0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
178,208,170,128,60,107,94,123,29,0,188,0,7,226,80,63,23,170,138,201,182,71,0,11,151,160,0,255,182,200,148,0,255,0,171,0,244,255,193,65,87,0,135,199,0,254,0,0,0,0,95,124,0,255,139,22,210,255,15,255,255,0,0,36,255,255,0,0,255,0,255,0,0,255,22,246,241,23,255,0,255,0,255,0,255,0,0,53,0,0,255,0,209,200,0,0,0,103,97,0,0,255,209,212,0,255,0,0,89,117,255,0,255,255,0,255,255,255,71,255,255,0,242,255,0,255,0,255
175,214,171,136,75,128,104,117,85,14,179,0,0,247,121,26,33,214,112,213,223,77,0,99,199,137,0,255,146,178,141,0,255,0,166,31,208,255,164,95,65,0,93,195,12,255,0,0,0,0,109,113,0,255,118,0,169,244,42,255,255,0,0,40,255,255,0,58,255,0,255,0,7,255,16,185,255,0,255,0,255,0,255,0,255,31,0,0,0,109,255,0,246,187,0,0,0,167,127,0,0,255,166,165,0,221,0,0,0,63,255,0,255,255,0,255,255,255,106,255,255,0,150,255,0,255,0,255
188,208,179,145,50,126,131,110,67,20,184,0,0,220,115,83,39,197,108,200,255,57,0,75,135,131,0,255,156,176,195,0,255,0,152,37,226,255,130,65,97,0,74,190,13,238,0,0,0,0,148,135,0,255,245,34,145,255,5,255,255,0,0,58,255,255,0,57,255,0,255,0,53,255,102,131,255,101,140,0,255,106,255,0,255,61,4,0,0,26,255,0,255,255,0,0,0,37,80,0,174,255,151,20,0,255,0,0,0,240,255,0,255,255,0,255,255,180,183,255,255,0,196,255,0,255,0,255
193,234,189,161,54,102,117,106,32,0,194,0,0,244,75,80,11,184,188,239,184,113,0,24,135,148,0,255,204,255,184,0,255,0,169,0,201,255,234,6,54,7,118,255,0,255,0,0,0,0,105,104,0,255,194,0,255,255,69,255,255,0,0,0,255,255,0,135,255,0,255,0,39,255,86,173,193,18,243,0,255,43,255,0,255,18,0,41,0,0,255,0,240,116,0,0,0,240,0,0,0,255,225,118,0,255,0,0,69,131,255,0,255,247,0,255,255,255,27,255,255,0,146,255,0,255,0,255
190,247,161,152,87,105,117,97,74,0,141,0,0,254,112,90,47,203,182,200,202,147,0,15,185,152,4,255,156,255,181,0,255,0,175,3,189,255,231,77,96,81,128,214,0,255,0,0,0,0,120,96,0,255,178,0,252,255,0,255,255,0,0,74,255,255,0,0,255,45,255,0,58,255,165,154,255,0,255,0,255,0,255,0,255,15,0,59,0,51,255,6,78,255,0,0,0,159,0,25,0,255,120,61,0,255,0,0,92,20,255,0,255,255,0,255,255,200,86,255,255,0,166,255,0,255,0,237
201,255,184,125,14,87,119,146,59,0,168,0,0,242,106,102,27,184,171,228,255,118,12,26,184,225,0,255,175,255,166,0,255,0,184,0,211,255,250,32,56,19,95,254,47,255,0,0,0,0,64,76,0,255,255,0,222,255,115,255,255,0,0,33,255,255,0,75,255,0,255,0,42,255,175,146,255,60,189,0,255,26,255,0,255,0,0,0,0,24,255,0,135,243,0,0,0,255,0,0,0,255,195,54,0,255,0,0,168,73,255,0,255,255,0,255,255,81,49,255,255,0,175,255,0,255,0,255
210,255,189,132,7,88,126,165,12,0,192,0,0,247,36,117,0,174,209,225,245,68,0,0,107,231,0,255,227,255,190,0,255,0,181,0,209,255,240,16,50,0,105,224,28,249,0,0,0,0,59,54,0,255,255,0,255,255,77,255,255,0,0,0,255,255,0,131,255,0,255,0,31,255,0,120,255,99,153,0,255,129,255,0,255,0,0,0,0,0,255,0,207,230,0,0,0,255,0,0,100,255,255,144,0,255,0,0,255,255,255,0,255,255,0,255,255,255,0,255,255,0,138,188,16,255,0,133
186,249,159,120,59,103,99,128,95,0,159,0,0,236,100,91,53,173,177,222,255,105,24,17,141,197,0,255,164,250,165,0,255,0,171,10,217,255,255,95,92,18,38,236,0,255,0,0,0,0,114,82,0,255,238,0,250,255,35,255,255,0,0,100,255,255,0,4,255,0,255,0,0,255,108,227,255,77,225,0,255,0,255,0,255,0,0,46,0,25,255,0,113,255,0,0,0,255,0,0,73,255,162,99,0,255,0,0,199,69,255,0,255,255,0,255,255,151,63,255,255,0,209,255,0,255,0,188
159,157,135,112,119,119,84,130,99,42,149,0,0,201,127,73,56,176,86,147,255,46,27,41,145,92,0,255,135,155,173,76,223,33,182,27,183,255,215,105,101,0,71,140,0,151,0,0,0,5,105,170,0,213,27,104,191,242,0,255,255,0,0,160,255,255,0,28,255,105,255,0,0,255,32,227,247,0,221,0,255,0,255,0,255,4,0,160,0,0,255,0,255,255,87,0,0,0,148,105,178,255,166,86,0,255,0,0,0,0,255,0,255,148,0,255,122,239,255,255,255,0,255,255,5,255,0,255
161,171,131,110,116,117,78,121,127,50,123,5,0,208,155,51,108,217,84,162,255,55,32,74,227,128,43,255,117,185,156,34,255,0,208,17,183,255,179,100,131,47,60,165,0,206,0,0,0,0,138,106,0,242,73,0,216,164,13,255,255,0,0,151,255,227,0,0,255,142,202,0,0,255,88,165,255,29,248,0,255,0,255,0,255,0,0,95,48,0,255,63,150,224,3,0,0,36,126,86,44,255,90,165,0,234,0,0,0,0,255,0,255,254,0,255,146,224,203,255,255,0,255,255,65,255,0,255
178,211,161,132,101,94,120,126,28,1,139,0,13,216,123,92,31,218,134,167,207,90,0,2,169,128,26,255,176,244,214,0,255,0,217,0,158,255,175,98,80,0,150,213,0,254,0,0,0,0,119,81,0,255,117,0,216,255,21,255,255,0,0,76,255,255,0,0,255,46,255,0,59,255,110,124,244,0,255,0,255,0,255,0,255,0,0,84,0,20,255,44,180,203,0,0,0,78,17,0,44,255,192,106,0,255,0,0,0,26,255,0,255,242,0,255,255,255,43,255,255,0,255,255,71,255,0,255
199,255,181,136,48,102,120,123,38,0,181,0,0,246,80,91,24,199,215,243,194,92,0,0,106,194,0,255,187,254,180,0,255,0,204,4,234,255,220,86,21,9,84,200,0,255,0,0,0,0,114,100,0,255,227,0,214,255,68,255,255,0,0,81,255,255,0,0,255,0,255,0,71,255,19,255,255,82,255,0,255,3,255,0,255,0,0,8,0,88,255,0,159,255,0,0,0,207,0,0,50,255,77,255,0,255,0,0,255,109,255,0,255,255,0,255,255,255,0,255,255,0,191,255,33,255,0,146
166,214,136,130,115,100,115,128,67,0,151,3,0,196,121,103,47,208,130,126,222,81,53,0,172,116,28,255,143,255,162,2,255,0,248,0,187,255,255,121,106,5,104,199,0,220,0,0,0,0,91,129,0,255,139,55,193,255,0,255,255,0,0,110,255,255,0,0,255,27,255,0,76,255,143,234,201,5,255,0,255,0,255,0,255,2,0,164,0,10,255,124,136,255,0,0,0,48,33,0,0,255,109,216,0,255,0,0,0,0,255,0,255,207,0,255,255,255,165,255,255,0,255,255,0,255,0,255
176,166,168,136,102,90,114,108,65,20,150,0,0,196,82,88,52,183,103,187,233,89,19,38,143,126,43,255,147,204,215,7,255,0,164,7,163,255,165,45,119,0,57,190,0,255,0,0,0,54,125,75,0,255,136,49,145,234,54,255,255,0,0,60,255,255,0,14,255,0,255,0,6,255,118,134,255,0,238,0,255,45,255,0,255,44,10,77,0,0,255,0,255,247,0,0,0,69,104,0,63,255,211,22,0,255,0,0,0,2,255,0,255,207,0,255,255,255,247,255,255,0,255,255,0,255,0,255
