0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
165,240,135,106,28,93,72,153,113,0,123,0,0,208,143,93,75,202,55,215,255,31,29,90,239,172,0,255,77,210,134,12,255,0,157,0,237,255,216,102,100,0,61,202,0,255,0,0,0,0,58,83,0,255,137,0,237,255,0,255,255,0,0,136,255,255,0,0,255,0,255,0,0,255,208,245,255,0,232,0,255,0,255,0,255,0,0,0,0,0,255,0,153,255,0,0,0,193,155,65,0,255,196,72,0,255,0,0,0,0,255,0,255,255,0,255,255,117,255,255,255,0,237,255,0,255,0,255
155,252,117,95,36,126,70,179,133,0,123,0,0,215,191,50,103,219,62,209,255,23,31,94,233,135,0,255,83,184,127,2,255,0,204,0,187,255,212,124,53,0,55,185,0,225,0,0,0,0,101,133,0,255,50,0,197,249,0,255,255,0,0,122,255,255,0,0,255,53,255,0,0,255,122,205,255,0,250,0,255,0,255,0,255,0,0,0,0,0,255,0,179,255,0,0,0,120,230,7,0,255,153,197,0,255,0,0,0,0,255,0,255,255,0,255,255,133,216,255,255,0,255,255,0,255,0,255
177,255,165,100,7,63,87,161,105,0,106,0,0,206,126,68,43,134,43,255,228,100,44,58,176,202,53,255,123,233,129,0,255,0,193,0,203,255,209,156,182,0,0,200,0,255,0,0,0,0,22,27,0,255,225,0,255,246,145,255,255,0,0,0,255,255,0,0,255,0,199,0,38,255,255,109,255,0,140,0,255,0,255,0,255,0,0,0,0,41,255,0,127,255,0,0,0,255,176,0,0,255,235,130,0,88,0,0,0,72,255,0,255,255,0,255,255,0,181,255,255,0,255,255,0,255,0,255
170,230,149,111,42,114,75,155,122,0,140,0,0,230,137,23,100,170,84,255,243,110,0,91,194,166,37,255,96,229,113,0,255,0,143,23,244,255,198,112,102,0,44,199,0,255,0,3,0,0,100,88,0,255,168,0,255,188,40,255,255,0,0,41,255,255,0,0,255,0,216,0,0,255,195,108,255,5,174,0,255,0,255,0,255,0,0,0,0,0,255,0,114,255,0,0,0,255,93,3,38,255,169,223,0,255,0,0,4,15,255,0,255,255,0,255,255,0,193,255,255,0,171,255,0,255,0,216
169,255,144,113,19,106,91,174,118,0,157,0,0,219,147,55,96,194,86,255,255,99,25,65,215,200,0,255,82,200,124,0,255,0,211,0,204,255,255,74,108,31,52,237,0,255,0,0,0,0,80,58,0,255,172,0,222,253,22,255,255,0,0,27,255,255,0,2,255,0,220,0,0,255,196,255,255,0,255,0,255,0,255,0,255,0,0,0,0,23,255,0,7,255,0,0,0,255,22,0,0,255,99,247,0,255,0,0,38,0,255,0,255,255,0,255,255,0,162,255,255,0,254,255,0,255,0,255
159,245,126,100,50,116,77,159,162,16,108,0,0,236,192,23,81,243,50,222,255,40,52,168,255,150,0,255,58,189,120,13,255,0,188,3,182,255,185,113,36,0,52,183,0,238,0,0,0,0,98,81,0,255,37,0,199,208,0,255,255,0,0,65,255,253,0,23,255,39,255,0,0,255,207,158,255,0,182,0,255,0,255,0,255,0,0,0,70,49,255,0,240,255,0,0,0,188,170,17,0,255,149,150,0,130,0,0,0,0,255,0,255,255,0,255,255,50,153,255,255,0,205,255,0,255,0,255
153,240,102,82,26,123,55,153,184,26,91,3,0,244,213,25,113,224,46,193,255,24,83,182,255,152,0,255,14,180,83,44,255,0,206,13,225,255,182,81,52,0,38,158,0,214,0,0,0,0,127,109,0,235,100,5,205,216,0,255,255,0,0,77,255,235,0,0,255,7,211,0,0,255,255,113,255,31,194,0,255,0,255,0,255,0,0,22,23,0,255,0,195,255,0,0,0,117,218,151,0,255,73,181,0,255,0,0,0,0,255,0,255,255,0,255,255,30,255,255,255,0,255,255,0,255,0,255
152,255,113,71,1,142,30,206,175,0,128,0,0,203,217,23,74,191,51,219,255,1,81,19,194,146,0,255,26,70,52,20,255,0,254,0,255,255,255,166,42,0,0,159,0,165,0,0,0,0,69,180,0,232,58,0,209,254,0,255,255,0,0,91,255,255,0,0,255,0,163,0,0,255,255,255,255,48,165,0,255,0,255,0,255,0,0,0,0,0,255,0,150,255,0,0,0,254,152,120,0,255,79,255,0,118,0,0,0,12,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
150,227,113,91,52,127,78,158,165,22,118,0,0,223,184,61,97,229,70,165,255,14,92,119,252,138,0,255,30,158,114,39,255,0,213,8,225,255,254,68,65,0,59,204,0,172,0,0,0,0,88,136,0,249,96,32,139,246,0,255,255,0,0,151,255,255,0,0,255,3,200,0,0,255,174,255,255,15,247,0,255,0,255,0,255,0,0,73,0,25,255,0,188,255,0,0,0,77,143,141,0,255,82,212,0,255,0,0,0,0,255,0,255,255,0,255,255,92,255,255,255,0,255,255,0,255,0,255
174,251,163,95,48,87,133,162,50,0,115,0,0,224,111,68,11,143,116,216,213,65,20,80,142,180,0,255,166,255,180,0,255,0,131,0,157,255,148,171,112,0,66,202,0,248,0,0,0,0,0,55,0,255,150,3,239,255,36,255,255,0,0,34,255,255,0,0,255,0,255,0,35,255,112,125,255,0,173,0,255,0,255,0,255,0,0,0,0,126,255,0,182,255,0,0,0,255,179,0,0,255,255,138,0,204,0,0,0,117,255,0,255,255,0,255,255,160,140,255,255,0,182,255,0,255,0,255
165,252,135,105,58,94,113,155,77,0,108,0,0,241,171,61,61,217,67,170,246,73,5,109,221,146,0,255,95,224,173,0,255,0,203,0,176,255,181,97,58,0,115,230,0,255,0,0,0,0,78,75,0,255,81,0,193,255,0,255,255,0,0,54,255,255,0,0,255,45,255,0,0,255,130,177,255,0,216,0,255,0,255,0,255,0,0,0,5,129,255,0,150,255,0,0,0,178,214,0,0,255,188,50,0,195,0,0,0,0,255,0,255,255,0,255,255,194,103,255,255,0,255,255,0,255,0,255
160,210,125,95,90,108,85,143,133,42,89,0,0,209,175,36,115,222,133,197,241,73,65,117,237,148,13,255,27,229,124,47,255,0,188,43,187,255,156,93,55,0,122,215,0,255,0,0,0,0,151,50,0,255,92,0,223,175,0,255,255,0,0,136,255,255,0,0,255,51,255,0,0,255,159,132,255,7,243,0,255,0,255,0,255,0,0,51,11,75,255,0,149,255,0,0,0,213,174,24,63,255,154,140,0,255,0,0,0,0,255,0,255,255,0,255,255,231,70,255,255,0,250,255,68,255,0,255
152,200,110,77,93,147,68,168,109,49,125,0,0,222,219,6,112,233,95,168,255,50,30,91,212,138,12,255,80,127,137,28,255,0,241,91,194,255,195,86,52,9,135,207,0,224,0,8,0,0,146,132,0,209,9,0,255,194,0,255,255,0,0,108,255,252,0,0,255,142,216,0,0,255,113,229,255,0,255,0,255,0,255,0,255,0,0,50,77,19,255,35,154,255,18,0,0,84,78,141,86,255,99,255,0,255,0,38,0,0,255,0,255,255,0,255,255,247,199,255,255,0,255,255,0,255,0,255
165,221,131,116,63,143,119,169,100,0,157,0,0,221,140,34,115,170,121,204,255,103,32,72,135,141,12,255,93,222,138,50,252,0,144,71,193,255,228,61,81,0,88,187,42,238,0,0,0,0,99,159,0,255,120,58,227,239,0,255,255,0,0,72,255,255,0,47,255,0,255,0,0,255,136,106,255,34,146,0,255,0,255,0,255,0,0,0,0,0,255,0,146,255,0,0,0,213,86,81,227,255,134,184,0,255,0,0,47,0,255,0,255,255,0,255,255,49,223,255,255,0,255,255,50,255,0,255
