0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
184,255,179,83,0,136,123,197,46,0,166,0,0,254,135,101,0,209,93,255,255,35,18,0,129,238,0,255,231,219,212,0,255,0,113,53,207,255,181,126,0,0,2,196,12,146,0,0,0,0,76,165,0,255,215,0,217,255,173,255,255,0,0,2,255,255,0,107,255,0,228,0,74,255,100,162,255,96,0,0,255,41,255,0,255,0,0,0,0,88,255,0,255,255,0,0,0,255,10,0,169,255,255,51,0,255,0,0,93,96,255,0,255,255,0,255,255,105,0,255,255,0,138,255,0,255,0,244
177,255,142,78,37,99,105,189,76,0,150,0,0,231,121,44,49,148,147,202,188,111,52,5,102,152,0,255,174,236,164,21,255,0,127,9,202,255,243,187,54,0,23,173,0,217,0,0,0,0,14,161,0,255,147,0,241,255,68,255,255,0,0,101,255,255,0,0,255,0,255,0,83,255,105,255,255,0,180,0,255,0,255,0,255,0,0,0,0,90,255,0,105,255,0,0,0,255,84,0,0,255,220,250,0,255,0,0,0,139,255,0,255,255,0,255,255,84,125,255,255,0,21,255,0,255,0,255
175,254,173,103,27,135,115,185,43,0,173,0,0,240,95,40,58,139,97,255,236,95,0,40,107,191,0,255,209,233,189,0,255,0,84,46,211,255,175,124,76,0,26,241,19,255,0,0,0,0,28,152,0,255,185,0,255,255,93,255,255,0,0,26,255,255,0,0,255,0,224,0,0,255,51,101,255,71,113,0,255,0,255,0,255,0,0,0,0,39,255,0,181,255,0,0,0,255,64,0,121,255,241,234,0,255,0,0,11,171,255,0,255,255,0,255,255,21,118,255,255,0,93,255,0,255,0,242
186,255,175,87,0,108,119,173,52,0,186,0,0,231,76,44,13,161,106,254,255,61,0,0,115,243,35,255,231,209,176,29,255,0,61,18,238,255,156,121,70,0,0,193,79,176,0,0,0,0,16,141,0,255,255,0,255,255,198,255,255,0,0,13,255,255,0,112,255,0,153,0,84,255,55,102,255,107,65,0,255,62,255,0,255,0,0,0,0,0,255,0,255,248,0,0,0,255,114,0,43,255,255,136,0,255,0,0,13,186,255,0,255,255,0,255,255,181,0,255,255,0,162,255,0,255,0,255
168,252,124,91,21,95,64,180,137,0,130,0,0,216,164,26,41,169,90,238,255,77,52,85,232,136,0,255,121,165,139,19,255,0,179,0,242,255,212,126,30,0,4,154,55,213,0,0,0,0,78,144,0,206,37,0,180,255,63,255,255,0,0,51,255,255,0,0,255,18,255,0,0,255,133,206,255,36,109,0,255,0,255,0,255,0,0,0,0,0,255,0,181,255,0,0,0,220,192,55,101,255,129,102,0,220,0,0,1,0,255,0,255,255,0,255,255,0,168,255,255,0,243,255,0,255,0,255
188,255,173,95,21,104,111,166,52,0,160,0,0,255,92,103,22,168,159,255,248,78,0,19,113,234,31,255,231,255,196,0,255,0,114,34,239,255,206,107,50,0,25,250,21,253,0,0,0,0,89,90,0,255,228,0,255,255,152,255,255,0,0,91,255,255,0,62,255,0,175,0,36,255,64,145,255,129,24,0,255,0,255,0,255,0,0,0,0,62,255,0,202,255,0,0,0,255,0,0,197,255,255,100,0,255,0,27,169,240,255,0,255,220,0,255,255,238,0,255,255,0,164,255,8,255,0,101
171,250,146,73,29,87,67,181,82,0,149,0,0,212,91,44,29,144,111,223,237,20,22,36,169,164,19,255,145,199,60,0,255,0,73,9,255,255,183,145,96,0,78,162,4,255,0,0,0,0,0,193,0,255,134,0,255,255,21,255,255,0,0,16,255,255,0,9,255,0,176,0,0,255,66,252,255,69,190,0,255,0,255,0,255,0,0,0,0,0,206,0,175,209,0,0,0,255,120,0,35,255,255,255,0,255,0,0,32,86,255,0,255,255,0,255,255,126,111,255,255,0,100,255,0,255,0,255
156,254,115,99,29,111,105,191,136,0,141,0,0,216,153,49,70,187,70,160,255,23,21,23,180,169,0,255,25,165,52,9,255,0,197,0,255,255,255,142,95,0,64,172,20,227,0,0,0,0,22,131,0,255,149,0,113,255,19,255,255,0,0,55,255,255,0,0,255,0,159,0,0,255,165,205,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,119,255,0,0,0,240,197,70,0,255,166,255,0,255,0,0,0,0,255,0,255,255,0,255,255,91,255,255,255,0,255,255,0,255,0,255
175,255,155,93,31,106,135,173,68,0,136,0,0,255,98,70,55,142,150,252,255,68,0,0,90,237,39,255,197,255,151,0,255,0,117,0,229,255,243,96,131,0,25,230,66,255,0,0,0,0,81,84,0,255,255,0,255,255,157,255,255,0,0,8,255,255,0,16,255,0,255,0,9,255,26,51,255,61,177,0,255,0,255,0,255,0,0,0,0,4,255,0,113,255,0,0,0,255,116,0,11,255,255,168,0,255,0,0,26,71,255,0,255,255,0,255,255,255,0,255,255,0,232,255,0,255,0,139
181,255,152,87,0,111,120,183,60,0,144,0,0,255,78,118,11,118,127,255,255,26,0,68,84,185,47,255,214,255,172,0,255,0,13,41,232,255,196,121,24,0,25,224,29,242,0,0,0,0,29,132,0,255,166,19,255,255,56,255,255,0,0,62,255,255,0,112,255,0,255,0,21,255,0,31,255,66,43,0,255,16,255,0,255,0,0,0,0,0,255,0,213,255,0,0,0,255,40,0,195,255,255,206,0,255,0,0,0,114,255,0,255,229,0,255,255,211,61,255,255,0,15,255,0,255,0,55
178,255,157,117,31,118,82,162,78,0,126,0,0,255,144,13,60,146,153,255,215,116,0,41,116,185,25,255,186,255,179,0,255,0,121,24,214,255,192,141,27,0,45,228,0,255,0,0,0,0,116,113,0,255,123,0,255,227,82,255,255,0,0,0,255,255,0,0,255,0,255,0,66,255,117,101,255,0,63,0,255,0,255,0,255,0,0,0,0,25,255,0,127,255,0,0,0,255,138,0,161,255,227,147,0,255,0,0,0,16,255,0,255,255,0,255,255,50,76,255,255,0,106,255,0,255,0,253
173,255,153,115,39,156,76,168,77,0,139,0,0,255,180,16,42,202,82,255,255,64,0,88,160,152,0,255,205,214,213,0,255,0,105,57,213,255,162,151,0,0,25,237,0,255,0,0,0,0,128,168,0,221,50,0,255,255,55,255,255,0,0,15,255,255,0,36,255,38,255,0,0,255,73,77,255,40,74,0,255,0,255,0,255,0,0,0,0,61,255,0,219,255,0,0,0,255,102,0,207,255,186,134,0,255,0,42,77,14,255,0,255,255,0,255,255,0,75,255,255,0,156,255,0,255,0,231
182,255,161,99,5,101,82,185,42,0,140,0,0,241,118,58,25,155,129,255,225,91,0,13,117,188,0,255,211,255,172,0,255,0,108,0,250,255,226,151,66,0,70,230,0,255,0,0,0,0,54,134,0,255,162,0,255,255,27,255,255,0,0,28,255,255,0,0,255,0,255,0,0,255,126,165,255,47,122,0,255,0,255,0,255,0,0,0,0,12,255,0,146,255,0,0,0,255,10,0,136,255,255,124,0,255,0,0,44,160,255,0,255,255,0,255,255,111,62,255,255,0,88,255,0,255,0,194
165,255,140,83,19,86,75,182,87,0,145,0,0,231,99,19,45,145,85,250,219,51,28,42,201,177,0,255,128,211,111,0,255,0,135,0,247,255,214,114,106,0,64,185,0,255,0,0,0,0,0,145,0,255,103,0,232,255,100,255,255,0,0,24,255,255,0,0,255,0,224,0,0,255,90,255,255,0,254,0,255,0,255,0,255,0,0,0,0,0,255,0,104,255,0,0,0,255,235,0,0,255,219,255,0,217,0,0,0,32,255,0,255,255,0,255,255,12,188,255,255,0,191,255,0,255,0,255
