0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
144,230,65,65,66,143,71,212,255,76,94,5,0,211,255,45,149,255,0,124,255,0,154,236,255,138,0,255,0,53,51,84,255,42,155,45,204,255,159,124,0,0,0,148,45,96,28,0,43,0,117,135,0,24,62,79,42,236,0,120,255,0,0,255,196,0,0,134,255,85,69,0,0,255,255,207,255,154,255,0,245,0,255,0,255,90,46,198,212,0,209,0,255,243,156,0,0,0,42,230,0,255,109,255,244,255,0,0,0,0,255,0,255,255,0,255,0,98,255,237,185,0,57,255,101,255,0,255
148,255,59,47,60,141,76,205,255,105,69,0,0,232,255,51,132,255,59,129,255,0,160,243,255,138,0,255,0,68,36,92,255,55,165,49,215,255,166,154,0,22,0,168,59,104,0,0,13,0,127,92,0,83,84,71,66,255,0,113,255,0,0,255,233,0,0,142,255,87,104,0,0,255,255,188,255,211,255,0,210,0,255,0,255,144,67,255,222,0,255,0,255,238,0,0,0,14,0,170,0,255,112,255,255,215,30,0,0,0,255,0,255,255,0,255,0,63,231,255,243,0,46,207,89,237,0,164
148,255,61,63,55,139,75,202,255,90,65,0,0,231,255,36,130,255,26,133,255,0,145,229,255,156,0,255,0,56,33,54,255,12,143,28,234,255,136,179,0,0,0,130,40,132,9,0,29,0,138,94,0,61,95,23,59,252,0,111,255,0,0,255,209,0,0,122,255,87,69,0,0,255,255,155,255,181,255,0,233,0,255,0,255,160,40,199,255,0,245,0,255,194,18,0,0,2,22,196,0,255,117,255,255,218,0,0,0,0,255,0,255,255,0,255,0,55,255,255,255,0,66,255,45,202,0,169
144,255,62,57,56,146,67,208,255,94,71,0,0,230,255,31,131,255,24,138,255,0,150,220,255,152,0,255,0,41,39,56,255,19,133,30,241,255,134,175,0,0,0,142,33,133,11,0,32,0,125,116,0,59,75,36,59,250,0,110,255,0,0,255,187,0,0,111,255,73,60,0,0,255,255,181,255,186,255,0,225,0,255,0,255,155,50,202,255,0,241,0,255,207,67,0,0,0,19,197,0,255,120,255,255,202,0,0,0,0,255,0,255,255,0,255,0,73,255,255,237,0,69,255,39,247,0,199
144,254,57,53,56,145,70,206,255,102,70,0,0,229,255,29,133,255,35,135,255,0,159,229,255,149,0,255,0,48,35,60,255,32,141,27,245,255,144,169,0,0,0,138,47,124,14,0,40,0,131,120,0,64,74,40,64,252,0,105,255,0,0,255,195,0,0,111,255,78,84,0,0,255,255,180,255,195,255,0,241,0,255,0,255,156,48,223,255,0,245,0,255,226,63,0,0,0,21,175,0,255,105,255,255,194,0,0,0,0,255,0,255,255,0,255,0,82,255,241,219,0,65,250,55,248,0,181
143,255,57,47,56,153,68,214,255,94,66,0,0,222,255,47,136,255,21,128,255,0,159,223,255,141,0,255,0,54,32,78,255,43,167,27,212,255,164,181,0,0,0,147,60,86,20,0,23,0,132,124,0,64,68,57,74,251,0,128,255,0,0,255,206,0,0,134,255,82,74,0,0,255,255,164,255,213,255,0,255,0,255,0,255,145,30,231,234,0,245,0,255,241,51,0,0,0,0,159,0,255,100,255,255,182,0,0,0,0,255,0,255,255,0,255,0,47,255,255,168,0,80,227,68,255,0,210
143,251,59,53,56,148,60,215,255,96,78,0,0,226,255,31,134,255,40,140,255,0,166,221,255,141,0,255,0,52,45,75,255,34,147,35,232,255,169,160,0,0,0,152,50,112,0,0,8,0,129,130,0,66,66,65,64,255,0,97,255,0,0,255,191,0,0,116,255,94,100,0,0,255,255,203,255,204,255,0,231,0,255,0,255,140,79,255,232,0,246,0,255,235,81,0,0,0,0,207,0,255,99,255,254,248,0,0,0,0,255,0,255,255,0,255,0,97,255,255,254,0,38,202,62,250,0,191
144,255,53,54,52,147,67,221,255,88,70,0,0,223,255,37,130,255,27,124,255,0,163,218,255,148,0,255,0,46,36,70,255,31,150,32,232,255,153,164,0,0,0,143,42,107,0,0,17,0,127,132,0,43,64,52,54,255,0,110,255,0,0,255,185,0,0,122,255,85,82,0,0,255,255,197,255,190,255,0,232,0,255,0,255,133,55,237,247,0,237,0,255,214,83,0,0,0,0,206,0,255,101,255,255,236,0,0,0,0,255,0,255,255,0,255,0,87,255,255,229,0,64,230,64,255,0,213
142,255,57,52,64,147,64,215,255,99,73,0,0,216,255,45,132,255,41,123,255,0,167,209,255,137,0,255,0,50,41,83,255,47,158,32,224,255,159,166,0,0,0,150,51,103,4,0,20,0,130,139,0,66,66,77,70,255,0,120,255,0,0,255,201,0,0,117,255,92,85,0,0,255,255,194,255,217,255,0,224,0,255,0,255,149,48,255,227,0,239,0,255,206,71,0,0,0,0,164,0,255,105,255,237,208,0,0,0,0,255,0,255,255,0,255,0,86,255,250,218,0,54,228,60,255,0,208
144,238,64,58,66,147,70,204,255,101,74,0,0,222,255,34,132,255,28,136,255,0,157,210,255,149,0,255,0,47,45,61,255,34,142,39,232,255,147,161,0,0,0,144,40,116,18,0,25,0,135,128,0,49,67,47,72,241,0,124,255,0,0,255,187,0,0,111,255,78,82,0,0,255,255,193,255,191,255,0,241,0,255,0,255,142,50,229,255,0,225,0,255,230,79,0,0,0,3,187,0,255,94,255,254,197,0,0,0,0,255,0,255,255,0,255,0,97,255,255,188,0,69,239,69,255,0,212
145,253,58,49,64,145,65,218,255,96,61,0,0,214,255,38,130,255,24,134,255,0,164,208,255,151,0,255,0,38,35,67,255,34,157,34,224,255,143,178,0,0,0,141,34,100,12,0,27,0,140,119,0,57,74,35,66,238,0,130,255,0,0,255,182,0,0,125,255,71,70,0,0,255,255,188,255,194,255,0,250,0,255,0,255,138,33,228,253,0,221,0,255,235,53,0,0,0,0,173,0,255,109,255,233,175,0,0,0,0,255,0,255,255,0,255,0,64,255,255,164,0,70,237,74,255,0,231
145,247,60,53,64,144,73,207,255,106,72,0,0,224,255,41,130,255,49,131,255,0,165,223,255,139,0,255,0,57,45,81,255,49,160,40,224,255,167,154,0,0,0,160,58,106,5,0,18,0,141,118,0,68,69,57,71,255,0,121,255,0,0,255,206,0,0,126,255,86,112,0,0,255,255,200,255,200,255,0,242,0,255,0,255,140,62,255,248,0,255,0,255,255,50,0,0,0,0,170,0,255,96,255,247,209,4,0,0,0,255,0,255,255,0,255,0,98,246,255,206,0,52,199,93,255,0,186
147,255,58,56,57,142,66,213,255,90,68,0,0,229,255,41,127,255,41,142,255,0,158,224,255,144,0,255,0,60,42,78,255,21,159,45,223,255,169,161,0,4,0,152,49,116,0,0,0,0,141,105,0,64,78,41,73,255,0,109,255,0,0,255,199,0,0,129,255,87,101,0,0,255,255,187,255,194,255,0,229,0,255,0,255,123,52,255,224,0,241,0,255,225,22,0,0,16,0,218,0,255,111,255,255,247,0,0,0,0,255,0,255,255,0,255,0,75,255,255,255,0,43,211,78,219,0,186
144,255,58,49,55,147,64,215,255,99,72,0,0,222,255,44,134,255,45,134,255,0,163,224,255,138,0,255,0,50,39,85,255,44,148,35,224,255,155,160,0,0,0,152,40,107,5,0,21,0,129,127,0,68,69,73,71,255,0,116,255,0,0,255,200,0,0,130,255,91,94,0,0,255,255,203,255,205,255,0,217,0,255,0,255,137,54,249,227,0,255,0,255,220,53,0,0,0,0,181,0,255,117,255,244,222,0,0,0,0,255,0,255,255,0,255,0,78,255,255,240,0,55,233,66,255,0,204
