0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
177,218,164,116,86,102,94,109,99,0,130,0,0,255,98,48,41,152,122,255,219,118,0,59,139,182,0,255,156,255,171,0,255,0,130,26,212,255,219,117,121,8,26,240,0,255,0,0,0,0,85,38,0,255,185,0,255,251,73,255,255,0,0,89,255,255,0,0,255,0,255,0,0,255,42,171,255,0,255,0,255,0,255,0,255,0,0,0,0,143,255,0,133,255,0,0,0,255,128,0,0,255,182,171,0,243,0,0,0,5,255,0,255,255,0,255,255,154,89,255,255,0,200,255,0,255,0,202
171,255,156,102,52,77,93,168,87,0,126,0,0,222,115,48,49,155,141,255,192,96,3,3,189,187,0,255,130,255,129,0,255,0,173,0,214,255,231,169,95,24,69,203,0,255,0,0,0,0,38,55,0,255,117,0,241,246,98,255,255,0,0,19,255,255,0,0,255,0,255,0,17,255,129,255,255,0,255,0,255,0,255,0,255,0,0,0,0,84,255,0,0,255,0,0,0,255,134,0,0,255,173,233,0,255,0,0,0,0,255,0,255,255,0,255,255,104,104,255,255,0,190,255,0,255,0,255
175,255,148,95,21,70,103,184,81,0,122,0,0,193,150,64,46,199,81,207,249,96,40,67,251,186,0,255,127,255,143,18,255,0,189,0,190,255,242,134,83,8,78,171,0,229,0,0,0,0,8,40,0,255,125,0,191,255,45,255,255,0,0,50,255,255,0,0,254,0,252,0,20,255,255,222,255,0,182,0,255,0,255,0,255,0,0,0,0,27,255,0,96,255,0,0,0,255,25,0,0,255,198,95,0,255,0,0,0,29,255,0,255,255,0,255,255,2,140,255,255,0,171,255,0,255,0,255
163,255,130,76,26,98,72,201,106,0,98,0,0,185,195,30,61,246,57,215,255,16,49,85,255,153,0,255,118,205,135,0,255,0,189,0,201,255,173,146,50,0,84,139,0,208,0,0,0,0,63,130,0,236,49,0,151,255,15,255,255,0,0,84,255,255,0,0,237,58,254,0,0,255,216,135,255,0,129,0,255,0,255,0,255,0,0,0,0,0,255,0,223,255,0,0,0,237,152,0,0,255,192,76,0,162,0,0,0,0,255,0,255,255,0,255,255,22,178,255,255,0,234,255,0,255,0,255
175,232,152,110,78,98,93,141,88,26,122,0,0,233,172,55,65,238,127,228,254,95,0,126,255,163,0,255,140,232,181,0,255,0,189,51,172,255,182,77,29,94,110,221,0,255,0,0,0,0,150,43,0,255,66,0,169,222,13,255,255,0,0,116,255,255,0,0,187,156,255,0,0,255,165,212,255,0,162,0,255,0,255,0,255,0,0,0,0,132,255,0,164,255,0,0,0,250,78,15,66,255,165,19,0,255,0,14,90,0,255,0,255,255,0,255,255,173,0,255,255,0,203,255,29,255,0,255
160,255,147,101,29,121,104,179,95,0,116,0,0,227,173,63,50,202,81,247,255,2,0,64,199,170,0,255,119,183,176,0,255,0,163,0,192,255,166,117,41,0,67,236,0,255,0,0,0,0,95,86,0,255,109,0,145,255,42,255,255,0,0,47,255,255,0,0,255,0,251,0,0,255,108,198,255,0,155,0,255,0,255,0,255,0,0,0,0,78,255,0,209,255,0,0,0,240,229,0,73,255,180,116,0,255,0,0,0,0,255,0,255,255,0,255,255,94,164,255,255,0,255,255,0,255,0,255
161,249,116,75,48,98,62,185,170,27,71,34,0,186,220,26,110,255,83,195,255,48,117,146,255,159,0,255,62,230,102,50,255,0,248,0,147,255,214,143,49,24,55,143,12,185,0,0,0,0,133,84,0,255,90,0,162,233,0,255,255,0,0,127,255,231,0,0,246,74,237,0,50,255,255,84,255,82,136,0,255,0,255,0,255,28,0,3,0,44,255,0,240,255,0,0,0,255,119,0,0,255,127,152,0,107,0,0,0,0,255,0,255,255,0,255,255,47,101,255,255,0,151,255,0,255,0,255
157,211,107,113,82,116,89,156,171,24,104,19,0,223,170,66,141,224,133,176,255,56,74,94,208,154,0,255,14,223,107,41,255,0,204,18,184,255,214,85,111,0,52,168,0,255,0,0,0,0,129,112,0,255,105,0,144,204,0,255,255,0,0,160,255,255,0,0,255,52,226,0,0,255,162,157,255,42,209,0,255,0,255,0,255,17,0,56,0,2,255,0,93,255,0,0,0,123,186,128,115,255,119,150,0,255,0,0,0,0,255,0,255,255,0,255,255,180,190,255,255,0,255,255,32,255,0,255
165,239,129,90,56,87,76,155,166,6,81,14,0,215,167,47,88,206,116,199,250,89,86,110,249,143,0,255,55,255,96,48,255,0,229,0,163,255,223,131,65,0,31,164,0,244,0,0,0,0,115,57,0,255,114,0,142,207,0,255,255,0,0,128,255,255,0,0,255,0,255,0,16,255,228,128,255,7,171,0,255,0,255,0,255,50,0,0,0,87,255,0,185,255,0,0,0,255,220,0,0,255,134,164,0,163,0,0,0,0,255,0,255,255,0,255,255,113,139,255,255,0,188,255,0,255,0,255
158,255,115,90,27,116,70,183,152,0,96,8,0,212,202,58,99,216,68,180,255,70,63,95,240,145,0,255,71,224,114,50,255,0,247,0,160,255,255,97,54,0,41,174,0,182,0,0,0,0,131,142,0,255,88,0,181,255,0,255,255,0,0,100,255,255,0,0,255,30,244,0,0,255,245,137,255,12,105,0,255,0,255,0,255,0,0,0,0,0,255,0,150,255,0,0,0,198,150,42,0,255,56,131,0,255,0,0,0,0,255,0,255,255,0,255,255,67,255,255,255,0,255,255,0,255,0,255
165,246,141,110,53,105,83,141,116,0,111,0,0,227,158,32,90,210,102,240,248,101,14,103,255,163,0,255,102,255,147,0,255,0,206,0,189,255,212,79,93,30,89,220,0,255,0,0,0,0,124,44,0,255,99,0,215,185,23,255,255,0,0,17,255,255,0,0,224,47,255,0,0,255,178,163,255,0,198,0,255,0,255,0,255,0,0,0,0,69,255,0,78,255,0,0,0,255,150,4,0,255,132,64,0,255,0,0,0,0,255,0,255,255,0,255,255,98,114,255,255,0,255,255,0,255,0,255
166,255,145,105,49,82,109,150,104,0,91,0,0,235,155,44,71,234,100,211,242,96,34,140,255,159,0,255,84,255,124,4,255,0,208,0,135,255,193,96,48,10,96,196,0,255,0,0,0,0,64,12,0,255,65,0,147,201,7,255,255,0,0,49,255,255,0,0,209,16,255,0,20,255,207,148,255,0,203,0,255,0,255,0,255,0,0,0,0,116,255,0,106,255,0,0,0,255,171,0,0,255,154,178,0,198,0,0,0,0,255,0,255,255,0,255,255,178,73,255,255,0,242,255,0,255,0,255
170,255,134,105,26,100,86,156,178,0,95,7,0,224,172,58,97,239,77,232,255,86,87,95,255,152,0,255,28,237,96,26,255,0,231,0,169,255,244,124,45,21,0,177,0,255,0,0,0,0,127,40,0,255,163,0,134,230,32,255,255,0,0,127,255,255,0,0,255,0,255,0,9,255,255,119,255,0,216,0,255,0,255,0,255,70,0,0,0,24,255,0,147,255,0,0,0,255,147,0,0,255,89,236,0,174,0,0,0,0,255,0,255,255,0,255,255,13,168,255,255,0,192,255,0,255,0,243
183,255,159,119,14,118,88,170,123,0,127,0,0,252,227,53,51,255,84,255,255,79,0,121,255,141,0,255,118,175,192,0,255,0,214,0,153,255,146,139,0,72,27,253,0,255,0,13,0,0,178,39,0,248,126,0,195,255,91,255,255,0,0,72,255,255,0,11,236,85,255,0,0,255,225,132,255,0,191,0,255,0,255,0,255,0,0,0,0,137,255,0,223,255,0,0,0,255,76,0,0,255,164,143,0,203,0,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,164,255,0,255,0,253
