0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
185,255,193,156,51,127,88,116,142,0,154,0,0,255,135,8,87,198,179,255,175,182,0,74,180,192,0,255,158,229,214,0,255,0,162,25,170,255,144,92,0,148,0,255,0,255,0,109,0,0,172,10,0,255,135,0,219,170,163,255,255,0,0,54,255,255,0,0,239,0,255,0,0,255,28,210,255,0,255,0,255,0,255,0,255,104,0,0,0,244,255,0,0,255,0,0,0,255,62,0,0,255,48,255,0,255,0,0,103,0,255,0,255,255,0,255,255,0,74,255,255,0,133,255,0,255,0,187
182,255,195,140,21,134,70,132,73,0,190,0,0,255,125,22,63,203,121,255,174,132,0,100,218,129,0,255,208,202,224,0,255,0,130,0,207,255,155,91,0,70,22,255,0,255,0,50,0,0,135,127,0,255,114,0,215,247,93,255,255,0,0,30,255,255,0,0,242,0,255,0,20,255,6,243,255,0,255,0,255,0,255,0,255,10,0,0,0,111,255,0,175,255,0,0,0,255,108,0,0,255,146,217,0,214,0,0,23,35,255,0,255,255,0,255,255,0,65,255,255,0,0,255,0,255,0,255
168,255,167,149,34,147,60,144,137,0,142,0,0,255,201,0,66,255,94,255,244,80,0,192,252,119,0,255,144,155,218,0,255,0,90,20,153,255,38,122,0,40,0,255,0,255,0,33,0,0,182,120,0,162,0,0,221,233,0,240,255,0,0,45,255,255,0,0,234,74,255,0,0,255,0,148,255,0,255,0,255,0,255,0,255,42,0,0,36,129,255,0,255,255,0,0,0,255,225,0,0,255,155,255,0,255,0,103,0,0,255,0,255,255,0,255,255,0,75,255,255,0,16,255,0,255,0,255
164,255,155,131,45,131,70,156,111,0,140,0,0,255,193,8,91,244,101,255,237,103,0,119,255,168,0,255,145,200,182,0,255,0,192,6,143,255,195,109,2,118,34,255,0,255,0,39,0,0,135,59,0,255,5,0,255,237,8,255,255,0,0,6,255,255,0,0,227,97,255,0,0,255,101,248,255,0,255,0,255,0,255,0,255,0,0,0,0,80,255,0,102,255,0,0,0,255,94,0,0,255,140,255,0,255,0,0,87,0,255,0,255,255,0,255,255,0,29,255,255,0,194,255,0,255,0,220
159,243,129,120,47,154,32,141,198,30,123,0,0,255,192,23,141,255,69,255,255,22,0,189,255,127,0,255,60,151,160,0,255,0,83,48,195,255,101,100,0,61,0,233,0,255,0,71,0,0,151,90,0,118,0,0,194,189,0,168,255,0,0,255,255,167,0,0,255,116,250,0,0,255,62,198,255,107,255,0,255,0,255,0,255,49,0,0,0,0,255,0,255,255,0,0,0,117,159,124,0,255,115,255,0,255,0,5,35,0,255,0,255,255,0,255,255,73,96,255,255,0,0,255,5,255,0,255
161,246,129,104,40,126,46,150,194,17,132,0,0,255,196,40,81,255,26,255,255,0,12,162,255,154,0,255,65,115,122,0,255,0,138,17,255,255,147,145,0,0,0,185,0,255,0,0,0,0,123,100,0,125,44,0,180,233,1,255,255,0,0,179,255,255,0,57,255,33,210,0,0,255,166,242,255,64,200,0,255,0,255,0,255,0,0,0,0,7,255,0,255,255,0,0,0,185,231,104,0,255,182,207,0,170,0,0,31,0,255,0,255,255,0,255,255,0,113,255,255,0,107,255,0,255,0,255
162,255,143,120,17,146,50,164,157,0,149,0,0,255,201,46,71,246,60,255,255,12,0,114,255,151,0,255,83,123,125,0,255,0,190,2,238,255,202,136,0,43,0,224,0,244,0,0,0,0,140,128,0,184,37,0,195,255,0,255,255,0,0,128,255,255,0,52,255,27,247,0,0,255,139,255,255,53,199,0,255,0,255,0,255,0,0,0,0,44,255,0,224,255,0,0,0,255,166,30,0,255,114,255,0,215,0,0,91,0,255,0,255,255,0,255,255,0,113,255,255,0,106,255,0,255,0,245
171,255,153,117,36,119,59,105,136,0,119,0,0,255,152,25,82,217,89,255,225,67,0,136,255,154,0,255,91,227,133,0,255,0,139,0,236,255,136,107,11,111,59,251,0,255,0,30,0,0,73,19,0,255,57,0,235,146,62,255,255,0,0,117,255,255,0,0,245,0,255,0,0,255,120,217,255,0,255,0,255,0,255,0,255,0,0,0,0,114,255,0,96,255,0,0,0,255,218,31,0,255,105,255,0,213,0,0,0,0,255,0,255,255,0,255,255,0,44,255,255,0,140,255,0,255,0,255
174,255,173,141,27,141,71,120,117,0,142,0,0,255,190,56,70,252,72,255,239,50,0,153,255,176,0,255,124,153,188,0,255,0,151,58,178,255,105,84,0,114,1,255,0,255,0,74,0,0,142,13,0,191,9,0,224,203,36,255,255,0,0,96,255,255,0,0,255,64,252,0,0,255,159,253,255,0,241,0,255,0,255,0,255,0,0,0,0,102,255,0,187,255,0,0,0,255,124,30,0,255,133,255,0,255,0,22,45,0,255,0,255,255,0,255,255,36,24,255,255,0,126,255,0,255,0,255
175,255,166,133,77,139,56,118,123,0,137,0,0,255,160,0,103,197,138,255,227,130,0,128,227,175,0,255,196,252,200,0,255,0,131,57,165,255,113,140,0,142,0,255,0,255,0,74,0,0,145,21,0,255,0,0,255,143,121,255,255,0,0,72,255,255,0,0,170,73,255,0,0,255,53,120,255,13,150,0,255,0,255,0,255,21,0,0,0,128,255,0,89,255,0,0,0,255,128,0,68,255,119,255,0,255,0,109,201,0,255,0,255,255,0,255,255,0,0,255,255,0,175,255,0,255,0,212
192,255,179,146,13,117,82,136,136,0,136,0,0,255,160,1,95,226,136,255,252,165,0,145,235,178,0,255,184,255,223,0,255,0,155,0,124,255,123,110,2,81,0,237,29,255,0,79,0,0,220,43,0,255,174,0,221,236,157,255,255,0,0,27,255,255,0,0,202,7,255,0,44,255,130,0,255,36,140,0,255,0,255,0,255,110,0,0,0,94,255,0,169,255,0,0,0,255,124,0,0,255,97,190,0,255,0,0,0,0,255,0,255,255,0,255,255,0,62,255,255,0,73,255,0,255,0,196
188,255,185,131,0,145,65,190,64,0,208,0,0,255,126,0,117,158,179,255,245,194,0,59,107,210,0,255,255,255,225,0,255,0,85,0,230,255,167,85,8,0,9,255,0,255,0,51,0,0,147,124,0,255,154,0,255,231,188,255,255,0,0,0,255,255,0,52,255,0,255,0,72,255,0,67,255,92,101,0,255,0,255,0,255,0,0,0,0,68,255,0,40,255,0,0,0,255,0,0,246,255,59,255,0,255,0,14,206,24,255,0,255,255,0,255,255,0,234,255,255,0,0,255,0,255,0,174
190,255,183,142,0,134,104,153,92,0,200,0,0,255,82,50,122,185,207,255,255,187,1,3,0,255,0,255,221,255,191,0,255,0,103,0,246,255,255,59,134,0,56,253,104,255,0,0,0,0,83,158,0,255,255,0,255,255,208,255,255,0,0,0,255,255,0,112,255,0,223,0,188,255,19,18,255,131,0,0,255,25,255,0,255,0,0,0,0,92,165,0,181,255,0,0,0,255,0,0,255,255,175,255,0,255,0,0,200,118,255,0,255,255,0,255,255,0,255,255,255,0,42,255,0,255,0,0
180,255,181,142,34,132,130,159,82,0,187,0,0,255,83,43,131,143,208,255,213,208,0,57,23,165,0,255,168,255,186,0,255,0,91,27,196,255,244,68,143,0,78,255,35,255,0,0,0,0,109,104,0,255,214,0,255,241,99,255,255,0,0,0,255,255,0,35,255,0,255,0,87,255,0,64,255,34,76,0,255,0,255,0,255,0,0,0,0,115,255,0,17,255,0,0,0,255,0,0,255,255,63,255,0,255,0,0,69,112,255,0,255,255,0,255,255,0,255,255,255,0,3,255,74,255,0,19
