0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
165,245,166,74,24,112,76,174,102,0,176,0,0,237,100,0,38,127,80,255,212,99,16,64,168,136,0,255,173,170,160,0,255,0,97,0,255,255,134,156,35,0,14,152,4,255,0,0,0,0,0,141,0,228,74,0,157,221,193,255,255,0,0,29,255,255,0,0,255,0,255,0,39,255,24,190,255,0,177,0,255,0,255,0,255,0,0,0,0,59,255,0,116,255,0,0,0,255,169,0,0,255,171,228,0,232,0,22,0,130,255,0,255,255,0,255,255,0,119,255,255,0,154,255,0,255,0,255
167,227,152,103,58,92,78,146,130,0,126,0,0,245,157,49,64,187,83,241,208,91,26,81,194,155,0,255,101,201,125,0,255,0,197,0,228,255,211,133,89,6,22,210,0,255,0,0,0,0,82,71,0,255,117,0,174,196,70,255,255,0,0,65,255,255,0,0,255,0,230,0,6,255,179,246,255,0,200,0,255,0,255,0,255,0,0,0,0,137,255,0,96,255,0,0,0,255,177,0,0,255,148,190,0,213,0,0,0,1,255,0,255,255,0,255,255,16,151,255,255,0,191,255,0,255,0,255
158,253,112,86,71,116,59,182,155,34,90,17,0,229,245,8,124,255,84,213,255,55,47,180,255,127,0,255,88,193,151,8,255,0,219,0,138,255,169,138,0,73,84,201,0,244,0,26,0,0,152,48,0,252,1,0,182,197,0,213,255,0,0,178,255,144,0,0,176,220,253,0,0,255,165,142,255,8,254,0,255,0,255,0,255,8,0,0,117,77,255,0,215,255,0,0,0,174,91,0,0,255,171,251,0,174,0,5,0,0,255,0,255,255,0,255,255,126,0,255,255,0,121,255,25,255,0,255
161,255,108,102,53,116,58,166,184,14,104,36,0,231,216,44,147,255,86,201,255,55,67,149,255,162,0,255,50,214,114,16,255,0,232,0,173,255,239,104,39,87,15,193,0,238,0,0,0,0,151,78,0,255,65,0,178,225,0,255,255,0,0,201,255,216,0,0,255,134,255,0,0,255,209,210,255,35,255,0,255,0,255,0,255,7,0,0,0,27,255,0,125,255,0,0,0,199,105,55,0,255,87,255,0,255,0,0,0,0,255,0,255,255,0,255,255,138,107,255,255,0,141,255,0,255,0,243
166,255,135,128,56,113,84,147,129,0,102,4,0,255,191,40,91,255,105,220,255,70,0,146,255,158,0,255,71,236,149,0,255,0,197,17,130,255,194,80,0,97,91,218,0,255,0,0,0,0,139,53,0,246,9,0,164,223,0,255,255,0,0,148,255,239,0,0,234,154,255,0,0,255,160,211,255,0,247,0,255,0,255,0,255,0,0,0,0,93,255,0,161,238,0,0,0,247,121,22,0,255,117,247,0,255,0,0,24,0,255,0,255,255,0,255,255,216,37,255,255,0,177,255,0,255,0,255
166,206,141,124,96,107,88,114,155,33,121,10,0,244,157,59,101,235,125,203,255,74,26,118,255,137,0,255,67,208,128,13,255,0,203,30,165,255,195,107,67,80,55,196,0,255,0,0,0,0,160,36,0,255,108,0,167,191,0,255,255,0,0,133,255,219,0,0,255,89,241,0,0,255,128,202,255,6,255,0,227,0,255,0,255,18,0,46,0,54,255,0,188,221,0,0,0,178,149,73,0,255,150,238,0,255,0,0,0,0,255,0,255,255,0,255,255,217,126,255,255,0,196,255,6,255,0,255
175,242,176,145,24,122,116,139,90,0,162,0,0,227,106,59,52,195,104,255,255,84,0,40,141,191,0,255,142,179,222,0,255,0,130,16,228,255,158,58,63,0,2,255,40,255,0,0,0,2,115,27,0,255,225,0,164,255,56,255,255,0,0,0,255,255,0,52,255,0,233,0,0,255,81,65,255,45,227,0,255,0,255,0,255,94,0,0,0,2,255,0,208,255,0,0,0,255,65,0,148,255,216,87,0,255,0,0,17,70,255,0,255,255,0,255,255,50,137,255,255,0,255,255,0,255,0,238
175,255,163,112,6,119,90,203,82,0,163,0,0,192,155,54,62,213,56,255,255,66,15,58,185,149,0,255,144,148,194,0,255,0,161,0,202,255,179,115,41,0,22,210,11,255,0,0,0,0,82,143,0,240,108,0,133,255,68,255,255,0,0,72,255,255,0,57,255,0,236,0,0,255,179,159,255,8,45,0,255,0,255,0,255,15,0,0,0,0,255,0,235,255,0,0,0,255,81,0,138,255,224,22,0,235,0,0,0,35,255,0,255,255,0,255,255,0,69,255,255,0,170,255,0,255,0,255
178,255,167,119,1,106,101,180,70,0,156,0,0,215,132,81,59,182,88,255,221,98,2,31,157,168,0,255,117,218,138,0,255,0,182,0,213,255,209,132,79,0,34,231,0,255,0,0,0,0,37,105,0,255,189,0,152,255,41,255,255,0,0,26,255,255,0,0,255,0,249,0,0,255,188,163,255,0,204,0,255,0,255,0,255,0,0,0,0,36,255,0,108,255,0,0,0,255,68,0,0,255,217,204,0,255,0,0,0,28,255,0,255,255,0,255,255,10,119,255,255,0,187,255,0,255,0,255
162,250,120,83,31,91,88,191,136,0,92,0,0,200,210,72,68,213,76,195,255,36,71,57,225,165,0,255,51,178,128,12,255,0,230,0,202,255,221,125,42,0,28,185,0,238,0,0,0,0,100,62,0,255,104,0,151,255,8,255,255,0,0,118,255,255,0,0,255,0,233,0,0,255,255,216,255,0,180,0,255,0,255,0,255,0,0,0,0,17,255,0,162,255,0,0,0,255,163,47,0,255,142,157,0,255,0,0,0,0,255,0,255,255,0,255,255,58,235,255,255,0,255,255,0,255,0,255
162,238,137,124,38,98,72,159,152,0,116,0,0,219,191,79,94,248,40,211,255,44,28,97,255,159,0,255,52,149,139,14,255,0,214,0,205,255,183,110,55,0,0,190,0,255,0,0,0,0,153,65,0,208,108,0,169,250,0,255,255,0,0,121,255,233,0,0,255,50,185,0,0,255,246,180,255,0,215,0,255,0,255,0,255,0,0,0,0,0,255,0,205,255,0,0,0,191,144,98,0,255,183,147,0,255,0,0,0,0,255,0,255,255,0,255,255,76,247,255,255,0,255,255,0,255,0,255
177,253,146,112,38,77,95,162,117,0,111,0,0,219,153,55,59,196,106,237,255,105,43,83,217,162,0,255,124,206,182,0,255,0,173,0,190,255,213,101,96,0,29,202,0,255,0,0,0,0,87,61,0,255,149,0,148,255,43,255,255,0,0,102,255,255,0,0,255,16,255,0,0,255,173,194,255,0,159,0,255,0,255,0,255,8,0,0,0,74,255,0,181,255,0,0,0,255,163,0,46,255,195,26,0,249,0,0,0,0,255,0,255,255,0,255,255,6,142,255,255,0,220,255,0,255,0,255
158,246,121,117,73,102,76,164,124,0,104,0,0,225,167,64,85,218,137,200,240,80,44,24,203,136,0,255,70,213,154,5,255,0,215,0,195,255,232,135,59,0,59,210,0,255,0,0,0,0,97,107,0,255,83,0,172,255,0,255,255,0,0,143,255,255,0,0,255,35,255,0,0,255,94,240,255,0,255,0,255,0,255,0,255,0,0,0,0,64,255,0,70,255,0,0,0,194,185,3,65,255,131,220,0,255,0,0,0,0,255,0,255,255,0,255,255,155,113,255,255,0,255,255,0,255,0,250
153,211,113,84,41,114,67,183,186,3,135,24,0,190,187,55,134,218,35,161,255,31,96,83,217,167,18,255,0,114,46,62,255,0,248,0,227,255,224,111,102,0,7,157,0,210,0,0,0,0,102,103,0,237,130,0,138,209,0,255,255,0,0,134,255,235,0,0,255,0,97,0,0,255,255,199,255,55,233,0,255,0,255,0,255,16,0,0,0,0,255,0,158,255,65,0,0,211,124,150,0,255,103,255,0,255,0,0,0,0,255,0,255,255,0,255,255,70,255,255,255,0,255,255,0,255,0,255
162,253,125,109,32,103,58,169,139,14,120,0,0,224,202,72,74,255,53,216,255,20,16,113,255,152,0,255,89,170,152,0,255,0,176,0,227,255,205,97,22,33,39,185,0,211,0,0,0,0,115,131,0,126,54,0,159,255,0,255,255,0,0,169,255,255,0,0,252,134,239,0,0,255,208,255,255,9,191,0,255,0,255,0,255,0,0,0,0,0,255,0,227,255,0,0,0,126,133,112,34,255,172,95,0,255,0,0,41,0,255,0,255,255,0,255,255,29,244,255,255,0,217,248,0,255,0,255
187,255,169,121,18,93,104,165,87,0,131,0,0,215,164,79,63,224,113,255,244,127,22,106,255,188,0,255,168,246,199,0,255,0,178,0,166,255,174,80,20,31,1,251,0,255,0,18,0,0,117,57,0,255,121,0,136,255,49,255,255,0,0,51,255,255,0,0,232,54,255,0,29,255,237,147,255,5,104,0,255,0,255,0,255,1,0,0,0,80,255,0,157,255,0,0,0,255,22,0,0,255,202,39,0,255,0,0,31,0,255,0,255,255,0,255,255,0,0,255,255,0,111,255,0,255,0,255
160,255,130,97,17,93,84,192,118,0,118,0,0,201,196,61,67,238,61,222,255,44,41,129,255,153,0,255,94,184,156,0,255,0,197,0,174,255,207,77,29,0,71,190,0,240,0,0,0,0,79,74,0,248,39,0,127,255,0,255,255,0,0,65,255,255,0,0,247,74,255,0,0,255,255,253,255,0,150,0,255,0,255,0,255,0,0,0,0,0,255,0,228,255,0,0,0,173,124,21,0,255,230,63,0,255,0,0,0,0,255,0,255,255,0,255,255,17,196,255,255,0,250,255,0,255,0,255
155,249,100,88,31,104,69,189,155,21,100,0,0,193,225,52,110,255,38,156,255,20,68,141,255,142,0,255,33,147,115,48,255,0,210,0,208,255,206,88,42,0,73,166,0,173,0,0,0,0,95,126,0,134,57,0,168,255,0,255,255,0,0,146,255,230,0,0,255,108,191,0,0,255,255,229,255,0,194,0,255,0,255,0,255,0,0,0,34,0,255,0,215,255,0,0,0,84,158,144,0,255,157,119,0,255,0,0,0,0,255,0,255,255,0,255,250,47,255,255,255,0,252,255,0,255,0,255
155,255,105,109,34,126,63,170,158,17,100,5,0,236,237,36,108,255,38,178,255,5,38,195,255,120,0,255,38,178,120,20,255,0,192,0,182,255,177,93,0,0,66,161,0,188,0,0,0,0,150,135,0,122,20,0,148,255,0,212,255,0,0,146,255,176,0,13,240,208,255,0,0,255,210,180,255,12,187,0,255,0,255,0,255,0,0,0,77,0,255,0,252,255,0,0,0,27,175,97,0,255,155,179,0,255,0,0,0,0,255,0,255,255,0,255,212,103,177,255,255,0,186,255,13,255,0,255
142,255,69,106,46,125,59,215,228,21,93,65,0,193,255,62,164,255,35,118,255,0,146,179,255,115,0,255,0,164,101,91,255,0,222,0,151,255,242,120,0,0,10,156,122,143,0,0,0,0,159,157,0,127,52,32,53,255,0,173,255,0,0,255,255,7,0,13,255,216,163,0,0,255,246,156,255,171,255,0,255,0,255,0,255,81,31,134,62,0,255,0,255,198,80,0,0,10,53,104,0,255,108,255,7,255,0,0,0,0,255,0,255,255,0,255,121,146,234,255,255,0,36,219,65,255,0,236
151,237,100,109,51,120,64,186,184,33,90,10,0,199,241,73,123,255,45,154,255,0,89,162,255,120,0,255,10,156,135,66,255,0,186,0,155,255,205,95,5,0,48,148,37,152,0,0,0,0,178,139,0,112,34,9,108,255,0,237,255,0,0,245,255,93,0,30,255,217,201,0,0,255,237,200,255,75,190,0,255,0,255,0,255,25,0,88,66,0,255,0,255,255,32,0,0,0,103,164,51,255,158,164,7,255,0,0,0,0,255,0,255,249,0,255,89,151,248,255,255,0,151,209,64,255,0,255
166,204,122,109,92,118,81,132,176,59,112,16,0,228,191,58,117,255,79,181,255,54,47,151,255,133,7,255,52,181,140,31,255,0,187,39,174,255,194,87,50,45,24,160,36,230,0,0,0,0,195,92,0,180,97,0,145,203,0,255,255,0,0,236,255,155,0,7,246,152,217,0,0,255,176,157,255,86,199,0,255,0,255,0,255,45,0,59,2,18,255,0,255,215,0,0,0,99,158,138,0,255,135,74,0,240,0,0,29,0,255,0,255,255,0,255,105,189,87,255,255,0,175,255,37,255,0,255
184,255,165,112,0,99,145,158,43,0,106,0,0,251,99,97,36,151,137,233,255,104,26,115,46,188,72,255,228,255,178,0,255,0,82,2,209,255,214,60,135,0,113,222,32,255,0,0,0,0,0,54,0,255,255,75,255,255,40,255,255,0,0,0,255,255,0,40,255,0,255,0,2,255,149,0,255,39,31,0,255,25,255,0,255,24,0,0,0,50,241,0,255,255,0,0,0,255,163,0,132,255,255,0,0,255,0,0,0,142,255,0,255,255,0,255,255,154,75,255,255,0,180,255,0,255,0,72
182,255,170,72,0,88,123,185,77,0,150,0,0,223,118,89,74,153,167,236,255,138,29,0,43,215,85,255,255,255,193,16,255,0,77,0,246,255,255,132,138,0,62,127,40,132,0,0,0,0,32,173,0,255,255,0,255,255,208,255,254,0,0,75,255,255,0,194,255,0,252,0,177,255,37,127,255,85,0,0,255,67,255,0,255,0,0,0,0,50,225,97,248,255,0,0,0,255,0,0,74,255,255,43,0,255,0,0,0,113,255,0,255,255,0,255,255,218,59,255,255,0,0,255,0,255,0,154
184,255,162,93,16,55,131,183,108,0,114,0,0,197,140,110,65,156,131,222,237,124,89,14,126,214,86,255,147,255,130,0,255,0,161,0,220,255,249,145,92,0,0,187,0,255,0,0,0,0,33,65,0,255,218,0,238,255,141,255,255,0,0,26,255,255,0,27,255,0,244,0,139,255,255,167,255,4,39,34,255,0,255,0,255,0,0,0,0,21,255,68,114,255,0,0,0,255,0,0,0,255,255,122,0,255,0,0,0,65,255,0,255,255,0,255,255,47,152,255,255,0,59,255,0,255,0,172
171,255,141,117,30,101,102,175,133,0,102,0,0,228,157,62,98,171,102,255,255,90,45,58,145,170,1,255,68,255,102,0,255,0,192,0,170,255,243,172,90,0,0,196,0,255,0,0,0,0,84,90,0,255,187,0,252,234,37,255,255,0,0,46,255,255,0,0,255,0,255,0,41,255,236,69,255,0,148,0,255,0,255,0,255,0,0,0,0,0,255,0,85,255,0,0,0,255,164,0,0,255,141,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,182,255,255,0,149,255,0,255,0,214
172,255,132,107,23,95,70,169,165,0,104,28,0,203,185,79,130,251,91,235,255,95,80,83,255,169,0,255,64,237,135,0,255,0,239,0,153,255,247,115,53,54,0,191,0,255,0,0,0,0,159,53,0,255,149,0,138,255,0,255,255,0,0,165,255,255,0,0,255,6,255,0,0,255,255,156,255,21,239,0,255,0,255,0,255,67,0,0,0,0,255,0,119,255,0,0,0,255,108,0,0,255,107,173,0,255,0,0,0,0,255,0,255,255,0,255,255,57,171,255,255,0,173,255,0,255,0,254
172,254,146,104,44,105,80,158,148,0,100,3,0,222,193,52,121,222,102,255,230,123,53,86,242,180,0,255,86,255,124,0,255,0,249,0,148,255,218,130,50,82,0,213,0,255,0,1,0,0,161,43,0,255,144,0,216,202,63,255,255,0,0,81,255,255,0,0,255,0,255,0,39,255,255,105,255,17,182,0,255,0,255,0,255,43,0,0,0,71,255,0,92,255,0,0,0,255,89,0,0,255,76,254,0,204,0,0,0,0,255,0,255,255,0,255,255,14,141,255,255,0,218,255,0,255,0,213
161,255,126,106,19,103,107,179,161,0,109,0,0,242,183,38,90,190,65,232,255,80,45,91,226,173,0,255,31,233,83,4,255,0,227,0,181,255,241,116,79,0,9,197,11,255,0,0,0,0,97,66,0,255,141,0,175,197,79,255,255,0,0,7,255,255,0,0,255,0,247,0,0,255,248,105,255,0,151,0,255,0,255,0,255,0,0,0,0,43,255,0,105,255,0,0,0,255,227,0,0,255,94,250,0,255,0,0,0,0,255,0,255,255,0,255,255,0,233,255,255,0,255,255,0,255,0,255
168,229,117,92,73,106,69,136,202,25,79,26,0,240,203,38,157,240,76,233,255,107,67,127,255,187,58,255,39,243,106,17,255,0,225,0,170,255,223,116,88,140,0,197,0,255,0,39,0,0,154,0,0,255,133,0,255,142,33,255,255,0,0,194,255,192,0,0,230,27,217,0,7,255,255,95,255,33,248,36,255,0,255,0,255,45,0,0,0,45,255,0,88,255,0,0,0,255,119,54,0,255,65,235,0,106,0,0,0,0,255,0,255,255,0,255,255,32,54,255,255,0,229,255,0,255,0,147
163,255,120,90,13,104,42,198,163,0,111,9,0,201,211,35,97,240,63,248,255,68,52,55,255,149,0,255,71,157,119,2,255,0,251,0,212,255,255,150,40,26,0,176,0,245,0,0,0,0,126,89,0,255,97,0,188,254,17,255,255,0,0,137,255,255,0,0,255,0,238,0,0,255,255,210,255,0,236,0,255,0,255,0,255,0,0,0,0,0,255,0,163,255,0,0,0,255,119,52,0,255,150,188,0,215,0,0,0,0,255,0,255,255,0,255,255,0,177,255,255,0,230,255,0,255,0,255
172,255,133,108,33,108,95,152,152,0,124,0,0,241,202,81,101,255,80,235,255,51,25,144,255,188,0,255,70,198,132,0,255,0,218,16,180,255,234,68,30,111,28,229,0,255,0,0,0,0,125,18,0,255,116,0,145,241,5,255,255,0,0,158,255,255,0,16,250,86,213,0,0,255,255,255,255,0,212,0,255,0,255,0,255,0,0,0,0,78,255,0,154,255,0,0,0,255,90,62,0,255,123,139,0,255,0,0,62,0,255,0,255,255,0,255,255,12,55,255,255,0,214,255,0,255,0,229
181,250,162,118,44,64,148,155,110,0,81,0,0,231,118,71,68,166,130,225,219,118,67,97,138,190,30,255,84,255,138,0,255,0,169,0,154,255,200,127,140,0,75,206,0,255,0,0,0,0,55,0,0,255,255,0,208,241,79,255,255,0,0,12,255,255,0,0,255,0,255,0,81,255,217,0,255,0,173,8,255,0,255,0,255,13,0,0,0,151,255,0,126,255,0,0,0,255,197,0,0,255,201,145,0,225,0,0,0,0,255,0,255,255,0,255,255,108,152,255,255,0,154,255,0,255,0,143
179,248,150,102,19,77,99,172,136,0,96,0,0,196,166,99,92,179,72,237,255,99,64,96,214,209,67,255,120,254,131,0,255,0,159,0,226,255,202,116,96,9,0,209,0,255,0,0,0,0,70,61,0,255,203,0,235,255,60,255,255,0,0,71,255,255,0,0,255,0,182,0,38,255,255,78,255,38,69,0,255,0,255,0,255,8,0,0,0,0,255,0,118,255,0,0,0,255,90,0,0,255,174,68,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,175,255,0,255,0,179
170,251,142,113,39,107,84,151,170,0,111,7,0,213,173,42,119,219,75,233,236,113,58,100,255,153,0,255,56,234,89,18,255,0,242,0,161,255,215,117,73,56,0,179,0,255,0,0,0,0,135,56,0,255,153,0,200,180,55,255,255,0,0,57,255,255,0,0,255,0,237,0,36,255,255,100,255,0,207,0,255,0,255,0,255,39,0,0,0,4,255,0,105,255,0,0,0,255,126,0,0,255,65,255,0,128,0,0,0,0,255,0,255,255,0,255,255,0,157,255,255,0,188,255,0,255,0,255
173,255,150,114,17,119,89,174,159,0,117,0,0,179,202,63,126,255,74,239,255,62,81,108,255,168,0,255,90,212,137,0,255,0,228,0,145,255,200,118,46,51,0,184,11,255,0,0,0,0,168,61,0,255,172,0,125,254,32,255,255,0,0,101,255,217,0,0,249,64,191,0,0,255,255,55,255,105,151,0,255,0,255,0,255,127,0,0,0,0,255,0,237,247,0,0,0,255,38,0,0,255,128,148,0,208,0,0,5,0,255,0,255,255,0,255,255,0,193,255,255,0,137,255,0,255,0,251
189,255,186,144,0,138,137,169,58,0,176,0,0,217,127,75,50,189,118,255,255,97,0,5,136,244,31,255,167,226,133,0,255,0,175,26,239,255,173,38,70,0,15,255,3,255,0,0,0,0,135,75,0,255,254,0,211,255,80,255,255,0,0,0,255,255,0,110,255,0,213,0,5,255,242,0,255,114,64,0,255,34,255,0,255,46,0,0,0,0,255,0,226,255,0,0,0,255,0,0,61,255,255,150,0,255,0,0,168,164,255,0,255,255,0,255,255,155,81,255,255,0,248,255,0,255,0,149
178,255,166,84,0,97,105,177,41,0,183,0,0,235,50,65,56,113,111,253,225,105,6,0,80,230,29,255,219,242,144,0,255,0,83,0,236,255,204,78,101,0,0,202,15,234,0,0,0,0,34,73,0,255,229,0,255,255,133,255,255,0,0,0,255,255,0,30,255,0,201,0,0,255,66,96,255,51,125,0,255,0,255,0,255,0,0,0,0,0,255,0,132,255,0,0,0,255,76,0,16,255,255,189,0,255,0,0,0,134,255,0,255,255,0,255,255,255,13,255,255,0,217,255,0,255,0,222
170,254,137,80,18,121,82,186,130,0,137,0,0,215,168,34,105,166,70,248,255,103,52,96,192,159,34,255,137,232,106,1,255,0,166,0,230,255,217,140,70,0,0,179,57,229,0,0,0,0,81,158,0,249,157,0,233,248,87,255,255,0,0,70,255,255,0,0,255,0,188,0,58,255,203,57,255,112,87,0,255,0,255,0,255,0,0,0,0,0,255,0,137,255,0,0,0,255,87,0,0,255,147,219,0,255,0,0,0,0,255,0,255,255,0,255,255,0,188,255,255,0,153,255,0,255,0,232
170,255,121,46,0,120,117,255,97,0,170,0,0,199,165,44,35,198,72,177,255,52,102,99,174,182,0,255,183,166,210,81,255,0,142,10,187,255,255,152,43,0,35,126,124,40,0,0,0,0,0,185,0,143,103,0,62,255,98,255,255,0,0,148,255,255,0,124,255,0,107,0,0,255,166,209,255,62,0,0,255,9,255,0,255,0,0,0,0,102,255,33,216,255,0,0,0,228,41,0,142,255,255,0,0,255,0,0,0,214,255,0,255,255,0,255,255,0,28,255,255,0,129,231,30,255,0,255
