0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
174,255,159,109,0,205,137,222,39,0,251,0,0,255,166,38,15,184,51,255,255,15,0,7,58,174,0,255,202,54,250,0,255,0,81,108,255,255,183,127,0,0,19,213,62,79,0,0,0,0,34,255,0,105,99,0,255,255,99,255,255,0,0,0,255,255,0,255,255,0,190,0,81,255,14,240,255,123,0,0,255,75,255,0,255,0,0,0,0,0,235,0,255,255,0,0,0,208,60,0,255,255,199,163,0,255,0,0,152,107,255,0,255,255,0,255,255,0,125,255,255,0,201,255,0,255,0,255
170,255,137,74,0,152,64,251,118,0,211,0,0,190,212,40,75,194,12,255,255,0,0,32,197,186,0,255,148,36,133,0,255,0,208,0,255,255,201,146,0,0,0,174,55,130,0,0,0,0,68,255,0,107,133,0,174,255,84,255,255,0,0,40,255,255,0,169,255,0,107,0,0,255,195,223,255,151,0,0,255,0,255,0,255,0,0,0,0,0,255,0,251,255,0,0,0,255,74,0,235,255,172,184,0,204,0,0,178,39,255,0,255,255,0,255,255,0,242,255,255,0,225,255,0,255,0,255
175,255,178,115,0,150,91,205,16,0,213,0,0,213,131,68,23,180,76,255,255,4,0,1,122,203,0,255,230,153,182,0,255,0,135,0,255,255,225,90,40,0,54,234,0,212,0,0,0,0,55,203,0,255,177,0,235,255,73,255,255,0,0,0,255,255,0,123,255,0,171,0,0,255,126,216,255,105,0,0,255,0,255,0,255,0,0,0,0,0,255,0,231,255,0,0,0,255,0,0,255,255,255,62,0,255,0,0,107,255,255,0,255,255,0,255,255,9,126,255,255,0,134,255,0,255,0,255
158,255,135,91,0,152,71,196,125,0,200,0,0,237,130,47,26,125,45,255,255,0,6,0,102,170,0,255,122,82,138,0,255,0,184,0,255,255,248,143,28,0,0,200,0,149,0,0,0,0,33,179,0,255,117,0,158,255,114,255,255,0,0,57,255,255,0,121,255,0,228,0,0,255,87,255,255,26,66,0,255,0,255,0,255,0,0,0,0,0,255,0,206,255,0,0,0,255,201,0,190,255,141,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
172,255,181,95,0,159,52,168,147,0,178,0,0,255,131,68,2,125,20,255,255,16,0,18,148,180,0,255,227,100,175,0,255,0,42,0,255,255,127,173,0,0,0,187,0,235,0,20,0,0,52,225,0,114,99,0,255,255,164,255,255,0,0,43,255,255,0,140,255,0,255,0,42,255,67,236,255,120,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,138,0,43,255,255,255,0,0,0,0,30,112,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,255
156,249,127,99,14,120,20,201,226,0,143,0,0,206,215,63,91,217,0,255,255,4,69,131,246,105,0,255,72,75,85,27,255,0,171,0,255,255,153,225,0,0,0,153,132,121,14,0,0,0,103,212,0,34,25,0,135,242,9,255,255,0,0,175,255,255,0,117,255,0,151,0,0,255,197,150,255,200,66,0,255,0,255,0,255,64,0,0,0,0,255,0,255,255,9,0,0,179,198,0,0,255,190,255,0,89,0,29,0,0,255,0,255,255,0,255,211,0,154,255,255,0,15,255,3,255,0,255
155,239,113,90,12,128,74,176,211,0,143,0,0,222,164,78,90,226,0,224,255,0,63,128,255,164,0,255,28,88,90,12,255,0,80,17,255,255,150,101,4,0,0,152,34,115,34,0,0,0,27,216,0,11,121,0,134,223,0,255,255,0,0,172,255,255,0,103,255,0,127,0,0,255,193,239,255,150,60,0,255,0,255,0,255,0,0,0,0,0,240,0,255,236,0,0,0,166,246,72,13,255,255,224,0,196,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,115,255,0,255,0,255
172,255,173,110,0,142,73,172,130,0,178,0,0,255,159,83,6,173,24,255,255,26,0,87,189,173,0,255,177,115,153,0,255,0,130,0,255,255,165,170,0,0,0,255,20,255,0,0,0,0,49,159,0,157,140,0,191,255,137,255,255,0,0,66,255,255,0,113,255,0,192,0,0,255,114,198,255,106,0,0,255,0,255,0,255,0,0,0,0,133,255,0,255,255,0,0,0,255,187,0,122,255,255,131,0,144,0,0,57,94,255,0,255,255,0,255,255,0,80,255,255,0,116,255,0,255,0,219
159,255,153,69,0,155,64,183,106,0,162,0,0,255,143,80,0,108,31,255,255,0,0,77,150,140,0,255,218,136,127,0,255,0,85,0,255,255,146,176,0,0,0,239,2,196,0,0,0,0,25,228,0,174,54,1,255,255,86,255,255,0,0,75,255,255,0,26,255,0,208,0,0,255,22,198,255,140,0,0,255,0,255,0,255,0,0,0,0,22,255,0,255,255,0,0,0,219,255,0,104,255,255,241,0,157,0,13,0,65,255,0,255,255,0,255,255,0,193,255,255,0,181,255,0,255,0,255
159,255,144,80,0,135,14,154,176,0,159,0,0,255,180,54,11,184,5,255,255,0,0,40,235,174,0,255,139,41,95,0,255,0,106,23,255,255,157,184,0,0,0,154,0,121,0,0,0,0,20,238,0,45,95,0,249,212,64,255,255,0,0,42,255,255,0,64,255,0,150,0,0,255,130,255,255,118,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,250,244,34,39,255,255,254,0,189,0,0,90,0,255,0,255,255,0,255,255,0,255,255,255,0,202,255,0,255,0,255
169,247,162,111,40,148,103,167,127,0,159,0,0,247,164,51,74,160,101,255,255,118,14,43,115,189,0,255,131,145,172,0,255,0,156,80,233,255,181,62,43,0,0,255,17,255,0,0,0,0,114,108,0,248,121,0,168,240,118,255,255,0,0,12,255,255,0,71,255,0,243,0,0,255,163,145,255,44,77,0,255,0,255,0,255,56,0,0,0,45,255,0,157,255,0,0,0,255,31,66,226,255,151,173,0,255,0,9,176,0,255,0,255,255,0,255,255,0,165,255,255,0,255,255,0,255,0,215
161,255,143,94,0,135,66,203,135,0,174,0,0,220,177,34,69,193,0,255,255,32,16,136,233,121,0,255,123,104,148,0,255,0,105,0,229,255,134,123,5,0,0,195,41,230,0,0,0,0,41,198,0,87,14,0,166,243,60,255,255,0,0,52,255,255,0,97,255,0,205,0,0,255,141,181,255,40,123,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,248,162,0,43,255,255,233,0,171,0,0,0,0,255,0,255,255,0,255,255,0,177,255,255,0,146,255,0,255,0,255
173,250,164,101,0,119,86,185,88,0,207,0,0,223,130,14,8,132,38,255,244,50,0,103,194,143,0,255,156,47,129,0,255,0,136,49,255,255,102,109,1,0,1,233,19,242,0,86,0,0,0,170,0,74,72,0,211,255,101,255,255,0,0,5,255,255,0,120,255,0,163,0,0,255,92,234,255,22,148,0,255,61,255,0,255,0,0,0,0,9,255,0,243,255,0,0,0,255,106,0,113,255,255,255,0,68,0,41,0,183,255,0,255,255,0,255,255,0,184,255,255,0,169,255,0,255,0,255
159,204,136,95,42,97,91,149,152,0,153,0,0,195,68,101,24,107,0,157,255,0,42,77,191,105,43,255,75,133,66,49,255,0,105,0,255,255,129,84,47,0,0,205,66,151,79,0,95,59,0,197,0,54,72,55,119,195,89,255,255,0,0,116,255,255,0,88,255,0,137,0,0,255,224,126,255,54,36,0,255,1,255,0,255,40,0,0,0,0,255,0,255,254,80,0,0,244,255,0,0,255,255,203,0,242,0,53,0,0,255,0,255,180,0,255,255,0,255,255,255,0,255,255,0,255,0,255
