0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
181,255,159,88,0,106,81,199,32,0,165,0,0,255,115,26,43,154,97,255,255,129,0,23,135,219,0,255,255,255,230,0,255,0,116,0,202,255,213,158,62,0,49,208,0,255,0,0,0,0,30,69,0,255,117,0,255,255,177,255,255,0,0,0,255,255,0,0,255,0,255,0,27,255,38,146,255,0,37,0,255,0,255,0,255,0,0,0,0,107,255,0,54,255,0,0,0,255,22,0,162,255,137,67,0,255,0,0,117,138,255,0,255,255,0,255,255,0,50,255,255,0,213,255,0,255,0,198
179,255,188,135,21,110,85,156,83,0,149,0,0,255,137,11,46,195,78,255,238,120,0,83,224,186,0,255,231,236,236,0,255,0,125,0,188,255,135,138,32,25,0,253,0,255,0,6,0,0,101,84,0,255,81,0,238,247,190,255,255,0,0,0,255,255,0,0,190,0,255,0,37,255,74,150,255,0,119,0,255,0,255,0,255,0,0,0,0,120,255,0,91,255,0,0,0,255,132,0,0,255,141,127,0,217,0,0,23,0,255,0,255,255,0,255,255,0,77,255,255,0,167,255,0,255,0,255
174,255,166,110,0,126,21,177,151,0,150,0,0,255,169,37,59,188,84,255,255,63,0,57,229,175,0,255,204,167,185,0,255,0,166,0,194,255,150,189,16,100,0,241,0,255,0,0,0,0,143,108,0,255,72,0,255,255,161,255,255,0,0,36,255,255,0,0,255,0,255,0,0,255,74,224,255,0,161,0,255,0,255,0,255,0,0,0,0,70,255,0,71,255,0,0,0,255,180,0,0,255,126,255,0,255,0,0,71,0,255,0,255,255,0,255,255,0,65,255,255,0,191,255,0,255,0,255
170,255,150,139,26,117,87,156,171,0,132,0,0,255,185,38,108,228,63,255,255,116,0,92,232,185,0,255,99,174,169,0,255,0,206,0,152,255,212,95,55,80,0,255,0,255,0,0,0,0,151,62,0,255,124,0,199,247,67,255,255,0,0,85,255,255,0,0,255,0,255,0,0,255,154,213,255,0,255,0,255,0,255,0,255,51,0,0,0,85,255,0,80,255,0,0,0,255,163,0,0,255,89,255,0,205,0,0,0,0,255,0,255,255,0,255,255,0,173,255,255,0,252,255,0,255,0,221
180,255,157,124,3,154,79,182,119,0,162,0,0,255,194,21,73,243,120,255,255,70,0,110,255,177,0,255,163,196,178,0,255,0,169,21,182,255,132,107,0,85,1,255,0,255,0,0,0,0,174,103,0,255,49,0,160,247,63,255,255,0,0,33,255,255,0,57,212,60,255,0,0,255,111,118,255,24,110,0,255,0,255,0,255,15,0,0,0,69,255,0,156,255,0,0,0,255,74,0,96,255,139,255,0,255,0,0,230,0,255,0,255,255,0,255,255,0,4,255,255,0,197,255,0,255,0,232
175,255,157,140,0,136,66,167,121,0,151,0,0,255,174,29,66,228,96,255,255,85,0,82,239,170,0,255,126,190,183,0,255,0,162,0,172,255,172,117,0,30,0,217,0,255,0,0,0,0,167,113,0,255,53,0,204,255,80,255,255,0,0,58,255,255,0,0,255,0,255,0,0,255,110,190,255,0,142,0,255,0,255,0,255,0,0,0,0,37,255,0,126,255,0,0,0,255,160,0,29,255,119,202,0,255,0,0,75,0,255,0,255,255,0,255,255,0,30,255,255,0,207,255,0,255,0,255
184,255,187,131,0,122,94,183,83,0,162,0,0,255,137,33,73,209,137,255,251,123,0,20,182,225,0,255,171,247,201,0,255,0,171,0,194,255,196,128,22,0,0,249,0,255,0,21,0,0,132,99,0,255,194,0,188,255,159,255,255,0,0,6,255,255,0,0,255,0,255,0,23,255,116,188,255,13,128,0,255,0,255,0,255,0,0,0,0,143,255,0,86,255,0,0,0,255,60,0,2,255,98,255,0,255,0,0,134,0,255,0,255,255,0,255,255,0,69,255,255,0,141,255,0,255,0,193
174,255,168,141,0,172,87,205,91,0,189,0,0,255,193,32,63,233,71,255,255,50,0,52,196,212,0,255,173,141,201,0,255,0,165,49,236,255,160,104,0,0,0,255,16,255,0,0,0,0,165,157,0,168,55,0,129,255,121,255,255,0,0,0,255,255,0,123,255,0,241,0,0,255,189,130,255,95,0,0,255,0,255,0,255,14,0,0,0,16,255,0,136,255,0,0,0,255,0,94,255,255,84,75,0,255,0,0,255,0,255,0,255,255,0,255,255,0,124,255,255,0,255,255,0,255,0,252
181,255,175,143,3,126,104,156,123,0,161,0,0,246,155,33,78,228,85,255,255,87,8,134,254,166,0,255,162,204,205,0,255,0,123,0,182,255,159,94,13,26,0,245,40,255,0,7,0,0,135,85,0,255,157,0,166,255,105,255,255,0,0,22,255,255,0,76,238,0,255,0,0,255,122,121,255,42,123,0,255,0,255,0,255,63,0,0,0,20,255,0,212,255,0,0,0,255,101,0,16,255,137,176,0,255,0,0,91,0,255,0,255,255,0,255,255,0,95,255,255,0,60,255,0,255,0,255
175,255,174,135,0,146,88,187,95,0,187,0,0,255,173,10,36,240,66,255,255,69,0,117,255,166,0,255,195,141,232,0,255,0,148,0,172,255,153,96,0,0,0,251,24,255,0,0,0,0,123,102,0,218,50,0,103,255,166,255,255,0,0,0,255,255,0,53,243,0,255,0,0,255,102,174,255,0,85,0,255,0,255,0,255,17,0,0,0,69,255,0,224,255,0,0,0,255,119,0,9,255,137,108,0,255,0,0,102,0,255,0,255,255,0,255,255,0,58,255,255,0,192,255,0,255,0,255
173,255,180,151,22,163,75,161,118,0,188,0,0,255,167,0,49,196,90,255,255,86,0,81,188,154,0,255,199,128,208,0,255,0,133,26,212,255,126,142,0,41,0,255,1,255,0,0,0,0,170,134,0,221,40,0,204,238,150,255,255,0,0,0,255,255,0,51,255,0,255,0,0,255,0,156,255,0,112,0,255,0,255,0,255,45,0,0,0,108,255,0,174,255,0,0,0,255,164,0,150,255,107,255,0,255,0,0,179,0,255,0,255,255,0,255,255,0,38,255,255,0,172,255,0,255,0,255
169,255,137,119,25,142,56,158,199,0,132,0,0,255,191,19,105,227,69,255,255,56,0,93,251,184,0,255,95,143,152,0,255,0,150,29,225,255,200,138,0,120,0,249,0,255,0,8,0,0,134,33,0,243,74,0,210,215,81,250,255,0,0,215,255,248,0,16,255,0,212,0,0,255,138,186,255,38,232,0,255,0,255,0,255,67,0,0,0,33,255,0,143,255,0,0,0,255,98,111,0,255,84,255,0,255,0,0,177,0,255,0,255,255,0,255,255,0,44,255,255,0,163,255,0,255,0,158
172,255,154,126,3,149,59,182,160,0,188,0,0,255,158,11,59,175,84,255,255,65,0,33,202,215,0,255,180,133,184,0,255,0,163,0,254,255,208,138,14,32,0,238,0,255,0,0,0,0,133,117,0,255,60,0,210,255,156,255,255,0,0,50,255,255,0,87,255,0,255,0,0,255,43,233,255,14,118,0,255,0,255,0,255,31,0,0,0,37,255,0,86,255,0,0,0,255,103,34,135,255,63,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,109,255,255,0,247,255,0,255,0,183
170,255,147,125,0,149,48,181,162,0,173,0,0,255,196,9,83,231,80,255,255,33,0,67,247,187,0,255,140,112,151,0,255,0,163,1,255,255,195,149,0,53,0,241,3,255,0,0,0,0,147,132,0,204,93,0,152,255,64,255,255,0,0,115,255,255,0,58,255,0,228,0,0,255,106,251,255,113,129,0,255,0,255,0,255,24,0,0,0,52,255,0,126,255,0,0,0,255,112,65,150,255,53,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,67,255,255,0,149,255,0,255,0,144
