0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
186,255,171,122,31,83,130,148,36,0,194,0,0,219,25,99,0,65,174,192,205,32,12,0,0,232,24,255,198,224,96,0,255,0,143,0,255,255,255,101,164,0,44,255,3,255,0,0,0,0,0,147,0,255,255,0,229,255,97,255,255,0,0,0,255,255,0,14,255,0,160,0,58,255,78,234,255,144,184,0,255,0,255,0,255,0,0,4,0,0,255,0,220,255,0,0,0,255,103,0,36,255,255,255,0,255,0,0,55,255,255,0,255,255,0,255,255,208,105,255,255,0,255,255,0,255,0,204
184,234,168,108,16,94,99,164,31,0,215,0,0,223,34,21,8,96,105,221,196,77,0,0,53,183,63,255,216,177,108,0,255,0,100,0,255,255,188,49,108,0,21,212,19,242,0,0,0,0,0,184,0,255,203,0,248,255,118,255,255,0,0,0,255,255,0,165,255,0,206,0,10,255,86,157,255,22,152,0,255,17,255,0,255,0,0,0,0,0,255,20,144,255,0,0,0,255,65,0,55,255,255,255,0,255,0,0,0,187,255,0,255,255,0,255,255,114,230,255,255,0,164,255,0,255,0,255
202,255,205,96,0,87,152,169,0,0,196,0,0,233,15,157,0,93,85,233,255,48,0,0,20,223,150,255,255,221,207,0,255,0,0,16,255,255,138,21,52,0,0,242,73,163,0,0,0,105,0,123,0,230,255,13,255,255,199,255,255,0,0,0,255,255,0,255,255,0,177,0,179,255,0,33,255,57,0,0,255,255,255,0,255,0,0,0,0,0,247,0,255,255,0,0,0,255,45,0,188,255,255,49,0,255,0,0,0,255,255,0,255,205,0,255,255,255,93,255,255,0,122,255,0,255,0,254
192,255,160,113,2,77,125,173,23,0,181,0,0,215,52,65,0,88,104,228,255,69,0,11,36,214,130,255,239,234,130,0,255,0,80,0,255,255,223,91,113,0,0,196,90,216,0,0,0,0,0,134,0,255,221,0,255,255,79,255,255,0,0,15,255,255,0,194,255,0,247,0,20,255,127,3,255,118,33,0,255,118,255,0,255,0,0,0,0,0,204,0,255,255,0,0,0,255,69,0,162,255,255,105,0,255,0,0,0,255,255,0,255,246,0,255,255,94,0,255,255,0,246,255,0,255,0,222
186,255,174,109,0,97,147,190,1,0,246,0,0,239,12,32,0,83,64,227,233,110,0,0,40,181,5,255,244,212,151,0,255,0,98,0,255,255,183,35,93,0,0,135,143,152,0,0,0,0,0,142,0,255,240,0,193,255,184,255,255,0,0,0,255,255,0,199,255,0,223,0,39,255,0,0,255,0,95,0,255,108,255,0,255,0,0,0,0,0,255,0,223,255,0,0,0,255,119,0,4,255,255,255,0,255,0,0,0,255,255,0,255,255,0,255,255,255,163,255,255,0,244,255,30,255,0,255
174,255,157,108,0,117,104,199,69,0,163,0,0,255,112,34,65,127,82,255,255,128,0,52,105,180,0,255,210,255,221,0,255,0,82,0,209,255,224,143,51,0,0,231,52,255,0,0,0,0,40,146,0,255,108,0,255,255,172,255,255,0,0,10,255,255,0,18,255,0,255,0,25,255,65,125,255,0,0,0,255,0,255,0,255,0,0,0,0,47,255,0,98,255,0,0,0,255,120,0,255,255,119,188,0,255,0,0,35,0,255,0,255,255,0,255,255,0,68,255,255,0,179,255,0,255,0,255
171,255,167,134,30,125,137,162,154,0,153,0,0,230,115,75,98,138,117,255,255,85,28,0,125,197,0,255,108,230,131,0,255,0,178,0,208,255,236,128,165,0,0,254,0,255,0,0,0,0,54,113,0,255,244,0,148,231,180,255,255,0,0,32,255,255,0,0,255,0,178,0,21,255,138,192,255,34,65,0,255,0,255,0,255,74,0,0,0,86,255,0,55,255,0,0,0,255,202,0,8,255,88,255,0,240,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,219
175,255,145,111,11,117,106,152,111,0,161,0,0,255,105,37,45,137,73,255,255,75,0,43,137,227,52,255,178,200,141,0,255,0,89,35,255,255,168,68,65,0,0,210,35,255,0,0,0,0,63,114,0,255,155,0,255,255,99,255,255,0,0,0,255,255,0,128,255,0,229,0,0,255,128,22,255,60,74,0,255,0,255,0,255,0,0,0,0,0,248,0,224,255,0,0,0,255,158,0,93,255,255,243,0,255,0,0,6,0,255,0,255,255,0,255,255,45,255,255,255,0,255,255,0,255,0,217
181,255,162,150,0,128,133,128,47,0,179,0,0,255,67,75,63,145,131,255,255,99,0,0,0,255,65,255,149,255,151,0,255,0,74,21,255,255,229,43,3,0,0,255,22,255,0,0,0,0,58,85,0,255,255,0,255,255,73,255,255,0,0,0,255,255,0,141,255,0,255,0,13,255,138,2,255,42,35,0,255,0,255,0,255,0,0,0,0,0,206,0,151,255,0,0,0,255,53,0,153,255,255,255,0,255,0,0,63,16,255,0,255,255,0,255,255,166,127,255,255,0,255,255,0,255,0,125
189,255,186,157,44,131,127,115,95,0,142,0,0,255,115,43,124,168,181,255,205,194,0,63,110,236,30,255,173,255,161,0,255,0,163,5,131,255,197,68,94,90,0,255,0,255,0,35,0,0,106,21,0,255,232,0,255,191,209,255,255,0,0,49,255,255,0,0,255,0,255,0,96,255,188,0,255,3,147,0,255,0,255,0,255,112,0,0,0,77,255,0,48,255,0,0,0,255,39,0,0,255,95,255,0,255,0,0,43,0,255,0,255,255,0,255,255,49,62,255,255,0,204,255,0,255,0,123
181,255,176,129,58,127,48,112,134,0,136,0,0,255,103,28,91,135,135,255,192,149,0,64,153,172,17,255,213,255,189,0,255,0,92,0,206,255,146,136,68,108,0,255,0,255,0,45,0,0,121,81,0,255,118,0,255,169,137,255,255,0,0,66,255,255,0,0,255,0,255,0,34,255,60,61,255,28,151,0,255,0,255,0,255,54,0,0,0,52,255,0,28,255,0,0,0,255,115,0,2,255,127,255,0,255,0,0,62,0,255,0,255,255,0,255,255,0,16,255,255,0,82,255,0,255,0,219
177,255,175,106,0,125,44,192,79,0,180,0,0,255,141,22,16,152,49,255,255,74,0,55,184,194,0,255,255,154,208,0,255,0,98,0,255,255,179,139,20,0,0,237,0,255,0,0,0,0,68,154,0,233,103,0,255,255,154,255,255,0,0,0,255,255,0,34,255,0,252,0,0,255,78,211,255,52,44,0,255,0,255,0,255,0,0,0,0,17,255,0,193,255,0,0,0,255,98,0,163,255,201,162,0,255,0,0,120,118,255,0,255,255,0,255,255,0,94,255,255,0,78,255,0,255,0,255
189,255,198,158,0,108,90,160,83,0,141,0,0,255,111,40,90,195,100,255,207,155,0,76,139,195,0,255,186,255,235,0,255,0,65,0,198,255,146,150,80,0,0,255,0,255,0,86,0,0,125,82,0,255,255,0,255,255,117,255,255,0,0,0,255,255,0,0,255,0,255,0,29,255,127,8,255,0,153,0,255,0,255,0,255,0,0,0,0,62,255,0,24,255,0,0,0,255,11,0,37,255,194,221,0,255,0,0,0,80,255,0,255,255,0,255,255,0,144,255,255,0,0,255,0,255,0,205
172,255,159,132,25,137,68,150,118,0,162,0,0,255,134,0,109,179,108,255,232,150,0,82,183,156,0,255,141,240,167,0,255,0,150,0,206,255,203,123,35,66,0,222,27,255,0,39,0,0,151,116,0,255,110,0,255,221,98,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,37,98,255,18,226,0,255,0,255,0,255,2,0,0,0,16,255,0,30,255,0,0,0,255,119,0,56,255,59,255,0,255,0,0,153,0,255,0,255,255,0,255,255,0,147,255,255,0,172,255,0,255,0,230
