0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
167,216,153,122,49,110,96,126,102,0,161,0,0,227,89,74,45,131,104,212,255,47,0,0,138,204,0,255,99,178,107,0,255,0,153,4,255,255,241,92,149,0,38,234,0,255,0,0,0,0,40,85,0,255,230,0,252,255,73,255,255,0,0,27,255,255,0,0,255,0,146,0,0,255,108,214,255,48,255,0,255,0,255,0,255,0,0,7,0,0,255,0,128,255,0,0,0,255,134,32,74,255,212,176,0,255,0,0,96,111,255,0,255,255,0,255,255,137,238,255,255,0,255,255,0,255,0,249
169,224,169,137,42,124,126,130,96,0,163,0,0,241,94,90,57,142,126,228,242,68,1,0,94,197,0,255,97,206,123,0,255,0,136,15,255,255,237,73,107,0,22,255,2,255,0,0,0,0,82,97,0,255,242,9,215,255,56,255,255,0,0,0,255,255,0,3,255,0,178,0,0,255,123,190,255,69,248,0,255,0,255,0,255,0,0,0,0,12,255,0,123,255,0,0,0,255,97,45,92,255,198,221,0,255,0,0,48,78,255,0,255,255,0,255,255,143,249,255,255,0,255,255,0,255,0,255
185,230,166,138,59,106,144,138,86,0,168,0,0,243,102,86,39,167,145,235,245,89,0,0,74,219,39,255,122,209,145,0,255,0,148,0,255,255,255,77,115,0,0,226,4,255,0,0,0,0,75,71,0,255,244,0,237,255,114,255,255,0,0,42,255,255,0,98,255,0,250,0,7,255,158,182,255,15,238,0,255,0,255,0,255,40,0,0,0,3,255,0,162,255,0,0,0,255,43,0,0,255,226,180,0,255,0,0,34,113,255,0,255,255,0,255,255,210,77,255,255,0,255,255,0,255,0,184
183,236,169,131,50,107,122,128,94,0,163,0,0,222,85,96,48,186,141,212,244,58,33,0,127,219,0,255,100,204,132,0,255,0,180,5,255,255,255,93,136,0,19,234,0,255,0,0,0,0,66,62,0,255,255,0,152,255,59,255,255,0,0,61,255,255,0,0,255,0,203,0,5,255,153,255,255,46,255,0,229,0,255,0,255,12,0,0,0,56,255,0,81,255,0,0,0,255,14,0,0,255,163,255,0,255,0,0,84,150,255,0,255,255,0,255,255,162,163,255,255,0,207,255,0,255,0,176
174,201,180,120,61,133,109,122,71,4,181,0,0,223,98,73,1,172,138,251,250,17,0,0,100,179,0,255,155,124,168,0,255,0,154,44,255,255,187,98,117,0,43,206,0,255,0,0,0,0,94,97,0,255,192,0,193,255,76,255,255,0,0,14,255,255,0,48,255,0,203,0,20,255,61,255,255,97,211,0,239,0,255,0,255,25,0,45,0,63,255,0,255,255,0,0,0,130,96,55,169,255,218,126,0,255,0,0,104,255,255,0,255,255,0,255,255,235,119,255,255,0,255,255,0,255,0,238
188,255,191,152,1,128,154,129,26,0,219,0,0,255,48,74,12,142,202,255,240,81,0,0,29,237,0,255,184,229,179,0,255,0,150,0,255,255,255,23,120,0,56,234,27,255,0,0,0,0,72,80,0,255,255,0,255,255,85,255,255,0,0,0,255,255,0,97,255,0,228,0,102,255,19,165,255,126,241,0,255,83,255,0,255,17,0,0,0,0,255,0,225,255,0,0,0,255,0,0,20,255,205,255,0,255,0,0,127,255,255,0,255,255,0,255,255,255,64,255,255,185,255,255,0,255,0,111
174,228,142,120,73,113,92,126,137,0,146,0,0,246,115,74,46,174,139,196,243,39,19,0,147,158,0,255,80,177,131,0,255,0,190,3,255,255,255,142,124,0,42,213,0,255,0,0,0,0,59,91,0,255,187,0,183,255,26,255,255,0,0,148,255,255,0,0,255,0,231,0,0,255,78,255,255,0,255,0,174,0,255,0,255,0,0,29,0,90,255,0,64,255,0,0,0,191,109,60,0,255,92,253,0,255,0,0,23,43,255,0,255,255,0,255,255,139,166,255,255,0,238,255,0,255,0,210
165,200,142,107,75,106,79,133,128,20,157,0,0,241,122,47,92,195,108,224,237,84,35,82,208,159,0,255,104,173,154,0,255,0,167,18,218,255,221,64,106,12,47,212,0,255,0,0,0,0,93,91,0,255,110,0,155,239,0,255,255,0,0,146,255,255,0,0,255,11,238,0,0,255,64,255,255,0,255,0,224,0,255,0,255,0,0,0,0,60,255,0,130,255,0,0,0,170,133,58,6,255,141,168,0,255,0,0,0,0,255,0,255,255,0,255,255,132,195,255,255,0,251,255,0,255,0,255
161,237,129,95,46,110,81,178,117,6,104,0,0,189,198,62,97,255,40,207,255,29,42,118,255,124,0,255,82,198,141,17,255,0,179,0,167,255,174,113,21,0,64,150,0,206,0,0,0,0,114,111,0,173,53,0,169,239,0,255,255,0,0,130,255,227,0,0,213,104,233,0,0,255,230,141,255,0,196,0,255,0,255,0,255,0,0,0,0,0,255,0,244,255,0,0,0,158,136,25,0,255,194,155,0,249,0,0,0,0,255,0,255,255,0,255,221,67,151,255,255,0,193,255,0,255,0,255
159,218,121,79,69,94,55,166,202,26,68,6,0,187,176,47,95,237,73,203,255,7,113,109,255,130,5,255,22,210,79,74,255,0,182,0,190,255,166,188,64,0,0,101,0,202,0,0,5,0,111,81,0,255,84,0,135,183,0,255,255,0,0,182,255,238,0,0,255,0,224,0,47,255,255,73,255,97,140,0,255,0,255,0,255,99,0,52,0,0,255,0,255,255,0,0,0,184,225,0,0,255,208,183,0,95,0,0,0,0,255,0,255,255,0,255,90,40,176,255,255,0,113,255,0,255,0,255
158,255,120,114,73,129,65,150,169,22,103,28,0,219,193,30,119,255,83,169,255,45,58,154,255,106,0,255,79,255,103,46,255,0,215,0,148,255,173,172,28,0,19,147,32,192,4,0,0,0,147,138,0,255,42,0,155,217,0,255,255,0,0,138,255,235,0,0,255,153,255,0,0,255,152,45,255,120,188,0,255,0,255,0,255,86,0,12,42,23,255,0,255,208,0,0,0,122,190,0,0,255,113,255,0,159,0,0,0,0,255,0,255,255,0,231,201,155,120,255,255,0,81,255,0,255,0,255
175,233,153,130,64,112,101,123,181,0,104,4,0,219,166,66,135,236,84,219,235,118,82,119,243,155,7,255,50,250,125,22,255,0,218,0,130,255,203,103,78,70,0,211,18,255,0,0,0,0,186,35,0,255,191,0,194,193,12,255,255,0,0,100,255,249,0,0,255,0,255,0,39,255,255,37,255,38,211,0,255,0,255,0,255,153,0,0,0,58,255,0,161,255,0,0,0,255,119,0,0,255,62,192,0,129,0,0,0,0,255,0,255,255,0,255,255,39,145,255,255,0,141,255,0,255,0,237
160,240,115,102,56,107,66,144,141,18,112,19,0,229,175,42,93,233,71,163,255,58,46,129,255,127,0,255,73,221,115,47,255,0,218,0,206,255,224,105,68,0,69,162,0,199,0,0,0,0,115,120,0,252,74,0,177,249,0,255,255,0,0,112,255,255,0,0,255,105,255,0,0,255,155,185,255,0,235,0,255,0,255,0,255,0,0,11,0,15,255,0,172,255,0,0,0,90,182,62,0,255,106,120,0,239,0,0,0,0,255,0,255,255,0,255,255,140,219,255,255,0,255,255,0,255,0,255
165,219,122,104,83,91,100,143,144,23,98,14,0,214,153,64,84,209,114,125,255,84,65,112,223,121,0,255,71,254,112,92,255,0,228,0,157,255,222,112,77,0,60,152,0,209,0,0,0,0,102,84,0,255,90,40,125,231,0,255,255,0,0,137,255,255,0,0,255,44,255,0,0,255,195,105,255,0,168,0,255,0,255,0,255,65,0,63,0,42,255,0,214,255,0,0,0,108,195,19,0,255,144,71,0,255,0,0,0,0,255,0,255,255,0,255,222,222,200,255,255,0,255,255,0,255,0,255
175,231,155,118,40,122,155,162,34,0,137,0,0,216,111,110,53,145,163,206,239,60,0,11,31,189,47,255,125,255,132,0,248,0,157,14,235,255,238,66,120,0,118,194,0,255,0,0,0,0,72,104,0,255,255,13,244,255,18,255,255,0,0,0,255,255,0,0,255,0,255,0,60,255,174,48,255,56,44,0,255,0,255,0,255,0,0,0,0,0,252,0,247,255,0,0,0,240,132,0,201,255,203,68,0,255,0,0,0,178,255,0,255,255,0,255,255,255,128,255,255,0,255,255,0,255,0,210
166,215,149,99,40,113,80,161,88,0,157,0,0,207,125,59,67,143,79,234,252,54,17,41,158,135,0,255,136,175,146,0,255,0,144,0,255,255,172,107,55,0,47,203,0,231,0,0,0,0,66,147,0,217,123,0,177,250,25,255,255,0,0,85,255,255,0,0,255,0,236,0,0,255,142,208,255,45,146,0,255,0,255,0,255,0,0,0,0,0,255,0,146,255,0,0,0,194,142,33,193,255,141,159,0,255,0,0,0,27,255,0,255,255,0,255,255,0,255,255,255,0,222,255,0,255,0,255
176,255,152,105,0,106,77,177,143,0,153,0,0,237,173,60,40,205,21,255,255,53,10,76,243,176,0,255,110,98,155,0,255,0,189,0,244,255,173,113,35,0,0,193,39,255,0,0,0,0,114,88,0,183,139,0,102,255,132,255,255,0,0,97,255,255,0,36,255,0,158,0,0,255,211,171,255,25,126,0,255,0,255,0,255,38,0,0,0,9,255,0,255,255,0,0,0,255,153,0,0,255,198,140,0,155,0,0,0,0,255,0,255,255,0,255,255,0,208,255,255,0,255,255,0,255,0,255
174,248,142,95,40,91,66,170,167,0,127,0,0,220,195,66,75,236,43,254,255,42,22,84,255,177,0,255,81,129,123,0,255,0,197,0,243,255,163,151,45,47,0,177,0,255,0,0,0,0,121,54,0,185,113,0,141,206,92,255,255,0,0,144,255,255,0,1,245,0,164,0,0,255,255,228,255,7,192,0,255,0,255,0,255,0,0,0,0,30,255,0,187,255,0,0,0,255,141,64,0,255,186,161,0,173,0,0,16,0,255,0,255,255,0,255,255,0,101,255,255,0,196,255,0,255,0,255
157,231,130,106,37,116,65,167,217,0,123,0,0,232,212,62,106,233,25,239,255,24,60,92,231,159,0,255,17,103,72,0,255,0,225,0,240,255,205,159,61,20,0,177,0,227,0,0,0,0,150,85,0,210,151,0,148,200,54,255,255,0,0,154,255,227,0,6,255,0,81,0,0,255,255,181,255,68,209,0,255,0,255,0,255,72,0,0,0,0,255,0,239,255,0,0,0,255,165,93,0,255,142,255,0,191,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,197,255,0,255,0,255
165,245,128,101,24,106,71,182,211,0,129,7,0,202,211,73,112,251,13,212,255,37,83,67,255,176,0,255,8,86,76,0,255,0,235,0,244,255,226,131,71,14,0,167,12,231,0,0,0,0,129,92,0,171,179,0,91,224,66,255,255,0,0,182,255,223,0,0,255,0,65,0,0,255,255,213,255,58,214,0,255,0,255,0,255,55,0,0,0,0,255,0,209,255,0,0,0,255,96,172,0,255,122,229,0,240,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,206,255,0,255,0,255
181,252,163,132,9,104,120,142,130,0,164,0,0,224,126,104,49,188,114,255,255,59,44,0,161,220,0,255,119,150,167,0,255,0,172,0,255,255,225,65,110,0,0,234,6,255,0,0,0,0,132,33,0,255,240,0,133,255,93,255,255,0,0,29,255,255,0,73,255,0,180,0,0,255,173,247,255,90,206,0,255,0,255,0,255,63,0,0,0,0,255,0,209,255,0,0,0,255,81,77,77,255,245,127,0,255,0,0,128,106,255,0,255,255,0,255,255,47,123,255,255,0,255,255,0,255,0,213
174,229,153,125,39,111,85,140,98,0,168,0,0,232,107,32,108,175,123,243,215,104,0,39,179,201,1,255,97,219,90,0,255,0,139,0,255,255,209,24,136,0,47,222,6,255,0,0,0,0,105,133,0,255,218,0,248,253,44,255,255,0,0,44,255,255,0,0,255,0,195,0,0,255,130,187,255,42,255,0,255,0,255,0,255,0,0,0,0,0,255,0,85,245,0,0,0,255,148,0,19,255,183,250,0,255,0,0,91,40,255,0,255,255,0,255,255,137,171,255,255,0,194,255,0,255,0,255
166,191,160,104,80,104,98,128,119,14,124,0,0,216,133,67,61,164,64,209,226,66,8,66,176,168,39,255,104,198,128,1,255,0,147,15,244,255,142,125,98,0,16,214,0,255,0,0,0,0,100,61,0,255,159,14,231,203,71,255,255,0,0,71,255,255,0,0,255,0,222,0,0,255,131,92,255,0,182,0,255,0,255,0,255,9,0,0,0,54,255,0,191,255,0,0,0,255,197,0,18,255,175,114,0,227,0,0,0,14,255,0,255,255,0,255,255,112,203,255,255,0,255,255,0,255,0,255
165,241,139,92,40,103,77,156,159,0,109,18,0,219,144,32,109,205,61,252,255,58,66,135,255,156,0,255,88,255,88,13,255,0,173,0,189,255,152,149,78,0,0,139,29,255,0,0,0,0,107,88,0,255,124,0,161,192,76,255,255,0,0,57,255,255,0,0,255,0,231,0,49,255,160,1,255,83,132,0,255,0,255,0,255,33,0,0,0,0,255,0,166,255,0,0,0,255,240,0,0,255,121,218,0,140,0,0,0,0,255,0,255,255,0,255,255,0,116,255,255,0,175,255,0,255,0,255
165,218,135,98,60,88,61,139,145,0,90,20,0,219,175,70,102,207,74,221,234,76,50,85,238,159,12,255,65,223,115,17,255,0,206,0,213,255,182,160,81,42,12,175,0,255,0,0,0,0,127,42,0,255,131,0,219,213,8,255,255,0,0,123,255,255,0,0,255,19,224,0,0,255,210,143,255,8,240,0,255,0,255,0,255,0,0,0,0,37,255,0,91,255,0,0,0,255,201,36,0,255,132,153,0,255,0,0,0,0,255,0,255,255,0,255,255,99,115,255,255,0,235,255,0,255,0,254
167,228,130,100,60,94,75,150,150,0,99,25,0,227,164,56,120,203,101,212,224,115,63,88,206,156,14,255,69,238,119,23,255,0,225,0,168,255,238,110,94,27,11,184,0,255,0,0,0,0,132,39,0,255,134,0,191,208,0,255,255,0,0,124,255,255,0,0,255,0,255,0,0,255,222,138,255,0,249,0,255,0,255,0,255,24,0,0,0,36,255,0,95,255,0,0,0,255,171,32,0,255,118,183,0,255,0,0,0,0,255,0,255,255,0,255,255,126,160,255,255,0,255,255,0,255,0,227
171,232,146,117,59,110,91,153,95,0,118,0,0,255,118,55,103,150,116,247,214,114,0,66,103,166,13,255,115,255,143,0,255,0,143,17,188,255,204,117,103,0,41,209,0,255,0,0,0,0,108,90,0,255,171,0,255,249,0,255,255,0,0,46,255,255,0,0,255,0,255,0,0,255,136,57,255,0,219,0,255,0,255,0,255,0,0,0,0,7,255,0,92,255,0,0,0,255,154,0,51,255,167,238,0,255,0,0,0,0,255,0,255,255,0,255,255,132,211,255,255,0,191,255,0,255,0,215
167,202,156,105,89,118,128,142,91,0,103,0,0,236,129,104,78,154,98,186,237,64,3,0,56,199,34,255,125,234,163,0,255,0,168,37,221,255,234,128,140,0,22,255,0,255,0,0,0,0,94,36,0,255,252,34,255,255,66,255,255,0,0,30,255,255,0,0,255,0,207,0,0,255,161,73,255,6,182,0,255,0,255,0,255,0,0,16,0,111,255,0,110,255,0,0,0,255,139,0,42,255,189,100,0,255,0,0,0,40,255,0,255,255,0,255,255,169,236,255,255,0,255,255,0,255,0,186
170,243,134,116,30,115,76,151,95,0,144,0,0,235,106,40,112,152,126,253,228,130,11,0,129,192,11,255,95,249,142,9,255,0,177,0,245,255,255,37,99,6,30,255,17,255,0,0,0,0,84,87,0,255,189,0,255,255,40,255,255,0,0,87,255,255,0,0,255,0,255,0,0,255,129,142,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,0,255,0,0,0,255,56,28,73,255,56,255,0,255,0,0,69,0,255,0,255,255,0,255,255,102,250,255,255,0,255,255,0,255,0,239
164,255,135,106,12,107,79,193,169,0,136,1,0,202,194,43,105,231,49,236,255,59,69,55,240,159,0,255,63,158,107,0,255,0,242,0,204,255,230,142,97,0,0,172,36,253,0,0,0,0,118,110,0,255,152,0,115,228,90,255,255,0,0,57,255,255,0,0,255,0,142,0,0,255,217,172,255,23,174,0,255,0,255,0,255,35,0,0,0,13,255,0,114,255,0,0,0,255,139,0,0,255,91,251,0,182,0,0,0,0,255,0,255,255,0,255,255,0,227,255,255,0,255,255,0,255,0,255
165,235,132,100,46,123,102,170,157,0,124,0,0,249,147,50,98,151,83,229,255,57,73,88,117,167,18,255,109,223,114,0,255,0,150,0,208,255,234,119,132,0,0,192,63,255,0,0,0,0,97,167,0,255,187,57,243,255,30,255,255,0,0,88,255,255,0,10,255,0,213,0,10,255,109,58,255,103,126,0,255,0,255,0,255,40,0,0,0,7,255,0,222,255,0,0,0,253,189,0,46,255,168,255,0,195,0,0,0,0,255,0,255,255,0,255,255,10,255,255,255,0,167,255,0,255,0,236
189,255,171,137,14,103,127,138,70,0,182,0,0,229,50,66,50,120,109,255,255,104,0,5,102,207,51,255,163,245,151,0,255,0,122,0,255,255,206,53,112,0,0,229,46,255,0,0,0,0,57,75,0,255,255,0,230,255,93,255,255,0,0,0,255,255,0,60,255,0,255,0,31,255,121,57,255,33,174,0,255,0,255,0,255,22,0,0,0,0,255,0,112,255,0,0,0,255,89,0,2,255,227,207,0,255,0,0,0,96,255,0,255,255,0,255,255,32,122,255,255,0,255,255,0,255,0,235
190,255,173,134,38,96,123,143,78,0,145,0,0,255,83,70,67,146,180,255,211,151,0,17,103,213,25,255,144,255,163,0,255,0,148,0,208,255,219,64,49,0,29,255,23,255,0,0,0,0,85,16,0,255,245,0,255,255,120,255,255,0,0,39,255,255,0,3,255,0,255,0,26,255,164,72,255,10,182,0,255,0,255,0,255,0,0,0,0,33,255,0,45,255,0,0,0,255,0,0,12,255,202,255,0,255,0,0,39,8,255,0,255,255,0,255,255,100,5,255,255,0,166,255,0,255,0,184
198,255,208,149,8,110,154,126,46,0,178,0,0,255,78,82,22,166,144,255,238,126,0,25,114,243,33,255,196,235,174,0,255,0,121,0,255,255,155,16,87,0,0,255,71,255,0,0,0,0,101,45,0,255,255,0,255,255,142,255,255,0,0,0,255,255,0,125,255,0,247,0,79,255,110,2,255,92,172,0,255,119,255,0,255,44,0,0,0,27,255,0,255,255,0,0,0,255,5,0,0,255,255,206,0,255,0,0,24,232,255,0,255,255,0,255,255,211,69,255,255,0,120,255,0,255,0,156
180,255,146,123,5,107,122,179,99,0,172,0,0,221,123,60,72,169,107,200,255,92,19,0,109,218,7,255,111,211,98,0,255,0,204,0,240,255,255,61,155,0,0,192,75,254,0,0,0,0,74,146,0,255,255,0,188,255,94,255,255,0,0,0,255,255,0,50,255,0,184,0,0,255,181,131,255,36,175,0,255,0,255,0,255,7,0,0,0,0,255,0,127,255,0,0,0,255,85,0,0,255,165,234,0,255,0,0,0,27,255,0,255,255,0,255,255,151,255,255,255,0,255,255,0,255,0,255
183,235,162,130,38,94,100,132,144,0,151,0,0,219,118,89,62,185,105,229,255,90,50,6,160,188,0,246,110,203,149,0,255,0,193,0,246,255,255,116,145,0,0,203,21,255,0,0,0,0,102,73,0,255,255,0,174,255,116,255,255,0,0,101,255,255,0,0,255,0,178,0,34,255,193,196,255,50,251,0,255,0,255,0,255,60,0,0,0,21,255,0,157,255,0,0,0,255,41,0,0,255,141,99,0,255,0,0,0,74,255,0,255,255,0,255,255,40,255,255,255,0,185,255,0,255,0,255
168,211,160,115,48,130,141,145,78,0,174,0,0,222,96,86,77,150,101,183,255,38,17,15,61,195,0,245,135,206,142,0,255,0,159,15,255,255,244,71,186,0,67,227,17,255,0,0,0,0,78,117,0,255,255,112,187,255,11,255,255,0,0,16,255,255,0,0,255,0,154,0,0,255,76,148,255,95,191,0,255,0,255,0,255,3,0,0,0,46,255,0,215,255,0,0,0,134,106,0,135,255,160,130,0,255,0,0,0,167,255,0,255,255,0,255,255,227,255,255,255,4,255,255,0,255,0,210
163,215,144,118,64,121,118,127,140,0,135,0,0,246,125,77,85,161,82,194,255,75,31,92,103,147,0,255,46,224,96,23,247,0,178,0,217,255,248,96,167,0,23,196,19,255,0,0,0,0,81,105,0,255,225,35,202,242,0,255,255,0,0,70,255,255,0,0,255,0,210,0,0,255,140,114,255,0,170,0,255,0,255,0,255,38,0,0,0,55,255,0,225,255,0,0,0,197,212,0,3,255,155,174,0,255,0,0,0,16,255,0,255,255,0,255,255,142,255,255,255,0,255,255,0,255,0,203
178,225,158,113,52,97,93,139,90,0,148,0,0,230,109,57,85,174,88,216,212,103,6,50,161,187,20,254,110,222,121,0,255,0,166,4,246,255,224,108,138,0,35,197,0,255,0,0,0,0,75,70,0,255,208,0,216,255,11,255,255,0,0,51,255,255,0,0,255,0,239,0,0,255,177,181,255,0,255,0,255,0,255,0,255,0,0,0,0,45,255,0,72,255,0,0,0,255,95,0,0,255,168,186,0,255,0,0,0,72,255,0,255,255,0,255,255,136,191,255,255,0,162,255,0,255,0,245
163,222,143,113,31,121,84,154,142,0,173,0,0,206,152,76,73,231,33,206,255,2,16,82,255,156,0,255,62,106,100,0,255,0,172,0,255,255,190,88,73,0,18,169,0,215,0,0,0,0,77,129,0,169,134,0,66,255,24,255,255,0,0,130,255,255,0,33,255,0,145,0,0,255,172,255,255,27,255,0,255,0,255,0,255,0,0,0,0,0,255,0,235,255,0,0,0,145,150,122,0,255,157,153,0,255,0,0,2,0,255,0,255,255,0,255,255,71,255,255,255,0,228,255,0,255,0,255
167,238,136,111,31,112,73,158,145,0,160,0,0,211,172,65,74,241,51,204,255,16,8,58,255,179,0,255,81,119,104,0,255,0,200,0,255,255,222,103,83,6,10,161,0,251,0,0,0,0,94,98,0,198,113,0,101,255,25,255,255,0,0,129,255,255,0,0,255,0,171,0,0,255,208,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,160,255,0,0,0,182,123,176,0,255,141,102,0,255,0,0,60,0,255,0,255,255,0,255,255,88,230,255,255,0,255,255,0,255,0,255
163,217,141,117,50,106,83,138,188,12,133,0,0,229,171,76,111,252,26,220,255,38,38,150,255,154,1,255,29,160,94,0,255,0,182,0,218,255,175,103,57,0,0,181,0,255,0,0,0,0,142,40,0,205,143,0,108,190,19,255,255,0,0,158,255,208,0,21,255,0,131,0,0,255,247,184,255,22,217,0,255,0,255,0,255,45,0,0,0,0,255,0,231,255,0,0,0,234,173,109,0,255,164,173,0,252,0,0,0,0,255,0,255,255,0,255,255,50,159,255,255,0,171,255,0,255,0,255
