0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
221,255,238,135,1,121,182,140,0,0,218,0,0,255,2,124,0,126,255,255,158,208,0,0,7,169,75,255,253,255,255,0,255,0,115,6,168,255,249,0,56,0,203,255,5,225,0,0,0,0,83,7,8,255,225,35,255,255,230,255,255,0,0,0,255,255,0,255,255,0,230,0,166,255,0,68,207,155,82,0,255,255,255,0,255,81,0,0,0,14,170,41,255,255,0,0,0,255,0,0,99,255,255,0,0,255,0,0,117,255,255,0,255,255,0,255,255,255,0,255,255,235,51,241,101,255,0,204
214,255,213,109,0,56,155,146,0,0,194,0,0,255,0,142,0,126,255,250,196,125,63,0,59,230,105,255,214,255,204,127,255,0,63,0,198,255,204,180,96,0,255,180,0,139,0,0,0,93,5,88,9,255,201,70,255,255,146,255,238,0,0,96,255,255,0,255,255,0,49,83,105,255,0,45,112,255,247,0,255,227,255,0,255,122,2,106,0,72,175,47,255,255,0,0,0,255,0,0,24,255,255,74,0,255,0,0,50,255,255,0,255,89,0,255,255,255,0,255,255,91,67,12,76,255,0,178
194,250,172,86,39,116,130,116,0,20,185,0,0,242,2,51,58,146,255,184,195,171,0,0,75,124,34,255,212,255,224,80,255,0,69,65,233,255,228,79,100,0,255,216,34,213,0,0,0,8,54,63,0,255,112,184,255,255,96,255,255,0,0,74,255,255,0,143,255,0,190,102,0,255,0,123,141,162,240,0,255,27,255,0,255,0,7,255,0,106,194,37,148,255,0,0,0,255,0,0,255,255,255,28,0,255,0,0,254,255,255,0,255,149,0,255,255,255,0,255,255,198,255,144,219,255,0,255
204,235,220,126,26,126,149,148,0,6,218,0,0,219,23,65,0,134,188,253,193,156,0,0,0,150,106,255,251,222,251,0,255,0,71,39,206,255,189,70,64,0,142,234,29,158,0,0,0,0,66,79,85,255,157,74,255,255,202,255,255,0,0,0,255,255,0,255,255,0,148,0,186,255,0,0,255,133,0,0,255,255,255,0,255,68,0,0,0,0,139,0,255,255,0,0,0,255,0,0,206,255,255,0,0,255,0,0,0,255,255,0,255,246,0,255,255,255,0,255,255,218,255,124,12,255,0,217
197,255,174,87,16,119,125,159,0,15,198,0,0,251,24,80,62,169,255,237,208,235,4,39,109,92,23,255,227,255,248,82,255,0,46,33,128,255,200,63,25,0,220,194,109,154,0,0,0,51,15,24,0,255,90,136,255,255,64,255,255,0,0,93,255,255,0,182,255,0,232,0,22,255,0,29,223,148,147,0,255,182,255,0,255,0,55,49,0,15,216,0,167,255,0,0,0,255,0,0,200,255,255,0,0,255,0,0,157,255,255,0,255,197,0,255,255,236,0,255,255,46,100,64,175,255,0,255
185,255,169,94,36,106,93,170,79,0,194,0,0,242,72,50,30,148,152,252,247,127,0,0,127,198,0,255,195,187,170,0,255,0,149,1,246,255,219,66,75,0,21,221,105,255,0,0,0,0,56,151,0,255,239,0,169,255,133,255,255,0,0,47,255,255,0,80,255,0,237,0,21,255,0,195,255,60,215,0,255,9,255,0,255,0,0,0,0,65,255,0,153,255,0,0,0,255,29,0,121,255,253,255,0,255,0,0,162,8,255,0,255,255,0,255,255,64,116,255,255,0,192,255,0,255,0,255
198,255,205,117,2,97,119,168,41,0,190,0,0,255,73,105,4,140,175,255,225,108,0,0,100,255,48,255,227,245,169,0,255,0,124,22,241,255,199,45,24,0,66,255,34,255,0,0,0,0,57,44,0,255,255,0,255,255,129,255,255,0,0,0,255,255,0,178,255,0,223,0,39,255,0,78,255,141,120,0,255,132,255,0,255,0,0,0,0,2,255,0,164,255,0,0,0,255,0,0,116,255,255,120,0,255,0,0,242,255,255,0,255,253,0,255,255,255,0,255,255,0,95,233,0,255,0,77
174,255,136,92,32,120,102,189,60,0,183,0,0,210,134,44,73,189,180,165,255,116,0,0,153,191,0,255,144,191,149,0,255,0,206,24,255,255,255,76,67,0,169,227,107,244,0,0,0,0,90,159,0,255,203,0,143,255,67,255,255,0,0,41,255,255,0,0,255,0,221,0,0,255,38,255,255,83,217,0,255,0,255,0,255,0,0,0,0,56,252,0,88,255,0,0,0,255,0,81,255,255,121,139,0,255,0,0,255,0,255,0,255,255,0,255,255,130,172,255,255,0,255,141,9,255,0,209
177,254,157,121,13,123,117,149,88,0,191,0,0,246,75,57,59,145,137,233,255,88,0,0,83,245,0,255,136,194,113,0,255,0,105,28,255,255,252,31,101,0,0,222,25,255,0,0,0,0,36,164,0,255,255,0,236,255,72,255,255,0,0,0,255,255,0,62,255,0,195,0,0,255,99,189,255,68,183,0,255,0,255,0,255,0,0,0,0,0,255,0,146,255,0,0,0,255,84,0,102,255,255,208,0,255,0,0,92,0,255,0,255,255,0,255,255,170,255,255,255,0,255,255,0,255,0,255
184,255,172,133,15,131,132,171,59,0,203,0,0,255,93,88,43,188,201,255,255,74,0,0,84,255,0,255,152,240,142,0,255,0,190,2,255,255,255,88,6,0,57,250,61,255,0,0,0,0,114,125,0,255,255,0,216,255,105,255,255,0,0,4,255,255,0,70,255,0,219,0,20,255,60,181,255,197,161,0,255,0,255,0,255,0,0,0,0,23,255,0,142,255,0,0,0,255,0,0,126,255,210,255,0,255,0,0,255,140,255,0,255,255,0,255,255,207,0,255,255,0,249,255,0,255,0,80
185,255,166,110,59,111,131,152,36,0,185,0,0,217,65,93,37,136,181,169,212,140,0,0,81,199,0,255,187,253,207,0,255,0,193,43,204,255,255,91,79,0,147,255,15,242,0,0,0,0,51,23,0,255,236,0,169,255,60,255,255,0,0,37,255,255,0,0,255,0,255,0,6,255,0,190,255,6,255,0,255,0,255,0,255,0,0,0,0,88,255,0,48,255,0,0,0,255,0,0,180,255,127,63,0,255,0,0,255,121,255,0,255,255,0,255,255,217,0,255,255,0,255,255,33,255,0,186
182,255,186,134,37,123,144,162,30,0,192,0,0,242,83,67,30,147,180,248,200,124,0,0,51,233,0,255,161,236,159,0,255,0,172,29,255,255,238,79,62,0,113,253,15,255,0,0,0,0,87,89,0,255,255,0,224,255,120,255,255,0,0,0,255,255,0,0,255,0,237,0,18,255,27,162,255,76,239,0,255,0,255,0,255,0,0,0,0,43,255,0,133,255,0,0,0,255,0,0,116,255,189,227,0,255,0,0,255,191,255,0,255,255,0,255,255,255,48,255,255,0,244,255,0,255,0,165
183,255,168,118,9,117,104,166,67,0,190,0,0,233,75,72,48,176,168,254,255,112,0,0,114,250,0,255,186,231,164,0,255,0,180,0,255,255,255,42,74,0,55,212,39,255,0,0,0,0,115,103,0,255,255,0,210,255,99,255,255,0,0,0,255,255,0,51,255,0,219,0,0,255,42,170,255,140,192,0,255,0,255,0,255,2,0,0,0,0,255,0,96,255,0,0,0,255,0,4,135,255,211,142,0,255,0,0,255,82,255,0,255,255,0,255,255,196,65,255,255,0,255,255,0,255,0,196
188,255,191,130,0,115,141,170,39,0,203,0,0,236,64,95,22,143,166,255,254,93,0,0,86,255,0,255,191,217,182,0,255,0,173,0,255,255,225,61,88,0,145,255,0,255,0,0,0,0,61,70,0,255,255,0,194,255,101,255,255,0,0,0,255,255,0,48,255,0,165,0,23,255,0,154,255,144,165,0,255,35,255,0,255,0,0,0,0,0,253,0,158,255,0,0,0,255,0,0,144,255,227,73,0,255,0,0,255,255,255,0,255,255,0,255,255,150,0,255,255,0,255,255,0,255,0,100
