0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
168,255,132,119,0,131,132,204,136,0,184,0,0,182,149,31,69,179,74,204,255,53,44,0,134,200,0,255,50,76,109,0,255,0,240,0,231,255,241,80,106,0,0,198,128,223,0,0,0,0,73,88,0,255,206,0,34,255,105,255,255,0,0,0,255,255,0,120,255,0,127,0,0,255,178,135,255,74,221,0,255,0,255,0,255,101,0,0,0,0,255,0,195,255,0,0,0,255,89,0,46,255,141,255,0,255,0,0,100,0,255,0,255,255,0,255,255,0,200,255,255,46,255,255,0,255,0,255
174,255,152,131,1,118,127,168,114,0,179,0,0,206,102,56,56,154,102,237,255,49,27,0,96,225,0,255,78,131,125,0,255,0,177,0,255,255,231,52,121,0,0,250,56,255,0,0,0,0,68,53,0,255,255,0,132,255,95,255,255,0,0,0,255,255,0,112,255,0,127,0,0,255,205,156,255,90,179,0,255,0,255,0,255,71,0,0,0,0,255,0,210,255,0,0,0,255,87,0,90,255,220,250,0,255,0,0,94,111,255,0,255,255,0,255,255,13,144,255,255,21,255,255,0,255,0,220
168,230,155,128,29,125,115,162,106,0,172,0,0,195,118,58,53,170,89,180,255,49,8,0,113,193,0,255,89,115,101,0,255,0,178,13,255,255,218,58,128,0,0,235,54,249,0,0,0,0,68,118,0,255,230,7,137,255,37,255,255,0,0,0,255,255,0,81,255,0,119,0,0,255,165,186,255,86,212,0,255,0,255,0,255,51,0,0,0,0,250,0,212,255,0,0,0,255,89,0,106,255,215,255,0,255,0,0,88,103,255,0,255,255,0,255,255,91,255,255,255,0,255,255,0,255,0,252
176,255,159,137,1,133,137,168,72,0,195,0,0,218,120,49,60,175,124,225,255,83,0,3,92,200,0,255,131,160,153,0,255,0,167,0,240,255,235,11,80,0,0,232,123,255,0,0,0,0,104,114,0,255,246,0,156,255,40,255,255,0,0,0,255,255,0,109,255,0,196,0,0,255,113,108,255,113,194,0,255,0,255,0,255,34,0,0,0,0,255,0,255,255,0,0,0,255,68,0,141,255,195,220,0,255,0,0,70,129,255,0,255,255,0,255,255,208,158,255,255,103,255,255,0,255,0,248
167,255,135,117,0,150,128,206,111,0,202,0,0,217,136,10,71,160,66,247,255,67,0,0,111,205,0,255,93,106,128,0,255,0,215,0,239,255,243,48,66,0,0,226,138,237,0,0,0,0,85,104,0,255,206,0,83,255,136,255,255,0,0,0,255,255,0,133,255,0,145,0,0,255,139,92,255,97,130,0,255,0,255,0,255,68,0,0,0,0,255,0,225,255,0,0,0,255,128,0,95,255,142,255,0,255,0,0,105,0,255,0,255,255,0,255,255,0,106,255,255,76,255,255,0,255,0,255
179,255,159,141,0,134,142,163,96,0,179,0,0,247,108,77,54,140,106,245,255,76,0,0,43,231,16,255,109,192,108,0,255,0,194,0,255,255,255,50,97,0,0,255,51,255,0,0,0,0,81,48,0,255,255,0,228,255,97,255,255,0,0,0,255,255,0,115,255,0,154,0,0,255,220,76,255,78,110,0,255,0,255,0,255,45,0,0,0,0,255,0,205,255,0,0,0,255,76,0,48,255,226,255,0,255,0,0,72,127,255,0,255,255,0,255,255,36,96,255,255,0,255,255,0,255,0,124
172,254,141,113,0,122,130,176,82,0,171,0,0,192,107,59,54,141,112,184,255,59,27,0,77,232,1,255,118,141,106,0,255,0,207,7,255,255,255,53,130,0,0,246,40,239,0,0,0,0,39,47,0,255,255,17,137,255,80,255,255,0,0,0,255,255,0,65,255,0,106,0,0,255,193,167,255,117,222,0,255,0,255,0,255,27,0,0,0,0,243,0,194,255,0,0,0,255,78,0,122,255,222,241,0,255,0,0,190,86,255,0,255,255,0,255,255,114,141,255,255,106,255,255,0,255,0,224
167,250,136,127,12,137,123,167,135,0,171,0,0,200,137,47,79,169,95,193,255,64,39,0,140,182,0,255,51,149,82,0,255,0,215,0,252,255,253,54,98,0,0,190,91,213,0,0,0,0,96,103,0,255,198,0,93,255,68,255,255,0,0,0,255,255,0,104,255,0,174,0,0,255,205,127,255,78,182,0,255,0,255,0,255,77,0,0,0,0,255,0,157,255,0,0,0,255,114,77,66,255,90,255,0,255,0,0,95,0,255,0,255,255,0,255,255,39,255,255,255,10,255,255,0,255,0,255
179,255,168,127,0,133,148,160,54,0,202,0,0,220,81,48,56,141,118,219,255,75,0,0,53,248,25,255,150,180,136,0,255,0,150,4,255,255,226,4,106,0,12,255,59,255,0,0,0,0,57,85,0,255,255,0,185,255,86,255,255,0,0,0,255,255,0,69,255,0,116,0,1,255,148,95,255,121,175,0,255,2,255,0,255,14,0,0,0,0,235,0,255,255,0,0,0,255,44,0,37,255,255,255,0,255,0,0,53,167,255,0,255,255,0,255,255,213,113,255,255,94,255,255,0,255,0,234
168,233,158,126,25,132,130,171,99,0,182,0,0,184,98,69,39,161,77,172,255,6,9,0,97,191,0,255,94,113,108,0,255,0,177,14,255,255,218,105,114,0,13,220,47,213,0,0,0,0,36,111,0,255,238,13,111,255,92,255,255,0,0,0,255,255,0,86,255,0,95,0,0,255,159,166,255,122,181,0,255,0,255,0,255,47,0,0,0,0,255,0,255,255,0,0,0,242,91,0,68,255,204,232,0,255,0,0,135,156,255,0,255,255,0,255,255,102,172,255,255,16,255,255,0,255,0,255
182,224,173,148,32,128,129,132,75,0,192,0,0,227,94,58,77,185,122,229,209,114,13,42,73,165,0,230,113,189,128,0,255,0,167,0,215,255,230,3,104,0,22,220,58,255,0,0,0,0,129,123,0,255,252,23,185,255,3,255,255,0,0,0,255,255,0,118,255,0,204,0,0,255,138,162,255,69,250,0,255,14,255,0,255,66,0,0,0,0,255,0,255,230,0,0,0,250,49,0,34,255,119,255,0,255,0,0,13,86,255,0,255,255,0,255,255,195,250,255,255,56,135,255,0,255,0,255
182,255,165,148,37,118,123,143,74,0,161,0,0,251,94,80,85,184,152,239,249,121,5,0,85,204,0,255,119,255,151,0,255,0,180,0,198,255,243,43,37,0,4,254,61,255,0,0,0,0,85,95,0,255,231,0,219,255,102,255,255,0,0,23,255,255,0,49,255,0,249,0,0,255,181,102,255,57,255,0,255,0,255,0,255,56,0,0,0,0,255,0,56,255,0,0,0,255,0,0,0,255,136,255,0,255,0,0,107,0,255,0,255,255,0,255,255,138,192,255,255,0,255,255,0,255,0,255
182,255,178,158,7,126,154,142,80,0,183,0,0,231,101,61,69,165,117,252,255,128,1,0,54,183,10,255,106,232,141,0,255,0,183,0,218,255,232,44,94,0,0,255,94,255,0,0,0,0,102,77,0,255,255,0,178,255,128,255,255,0,0,0,255,255,0,98,255,0,220,0,13,255,189,71,255,19,236,0,255,0,255,0,255,100,0,0,0,0,255,0,172,255,0,0,0,255,40,0,0,255,176,255,0,255,0,0,0,22,255,0,255,255,0,255,255,99,244,255,255,0,255,255,0,255,0,255
177,253,172,138,25,130,121,162,130,0,167,0,0,225,154,67,78,208,61,255,255,108,17,16,152,185,0,255,97,148,167,0,255,0,198,0,191,255,208,94,80,0,0,237,60,255,0,0,0,0,136,68,0,255,227,0,116,255,142,255,255,0,0,17,255,255,0,86,255,0,181,0,0,255,184,117,255,14,211,0,255,0,255,0,255,100,0,0,0,11,255,0,162,255,0,0,0,255,35,0,0,255,140,255,0,252,0,0,24,0,255,0,255,255,0,255,255,0,175,255,255,0,255,255,0,255,0,255
