0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
176,255,161,121,15,129,119,177,134,0,165,0,0,226,150,69,46,204,110,254,255,46,51,0,140,193,0,255,108,136,153,0,255,0,181,0,255,255,251,124,93,0,0,215,28,255,0,0,0,0,85,134,0,255,225,0,121,255,147,255,255,0,0,43,255,255,0,52,255,0,147,0,4,255,156,251,255,75,182,0,255,0,255,0,255,87,0,0,0,59,255,0,170,255,0,0,0,255,45,44,73,255,190,214,0,250,0,0,71,74,255,0,255,255,0,255,255,0,255,255,255,0,229,255,0,255,0,249
185,255,183,135,0,136,122,178,68,0,207,0,0,206,123,62,25,211,123,255,255,65,12,0,158,228,0,255,164,127,179,0,255,0,174,0,255,255,195,22,64,0,0,218,59,255,0,0,0,0,114,110,0,255,222,0,109,255,97,255,255,0,0,0,255,255,0,139,255,0,185,0,0,255,121,195,255,88,146,0,255,96,255,0,255,56,0,0,0,0,255,0,255,255,0,0,0,255,0,0,149,255,230,183,0,255,0,0,228,191,255,0,255,255,0,255,255,93,104,255,255,0,255,255,0,255,0,254
182,255,191,132,0,157,150,172,57,0,220,0,0,229,115,74,28,174,123,255,255,67,0,0,100,255,0,255,208,161,160,0,255,0,165,10,255,255,219,0,47,0,0,255,68,255,0,0,0,0,115,115,0,255,242,0,184,255,164,255,255,0,0,0,255,255,0,255,255,0,183,0,24,255,112,160,255,182,58,0,255,91,255,0,255,84,0,0,0,0,236,0,255,255,0,0,0,255,0,0,101,255,255,248,0,255,0,0,255,213,255,0,255,255,0,255,255,161,40,255,255,8,255,255,0,255,0,232
194,255,189,133,0,124,107,163,62,0,230,0,0,250,55,45,0,138,109,255,255,83,0,0,103,255,0,255,227,164,160,0,255,0,121,0,255,255,173,63,71,0,0,187,92,255,0,0,0,0,58,189,0,255,255,0,219,255,200,255,255,0,0,0,255,255,0,165,255,0,240,0,92,255,17,140,255,143,38,0,255,129,255,0,255,0,0,0,0,0,214,0,255,255,0,0,0,255,47,0,170,255,255,255,0,255,0,0,255,203,255,0,255,255,0,255,255,49,90,255,255,0,255,255,0,255,0,217
200,255,231,152,0,135,171,149,0,0,223,0,0,240,40,112,0,124,195,255,225,68,0,0,0,220,94,255,255,255,225,0,255,0,62,0,255,255,181,21,0,0,86,255,0,255,0,0,0,0,66,38,0,255,244,11,255,255,191,255,255,0,0,0,255,255,0,255,255,0,166,0,180,255,21,0,255,198,0,0,255,166,255,0,255,33,0,0,0,0,208,0,255,255,0,0,0,255,0,0,205,255,255,0,0,255,0,41,58,255,255,0,255,241,0,255,255,223,0,255,255,95,245,255,0,255,0,188
183,255,165,100,12,98,84,179,88,0,173,0,0,202,128,101,4,154,81,225,255,2,3,0,156,163,0,255,174,157,133,0,255,0,165,0,255,255,121,138,48,0,0,167,71,179,0,0,0,0,86,195,0,221,174,0,124,255,176,255,255,0,0,40,255,255,0,102,255,0,199,0,0,255,155,144,255,132,10,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,207,171,0,227,255,244,116,0,255,0,51,68,104,255,0,255,250,0,255,255,0,64,255,255,0,255,255,0,255,0,255
178,238,176,114,17,106,133,161,93,0,166,0,0,203,98,110,0,112,78,230,255,0,22,0,108,173,0,255,189,148,156,0,255,0,102,0,255,255,139,129,106,0,0,223,70,187,0,0,0,0,34,163,0,250,182,29,140,255,138,255,255,0,0,41,255,255,0,76,255,0,167,0,61,255,66,176,255,139,36,0,255,46,255,0,255,22,0,0,0,0,255,0,255,255,0,0,0,161,219,0,152,255,255,115,0,231,0,0,0,189,255,0,255,255,0,255,255,76,132,255,255,0,241,255,0,255,0,255
175,255,143,116,26,108,81,186,66,0,171,0,0,209,81,41,75,148,126,252,222,116,15,0,116,150,0,255,159,249,202,5,255,0,151,0,207,255,255,147,94,0,38,162,0,250,0,0,0,0,44,136,0,255,109,0,244,255,59,255,255,0,0,17,255,255,0,0,255,0,255,0,0,255,129,187,255,0,134,0,255,0,255,0,255,0,0,0,0,0,255,0,0,255,0,0,0,255,34,0,136,255,136,111,0,255,0,0,0,65,255,0,255,255,0,255,255,0,83,255,255,0,247,255,0,255,0,255
173,255,140,112,0,118,69,199,95,0,158,0,0,222,171,47,63,234,108,255,255,65,11,10,206,185,0,255,112,160,172,0,255,0,196,0,252,255,234,119,32,0,38,204,0,255,0,0,0,0,96,147,0,255,131,0,151,255,32,255,255,0,0,38,255,255,0,0,255,0,255,0,0,255,143,255,255,0,217,0,255,0,255,0,255,0,0,0,0,19,255,0,63,255,0,0,0,255,41,33,152,255,154,148,0,255,0,0,118,0,255,0,255,255,0,255,255,0,152,255,255,0,233,255,0,255,0,255
173,255,152,126,24,138,107,166,122,0,138,0,0,254,163,71,61,213,116,255,255,34,0,0,157,196,0,255,105,198,188,0,255,0,172,3,241,255,192,149,39,0,0,231,0,255,0,0,0,0,156,79,0,255,206,0,191,255,101,255,255,0,0,18,255,255,0,0,255,0,255,0,0,255,107,162,255,34,182,0,255,0,255,0,255,0,0,0,0,47,255,0,122,255,0,0,0,255,104,33,168,255,145,198,0,255,0,0,81,10,255,0,255,255,0,255,255,2,139,255,255,0,255,255,0,255,0,213
176,255,153,102,16,113,92,189,121,0,179,0,0,213,137,74,48,205,116,255,255,43,21,0,212,220,0,255,115,133,169,0,255,0,231,0,255,255,228,106,45,0,0,247,15,255,0,0,0,0,81,81,0,255,193,0,92,255,138,255,255,0,0,82,255,255,0,45,255,0,202,0,0,255,110,255,255,0,255,0,255,0,255,0,255,0,0,0,0,20,255,0,84,255,0,0,0,255,6,0,64,255,178,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,149,255,255,0,255,255,0,255,0,230
172,255,148,92,0,115,123,210,78,0,208,0,0,194,105,52,49,172,142,243,255,76,39,0,114,248,0,255,135,119,201,0,255,0,208,0,255,255,255,85,107,0,29,230,9,255,0,0,0,0,6,57,0,255,224,0,53,255,121,255,255,0,0,44,255,255,0,20,255,0,152,0,0,255,71,255,255,0,255,0,255,0,255,0,255,0,0,0,0,36,255,0,0,255,0,0,0,255,0,5,179,255,173,228,0,255,0,0,255,146,255,0,255,255,0,255,255,17,101,255,255,0,255,255,0,255,0,243
188,255,171,130,31,107,114,163,82,0,196,0,0,228,64,90,46,189,148,255,237,88,26,0,90,192,0,255,163,191,227,0,255,0,183,7,255,255,255,64,67,0,0,230,0,255,0,0,0,0,46,92,0,255,197,0,197,255,113,255,255,0,0,39,255,255,0,76,255,0,255,0,0,255,68,255,255,0,235,0,253,0,255,0,255,0,0,0,0,72,255,0,62,255,0,0,0,255,0,58,188,255,138,250,0,255,0,0,240,20,255,0,255,255,0,255,255,0,94,255,255,0,255,255,16,255,0,187
173,255,150,128,21,133,113,160,106,0,179,0,0,255,138,35,65,201,133,255,255,77,0,24,157,190,0,255,113,163,185,0,255,0,163,16,255,255,222,70,58,0,0,245,9,255,0,0,0,0,118,83,0,255,172,0,165,255,71,255,255,0,0,38,255,255,0,44,255,0,255,0,0,255,56,250,255,2,255,0,255,0,255,0,255,7,0,0,0,48,255,0,110,255,0,0,0,255,93,37,149,255,143,229,0,255,0,0,92,19,255,0,255,255,0,255,255,65,162,255,255,0,255,255,0,255,0,240
172,255,154,96,0,139,80,235,112,0,206,0,0,255,173,37,21,204,87,255,255,76,14,18,174,137,0,255,156,110,185,0,255,0,236,0,200,255,235,147,0,0,0,234,83,232,0,0,0,0,51,224,0,255,65,0,47,255,113,255,255,0,0,64,255,255,0,70,255,0,255,0,0,255,5,255,255,0,140,0,255,0,255,0,255,0,0,0,0,167,255,0,172,255,0,0,0,255,131,0,5,255,138,255,0,184,0,0,24,0,255,0,255,255,0,255,255,0,83,255,255,0,214,255,0,255,0,255
180,255,168,125,0,147,55,155,98,0,188,0,0,255,167,4,96,181,134,255,255,186,0,119,178,142,0,255,231,217,252,0,255,0,100,0,239,255,135,71,0,0,0,255,65,255,0,41,0,0,184,144,0,241,42,0,255,255,134,255,255,0,0,0,255,255,0,89,232,0,255,0,0,255,43,119,255,106,22,0,255,0,255,0,255,0,0,0,0,72,255,0,166,255,0,0,0,255,75,0,255,255,92,248,0,255,0,102,184,0,255,0,255,255,0,255,255,0,125,255,255,0,91,255,0,255,0,255
173,255,169,93,25,104,39,188,118,0,124,0,0,232,168,18,77,211,87,255,228,121,20,27,232,194,0,255,186,199,197,0,255,0,198,0,210,255,166,166,18,63,0,215,0,255,0,52,0,0,141,97,0,255,89,0,219,227,169,255,255,0,0,75,255,255,0,0,229,0,255,0,31,255,116,141,255,17,133,0,255,0,255,0,255,0,0,0,0,90,255,0,85,255,0,0,0,255,95,0,0,255,123,218,0,170,0,0,114,0,255,0,255,255,0,255,255,0,63,255,255,0,201,255,0,255,0,255
174,255,161,124,43,107,137,167,91,0,109,0,0,255,129,77,148,162,175,255,205,145,15,35,66,198,1,255,133,255,140,0,255,0,163,0,156,255,247,178,101,0,25,255,0,255,0,0,0,0,60,52,0,255,252,0,255,240,139,255,255,0,0,22,255,255,0,0,255,0,255,0,83,255,176,23,255,16,212,0,255,0,255,0,255,0,0,0,0,122,255,0,24,255,0,0,0,255,106,0,0,255,95,255,0,255,0,0,0,0,255,0,255,255,0,255,255,62,214,255,255,0,91,255,0,255,0,132
165,255,154,125,13,140,110,169,98,0,142,0,0,234,161,75,101,195,124,255,255,68,1,0,125,196,0,255,124,216,191,0,255,0,210,0,200,255,238,127,70,0,0,255,0,255,0,0,0,0,126,64,0,255,179,0,198,255,95,255,255,0,0,0,255,255,0,0,255,0,223,0,0,255,162,238,255,11,192,0,255,0,255,0,255,0,0,0,0,24,255,0,24,255,0,0,0,255,88,53,116,255,106,211,0,255,0,0,88,0,255,0,255,255,0,255,255,9,193,255,255,0,255,255,0,255,0,243
183,255,192,129,0,127,152,194,4,0,205,0,0,238,68,59,11,127,111,255,242,58,0,0,5,241,0,255,219,200,194,0,255,0,124,0,255,255,216,77,68,0,14,255,11,255,0,0,0,0,11,148,0,255,255,0,214,255,226,255,255,0,0,0,255,255,0,70,255,0,171,0,24,255,133,149,255,55,43,0,255,0,255,0,255,0,0,0,0,0,255,0,213,255,0,0,0,255,69,0,134,255,255,246,0,255,0,0,29,194,255,0,255,255,0,255,255,47,113,255,255,0,250,255,0,255,0,255
184,255,193,169,0,133,109,156,102,0,195,0,0,255,124,55,110,165,103,255,255,165,0,69,150,201,0,255,201,215,243,0,255,0,86,2,185,255,156,57,10,7,0,255,0,255,0,0,0,0,123,117,0,255,148,0,226,255,140,255,255,0,0,8,255,255,0,20,253,0,255,0,0,255,134,186,255,5,141,0,255,0,255,0,255,4,0,0,0,30,255,0,86,255,0,0,0,255,24,0,109,255,47,255,0,255,0,0,142,0,255,0,255,255,0,255,255,0,242,255,255,0,72,255,0,255,0,253
170,255,193,135,2,150,87,162,115,0,170,0,0,255,164,0,77,162,81,255,231,139,0,153,200,186,0,255,222,182,226,0,255,0,108,35,160,255,66,102,0,23,0,255,0,255,0,46,0,0,163,68,0,255,61,0,255,184,243,255,255,0,0,0,255,255,0,33,211,0,255,0,9,255,53,36,255,14,63,0,255,0,255,0,255,28,0,0,0,109,255,0,170,255,0,0,0,255,183,0,44,255,93,255,0,205,0,109,63,0,255,0,255,255,0,255,255,0,56,255,255,0,94,255,0,255,0,251
165,255,150,111,0,130,25,183,161,0,151,0,0,255,165,0,67,183,72,255,255,70,0,73,222,155,0,255,142,147,146,0,255,0,153,0,246,255,172,176,0,7,0,211,0,255,0,0,0,0,111,132,0,255,46,0,240,249,105,255,255,0,0,48,255,255,0,0,255,0,255,0,0,255,87,185,255,30,142,0,255,0,255,0,255,2,0,0,0,16,255,0,157,255,0,0,0,255,202,0,8,255,127,255,0,204,0,0,70,0,255,0,255,255,0,255,255,0,106,255,255,0,135,255,0,255,0,255
169,255,168,120,14,121,69,181,196,0,140,0,0,228,175,50,79,205,30,255,255,59,38,34,205,155,0,255,114,115,160,0,255,0,178,0,204,255,177,181,54,0,0,232,27,255,0,0,0,0,123,96,0,255,172,0,149,245,182,255,255,0,0,118,255,255,0,8,255,0,154,0,0,255,188,140,255,70,115,0,255,0,255,0,255,128,0,0,0,2,255,0,255,255,0,0,0,255,164,0,0,255,146,255,0,45,0,0,0,0,255,0,255,255,0,255,255,0,198,255,255,0,155,255,0,255,0,253
164,255,141,105,5,117,58,208,145,0,162,0,0,241,165,26,68,182,42,255,255,50,27,54,188,145,0,255,127,136,148,0,255,0,147,0,252,255,214,168,25,0,0,180,75,226,0,0,0,0,86,184,0,204,96,0,170,255,73,255,255,0,0,113,255,255,0,39,255,0,230,0,0,255,99,196,255,86,126,0,255,0,255,0,255,0,0,0,0,0,255,0,209,255,0,0,0,255,151,0,127,255,121,255,0,242,0,0,57,0,255,0,255,255,0,255,255,0,218,255,255,0,105,255,0,255,0,255
172,255,145,100,4,110,81,197,132,0,154,0,0,220,163,46,40,186,78,255,255,40,31,0,203,179,0,255,126,122,146,0,255,0,179,0,255,255,212,144,33,0,0,198,21,255,0,0,0,0,73,116,0,252,122,0,116,255,127,255,255,0,0,104,255,255,0,24,255,0,214,0,0,255,157,230,255,48,148,0,255,0,255,0,255,0,0,0,0,0,255,0,172,255,0,0,0,255,130,17,99,255,155,221,0,255,0,0,74,0,255,0,255,255,0,255,255,0,151,255,255,0,255,255,0,255,0,244
176,255,171,126,22,108,122,165,97,0,154,0,0,215,155,62,47,200,70,247,237,75,18,54,219,165,0,255,132,192,156,0,255,0,218,0,173,255,196,121,78,0,9,235,0,255,0,0,0,0,61,77,0,255,131,0,124,240,130,255,255,0,0,0,255,255,0,0,255,0,241,0,44,255,204,197,255,0,180,0,255,0,255,0,255,0,0,0,0,62,255,0,146,255,0,0,0,255,96,0,0,255,131,214,0,167,0,0,0,0,255,0,255,255,0,255,255,0,184,255,255,0,255,255,0,255,0,255
176,255,191,135,0,126,134,171,37,0,141,0,0,255,88,59,32,147,90,255,231,121,0,131,98,157,3,255,203,255,219,0,255,0,39,9,199,255,108,75,0,0,88,255,13,255,0,0,0,0,85,60,0,255,183,0,255,255,61,255,255,0,0,0,255,255,0,24,255,0,255,0,15,255,86,0,255,0,0,0,255,0,255,0,255,0,0,0,0,33,255,0,208,255,0,0,0,255,108,0,162,255,255,125,0,255,0,0,0,97,255,0,255,255,0,255,255,10,104,255,255,0,64,255,25,255,0,215
181,255,149,100,31,112,79,141,96,0,153,0,0,255,120,67,72,138,145,255,250,120,0,68,141,203,36,255,197,255,184,0,255,0,124,43,240,255,233,101,53,0,31,255,0,255,0,0,0,0,128,45,0,255,187,0,255,255,93,255,255,0,0,16,255,255,0,18,255,0,255,0,23,255,121,108,255,63,36,0,255,0,255,0,255,0,0,0,0,49,255,0,100,255,0,0,0,255,22,0,225,255,208,0,0,255,0,0,129,25,255,0,255,255,0,255,255,59,1,255,255,0,204,255,0,255,0,200
199,255,211,125,0,99,115,167,0,0,190,0,0,243,30,91,58,130,179,249,179,171,0,0,4,249,43,255,255,255,240,0,255,0,52,0,229,255,194,44,79,0,86,255,81,255,0,0,0,0,20,105,0,255,255,0,255,255,169,255,255,0,0,0,255,255,0,43,255,0,255,0,126,255,0,59,255,107,80,0,255,116,255,0,255,0,0,0,0,41,255,0,255,255,0,0,0,255,0,0,223,255,255,176,0,255,0,0,115,255,255,0,255,255,0,255,255,175,131,255,255,0,0,255,0,255,0,240
175,255,143,111,6,114,53,150,158,0,160,0,0,255,158,54,82,180,61,255,255,96,10,72,184,163,0,255,137,153,169,0,255,0,184,0,255,255,233,111,68,22,0,223,36,255,0,0,0,0,147,117,0,255,179,0,199,255,104,255,255,0,0,123,255,255,0,0,255,0,211,0,0,255,142,190,255,56,141,0,255,0,255,0,255,43,0,0,0,23,255,0,163,255,0,0,0,255,156,37,52,255,127,130,0,255,0,0,26,0,255,0,255,255,0,255,255,0,255,255,255,0,247,255,0,255,0,252
166,255,155,110,13,100,110,173,143,0,143,0,0,213,145,57,60,204,53,224,255,64,41,87,255,169,0,255,89,202,117,8,255,0,197,0,186,255,199,137,72,0,0,183,0,217,0,0,0,0,44,60,0,255,128,0,112,225,130,255,255,0,0,13,255,255,0,0,255,0,159,0,3,255,237,175,255,0,121,0,255,0,255,0,255,0,0,0,0,53,255,0,150,255,0,0,0,255,153,0,0,255,144,179,0,184,0,0,0,0,255,0,255,255,0,255,255,0,200,255,255,0,217,255,0,255,0,255
178,255,190,137,0,144,145,176,79,0,194,0,0,219,147,93,8,216,59,255,255,19,0,45,191,176,0,255,152,113,193,0,255,0,142,26,231,255,111,90,1,0,0,255,10,255,0,0,0,0,85,108,0,207,155,0,30,255,136,255,255,0,0,0,255,255,0,121,255,0,189,0,0,255,142,151,255,55,67,0,255,74,255,0,255,81,0,0,0,18,255,0,255,255,0,0,0,255,112,0,108,255,255,72,0,255,0,0,46,116,255,0,255,255,0,255,255,0,69,255,255,0,255,255,0,255,0,255
188,255,169,135,0,114,183,219,46,0,224,0,0,236,76,117,0,142,111,225,255,0,10,0,40,250,0,255,215,235,167,0,255,0,149,0,255,255,228,64,81,0,68,255,100,180,0,0,0,0,0,162,0,255,255,0,151,255,162,255,255,0,0,0,255,255,0,187,255,0,91,0,78,255,37,133,255,202,0,0,255,212,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,104,255,255,220,0,255,0,0,106,255,255,0,255,255,0,255,255,133,44,255,255,0,243,255,40,255,0,160
188,255,183,94,0,77,87,175,87,0,180,0,0,241,30,64,0,108,95,255,244,85,18,0,82,247,0,255,215,219,160,0,255,0,77,0,255,255,242,184,153,0,0,168,35,255,0,0,0,0,0,166,0,255,255,0,222,255,247,255,255,0,0,38,255,255,0,30,255,0,196,0,102,255,79,255,255,0,85,0,255,0,255,0,255,0,0,0,0,41,255,0,118,255,0,0,0,255,105,0,0,255,255,254,0,225,0,0,0,123,255,0,255,255,0,255,255,0,197,255,255,0,146,255,0,255,0,255
