0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
185,255,189,110,19,102,160,173,16,0,159,0,0,236,52,117,27,100,150,247,201,71,10,0,40,255,63,255,200,255,159,0,255,0,106,38,243,255,220,130,132,0,88,255,0,255,0,0,0,0,1,13,0,255,254,0,255,255,117,255,255,0,0,0,255,255,0,0,255,0,156,0,105,255,24,80,255,9,50,0,255,0,255,0,255,0,0,0,0,31,255,0,84,255,0,0,0,255,0,0,99,255,255,128,0,255,0,0,100,255,255,0,255,255,0,255,255,255,0,255,255,0,255,255,0,255,0,21
201,255,208,107,51,83,138,162,0,0,191,0,0,255,2,102,0,90,192,215,166,153,0,0,0,228,72,255,255,255,255,0,255,0,84,83,232,255,176,123,81,0,128,231,0,255,0,0,0,0,40,17,0,255,255,0,255,255,139,255,255,0,0,1,255,255,0,36,255,0,255,0,166,255,0,95,255,11,78,0,255,181,255,0,255,0,0,0,0,95,232,0,151,255,0,0,0,255,0,0,255,255,255,66,0,255,0,0,191,255,255,0,255,255,0,255,255,255,0,255,255,0,64,255,107,255,0,23
162,225,124,76,125,126,84,144,76,33,130,0,2,252,124,27,68,178,152,154,199,86,0,7,182,120,3,255,119,211,120,1,255,0,196,99,235,255,222,147,100,104,206,229,0,255,0,0,0,0,24,106,0,255,60,0,255,152,15,255,255,0,0,146,255,255,0,0,255,104,175,0,0,255,80,255,255,0,255,0,186,0,255,0,255,0,0,73,0,129,255,105,0,255,0,0,0,219,49,16,55,255,211,255,0,255,0,23,16,0,255,0,255,255,0,255,255,249,127,255,255,0,255,255,0,255,0,230
195,255,198,110,45,107,154,161,0,0,167,0,0,255,30,80,0,113,178,250,205,63,0,47,57,233,109,255,255,255,249,0,255,0,53,70,187,255,146,78,146,0,199,255,0,255,0,0,0,0,43,0,0,255,255,0,255,255,103,255,255,0,0,0,255,255,0,52,255,0,246,0,77,255,0,0,255,0,84,0,255,73,255,0,255,0,0,0,0,46,255,0,178,255,0,0,0,255,0,0,255,255,255,0,0,255,0,32,32,255,255,0,255,255,0,255,255,255,0,255,255,0,130,255,31,255,0,76
196,255,195,115,10,99,127,207,6,0,167,0,0,255,59,70,0,124,143,255,246,91,0,21,60,232,110,255,252,255,242,0,255,0,58,63,201,255,182,77,120,0,134,255,0,255,0,0,0,0,6,32,0,255,244,0,255,255,123,255,255,0,0,0,255,255,0,151,255,0,239,0,57,255,0,5,255,18,41,0,255,94,255,0,255,0,0,0,0,32,255,51,155,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,181,51,255,255,0,0,255,8,255,0,255
185,233,167,101,69,96,106,165,28,1,149,0,0,245,115,44,14,163,137,247,189,76,0,74,135,171,54,255,182,254,165,0,255,0,112,54,231,255,139,135,62,0,160,210,0,255,0,0,0,0,53,109,0,255,138,0,255,255,85,255,255,0,0,17,255,255,0,45,255,0,255,0,60,255,110,92,255,0,102,0,255,0,255,0,255,0,0,0,0,104,255,0,178,255,0,0,0,255,66,0,182,255,255,63,0,255,0,84,0,195,255,0,255,255,0,255,255,189,0,255,255,0,115,255,0,255,0,255
177,242,159,121,36,122,136,139,47,0,149,0,0,238,106,75,26,160,132,212,255,42,0,35,106,192,47,255,182,255,194,0,255,0,117,31,251,255,228,67,75,0,155,222,1,255,0,0,0,0,137,63,0,255,196,34,255,255,0,255,255,0,0,0,255,255,0,10,255,0,255,0,21,255,101,63,255,98,58,0,255,0,255,0,255,0,0,51,0,8,247,0,255,255,0,0,0,127,71,22,196,255,230,0,0,255,0,0,49,200,255,0,255,255,0,255,255,255,0,255,255,0,255,255,0,255,0,209
208,255,208,143,50,105,167,124,0,0,159,0,0,255,41,104,15,113,245,255,176,126,0,0,3,204,64,255,195,255,255,0,255,0,156,36,177,255,191,78,62,0,198,255,0,255,0,0,0,0,85,0,0,255,245,0,255,255,104,255,255,0,0,0,255,255,0,52,255,0,255,0,137,255,0,0,255,102,93,0,255,122,255,0,255,16,0,0,0,0,208,0,130,255,0,0,0,255,0,0,255,255,190,72,0,255,0,0,164,255,255,0,255,255,0,255,255,255,0,255,255,0,188,255,116,255,0,0
159,211,135,111,89,120,102,149,121,16,128,0,0,237,152,33,63,216,129,226,255,65,18,48,186,165,0,255,66,166,159,0,255,0,184,56,177,255,222,72,95,0,117,217,0,255,0,0,0,0,115,77,0,255,69,0,179,220,37,255,255,0,0,86,255,255,0,0,255,0,255,0,0,255,74,255,255,0,255,0,255,0,255,0,255,0,0,8,0,91,255,0,139,255,0,0,0,179,142,107,62,255,157,93,0,255,0,0,5,0,255,0,255,255,0,255,255,211,128,255,255,0,255,255,0,255,0,255
166,255,125,97,34,70,95,175,128,0,80,0,0,217,182,61,55,211,94,204,255,86,77,97,232,151,0,255,81,251,158,35,255,0,227,0,154,255,237,127,60,0,40,169,0,237,0,0,0,0,84,51,0,255,99,0,156,255,40,255,255,0,0,59,255,255,0,0,255,0,255,0,1,255,231,155,255,0,138,0,255,0,255,0,255,0,0,0,0,78,255,0,153,255,0,0,0,255,201,0,0,255,156,51,0,232,0,0,0,0,255,0,255,255,0,255,255,37,171,255,255,0,255,255,0,255,0,255
169,255,120,92,58,91,95,166,112,0,78,0,0,224,192,53,66,230,116,192,255,77,50,61,255,165,0,255,74,255,137,12,255,0,239,0,158,255,248,124,52,31,104,197,0,244,0,0,0,0,51,32,0,255,31,0,200,227,6,255,255,0,0,102,255,255,0,0,255,52,255,0,15,255,255,209,255,0,202,0,255,0,255,0,255,0,0,0,0,78,255,6,62,255,0,0,0,255,78,1,0,255,121,119,0,227,0,0,0,0,255,0,255,255,0,255,255,118,50,255,255,0,255,255,0,255,0,255
162,255,136,92,34,108,94,168,107,0,108,0,0,223,182,73,43,216,129,204,253,24,65,30,217,150,0,255,69,230,120,0,255,0,255,0,202,255,231,164,29,0,48,222,0,238,0,0,0,0,48,66,0,255,84,0,110,255,0,255,255,0,0,73,255,255,0,0,255,0,255,0,0,255,180,255,255,0,255,0,255,0,255,0,255,0,0,0,0,124,255,0,87,255,0,0,0,255,158,0,0,255,116,255,0,234,0,0,0,0,255,0,255,255,0,255,255,159,177,255,255,0,255,255,0,255,0,255
165,244,152,92,31,96,90,181,57,0,133,0,0,198,144,60,16,163,69,189,253,14,0,19,190,162,0,255,126,176,141,0,255,0,176,2,254,255,155,152,86,0,90,174,0,225,0,0,0,0,29,114,0,252,74,0,148,255,48,255,255,0,0,0,255,255,0,0,255,0,212,0,0,255,193,238,255,0,106,0,255,0,255,0,255,0,0,0,0,29,255,0,176,255,0,0,0,193,176,0,135,255,225,105,0,255,0,0,0,140,255,0,255,255,0,255,255,97,244,255,255,0,255,255,0,255,0,255
175,255,165,103,5,95,94,190,49,0,140,0,0,231,108,75,24,129,73,255,237,54,0,0,74,210,0,255,141,224,140,0,255,0,145,0,255,255,244,178,123,0,40,238,0,255,0,0,0,0,0,98,0,255,242,0,255,255,75,255,255,0,0,0,255,255,0,0,255,0,228,0,0,255,191,190,255,0,191,0,255,0,255,0,255,0,0,0,0,59,255,0,25,255,0,0,0,255,63,0,40,255,244,206,0,255,0,0,0,146,255,0,255,255,0,255,255,1,247,255,255,0,184,255,0,255,0,244
