0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
183,251,153,84,31,82,89,125,129,0,133,0,0,255,129,87,65,137,101,255,255,104,1,136,198,200,83,255,177,212,162,0,255,0,138,9,246,255,194,32,105,98,0,255,3,255,0,40,0,0,50,0,0,255,199,0,255,218,164,255,255,0,0,116,255,255,0,29,255,0,206,0,1,255,199,202,255,0,202,0,255,0,255,0,255,0,0,0,0,54,255,47,137,255,0,0,0,255,79,0,0,255,255,122,0,255,0,0,0,0,255,0,255,255,0,255,255,0,72,255,255,0,185,255,0,255,0,239
160,222,132,85,57,119,98,152,106,12,145,0,0,255,145,31,52,163,70,255,255,69,17,188,161,130,56,255,131,195,152,4,255,0,115,53,228,255,179,60,0,0,64,255,77,255,0,0,0,0,82,104,0,255,74,54,255,255,46,255,255,0,0,72,255,255,0,81,255,0,255,0,0,255,62,134,255,0,160,0,255,0,255,0,255,0,0,0,0,39,255,0,255,255,0,0,0,204,207,0,72,255,255,169,0,255,0,59,0,0,255,0,255,255,0,255,255,71,94,255,255,0,186,255,0,255,0,255
160,228,129,69,40,110,85,161,144,4,121,0,0,225,123,85,23,145,0,208,255,0,34,122,219,134,17,255,82,166,104,30,255,0,101,0,255,255,163,133,28,0,0,194,18,175,11,0,0,0,0,157,0,145,100,22,200,243,27,255,255,0,0,179,255,255,0,32,255,0,237,0,0,255,149,146,255,33,85,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,188,255,0,0,255,255,71,0,95,0,0,0,0,255,0,255,255,0,255,196,0,255,255,255,0,178,255,0,255,0,255
168,255,159,73,32,80,89,151,135,0,101,0,0,225,140,83,16,154,44,252,253,42,49,45,198,151,54,255,114,224,91,0,255,0,131,0,255,255,181,162,47,0,0,195,0,255,0,0,0,0,20,109,0,255,182,0,255,255,146,255,255,0,0,59,255,255,0,6,255,0,255,0,64,255,206,180,255,0,89,0,255,0,255,0,255,0,0,0,0,39,255,0,191,255,0,0,0,255,187,0,0,255,255,173,0,87,0,0,0,6,255,0,255,255,0,255,255,0,155,255,255,0,149,255,0,255,0,255
157,214,124,106,80,111,63,148,156,34,122,0,0,241,190,53,99,255,74,225,255,49,36,155,255,133,0,255,90,160,169,0,255,0,184,15,174,255,209,89,31,7,47,211,0,253,0,0,0,0,121,73,0,232,19,0,171,230,0,255,255,0,0,195,255,233,0,0,246,116,255,0,0,255,164,255,255,0,255,0,255,0,255,0,255,0,0,49,47,3,255,0,255,255,0,0,0,29,134,136,0,255,209,129,0,255,0,0,0,0,255,0,255,255,0,255,179,153,123,255,255,0,182,255,0,255,0,255
146,234,72,95,57,131,80,212,255,56,105,27,0,199,255,63,157,255,25,111,255,0,154,218,255,138,0,255,0,93,78,104,255,40,178,24,176,255,206,96,0,0,11,156,72,95,0,0,13,0,135,148,0,27,37,87,38,255,0,146,255,0,0,255,253,0,0,133,255,162,147,0,0,255,255,216,255,155,255,0,251,0,255,0,255,95,106,224,169,0,254,0,255,255,160,0,0,0,0,215,0,255,110,255,201,255,0,0,4,0,255,0,255,236,0,239,0,180,255,248,255,0,21,193,109,255,0,250
182,255,130,107,43,110,69,138,149,32,108,17,0,255,245,71,118,255,98,255,255,93,15,207,255,165,0,255,115,189,205,0,255,0,212,50,138,255,186,52,0,179,0,235,0,255,0,31,0,0,245,0,0,200,107,0,181,255,0,255,255,0,0,201,255,156,0,39,142,255,255,0,0,255,255,184,255,38,208,0,255,0,255,0,255,17,0,0,0,68,255,0,227,255,0,0,0,255,49,108,0,255,167,5,0,255,0,0,101,0,255,0,255,255,0,255,255,19,0,255,255,0,171,255,0,255,0,196
197,255,154,99,42,77,85,122,99,0,123,0,0,255,85,133,55,113,156,255,222,106,9,163,107,139,104,255,229,255,208,0,255,0,42,23,175,255,173,61,35,48,44,255,0,255,0,0,0,0,63,0,0,255,240,0,255,255,11,255,255,0,0,92,255,255,0,25,255,0,255,0,0,255,33,71,255,0,139,0,255,0,255,0,255,0,0,0,0,5,255,0,171,255,0,0,0,255,0,0,94,255,255,107,0,255,0,0,0,128,255,0,255,255,0,255,255,46,0,255,255,0,11,255,0,255,0,34
183,232,168,96,57,92,98,126,66,0,122,0,0,253,143,58,11,162,125,255,242,131,0,78,172,196,84,255,206,216,189,0,255,0,126,25,225,255,186,27,34,50,16,255,0,255,0,0,0,0,78,49,0,255,140,0,255,255,141,255,255,0,0,79,255,255,0,112,255,0,255,0,3,255,166,151,255,0,178,0,255,0,255,0,255,0,0,0,0,55,255,0,255,255,0,0,0,255,111,0,0,255,255,50,0,187,0,30,8,76,255,0,255,255,0,255,255,92,0,255,255,0,165,255,0,255,0,235
173,255,175,70,6,131,102,161,80,0,135,0,0,251,118,124,20,142,101,255,255,31,0,0,99,205,44,255,184,254,107,0,255,0,56,0,255,255,223,63,0,0,0,255,11,255,0,0,0,0,32,177,0,255,255,0,255,255,161,255,255,0,0,1,255,255,0,159,255,0,255,0,51,255,231,168,255,74,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,105,0,0,255,255,92,0,255,0,63,0,3,255,0,255,255,0,255,255,34,48,255,255,0,32,255,0,255,0,255
170,255,167,68,30,89,84,181,122,0,89,0,0,237,130,105,18,116,0,255,235,39,11,92,107,169,84,255,155,251,155,0,255,0,67,0,255,255,144,202,94,0,0,206,9,255,0,0,0,0,0,152,0,255,196,0,255,255,62,255,255,0,0,126,255,255,0,0,255,0,255,0,86,255,167,23,255,0,47,0,255,0,255,0,255,0,0,0,0,67,255,0,253,255,0,0,0,255,176,0,0,255,255,164,0,18,0,0,0,119,255,0,255,255,0,255,255,0,217,255,255,0,5,255,0,255,0,255
172,236,151,84,49,80,72,156,121,22,85,0,0,231,141,93,23,171,99,255,237,77,48,149,224,133,47,255,148,250,178,16,255,0,83,0,243,255,151,109,0,0,0,241,27,255,0,55,0,28,68,104,0,211,82,0,255,255,0,255,255,0,0,195,255,255,0,10,255,30,255,0,50,255,136,143,255,73,114,0,255,5,255,0,255,0,0,0,0,51,255,0,255,255,0,0,0,255,137,0,8,255,255,107,0,144,0,37,0,27,255,0,255,255,0,255,255,38,64,255,255,0,0,255,0,255,0,253
172,231,156,85,45,79,58,145,132,0,104,0,0,255,141,58,58,164,43,255,251,90,0,145,193,195,90,255,151,199,176,0,255,0,76,7,255,255,132,127,88,12,0,253,0,255,0,80,0,0,58,32,0,242,154,0,255,244,48,255,255,0,0,115,255,255,0,0,255,0,255,0,0,255,154,144,255,0,169,0,255,0,255,0,255,0,0,0,0,68,255,0,170,255,0,0,0,255,129,0,0,255,255,92,0,234,0,0,0,105,255,0,255,255,0,255,255,0,82,255,255,0,77,255,0,255,0,184
154,253,79,69,74,143,58,173,255,91,65,0,0,246,246,62,147,255,91,194,255,0,129,213,255,142,0,255,0,158,119,85,255,4,151,81,170,255,196,106,0,107,24,230,46,162,0,57,0,0,112,17,0,163,34,32,120,226,0,126,255,0,0,255,255,0,0,51,255,180,162,0,0,255,255,178,255,227,255,0,198,0,255,0,255,130,113,255,61,1,255,0,255,255,0,0,0,96,0,199,0,255,96,255,163,255,64,0,91,0,255,0,255,242,0,255,74,106,66,255,255,0,0,216,98,255,0,139
162,214,116,94,85,126,53,140,215,72,97,9,0,255,236,61,139,255,56,255,255,24,43,218,255,154,16,255,67,157,163,3,255,0,162,69,160,255,171,109,0,129,0,208,10,250,0,45,0,0,199,8,0,153,57,0,189,196,0,196,255,0,0,255,255,48,0,54,212,217,173,0,0,255,199,176,255,124,244,0,253,0,255,0,255,36,0,45,25,18,249,0,255,255,0,0,0,149,97,157,0,255,165,174,14,240,0,0,108,0,255,0,255,255,0,255,92,74,0,255,255,0,81,248,27,255,0,224
182,243,132,108,17,93,83,140,140,0,130,0,0,255,166,88,115,195,82,255,255,118,15,163,209,213,77,255,134,215,151,0,255,0,125,22,248,255,226,3,106,61,0,255,0,255,0,0,0,0,125,48,0,226,236,0,255,255,52,255,255,0,0,163,255,255,0,30,255,3,204,0,0,255,255,181,255,17,152,0,255,0,255,0,255,0,0,0,0,0,255,2,173,255,0,0,0,255,110,33,15,255,246,61,0,255,0,0,0,0,255,0,255,255,0,255,255,0,153,255,255,0,100,255,0,255,0,142
163,207,138,85,69,120,66,126,123,47,119,0,0,255,165,44,45,196,74,255,255,72,17,176,242,132,24,255,143,198,161,0,255,0,104,37,222,255,176,50,9,22,57,252,14,247,0,0,0,0,82,128,0,172,47,15,255,255,7,255,255,0,0,143,255,255,0,52,255,74,255,0,0,255,85,196,255,37,186,0,255,0,255,0,255,0,0,35,0,42,255,0,255,255,0,0,0,159,190,0,23,255,255,119,0,161,0,28,0,0,255,0,255,255,0,255,255,58,97,255,255,0,180,255,0,255,0,255
187,255,168,103,3,87,129,124,74,0,143,0,0,255,79,93,0,146,60,235,255,64,8,105,158,183,67,255,184,240,168,0,255,0,39,0,255,255,145,38,47,0,0,255,73,222,0,0,0,48,0,139,0,240,255,0,255,255,128,255,255,0,0,31,255,255,0,94,255,0,255,0,95,255,172,111,255,0,61,0,255,116,255,0,255,0,0,0,0,29,255,25,255,253,0,0,0,255,187,0,0,255,255,66,0,249,0,0,0,47,255,0,255,255,0,255,255,60,192,255,255,0,97,255,0,255,0,255
176,255,138,86,8,114,93,166,93,0,133,0,0,255,131,59,10,160,59,255,255,13,0,142,110,203,89,255,196,252,159,0,255,0,0,29,255,255,170,97,33,0,90,216,36,182,0,5,0,71,20,255,0,180,210,0,255,255,0,255,255,0,0,24,255,255,0,159,255,0,255,0,179,255,11,97,255,121,0,0,255,115,255,0,255,0,0,0,0,0,92,22,255,255,0,0,0,110,179,0,187,255,255,118,0,255,0,0,0,104,255,0,255,255,0,255,255,156,187,255,255,0,0,255,14,255,0,223
171,254,147,73,18,110,61,161,134,28,145,0,0,240,144,85,49,170,95,246,247,14,0,105,178,174,53,255,170,205,121,24,255,0,37,0,255,255,185,84,27,0,87,210,71,182,0,42,0,25,68,255,0,165,246,0,255,245,0,255,255,0,0,118,255,255,0,122,255,0,219,0,117,255,61,241,255,216,0,0,255,64,255,0,255,0,0,0,0,12,156,0,255,255,0,0,0,92,148,0,136,255,255,120,0,251,0,66,23,134,255,0,255,255,0,215,255,87,171,255,255,0,0,176,0,255,0,255
175,255,166,56,24,94,95,151,124,0,135,0,0,223,161,134,24,159,34,217,255,13,0,151,220,174,34,255,184,176,107,0,255,0,111,0,255,255,150,102,55,0,0,234,56,227,0,0,0,31,15,150,0,175,243,0,255,255,60,255,255,0,0,105,255,255,0,139,255,1,166,0,15,255,167,211,255,34,0,0,255,0,255,0,255,0,0,0,0,136,255,29,255,255,0,0,0,255,191,0,0,255,255,4,0,136,42,0,0,47,255,0,255,255,0,255,255,0,30,255,255,0,91,255,0,255,0,255
162,255,137,32,54,91,83,139,126,0,102,0,0,255,119,78,19,130,82,242,255,16,10,208,159,161,47,255,201,221,162,15,255,0,12,65,255,255,111,128,53,0,53,234,36,241,0,0,0,52,0,95,0,210,165,48,255,221,11,255,255,0,0,102,255,255,0,0,255,7,254,0,27,255,55,116,255,0,55,0,255,0,255,0,255,0,0,37,0,42,222,0,255,255,0,0,0,198,171,0,45,255,255,57,0,255,0,66,0,0,255,0,255,255,0,255,255,0,72,255,255,0,156,255,0,255,0,255
171,255,172,60,0,107,127,158,59,0,130,0,0,255,76,107,0,134,62,255,255,0,0,246,155,193,89,255,243,255,152,0,255,0,0,13,255,255,157,33,53,0,158,255,30,255,0,0,0,19,0,157,0,200,207,100,255,255,40,255,255,0,0,53,255,255,0,148,255,0,193,0,74,255,0,32,255,59,0,0,255,90,255,0,255,0,0,0,0,13,213,0,255,255,0,0,0,255,170,0,0,255,255,8,0,255,0,76,0,255,255,0,255,255,0,255,255,174,82,255,255,0,0,255,0,255,0,210
187,255,170,105,11,96,101,115,64,0,164,0,0,255,56,81,19,112,92,255,243,57,0,158,97,190,137,255,243,255,184,0,255,0,0,13,255,255,175,58,92,0,175,255,11,255,0,0,0,0,9,61,0,255,255,0,255,255,0,255,255,0,0,36,255,255,0,89,255,0,202,0,61,255,0,26,255,23,20,0,255,80,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,51,0,108,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,219,0,255,255,0,25,255,0,255,0,86
155,250,141,62,78,136,103,140,75,29,98,0,0,255,198,34,36,210,75,249,255,51,0,234,188,194,37,255,218,210,197,0,255,0,124,75,164,255,131,68,46,0,151,255,0,255,0,0,0,0,55,1,0,255,44,63,255,255,7,255,255,0,0,65,255,255,0,0,241,16,255,0,0,255,61,87,255,0,153,0,255,0,255,0,255,0,0,0,0,222,255,0,255,255,0,0,0,169,138,0,0,255,255,0,0,255,0,87,0,0,255,0,255,255,0,255,255,218,0,255,255,0,255,255,0,255,0,255
164,232,124,97,60,103,63,138,166,21,130,3,0,240,159,68,97,229,55,219,255,35,24,164,255,129,0,255,72,189,131,16,255,0,185,0,216,255,190,97,35,35,15,192,0,250,0,0,0,0,119,52,0,244,85,0,168,192,0,255,255,0,0,148,255,226,0,41,238,90,242,0,0,255,177,212,255,0,250,0,255,0,255,0,255,0,0,0,0,0,255,0,184,255,0,0,0,175,175,44,0,255,179,145,0,255,0,0,0,0,255,0,255,255,0,255,255,34,120,255,255,0,224,255,0,255,0,255
159,244,135,109,53,124,52,147,156,23,130,0,0,251,182,63,86,255,59,255,255,3,10,185,255,119,0,255,100,177,174,0,255,0,133,0,182,255,177,102,0,41,57,210,0,255,0,0,0,0,137,78,0,207,23,0,163,251,0,255,255,0,0,176,255,204,0,68,220,184,255,0,0,255,122,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,64,142,91,0,255,242,114,0,255,0,0,28,0,255,0,255,255,0,255,214,65,65,255,255,0,112,255,0,255,0,255
164,218,123,113,80,114,83,125,189,57,120,1,0,255,202,68,119,255,44,232,255,41,17,246,255,153,15,255,72,181,154,0,255,0,153,49,170,255,161,73,10,72,0,206,0,255,0,0,0,7,174,24,0,144,72,0,161,226,0,240,255,0,0,236,255,111,0,88,193,192,231,0,0,255,182,172,255,30,228,0,255,0,255,0,255,23,0,0,56,31,255,0,255,255,0,0,0,109,170,121,0,255,208,74,0,255,0,0,30,0,255,0,255,255,0,255,120,119,14,255,255,0,132,255,0,255,0,248
156,241,111,90,51,125,65,160,169,26,127,6,0,240,189,71,102,255,57,224,255,0,40,178,255,120,0,255,54,178,123,12,255,0,175,5,195,255,227,85,0,30,63,198,0,212,0,0,0,0,109,94,0,207,48,0,142,231,0,255,255,0,0,218,255,200,0,50,255,120,237,0,0,255,177,255,255,23,255,0,255,0,255,0,255,0,0,39,0,0,255,0,255,255,0,0,0,101,156,88,0,255,192,180,0,255,0,0,0,0,255,0,255,255,0,255,209,53,138,255,255,0,167,255,0,255,0,255
161,232,99,96,78,130,79,158,190,64,108,9,0,243,234,83,134,255,85,183,255,14,37,205,255,153,0,255,64,167,151,30,255,0,201,56,144,255,218,57,0,86,26,198,0,209,0,0,0,0,186,62,0,161,44,0,164,255,0,255,255,0,0,255,255,81,0,61,255,255,234,0,0,255,202,224,255,65,234,0,208,0,255,0,255,9,0,98,2,3,255,0,255,255,0,0,0,19,101,169,18,255,173,96,0,255,0,0,57,0,255,0,255,215,0,255,61,234,38,255,255,0,186,250,0,255,0,220
161,220,105,85,84,117,60,156,238,87,94,15,0,242,223,62,141,255,90,209,255,19,91,221,255,130,0,255,42,156,147,66,255,0,152,57,164,255,181,109,0,117,21,208,53,216,0,46,0,5,162,12,0,166,64,0,142,222,0,140,255,0,0,255,255,0,0,79,200,214,178,0,0,255,204,184,255,154,255,0,209,0,255,0,255,99,54,147,83,0,255,0,255,255,0,0,0,94,3,178,0,255,157,225,95,255,48,0,110,0,255,0,255,236,0,255,81,99,35,255,255,0,31,206,96,255,0,190
156,228,106,90,76,116,53,163,220,62,105,9,0,243,215,67,135,255,52,216,255,0,45,209,255,132,0,255,54,136,156,31,255,0,163,29,169,255,187,102,13,53,6,186,6,247,0,0,0,0,179,58,0,171,66,0,150,225,0,227,255,0,0,255,253,52,0,36,238,190,148,0,0,255,177,209,255,62,255,0,228,0,255,0,255,10,0,29,46,0,255,0,255,255,0,0,0,38,156,190,0,255,221,138,39,255,0,0,17,0,255,0,255,247,0,255,0,99,87,255,255,0,138,255,14,255,0,255
170,239,119,87,92,111,66,131,229,87,88,0,0,255,192,88,128,255,142,225,255,28,42,201,255,136,0,255,85,196,176,47,255,0,151,57,158,255,184,110,0,204,40,255,20,255,0,80,0,58,141,0,0,255,48,0,160,189,0,198,255,0,0,255,255,1,0,57,187,224,202,0,0,255,199,205,255,126,255,0,134,0,255,0,255,129,56,112,9,84,255,0,251,255,0,0,0,128,0,135,10,255,187,176,47,255,101,0,140,0,255,0,255,215,0,255,159,111,0,255,255,0,53,253,95,255,0,189
161,220,96,78,85,128,67,164,226,78,98,17,0,236,225,79,143,255,92,181,255,0,76,189,255,143,0,255,29,141,125,70,255,2,169,86,157,255,201,85,0,114,45,194,3,186,0,0,0,0,140,50,0,146,48,42,152,223,0,197,255,0,0,255,255,8,0,58,253,205,153,0,0,255,224,231,255,143,255,0,131,0,255,0,255,57,27,185,6,0,255,0,255,255,0,0,0,55,19,237,0,255,149,226,95,255,0,0,110,0,255,0,255,201,0,255,109,134,118,255,255,0,114,255,37,255,0,227
156,250,81,74,91,126,61,165,255,72,75,10,0,231,219,86,134,255,97,159,255,0,124,173,255,126,0,255,0,148,108,108,255,7,174,68,177,255,224,134,0,96,7,203,47,163,0,1,0,0,95,15,0,213,54,54,111,212,0,179,255,0,0,255,255,0,0,52,255,133,121,0,0,255,255,216,255,193,255,0,127,0,255,0,255,137,73,255,0,0,255,0,255,254,0,0,0,70,0,241,0,255,131,255,187,255,0,0,63,0,255,0,255,192,0,255,46,65,102,255,255,0,20,255,78,255,0,195
160,230,110,91,88,129,61,152,225,58,103,0,0,251,203,78,131,255,82,200,255,0,47,167,255,152,0,255,57,140,148,42,255,0,165,70,175,255,207,105,16,97,21,221,0,227,0,0,0,0,116,16,0,210,39,0,140,207,0,232,255,0,0,255,255,62,0,38,255,170,135,0,0,255,203,249,255,87,255,0,128,0,255,0,255,71,25,120,0,2,255,0,255,255,0,0,0,58,53,242,0,255,184,187,88,255,0,0,89,0,255,0,255,203,0,255,66,148,62,255,255,0,125,255,5,255,0,251
154,236,103,87,66,132,49,171,250,64,109,1,0,255,235,55,141,255,43,237,255,0,65,241,255,138,0,255,35,112,150,16,255,0,141,50,173,255,166,116,0,62,0,209,9,255,0,5,0,0,177,33,0,135,59,0,135,240,0,149,255,0,0,255,249,0,0,88,232,201,135,0,0,255,174,206,255,103,255,0,210,0,255,0,255,55,0,52,89,0,255,0,255,255,0,0,0,92,89,208,0,255,212,252,95,255,0,0,66,0,255,0,255,255,0,255,16,107,98,255,255,0,74,245,8,255,0,223
150,254,73,87,59,136,95,189,255,81,83,0,0,228,255,71,141,255,57,129,255,0,147,248,255,154,0,255,0,121,85,82,255,40,177,42,179,255,200,108,0,0,0,188,69,126,5,0,0,0,154,90,0,83,49,44,63,255,0,182,255,0,0,255,255,0,0,159,255,161,192,0,0,255,255,191,255,179,255,0,255,0,255,0,255,129,86,221,192,0,255,0,255,255,21,0,0,0,0,130,0,255,111,255,189,255,62,0,30,0,255,0,255,251,0,227,0,172,138,255,255,0,35,177,90,255,0,131
157,237,103,100,61,123,62,160,176,39,104,6,0,253,236,56,113,255,50,217,255,13,36,194,255,142,0,255,42,152,151,7,255,0,175,46,172,255,206,84,0,32,40,184,0,234,0,0,0,0,165,69,0,132,12,0,153,252,0,220,255,0,0,255,255,107,0,42,237,211,237,0,0,255,202,231,255,24,238,0,255,0,255,0,255,0,0,39,34,0,255,0,255,255,0,0,0,39,145,191,15,255,201,117,0,255,0,0,13,0,255,0,255,255,0,255,126,154,71,255,255,0,184,240,0,255,0,255
183,255,133,85,45,84,95,145,122,0,98,0,0,255,186,65,74,187,128,255,255,104,14,122,225,192,42,255,140,249,160,0,255,0,184,0,194,255,210,82,70,113,27,255,0,255,0,0,0,0,120,19,0,255,198,0,255,242,99,255,255,0,0,87,255,255,0,0,252,0,255,0,30,255,248,164,255,0,227,0,255,0,255,0,255,0,0,0,0,99,255,0,146,255,0,0,0,255,145,0,0,255,200,122,0,255,0,0,0,0,255,0,255,255,0,255,255,0,51,255,255,0,172,255,0,255,0,184
156,255,109,53,40,138,52,175,132,14,135,0,0,247,179,0,71,179,99,255,255,48,24,150,221,127,10,255,115,180,136,0,255,0,143,51,255,255,177,113,0,0,76,217,0,237,0,0,0,0,44,92,0,247,0,0,237,201,20,255,255,0,0,105,255,255,0,67,252,56,255,0,0,255,117,206,255,0,120,0,255,0,255,0,255,0,0,0,0,43,255,0,182,255,0,0,0,214,173,0,118,255,207,131,0,255,0,67,0,10,255,0,255,255,0,255,255,0,0,255,255,0,250,255,0,255,0,255
162,243,125,75,15,120,74,180,128,0,134,0,0,229,113,52,75,131,52,245,255,14,44,87,154,146,0,255,67,198,72,29,255,0,86,38,255,255,199,131,32,0,7,163,0,213,0,0,0,0,27,186,0,238,170,21,251,255,0,255,255,0,0,87,255,255,0,0,255,0,230,0,0,255,188,168,255,110,78,0,255,0,255,0,255,0,0,0,0,0,255,0,206,255,0,0,0,255,184,0,90,255,213,255,0,255,0,0,0,24,255,0,255,255,0,255,255,0,255,255,255,0,55,255,0,255,0,255
