0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,249,107,85,52,82,54,187,212,28,70,0,0,184,214,46,107,255,36,189,255,15,105,155,255,154,31,255,26,186,129,52,255,0,186,0,189,255,151,153,49,0,0,167,0,210,0,0,0,0,106,57,0,245,71,0,136,216,0,255,255,0,0,216,255,234,0,0,253,17,255,0,1,255,255,127,255,6,149,0,255,0,255,0,255,47,0,0,93,4,255,0,255,255,0,0,0,160,169,0,0,255,188,48,0,149,0,0,0,0,255,0,255,255,0,255,161,45,99,255,255,0,129,255,0,255,0,255
160,255,118,87,20,103,48,173,150,0,108,0,0,209,180,43,87,234,56,226,255,24,77,77,255,169,0,255,47,181,114,0,255,0,229,0,227,255,225,116,76,0,16,191,0,255,0,0,0,0,73,67,0,255,74,0,190,243,0,255,255,0,0,88,255,255,0,0,255,0,255,0,0,255,251,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,87,255,0,0,0,255,132,35,0,255,119,204,0,223,0,0,0,0,255,0,255,255,0,255,255,54,226,255,255,0,255,255,0,255,0,255
138,255,88,84,0,133,74,235,192,0,112,0,0,174,255,44,139,255,0,132,255,0,112,200,255,148,0,255,0,68,50,68,255,0,212,1,215,255,177,97,28,0,71,121,16,113,35,0,31,0,74,161,0,67,38,17,45,255,0,205,255,0,0,130,238,99,0,64,255,60,18,0,0,255,255,182,255,49,144,0,255,0,255,0,255,0,0,0,142,0,255,0,255,255,118,0,0,0,152,170,0,255,184,232,106,255,0,0,0,0,255,0,255,255,0,255,52,30,255,255,255,0,220,255,25,255,0,255
144,255,73,68,20,130,13,224,255,12,68,60,0,207,255,15,161,255,0,214,255,0,129,204,255,132,0,255,0,125,61,37,255,0,225,0,181,255,176,206,0,0,0,119,76,127,0,0,0,0,159,157,0,132,39,0,114,239,0,205,255,0,0,241,255,104,0,0,255,74,141,0,0,255,255,106,255,182,182,0,255,0,255,0,255,11,0,0,75,0,244,0,255,255,0,0,0,148,183,11,0,255,142,255,0,174,0,0,0,0,255,0,255,255,0,255,76,0,148,255,255,0,49,255,24,255,0,255
151,255,89,95,49,101,58,200,219,30,79,20,0,207,255,33,134,255,0,151,255,0,110,204,255,144,0,255,0,122,111,60,255,0,205,0,183,255,185,140,26,0,16,148,84,158,0,0,6,0,136,108,0,76,44,0,89,255,0,185,255,0,0,203,231,53,0,56,215,128,119,0,0,255,255,149,255,89,182,0,255,0,255,0,255,0,0,7,195,0,250,0,255,255,15,0,0,66,118,146,0,255,168,179,52,229,0,0,0,0,255,0,255,255,0,255,58,1,161,255,255,0,135,186,84,255,0,255
157,255,87,90,75,78,70,201,225,50,48,8,0,183,255,27,131,255,69,140,255,11,138,174,255,153,4,255,0,181,135,66,255,0,220,0,157,255,183,142,42,0,29,171,84,196,0,0,0,0,155,62,0,221,75,0,90,228,0,255,255,0,0,246,255,104,0,0,216,126,196,0,14,255,255,124,255,78,193,8,255,0,255,0,255,41,0,61,221,35,255,0,255,255,0,0,0,148,118,23,0,255,170,132,0,184,0,19,0,0,255,0,255,255,0,249,118,90,92,255,255,0,94,212,94,255,0,255
170,254,144,112,42,73,70,148,141,0,108,0,0,214,153,78,76,226,58,241,255,77,30,96,255,161,7,255,87,220,170,0,255,0,204,0,217,255,202,86,52,23,0,248,0,255,0,21,0,0,85,0,0,255,100,0,158,204,16,255,255,0,0,118,255,255,0,0,216,13,255,0,0,255,255,255,255,0,231,0,255,0,255,0,255,0,0,0,0,19,255,0,93,255,0,0,0,255,102,4,0,255,174,102,0,251,0,0,0,0,255,0,255,255,0,255,255,9,75,255,255,0,241,255,0,255,0,255
162,255,136,105,49,122,67,153,137,10,124,0,0,254,209,32,94,255,44,255,255,53,0,155,255,152,0,255,102,181,156,0,255,0,207,0,181,255,182,105,13,37,36,225,0,255,0,3,0,0,146,44,0,241,42,0,195,214,11,255,255,0,0,103,255,255,0,0,223,131,255,0,0,255,186,209,255,0,224,0,255,0,255,0,255,0,0,0,0,70,255,0,220,255,0,0,0,251,166,13,0,255,182,156,0,171,0,0,0,0,255,0,255,255,0,255,255,76,0,255,255,0,246,255,0,255,0,255
158,255,114,94,21,107,53,205,223,0,81,0,0,200,255,40,113,255,0,206,255,0,72,150,255,166,24,255,61,167,118,0,255,0,229,0,194,255,165,201,39,0,0,179,37,188,0,0,0,0,144,84,0,182,96,0,151,214,12,255,255,0,0,121,255,188,0,0,241,38,157,0,0,255,255,55,255,52,97,0,255,0,255,0,255,38,0,0,95,1,255,0,255,255,0,0,0,255,129,0,0,255,115,170,0,141,0,0,0,0,255,0,255,255,0,255,239,0,200,255,255,0,159,255,0,255,0,255
144,255,57,57,32,123,16,242,250,18,73,75,0,162,255,34,203,255,38,119,255,0,158,86,255,161,0,255,0,110,47,115,255,0,255,0,207,255,255,140,85,0,0,119,29,120,0,0,0,0,150,196,0,204,89,0,147,246,0,255,255,0,0,255,255,181,0,0,255,43,71,0,0,255,255,197,255,167,223,9,255,0,255,0,255,0,0,34,0,0,255,0,129,255,122,0,0,126,148,133,0,255,33,255,0,227,0,0,0,0,255,0,255,255,0,255,112,96,255,255,255,0,203,255,0,255,0,255
157,255,88,78,36,86,30,195,220,27,65,22,0,199,226,31,121,255,73,180,255,18,110,143,255,139,0,255,30,192,113,62,255,0,222,0,212,255,200,147,59,0,0,136,10,175,0,0,3,0,125,124,0,255,79,0,118,243,0,255,255,0,0,233,255,255,0,0,255,49,244,0,0,255,255,144,255,80,134,0,255,0,255,0,255,28,0,12,16,0,255,0,235,255,0,0,0,116,239,30,0,255,163,110,0,214,0,0,0,0,255,0,255,255,0,255,147,16,205,255,255,0,148,255,0,255,0,255
152,255,77,74,29,96,27,229,227,27,53,3,0,189,255,26,130,255,42,178,255,0,132,173,255,145,0,255,1,149,130,72,255,0,221,0,187,255,176,154,0,0,0,153,31,148,0,0,0,0,152,134,0,170,12,0,142,242,0,255,255,0,0,232,244,179,0,0,255,88,243,0,0,255,255,143,255,75,149,0,255,0,255,0,255,0,0,8,140,0,255,0,255,255,0,0,0,54,160,41,0,255,132,170,0,236,0,0,0,0,255,0,255,255,0,255,115,31,201,255,255,0,87,255,42,255,0,255
158,255,97,77,36,87,32,208,223,32,78,21,0,189,250,30,135,255,42,200,255,37,123,165,255,151,9,255,57,187,130,45,255,0,233,0,187,255,206,163,28,0,0,167,56,176,0,1,0,0,138,97,0,227,78,0,130,240,0,255,255,0,0,206,255,203,0,0,233,76,211,0,0,255,255,130,255,113,150,27,255,0,255,0,255,22,0,0,60,0,255,0,243,255,0,0,0,201,125,0,0,255,117,162,0,168,0,6,0,0,255,0,255,255,0,255,196,0,124,255,255,0,86,255,2,255,0,255
154,255,88,85,37,109,45,206,192,0,98,7,0,198,234,56,115,255,87,152,255,0,96,46,255,196,0,255,0,96,96,15,255,0,255,0,252,255,255,94,84,0,25,174,0,204,0,0,0,0,101,124,0,232,50,0,132,255,0,255,255,0,0,229,255,255,0,0,255,57,145,0,0,255,255,255,255,0,255,0,192,0,255,0,255,0,0,33,0,12,255,41,71,255,6,0,0,80,85,255,0,255,94,179,0,255,0,0,0,0,255,0,255,255,0,255,255,143,255,255,255,0,255,255,0,255,0,255
