0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,255,110,105,62,116,75,162,200,0,111,19,0,233,227,75,112,255,86,179,255,9,66,123,255,168,0,255,14,168,94,0,255,0,252,0,191,255,255,122,37,84,0,209,0,234,0,0,0,0,146,53,0,255,95,0,111,238,0,255,255,0,0,221,255,236,0,23,255,89,197,0,0,255,255,255,255,24,255,0,250,0,255,0,255,5,0,0,0,84,255,0,148,255,0,0,0,242,87,96,0,255,102,255,0,255,0,0,28,0,255,0,255,255,0,255,255,113,75,255,255,0,172,255,0,255,0,214
155,241,109,102,54,107,68,166,163,21,88,4,0,216,229,67,110,255,30,171,255,23,36,147,255,134,0,255,23,167,130,34,255,0,213,0,174,255,196,91,52,0,59,166,0,208,0,0,0,0,166,100,0,170,78,0,157,225,0,255,255,0,0,193,255,198,0,0,255,114,200,0,0,255,250,179,255,0,167,0,255,0,255,0,255,0,0,0,29,0,255,0,255,255,0,0,0,69,215,118,0,255,185,70,0,255,0,0,0,0,255,0,255,255,0,255,147,136,156,255,255,0,255,255,10,255,0,255
161,254,112,108,64,129,78,159,171,31,103,0,0,247,252,55,115,255,74,185,255,40,30,170,255,137,0,255,56,180,135,1,255,0,226,17,158,255,212,91,0,97,44,220,0,215,0,0,0,0,181,81,0,165,53,0,167,239,0,255,255,0,0,210,255,174,0,1,235,197,243,0,0,255,217,225,255,23,255,0,255,0,255,0,255,0,0,6,30,45,255,0,223,255,0,0,0,146,86,91,0,255,105,255,0,255,0,0,21,0,255,0,255,255,0,255,255,142,108,255,255,0,176,255,8,255,0,237
166,254,125,124,78,100,98,133,170,10,79,4,0,243,198,66,138,255,72,173,255,90,36,117,255,162,0,255,29,245,126,26,255,0,216,9,148,255,214,82,65,145,70,239,11,255,0,35,0,0,94,0,0,249,85,0,142,142,0,255,255,0,0,241,255,179,0,0,190,64,155,0,0,255,255,160,255,0,255,0,255,0,255,0,255,24,0,0,0,55,255,0,112,255,0,0,0,255,47,99,0,255,77,255,0,243,0,0,18,0,255,0,255,255,0,255,255,86,41,255,255,0,181,255,91,255,0,255
158,253,93,110,82,121,82,164,202,27,92,37,0,216,248,70,139,255,79,138,255,25,83,133,255,162,0,255,15,182,106,34,255,0,249,17,160,255,247,111,44,92,13,178,26,182,0,0,0,0,161,65,0,200,76,0,113,231,0,255,255,0,0,255,255,112,0,0,255,190,172,0,0,255,255,218,255,94,246,0,252,0,255,0,255,49,0,103,0,36,255,30,195,255,0,0,0,137,55,132,0,255,78,236,0,255,0,0,51,0,255,0,255,255,0,255,220,193,62,255,255,0,154,255,51,255,0,188
160,247,105,108,80,121,69,169,200,33,113,22,0,228,228,79,140,255,94,166,255,11,55,135,255,160,0,255,38,134,133,21,255,0,220,36,171,255,227,93,30,119,21,210,0,229,0,2,0,0,165,67,0,185,61,0,136,242,0,252,255,0,0,255,255,107,0,14,255,208,139,0,0,255,213,255,255,67,255,0,134,0,255,0,255,20,0,66,0,22,255,0,169,255,0,0,0,100,37,192,0,255,128,255,0,255,0,0,105,0,255,0,255,255,0,255,253,191,103,255,255,0,144,255,19,255,0,230
163,255,116,119,71,66,104,153,154,0,75,13,0,217,177,76,71,255,81,148,255,102,65,85,255,144,0,255,50,255,123,18,255,0,216,0,162,255,213,135,59,9,17,168,0,255,0,0,0,0,92,45,0,255,111,0,103,240,0,255,255,0,0,175,255,255,0,0,255,29,255,0,0,255,255,131,255,0,248,0,255,0,255,0,255,4,0,0,0,63,255,0,124,255,0,0,0,255,182,0,0,255,110,147,0,255,0,0,0,0,255,0,255,255,0,255,255,145,129,255,255,0,189,255,0,255,0,247
172,247,142,111,68,85,82,137,168,0,96,1,0,222,178,67,82,245,84,226,246,113,53,98,255,166,13,255,68,253,122,0,255,0,238,0,170,255,225,127,50,80,0,203,0,255,0,22,0,0,143,0,0,255,132,0,161,191,45,255,255,0,0,150,255,255,0,0,237,7,255,0,36,255,255,172,255,0,198,7,255,0,255,0,255,19,0,0,0,105,255,0,135,255,0,0,0,255,103,0,0,255,88,170,0,144,0,0,0,0,255,0,255,255,0,255,255,69,0,255,255,0,170,255,0,255,0,211
162,255,108,84,66,88,89,179,140,0,75,16,0,214,200,55,77,226,105,159,249,80,83,24,243,165,0,255,50,255,105,27,255,0,255,0,173,255,255,160,83,9,41,167,0,247,0,0,0,0,86,64,0,255,83,0,182,227,6,255,255,0,0,110,255,255,0,0,255,0,255,0,35,255,252,179,255,0,245,0,255,0,255,0,255,0,0,0,0,100,255,19,17,255,0,0,0,255,136,0,0,255,65,193,0,212,0,0,0,0,255,0,255,255,0,255,255,165,128,255,255,0,255,255,0,255,0,233
169,240,117,93,83,81,89,154,139,2,70,0,0,224,191,64,77,229,125,169,232,92,63,60,255,165,9,255,53,255,127,16,255,0,246,0,175,255,232,127,62,27,38,180,0,255,0,0,0,0,105,40,0,255,58,0,180,202,0,255,255,0,0,131,255,255,0,0,255,42,255,0,47,255,255,203,255,0,210,0,255,0,255,0,255,0,0,7,0,111,255,1,49,255,0,0,0,240,131,17,0,255,106,130,0,213,0,0,0,0,255,0,255,255,0,255,255,169,81,255,255,0,255,255,0,255,0,255
165,255,118,98,58,87,82,153,144,0,87,22,0,226,176,59,91,229,93,185,255,81,67,89,255,159,0,255,43,250,99,36,255,0,230,0,183,255,230,118,52,32,50,177,0,236,0,0,0,0,58,35,0,255,64,0,148,208,0,255,255,0,0,189,255,255,0,0,255,0,255,0,0,255,255,203,255,0,240,0,255,0,255,0,255,0,0,0,0,74,255,0,86,255,0,0,0,255,128,10,0,255,88,212,0,214,0,0,0,0,255,0,255,255,0,255,255,108,54,255,255,0,206,255,0,255,0,255
160,241,101,100,63,114,94,166,174,29,100,3,0,216,222,55,120,255,63,144,255,44,68,147,255,144,0,255,15,193,102,51,255,0,230,10,175,255,247,76,36,31,56,172,7,198,0,0,0,0,142,88,0,190,80,0,160,228,0,255,255,0,0,180,255,167,0,0,249,123,226,0,0,255,255,206,255,0,243,0,255,0,255,0,255,0,0,25,36,0,255,0,193,255,0,0,0,143,109,141,0,255,98,190,0,255,0,0,0,0,255,0,255,255,0,255,223,146,180,255,255,0,236,255,20,255,0,255
162,253,119,104,54,105,100,154,164,11,92,0,0,223,223,74,93,255,62,169,255,43,57,151,255,161,0,255,39,219,122,0,255,0,237,0,157,255,235,80,53,18,48,213,0,228,0,0,0,0,126,36,0,255,99,0,131,230,0,255,255,0,0,134,255,255,0,0,236,92,247,0,0,255,255,225,255,0,184,0,255,0,255,0,255,0,0,0,4,65,255,0,198,255,0,0,0,206,112,56,0,255,133,108,0,255,0,0,0,0,255,0,255,255,0,255,255,99,139,255,255,0,255,255,0,255,0,255
160,255,104,101,51,102,78,168,162,26,82,0,0,224,240,38,105,255,63,154,255,58,53,164,255,135,0,255,23,196,124,33,255,0,229,0,175,255,198,77,24,4,74,181,0,213,0,0,0,0,157,89,0,185,63,0,162,222,0,255,255,0,0,140,255,216,0,0,227,138,255,0,0,255,255,186,255,0,189,0,255,0,255,0,255,0,0,0,89,41,255,0,185,255,0,0,0,124,158,86,0,255,113,138,0,255,0,0,0,0,255,0,255,255,0,255,255,125,162,255,255,0,249,255,31,255,0,255
159,255,102,96,46,115,71,176,153,0,101,6,0,220,233,65,95,255,58,151,255,20,39,118,255,141,0,255,44,183,107,23,255,0,255,0,195,255,244,109,30,0,34,172,0,175,0,0,0,0,134,115,0,208,45,0,138,255,0,255,255,0,0,189,255,255,0,0,255,120,255,0,0,255,244,255,255,0,170,0,255,0,255,0,255,0,0,0,0,35,255,0,169,255,0,0,0,95,167,73,0,255,120,149,0,255,0,0,0,0,255,0,255,255,0,255,248,161,117,255,255,0,255,255,0,255,0,255
172,255,133,113,80,81,93,126,135,4,47,0,0,248,188,58,83,250,95,198,255,118,27,104,255,170,23,255,95,255,171,16,255,0,201,0,132,255,190,107,43,135,63,238,0,255,0,33,0,0,82,0,0,255,52,0,219,166,11,255,255,0,0,196,255,255,0,0,175,81,255,0,11,255,255,96,255,0,196,0,255,0,255,0,255,11,0,0,0,122,255,0,87,255,0,0,0,255,88,0,0,255,78,131,0,184,0,0,0,0,255,0,255,255,0,255,255,126,0,255,255,0,210,255,2,255,0,217
163,248,104,107,84,117,82,156,162,30,88,18,0,221,239,54,115,255,99,156,255,41,53,126,255,156,0,255,58,205,134,16,255,0,240,22,150,255,233,107,46,91,56,181,0,204,0,0,0,0,151,62,0,230,38,0,160,232,0,255,255,0,0,247,255,174,0,0,247,226,249,0,0,255,239,210,255,36,213,0,255,0,255,0,255,20,0,77,17,48,255,24,198,255,0,0,0,127,77,94,0,255,123,163,0,255,0,0,33,0,255,0,255,255,0,255,255,194,46,255,255,0,211,255,0,255,0,214
169,236,133,113,75,112,75,146,140,23,116,0,0,223,201,77,103,255,88,205,255,50,12,117,255,174,0,255,98,189,168,0,255,0,211,16,178,255,200,80,67,99,34,229,0,255,0,0,0,0,161,56,0,218,63,0,196,231,0,255,255,0,0,145,255,255,0,22,221,192,240,0,0,255,221,255,255,0,199,0,255,0,255,0,255,0,0,0,0,57,255,16,115,255,0,0,0,182,56,97,15,255,144,87,0,255,0,0,99,0,255,0,255,255,0,255,255,122,48,255,255,0,255,255,0,255,0,255
159,246,114,117,93,105,89,150,147,15,102,24,0,214,204,57,99,255,103,150,255,80,55,89,255,140,0,255,56,210,126,12,255,0,255,0,163,255,255,102,64,74,65,191,0,236,0,0,0,0,145,77,0,255,73,0,147,222,0,255,255,0,0,190,255,255,0,0,255,145,233,0,0,255,216,255,255,0,255,0,255,0,255,0,255,0,0,31,0,87,255,36,139,255,0,0,0,175,98,53,0,255,98,200,0,255,0,0,0,0,255,0,255,255,0,255,255,186,68,255,255,0,202,255,14,255,0,255
168,245,130,109,55,101,102,152,138,0,115,0,0,225,175,57,95,212,95,194,239,101,48,61,236,172,0,255,58,248,109,0,255,0,245,0,186,255,255,101,101,26,41,194,0,255,0,0,0,0,103,53,0,255,119,0,177,202,29,255,255,0,0,50,255,255,0,0,255,0,255,0,0,255,247,205,255,0,233,0,255,0,255,0,255,0,0,0,0,69,255,11,8,255,0,0,0,255,108,47,0,255,65,153,0,255,0,0,0,0,255,0,255,255,0,255,255,95,152,255,255,0,255,255,0,255,0,255
163,255,108,99,45,96,74,165,173,0,89,6,0,219,188,51,109,225,95,195,255,78,76,70,255,162,0,255,11,242,93,18,255,0,240,0,203,255,255,106,91,0,22,165,0,251,0,0,0,0,106,80,0,255,103,0,180,205,0,255,255,0,0,100,255,255,0,0,255,0,255,0,0,255,255,211,255,0,225,0,255,0,255,0,255,0,0,0,0,15,255,0,11,255,0,0,0,255,151,93,0,255,71,173,0,255,0,0,0,0,255,0,255,255,0,255,255,59,175,255,255,0,255,255,0,255,0,255
166,255,126,92,38,102,94,171,126,0,124,0,0,206,193,51,75,228,84,179,247,58,61,84,255,164,0,255,47,213,72,0,255,0,249,0,225,255,251,110,44,20,71,184,0,223,0,0,0,0,65,74,0,255,73,0,154,213,0,255,255,0,0,55,255,255,0,0,255,0,255,0,24,255,255,255,255,0,228,0,255,0,255,0,255,0,0,0,0,61,255,0,52,255,0,0,0,255,92,30,0,255,63,255,0,212,0,0,0,0,255,0,255,255,0,255,255,72,138,255,255,0,238,255,0,255,0,255
158,255,92,86,3,76,83,223,188,0,71,22,0,174,224,49,124,242,70,152,255,62,126,44,255,186,0,255,0,206,63,59,255,0,255,0,177,255,255,131,114,0,14,144,0,223,0,0,0,0,102,53,0,255,147,0,118,239,0,255,255,0,0,98,255,251,0,0,255,0,175,0,0,255,255,212,255,0,219,78,255,0,255,0,255,0,0,0,0,0,255,0,16,255,0,0,0,255,148,46,0,255,73,237,0,255,0,0,0,0,255,0,255,255,0,255,255,63,255,255,255,0,255,255,0,255,0,255
157,255,95,96,10,102,99,203,168,0,84,0,0,190,238,65,128,255,50,130,255,40,90,130,255,159,9,255,0,191,86,61,255,0,255,0,161,255,245,53,45,0,47,172,0,216,0,0,0,0,125,75,0,255,96,0,128,230,0,255,255,0,0,95,255,212,0,0,255,30,189,0,0,255,255,173,255,0,187,0,255,0,255,0,255,0,0,0,5,0,255,0,140,255,0,0,0,201,152,107,0,255,113,212,0,255,0,0,0,0,255,0,255,255,0,255,255,120,255,255,255,0,255,255,0,255,0,255
152,255,68,94,38,117,72,214,210,27,88,21,0,218,255,50,161,255,40,129,255,0,102,209,255,151,0,255,0,131,115,72,255,0,223,9,164,255,225,75,0,0,35,172,53,163,0,0,0,0,148,114,0,84,2,0,90,255,0,201,255,0,0,255,255,46,0,24,255,201,166,0,0,255,255,211,255,71,236,0,255,0,255,0,255,0,0,53,116,0,255,0,254,255,51,0,0,0,101,203,0,255,127,230,16,255,0,0,0,0,255,0,255,255,0,255,76,155,181,255,255,0,132,240,67,255,0,255
163,255,110,109,35,106,78,167,154,3,89,0,0,229,230,61,139,255,59,201,255,65,57,166,255,163,0,255,18,210,134,14,255,0,213,1,150,255,213,47,5,66,55,214,0,247,0,32,0,0,134,43,0,186,34,0,178,222,0,255,255,0,0,163,255,195,0,0,218,144,239,0,0,255,255,226,255,0,239,0,255,0,255,0,255,0,0,0,0,0,255,0,123,255,0,0,0,209,73,115,0,255,101,228,0,255,0,0,0,0,255,0,255,255,0,255,255,73,103,255,255,0,192,255,26,255,0,255
154,247,82,92,45,124,60,186,201,19,102,34,0,217,246,70,161,255,64,166,255,0,97,163,255,160,0,255,0,136,99,52,255,0,223,17,184,255,248,65,16,40,20,170,0,167,0,0,0,0,142,115,0,130,39,0,139,250,0,255,255,0,0,255,255,143,0,0,255,145,160,0,0,255,255,255,255,83,255,0,216,0,255,0,255,0,0,77,0,0,255,0,155,255,5,0,0,65,104,233,0,255,77,255,0,255,0,0,37,0,255,0,255,255,0,255,168,132,155,255,255,0,154,255,63,255,0,255
156,254,84,96,58,124,85,180,211,38,77,17,0,226,255,47,161,255,36,135,255,1,92,193,255,152,0,255,0,170,100,70,255,0,215,34,155,255,219,84,9,52,56,180,69,160,0,0,0,0,130,71,0,118,44,0,112,215,0,193,255,0,0,255,255,44,0,0,241,166,131,0,0,255,255,155,255,99,218,0,255,0,255,0,255,11,0,62,99,0,255,0,238,255,0,0,0,94,70,188,0,255,71,255,35,255,0,0,33,0,255,0,255,255,0,255,116,109,119,255,255,0,149,255,103,255,0,255
155,255,86,95,29,122,75,197,200,21,100,0,0,225,255,58,116,255,16,166,255,0,79,199,255,159,0,255,0,133,108,38,255,0,212,27,192,255,236,93,0,0,21,171,29,175,0,0,0,0,144,84,0,89,33,0,106,255,0,218,255,0,0,243,255,82,0,94,255,180,190,0,0,255,255,231,255,52,207,0,255,0,255,0,255,0,0,0,50,0,255,0,255,255,0,0,0,82,87,202,0,255,135,166,38,255,0,0,30,0,255,0,255,255,0,255,144,80,142,255,255,0,173,192,1,255,0,238
154,255,101,99,4,109,86,206,175,0,102,0,0,192,229,55,115,255,22,128,255,7,88,132,255,153,0,255,0,161,60,63,255,0,249,0,206,255,222,95,35,0,42,152,0,186,0,0,0,0,100,112,0,190,76,0,103,242,0,255,255,0,0,83,255,194,0,0,255,17,160,0,0,255,255,168,255,0,191,0,255,0,255,0,255,0,0,0,35,0,255,0,186,255,29,0,0,166,129,116,0,255,126,240,0,255,0,0,0,0,255,0,255,255,0,255,255,86,255,255,255,0,255,255,0,255,0,255
151,255,69,74,46,144,48,211,179,32,96,11,0,201,255,61,126,255,68,127,255,0,80,120,255,159,0,255,22,97,113,54,255,0,253,38,199,255,255,84,18,10,53,155,0,111,0,0,0,0,146,183,0,99,0,0,186,255,0,255,255,0,0,255,248,180,0,5,255,243,188,0,0,255,255,255,255,76,196,0,231,0,255,0,255,0,0,139,0,0,255,3,204,255,45,0,0,0,78,255,69,255,103,184,0,255,0,0,64,0,255,0,255,255,0,255,145,177,254,255,255,0,255,221,0,255,0,255
159,250,100,104,63,123,81,171,181,28,107,10,0,233,245,63,120,255,39,151,255,0,44,174,255,162,0,255,23,145,119,26,255,0,222,39,172,255,219,97,25,27,34,173,2,199,0,0,0,0,156,79,0,129,36,0,121,254,0,236,255,0,0,239,255,110,0,70,255,203,185,0,0,255,252,225,255,30,198,0,255,0,255,0,255,0,0,0,47,13,255,0,255,255,8,0,0,73,114,167,0,255,158,134,0,255,0,0,38,0,255,0,255,255,0,255,161,182,77,255,255,0,240,218,0,255,0,254
152,236,86,89,55,110,65,192,189,30,103,48,0,202,239,21,152,255,37,133,255,24,97,158,255,154,4,255,0,116,74,71,255,0,233,17,206,255,220,96,66,5,59,127,17,184,0,0,0,0,134,127,0,122,57,0,153,234,0,177,255,0,0,184,255,99,0,0,255,128,129,0,0,255,255,208,255,39,255,0,255,0,255,0,255,0,0,16,105,0,255,0,177,244,70,0,0,85,120,197,0,255,123,235,0,251,0,0,0,0,255,0,255,255,0,255,192,121,210,255,255,0,222,255,17,255,0,255
159,255,118,107,19,106,104,178,141,0,120,0,0,208,214,63,88,255,47,147,255,38,63,135,255,157,0,255,9,191,80,18,255,0,251,0,211,255,255,71,37,0,91,197,0,205,0,0,0,0,81,74,0,224,93,0,102,251,0,255,255,0,0,76,255,255,0,30,255,50,209,0,0,255,255,255,255,0,206,0,255,0,255,0,255,0,0,0,0,30,255,0,147,255,0,0,0,234,89,95,0,255,116,183,0,255,0,0,0,0,255,0,255,255,0,255,255,82,209,255,255,0,255,255,0,255,0,255
150,245,100,99,49,118,73,171,172,20,111,23,0,223,206,40,122,255,45,135,255,25,71,148,255,136,0,255,8,162,88,60,255,0,224,0,217,255,253,76,66,0,92,164,0,188,0,0,0,0,114,130,0,196,79,0,130,244,0,231,255,0,0,176,255,181,0,0,255,98,179,0,0,255,206,227,255,0,255,0,255,0,255,0,255,0,0,32,44,2,255,0,184,255,70,0,0,45,150,179,0,255,124,160,0,255,0,0,0,0,255,0,255,255,0,255,187,170,255,255,255,0,253,255,16,255,0,255
160,255,104,93,42,110,74,185,170,14,119,11,0,220,223,49,109,255,52,154,255,8,42,155,255,148,0,255,40,151,102,35,255,0,229,0,208,255,228,109,31,34,75,173,0,207,0,0,0,0,112,79,0,189,58,0,128,251,0,237,255,0,0,172,255,153,0,48,246,157,185,0,0,255,242,241,255,0,244,0,255,0,255,0,255,0,0,0,23,19,255,0,194,255,0,0,0,131,97,134,0,255,167,155,0,255,0,0,14,0,255,0,255,255,0,255,255,96,123,255,255,0,233,255,0,255,0,255
152,243,84,88,65,130,73,196,238,56,97,13,0,219,255,66,149,255,30,149,255,0,98,215,255,162,0,255,8,93,120,38,255,0,211,44,170,255,198,108,0,43,0,193,24,153,0,0,0,0,171,82,0,68,66,0,98,255,0,182,255,0,0,255,255,3,0,91,250,220,106,0,0,255,255,228,255,116,253,0,234,0,255,0,255,41,0,106,118,0,255,0,255,255,16,0,0,45,34,187,0,255,148,227,96,255,0,0,56,0,255,0,255,255,0,255,78,123,158,255,255,0,132,157,6,255,0,199
153,255,96,86,26,134,58,189,192,24,112,0,0,215,233,46,119,255,22,168,255,0,61,152,255,160,0,255,19,126,82,17,255,0,201,0,235,255,190,105,38,0,11,149,0,161,0,0,0,0,114,156,0,105,61,0,132,255,0,255,255,0,0,213,255,218,0,0,255,112,153,0,0,255,231,231,255,75,166,0,255,0,255,0,255,0,0,0,0,0,255,0,225,255,26,0,0,91,168,137,0,255,111,188,0,255,0,0,0,0,255,0,255,255,0,255,216,80,241,255,255,0,227,255,0,255,0,255
154,255,111,91,24,121,61,176,193,7,94,0,0,211,210,31,113,255,35,192,255,0,76,128,255,152,0,255,0,164,59,18,255,0,202,0,234,255,183,115,63,0,26,150,0,209,0,0,0,0,106,115,0,201,104,0,152,205,0,255,255,0,0,123,255,235,0,0,255,7,149,0,0,255,255,182,255,29,211,0,255,0,255,0,255,0,0,0,4,0,255,0,174,255,0,0,0,237,172,96,0,255,117,255,0,194,0,0,0,0,255,0,255,255,0,255,255,23,255,255,255,0,222,255,0,255,0,255
158,228,123,98,58,120,68,148,205,6,118,3,0,234,183,47,119,227,72,190,255,34,74,79,255,174,0,255,0,142,64,4,255,0,238,0,252,255,238,111,106,26,0,194,0,252,0,0,0,0,124,87,0,255,152,0,147,175,5,255,255,0,0,161,255,255,0,0,255,0,112,0,0,255,214,255,255,36,255,0,252,0,255,0,255,6,0,0,0,83,255,0,90,255,0,0,0,255,172,130,0,255,49,255,0,174,0,0,0,0,255,0,255,255,0,255,255,82,245,255,255,0,254,255,0,255,0,238
159,251,104,106,57,105,54,177,171,6,98,20,0,211,225,69,114,255,91,180,255,35,77,84,255,161,0,255,32,169,133,8,255,0,235,0,205,255,243,114,44,30,12,182,0,212,0,0,0,0,138,107,0,212,54,0,150,255,0,255,255,0,0,223,255,255,0,0,255,144,236,0,0,255,241,255,255,15,255,0,255,0,255,0,255,0,0,25,0,20,255,0,91,255,0,0,0,109,77,139,0,255,99,187,0,255,0,0,3,0,255,0,255,255,0,255,255,129,134,255,255,0,199,255,0,255,0,255
166,255,124,119,88,81,96,129,173,0,67,14,0,236,181,67,99,255,90,163,255,112,56,67,255,170,7,255,45,255,122,1,255,0,241,0,164,255,233,131,92,106,14,230,0,255,0,0,0,0,92,0,0,255,119,0,143,166,0,255,255,0,0,220,255,255,0,0,238,2,223,0,12,255,255,153,255,0,255,0,255,0,255,0,255,57,0,0,0,150,255,30,58,255,0,0,0,255,110,0,0,255,69,198,0,201,0,0,0,0,255,0,255,255,0,255,255,143,39,255,255,0,208,255,0,255,0,193
