0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,248,113,115,88,101,67,145,187,35,73,19,0,225,213,73,124,255,126,221,255,116,88,134,255,110,13,255,38,255,146,67,255,0,213,0,132,255,229,119,0,34,0,208,48,242,0,61,0,0,197,85,0,255,74,0,217,215,0,255,255,0,0,255,255,229,0,0,255,84,255,0,47,255,255,153,255,100,255,38,255,0,255,0,255,35,0,100,0,46,255,0,188,255,0,0,0,194,119,24,0,255,64,222,0,255,50,12,0,0,255,0,255,255,0,255,255,133,156,255,255,0,33,255,32,255,0,255
166,234,121,113,80,99,60,145,178,41,81,0,0,234,223,68,91,255,78,214,253,73,32,134,255,136,47,255,60,195,176,7,255,0,190,0,188,255,149,139,0,23,0,212,0,255,0,23,0,0,203,54,0,201,54,0,241,209,0,255,255,0,0,224,255,246,0,0,255,127,255,0,0,255,214,144,255,1,192,0,255,0,255,0,255,33,0,0,22,92,255,0,211,255,0,0,0,126,176,28,0,255,147,61,0,221,0,21,0,0,255,0,255,255,0,255,254,150,23,255,255,0,131,255,0,255,0,255
167,228,122,109,88,82,70,137,221,33,71,0,0,211,203,102,100,221,85,188,233,111,90,72,244,142,42,255,31,198,145,32,255,0,213,0,215,255,198,158,22,19,0,242,0,251,0,10,0,0,174,17,0,255,169,0,203,222,0,255,255,0,0,255,255,255,0,0,255,0,255,0,0,255,255,204,255,49,230,79,255,0,255,0,255,57,0,27,0,117,255,0,154,255,0,0,0,255,129,61,0,255,74,116,0,223,0,0,0,0,255,0,255,255,0,255,255,73,95,255,255,0,70,255,0,255,0,195
157,249,101,99,68,123,56,158,213,41,78,16,0,234,240,53,149,255,93,188,255,58,98,145,255,136,0,255,20,201,111,60,255,0,208,0,185,255,197,115,0,116,13,226,51,188,0,56,0,0,142,93,0,186,82,0,206,190,0,249,255,0,0,255,255,196,0,0,255,66,210,0,0,255,240,164,255,163,255,0,255,0,255,0,255,28,0,138,0,22,255,0,179,255,0,0,0,205,83,75,0,255,0,255,0,255,0,24,0,0,255,0,255,255,0,255,255,83,173,255,255,0,0,255,62,255,0,183
151,245,79,93,58,133,65,191,210,27,105,17,0,210,242,58,134,255,51,134,255,0,104,161,255,163,0,255,0,116,95,67,255,0,220,30,198,255,251,97,27,0,14,146,0,144,0,0,0,0,131,126,0,142,13,0,113,255,0,231,255,0,0,255,255,120,0,77,255,170,194,0,0,255,245,255,255,66,239,0,247,0,255,0,255,7,0,125,33,0,255,0,249,255,106,0,0,0,101,231,0,255,125,182,10,255,0,0,6,0,255,0,255,255,0,255,31,225,156,255,255,0,177,255,21,255,0,255
147,255,76,130,61,122,73,192,192,0,102,74,0,178,225,70,137,255,47,76,255,20,114,85,255,125,0,255,3,212,79,60,255,0,255,0,155,255,255,160,60,0,0,112,73,154,0,0,0,0,124,199,0,206,50,19,71,255,0,255,255,0,0,255,255,141,0,0,255,181,206,0,0,255,255,143,255,124,253,0,255,0,255,0,255,105,0,108,0,0,255,0,194,150,74,0,0,24,76,47,0,255,77,242,0,255,0,0,0,0,255,0,255,255,0,255,255,187,255,255,255,0,154,255,0,255,0,255
150,255,74,95,55,120,65,209,255,38,104,46,0,219,250,63,153,255,64,110,255,0,117,210,255,130,0,255,0,140,101,94,255,0,220,0,172,255,223,134,0,41,0,181,77,182,0,0,0,0,151,91,0,167,73,26,57,255,0,137,255,0,0,255,255,0,0,77,255,228,140,0,0,255,233,170,255,143,255,0,221,0,255,0,255,119,28,115,92,0,255,0,255,194,61,0,0,52,27,143,0,255,158,255,44,255,0,0,17,0,255,0,255,237,0,255,124,166,213,255,255,0,55,202,13,255,0,168
145,255,77,86,50,144,62,205,248,55,112,5,0,240,255,66,135,255,53,141,255,0,103,224,255,135,0,255,11,108,125,63,255,0,190,31,191,255,219,98,0,29,19,223,24,159,0,0,0,0,137,115,0,95,38,31,84,255,0,138,255,0,0,255,252,0,0,97,255,226,160,0,0,255,200,252,255,121,255,0,207,0,255,0,255,62,47,161,114,0,255,0,255,255,81,0,0,0,0,200,0,255,129,255,121,255,0,0,33,0,255,0,255,218,0,255,113,191,254,255,255,0,78,146,19,255,0,195
145,255,50,79,49,125,57,226,255,54,83,43,0,208,255,57,153,255,53,110,255,0,172,232,255,140,0,255,0,131,95,108,255,12,222,1,179,255,239,123,0,0,0,172,94,122,0,0,0,0,145,117,0,124,44,44,49,255,0,132,255,0,0,255,255,0,0,97,255,221,169,0,0,255,255,177,255,204,255,0,255,0,255,0,255,104,49,225,121,0,255,0,255,243,57,0,0,0,8,158,0,255,110,255,111,255,18,0,0,0,255,0,255,251,0,255,36,141,222,255,255,0,0,166,45,254,0,169
159,255,90,103,77,116,59,182,248,35,65,14,0,207,255,45,140,255,46,165,255,0,91,123,255,194,19,255,16,145,109,7,255,0,242,0,180,255,194,159,60,66,0,160,0,222,0,3,0,0,195,51,0,187,90,0,146,237,0,255,255,0,0,255,255,91,0,0,255,175,133,0,0,255,255,142,255,116,206,0,255,0,255,0,255,80,0,23,53,18,255,41,231,251,0,0,0,216,76,102,0,255,108,203,0,182,0,0,22,0,255,0,255,255,0,255,174,128,89,255,255,0,153,255,0,255,0,140
158,255,85,100,84,128,54,159,236,30,79,31,0,228,213,71,135,255,129,144,255,16,97,94,255,138,0,255,28,202,115,70,255,0,221,10,193,255,255,145,15,143,14,201,33,202,0,44,0,0,110,36,0,255,43,0,140,208,0,195,255,0,0,255,255,79,0,0,255,197,164,0,0,255,237,234,255,153,255,0,160,0,255,0,255,125,0,170,0,40,255,17,117,225,0,0,0,127,0,185,0,255,38,255,0,255,0,0,95,0,255,0,255,255,0,255,255,163,72,255,255,0,61,255,69,255,0,161
149,255,71,84,73,125,38,199,254,41,98,38,0,201,225,77,124,255,98,141,255,0,131,126,255,111,0,255,11,127,112,97,255,0,202,0,195,255,255,143,0,28,4,153,24,151,0,0,0,0,133,119,0,213,32,53,114,255,0,195,255,0,0,255,255,31,0,40,255,194,184,0,0,255,216,255,255,135,255,0,162,0,255,0,255,90,20,255,0,0,255,0,242,255,37,0,0,0,15,246,0,255,127,255,71,255,0,0,5,0,255,0,255,188,0,255,37,156,245,255,255,0,46,255,47,255,0,255
160,231,91,98,109,116,92,153,197,54,94,30,0,211,218,63,132,255,134,135,255,55,106,137,255,166,5,255,38,220,119,37,255,0,255,29,145,255,255,85,63,60,13,183,0,209,0,0,0,0,158,65,0,255,75,1,137,227,0,255,255,0,0,255,255,200,0,0,255,180,255,0,4,255,225,239,255,88,247,0,219,0,255,0,255,49,0,182,0,88,255,68,190,255,0,0,0,127,100,75,0,255,81,162,0,249,0,0,0,0,255,0,255,255,0,255,175,255,29,255,255,0,156,255,0,255,0,162
152,242,91,90,49,141,50,166,206,41,101,16,0,243,230,60,127,255,50,214,255,0,77,194,255,144,0,255,27,172,124,18,255,0,163,17,183,255,222,93,0,9,8,155,0,175,0,0,0,0,155,135,0,144,25,0,156,255,0,255,255,0,0,255,255,147,0,33,255,185,246,0,0,255,175,238,255,113,224,0,255,0,255,0,255,0,0,121,0,0,255,0,255,255,0,0,0,4,168,172,0,255,119,179,0,255,0,0,30,0,255,0,255,255,0,255,67,118,162,255,255,0,134,255,0,255,0,255
