0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,255,111,69,0,126,18,211,232,0,136,0,0,239,212,32,44,173,43,255,255,0,79,199,243,123,0,255,125,119,84,0,255,0,161,0,255,255,184,210,0,0,0,154,125,122,0,0,0,0,85,211,0,131,0,0,176,255,0,255,255,0,0,162,255,255,0,165,255,0,255,0,37,255,95,178,255,235,0,0,255,0,255,0,255,52,0,0,0,47,255,0,255,255,0,0,0,223,255,0,13,255,232,255,0,13,0,21,0,101,255,0,255,255,0,255,230,0,24,255,255,0,0,255,20,255,0,244
154,255,94,93,21,115,0,227,203,10,111,7,0,229,255,13,121,255,29,236,255,21,70,171,255,111,0,255,67,95,154,16,255,0,205,0,214,255,136,175,0,0,0,182,51,179,0,25,0,0,165,212,0,70,0,0,143,255,0,238,255,0,0,188,252,255,0,1,255,108,255,0,0,255,194,204,255,149,119,0,255,0,255,0,255,3,0,0,32,0,255,0,255,255,36,0,0,25,208,0,58,255,113,255,0,201,0,127,0,0,255,0,255,255,0,255,255,0,132,255,255,0,0,255,0,255,0,255
155,255,115,58,0,137,52,224,197,0,134,0,0,237,255,5,57,191,52,255,255,11,50,186,254,139,0,255,134,109,108,0,255,0,190,0,255,255,173,150,0,0,0,163,90,206,0,19,0,0,105,186,0,117,0,0,128,255,20,241,255,0,0,28,255,255,0,93,255,8,248,0,0,255,118,187,255,143,0,0,255,0,255,0,255,24,0,0,0,121,255,0,243,255,0,0,0,223,230,0,89,255,153,227,0,153,0,125,0,83,255,0,255,255,0,255,255,0,148,255,255,0,57,255,0,255,0,255
160,255,116,65,0,127,41,226,157,0,155,0,0,238,202,0,62,183,71,255,255,73,41,198,219,96,2,255,200,176,182,0,255,0,129,0,220,255,169,159,0,0,0,139,98,121,0,0,0,0,76,190,0,129,0,0,215,255,23,255,240,0,0,51,255,255,0,126,255,35,255,0,40,255,17,122,255,63,0,0,255,0,255,0,255,0,0,0,0,51,255,0,232,255,0,0,0,189,169,0,121,255,226,161,0,255,0,47,0,113,255,0,255,255,0,255,255,0,69,255,255,0,0,255,153,255,0,255
170,255,128,102,16,94,47,197,193,4,101,0,0,207,231,61,99,255,53,255,255,61,73,119,255,159,0,255,84,169,171,6,255,0,221,0,207,255,163,163,0,0,0,200,66,198,0,32,0,0,165,120,0,173,103,0,154,255,47,255,255,0,0,184,255,255,0,2,255,37,228,0,31,255,255,152,255,145,24,59,255,0,255,0,255,38,0,0,0,45,255,0,212,255,0,0,0,255,118,0,15,255,81,132,0,122,35,13,0,0,255,0,255,255,0,255,255,0,125,255,255,0,104,255,0,255,0,255
171,232,140,78,69,86,81,142,205,29,55,9,0,255,189,75,81,180,100,255,227,136,71,143,224,161,58,255,91,250,151,4,255,0,145,0,209,255,177,156,0,64,0,235,89,255,0,113,0,0,124,17,0,255,143,0,255,201,77,255,255,0,0,232,255,255,0,0,255,0,255,0,86,255,170,69,255,94,151,82,255,0,255,0,255,71,0,0,0,215,255,0,157,255,0,0,0,255,121,0,0,255,146,216,0,32,89,0,0,0,255,0,255,255,0,255,255,9,9,255,255,0,1,255,0,255,0,131
162,250,92,68,18,80,0,182,254,39,84,48,0,223,236,10,65,200,105,255,255,76,134,181,255,102,39,255,109,174,96,52,255,0,197,0,255,255,219,201,0,0,0,117,137,135,0,38,0,0,179,155,0,178,34,0,218,255,0,211,254,0,0,185,250,255,0,48,255,58,255,0,55,255,134,140,255,193,120,81,255,0,255,0,255,72,0,71,0,10,255,0,255,255,0,0,0,139,205,0,29,255,155,204,0,186,0,64,0,0,255,0,255,255,0,255,173,0,145,255,255,0,0,255,148,255,0,187
169,255,110,83,0,97,28,229,176,0,108,0,0,194,255,11,91,255,33,255,255,58,82,135,255,151,10,255,90,103,163,0,255,0,232,0,220,255,175,151,0,0,0,165,56,190,0,35,0,0,162,143,0,118,50,0,146,255,3,255,255,0,0,110,255,255,0,12,217,66,238,0,0,255,255,174,255,65,89,11,255,0,255,0,255,0,0,0,0,0,255,0,227,255,0,0,0,255,101,7,40,255,111,118,0,193,0,0,0,0,255,0,255,255,0,255,255,0,135,255,255,0,117,255,0,255,0,255
168,255,128,82,0,99,38,216,156,0,118,0,0,194,249,11,91,255,21,255,255,55,61,174,255,152,15,255,124,113,179,0,255,0,181,0,218,255,146,123,0,25,4,180,71,252,0,75,0,0,144,106,0,109,61,0,153,246,68,255,255,0,0,42,253,198,0,0,155,125,146,0,0,255,248,140,255,57,141,0,255,0,255,0,255,0,0,0,17,0,255,0,235,247,0,0,0,255,71,27,8,255,184,74,0,222,0,24,6,0,255,0,255,255,0,255,255,0,132,255,255,0,127,255,0,255,0,255
155,255,121,55,19,95,31,220,182,4,95,0,0,196,227,23,69,179,48,255,255,48,58,80,251,163,0,255,91,117,141,0,255,0,203,0,238,255,202,150,17,0,0,148,12,223,0,33,0,0,95,137,0,210,37,0,227,217,74,255,255,0,0,151,255,255,0,0,255,0,255,0,12,255,175,255,255,0,103,15,255,0,255,0,255,0,0,0,0,19,255,0,212,255,0,0,0,255,198,0,0,255,152,191,0,85,0,8,0,0,255,0,255,255,0,255,255,0,112,255,255,0,165,255,0,255,0,255
155,253,119,55,17,118,10,202,207,19,98,16,0,206,202,64,84,204,46,255,255,0,60,56,255,188,0,255,93,105,93,10,255,0,184,0,255,255,206,182,32,11,0,104,0,153,0,0,0,0,116,193,0,138,91,0,219,255,42,255,255,0,0,231,214,255,0,0,255,0,146,0,0,255,181,255,255,192,79,0,255,0,255,0,255,0,0,0,0,0,255,0,221,255,0,0,0,255,202,84,0,255,89,218,0,132,0,9,75,0,255,0,255,255,0,255,255,0,255,255,255,0,75,255,0,255,0,255
168,223,152,90,53,116,75,162,148,2,118,0,0,255,135,75,77,163,85,255,255,43,14,49,148,190,0,255,128,173,165,0,255,0,84,32,255,255,162,166,56,0,0,182,0,255,0,0,0,0,129,144,0,252,168,0,255,255,74,255,255,0,0,154,255,255,0,0,255,0,255,0,16,255,70,185,255,90,101,0,255,0,255,0,255,0,0,0,0,52,255,0,218,255,0,0,0,255,194,0,101,255,162,154,0,214,0,0,11,0,255,0,255,255,0,255,255,24,80,255,255,0,66,255,0,255,0,153
157,221,108,29,66,108,60,193,167,33,85,33,0,202,204,75,88,189,56,193,255,0,111,114,212,154,32,255,93,142,86,22,255,0,151,55,248,255,230,165,95,22,0,95,4,216,0,0,0,0,93,172,0,166,103,59,255,255,0,255,255,0,0,193,255,238,0,0,255,29,198,0,0,255,202,220,255,108,116,0,255,0,255,0,255,0,0,102,0,0,154,0,243,255,0,0,0,168,128,63,74,255,255,138,0,147,0,0,0,0,255,0,255,255,0,255,152,17,200,255,255,0,199,255,0,255,0,255
167,255,108,28,39,76,25,197,229,14,86,37,0,226,208,56,57,148,101,255,255,74,77,147,254,132,29,255,154,175,129,37,255,0,219,0,225,255,216,191,33,49,0,132,89,200,0,0,0,0,135,67,0,255,65,0,227,219,92,255,255,0,0,207,255,255,0,17,255,26,255,0,36,255,84,138,255,92,74,24,255,0,255,0,255,42,0,0,0,113,255,0,175,255,0,0,0,255,211,0,12,255,204,174,0,52,0,0,0,0,255,0,255,255,0,255,243,0,19,255,255,0,170,255,0,255,0,238
172,249,100,36,43,94,41,196,221,46,104,17,0,220,219,97,97,164,125,255,255,78,88,163,240,144,44,255,140,177,129,37,255,0,230,0,223,255,255,151,0,45,0,157,70,188,0,32,0,0,186,87,0,255,98,0,255,255,26,255,255,0,0,255,255,255,0,92,255,117,255,0,50,255,172,215,255,171,63,14,255,0,255,0,255,28,0,0,0,80,255,0,229,255,0,0,0,255,101,0,40,255,180,94,0,116,0,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,29,255,0,255,0,164
171,255,124,57,17,111,61,185,157,0,129,0,0,249,192,97,49,165,71,243,255,12,31,135,186,144,0,255,177,150,141,32,255,0,84,24,255,255,191,147,0,0,0,157,82,121,0,0,0,50,93,255,0,125,140,0,255,255,19,255,255,0,0,174,255,255,0,60,255,40,225,0,45,255,74,248,255,174,0,0,255,0,255,0,255,0,0,0,0,0,238,0,255,255,0,0,0,124,238,0,171,255,255,134,0,234,0,0,0,0,255,0,255,255,0,255,255,17,134,255,255,0,0,255,0,255,0,255
181,255,182,69,0,153,89,211,79,0,230,0,0,255,122,77,30,159,133,255,255,67,0,116,44,153,29,255,255,195,244,63,255,0,0,0,255,255,194,137,30,0,143,183,170,68,0,0,0,51,22,255,0,163,192,0,255,255,150,255,230,0,0,0,255,255,0,255,255,0,120,0,148,255,0,142,255,203,0,0,255,196,255,0,255,0,0,0,0,44,153,41,255,255,0,0,0,209,17,0,255,255,255,14,0,255,0,95,0,255,255,0,255,255,0,255,255,0,0,255,255,0,0,222,74,255,0,255
177,255,159,72,1,107,60,176,122,0,155,0,0,247,108,28,28,116,94,255,246,127,0,65,135,136,42,255,237,222,177,0,255,0,56,0,255,255,222,144,63,0,0,119,44,255,0,10,0,0,66,169,0,255,139,0,255,235,63,255,255,0,0,0,255,255,0,96,255,0,255,0,124,255,0,101,255,23,61,0,255,39,255,0,255,0,0,0,0,7,255,0,167,255,0,0,0,255,111,0,25,255,255,134,0,212,0,0,0,64,255,0,255,255,0,255,255,0,186,255,255,0,0,255,20,255,0,255
171,255,133,70,41,126,51,141,181,7,79,0,0,255,171,84,49,138,97,255,255,97,0,229,158,129,94,255,196,255,180,0,255,0,60,0,240,255,197,134,6,0,0,255,120,255,0,4,0,50,158,116,0,255,96,0,255,255,0,255,255,0,0,128,255,255,0,130,255,0,255,0,61,255,30,0,255,81,0,0,255,0,255,0,255,0,0,0,0,146,222,0,255,255,0,0,0,255,136,0,95,255,255,60,0,255,0,91,0,0,255,0,255,255,0,255,255,0,9,255,255,0,0,255,38,255,0,137
155,255,97,42,0,121,19,217,222,0,149,5,0,179,170,33,75,173,1,255,255,0,111,18,227,170,0,255,50,49,38,47,255,0,181,0,255,255,241,210,88,0,0,78,25,63,0,0,0,0,0,241,0,185,126,0,183,255,66,255,255,0,0,179,255,255,0,60,255,0,134,0,0,255,214,255,255,193,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,255,23,0,255,210,214,0,0,0,0,0,7,255,0,255,255,0,255,255,0,255,255,255,0,247,255,0,255,0,255
161,233,127,57,22,112,60,174,198,0,123,0,0,246,162,83,45,161,1,247,255,0,68,57,183,208,0,255,134,115,126,5,255,0,82,17,255,255,197,180,48,0,0,106,42,93,5,0,0,0,3,255,0,110,161,0,233,244,83,255,255,0,0,128,255,255,0,71,255,0,203,0,78,255,134,210,255,180,0,0,255,0,255,0,255,0,0,0,0,17,234,0,255,255,0,0,0,190,255,0,38,255,255,95,0,13,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,104,255,0,255,0,255
162,243,113,59,17,126,40,199,116,0,170,0,0,249,130,12,40,137,53,233,255,49,12,22,116,160,0,255,148,137,139,91,255,0,105,42,255,255,253,173,33,0,3,90,9,92,0,0,0,0,7,242,0,166,74,0,255,255,0,255,255,0,0,118,255,255,0,95,255,0,248,0,0,255,81,226,255,76,0,0,255,0,255,0,255,0,0,0,0,0,255,0,234,255,0,0,0,110,156,17,255,255,255,116,0,236,0,0,0,23,255,0,255,255,0,255,255,0,255,255,255,0,178,255,0,255,0,255
178,255,142,79,10,112,92,210,104,0,133,0,0,255,121,42,38,135,117,255,254,119,0,31,83,204,99,255,205,255,159,2,255,0,108,1,225,255,237,177,85,0,5,122,11,224,0,0,0,0,97,87,0,255,127,0,255,255,144,255,255,0,0,41,255,255,0,105,255,0,255,0,83,255,118,0,255,36,11,0,255,0,255,0,255,0,0,0,0,38,253,0,78,255,0,0,0,255,0,0,78,255,229,79,0,255,0,0,0,188,255,0,255,255,0,255,255,208,32,255,255,0,20,255,140,255,0,108
187,255,171,71,0,96,76,155,71,0,124,0,0,255,125,93,13,146,123,255,255,135,0,95,130,169,116,255,255,255,208,4,255,0,59,0,251,255,234,63,8,0,85,217,22,212,0,0,0,0,66,130,0,255,199,0,255,255,107,255,255,0,0,0,255,255,0,146,255,0,255,0,121,255,49,62,255,2,0,0,255,54,255,0,255,0,0,0,0,62,255,27,255,255,0,0,0,255,10,0,98,255,255,0,0,255,0,0,0,76,255,0,255,255,0,255,255,183,145,255,255,0,10,255,0,255,0,255
164,255,144,56,0,112,82,211,113,0,137,0,0,241,171,73,0,186,52,255,255,0,0,63,215,215,0,255,193,157,124,0,255,0,80,0,255,255,225,113,16,0,20,132,46,206,0,0,0,0,31,218,0,172,169,0,255,255,110,255,255,0,0,0,255,255,0,101,255,0,221,0,5,255,72,214,255,94,0,0,255,25,255,0,255,0,0,0,0,0,210,0,255,255,0,0,0,255,212,0,135,255,255,0,0,255,0,0,4,9,255,0,255,255,0,255,255,43,146,255,255,0,72,255,0,255,0,255
180,255,132,51,0,126,80,220,96,0,176,0,0,254,129,97,49,171,57,232,255,20,0,43,98,169,0,255,230,156,161,29,232,0,30,25,255,255,255,133,80,0,36,118,68,68,0,0,0,54,0,255,0,200,216,0,255,255,73,255,255,0,0,41,255,255,0,216,255,0,120,0,89,255,53,190,255,166,0,0,255,93,255,0,255,0,0,0,0,0,60,127,255,255,0,0,0,206,117,0,255,255,255,0,0,255,0,0,0,0,255,0,255,255,0,255,255,0,246,255,255,0,0,255,0,255,0,255
168,255,140,54,0,90,62,195,155,0,166,0,0,245,108,71,0,145,0,255,255,26,47,79,208,194,0,255,164,142,132,34,255,0,49,0,255,255,189,179,21,0,0,103,69,79,0,0,0,26,0,197,0,109,156,0,179,255,102,255,255,0,0,93,255,255,0,143,255,0,160,0,41,255,84,214,255,96,0,0,255,50,255,0,255,0,0,0,0,1,255,0,255,255,0,0,0,255,252,0,52,255,255,88,0,102,0,0,0,18,255,0,255,255,0,255,255,0,194,255,255,0,107,255,0,255,0,255
153,252,105,78,20,118,7,209,229,21,104,16,0,222,255,21,121,255,27,255,255,25,103,202,255,126,0,244,94,120,148,0,255,0,190,0,210,255,153,187,0,0,0,172,115,157,0,42,0,0,175,184,0,100,8,0,163,235,0,222,255,0,0,167,255,224,0,36,255,117,195,0,0,255,147,150,255,194,87,0,255,0,255,0,255,39,0,0,53,8,255,0,255,255,0,0,0,114,193,0,81,255,124,255,0,169,0,74,0,0,255,0,255,255,0,255,214,0,144,255,255,0,24,255,18,255,0,255
158,255,89,54,12,105,0,203,252,32,96,35,0,213,247,10,87,216,71,255,255,36,130,176,255,122,28,255,95,131,94,45,255,0,216,0,255,255,227,193,0,0,0,144,123,129,0,62,0,0,170,161,0,156,20,0,218,255,0,175,255,0,0,213,212,255,0,70,255,72,255,0,38,255,123,169,255,255,76,61,255,0,255,0,255,38,0,0,0,48,255,0,242,255,0,0,0,198,179,0,73,255,132,212,0,69,0,36,0,20,255,0,255,255,0,255,183,0,80,255,255,0,0,240,97,255,0,207
163,237,104,67,56,97,27,188,202,48,51,32,0,222,241,42,115,246,103,255,255,47,99,110,255,192,8,255,55,161,141,29,255,0,204,4,211,255,197,149,7,70,0,173,0,235,0,53,0,0,185,81,0,216,62,0,255,253,0,255,255,0,0,233,255,255,0,0,255,86,253,0,0,255,231,175,255,123,192,38,255,0,255,0,255,0,0,33,0,85,255,0,146,255,0,0,0,255,137,62,0,255,115,140,0,101,0,0,0,0,255,0,255,255,0,255,255,34,94,255,255,0,99,255,0,255,0,187
152,255,97,72,10,118,0,212,235,9,105,24,0,240,250,21,104,255,7,255,255,2,88,183,255,125,0,255,54,112,119,33,255,0,195,0,223,255,178,198,0,0,0,158,68,145,0,0,0,0,138,172,0,126,1,0,162,255,0,243,255,0,0,221,255,254,0,19,255,1,243,0,0,255,196,176,255,156,100,0,255,0,255,0,255,13,0,0,0,0,255,0,255,255,0,0,0,154,218,0,0,255,115,255,0,142,0,12,0,0,255,0,255,255,0,255,219,0,140,255,255,0,29,255,0,255,0,255
142,255,60,71,4,117,0,255,255,11,76,59,0,180,255,5,173,255,0,190,255,0,157,169,255,142,0,255,0,34,108,65,255,0,250,0,219,255,177,236,0,0,0,138,95,93,0,42,0,0,202,209,0,15,0,0,120,255,0,119,255,0,0,255,145,53,0,19,255,162,124,0,0,255,255,175,255,215,212,10,255,0,255,0,255,39,0,0,161,0,255,0,255,255,155,0,0,0,35,83,0,255,97,255,0,255,0,55,0,0,255,0,255,255,0,255,144,0,255,255,255,0,0,143,46,255,0,255
156,255,87,72,0,93,8,253,243,8,102,50,0,168,255,46,161,255,0,215,255,0,131,169,255,137,7,255,8,71,110,49,255,0,227,0,222,255,172,184,0,0,0,140,117,160,0,10,0,0,176,143,0,78,71,0,73,255,0,224,255,0,0,244,208,100,0,16,248,69,78,0,0,255,255,157,255,197,162,32,255,0,255,0,255,26,0,0,0,0,255,0,255,255,0,0,0,164,104,78,0,255,156,245,0,255,0,9,0,0,255,0,255,255,0,255,160,0,188,255,255,0,0,255,30,255,0,255
159,207,99,75,87,108,66,156,147,59,83,0,0,219,204,38,93,241,108,179,255,27,77,123,255,131,7,255,68,176,152,37,255,0,165,66,194,255,208,92,31,35,91,155,0,204,0,0,0,0,114,97,0,184,5,0,209,236,0,255,255,0,0,229,255,194,0,0,255,196,255,0,0,255,167,255,255,20,248,0,255,0,255,0,255,0,0,185,31,0,255,0,208,255,0,0,0,24,149,174,80,255,158,129,0,255,0,0,0,0,255,0,255,255,0,255,133,173,168,255,255,0,235,255,0,255,0,255
150,214,92,74,69,128,64,171,169,69,108,0,0,210,198,34,103,255,60,160,255,0,81,164,255,116,0,255,58,152,135,59,255,20,168,35,207,255,220,74,33,0,90,153,2,157,0,0,0,0,91,150,0,155,23,54,160,253,0,255,255,0,0,225,241,185,0,0,255,180,215,0,0,255,155,234,255,59,198,0,255,0,255,0,255,0,0,136,59,0,255,0,255,255,5,0,0,0,165,169,26,255,159,89,0,255,0,0,0,0,255,0,255,255,0,255,51,109,233,255,255,0,232,255,0,255,0,255
152,206,120,98,55,121,90,157,139,43,131,0,0,193,137,49,84,219,31,175,255,0,79,172,255,102,0,255,65,170,127,68,253,34,115,10,216,255,135,60,45,0,93,169,60,153,56,0,0,13,38,173,0,131,54,137,153,237,0,255,255,0,0,120,255,214,0,44,255,69,219,21,0,255,113,122,255,59,203,0,255,20,255,0,255,0,0,87,116,0,255,0,255,200,18,0,0,20,184,6,42,255,196,165,0,255,0,0,0,0,255,0,255,229,0,255,130,43,255,255,255,0,226,255,37,255,0,255
155,226,114,81,37,100,92,171,162,22,75,0,0,189,205,65,88,238,40,168,255,16,143,183,253,147,37,255,55,223,132,64,255,0,190,0,165,255,200,98,47,0,48,148,58,159,2,0,0,0,121,97,0,255,110,117,179,255,0,255,255,0,0,81,255,200,0,48,255,30,255,0,2,255,241,70,255,34,109,0,255,0,255,0,255,6,0,48,95,0,255,0,255,255,0,0,0,81,177,0,0,255,141,64,0,182,0,0,0,0,255,0,255,255,0,255,116,49,255,255,255,0,234,255,33,255,0,255
151,181,118,97,87,143,52,158,151,83,127,0,0,228,203,56,138,246,64,233,255,50,47,187,255,110,0,255,94,152,188,45,255,3,146,56,157,255,180,48,0,23,65,204,0,179,0,17,0,0,182,170,0,98,0,47,247,219,0,255,255,0,0,236,234,188,0,7,255,218,255,0,0,255,74,232,255,82,255,0,255,0,255,0,255,0,0,106,71,0,255,0,255,255,9,0,0,0,102,121,92,255,117,190,0,255,0,22,9,0,255,0,255,255,0,255,111,154,178,255,255,0,85,255,49,255,0,255
151,226,106,97,52,145,53,175,138,41,126,3,0,233,220,40,127,255,46,224,255,3,23,177,255,137,0,255,80,147,153,0,255,0,152,42,175,255,179,71,5,8,83,167,0,210,0,0,0,0,143,173,0,91,0,11,235,255,0,255,255,0,0,165,255,185,0,3,255,235,246,0,0,255,130,226,255,32,241,0,255,0,255,0,255,0,0,31,47,0,255,0,254,255,0,0,0,0,149,159,64,255,175,166,0,255,0,0,46,0,255,0,255,255,0,255,202,133,211,255,255,0,203,255,0,255,0,255
150,206,124,92,64,134,52,169,133,53,130,0,0,208,178,42,92,236,31,202,255,0,36,119,255,127,0,255,82,123,146,42,255,0,160,36,220,255,170,93,49,0,92,164,0,163,7,0,0,0,99,194,0,99,8,1,208,236,0,255,255,0,0,149,185,246,0,0,255,112,185,0,0,255,122,225,255,70,203,0,255,0,255,0,255,0,0,26,71,0,255,0,255,255,20,0,0,0,140,132,116,255,163,140,0,203,0,3,31,0,255,0,255,255,0,255,154,105,255,255,255,0,243,236,0,255,0,255
158,239,114,83,37,123,53,168,152,39,110,1,0,224,213,44,63,211,65,230,255,46,61,193,255,121,0,255,116,212,133,32,255,18,197,0,178,255,198,123,0,0,53,148,52,120,10,0,0,0,122,179,0,163,0,0,243,255,0,255,255,0,0,101,255,255,0,82,255,138,255,0,2,255,141,140,255,91,50,0,255,0,255,0,255,0,0,0,11,20,255,0,255,255,0,0,0,75,181,0,59,255,135,84,0,141,0,0,0,0,255,0,255,255,0,255,207,42,47,255,255,0,168,255,43,255,0,255
156,242,119,98,44,136,87,173,80,32,134,0,0,225,204,37,104,239,77,207,255,70,34,172,255,119,0,255,114,237,160,35,255,0,197,1,153,255,232,8,0,0,176,215,41,171,0,0,0,0,139,187,0,192,14,29,233,255,0,255,255,0,0,72,255,255,0,51,246,181,255,0,0,255,138,172,255,23,133,0,255,0,255,0,255,0,0,0,9,0,255,0,255,255,0,0,0,54,132,9,115,255,115,80,0,255,0,2,16,0,255,0,255,255,0,255,255,129,94,255,255,0,233,255,47,255,0,255
