0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
163,239,102,93,41,95,23,174,226,43,73,47,0,216,239,50,125,255,67,227,255,74,97,149,255,120,0,255,41,184,120,93,255,0,210,0,198,255,215,133,0,94,0,146,98,143,0,12,0,0,199,113,0,143,96,0,189,222,0,239,255,0,0,255,255,150,0,0,243,70,229,0,0,255,255,123,255,161,177,24,255,0,255,0,255,15,0,82,0,0,255,0,235,255,0,0,0,167,102,135,0,255,27,218,0,255,0,26,0,0,255,0,255,255,0,255,175,0,209,255,255,0,12,255,92,255,0,255
177,255,137,113,39,84,84,166,143,0,123,0,0,232,168,33,90,174,106,255,255,147,4,64,230,184,15,255,106,225,134,1,255,0,210,0,221,255,227,122,78,77,0,197,43,255,0,0,0,0,142,63,0,255,165,0,209,207,126,255,255,0,0,76,255,255,0,0,216,0,232,0,0,255,219,127,255,0,129,0,255,0,255,0,255,0,0,0,0,41,255,0,44,255,0,0,0,255,119,64,42,255,74,125,0,255,0,0,101,0,255,0,255,255,0,255,255,0,131,255,255,0,255,255,0,255,0,215
184,255,181,82,0,93,70,201,37,0,174,0,0,250,58,82,0,133,114,255,255,60,0,11,127,212,0,255,241,255,190,4,255,0,48,0,255,255,224,152,71,0,160,200,0,217,0,0,0,0,0,139,0,255,255,0,255,255,92,255,255,0,0,0,255,255,0,63,255,0,210,0,0,255,0,141,255,0,26,0,255,0,255,0,255,0,0,0,0,64,255,0,123,255,0,0,0,255,0,0,230,255,255,0,0,255,0,0,44,247,255,0,255,255,0,255,255,4,96,255,255,0,12,255,0,255,0,255
183,255,188,88,0,80,79,231,98,0,137,0,0,230,195,91,5,197,59,255,255,81,0,76,240,207,0,255,210,191,202,0,255,0,215,0,201,255,168,121,0,0,1,231,21,255,0,49,0,0,88,70,0,255,193,0,152,255,196,255,255,0,0,31,255,255,0,41,228,0,255,0,14,255,179,219,255,40,52,0,255,2,255,0,255,0,0,0,0,150,255,0,222,255,0,0,0,255,0,0,0,255,196,36,0,234,58,18,6,71,255,0,255,255,0,255,255,0,107,255,255,0,4,255,0,255,0,255
172,255,150,119,41,119,99,161,101,0,139,0,0,238,154,73,81,188,85,212,255,90,0,40,168,185,0,255,138,241,153,0,255,0,203,4,255,255,253,116,90,0,20,244,9,255,0,0,0,0,138,103,0,255,199,0,178,255,78,255,255,0,0,45,255,255,0,0,255,0,214,0,0,255,211,115,255,35,38,0,255,0,255,0,255,0,0,0,0,90,255,0,73,255,0,0,0,255,62,68,156,255,111,9,0,255,0,0,62,0,255,0,255,255,0,255,255,12,185,255,255,0,255,255,0,255,0,215
190,248,175,123,57,82,110,146,49,0,145,0,0,255,90,98,47,137,140,255,201,124,0,70,108,202,40,255,171,255,168,0,255,0,117,39,217,255,219,94,99,0,91,255,0,255,0,0,0,0,62,67,0,255,241,0,255,255,43,255,255,0,0,9,255,255,0,4,255,0,255,0,26,255,146,108,255,0,150,0,255,0,255,0,255,0,0,0,0,58,255,0,79,255,0,0,0,255,0,0,129,255,252,129,0,255,0,0,4,123,255,0,255,255,0,255,255,77,99,255,255,0,83,255,0,255,0,177
179,249,160,138,56,93,120,136,87,0,128,0,0,255,115,42,60,175,160,254,221,162,0,39,130,188,0,255,104,255,178,0,255,0,184,38,198,255,223,91,93,0,65,255,0,255,0,0,0,0,112,5,0,255,212,0,180,255,83,255,255,0,0,18,255,255,0,0,255,0,255,0,0,255,121,126,255,0,237,0,255,0,255,0,255,0,0,0,0,144,255,0,38,255,0,0,0,255,90,0,126,255,154,74,0,255,0,0,0,0,255,0,255,255,0,255,255,154,73,255,255,0,255,255,0,255,0,175
182,255,163,115,28,114,155,163,40,0,159,0,0,239,76,74,62,152,167,204,241,120,0,2,80,222,0,255,164,255,166,0,255,0,175,11,170,255,255,88,112,0,44,248,18,255,0,0,0,0,30,53,0,255,255,0,179,255,132,255,255,0,0,29,255,255,0,0,255,0,255,0,21,255,144,115,255,0,149,0,255,0,255,0,255,0,0,0,0,143,255,0,53,255,0,0,0,255,45,0,0,255,154,121,0,255,0,0,0,88,255,0,255,255,0,255,255,200,88,255,255,0,223,255,0,255,0,206
189,255,169,134,32,111,124,137,70,0,139,0,0,251,131,79,56,189,129,248,249,128,0,61,130,211,18,255,132,255,145,0,255,0,165,33,189,255,255,62,100,0,26,250,0,255,0,0,0,0,112,65,0,255,255,0,255,255,25,255,255,0,0,5,255,255,0,51,255,0,255,0,26,255,246,117,255,19,179,0,255,0,255,0,255,0,0,0,0,55,255,0,167,255,0,0,0,255,0,0,0,255,174,163,0,255,0,0,0,95,255,0,255,255,0,255,255,127,148,255,255,0,119,255,0,255,0,158
189,255,182,123,29,110,136,164,17,0,166,0,0,254,77,106,16,142,176,208,247,119,0,0,68,255,0,255,190,255,177,0,255,0,206,45,219,255,255,95,76,0,89,255,0,255,0,0,0,0,52,35,0,255,255,0,255,255,121,255,255,0,0,17,255,255,0,0,255,0,255,0,22,255,6,148,255,8,185,0,255,0,255,0,255,0,0,0,0,117,255,0,106,255,0,0,0,255,0,0,175,255,197,128,0,255,0,0,201,174,255,0,255,255,0,255,255,255,101,255,255,0,255,255,0,255,0,101
189,255,209,148,11,145,109,107,10,0,228,0,0,255,15,95,20,121,241,255,205,83,0,0,0,169,0,255,246,216,234,0,255,0,18,18,255,255,247,38,84,0,153,255,0,227,0,0,0,66,18,109,0,255,233,0,255,255,85,255,255,0,0,0,255,255,0,246,255,0,255,0,33,255,0,237,241,218,0,0,255,71,255,0,255,0,0,0,0,9,122,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,211,255,255,0,255,255,0,255,255,179,0,255,255,153,3,255,0,255,0,255
173,255,151,103,0,103,63,187,57,0,221,0,0,235,60,59,0,92,97,249,255,0,0,53,117,120,0,255,195,166,108,0,255,0,97,0,255,255,201,97,40,0,82,237,30,172,0,0,0,0,0,236,0,244,95,0,208,255,32,255,255,0,0,14,255,255,0,168,255,0,206,0,0,255,73,255,255,45,136,0,255,0,255,0,255,0,0,0,0,0,255,0,253,255,0,0,0,194,114,0,169,255,255,255,0,255,0,17,0,164,255,0,255,255,0,255,255,0,255,255,255,0,66,255,0,255,0,255
154,246,95,98,53,113,77,174,206,14,98,22,0,215,187,48,120,244,70,136,255,10,74,113,255,136,0,255,17,195,75,61,255,0,206,0,181,255,230,134,99,0,29,131,2,182,0,0,16,0,103,144,0,255,87,12,109,235,0,255,255,0,0,196,255,201,0,0,255,38,210,0,0,255,182,149,255,34,236,0,255,0,255,0,255,44,0,64,3,0,255,0,231,255,30,0,0,64,241,98,0,255,141,173,0,255,0,0,0,0,255,0,255,255,0,255,120,188,255,255,255,0,233,255,0,255,0,255
198,255,193,122,44,112,156,128,35,0,182,0,0,255,68,92,89,143,227,247,180,210,13,0,43,206,12,255,216,255,224,0,255,0,131,62,190,255,215,77,86,0,79,255,63,255,0,0,0,0,105,60,0,255,255,0,255,255,180,255,255,0,0,35,255,255,0,0,255,0,255,0,190,255,36,91,255,102,91,0,255,85,255,0,255,0,0,0,0,156,255,0,226,255,0,0,0,255,0,0,180,255,123,200,0,255,0,0,165,155,255,0,255,255,0,255,255,160,0,255,255,0,103,255,0,255,0,36
199,255,197,16,0,151,95,253,11,0,234,0,0,227,48,112,37,169,202,255,255,148,0,32,77,127,15,255,255,156,238,87,255,0,9,38,235,255,168,90,0,0,215,87,181,91,0,0,0,191,0,255,0,193,145,155,255,255,191,255,255,0,0,0,255,255,0,255,255,0,62,0,126,255,0,112,255,255,0,0,255,255,255,0,255,0,12,0,0,0,0,5,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,124,255,255,0,255,255,0,255,255,48,0,255,255,251,0,51,181,255,0,255
175,255,147,40,0,175,71,238,118,0,255,0,0,240,123,38,101,168,129,255,255,199,0,62,53,90,0,255,250,71,231,73,255,0,72,41,255,255,227,104,0,0,64,127,163,15,0,0,0,139,0,255,0,85,95,0,255,255,132,255,255,0,0,48,255,255,0,255,255,0,133,0,127,255,0,227,255,210,0,0,255,143,255,0,255,0,0,0,0,47,137,16,255,255,0,0,0,210,0,0,255,255,255,88,0,255,0,0,47,145,255,0,255,255,0,255,255,0,133,255,255,18,0,240,173,255,0,255
181,255,147,0,0,130,37,255,103,0,226,0,0,249,121,62,43,197,84,255,255,82,0,17,97,195,0,255,255,110,199,2,255,0,52,0,255,255,224,145,70,0,93,83,98,84,0,0,0,0,0,255,0,215,234,0,255,255,188,255,237,0,0,0,255,255,0,255,255,0,30,0,100,255,0,223,255,138,0,0,255,151,255,0,255,0,0,0,0,66,61,111,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,17,153,255,0,255,255,0,255,255,0,143,255,255,0,0,165,0,255,0,255
175,255,128,77,0,141,57,248,94,0,220,0,0,255,168,43,86,174,59,255,255,61,0,0,61,213,0,255,232,145,161,0,255,0,89,0,255,255,255,139,21,0,17,178,99,158,0,0,0,0,43,255,0,227,230,0,255,255,48,255,255,0,0,0,255,255,0,181,255,0,206,0,0,255,31,140,255,171,0,0,255,0,255,0,255,0,0,0,0,0,112,0,210,255,0,0,0,255,35,0,255,255,255,205,0,255,0,0,67,0,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,255
178,255,151,75,0,114,78,198,75,0,205,0,0,255,89,49,101,141,106,255,255,128,0,0,79,245,0,255,241,227,211,0,255,0,92,0,255,255,253,140,122,0,24,193,46,224,0,0,0,0,24,136,0,255,231,0,255,255,224,255,255,0,0,0,255,255,0,80,255,0,128,0,70,255,30,130,255,91,0,0,255,0,255,0,255,0,0,0,0,32,184,0,95,255,0,0,0,255,0,0,255,255,227,126,0,255,0,0,204,0,255,0,255,255,0,255,255,0,122,255,255,0,196,255,44,255,0,170
185,255,198,122,0,112,90,162,57,0,212,0,0,255,73,61,46,161,136,255,252,114,0,0,80,255,0,255,249,249,166,0,255,0,69,0,255,255,183,77,45,0,23,216,41,255,0,0,0,0,39,190,0,255,255,0,255,255,202,255,255,0,0,0,255,255,0,86,255,0,242,0,142,255,0,185,255,153,0,0,255,99,255,0,255,0,0,0,0,22,170,0,233,255,0,0,0,255,0,0,202,255,255,211,0,255,0,0,255,136,255,0,255,255,0,255,255,85,116,255,255,0,22,255,0,255,0,218
192,255,183,52,0,130,59,231,78,0,213,0,0,255,95,78,11,186,117,255,255,128,0,25,110,211,0,255,255,136,208,0,255,0,25,0,255,255,219,99,14,0,67,153,58,175,0,0,0,70,21,255,0,255,239,0,255,255,197,255,255,0,0,0,255,255,0,255,255,0,124,0,62,255,0,206,255,173,0,0,255,190,255,0,255,0,0,0,0,0,24,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,123,145,255,0,255,255,0,255,255,0,91,255,255,81,0,255,0,255,0,255
169,255,133,43,0,147,9,221,158,0,232,0,0,255,146,25,71,169,23,255,255,43,0,52,140,217,0,255,250,82,140,0,255,0,62,0,255,255,189,172,36,0,0,105,113,107,0,0,0,7,23,255,0,176,185,0,255,230,83,255,255,0,0,0,255,255,0,255,255,0,159,0,44,255,0,124,255,197,0,0,255,75,255,0,255,0,0,0,0,0,51,0,255,255,0,0,0,255,49,0,255,255,255,170,0,255,0,0,138,0,255,0,255,255,0,255,255,0,255,255,255,0,26,255,0,255,0,255
168,255,112,55,0,131,47,234,132,0,206,7,0,255,138,30,80,156,48,255,255,11,0,23,94,187,0,255,212,149,114,0,255,0,77,0,255,255,248,216,87,0,0,108,129,72,0,0,0,0,0,255,0,234,143,0,255,255,111,255,255,0,0,0,255,255,0,175,255,0,116,0,117,255,30,122,255,207,0,0,255,31,255,0,255,0,0,0,0,0,58,0,255,255,0,0,0,255,122,0,240,255,255,203,0,255,0,0,9,0,255,0,255,255,0,255,255,0,255,255,255,0,9,255,0,255,0,228
174,255,129,78,0,129,78,181,134,0,197,0,0,255,119,55,129,134,118,255,255,139,0,43,86,192,1,255,177,227,143,0,255,0,67,29,255,255,255,133,60,0,0,188,101,202,0,0,0,0,26,207,0,255,182,0,255,241,115,255,255,0,0,105,255,255,0,92,255,0,224,0,79,255,63,167,255,177,0,0,255,0,255,0,255,0,0,0,0,1,164,0,201,255,0,0,0,255,67,0,221,255,183,255,0,255,0,0,40,0,255,0,255,255,0,255,255,0,252,255,255,0,0,255,0,255,0,140
166,255,165,113,0,186,57,222,78,0,170,0,0,255,172,60,110,185,144,255,255,72,0,139,67,107,0,255,223,255,210,0,255,0,36,6,255,255,164,91,4,0,102,243,83,255,0,0,0,0,167,220,0,255,50,0,255,255,0,255,255,0,0,0,255,255,0,101,255,0,255,0,0,255,40,0,255,234,0,0,255,0,255,0,255,0,0,0,0,0,141,0,202,255,0,0,0,219,0,0,255,255,169,139,0,255,0,113,96,85,255,0,255,255,0,255,255,0,214,255,255,0,0,255,153,255,0,192
168,255,132,81,0,142,86,197,147,0,219,0,0,254,124,100,124,179,136,255,255,75,48,0,68,220,0,255,156,118,200,0,255,0,107,16,255,255,255,132,70,0,0,168,40,139,0,0,0,0,0,255,0,255,169,0,235,255,84,255,255,0,0,67,255,255,0,122,255,0,237,0,39,255,27,255,255,121,36,0,255,0,255,0,255,0,0,0,0,29,255,0,127,255,0,0,0,222,0,0,255,255,32,253,0,255,0,0,237,0,255,0,255,255,0,255,255,0,255,255,255,0,111,255,0,255,0,215
178,255,156,24,0,114,47,244,102,0,213,0,0,238,168,92,62,184,58,255,255,44,0,8,126,255,0,255,255,118,181,0,255,0,95,0,255,255,218,131,49,0,0,115,132,150,0,0,0,0,16,255,0,255,255,0,255,255,215,255,255,0,0,0,255,255,0,212,255,0,101,0,104,255,0,220,255,188,0,0,255,124,255,0,255,0,0,0,0,0,17,0,255,255,0,0,0,255,36,0,255,255,255,130,0,255,0,0,168,0,255,0,255,255,0,255,255,0,255,255,255,0,47,255,0,255,0,255
186,255,194,97,0,122,40,217,104,0,224,0,0,255,137,67,83,169,165,255,255,129,0,66,122,213,0,255,255,230,191,0,255,0,99,0,255,255,212,84,46,0,82,255,110,255,0,0,0,0,113,249,0,255,232,0,255,255,162,255,229,0,0,0,255,255,0,164,255,0,255,0,62,255,0,159,255,246,0,0,255,0,255,0,255,0,0,0,0,153,235,0,176,255,0,0,0,255,0,0,255,255,141,168,0,255,0,56,168,219,255,0,255,255,0,255,255,0,255,255,255,0,0,255,32,255,0,251
173,255,155,79,0,116,66,210,58,0,142,0,0,255,163,52,55,151,105,255,255,88,0,0,48,185,10,255,230,229,212,0,255,0,78,0,255,255,255,170,27,0,41,168,18,255,0,0,0,0,55,255,0,255,172,0,255,255,118,255,255,0,0,20,255,255,0,0,255,0,255,0,72,255,19,218,255,33,61,0,255,0,255,0,255,0,0,0,0,27,255,0,159,255,0,0,0,255,60,0,240,255,255,212,0,255,0,0,0,80,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,255
172,255,176,71,0,120,100,191,97,0,147,0,0,255,156,92,18,148,48,255,255,31,0,102,112,189,67,255,255,218,179,0,255,0,29,0,255,255,166,127,0,0,0,168,129,221,0,0,0,0,80,254,0,190,184,0,255,255,252,255,255,0,0,0,255,255,0,183,255,0,255,0,172,255,62,59,255,180,0,0,255,111,255,0,255,0,0,0,0,0,177,0,255,255,0,0,0,255,197,0,149,255,255,70,0,255,0,32,0,83,255,0,255,255,0,255,255,0,87,255,255,0,0,255,0,255,0,255
153,255,138,91,0,155,24,201,189,0,169,0,0,255,190,17,75,158,19,255,255,42,0,66,176,200,0,255,157,57,171,0,255,0,150,0,240,255,201,166,20,0,0,239,15,230,0,0,0,0,83,203,0,157,17,0,255,255,162,255,255,0,0,83,255,255,0,32,255,0,146,0,0,255,45,255,255,104,40,0,255,0,255,0,255,0,0,0,0,25,255,0,198,255,0,0,0,255,210,0,114,255,156,255,0,141,0,0,150,0,255,0,255,255,0,255,255,0,213,255,255,0,255,255,0,255,0,255
158,255,128,78,0,140,39,251,159,0,198,0,0,227,203,10,77,171,21,255,255,45,31,0,134,182,0,255,145,19,157,0,255,0,211,0,255,255,255,179,29,0,0,198,82,128,0,0,0,0,20,255,0,183,131,0,184,255,169,255,255,0,0,115,255,255,0,27,255,0,127,0,0,255,98,255,255,85,1,0,255,0,255,0,255,0,0,0,0,0,255,0,178,255,0,0,0,255,150,0,157,255,63,255,0,186,0,0,104,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
184,255,184,37,0,103,35,211,65,0,237,0,0,255,101,101,5,160,100,255,255,74,0,43,39,254,0,255,255,155,221,0,255,0,20,0,255,255,218,165,19,0,104,149,77,134,0,0,0,97,0,255,0,255,255,0,255,255,167,255,210,0,0,20,255,255,0,255,255,0,95,0,99,255,0,245,255,241,0,0,255,240,255,0,255,0,0,0,0,58,0,14,255,255,0,0,0,255,7,0,255,255,255,97,0,255,0,0,1,255,255,0,255,255,0,255,255,77,255,255,255,0,0,173,0,255,0,255
179,255,182,57,0,100,46,198,91,0,183,0,0,255,108,86,54,123,151,255,255,123,0,0,76,212,0,255,255,244,166,0,255,0,83,0,255,255,234,105,60,0,71,201,76,255,0,0,0,0,37,222,0,255,250,0,255,234,177,255,255,0,0,0,255,255,0,104,255,0,251,0,77,255,0,120,255,129,31,0,255,6,255,0,255,0,0,0,0,38,89,0,255,255,0,0,0,255,12,0,148,255,255,240,0,255,0,0,69,0,255,0,255,255,0,255,255,33,234,255,255,0,0,255,0,255,0,255
172,255,163,72,0,141,42,218,77,0,250,0,0,255,87,38,34,162,64,255,255,12,0,0,66,255,0,255,255,60,199,0,255,0,27,0,255,255,191,130,49,0,0,144,31,87,0,0,0,0,0,255,0,232,200,0,255,255,146,255,255,0,0,0,255,255,0,241,255,0,177,0,43,255,0,255,255,172,0,0,255,55,255,0,255,0,0,0,0,0,133,0,255,255,0,0,0,255,113,0,255,255,255,153,0,255,0,0,202,66,255,0,255,255,0,255,255,0,171,255,255,0,17,255,0,255,0,255
177,255,189,62,0,113,74,197,76,0,189,0,0,255,102,43,35,119,95,255,255,114,0,21,86,199,0,255,255,180,239,0,255,0,0,9,255,255,184,150,78,0,0,158,29,243,0,0,0,9,14,193,0,239,177,0,255,255,227,255,255,0,0,8,255,255,0,139,255,0,220,0,129,255,0,174,255,76,0,0,255,107,255,0,255,0,0,0,0,61,187,0,234,255,0,0,0,255,45,0,173,255,255,222,0,255,0,0,18,74,255,0,255,255,0,255,255,0,152,255,255,0,0,255,0,255,0,213
182,255,199,110,0,138,82,175,82,0,216,0,0,255,87,107,0,160,107,255,255,66,0,0,90,205,0,255,253,146,235,0,255,0,85,0,255,255,166,92,0,0,0,244,67,183,0,0,0,0,87,203,0,236,225,0,243,255,218,255,255,0,0,0,255,255,0,219,255,0,237,0,47,255,0,222,255,211,0,0,255,113,255,0,255,0,0,0,0,33,255,0,255,255,0,0,0,255,0,0,255,255,255,60,0,255,0,46,204,143,255,0,255,255,0,255,255,0,141,255,255,0,80,255,0,255,0,255
173,255,158,104,42,130,106,147,127,0,184,0,0,255,64,117,62,99,151,245,255,72,0,0,0,159,0,255,174,210,182,0,255,0,76,0,255,255,255,179,53,0,0,215,20,214,0,0,0,0,0,196,0,255,217,0,217,255,162,255,255,0,0,101,255,255,0,33,255,0,255,0,22,255,28,255,255,131,7,0,255,0,255,0,255,0,0,0,0,105,255,0,185,255,0,0,0,255,150,0,202,255,78,200,0,255,0,0,9,0,255,0,255,255,0,255,255,0,255,255,255,0,41,255,0,255,0,219
180,255,146,122,0,130,85,177,89,0,200,0,0,255,85,97,88,174,177,255,255,79,0,0,51,206,0,255,200,214,205,0,252,0,67,0,255,255,255,69,42,0,19,200,45,184,0,0,0,0,51,192,0,255,186,0,255,255,106,255,255,0,0,0,255,255,0,199,255,0,255,0,18,255,19,127,255,184,0,0,255,0,255,0,255,0,0,0,0,0,126,0,236,255,0,0,0,255,14,0,255,255,185,5,0,255,0,0,166,0,255,0,255,255,0,255,255,2,189,255,255,0,59,255,0,255,0,222
183,255,156,104,27,76,96,156,126,0,117,0,0,253,134,135,94,150,122,255,245,139,47,46,77,183,0,255,155,248,168,0,255,0,128,0,192,255,255,172,103,0,0,245,29,255,0,0,0,0,4,105,0,255,255,0,255,255,113,255,255,0,0,166,255,255,0,0,255,0,255,0,76,255,188,255,255,46,134,0,255,0,255,0,255,0,0,0,0,105,255,0,218,255,0,0,0,255,90,0,0,255,185,164,0,255,0,0,0,0,255,0,255,255,0,255,255,0,155,255,255,0,0,255,0,255,0,119
172,236,154,96,69,83,64,148,112,0,99,0,0,247,164,39,49,183,97,255,209,110,0,65,210,155,0,255,165,233,181,0,255,0,165,0,223,255,174,167,53,64,12,220,0,255,0,0,0,0,110,53,0,255,113,0,254,224,82,255,255,0,0,133,255,255,0,0,255,0,255,0,12,255,111,164,255,0,203,0,255,0,255,0,255,0,0,0,0,141,255,0,118,255,0,0,0,255,179,0,0,255,161,119,0,196,0,0,0,0,255,0,255,255,0,255,255,36,46,255,255,0,158,255,0,255,0,244
178,255,169,98,13,95,70,178,110,0,133,0,0,213,184,59,47,218,51,255,255,105,24,73,255,179,0,255,159,159,198,0,255,0,201,0,213,255,160,119,0,27,0,223,0,255,0,10,0,0,125,78,0,215,127,0,144,255,138,255,255,0,0,116,255,255,0,0,207,0,250,0,15,255,211,182,255,0,97,0,255,0,255,0,255,1,0,0,0,101,255,0,204,255,0,0,0,255,71,0,0,255,136,49,0,140,0,0,6,0,255,0,255,255,0,255,255,0,82,255,255,0,187,255,0,255,0,255
