0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
159,255,140,103,8,113,42,216,145,0,135,0,0,206,203,9,84,255,25,255,255,16,28,104,255,123,0,255,110,129,146,0,255,0,160,0,223,255,133,188,0,0,1,174,0,242,0,0,0,0,84,151,0,166,9,0,146,253,0,255,255,0,0,83,255,255,0,0,246,14,229,0,0,255,177,145,255,33,208,0,255,0,255,0,255,2,0,0,25,0,255,0,255,255,0,0,0,238,149,0,0,255,228,255,0,165,0,12,0,0,255,0,255,255,0,255,255,0,172,255,255,0,66,255,0,255,0,255
147,220,106,85,56,99,60,186,160,27,72,0,0,187,195,54,88,210,46,127,255,23,124,110,194,101,0,255,31,180,145,125,226,31,183,0,166,255,183,125,58,0,99,154,54,109,0,0,34,0,82,225,0,190,43,96,188,255,0,255,255,0,0,148,255,255,0,0,255,0,255,0,0,255,166,129,255,12,159,0,255,0,255,0,255,0,0,98,98,0,255,0,255,255,108,0,0,0,252,24,68,255,136,134,0,240,0,0,0,0,255,0,255,255,0,255,106,103,255,255,255,0,255,255,44,255,0,255
157,255,120,102,5,100,64,194,174,0,98,0,0,196,206,50,61,230,68,194,255,8,74,123,253,103,0,255,27,159,109,37,255,0,183,0,238,255,156,154,0,0,19,169,0,174,0,0,0,0,88,122,0,212,60,0,78,254,0,255,255,0,0,98,255,255,0,0,255,1,244,0,0,255,255,192,255,27,119,0,255,0,255,0,255,25,0,0,13,0,255,0,255,255,0,0,0,103,228,23,24,255,199,177,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,105,255,0,255,0,255
167,255,137,90,17,109,69,189,131,3,114,0,0,193,195,48,70,255,49,221,255,8,46,120,255,135,0,255,140,192,164,0,255,0,166,0,212,255,155,140,12,0,23,174,1,211,0,0,0,0,89,136,0,194,71,0,95,255,14,255,255,0,0,128,255,255,0,0,230,90,240,0,0,255,199,115,255,70,120,0,255,0,255,0,255,22,0,0,0,0,255,0,255,255,0,0,0,184,140,0,0,255,197,31,0,219,0,0,0,0,255,0,255,255,0,255,255,0,183,255,255,0,139,255,0,255,0,255
155,250,109,104,38,124,73,178,151,9,99,25,0,188,200,57,125,255,100,116,255,41,86,120,234,89,0,255,53,218,112,80,255,0,239,0,148,255,242,106,50,0,103,151,19,170,0,0,0,0,134,163,0,255,78,50,99,255,0,255,255,0,0,134,255,236,0,0,255,147,247,0,0,255,194,127,255,49,188,0,255,0,255,0,255,67,0,37,0,0,255,0,244,255,49,0,0,0,196,55,0,255,137,138,0,255,0,0,0,0,255,0,255,255,0,255,174,198,255,255,255,0,209,255,0,255,0,255
152,240,127,66,38,85,81,199,107,0,67,0,0,171,161,65,43,188,115,149,255,7,118,43,226,131,0,255,78,236,86,75,255,0,184,0,184,255,217,173,55,0,144,132,0,162,0,0,0,0,14,161,0,255,52,128,143,255,0,255,255,0,0,99,255,255,0,0,255,0,234,0,15,255,193,173,255,45,216,0,255,0,255,0,255,0,0,101,0,0,255,0,255,255,0,0,0,143,210,0,0,255,212,255,0,248,0,0,0,0,255,0,255,255,0,255,253,165,255,255,255,0,172,255,0,255,0,255
152,255,110,125,78,101,58,184,150,23,91,16,0,189,210,31,91,255,87,136,255,92,74,116,255,63,0,255,71,233,155,66,255,20,210,0,137,255,163,149,0,0,78,160,57,187,0,0,0,0,153,178,0,228,0,16,130,224,0,255,255,0,0,150,255,233,0,0,234,172,255,0,0,255,178,85,255,21,200,0,255,0,255,0,255,82,0,30,162,6,255,0,255,254,43,0,0,0,130,0,7,255,143,184,0,255,0,44,0,0,255,0,255,255,0,255,255,177,227,255,255,0,57,255,87,255,0,255
148,221,102,78,66,114,30,199,185,56,97,0,0,211,230,14,87,255,57,168,255,0,82,127,245,95,0,255,72,105,140,53,255,27,157,0,218,255,147,161,1,0,68,160,0,149,0,0,0,0,89,207,0,97,0,30,153,252,0,237,255,0,0,221,215,226,0,0,255,80,219,0,0,255,149,212,255,68,254,0,255,0,255,0,255,14,0,139,156,0,255,0,255,255,60,0,0,0,141,124,12,255,166,223,0,255,0,93,0,0,255,0,255,255,0,255,150,70,255,255,255,0,110,251,0,255,0,255
150,222,122,82,45,144,22,168,148,26,158,0,0,227,157,28,53,158,72,249,255,0,23,60,183,82,0,255,114,73,120,32,255,0,147,0,255,255,177,184,25,0,23,147,4,119,0,0,0,0,59,255,0,145,24,0,172,255,0,255,255,0,0,202,255,255,0,0,255,0,245,0,0,255,0,255,255,159,198,0,255,0,255,0,255,0,0,30,0,0,255,0,255,255,0,0,0,0,255,67,215,255,192,243,0,197,0,0,3,27,255,0,255,255,0,255,222,0,255,255,255,0,180,255,0,255,0,255
162,201,147,111,63,112,75,141,142,3,175,0,0,246,124,55,71,181,61,252,255,27,18,102,208,148,0,255,109,110,121,0,255,0,134,14,253,255,151,94,75,0,0,204,0,255,0,0,0,0,53,144,0,173,53,0,157,230,56,255,255,0,0,127,255,255,0,58,255,0,179,0,0,255,79,255,255,33,235,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,166,218,18,0,255,249,255,0,207,0,0,0,11,255,0,255,255,0,255,255,18,188,255,255,0,213,255,0,255,0,255
181,255,151,97,20,99,78,183,111,0,172,0,0,223,139,95,45,199,77,243,255,37,0,66,212,174,0,255,152,142,158,0,255,0,147,0,255,255,229,95,48,11,1,234,0,255,0,0,0,0,58,88,0,255,167,0,184,255,3,255,255,0,0,142,255,255,0,117,255,0,206,0,0,255,179,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,201,255,0,0,0,255,3,0,0,255,255,227,0,255,0,0,0,0,255,0,255,255,0,255,255,0,177,255,255,0,120,255,0,255,0,255
154,243,128,99,33,137,91,187,127,9,146,0,0,208,200,41,102,248,38,204,255,6,19,140,255,137,0,255,69,149,114,0,255,0,184,10,200,255,161,91,27,0,73,190,0,213,0,0,0,0,89,138,0,164,40,0,133,221,0,255,255,0,0,77,255,255,0,14,255,76,173,0,0,255,176,208,255,2,150,0,255,0,255,0,255,0,0,0,13,0,255,0,233,255,0,0,0,154,164,25,0,255,172,225,0,255,0,0,0,0,255,0,255,255,0,255,255,39,184,255,255,0,250,255,0,255,0,255
159,250,137,101,20,114,72,177,97,0,131,0,0,210,184,46,57,219,53,217,255,24,4,97,255,134,0,255,85,168,128,0,255,0,189,0,223,255,161,96,33,0,91,170,0,236,0,0,0,0,79,122,0,205,24,0,150,235,0,255,255,0,0,41,255,255,0,0,255,62,250,0,0,255,209,241,255,0,141,0,255,0,255,0,255,0,0,0,0,0,255,0,182,255,0,0,0,129,188,51,80,255,190,130,0,255,0,0,0,0,255,0,255,255,0,255,255,73,202,255,255,0,255,255,0,255,0,255
178,224,178,147,63,140,102,116,94,2,170,0,0,255,125,49,61,201,113,255,255,84,0,105,184,148,0,255,158,192,185,0,255,0,117,74,199,255,124,80,14,0,0,251,0,255,0,3,0,3,166,81,0,255,124,0,215,255,37,255,255,0,0,57,255,255,0,76,255,4,255,0,0,255,60,118,255,47,223,0,255,0,255,0,255,28,0,0,0,12,255,0,255,255,0,0,0,255,95,0,100,255,210,224,0,255,0,18,32,19,255,0,255,255,0,255,255,108,99,255,255,0,144,255,0,255,0,241
183,239,185,128,46,117,145,149,15,0,174,0,0,246,73,72,0,143,124,248,244,13,0,0,19,191,32,255,238,186,225,0,255,0,96,42,255,255,157,122,110,0,106,248,0,255,0,0,0,0,61,61,0,255,216,0,255,255,69,255,255,0,0,0,255,255,0,50,255,0,209,0,33,255,44,120,255,48,68,0,255,39,255,0,255,0,0,0,0,80,243,0,255,255,0,0,0,221,82,0,212,255,255,22,0,255,0,1,0,255,255,0,255,255,0,255,255,255,16,255,255,0,255,255,0,255,0,139
182,255,166,111,6,137,92,170,28,11,216,0,19,237,104,43,23,180,179,218,235,15,0,90,129,122,31,255,255,190,185,0,255,0,117,15,255,255,151,17,57,0,255,253,35,234,0,0,0,0,153,179,0,226,164,0,255,255,0,255,255,0,0,0,255,255,0,131,255,30,177,0,23,255,0,123,255,244,152,0,255,193,255,0,255,0,0,0,0,0,165,0,255,174,0,0,0,13,0,0,255,255,255,0,0,255,0,76,188,255,255,0,255,189,0,255,255,255,11,255,255,32,124,19,80,255,0,255
149,231,100,74,45,89,93,199,124,0,119,28,0,197,143,37,87,199,101,46,249,29,105,70,185,97,0,255,4,189,64,151,255,0,218,0,212,255,216,120,65,0,137,93,18,150,0,0,92,0,28,182,0,255,58,126,8,236,0,255,255,0,0,134,255,255,0,0,255,0,173,0,0,255,142,185,255,0,255,0,255,0,255,0,255,0,0,69,0,6,255,0,146,255,97,0,0,0,255,26,0,255,152,254,0,255,0,0,0,0,255,0,255,255,0,255,199,255,255,255,255,0,255,255,49,255,0,255
