0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
148,255,67,82,14,151,48,224,255,26,102,31,0,240,255,46,156,255,14,144,255,0,94,239,255,152,0,255,3,102,77,36,255,0,210,0,196,255,192,149,0,43,0,171,34,131,0,0,0,0,154,138,0,61,53,0,82,255,0,109,255,0,0,255,255,0,0,91,255,236,121,0,0,255,242,175,255,157,255,0,255,0,255,0,255,60,0,64,97,0,255,0,255,242,89,0,0,33,51,167,0,255,104,255,51,255,0,0,48,0,255,0,255,255,0,255,100,92,255,255,255,0,92,189,0,255,0,181
143,255,62,92,18,147,46,239,255,15,85,47,0,202,255,34,193,255,4,145,255,0,138,199,255,167,0,255,0,103,67,52,255,0,218,0,186,255,205,150,0,8,0,140,68,124,0,0,0,0,177,161,0,66,50,0,79,255,0,135,255,0,0,255,255,0,0,34,255,203,90,0,0,255,255,152,255,187,255,0,255,0,255,0,255,61,0,77,115,0,240,0,255,229,124,0,0,49,62,149,0,255,80,255,2,255,0,0,39,0,255,0,255,255,0,255,49,126,255,255,255,0,45,238,24,255,0,204
153,255,79,106,24,130,44,207,243,26,99,39,0,234,255,38,162,255,40,194,255,0,88,216,255,186,0,255,21,114,118,0,255,0,188,0,201,255,174,130,0,67,0,163,7,197,0,0,0,0,189,107,0,60,43,0,102,255,0,137,255,0,0,255,255,6,0,43,255,255,156,0,0,255,223,196,255,150,255,0,254,0,255,0,255,59,0,55,88,0,255,0,255,250,8,0,0,71,77,168,0,255,131,255,0,255,0,0,90,0,255,0,255,255,0,255,181,136,199,255,255,0,44,200,0,216,0,134
160,255,111,103,59,119,42,166,235,8,105,36,0,230,213,33,145,255,51,206,255,0,71,132,255,193,0,255,17,149,78,0,255,0,219,0,221,255,189,168,86,32,0,158,0,249,0,0,0,0,149,69,0,254,88,0,124,211,0,255,255,0,0,246,255,205,0,0,255,65,162,0,0,255,221,208,255,82,250,0,255,0,255,0,255,75,0,0,0,60,255,0,165,255,10,0,0,235,158,64,0,255,124,255,0,168,0,0,0,0,255,0,255,255,0,255,242,135,58,255,255,0,131,255,0,255,0,209
145,255,77,111,40,133,40,214,255,0,93,63,0,203,255,41,160,255,2,129,255,0,117,110,255,157,0,255,0,110,34,45,255,0,243,0,215,255,196,205,31,0,0,124,59,167,0,0,0,0,154,171,0,115,67,0,71,255,0,200,255,0,0,255,255,93,0,0,255,70,76,0,0,255,255,133,255,191,255,0,255,0,255,0,255,121,0,13,5,0,255,0,234,161,115,0,0,153,108,80,0,255,75,255,0,254,0,0,0,0,255,0,255,255,0,255,236,79,255,255,255,0,60,255,0,255,0,197
152,255,84,89,37,131,35,208,255,14,88,42,0,236,255,17,166,255,4,189,255,0,83,172,255,193,0,255,0,99,64,0,255,0,238,0,215,255,169,198,38,35,0,155,15,212,0,0,0,0,179,100,0,138,83,0,93,227,0,200,255,0,0,255,255,80,0,0,255,90,68,0,0,255,255,126,255,153,228,0,255,0,255,0,255,79,0,0,67,28,255,0,246,255,34,0,0,219,155,85,0,255,105,255,0,202,0,0,0,0,255,0,255,255,0,255,143,70,156,255,255,0,110,255,0,255,0,179
157,255,101,89,51,133,50,182,216,31,100,36,0,238,255,33,158,255,41,203,255,8,66,164,255,201,0,255,47,132,107,0,255,0,246,16,190,255,216,130,41,128,0,200,0,236,0,14,0,0,180,68,0,169,88,0,181,255,0,232,255,0,0,247,255,116,0,0,255,182,124,0,0,255,254,197,255,106,255,0,255,0,255,0,255,18,0,0,7,49,255,0,195,255,0,0,0,255,63,112,0,255,98,255,0,214,0,0,109,0,255,0,255,255,0,255,255,95,124,255,255,0,195,255,0,255,0,108
150,255,65,83,23,131,37,212,234,28,90,52,0,214,255,25,158,255,37,157,255,0,119,199,255,151,0,255,0,142,83,62,255,0,213,0,204,255,221,130,0,0,0,113,53,134,0,0,0,0,164,159,0,107,30,0,122,255,0,151,255,0,0,255,253,57,0,22,255,211,197,0,0,255,230,176,255,149,223,0,255,0,255,0,255,11,0,81,64,0,255,0,237,255,81,0,0,12,136,171,0,255,79,254,0,255,0,0,4,0,255,0,255,255,0,255,54,123,220,255,255,0,108,255,27,255,0,242
152,255,74,78,19,124,39,210,255,0,91,48,0,222,255,40,163,255,3,187,255,0,112,147,255,198,0,255,0,109,57,22,255,0,254,0,218,255,253,150,55,20,0,143,0,192,0,0,0,0,139,91,0,170,88,0,141,255,0,241,255,0,0,255,255,103,0,0,255,48,123,0,0,255,255,209,255,68,255,0,255,0,255,0,255,20,0,0,0,0,255,0,173,255,28,0,0,225,115,183,0,255,96,255,0,245,0,0,0,0,255,0,255,255,0,255,216,42,211,255,255,0,220,255,0,255,0,175
157,255,87,99,44,148,67,195,232,14,109,44,0,245,255,46,159,255,52,147,255,0,62,184,255,168,0,255,19,156,77,7,255,0,255,0,165,255,219,153,0,79,0,181,39,183,0,0,0,0,201,116,0,154,64,0,103,255,0,223,255,0,0,255,255,92,0,26,255,201,170,0,0,255,225,157,255,146,230,0,255,0,255,0,255,67,0,0,9,49,255,0,225,255,56,0,0,173,112,56,0,255,61,255,0,255,0,0,37,0,255,0,255,255,0,255,212,198,137,255,255,0,144,227,0,255,0,122
146,255,66,87,33,140,30,220,233,14,85,55,0,221,255,14,157,255,35,178,255,0,91,148,255,181,0,255,6,112,98,0,255,0,244,0,207,255,229,160,25,56,0,134,12,205,0,0,0,0,190,124,0,143,35,0,147,255,0,139,255,0,0,255,255,24,0,0,255,248,129,0,0,255,232,180,255,117,255,0,255,0,255,0,255,21,0,28,61,0,239,0,213,255,33,0,0,122,105,165,0,255,121,255,0,255,0,0,44,0,255,0,255,255,0,255,164,175,179,255,255,0,181,222,0,255,0,164
145,255,69,82,17,134,30,232,232,30,94,42,0,215,255,20,168,255,12,170,255,0,117,208,255,184,0,255,9,95,112,22,255,0,201,0,204,255,198,127,8,4,0,147,15,148,0,0,0,0,146,162,0,52,8,0,110,255,0,138,255,0,0,255,202,31,0,30,255,244,126,0,0,255,234,210,255,147,250,0,255,0,255,0,255,1,0,54,136,0,255,0,255,255,87,0,0,7,70,181,21,255,115,246,10,255,0,0,60,0,255,0,255,255,0,255,137,107,248,255,255,0,117,173,0,255,0,242
153,255,91,91,41,145,25,190,252,18,91,27,0,234,255,25,147,255,22,225,255,0,73,166,255,180,0,255,16,105,90,0,255,0,205,0,223,255,177,186,19,47,0,148,0,206,0,0,0,0,190,96,0,146,48,0,160,248,0,169,255,0,0,255,255,86,0,33,255,173,140,0,0,255,220,175,255,141,230,0,255,0,255,0,255,57,0,0,18,0,255,0,255,255,14,0,0,158,139,122,0,255,139,255,0,203,0,0,56,0,255,0,255,255,0,255,103,94,109,255,255,0,105,255,0,255,0,183
153,255,103,123,54,138,55,175,201,0,117,47,0,236,242,54,154,255,61,193,255,5,52,145,255,176,0,255,35,158,113,0,255,0,229,0,180,255,204,129,30,88,0,193,0,250,0,4,0,0,179,102,0,186,59,0,126,255,0,238,255,0,0,255,255,142,0,0,255,215,165,0,0,255,187,225,255,100,255,0,253,0,255,0,255,48,0,0,0,35,255,0,167,234,0,0,0,185,101,61,0,255,118,255,0,255,0,0,72,0,255,0,255,255,0,255,255,205,88,255,255,0,110,255,0,255,0,160
