0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
164,255,141,110,33,90,103,173,146,0,130,0,0,215,94,107,91,138,111,190,217,83,90,0,108,177,0,250,76,255,101,21,255,0,201,0,214,255,255,209,185,0,0,178,0,235,0,0,0,0,0,152,0,255,255,0,166,255,78,255,255,0,0,153,255,255,0,0,255,0,133,0,24,255,153,255,255,22,255,0,255,0,255,0,255,0,0,0,0,84,255,0,0,255,0,0,0,255,158,0,0,255,82,255,0,255,0,0,0,18,255,0,255,255,0,255,255,49,255,255,255,0,159,255,0,255,0,255
162,255,122,108,33,120,42,185,213,0,113,3,0,255,198,52,101,217,83,255,255,73,40,85,223,155,0,255,84,187,138,27,255,0,209,0,179,255,250,160,0,10,0,197,66,220,0,0,0,0,172,137,0,255,85,0,204,255,47,255,255,0,0,251,255,255,0,0,255,0,255,0,0,255,162,184,255,117,113,0,255,0,255,0,255,41,0,0,0,21,255,0,210,255,0,0,0,255,159,15,0,255,46,255,0,255,0,0,35,0,255,0,255,255,0,255,255,0,153,255,255,0,138,255,0,255,0,203
164,249,140,94,21,90,43,172,210,0,122,6,0,200,129,71,79,191,57,251,255,7,85,11,244,182,0,255,56,175,55,12,255,0,193,0,255,255,219,214,115,0,0,133,0,219,0,0,0,0,44,119,0,255,157,0,122,247,81,255,255,0,0,185,255,255,0,0,255,0,168,0,0,255,220,239,255,99,152,0,255,0,255,0,255,87,0,0,0,0,255,0,131,255,0,0,0,255,210,0,0,255,105,255,0,138,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,166,255,0,255,0,234
159,255,105,78,0,93,60,231,202,0,121,5,0,207,197,70,81,189,40,221,255,25,91,26,220,170,0,255,70,142,80,34,255,0,254,0,218,255,255,180,83,0,0,143,53,137,0,0,0,0,67,168,0,255,141,0,96,255,79,255,255,0,0,191,255,255,0,0,255,0,202,0,0,255,215,239,255,56,109,0,255,0,255,0,255,28,0,0,0,0,255,0,166,255,0,0,0,255,222,0,0,255,33,203,0,234,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,207,255,0,255,0,251
162,255,140,90,9,101,107,205,158,0,122,0,0,223,170,85,86,222,84,245,255,64,80,70,228,174,0,255,89,241,126,52,255,0,231,0,126,255,248,195,0,0,0,174,61,163,0,0,0,0,50,92,0,255,130,0,93,255,156,255,255,0,0,164,255,255,0,0,255,0,195,0,25,255,233,179,255,63,112,0,255,0,255,0,255,16,0,0,0,93,255,0,182,255,0,0,0,255,130,0,0,255,116,255,0,208,0,0,0,0,255,0,255,255,0,255,255,0,158,255,255,0,162,255,0,255,0,255
174,255,142,91,25,89,73,182,143,0,115,0,0,181,157,70,65,195,100,255,255,46,69,0,247,203,0,255,109,198,128,0,255,0,221,0,231,255,248,164,92,5,0,160,0,239,0,0,0,0,81,85,0,255,150,0,168,255,106,255,255,0,0,152,255,255,0,0,255,0,236,0,38,255,229,255,255,34,155,0,255,0,255,0,255,0,0,0,0,16,255,0,96,255,0,0,0,255,106,0,0,255,82,143,0,167,0,0,26,0,255,0,255,255,0,255,255,0,209,255,255,0,246,255,0,255,0,239
180,255,158,110,0,91,92,190,113,0,139,0,0,202,152,79,38,218,70,252,255,58,30,30,255,192,0,255,111,220,122,0,255,0,225,0,216,255,230,164,31,0,0,173,10,230,0,0,0,0,65,81,0,255,162,0,123,255,139,255,255,0,0,65,255,255,0,0,255,0,226,0,32,255,255,186,255,2,70,0,255,0,255,0,255,0,0,0,0,27,255,0,119,255,0,0,0,255,54,0,0,255,97,142,0,255,0,0,0,0,255,0,255,255,0,255,255,0,192,255,255,0,201,255,0,255,0,248
167,255,152,112,21,95,84,180,170,0,124,0,0,205,146,66,67,187,80,252,248,56,72,20,207,154,0,255,57,187,88,0,255,0,228,0,195,255,218,189,80,0,0,179,18,233,0,0,0,0,72,104,0,255,154,0,91,236,119,255,255,0,0,79,255,255,0,0,255,0,199,0,17,255,196,180,255,34,151,0,255,0,255,0,255,66,0,0,0,56,255,0,154,255,0,0,0,255,193,0,0,255,112,255,0,126,0,0,0,0,255,0,255,255,0,255,255,0,187,255,255,0,185,255,0,255,0,255
158,249,132,84,19,86,59,196,135,0,99,10,0,179,183,49,79,224,90,219,255,19,91,68,255,166,0,255,51,190,79,3,255,0,221,0,239,255,201,153,73,0,55,135,0,227,0,0,0,0,59,102,0,255,81,0,138,221,0,255,255,0,0,54,255,255,0,0,255,0,174,0,0,255,248,237,255,4,164,0,255,0,255,0,255,0,0,0,0,34,255,0,96,255,0,0,0,255,175,0,0,255,156,230,0,224,0,0,0,0,255,0,255,255,0,255,255,6,217,255,255,0,173,255,0,255,0,255
157,255,118,96,0,98,46,220,211,0,110,0,0,190,228,58,121,255,9,246,255,9,96,122,255,175,0,255,57,133,112,11,255,0,212,0,203,255,196,154,45,0,0,154,9,182,0,0,0,0,118,114,0,201,99,0,121,251,0,255,255,0,0,139,255,255,0,0,255,0,144,0,0,255,255,173,255,74,115,0,255,0,255,0,255,45,0,0,0,0,255,0,218,255,0,0,0,244,131,0,0,255,101,208,0,243,0,0,0,0,255,0,255,255,0,255,255,0,248,255,255,0,91,255,0,255,0,255
153,255,112,72,1,99,32,211,215,0,96,17,0,158,204,44,117,255,2,203,255,0,124,101,255,167,0,255,40,159,50,33,255,0,207,0,255,255,192,196,104,0,0,103,0,149,14,0,0,0,53,135,0,235,128,0,113,244,0,255,255,0,0,138,255,255,0,0,255,0,89,0,0,255,255,123,255,135,108,0,255,0,255,0,255,34,0,0,0,0,255,0,214,255,0,0,0,238,165,28,0,255,144,185,0,164,0,0,0,0,255,0,255,255,0,255,213,0,255,255,255,0,142,255,0,255,0,255
158,255,93,71,48,103,41,180,234,4,64,37,0,192,227,39,126,243,66,153,255,48,118,71,255,155,20,255,25,221,57,73,255,0,255,0,207,255,255,190,102,6,0,139,0,176,0,0,0,0,138,70,0,255,146,0,167,211,0,255,255,0,0,213,255,241,0,0,255,0,228,0,0,255,255,122,255,50,194,30,255,0,255,0,255,66,0,21,0,33,255,0,138,255,0,0,0,255,141,53,0,255,52,171,0,145,0,0,0,0,255,0,255,255,0,255,177,89,230,255,255,0,255,255,0,255,0,220
154,255,83,94,36,92,43,205,235,4,54,50,0,194,255,23,140,255,22,183,255,4,118,167,255,150,0,255,9,207,96,42,255,0,232,0,155,255,201,188,54,5,0,111,60,181,0,0,0,0,151,86,0,231,78,0,121,244,0,255,255,0,0,196,255,87,0,0,217,112,208,0,0,255,255,48,255,71,194,0,255,0,255,0,255,47,0,0,119,0,255,0,255,255,0,0,0,197,141,6,0,255,154,200,0,218,0,0,0,0,255,0,255,255,0,255,154,0,154,255,255,0,114,255,9,255,0,255
166,248,126,98,56,101,48,165,230,14,92,19,0,213,220,50,135,255,47,238,255,54,64,120,255,165,9,255,74,185,114,0,255,0,241,0,189,255,185,182,83,55,0,184,1,243,0,0,0,0,174,39,0,255,164,0,144,200,40,255,255,0,0,238,255,227,0,0,254,11,175,0,0,255,255,82,255,91,153,8,255,0,255,0,255,107,0,0,0,53,255,0,225,255,0,0,0,255,167,0,0,255,154,178,0,115,0,0,0,0,255,0,255,255,0,255,255,0,60,255,255,0,138,255,0,255,0,211
