0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
168,241,143,128,59,145,81,144,148,3,132,0,0,244,197,39,123,248,69,249,255,86,6,96,251,145,0,255,107,187,153,0,255,0,183,23,174,255,186,106,36,104,0,221,0,255,0,0,0,0,176,119,0,187,104,0,225,229,18,255,255,0,0,98,255,253,0,0,215,62,236,0,0,255,189,107,255,51,239,0,255,0,255,0,255,32,0,0,0,0,255,0,170,255,0,0,0,255,58,89,0,255,85,255,0,255,0,0,134,0,255,0,255,255,0,255,255,0,214,255,255,0,219,255,0,255,0,237
184,255,174,136,11,128,95,153,51,0,190,0,0,254,112,45,41,187,115,255,234,115,0,25,177,207,0,255,187,226,187,0,255,0,160,5,206,255,226,74,75,0,63,233,0,255,0,0,0,0,101,83,0,255,152,0,219,255,75,255,255,0,0,0,255,255,0,17,255,0,255,0,0,255,81,212,255,0,224,0,255,0,255,0,255,0,0,0,0,36,255,0,33,255,0,0,0,255,0,0,1,255,121,148,0,255,0,0,146,66,255,0,255,255,0,255,255,88,36,255,255,0,227,255,0,255,0,232
173,255,165,137,25,129,70,137,166,0,131,0,0,255,153,25,77,213,63,255,255,92,0,140,249,143,0,255,124,207,177,0,255,0,113,0,161,255,121,121,0,15,0,216,0,255,0,0,0,0,164,75,0,255,88,0,200,218,106,255,255,0,0,69,255,255,0,4,226,0,255,0,0,255,127,63,255,6,130,0,255,0,255,0,255,81,0,0,0,4,255,0,241,255,0,0,0,255,205,0,0,255,134,208,0,232,0,0,0,0,255,0,255,255,0,255,255,0,79,255,255,0,112,255,0,255,0,255
169,255,155,133,9,162,84,168,81,0,153,0,0,255,157,3,115,211,97,255,255,101,0,88,147,182,0,249,114,226,139,0,255,0,137,39,210,255,185,56,89,0,68,230,0,255,0,0,0,0,139,168,0,255,156,0,255,255,9,255,255,0,0,0,255,255,0,4,255,0,210,0,0,255,169,10,255,45,93,0,255,0,255,0,255,0,0,0,0,0,255,0,139,255,0,0,0,255,93,0,177,255,178,194,0,255,0,0,71,22,255,0,255,255,0,255,255,27,194,255,255,0,249,255,0,255,0,255
185,255,188,124,12,129,116,166,33,0,165,0,0,253,132,52,15,202,92,255,255,101,0,77,172,192,0,255,212,240,213,0,255,0,99,50,175,255,155,118,4,0,48,210,0,255,0,0,0,0,74,85,0,255,148,0,219,255,128,255,255,0,0,0,255,255,0,56,255,0,255,0,20,255,129,118,255,0,63,0,255,0,255,0,255,0,0,0,0,90,255,0,194,255,0,0,0,255,24,0,43,255,208,96,0,255,0,0,93,145,255,0,255,255,0,255,255,0,0,255,255,0,110,255,0,255,0,255
175,255,173,145,0,146,85,189,59,0,193,0,0,255,106,4,43,186,99,255,255,103,0,38,139,216,0,255,171,208,174,0,255,0,128,2,253,255,189,73,36,0,26,211,56,255,0,0,0,0,107,129,0,255,175,0,201,255,78,255,255,0,0,0,255,255,0,88,255,0,255,0,0,255,55,43,255,11,92,0,255,0,255,0,255,0,0,0,0,0,255,0,65,255,0,0,0,255,17,0,255,255,178,156,0,255,0,0,191,75,255,0,255,255,0,255,255,0,204,255,255,0,253,255,0,255,0,255
185,255,191,147,27,142,134,145,71,0,183,0,0,255,130,51,89,196,125,255,254,161,0,95,112,201,0,255,166,249,194,0,255,0,131,52,188,255,179,38,39,0,0,250,32,255,0,0,0,0,164,92,0,255,208,0,242,255,117,255,255,0,0,0,255,255,0,69,236,0,255,0,67,255,157,55,255,61,74,0,255,27,255,0,255,38,0,0,0,33,255,0,216,255,0,0,0,255,0,0,85,255,155,161,0,255,0,0,129,121,255,0,255,255,0,255,255,59,122,255,255,0,152,255,0,255,0,185
180,255,182,136,10,146,104,185,72,0,204,0,0,255,144,26,55,190,129,255,255,112,0,63,170,204,0,255,208,193,201,0,255,0,149,39,199,255,182,75,8,18,42,255,0,255,0,0,0,0,131,111,0,255,93,0,226,255,113,255,255,0,0,0,255,255,0,91,230,0,255,0,0,255,42,226,255,0,138,0,255,0,255,0,255,0,0,0,0,81,255,0,48,255,0,0,0,255,0,0,147,255,133,242,0,255,0,0,234,4,255,0,255,255,0,255,255,0,133,255,255,0,189,255,0,255,0,250
183,255,187,129,38,130,132,144,55,0,167,0,0,255,137,64,38,207,164,255,240,141,0,62,139,214,0,255,167,255,178,0,255,0,193,48,166,255,213,80,19,0,64,225,0,255,0,0,0,0,130,49,0,255,173,0,228,255,122,255,255,0,0,0,255,255,0,9,255,0,255,0,63,255,135,172,255,0,171,0,255,0,255,0,255,6,0,0,0,169,255,0,145,255,0,0,0,255,0,0,0,255,163,170,0,255,0,0,91,55,255,0,255,255,0,255,255,208,82,255,255,0,246,255,0,255,0,193
172,231,150,121,31,121,81,149,120,0,171,0,0,229,153,49,102,196,87,255,253,129,12,68,212,193,0,255,128,166,166,0,255,0,179,19,236,255,231,36,54,54,0,247,0,255,0,0,0,0,122,92,0,227,128,0,186,255,47,255,255,0,0,72,255,255,0,0,233,0,244,0,0,255,178,255,255,0,223,0,255,0,255,0,255,0,0,0,0,1,255,0,21,255,0,0,0,255,13,165,72,255,31,100,0,255,0,0,195,0,255,0,255,255,0,255,255,0,206,255,255,0,255,255,0,255,0,255
184,255,188,112,7,132,80,193,56,0,187,0,0,236,129,31,66,212,94,255,255,129,0,66,212,207,0,255,216,175,231,0,255,0,156,8,166,255,161,61,55,32,83,255,8,255,0,0,0,0,124,116,0,255,157,0,211,255,114,255,255,0,0,0,255,255,0,41,209,0,255,0,0,255,44,140,255,0,149,0,255,0,255,0,255,0,0,0,0,71,255,0,140,255,0,0,0,255,0,0,94,255,228,150,0,255,0,0,242,0,255,0,255,255,0,255,255,0,0,255,255,0,166,255,0,255,0,255
191,255,209,161,0,145,114,193,35,0,203,0,0,255,106,64,19,162,144,255,255,108,0,0,74,255,0,255,251,223,243,0,255,0,147,38,255,255,154,25,3,0,30,255,0,255,0,0,0,0,160,38,0,255,255,0,255,255,198,255,255,0,0,0,255,255,0,149,255,0,255,0,0,255,0,51,255,70,0,0,255,78,255,0,255,0,0,0,0,21,255,0,224,255,0,0,0,255,0,0,255,255,184,40,0,255,0,0,255,210,255,0,255,255,0,255,255,51,86,255,255,0,255,255,0,255,0,112
183,255,171,123,9,82,102,201,155,0,188,0,0,246,122,13,42,164,103,255,255,119,23,0,142,240,0,255,161,149,141,0,255,0,228,0,255,255,223,142,104,0,0,178,129,255,0,0,0,0,103,93,0,255,250,0,114,255,255,255,255,0,0,19,255,255,0,95,255,0,141,0,52,255,63,162,255,92,80,0,255,59,255,0,255,134,0,0,0,109,255,0,121,255,0,0,0,255,14,0,108,255,132,191,0,252,0,0,241,63,255,0,255,255,0,255,255,0,255,255,255,0,227,255,0,255,0,219
189,255,193,139,17,140,86,146,44,0,230,0,0,255,90,18,64,147,204,255,240,197,0,17,72,231,0,255,255,255,226,0,255,0,161,25,253,255,219,30,36,0,41,255,13,255,0,0,0,0,158,104,0,255,172,0,255,255,167,255,255,0,0,0,255,255,0,55,255,0,255,0,42,255,0,212,255,50,89,0,255,0,255,0,255,0,0,0,0,108,255,0,69,255,0,0,0,255,0,0,255,255,99,170,0,255,0,0,255,103,255,0,255,255,0,255,255,76,65,255,255,0,255,255,0,255,0,143
190,255,196,141,0,147,105,183,11,0,215,0,0,255,98,16,88,183,183,255,255,210,0,46,103,225,0,255,228,255,197,0,255,0,140,9,191,255,227,0,39,0,121,255,115,255,0,0,0,0,157,100,0,255,213,0,255,255,159,255,255,0,0,0,255,255,0,156,252,0,255,0,0,255,40,0,255,97,31,0,255,89,255,0,255,0,0,0,0,0,240,0,187,255,0,0,0,255,0,0,255,255,230,180,0,255,0,0,255,69,255,0,255,255,0,255,255,102,6,255,255,0,255,255,58,255,0,144
190,255,205,141,0,106,117,199,65,0,217,0,0,255,85,37,37,169,134,255,255,165,0,0,51,255,0,255,217,157,248,0,255,0,177,0,245,255,205,31,34,0,0,255,133,255,0,0,0,0,111,88,0,255,255,0,209,255,255,255,255,0,0,0,255,255,0,214,255,0,191,0,31,255,0,107,255,92,0,0,255,204,255,0,255,57,0,0,0,57,255,0,255,255,0,0,0,255,0,0,255,255,188,126,0,255,0,0,255,160,255,0,255,255,0,255,255,0,137,255,255,0,200,138,0,255,0,213
184,255,167,115,14,100,105,183,80,0,247,0,0,236,47,10,55,138,135,249,255,189,0,0,9,255,0,255,185,150,208,4,255,0,158,27,240,255,232,81,124,0,0,207,157,187,0,0,0,0,5,123,0,255,255,0,206,255,255,255,255,0,0,0,255,255,0,162,255,0,142,0,61,255,6,172,255,0,47,0,255,103,255,0,255,0,0,0,0,48,255,0,105,255,0,0,0,255,0,0,255,255,174,191,0,255,0,0,255,83,255,0,255,255,0,255,255,0,193,255,255,15,255,215,0,255,0,246
196,255,178,122,26,103,96,135,43,0,241,0,0,255,4,11,119,104,202,255,226,255,0,0,0,255,0,255,255,255,245,0,255,0,137,32,223,255,255,0,123,0,15,255,151,255,0,0,0,0,51,11,0,255,255,0,255,254,249,255,255,0,0,27,255,255,0,119,255,0,255,0,61,255,0,96,255,0,136,0,255,68,255,0,255,0,0,0,0,39,255,0,13,255,0,0,0,255,0,0,255,255,179,249,0,255,0,0,255,2,255,0,255,255,0,255,255,91,86,255,255,0,255,255,37,255,0,110
193,255,175,96,0,130,85,165,17,0,221,0,0,255,42,35,69,116,193,255,255,207,0,0,38,212,0,255,255,255,226,0,255,0,92,9,244,255,232,41,24,0,94,255,112,255,0,0,0,0,54,106,0,255,253,0,255,255,205,255,255,0,0,0,255,255,0,121,255,0,255,0,50,255,0,46,255,31,16,0,255,40,255,0,255,0,0,0,0,0,255,0,151,255,0,0,0,255,0,0,255,255,255,227,0,255,0,0,255,19,255,0,255,255,0,255,255,58,37,255,255,0,223,255,7,255,0,145
187,255,202,144,0,118,120,187,66,0,230,0,0,255,74,22,54,160,164,255,255,169,0,0,45,255,0,255,214,171,242,0,255,0,172,0,255,255,204,51,71,0,14,255,95,255,0,0,0,0,108,79,0,255,255,0,202,255,255,255,255,0,0,0,255,255,0,97,255,0,226,0,82,255,0,184,255,86,27,0,255,129,255,0,255,0,0,0,0,135,247,0,163,255,0,0,0,255,0,0,255,255,80,213,0,255,0,0,255,172,255,0,255,255,0,255,255,0,137,255,255,0,193,255,0,255,0,124
196,255,182,116,25,82,117,147,42,0,255,0,0,255,0,24,64,82,238,255,211,255,0,0,0,255,0,255,225,255,250,0,255,0,120,7,254,255,255,21,137,0,40,255,171,226,0,0,0,0,53,64,0,255,255,0,255,255,255,255,255,0,0,26,255,255,0,155,255,0,219,0,129,255,0,108,255,6,79,0,255,112,255,0,255,0,0,0,0,92,244,0,80,255,0,0,0,255,0,0,255,255,165,207,0,255,0,0,255,188,255,0,255,255,0,255,255,28,88,255,255,0,156,255,25,255,0,142
196,255,176,101,39,86,115,148,65,0,228,0,0,255,0,65,112,86,205,251,241,241,0,0,0,236,10,255,248,255,231,0,247,0,80,24,220,255,214,39,167,0,18,255,159,255,0,0,0,0,13,35,0,255,255,0,255,232,255,255,255,0,0,37,255,255,0,118,255,0,219,0,71,255,0,87,255,0,81,0,255,11,255,0,255,0,0,0,0,63,236,0,75,255,0,0,0,255,0,0,255,255,244,190,0,255,0,0,255,22,255,0,255,255,0,255,255,1,100,255,255,0,199,255,10,255,0,216
186,255,171,125,42,119,130,167,103,0,221,0,0,255,97,42,75,169,187,255,255,172,4,0,72,255,0,255,161,221,146,0,255,0,223,12,255,255,255,54,81,10,0,255,133,255,0,0,0,0,80,128,0,255,255,0,187,255,239,255,255,0,0,34,255,255,0,141,255,0,188,0,10,255,51,213,255,73,212,0,255,0,255,0,255,54,0,0,0,95,255,0,60,255,0,0,0,255,0,0,185,255,160,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,219,255,255,74,255,255,0,255,0,134
191,255,172,115,18,112,103,151,59,0,231,0,0,255,11,8,109,138,203,255,254,231,0,0,18,234,0,255,242,255,187,42,252,0,141,0,222,255,252,68,127,0,28,219,216,248,0,0,0,0,69,72,0,255,255,0,255,255,255,255,255,0,0,49,255,255,0,148,255,0,212,0,95,255,0,0,255,143,71,0,255,91,255,0,255,0,0,0,0,47,247,0,113,255,0,0,0,255,0,0,241,255,205,254,0,255,0,0,255,150,255,0,255,255,0,255,255,161,22,255,255,0,250,199,74,255,0,111
194,255,181,86,5,103,94,187,78,0,249,0,0,241,56,47,55,123,186,255,241,192,0,0,39,255,0,255,255,187,240,0,255,0,193,0,249,255,244,73,111,0,13,234,167,222,0,0,0,0,91,103,0,255,255,0,208,255,255,255,255,0,0,12,255,255,0,115,255,0,210,0,96,255,0,192,255,79,33,0,255,80,255,0,255,0,0,0,0,120,255,0,178,255,0,0,0,255,0,0,255,255,140,130,0,255,0,0,255,155,255,0,255,255,0,255,255,0,0,255,255,0,255,220,34,255,0,161
203,255,192,78,49,74,112,149,30,0,246,0,0,233,52,74,37,113,186,206,203,232,25,0,14,252,7,255,230,255,209,18,255,0,150,0,243,255,249,51,82,0,5,248,200,165,0,0,0,0,40,113,0,255,255,0,255,255,255,255,255,0,0,106,255,255,0,162,255,0,197,0,116,255,5,85,255,35,56,0,255,115,255,0,255,0,0,0,0,101,255,0,172,255,0,0,0,255,0,0,126,255,255,151,0,255,0,0,255,148,255,0,255,255,0,255,255,34,24,255,255,0,136,154,0,255,0,177
