0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
165,252,121,96,27,102,47,172,198,0,137,25,0,231,210,60,106,255,35,227,255,19,30,87,255,186,0,255,47,96,88,0,255,0,229,0,255,255,229,144,63,87,0,173,0,255,0,0,0,0,138,58,0,181,128,0,158,238,30,255,255,0,0,175,255,239,0,0,255,25,86,0,0,255,255,255,255,25,255,0,255,0,255,0,255,0,0,0,0,4,255,0,134,255,0,0,0,255,110,190,0,255,142,232,0,252,0,0,91,0,255,0,255,255,0,255,255,0,213,255,255,0,233,255,0,255,0,219
159,243,111,98,66,129,70,173,183,28,133,0,0,235,209,43,111,255,93,181,255,0,30,119,255,149,0,255,45,112,107,13,255,0,204,49,229,255,222,115,21,75,52,189,0,246,0,0,0,0,129,86,0,191,45,0,159,218,0,226,255,0,0,219,255,148,0,16,255,144,145,0,0,255,160,255,255,30,255,0,182,0,255,0,255,0,0,11,0,8,255,0,185,255,0,0,0,122,98,213,0,255,160,255,0,255,0,0,96,0,255,0,255,255,0,255,243,175,166,255,255,0,178,255,0,255,0,237
144,249,74,76,64,140,48,203,255,44,110,31,0,226,245,41,155,255,60,158,255,0,121,166,255,149,0,255,0,88,95,37,255,0,195,23,211,255,226,118,17,7,11,184,7,190,0,0,0,0,124,119,0,158,45,0,86,237,0,172,255,0,0,255,255,53,0,1,255,134,89,0,0,255,177,255,255,118,255,0,168,0,255,0,255,50,0,139,55,0,255,0,217,255,95,0,0,21,64,229,0,255,99,255,59,255,0,0,0,0,255,0,255,255,0,255,106,171,226,255,255,0,99,255,21,255,0,250
154,255,64,70,64,98,49,218,242,60,66,66,0,187,255,0,170,255,104,154,255,18,173,197,255,166,16,255,0,159,89,70,255,0,241,0,184,255,213,143,29,39,28,127,59,187,0,43,0,0,167,82,0,242,52,0,127,235,0,149,255,0,0,255,255,33,0,0,249,203,210,0,6,255,242,145,255,139,255,51,255,0,255,0,255,60,0,133,207,25,250,0,208,249,0,0,0,139,70,64,0,255,109,255,0,191,0,0,0,0,255,0,255,255,0,255,146,132,99,255,255,0,29,255,59,255,0,191
153,255,83,81,49,119,41,199,195,36,76,32,0,203,255,0,145,255,56,175,255,1,96,177,255,154,0,255,39,164,117,40,255,0,233,0,181,255,205,135,42,16,41,132,0,180,0,0,0,0,159,108,0,206,25,0,180,245,0,192,255,0,0,195,255,117,0,0,255,232,221,0,0,255,226,153,255,59,212,0,255,0,255,0,255,0,0,5,136,0,255,0,211,255,0,0,0,89,127,80,0,255,131,180,0,197,0,0,0,0,255,0,255,255,0,255,130,113,88,255,255,0,172,255,0,255,0,255
155,255,98,93,48,142,55,178,205,4,90,36,0,236,254,18,149,255,64,201,255,26,60,145,255,151,0,255,30,198,79,5,255,0,255,0,156,255,219,155,34,59,0,161,0,226,0,0,0,0,175,98,0,255,73,0,187,212,0,255,255,0,0,187,255,179,0,0,255,117,222,0,0,255,231,109,255,67,248,0,255,0,255,0,255,32,0,0,0,24,255,0,192,255,0,0,0,255,170,0,0,255,96,255,0,167,0,0,0,0,255,0,255,255,0,255,255,115,107,255,255,0,192,255,0,255,0,193
162,255,100,106,55,105,75,169,181,2,72,22,0,218,232,41,139,255,85,177,255,95,85,155,255,148,0,255,35,255,125,45,255,0,255,0,115,255,252,110,16,50,2,191,3,250,0,10,0,0,167,34,0,255,76,0,177,238,0,255,255,0,0,182,255,184,0,0,233,156,255,0,0,255,255,109,255,0,244,0,255,0,255,0,255,24,0,0,3,32,255,0,156,255,0,0,0,255,95,0,0,255,88,229,0,187,0,0,0,0,255,0,255,255,0,255,255,147,32,255,255,0,189,255,0,255,0,193
159,255,78,114,68,104,73,170,246,0,61,69,0,220,232,50,170,255,77,126,255,70,101,112,255,167,19,255,0,252,67,60,255,0,255,0,165,255,238,161,55,99,0,171,68,245,0,35,0,0,126,0,0,255,105,0,87,172,0,241,255,0,0,255,255,83,0,0,255,96,151,0,0,255,255,53,255,110,255,33,255,0,255,0,255,162,0,0,0,70,255,47,102,228,0,0,0,255,79,24,0,255,47,255,0,216,57,0,0,0,255,0,255,255,0,255,255,140,0,255,255,0,86,255,26,255,0,122
154,255,88,119,64,123,77,172,202,0,90,52,0,220,228,45,149,255,84,125,255,47,89,134,255,134,0,255,2,240,82,48,255,0,255,0,150,255,245,133,23,32,0,171,54,215,0,0,0,0,148,92,0,255,66,0,92,236,0,255,255,0,0,255,255,170,0,0,255,152,233,0,0,255,249,133,255,92,255,0,255,0,255,0,255,84,0,9,0,39,255,0,160,226,0,0,0,193,131,0,0,255,59,255,0,255,0,0,0,0,255,0,255,255,0,255,255,195,67,255,255,0,101,255,20,255,0,184
153,255,80,100,58,123,68,191,217,25,82,40,0,218,245,12,164,255,90,149,255,33,103,164,255,141,0,255,0,196,80,66,255,0,241,0,172,255,221,115,9,36,23,155,46,218,0,9,0,0,169,101,0,240,66,0,132,216,0,209,255,0,0,255,255,91,0,0,255,147,209,0,0,255,222,130,255,90,255,0,255,0,255,0,255,31,0,40,91,0,255,0,183,216,0,0,0,187,137,66,0,255,84,255,0,250,0,0,0,0,255,0,255,255,0,255,185,213,130,255,255,0,92,255,62,255,0,199
157,224,100,91,64,127,57,156,182,53,115,15,0,242,208,27,119,255,63,192,255,11,46,157,255,150,0,255,43,136,113,25,255,0,172,57,235,255,207,89,42,37,42,147,0,225,0,0,0,0,143,114,0,133,52,0,190,238,0,180,255,0,0,224,255,145,0,0,255,173,177,0,0,255,156,232,255,70,245,0,255,0,255,0,255,0,0,51,12,0,250,0,219,247,0,0,0,63,171,242,46,255,135,151,0,255,0,0,96,0,255,0,255,255,0,255,159,124,173,255,255,0,223,255,0,255,0,234
180,223,169,133,73,103,117,131,98,0,122,0,0,250,101,89,61,150,156,255,200,105,12,11,77,193,3,255,131,255,175,0,255,0,149,14,219,255,224,134,148,0,47,229,0,255,0,0,0,0,90,55,0,255,255,0,255,255,78,255,255,0,0,41,255,255,0,0,255,0,255,0,52,255,100,107,255,0,184,0,255,0,255,0,255,0,0,0,0,111,255,0,94,255,0,0,0,255,112,0,78,255,187,111,0,255,0,0,0,120,255,0,255,255,0,255,255,104,120,255,255,0,173,255,0,255,0,139
183,255,158,108,34,123,141,133,52,0,168,0,0,245,25,108,97,145,215,193,220,138,37,0,20,185,36,255,172,255,181,0,255,0,75,102,205,255,245,64,70,0,80,255,0,255,0,0,0,0,32,2,0,255,255,39,255,255,66,255,255,0,0,0,255,255,0,0,255,0,255,0,66,255,0,110,255,16,94,0,255,0,255,0,255,0,0,49,0,0,255,0,133,255,0,0,0,255,0,0,255,255,255,8,0,255,0,0,163,38,255,0,255,251,0,255,255,255,0,255,255,0,255,255,0,255,0,98
177,227,158,131,55,110,154,148,88,0,146,0,0,228,77,81,72,129,125,197,241,95,0,0,46,203,19,255,91,227,148,0,255,0,136,61,255,255,211,104,139,0,15,237,9,255,0,0,0,0,59,62,0,255,255,0,209,255,93,255,255,0,0,0,255,255,0,0,255,0,187,0,21,255,151,86,255,20,177,0,255,0,255,0,255,0,0,0,0,51,255,0,68,255,0,0,0,255,114,0,99,255,215,174,0,255,0,0,0,112,255,0,255,255,0,255,255,76,225,255,255,0,246,255,0,255,0,217
176,237,147,103,71,96,147,137,60,0,161,0,0,224,58,93,84,133,224,156,204,117,71,0,57,162,17,255,133,255,136,25,255,0,142,27,222,255,255,101,98,0,107,236,14,255,0,0,0,0,7,65,0,255,243,5,234,255,84,255,255,0,0,98,255,255,0,0,255,0,224,0,46,255,83,237,255,56,254,0,255,0,255,0,255,0,0,104,0,19,255,0,73,255,0,0,0,255,21,0,54,255,200,244,0,255,0,0,22,58,255,0,255,255,0,255,255,232,1,255,255,0,252,255,0,255,0,179
174,211,130,65,46,66,79,168,124,0,138,0,0,210,65,43,51,112,81,194,227,111,77,56,151,172,85,255,133,229,129,124,255,0,63,18,246,255,181,158,122,0,0,84,35,158,0,0,0,0,0,135,0,210,131,0,230,226,68,255,255,0,0,128,255,255,0,0,255,0,203,0,79,255,145,127,255,14,89,0,255,0,255,0,255,0,0,0,0,0,255,0,142,255,0,0,0,242,151,0,44,255,255,74,0,255,0,0,0,83,255,0,255,255,0,255,255,19,154,255,255,0,142,255,31,255,0,255
169,242,130,121,37,112,95,153,170,0,125,0,0,235,125,61,98,166,149,255,255,91,85,44,143,148,0,255,22,218,102,2,255,0,158,11,227,255,255,114,115,0,3,189,26,255,0,0,0,0,92,90,0,255,202,0,190,244,2,255,255,0,0,120,255,255,0,0,255,0,229,0,0,255,160,185,255,46,255,0,255,0,255,0,255,42,0,0,0,0,255,0,118,255,0,0,0,255,153,73,63,255,179,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,253,255,255,0,182,255,0,255,0,190
155,230,116,81,55,104,88,202,146,0,127,0,0,195,166,33,114,185,49,192,255,60,76,50,205,141,0,255,62,189,89,47,255,0,193,0,214,255,232,151,99,0,31,147,30,207,0,0,0,0,44,166,0,250,89,2,165,212,41,255,255,0,0,107,255,255,0,0,255,0,197,0,1,255,163,133,255,18,203,0,255,0,255,0,255,0,0,0,0,0,255,0,136,255,0,0,0,255,182,0,0,255,128,255,0,203,0,0,0,0,255,0,255,255,0,255,255,0,246,255,255,0,255,255,0,255,0,255
165,235,139,115,54,125,117,166,119,0,132,0,0,243,129,66,89,162,121,234,255,80,25,47,109,164,0,255,82,255,122,0,255,0,143,28,233,255,250,114,107,0,25,205,3,255,0,0,0,0,80,116,0,255,171,0,201,249,13,255,255,0,0,28,255,255,0,0,255,0,240,0,0,255,146,129,255,27,141,0,255,0,255,0,255,0,0,0,0,27,255,0,57,255,0,0,0,255,119,38,158,255,153,212,0,255,0,0,0,0,255,0,255,255,0,255,255,44,197,255,255,0,243,255,15,255,0,220
180,235,183,125,49,93,84,150,121,0,151,0,0,244,105,34,70,136,107,255,168,119,6,6,140,195,2,255,158,217,136,0,255,0,142,0,234,255,154,149,117,4,0,235,2,255,0,0,0,0,93,92,0,255,196,0,255,220,196,255,255,0,0,35,255,255,0,0,255,0,227,0,29,255,109,88,255,36,187,0,255,0,255,0,255,37,0,0,0,47,255,0,135,255,0,0,0,255,159,0,0,255,182,255,0,149,0,0,0,30,255,0,255,255,0,255,255,0,103,255,255,0,151,255,0,255,0,215
167,232,135,92,56,95,74,164,132,0,100,0,0,231,150,34,87,181,69,239,255,79,45,90,206,159,17,255,105,245,135,14,255,0,153,0,190,255,191,142,103,0,21,161,0,255,0,0,0,0,92,117,0,255,117,0,240,218,42,255,255,0,0,92,255,255,0,0,255,0,255,0,22,255,149,76,255,0,163,0,255,0,255,0,255,0,0,0,0,0,255,0,150,255,0,0,0,255,196,0,0,255,146,195,0,219,0,0,0,0,255,0,255,255,0,255,255,31,182,255,255,0,213,255,0,255,0,255
164,224,132,100,71,109,66,156,155,0,123,0,0,239,150,37,103,172,85,235,235,88,39,63,192,136,0,255,89,205,123,26,255,0,190,0,197,255,221,142,96,5,0,176,3,255,0,0,0,0,109,145,0,255,114,0,232,201,41,255,255,0,0,141,255,255,0,0,255,0,255,0,0,255,103,153,255,22,243,0,255,0,255,0,255,0,0,0,0,8,255,0,156,255,0,0,0,255,220,0,0,255,109,255,0,163,0,0,0,0,255,0,255,255,0,255,255,38,213,255,255,0,204,255,0,255,0,255
163,245,118,90,61,112,74,162,163,0,99,0,0,235,194,54,91,194,112,201,230,84,52,21,199,157,0,255,55,213,108,7,255,0,255,0,227,255,255,148,67,37,2,212,0,255,0,0,0,0,139,82,0,255,127,0,215,213,44,255,255,0,0,128,255,255,0,0,255,0,255,0,0,255,180,237,255,0,217,0,255,0,255,0,255,0,0,0,0,109,255,0,28,255,0,0,0,255,177,79,0,255,35,233,0,250,0,0,0,0,255,0,255,255,0,255,255,84,165,255,255,0,255,255,0,255,0,189
162,231,132,103,67,108,112,146,138,0,116,0,0,255,153,34,129,177,72,238,245,106,46,78,185,188,0,255,48,219,110,0,255,0,205,5,171,255,226,88,150,44,23,221,0,255,0,0,0,0,65,42,0,255,149,0,219,150,101,255,255,0,0,82,255,255,0,0,255,0,179,0,0,255,151,160,255,0,248,0,255,0,255,0,255,0,0,0,0,56,255,0,0,255,0,0,0,255,191,12,0,255,50,255,0,224,0,0,0,0,255,0,255,255,0,255,255,0,111,255,255,0,255,255,0,255,0,237
177,232,149,102,61,97,92,147,141,0,130,0,0,239,124,33,77,157,110,243,217,115,75,47,148,156,26,243,111,226,125,0,255,0,171,0,208,255,255,136,154,0,0,193,30,255,0,0,0,0,77,109,0,255,190,0,230,224,107,255,255,0,0,66,255,255,0,0,255,0,238,0,96,255,136,172,255,11,241,0,255,0,255,0,255,23,0,0,0,55,255,0,129,255,0,0,0,255,132,0,0,255,145,255,0,126,0,0,0,0,255,0,255,255,0,255,255,6,188,255,255,0,155,255,0,255,0,246
163,245,133,87,34,114,79,172,133,0,153,0,0,228,122,13,66,146,82,250,255,42,72,37,172,149,0,255,82,163,72,15,255,0,147,0,255,255,205,136,79,0,0,173,61,255,0,0,0,0,42,162,0,255,109,1,230,255,68,255,255,0,0,48,255,255,0,27,255,0,255,0,0,255,65,185,255,55,231,0,255,0,255,0,255,0,0,0,0,0,255,0,170,255,0,0,0,255,214,0,18,255,169,255,0,160,0,0,0,0,255,0,255,255,0,255,255,0,186,255,255,0,255,255,0,255,0,250
170,243,144,99,39,102,103,179,123,0,109,0,0,234,161,42,82,157,78,226,235,98,48,84,138,171,60,255,104,246,110,0,255,0,170,0,193,255,223,128,113,0,27,188,6,255,0,0,0,0,79,120,0,255,162,0,251,212,57,255,255,0,0,13,255,255,0,0,255,0,209,0,66,255,219,58,255,0,149,0,255,0,255,0,255,0,0,0,0,14,255,0,157,255,0,0,0,255,142,0,0,255,183,255,0,239,0,0,0,0,255,0,255,255,0,255,255,31,255,255,255,0,184,255,0,255,0,255
171,250,157,96,33,118,95,164,97,0,137,0,0,243,130,37,74,151,97,255,236,63,25,40,132,195,41,255,136,222,117,0,255,0,120,17,255,255,206,117,98,0,6,242,2,255,0,0,0,0,92,109,0,255,204,0,255,255,108,255,255,0,0,0,255,255,0,0,255,0,224,0,0,255,130,137,255,24,171,0,255,0,255,0,255,0,0,0,0,16,255,0,97,255,0,0,0,255,118,0,28,255,215,255,0,255,0,0,0,42,255,0,255,255,0,255,255,27,156,255,255,0,181,255,0,255,0,202
165,225,129,94,60,114,81,153,202,7,103,0,0,202,182,36,123,215,67,194,255,73,101,90,241,147,21,255,24,190,77,34,255,0,246,0,197,255,223,136,118,0,0,159,19,227,0,0,0,0,135,82,0,255,170,0,159,153,74,255,255,0,0,97,255,255,0,0,255,0,159,0,76,255,255,111,255,66,145,14,255,0,255,0,255,82,0,0,0,47,255,0,146,255,0,0,0,255,185,6,0,255,63,239,0,39,0,0,0,0,255,0,255,255,0,255,255,0,184,255,255,0,224,255,0,255,0,255
167,224,128,110,98,102,62,128,176,0,108,21,0,251,145,53,112,192,113,237,215,121,43,41,220,148,11,255,67,212,133,9,255,0,198,0,186,255,228,127,76,91,0,210,0,255,0,16,0,0,115,34,0,255,66,0,201,140,28,255,255,0,0,222,255,255,0,0,255,0,238,0,0,255,175,223,255,6,255,0,255,0,255,0,255,57,0,0,0,69,255,0,43,255,0,0,0,255,121,79,0,255,58,255,0,241,0,0,0,0,255,0,255,255,0,255,255,57,51,255,255,0,183,255,0,255,0,255
186,239,159,131,77,116,111,119,134,0,126,0,0,255,122,77,107,181,162,254,229,132,41,48,148,197,54,255,108,255,159,0,255,0,145,63,218,255,228,78,52,42,0,255,21,255,0,50,0,0,149,49,0,255,187,0,245,201,97,255,255,0,0,96,255,255,0,0,255,0,255,0,69,255,216,137,255,106,131,0,255,0,255,0,255,29,0,0,0,51,255,8,28,255,0,0,0,255,0,59,57,255,90,187,0,255,36,25,96,0,255,0,255,255,0,255,255,42,94,255,255,0,97,255,29,255,0,212
175,224,165,125,66,122,105,138,84,0,142,0,0,255,103,53,94,135,114,255,195,123,0,63,82,172,40,255,133,246,156,0,255,0,94,40,224,255,188,114,105,0,70,255,14,255,0,0,0,0,63,93,0,255,193,0,255,224,39,255,255,0,0,37,255,255,0,0,255,0,240,0,13,255,83,49,255,19,201,0,255,0,255,0,255,0,0,0,0,48,255,0,97,255,0,0,0,255,101,0,78,255,211,190,0,255,0,0,0,61,255,0,255,255,0,255,255,35,114,255,255,0,142,255,0,255,0,241
175,255,111,88,55,86,105,202,105,0,120,0,0,219,134,45,83,129,129,153,231,90,55,29,103,162,89,255,104,255,82,32,255,0,170,0,255,255,255,154,94,0,61,168,71,255,0,0,0,0,55,176,0,255,175,0,252,249,14,255,255,0,0,61,255,255,0,0,255,0,237,0,68,255,185,101,255,43,162,0,255,0,255,0,255,0,0,0,0,0,255,38,59,255,0,0,0,255,114,0,40,255,198,255,0,255,0,0,0,0,255,0,255,255,0,255,255,106,189,255,255,0,54,255,31,255,0,253
165,244,139,112,36,132,106,179,106,0,158,0,0,211,133,49,77,181,122,219,255,47,13,20,161,168,0,255,90,184,112,0,255,0,168,22,255,255,240,86,99,0,53,195,42,255,0,0,0,0,86,158,0,255,151,0,155,255,51,255,255,0,0,34,255,255,0,16,255,0,185,0,0,255,125,186,255,84,129,0,255,0,255,0,255,0,0,0,0,0,255,0,154,255,0,0,0,255,137,57,184,255,200,140,0,255,0,0,57,26,255,0,255,255,0,255,255,95,161,255,255,0,255,255,0,255,0,255
164,234,117,91,42,119,80,184,149,0,146,0,0,216,153,28,110,166,73,232,255,83,56,69,170,152,57,255,79,182,95,40,255,0,137,32,255,255,227,113,48,0,0,170,65,233,0,0,0,0,85,175,0,220,109,0,245,220,7,255,255,0,0,71,255,255,0,37,255,0,245,0,7,255,188,128,255,88,111,0,255,0,255,0,255,0,0,0,0,0,255,0,168,255,0,0,0,255,119,69,110,255,180,216,0,255,0,0,34,0,255,0,255,255,0,255,255,0,225,255,255,0,203,255,0,255,0,255
177,255,171,132,47,138,121,136,84,0,150,0,0,255,97,61,64,157,172,255,255,75,0,20,74,189,42,255,156,255,158,0,255,0,83,80,255,255,196,135,49,0,29,255,1,255,0,0,0,0,164,77,0,255,185,0,255,255,31,255,255,0,0,0,255,255,0,17,255,0,255,0,54,255,69,60,255,156,44,0,255,0,255,0,255,0,0,0,0,3,196,0,155,255,0,0,0,255,0,0,255,255,255,131,0,255,0,0,186,148,255,0,255,255,0,255,255,154,0,255,255,0,234,255,0,255,0,73
177,225,157,116,60,97,74,143,149,0,137,0,0,233,114,48,113,154,114,255,166,134,59,31,149,155,20,255,81,229,113,0,255,0,138,0,210,255,206,129,129,19,0,214,9,255,0,6,0,0,105,120,0,255,165,0,247,200,87,255,255,0,0,91,255,255,0,0,255,0,235,0,46,255,153,200,255,45,209,0,255,0,255,0,255,8,0,0,0,0,255,0,52,255,0,0,0,255,111,0,0,255,139,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,86,255,255,0,116,255,0,255,0,255
164,216,142,98,62,117,79,159,146,0,137,0,0,231,129,41,111,165,73,220,211,86,52,62,166,138,0,239,70,204,105,12,255,0,170,0,214,255,227,123,137,0,24,183,11,255,0,0,0,0,76,179,0,255,165,0,209,192,45,255,255,0,0,109,255,255,0,0,255,0,181,0,26,255,109,168,255,50,206,0,255,0,255,0,255,5,0,0,0,29,255,0,130,255,0,0,0,255,192,0,0,255,105,255,0,135,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,170,255,0,255,0,255
169,228,134,112,78,104,89,152,166,9,104,0,0,240,171,32,110,215,93,221,226,112,44,76,231,159,9,255,58,212,138,13,255,0,214,0,169,255,198,118,84,30,0,191,9,255,0,0,0,0,161,75,0,255,116,0,199,169,72,255,255,0,0,94,255,255,0,0,255,0,228,0,38,255,172,110,255,0,201,0,255,0,255,0,255,22,0,0,0,72,255,0,94,255,0,0,0,255,158,7,0,255,70,221,0,143,0,0,0,0,255,0,255,255,0,255,255,81,118,255,255,0,255,255,0,255,0,255
173,225,142,109,63,96,73,144,110,3,102,0,0,241,160,52,106,197,77,255,233,133,0,94,199,168,46,255,115,255,166,0,255,0,153,0,187,255,195,109,105,58,47,197,0,255,0,0,0,0,150,77,0,255,154,0,255,223,9,255,255,0,0,111,255,255,0,0,237,54,255,0,0,255,177,61,255,0,164,0,255,0,255,0,255,0,0,0,0,24,255,0,82,255,0,0,0,255,127,0,78,255,155,54,0,255,0,0,0,0,255,0,255,255,0,255,255,66,113,255,255,0,240,255,0,255,0,225
177,231,128,113,91,93,91,144,109,0,96,0,0,255,144,43,81,181,147,228,205,128,10,57,127,164,35,255,94,255,152,0,255,0,151,30,190,255,227,148,117,23,53,196,0,255,0,2,0,0,84,69,0,255,147,0,255,217,0,255,255,0,0,156,255,255,0,0,255,18,255,0,5,255,127,138,255,0,255,0,255,0,255,0,255,0,0,0,0,57,255,0,51,255,0,0,0,255,111,0,34,255,174,243,0,255,0,0,0,0,255,0,255,255,0,255,255,167,85,255,255,0,158,255,0,255,0,167
168,225,155,138,48,123,127,147,121,0,151,0,0,234,89,68,86,171,146,252,255,87,43,40,80,153,0,255,37,222,115,0,255,0,129,33,245,255,247,80,141,0,49,220,11,255,0,0,0,0,31,100,0,255,249,3,170,255,4,255,255,0,0,16,255,255,0,6,255,0,186,0,0,255,144,154,255,12,255,0,255,0,255,0,255,43,0,0,0,0,255,0,113,255,0,0,0,255,85,0,61,255,203,255,0,255,0,0,0,57,255,0,255,255,0,255,255,57,255,255,255,0,178,255,0,255,0,212
