0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,246,108,95,77,117,69,163,190,47,83,0,0,245,240,33,136,255,63,200,255,20,40,183,255,163,7,255,59,160,160,7,255,0,189,53,153,255,172,101,22,80,58,221,0,254,0,27,0,0,125,0,0,195,12,0,149,189,0,211,255,0,0,255,255,84,0,0,193,206,160,0,0,255,242,182,255,22,242,0,255,0,255,0,255,29,0,0,116,49,255,0,246,255,0,0,0,132,68,146,0,255,181,158,0,224,0,0,22,0,255,0,255,255,0,255,191,126,0,255,255,0,171,255,14,255,0,255
160,226,98,91,88,112,68,173,228,69,90,7,0,219,228,63,144,255,76,165,255,0,94,187,255,153,2,255,28,138,139,72,255,0,188,53,156,255,196,102,14,42,7,192,16,202,0,0,0,0,147,36,0,173,46,0,113,239,0,216,255,0,0,255,255,35,0,57,254,193,156,0,0,255,251,202,255,118,251,0,200,0,255,0,255,78,24,120,79,0,255,0,255,255,0,0,0,57,51,187,0,255,178,163,36,255,0,0,48,0,255,0,255,255,0,255,37,159,52,255,255,0,98,236,37,255,0,221
157,225,113,102,79,135,57,148,211,42,116,0,0,253,199,69,107,255,84,219,255,0,50,145,255,155,0,255,41,127,136,4,255,0,155,61,205,255,215,106,12,51,3,201,0,239,0,0,0,0,135,64,0,190,30,0,141,243,0,250,255,0,0,255,255,141,0,49,255,150,197,0,0,255,164,255,255,65,255,0,157,0,255,0,255,44,17,134,0,0,255,0,255,255,0,0,0,40,96,247,0,255,173,205,33,255,0,0,86,0,255,0,255,251,0,255,122,192,118,255,255,0,126,255,0,255,0,234
153,247,95,95,77,128,59,184,232,34,125,15,0,222,201,90,124,255,88,152,255,0,86,143,255,135,0,255,18,108,120,58,255,0,185,23,187,255,234,121,19,17,8,188,0,201,0,0,0,0,124,104,0,201,37,41,93,255,0,255,255,0,0,255,255,80,0,79,255,157,157,0,0,255,175,255,255,74,255,0,104,0,255,0,255,74,22,157,0,0,255,0,253,255,70,0,0,0,52,226,0,255,191,255,45,255,0,0,30,0,255,0,255,205,0,255,104,209,218,255,255,0,112,255,0,255,0,255
173,252,143,129,55,103,53,124,191,11,102,8,0,255,172,38,97,255,69,255,255,92,13,146,255,144,0,255,68,207,159,0,255,0,140,0,181,255,139,129,0,77,0,186,14,255,0,23,0,0,174,30,0,225,77,0,160,182,27,255,255,0,0,215,255,193,0,0,210,35,255,0,0,255,202,94,255,44,234,0,255,0,255,0,255,100,0,0,0,39,255,0,251,225,0,0,0,255,169,56,0,255,150,154,0,218,0,0,0,0,255,0,255,255,0,255,255,21,40,255,255,0,55,255,0,255,0,255
151,233,116,94,60,125,38,185,174,20,136,8,0,223,217,52,118,255,38,214,255,0,36,140,255,135,0,255,81,83,152,0,255,0,193,9,210,255,203,129,25,48,35,204,0,224,0,0,0,0,121,108,0,148,12,0,166,236,0,252,255,0,0,191,231,151,0,45,255,175,120,0,0,255,172,255,255,12,255,0,223,0,255,0,255,0,0,0,15,0,255,0,219,255,28,0,0,58,83,154,0,255,216,249,0,255,0,0,53,0,255,0,255,255,0,255,224,51,171,255,255,0,183,255,0,255,0,255
148,252,73,87,50,134,75,206,255,54,81,8,0,222,255,57,164,255,2,157,255,0,141,255,255,165,0,255,0,107,97,69,255,0,199,53,159,255,203,90,0,11,0,192,66,116,0,5,0,0,158,80,0,26,42,0,72,255,0,150,255,0,0,255,250,0,0,126,255,163,127,0,0,255,255,191,255,149,255,0,255,0,255,0,255,28,20,139,176,0,250,0,255,255,26,0,0,49,0,203,0,255,80,255,182,255,32,0,19,0,255,0,255,255,0,255,11,99,137,255,255,0,33,175,138,255,0,235
147,247,74,61,42,118,20,204,248,48,73,26,0,217,255,17,147,255,13,186,255,0,125,179,255,151,0,255,0,91,91,79,255,0,206,10,236,255,201,150,6,0,0,146,39,132,0,0,0,0,110,116,0,99,29,0,142,215,0,165,255,0,0,255,219,104,0,0,255,57,102,0,0,255,255,192,255,147,211,0,255,0,255,0,255,0,0,75,86,0,255,0,255,255,10,0,0,75,124,212,0,255,111,243,31,193,0,0,0,0,255,0,255,255,0,255,62,0,185,255,255,0,112,255,26,255,0,255
155,205,93,70,85,125,52,170,255,96,82,15,0,237,238,31,171,255,51,195,255,0,117,204,255,169,19,255,6,109,115,69,255,0,138,97,209,255,153,108,21,103,34,203,49,170,0,77,0,0,89,39,0,84,50,0,130,153,0,96,255,0,0,255,237,0,0,1,227,111,32,0,0,255,232,174,255,214,255,0,170,0,255,0,255,81,61,182,144,1,197,0,255,245,0,0,0,105,0,255,0,255,88,255,207,218,37,0,118,0,255,0,255,255,0,255,94,41,125,255,255,0,25,219,116,255,0,238
179,255,163,123,0,115,85,181,141,0,149,0,0,250,206,29,62,255,42,255,255,75,10,135,255,157,0,255,134,114,219,0,255,0,135,0,177,255,117,102,0,0,0,255,15,255,0,19,0,0,137,87,0,152,77,0,89,255,101,255,255,0,0,64,255,255,0,53,182,6,253,0,0,255,192,177,255,0,179,0,255,0,255,0,255,66,0,0,0,53,255,0,255,255,0,0,0,255,98,0,0,255,218,121,0,189,0,0,0,0,255,0,255,255,0,255,255,0,79,255,255,0,128,255,0,255,0,255
146,231,91,77,47,143,70,206,175,43,139,1,0,193,222,58,131,255,37,153,255,0,93,177,255,131,0,255,33,96,106,60,255,8,188,40,207,255,221,82,0,0,74,175,6,118,7,0,0,0,74,171,0,87,13,70,122,255,0,254,255,0,0,244,249,141,0,80,255,166,133,0,0,255,187,255,255,101,251,0,250,0,255,0,255,0,0,100,36,0,255,0,255,255,68,0,0,0,74,149,0,255,166,255,0,255,0,0,46,0,255,0,255,255,0,255,136,86,254,255,255,0,155,241,0,255,0,255
143,255,59,88,38,123,64,239,246,32,93,33,0,192,255,54,165,255,15,105,255,0,147,204,255,155,0,255,0,73,88,96,255,0,221,7,179,255,225,100,0,0,11,153,52,106,0,0,12,0,135,148,0,40,17,13,33,255,0,167,255,0,0,255,255,0,0,78,255,171,117,0,0,255,255,238,255,113,255,0,255,0,255,0,255,39,41,137,153,0,255,0,255,255,148,0,0,0,40,224,0,255,142,254,136,255,0,0,0,0,255,0,255,255,0,255,18,171,255,255,255,0,90,185,58,255,0,255
135,244,59,52,28,141,25,244,255,49,97,27,0,193,255,9,164,255,0,148,255,0,158,200,255,147,0,255,0,0,61,69,255,0,199,23,248,255,177,126,0,0,14,143,42,91,4,0,26,0,108,200,0,0,10,0,84,255,0,96,255,0,0,255,162,73,0,37,255,88,13,0,0,255,255,255,255,170,231,0,255,0,255,0,255,0,0,56,148,0,190,0,255,255,181,0,0,0,93,232,0,255,92,255,119,226,0,0,0,0,255,0,255,255,0,255,44,0,255,255,226,0,111,193,36,255,0,255
158,236,99,84,76,118,58,181,237,69,104,1,0,246,239,55,127,255,86,197,255,0,67,189,255,161,0,255,27,97,141,25,255,0,166,71,193,255,173,106,0,80,12,213,0,242,0,12,0,0,152,44,0,132,52,0,117,241,0,177,255,0,0,255,250,10,0,55,251,183,139,0,0,255,198,255,255,91,255,0,138,0,255,0,255,57,36,116,96,31,255,0,255,255,0,0,0,94,44,226,22,255,213,220,61,255,0,0,64,0,255,0,255,255,0,255,153,180,142,255,255,0,121,185,0,255,0,199
