0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
160,255,125,84,27,99,66,190,178,0,96,0,0,233,177,22,61,174,72,255,255,48,67,110,255,160,0,255,81,174,113,9,255,0,172,0,206,255,197,145,43,0,0,177,57,233,0,0,0,0,71,139,0,255,54,0,225,224,76,255,255,0,0,88,255,255,0,0,255,0,239,0,31,255,119,155,255,27,122,0,255,0,255,0,255,0,0,0,0,45,255,0,215,255,0,0,0,255,255,0,0,255,158,255,0,46,0,0,0,0,255,0,255,255,0,255,255,0,145,255,255,0,181,255,0,255,0,255
158,255,103,73,33,113,54,202,189,6,84,0,0,208,219,34,85,228,66,208,255,0,94,104,255,155,0,255,42,165,99,66,255,0,220,0,218,255,215,171,16,0,0,143,30,162,0,0,0,0,113,144,0,250,52,0,204,240,0,255,255,0,0,154,255,255,0,0,255,0,246,0,17,255,213,144,255,95,99,0,255,0,255,0,255,8,0,0,0,11,255,0,255,255,0,0,0,224,234,0,0,255,106,212,0,70,0,0,0,0,255,0,255,255,0,255,255,0,205,255,255,0,162,255,0,255,0,255
164,255,140,104,22,137,86,180,173,0,112,0,0,211,212,70,93,214,62,255,255,56,59,113,215,148,0,255,87,216,132,9,255,0,248,0,149,255,223,144,10,0,0,197,29,198,0,0,0,0,171,83,0,255,124,0,162,223,79,255,255,0,0,83,255,255,0,54,255,0,251,0,13,255,255,39,255,80,0,0,255,0,255,0,255,105,0,0,0,46,255,0,255,255,0,0,0,255,159,0,0,255,102,136,0,143,0,0,0,0,255,0,255,255,0,255,255,0,96,255,255,0,207,255,0,255,0,255
181,255,174,116,14,82,110,160,140,0,122,0,0,232,152,65,43,174,82,255,214,122,32,101,216,165,14,255,133,255,149,0,255,0,217,0,171,255,177,152,46,0,0,227,0,255,0,0,0,0,103,0,0,255,147,0,145,206,178,255,255,0,0,0,255,255,0,36,255,0,255,0,97,255,240,48,255,0,53,19,255,0,255,0,255,94,0,0,0,136,255,0,162,255,0,0,0,255,174,0,0,255,203,144,0,38,0,0,0,0,255,0,255,255,0,255,255,0,8,255,255,0,168,255,0,255,0,255
169,255,140,83,4,78,85,198,172,0,113,0,0,180,174,48,44,188,26,255,255,35,90,121,255,165,65,255,94,178,111,0,255,0,171,0,229,255,164,174,62,0,0,140,22,237,0,0,0,0,32,53,0,255,72,0,119,221,130,255,255,0,0,15,255,255,0,93,255,0,216,0,82,255,255,91,255,22,0,17,255,0,255,0,255,58,0,0,0,0,255,0,255,255,0,0,0,255,218,0,0,255,255,80,0,0,0,0,0,53,255,0,255,255,0,255,255,0,95,255,255,0,187,255,0,255,0,255
167,255,128,105,29,144,84,173,188,0,127,0,0,255,216,4,102,198,63,255,255,35,5,104,242,212,0,255,52,143,83,0,255,0,187,66,255,255,156,137,28,3,0,211,0,255,0,0,0,0,149,59,0,243,92,0,228,186,88,255,255,0,0,45,255,255,0,94,255,0,198,0,0,255,255,116,255,67,46,0,255,0,255,0,255,6,0,0,0,29,255,0,158,255,0,0,0,255,193,25,45,255,119,255,0,176,0,0,106,0,255,0,255,255,0,255,255,0,64,255,255,0,255,255,0,255,0,145
166,255,146,99,2,139,88,205,154,0,175,0,0,255,140,0,61,161,121,255,255,56,0,2,224,239,0,255,128,172,121,0,255,0,169,15,255,255,203,166,69,6,0,211,0,255,0,0,0,0,51,94,0,255,100,0,163,239,185,255,255,0,0,53,255,255,0,18,255,0,155,0,0,255,101,222,255,36,50,0,255,0,255,0,255,0,0,0,0,152,255,0,0,255,0,0,0,255,134,0,73,255,76,255,0,255,0,0,209,34,255,0,255,255,0,255,255,0,83,255,255,0,255,255,0,255,0,124
172,255,145,105,48,119,129,151,145,0,88,0,0,230,219,56,77,227,107,240,255,98,24,134,255,163,15,255,73,255,102,0,255,0,255,0,128,255,198,116,16,63,15,229,0,255,0,0,0,0,165,0,0,255,149,0,214,164,109,255,255,0,0,22,255,255,0,0,255,5,255,0,102,255,255,25,255,0,79,0,255,0,255,0,255,26,0,0,0,146,255,0,176,255,0,0,0,255,163,0,0,255,114,205,0,103,0,0,0,0,255,0,255,255,0,255,255,35,26,255,255,0,255,255,0,255,0,183
165,255,128,103,33,90,118,190,155,0,100,0,0,205,212,49,84,229,59,175,255,80,56,104,255,174,0,255,67,227,120,2,255,0,251,0,173,255,232,108,71,0,23,203,0,244,0,0,0,0,98,52,0,255,125,0,134,208,51,255,255,0,0,40,255,255,0,0,244,0,218,0,22,255,255,119,255,0,133,15,255,0,255,0,255,14,0,0,36,64,255,0,165,255,0,0,0,255,130,0,0,255,123,145,0,145,0,0,0,0,255,0,255,255,0,255,255,12,236,255,255,0,255,255,0,255,0,255
171,255,145,74,28,79,92,169,120,0,106,0,0,255,162,7,24,128,72,255,215,123,41,110,195,158,15,255,152,244,144,0,255,0,202,0,207,255,185,153,41,0,0,195,0,255,0,0,0,0,74,33,0,255,67,0,250,214,150,255,255,0,0,0,255,255,0,0,255,0,255,0,90,255,99,54,255,0,113,0,255,0,255,0,255,0,0,0,0,170,255,0,140,255,0,0,0,255,255,0,0,255,156,189,0,0,0,0,0,0,255,0,255,255,0,255,255,0,81,255,255,0,255,255,0,255,0,251
174,255,143,109,7,119,65,175,193,0,126,0,0,247,214,59,108,225,73,255,255,81,15,145,255,185,0,255,125,204,144,0,255,0,205,0,204,255,177,148,0,31,0,212,39,255,0,0,0,0,212,54,0,255,136,0,161,224,114,255,255,0,0,108,255,255,0,1,255,0,234,0,0,255,229,59,255,130,12,0,255,0,255,0,255,87,0,0,0,77,255,0,199,255,0,0,0,255,187,0,0,255,122,152,0,255,0,0,0,0,255,0,255,255,0,255,255,0,49,255,255,0,89,255,0,255,0,208
176,255,151,101,0,119,81,192,139,0,165,0,0,221,183,74,123,190,85,255,255,126,0,90,203,151,17,255,179,212,181,0,255,0,160,0,238,255,216,136,40,0,0,215,103,255,0,0,0,0,133,130,0,212,122,0,255,255,135,255,255,0,0,87,255,255,0,75,255,0,255,0,53,255,154,94,255,150,0,0,255,0,255,0,255,0,0,0,0,50,255,0,174,255,0,0,0,255,0,0,125,255,55,143,0,255,0,40,64,0,255,0,255,255,0,255,255,0,177,255,255,0,0,255,0,255,0,197
162,255,142,95,0,118,43,197,181,0,153,0,0,255,208,17,63,166,11,255,255,87,7,166,243,154,0,255,166,165,156,0,255,0,163,0,229,255,156,178,0,0,0,200,79,201,0,19,0,0,110,126,0,144,35,0,238,230,157,255,255,0,0,31,255,255,0,119,243,0,255,0,0,255,118,98,255,85,0,0,255,0,255,0,255,0,0,0,0,10,255,0,221,255,0,0,0,255,184,0,60,255,116,255,0,150,0,59,49,0,255,0,255,255,0,255,255,0,28,255,255,0,98,255,0,255,0,255
163,241,128,68,21,76,85,190,188,0,98,0,0,208,205,70,70,207,19,213,255,38,99,142,255,183,40,255,111,168,115,0,255,0,181,0,252,255,173,143,80,0,0,178,16,217,2,0,0,0,66,62,0,200,122,0,128,228,103,255,255,0,0,92,255,255,0,18,255,0,164,0,77,255,255,135,255,67,52,37,255,0,255,0,255,55,0,0,0,64,255,0,233,255,0,0,0,255,180,0,0,255,160,36,0,73,0,0,0,0,255,0,255,255,0,255,255,0,188,255,255,0,152,255,0,255,0,255
187,255,182,76,0,69,125,227,82,0,153,0,0,201,119,60,0,150,5,255,255,66,45,149,223,207,64,255,255,210,197,0,255,0,113,0,220,255,163,142,131,0,0,194,51,254,0,0,0,0,0,72,0,253,149,0,151,255,213,255,184,0,0,0,255,255,0,151,255,0,152,0,165,255,165,20,255,0,0,0,255,223,255,0,255,0,0,0,0,66,255,45,255,255,0,0,0,255,64,0,0,255,255,0,0,30,0,0,0,255,255,0,255,255,0,255,255,0,28,255,255,0,57,255,6,255,0,248
173,255,133,41,0,103,48,171,202,0,128,0,0,255,196,70,17,119,30,255,255,81,21,114,182,197,78,255,218,166,122,0,255,0,158,0,255,255,255,157,16,0,0,150,61,185,0,21,0,0,80,111,0,218,159,0,255,243,108,255,254,0,0,52,255,255,0,179,255,0,255,0,150,255,116,142,255,117,0,28,255,7,255,0,255,0,0,0,0,89,249,24,255,255,0,0,0,255,163,0,0,255,255,95,0,61,0,0,0,7,255,0,255,255,0,255,255,0,107,255,255,0,65,255,0,255,0,125
175,226,136,101,60,84,99,117,209,18,108,0,0,255,138,35,101,143,149,255,255,160,86,104,180,167,57,255,68,255,133,35,255,0,177,3,241,255,213,131,83,0,0,196,107,255,0,1,0,0,131,8,0,255,214,0,255,122,180,255,255,0,0,64,255,255,0,94,255,0,255,0,178,255,180,1,255,116,28,94,255,0,255,0,255,72,0,0,0,133,255,0,207,255,0,0,0,255,203,0,104,255,100,146,0,62,0,0,0,0,255,0,255,255,0,255,255,0,132,255,255,0,173,255,11,255,0,154
181,255,147,91,2,100,105,171,170,0,149,0,0,250,131,60,36,130,81,255,255,116,47,60,181,212,24,255,160,190,162,0,255,0,146,0,227,255,225,122,93,0,0,177,2,212,0,0,0,0,54,62,0,233,124,0,217,255,168,255,255,0,0,41,255,255,0,119,255,0,206,0,88,255,168,164,255,6,0,0,255,0,255,0,255,27,0,0,0,91,255,0,80,255,0,0,0,255,107,0,0,255,231,107,0,149,0,0,0,79,255,0,255,255,0,255,255,0,136,255,255,0,255,255,0,255,0,169
168,223,123,93,37,99,94,162,230,0,110,0,0,209,158,62,99,157,95,235,255,79,120,88,194,171,47,255,24,218,61,47,255,0,198,0,255,255,216,151,95,0,0,136,55,205,0,0,0,0,100,80,0,255,199,0,163,154,93,255,255,0,0,83,255,255,0,63,255,0,191,0,115,255,255,30,255,147,5,101,255,0,255,0,255,149,0,0,0,17,255,0,187,255,0,0,0,255,227,0,0,255,153,168,0,89,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,206,255,0,255,0,209
168,255,126,91,15,136,83,191,168,0,113,0,0,212,231,4,109,221,76,217,255,101,63,89,233,178,28,255,83,184,123,0,255,0,255,0,192,255,233,107,54,0,0,205,50,244,0,0,0,0,180,104,0,255,144,0,165,193,113,255,255,0,0,18,255,255,0,0,255,0,180,0,56,255,255,55,255,40,44,0,255,0,255,0,255,36,0,0,0,85,255,0,104,255,0,0,0,255,90,27,0,255,1,126,0,227,0,0,0,0,255,0,255,255,0,255,255,0,160,255,255,0,255,255,0,255,0,249
166,255,132,95,6,103,100,188,181,0,115,0,0,217,183,40,83,179,80,255,255,93,97,80,183,162,0,255,21,196,93,36,255,0,244,0,180,255,243,120,27,0,0,180,51,229,0,0,0,0,117,71,0,255,164,0,137,188,113,255,255,0,0,28,255,255,0,13,255,0,226,0,78,255,255,115,255,9,44,32,255,0,255,0,255,76,0,0,0,52,255,0,197,255,0,0,0,255,188,0,0,255,83,255,0,119,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,252,255,0,255,0,255
159,255,117,96,51,150,94,171,219,20,114,0,0,255,241,0,132,198,113,255,255,60,54,133,208,168,0,255,36,157,84,0,255,0,211,59,236,255,209,131,17,14,0,226,34,255,0,0,0,0,206,88,0,255,123,0,191,141,81,255,255,0,0,52,255,255,0,20,255,0,157,0,29,255,134,109,255,116,140,0,255,0,255,0,255,92,0,0,0,154,255,0,93,255,0,0,0,255,229,39,52,255,13,255,0,146,0,13,0,0,255,0,255,255,0,255,255,0,255,255,255,0,204,255,0,255,0,161
171,241,144,85,12,113,92,153,196,0,142,0,0,251,178,38,98,134,58,255,250,136,68,151,212,187,48,255,117,232,96,0,255,0,223,0,243,255,232,108,75,0,0,224,12,255,0,10,0,0,141,12,0,255,171,0,220,173,171,255,255,0,0,0,255,255,0,97,255,0,219,0,92,255,223,47,255,91,34,47,255,0,255,0,255,105,0,0,0,114,255,0,111,255,0,0,0,255,137,0,0,255,84,204,0,46,0,0,0,0,255,0,255,255,0,255,255,0,170,255,255,0,225,255,0,255,0,153
173,255,128,75,0,110,60,169,216,4,126,0,0,222,232,41,71,194,72,255,255,64,85,191,255,160,54,255,99,153,74,0,255,0,233,0,255,255,187,150,0,2,0,183,89,204,0,65,0,0,176,44,0,210,129,0,172,198,96,255,241,0,0,65,255,255,0,130,255,0,167,0,109,255,232,90,255,221,0,49,255,0,255,0,255,88,0,0,0,117,255,0,233,255,0,0,0,255,166,0,0,255,165,204,0,23,25,27,0,99,255,0,255,255,0,255,255,0,74,255,255,0,53,255,35,255,0,164
162,255,137,103,0,122,81,184,130,0,107,0,0,216,183,9,86,188,126,255,255,98,62,127,192,148,0,255,75,255,99,20,255,0,226,0,213,255,220,111,46,0,96,175,37,255,0,0,0,0,145,93,0,255,151,0,215,213,46,255,255,0,0,0,255,255,0,0,255,0,237,0,9,255,232,0,255,56,0,0,255,0,255,0,255,19,0,0,0,34,255,0,126,255,0,0,0,255,157,0,135,255,136,153,0,255,0,0,0,0,255,0,255,255,0,255,255,0,214,255,255,0,243,255,29,255,0,212
162,233,122,83,31,96,71,166,162,0,135,0,0,231,149,27,99,151,39,255,255,72,63,131,222,176,42,255,70,187,101,0,255,0,160,0,255,255,196,95,89,0,0,197,33,255,0,0,0,0,52,85,0,255,110,0,233,169,59,255,255,0,0,63,255,255,0,62,255,0,193,0,0,255,202,128,255,4,165,0,255,0,255,0,255,0,0,0,0,0,255,0,131,255,0,0,0,255,181,0,0,255,196,234,0,215,0,0,0,0,255,0,255,255,0,255,255,0,202,255,255,0,246,255,0,255,0,255
170,255,144,61,0,130,52,199,184,0,132,0,0,225,219,52,33,188,19,255,255,7,53,104,255,189,0,255,164,105,135,0,255,0,185,0,255,255,187,170,0,0,0,205,25,199,0,0,0,0,83,105,0,186,91,0,185,255,189,255,255,0,0,98,255,255,0,88,255,0,178,0,57,255,209,196,255,157,0,0,255,0,255,0,255,18,0,0,0,63,255,0,255,255,0,0,0,255,158,0,0,255,159,172,0,0,0,0,43,42,255,0,255,255,0,255,255,0,39,255,255,0,177,255,0,255,0,206
160,255,124,58,0,97,52,226,198,0,130,0,0,208,190,46,41,181,0,255,255,0,109,87,255,191,0,255,94,102,87,0,255,0,170,0,255,255,201,199,39,0,0,127,70,153,0,0,0,0,0,165,0,191,110,0,88,255,127,255,255,0,0,87,255,255,0,66,255,0,116,0,0,255,226,149,255,136,0,0,255,0,255,0,255,26,0,0,0,0,255,0,255,255,0,0,0,255,250,0,0,255,231,187,0,30,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,229,255,0,255,0,255
161,255,132,55,0,97,54,210,142,0,130,0,0,242,180,33,40,149,20,255,255,43,33,62,252,180,0,255,141,174,107,0,255,0,226,0,255,255,216,198,46,0,0,157,0,220,0,0,0,0,29,103,0,255,87,0,181,249,188,255,255,0,0,83,255,255,0,0,255,0,227,0,0,255,171,142,255,14,84,0,255,0,255,0,255,0,0,0,0,62,255,0,194,255,0,0,0,255,255,0,0,255,146,233,0,0,0,0,0,0,255,0,255,255,0,255,255,0,149,255,255,0,255,255,0,255,0,248
167,246,122,66,29,89,40,196,227,2,128,0,0,205,183,23,78,162,40,255,255,62,104,72,237,171,19,255,77,113,76,26,255,0,233,0,255,255,220,203,71,0,0,162,62,193,0,0,0,0,68,105,0,255,117,0,164,214,134,255,255,0,0,158,255,255,0,54,255,0,161,0,66,255,248,169,255,160,65,64,255,0,255,0,255,77,0,0,0,70,255,0,237,255,0,0,0,255,188,0,0,255,132,214,0,0,0,0,0,51,255,0,255,255,0,255,255,0,115,255,255,0,151,255,0,255,0,224
165,255,134,97,25,120,82,165,193,0,100,0,0,245,206,5,109,205,86,255,255,69,73,137,255,174,0,255,53,216,80,0,255,0,209,0,210,255,168,143,46,14,0,196,0,255,0,0,0,0,131,73,0,255,143,0,203,179,67,255,255,0,0,11,255,255,0,0,255,0,220,0,38,255,240,56,255,82,110,0,255,0,255,0,255,72,0,0,0,93,255,0,155,255,0,0,0,255,228,0,0,255,79,255,0,55,0,0,0,0,255,0,255,255,0,255,255,0,219,255,255,0,177,255,0,255,0,192
157,251,118,80,15,127,53,183,218,0,110,0,0,235,222,20,115,189,53,255,255,51,75,134,237,157,0,255,41,172,73,6,255,0,229,0,226,255,194,173,36,0,0,148,27,203,0,0,0,0,151,102,0,255,136,0,214,160,105,255,255,0,0,89,255,255,0,0,255,0,170,0,13,255,224,53,255,112,91,0,255,0,255,0,255,53,0,0,0,14,255,0,215,255,0,0,0,255,253,0,0,255,97,255,0,84,0,0,0,0,255,0,255,255,0,255,255,0,231,255,255,0,179,255,0,255,0,255
172,244,139,90,54,122,24,117,193,29,93,0,0,255,197,7,49,201,86,255,255,89,20,185,255,138,42,255,154,224,150,0,255,0,144,0,227,255,135,161,0,71,0,198,0,255,0,60,0,0,161,68,0,245,9,0,255,182,58,255,255,0,0,81,255,255,0,22,244,104,255,0,81,255,145,101,255,73,123,0,255,0,255,0,255,30,0,0,0,100,255,0,253,255,0,0,0,255,199,0,0,255,164,139,0,16,0,67,0,9,255,0,255,255,0,255,255,0,0,255,255,0,111,255,0,255,0,255
174,255,131,96,21,88,72,174,161,0,104,0,0,236,181,55,91,205,93,255,255,119,72,117,249,138,0,255,78,238,136,10,255,0,190,0,171,255,234,116,0,21,0,199,40,255,0,0,0,0,127,85,0,255,124,0,194,255,22,255,255,0,0,138,255,255,0,0,255,0,255,0,21,255,232,142,255,41,202,0,255,0,255,0,255,21,0,0,0,1,255,0,205,255,0,0,0,255,159,0,0,255,136,255,0,160,0,0,0,0,255,0,255,255,0,255,255,0,142,255,255,0,83,255,0,255,0,229
175,255,143,97,32,79,87,161,147,0,100,0,0,243,190,37,44,196,67,255,255,100,26,140,255,181,40,255,105,212,163,0,255,0,187,0,193,255,169,120,15,2,0,212,0,255,0,42,0,0,113,0,0,255,83,0,226,209,106,255,255,0,0,60,255,255,0,31,244,0,255,0,31,255,232,138,255,0,115,19,255,0,255,0,255,0,0,0,0,101,255,0,208,255,0,0,0,255,211,0,0,255,196,89,0,32,0,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,239,255,0,255,0,249
161,255,126,79,0,101,57,183,179,0,139,0,0,225,131,69,77,168,42,255,255,5,87,55,207,199,0,255,85,164,99,13,255,0,131,0,255,255,210,149,87,0,0,153,36,179,0,0,0,0,32,161,0,255,164,0,183,239,48,255,255,0,0,93,255,255,0,48,255,0,168,0,19,255,165,197,255,105,77,0,255,0,255,0,255,0,0,0,0,0,255,0,222,255,0,0,0,255,206,0,8,255,196,214,0,214,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,197,255,0,255,0,255
161,255,120,93,0,107,61,210,192,0,114,0,0,183,214,43,81,242,20,226,255,0,65,72,255,169,0,255,59,141,82,0,255,0,215,0,244,255,210,192,74,0,0,124,0,191,0,0,0,0,84,115,0,235,107,0,129,252,47,255,255,0,0,100,255,255,0,0,255,0,155,0,0,255,255,139,255,51,96,0,255,0,255,0,255,40,0,0,0,0,255,0,255,255,0,0,0,255,181,29,0,255,179,153,0,164,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,218,255,0,255,0,255
163,255,125,86,17,91,112,197,162,0,117,0,0,204,158,45,79,173,74,215,255,51,90,68,255,177,0,255,32,217,63,23,255,0,207,0,228,255,225,136,83,0,0,179,46,217,0,0,0,0,16,111,0,255,134,0,140,202,92,255,255,0,0,46,255,255,0,0,255,0,205,0,81,255,207,175,255,0,153,0,255,0,255,0,255,0,0,0,0,43,255,0,80,255,0,0,0,255,228,0,0,255,95,255,0,107,0,0,0,0,255,0,255,255,0,255,255,0,165,255,255,0,231,255,0,255,0,255
169,255,119,80,9,70,85,192,181,0,100,0,0,209,183,31,64,168,69,231,255,81,102,142,251,160,48,255,72,216,78,27,255,0,217,0,226,255,205,154,47,0,0,130,27,237,0,0,0,0,69,53,0,255,80,0,142,215,60,255,255,0,0,21,255,255,0,19,255,0,255,0,73,255,255,77,255,0,68,76,255,0,255,0,255,57,0,0,0,38,255,0,177,255,0,0,0,255,248,0,0,255,181,178,0,56,0,0,0,0,255,0,255,255,0,255,255,0,142,255,255,0,177,255,0,255,0,255
157,255,114,78,0,122,67,220,201,0,105,0,0,219,223,5,104,202,36,255,255,40,79,105,242,175,0,255,52,203,79,0,255,0,246,0,192,255,220,191,38,0,0,136,27,214,0,0,0,0,105,91,0,255,99,0,193,198,126,255,255,0,0,27,255,255,0,8,255,0,207,0,30,255,255,31,255,33,37,0,255,0,255,0,255,42,0,0,0,0,255,0,174,255,0,0,0,255,217,0,0,255,99,255,0,67,0,0,0,0,255,0,255,255,0,255,255,0,191,255,255,0,255,255,0,255,0,255
150,255,105,58,0,134,32,204,211,0,97,0,0,209,229,9,108,216,23,255,255,3,109,150,255,145,0,255,45,181,55,30,255,0,228,0,236,255,217,177,26,0,0,120,9,153,0,0,0,0,103,146,0,255,93,0,207,206,21,255,255,0,0,82,255,255,0,0,255,0,205,0,5,255,244,75,255,105,79,0,255,0,255,0,255,18,0,0,0,0,255,0,230,255,0,0,0,255,242,0,0,255,82,255,0,52,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,163,255,0,255,0,255
179,255,169,116,23,102,93,139,127,0,136,0,0,251,161,59,57,179,65,255,219,134,0,144,255,179,32,255,166,221,183,0,255,0,201,0,196,255,180,69,35,37,0,255,0,255,0,113,0,0,120,8,0,255,129,0,237,212,110,255,255,0,0,26,255,255,0,0,255,13,255,0,33,255,214,135,255,0,159,0,255,0,255,0,255,0,0,0,0,106,255,0,192,255,0,0,0,255,85,0,0,255,167,128,0,91,0,0,0,0,255,0,255,255,0,255,255,0,85,255,255,0,225,255,0,255,0,254
