0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
139,217,69,68,60,146,52,210,245,65,116,38,0,210,255,33,166,255,12,135,255,0,131,204,255,139,0,255,0,64,85,83,255,4,197,34,204,255,229,103,19,0,25,146,34,111,0,0,15,0,119,166,0,70,34,58,93,255,0,138,255,0,0,255,224,27,0,38,255,148,86,0,0,255,194,235,255,139,255,0,242,0,255,0,255,37,10,176,119,0,235,0,255,255,182,0,0,0,87,255,0,255,108,241,167,255,0,0,0,0,255,0,255,255,0,255,0,160,255,255,255,0,129,226,7,255,0,255
142,232,60,75,49,134,65,218,244,69,107,25,0,212,255,32,160,255,37,113,255,0,146,214,255,143,0,255,0,61,88,98,255,4,196,54,223,255,229,64,0,0,50,169,46,102,0,0,0,0,124,158,0,12,41,48,78,255,0,96,255,0,0,255,223,1,0,38,255,164,105,0,0,255,222,255,255,124,255,0,219,0,255,0,255,7,53,214,168,0,255,0,255,255,158,0,0,0,27,255,12,255,65,255,206,255,0,0,1,0,255,0,255,255,0,255,24,178,255,255,255,0,93,153,79,255,0,232
154,232,69,87,71,122,73,196,229,65,76,27,0,188,253,53,173,255,73,96,255,0,136,161,255,152,10,255,0,148,106,122,255,21,212,25,175,255,231,77,29,16,43,156,57,97,0,0,0,0,121,104,0,120,37,33,96,242,0,174,255,0,0,255,255,37,0,0,255,212,141,0,0,255,255,192,255,155,213,0,233,0,255,0,255,72,60,205,85,0,255,15,222,255,59,0,0,0,16,236,0,255,46,192,68,255,0,0,22,0,255,0,255,255,0,255,12,199,173,255,255,0,95,239,110,255,0,234
148,255,52,56,56,122,51,220,255,80,62,27,0,202,255,44,169,255,61,98,255,0,161,193,255,130,0,255,0,98,76,149,255,37,191,27,207,255,198,126,0,33,47,166,87,86,0,0,0,0,79,93,0,103,45,58,74,231,0,78,255,0,0,255,255,0,0,4,255,145,50,0,0,255,255,174,255,209,255,0,199,0,255,0,255,108,68,224,147,0,255,0,255,245,26,0,0,0,0,251,0,255,76,255,219,255,0,0,0,0,255,0,255,255,0,255,16,46,235,255,255,0,39,224,125,255,0,254
141,253,46,51,53,137,55,226,255,79,82,30,0,205,255,40,161,255,45,102,255,0,171,211,255,129,0,255,0,62,58,134,255,39,200,43,221,255,223,112,0,0,37,160,69,74,0,0,13,0,93,137,0,72,49,83,68,255,0,88,255,0,0,255,247,0,0,43,255,122,69,0,0,255,255,230,255,191,255,0,209,0,255,0,255,73,60,255,142,0,249,0,255,255,101,0,0,0,9,255,0,255,93,255,235,255,0,0,0,0,255,0,255,255,0,255,0,94,255,250,255,0,64,203,72,255,0,231
143,255,50,58,49,146,65,219,240,68,76,1,0,214,255,36,163,255,48,97,255,0,130,184,255,159,0,255,0,90,98,98,255,0,247,49,210,255,255,72,0,0,50,185,34,85,0,0,0,0,122,135,0,84,21,0,117,254,0,164,255,0,0,255,255,56,0,0,255,176,105,0,0,255,255,255,255,120,240,0,255,0,255,0,255,0,0,172,118,0,255,8,243,255,94,0,0,0,48,255,0,255,32,234,94,255,0,0,0,0,255,0,255,255,0,255,0,193,218,255,255,0,206,164,50,255,0,216
143,245,63,71,40,133,39,219,220,55,91,29,0,200,255,37,180,255,40,156,255,0,138,211,255,149,0,255,0,109,129,88,255,0,209,13,185,255,239,63,0,0,34,163,30,129,0,0,0,0,154,149,0,97,12,0,133,255,0,169,255,0,0,255,232,63,0,1,255,230,150,0,0,255,216,255,255,126,252,0,255,0,255,0,255,0,0,108,82,0,255,0,236,255,93,0,0,0,90,233,49,255,80,220,18,255,0,0,0,0,255,0,255,255,0,255,0,154,175,255,255,0,117,237,67,255,0,255
151,255,75,95,67,115,73,212,211,34,86,26,0,189,255,32,172,255,62,95,255,13,106,155,255,150,0,255,0,135,113,92,255,0,255,0,171,255,234,102,36,0,35,168,47,165,0,0,0,0,167,94,0,185,47,0,93,230,0,190,255,0,0,255,255,65,0,0,255,208,141,0,0,255,230,190,255,40,254,3,255,0,255,0,255,42,0,18,141,0,255,29,186,255,114,0,0,26,78,134,0,255,106,223,0,255,0,0,0,0,255,0,255,255,0,255,74,255,109,255,255,0,162,249,82,255,0,255
156,255,93,97,70,124,84,178,153,30,93,2,0,216,230,34,143,255,112,132,255,39,75,150,255,151,0,255,50,202,145,46,255,0,253,6,145,255,240,59,40,22,105,215,0,198,0,0,0,0,115,81,0,255,10,0,141,235,0,255,255,0,0,237,255,203,0,0,255,214,255,0,0,255,188,239,255,0,255,0,255,0,255,0,255,0,0,54,85,49,255,27,142,255,0,0,0,58,75,74,0,255,98,208,0,255,0,0,0,0,255,0,255,255,0,255,239,255,74,255,255,0,222,255,40,255,0,255
145,255,55,76,33,138,73,226,238,55,90,34,0,205,255,51,178,255,29,105,255,0,155,237,255,166,0,255,0,102,87,85,255,17,220,30,178,255,226,69,0,0,42,176,59,68,0,0,0,0,126,146,0,16,17,33,63,255,0,138,255,0,0,255,255,2,0,76,255,223,136,0,0,255,255,243,255,162,247,0,255,0,255,0,255,24,43,173,149,0,255,0,255,255,106,0,0,0,0,195,0,255,43,255,136,255,0,0,23,0,255,0,255,255,0,255,99,151,210,255,255,0,92,152,88,255,0,216
143,255,49,69,46,142,75,230,240,48,90,26,0,201,255,66,166,255,40,66,255,0,140,205,255,139,0,255,0,106,85,125,255,24,254,25,175,255,255,81,0,0,52,184,63,58,0,0,0,0,117,145,0,77,30,58,65,255,0,160,255,0,0,255,255,8,0,48,255,205,119,0,0,255,255,235,255,129,255,0,253,0,255,0,255,32,22,187,101,0,255,0,255,255,138,0,0,0,7,215,0,255,68,255,101,255,0,0,0,0,255,0,255,255,0,255,41,190,255,255,255,0,148,170,65,255,0,238
141,240,61,68,53,143,69,217,252,60,104,18,0,216,255,47,159,255,11,124,255,0,136,236,255,153,0,255,0,61,81,79,255,10,209,52,199,255,218,86,0,0,17,175,28,102,0,0,18,0,122,137,0,46,33,31,62,255,0,152,255,0,0,255,237,22,0,90,255,139,103,0,0,255,248,255,255,113,255,0,254,0,255,0,255,23,15,163,150,0,255,0,255,255,149,0,0,0,73,227,0,255,128,242,162,255,0,0,0,0,255,0,255,255,0,255,0,167,221,255,255,0,127,202,38,255,0,255
147,231,64,70,61,129,67,211,240,70,93,15,0,207,255,40,159,255,32,128,255,0,139,223,255,167,2,255,0,88,107,67,255,9,211,50,190,255,209,71,2,0,17,169,24,123,0,0,0,0,149,127,0,58,30,0,88,255,0,179,255,0,0,255,219,57,0,62,255,184,135,0,0,255,252,255,255,115,224,0,255,0,255,0,255,0,0,129,157,0,243,0,255,255,105,0,0,0,70,211,8,255,76,188,74,255,0,0,0,0,255,0,255,255,0,255,16,172,168,255,255,0,136,200,70,255,0,255
146,255,67,55,43,146,81,205,255,75,101,4,0,250,255,71,152,255,51,115,255,0,106,255,255,128,0,255,0,93,98,79,255,38,204,43,176,255,204,90,0,26,60,239,55,125,0,0,0,0,100,84,0,89,32,53,59,255,0,131,255,0,0,255,255,0,0,103,241,188,110,0,0,255,253,246,255,129,255,0,206,0,255,0,255,76,53,121,136,34,255,0,255,255,52,0,0,0,0,155,0,255,132,255,182,255,0,0,0,0,255,0,255,255,0,255,75,114,134,255,255,0,151,154,46,255,0,196
145,255,52,68,37,147,90,205,251,72,86,8,0,225,255,61,170,255,45,100,255,0,147,255,255,148,0,255,0,117,78,102,255,47,196,50,184,255,220,48,0,0,50,188,59,75,0,0,0,0,106,120,0,40,17,69,69,255,0,137,255,0,0,255,255,0,0,83,255,193,157,0,0,255,255,241,255,149,255,0,253,0,255,0,255,40,53,192,142,0,255,0,255,255,81,0,0,0,4,205,0,255,40,255,188,255,0,0,0,0,255,0,255,255,0,255,12,164,165,225,255,0,108,224,116,255,0,200
149,237,66,73,64,134,80,205,222,63,86,19,0,208,255,51,175,255,43,101,255,0,121,196,255,164,5,255,0,115,101,86,255,6,239,49,170,255,228,63,12,2,57,191,45,102,0,0,0,0,123,109,0,79,26,0,88,224,0,189,255,0,0,255,255,61,0,6,255,179,106,0,0,255,255,232,255,117,208,0,252,0,255,0,255,11,0,120,121,3,255,30,229,255,86,0,0,0,31,200,0,255,42,223,59,255,0,0,0,0,255,0,255,255,0,255,67,191,126,255,255,0,171,204,103,255,0,255
157,240,79,90,73,114,84,194,237,54,71,0,0,218,255,54,153,255,39,126,255,0,104,182,255,176,31,255,0,117,125,55,255,0,215,54,166,255,197,91,8,23,11,195,46,163,0,14,0,0,148,46,0,78,34,0,77,203,0,200,255,0,0,255,255,24,0,23,243,168,99,0,0,255,255,211,255,88,203,0,247,0,255,0,255,40,15,70,155,6,239,18,255,255,8,0,0,61,31,224,0,255,84,201,85,255,0,0,0,0,255,0,255,255,0,255,84,156,96,255,255,0,148,189,113,255,0,248
154,218,67,64,82,111,57,200,255,84,53,13,0,197,255,11,179,255,63,141,255,0,149,167,255,173,63,255,0,114,108,88,255,0,197,52,199,255,184,103,47,26,28,160,55,149,0,57,0,0,121,62,0,126,38,0,124,148,0,153,255,0,0,255,255,28,0,0,253,130,61,0,4,255,255,182,255,157,220,49,241,0,255,0,253,41,0,140,178,0,178,42,200,255,0,0,0,62,49,239,0,255,43,232,50,196,0,4,0,0,255,0,255,255,0,255,18,95,117,255,255,0,90,255,140,255,0,255
157,217,72,62,88,102,47,200,255,92,46,11,0,185,255,0,154,255,81,157,255,0,160,164,255,179,72,255,0,120,119,72,255,1,207,37,204,255,180,128,51,27,11,144,40,174,0,67,0,0,173,64,0,172,54,0,169,174,0,163,255,0,0,255,213,49,0,0,255,168,131,0,50,255,255,171,255,147,203,68,255,0,255,0,237,36,0,147,210,29,177,59,217,255,0,0,0,89,65,179,10,255,63,160,0,143,7,17,0,0,255,0,255,255,0,255,26,111,112,255,255,0,92,236,98,255,0,252
158,221,83,67,90,100,65,185,189,62,58,30,0,186,233,18,154,255,103,151,255,36,128,163,255,152,46,255,16,195,116,90,255,0,230,9,169,255,201,102,51,17,45,132,10,189,0,6,0,0,167,72,0,255,49,0,175,191,0,227,255,0,0,255,255,136,0,0,255,180,222,0,38,255,211,145,255,83,197,48,255,0,255,0,253,0,0,94,98,22,229,22,170,255,0,0,0,107,160,53,0,255,113,168,0,136,0,0,0,0,255,0,255,255,0,255,10,213,0,255,255,0,136,255,117,255,0,255
147,238,66,74,59,135,76,207,232,68,93,6,0,210,255,54,158,255,30,112,255,0,124,215,255,163,0,255,0,95,109,72,255,18,218,41,187,255,215,79,0,0,21,178,38,107,0,0,0,0,140,132,0,54,17,0,95,255,0,192,255,0,0,255,240,52,0,64,255,188,133,0,0,255,255,242,255,114,217,0,255,0,255,0,255,18,0,121,161,0,255,0,255,255,114,0,0,0,50,182,6,255,82,184,90,255,0,0,0,0,255,0,255,255,0,255,9,183,155,255,255,0,167,185,66,255,0,255
148,244,69,76,45,126,57,206,210,51,86,26,0,205,255,42,153,255,38,141,255,0,127,221,255,146,5,255,0,148,117,82,255,5,220,16,162,255,236,82,0,0,42,133,42,127,0,0,0,0,160,140,0,125,7,10,129,255,0,213,255,0,0,248,238,73,0,39,255,220,195,0,0,255,255,192,255,103,174,0,255,0,255,0,255,0,0,100,115,0,255,0,255,255,62,0,0,0,128,186,19,255,93,147,9,255,0,0,0,0,255,0,255,255,0,255,0,142,189,255,255,0,161,252,56,255,0,255
158,228,83,83,96,119,66,184,201,58,72,32,0,191,244,25,176,255,113,141,255,56,121,127,255,161,41,255,1,183,116,90,255,0,255,29,139,255,235,90,48,52,43,168,26,205,0,75,0,0,190,67,0,255,50,0,186,171,0,255,255,0,0,255,255,118,0,0,255,179,197,0,10,255,236,173,255,104,255,30,255,0,255,0,255,3,0,79,70,25,241,68,146,255,0,0,0,159,73,91,0,255,35,255,0,171,0,0,0,0,255,0,255,255,0,255,135,255,17,255,255,0,165,255,103,255,0,229
147,225,68,70,67,136,61,206,238,72,80,10,0,201,255,41,175,255,49,140,255,0,143,193,255,149,7,255,0,117,114,98,255,3,200,43,175,255,218,67,0,0,43,182,43,120,0,8,0,0,142,109,0,106,21,3,108,216,0,170,255,0,0,255,255,46,0,9,255,176,137,0,0,255,233,237,255,133,245,0,255,0,255,0,255,18,7,149,117,0,233,0,248,255,89,0,0,0,37,212,0,255,49,243,37,255,0,0,0,0,255,0,255,255,0,255,0,190,132,255,255,0,97,243,139,255,0,255
146,237,57,74,55,121,62,222,255,64,86,59,0,184,255,28,200,255,44,120,255,0,186,228,255,157,0,255,0,111,71,105,255,0,213,5,184,255,215,97,11,0,1,135,91,115,0,0,17,0,164,130,0,106,76,27,64,255,0,134,255,0,0,255,255,0,0,39,255,173,107,4,0,255,238,198,255,184,255,14,255,0,255,0,255,57,4,157,157,0,214,0,246,245,114,0,0,12,60,164,0,255,53,255,44,255,0,0,0,0,255,0,255,255,0,255,6,141,190,255,255,0,18,255,120,255,0,233
156,250,64,73,62,133,59,193,245,60,79,24,0,212,255,29,152,255,83,145,255,0,128,205,255,156,26,255,0,180,87,85,255,9,237,4,178,255,230,110,0,0,0,130,23,131,0,0,0,0,187,110,0,203,31,0,143,226,0,221,255,0,0,255,255,105,0,43,255,197,255,0,0,255,235,163,255,131,186,0,255,0,255,0,255,46,0,133,76,8,255,0,238,255,51,0,0,20,129,110,0,255,34,192,0,227,0,0,0,0,255,0,255,255,0,255,0,232,87,255,255,0,90,255,72,255,0,224
150,236,76,81,70,129,69,204,219,57,81,24,0,185,255,36,171,255,51,133,255,0,135,193,255,152,5,255,0,148,104,84,255,1,233,8,151,255,216,93,24,0,29,155,35,127,0,0,0,0,173,120,0,154,41,0,134,235,0,216,255,0,0,255,255,74,0,35,255,208,184,0,0,255,242,182,255,109,218,0,255,0,255,0,255,12,0,97,140,0,252,0,239,255,59,0,0,31,63,96,0,255,77,228,0,228,0,0,0,0,255,0,255,255,0,255,35,185,103,255,255,0,116,255,99,255,0,255
148,229,72,81,69,128,75,207,206,53,104,35,0,191,255,40,167,255,59,105,255,0,123,180,255,153,0,255,0,111,92,94,255,12,241,31,177,255,230,75,34,0,49,152,17,128,0,0,0,0,146,142,0,126,34,23,110,253,0,202,255,0,0,255,255,86,0,29,255,185,160,0,0,255,218,239,255,82,255,0,255,0,255,0,255,9,0,121,121,0,255,5,231,255,136,0,0,0,79,165,0,255,103,225,0,255,0,0,0,0,255,0,255,255,0,255,61,248,174,255,255,0,170,255,53,255,0,255
156,227,77,81,81,117,74,178,204,68,91,35,0,207,233,37,157,255,100,119,255,39,114,173,255,144,8,255,6,171,110,92,255,0,230,27,181,255,238,63,35,9,61,170,41,164,0,0,0,0,147,86,0,201,58,0,109,223,0,194,255,0,0,255,255,115,0,0,255,201,202,0,0,255,196,221,255,99,223,0,255,0,255,0,255,34,0,133,53,40,255,23,189,255,39,0,0,29,98,163,18,255,71,154,0,255,0,0,0,0,255,0,255,255,0,255,85,250,62,255,255,0,155,255,95,255,0,217
196,233,161,138,73,95,113,104,121,3,124,0,0,252,144,85,110,228,138,217,223,171,35,118,197,191,27,255,102,255,153,0,255,0,185,33,170,255,212,66,115,106,22,191,0,255,0,42,0,0,159,70,0,255,255,0,238,232,0,255,255,0,0,147,255,255,0,0,255,64,255,0,75,255,245,110,255,27,222,0,255,0,255,0,255,72,0,0,0,101,255,0,126,255,0,0,0,255,10,0,0,255,130,109,0,255,0,0,0,25,255,0,255,255,0,255,255,134,169,255,255,0,73,255,0,255,0,128
202,255,246,120,49,99,140,153,35,2,212,0,13,255,115,141,89,155,255,255,204,183,0,55,92,204,0,255,255,255,255,0,255,0,54,38,160,255,146,106,2,0,176,255,119,255,0,0,0,22,78,105,0,255,255,0,255,255,255,255,248,0,0,46,255,255,0,136,255,0,232,0,93,255,0,106,255,255,232,0,255,107,255,0,255,126,0,0,0,168,92,0,255,238,0,0,0,255,0,0,187,255,238,222,0,255,0,112,255,172,255,0,255,255,0,255,255,138,7,255,255,169,0,224,0,255,0,239
210,255,227,56,0,95,135,198,4,0,217,0,0,255,34,195,34,77,198,236,255,148,0,21,43,226,121,255,255,249,255,19,255,0,0,29,189,255,204,25,40,0,127,233,182,152,0,0,0,139,0,105,0,255,225,50,255,255,255,255,230,0,0,34,255,255,0,255,255,0,104,0,220,255,0,79,255,135,0,0,255,255,255,0,255,0,0,0,0,67,63,6,255,255,0,0,0,255,0,0,255,255,255,13,0,255,0,43,190,255,255,0,255,255,0,255,255,151,60,255,255,10,0,181,17,255,0,129
199,255,221,47,0,116,134,220,0,0,223,0,0,255,34,218,52,100,193,248,255,97,0,6,29,233,62,255,255,233,255,6,255,0,21,23,222,255,237,0,30,0,149,187,157,123,0,0,0,129,0,229,0,255,233,78,255,255,255,255,244,0,0,74,255,255,0,255,255,0,81,0,172,255,0,168,255,210,0,0,255,255,255,0,255,0,0,0,0,117,0,38,255,255,0,0,0,255,0,0,255,255,255,75,0,255,0,143,231,248,255,0,255,168,0,255,255,237,147,255,255,83,0,135,0,255,0,215
199,255,216,79,9,110,147,175,0,0,239,0,0,255,26,196,92,102,205,233,255,165,0,40,2,228,96,255,255,255,255,43,255,0,0,66,143,255,237,0,55,0,122,255,151,115,0,0,0,144,0,186,0,252,217,44,255,255,255,255,255,0,0,54,255,255,0,255,255,0,95,0,174,255,0,82,255,122,0,0,255,255,255,0,255,0,0,0,0,61,83,63,255,255,0,0,0,255,0,0,255,255,255,29,0,255,0,87,175,207,255,0,255,178,0,255,255,161,107,255,255,0,0,255,0,255,0,151
198,255,212,72,1,100,127,180,0,0,223,0,0,255,17,182,80,85,164,253,255,158,0,90,47,214,140,255,255,255,255,23,255,0,0,57,181,255,220,0,108,0,162,248,157,151,0,0,0,198,0,180,0,255,218,66,255,255,223,255,248,0,0,34,255,255,0,255,255,0,82,0,185,255,0,87,255,97,0,0,255,255,255,0,255,0,0,0,0,70,7,70,255,255,0,0,0,255,0,0,255,255,255,21,0,255,0,74,185,239,255,0,255,255,0,255,255,206,139,255,255,0,0,255,86,255,0,71
188,255,206,65,0,135,114,199,3,0,253,0,1,255,73,163,60,139,164,250,255,144,0,83,18,180,67,255,255,202,255,22,255,0,0,98,189,255,214,35,22,0,180,255,153,94,0,0,0,187,14,255,0,139,208,0,255,232,161,255,194,0,0,30,255,255,0,255,255,0,44,0,177,255,0,144,255,175,0,0,255,255,255,0,255,0,0,0,0,78,0,43,255,255,0,0,0,225,0,0,255,255,255,0,0,255,0,43,144,230,255,0,255,255,0,255,255,128,193,255,255,0,0,176,135,255,0,255
203,255,233,75,0,119,146,200,0,0,234,0,0,255,0,154,51,119,215,255,255,207,0,74,26,180,153,255,255,255,255,84,255,0,0,52,146,255,241,0,14,0,249,255,187,103,0,0,0,171,0,125,0,232,218,81,255,255,255,255,247,0,0,0,255,255,0,255,255,0,20,0,184,255,0,29,255,139,0,0,255,255,255,0,255,0,0,0,0,68,20,41,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,56,135,255,255,0,255,255,0,255,255,236,53,255,255,90,0,54,240,255,0,202
206,255,224,62,0,125,143,213,0,0,234,0,0,255,0,148,60,141,255,255,255,213,0,69,61,171,142,255,255,255,255,110,255,0,0,62,147,255,228,0,46,0,255,251,148,91,0,0,0,175,0,130,0,255,180,113,255,255,255,255,255,0,0,0,255,255,0,255,255,0,0,0,167,255,0,17,255,171,0,0,255,255,255,0,255,0,0,0,0,26,6,116,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,91,170,255,255,0,255,201,0,255,255,255,0,255,255,156,0,34,255,255,0,251
212,255,243,29,0,143,135,255,0,0,255,0,0,255,29,172,11,117,219,255,255,129,0,46,60,158,104,255,255,200,255,87,255,0,0,27,227,255,195,0,0,0,255,196,216,88,0,0,0,208,0,251,0,186,149,153,255,255,255,255,201,0,0,0,255,255,0,255,255,0,0,0,223,255,0,23,255,140,0,0,255,255,255,0,255,0,0,0,0,17,0,86,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,139,153,255,255,0,255,255,0,255,255,214,0,255,255,255,0,0,207,255,0,255
208,255,237,51,0,133,119,225,0,0,242,0,0,255,0,128,12,108,255,255,237,186,0,46,10,145,73,255,255,213,255,140,233,0,0,47,189,255,239,7,0,0,255,201,182,93,0,0,0,164,0,137,0,255,87,102,255,255,255,255,248,0,0,0,255,255,0,255,255,0,0,0,115,255,0,31,255,200,0,0,255,255,255,0,255,0,0,0,0,57,0,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,100,197,255,255,0,255,255,0,255,255,255,0,255,255,203,0,0,255,255,0,255
219,255,249,31,0,131,148,255,0,0,255,0,0,255,39,202,0,124,200,223,255,88,0,63,40,234,80,255,255,188,255,87,241,0,0,15,229,255,234,18,0,0,255,203,213,62,0,0,0,160,0,255,0,202,120,72,255,255,250,255,134,0,0,0,255,255,0,255,255,0,0,0,215,255,0,47,255,237,0,0,255,255,255,0,255,0,0,0,0,18,0,68,255,255,0,0,0,255,0,0,255,255,255,18,0,255,0,131,97,255,255,0,255,223,0,255,255,255,0,255,255,236,0,0,155,255,0,203
