0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
165,255,128,79,11,139,77,243,118,0,249,0,0,216,134,10,109,171,145,211,255,105,60,0,60,204,0,255,196,80,194,0,255,0,232,0,255,255,255,122,122,0,54,201,155,198,0,0,0,0,46,241,0,255,121,0,123,255,128,255,255,0,0,10,255,255,0,144,255,0,160,0,0,255,0,255,255,100,140,0,255,0,255,0,255,0,0,0,0,30,255,0,48,255,0,0,0,247,0,61,255,255,17,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,51,255,222,0,255,0,235
193,255,171,103,28,136,83,168,69,0,225,0,0,255,84,76,96,148,255,255,255,180,0,0,57,202,0,255,255,233,241,0,255,0,172,0,210,255,255,46,61,0,87,255,99,255,0,0,0,0,139,144,0,255,166,0,255,255,159,255,255,0,0,24,255,255,0,145,255,0,255,0,0,255,0,240,255,119,126,0,255,0,255,0,255,0,0,0,0,94,255,0,137,255,0,0,0,255,0,0,255,255,132,255,0,255,0,0,255,0,255,0,255,255,0,255,255,2,0,255,255,23,237,255,0,255,0,187
194,255,198,141,38,118,130,163,76,0,224,0,0,255,66,91,51,130,174,255,249,169,0,0,39,212,0,255,229,226,211,0,247,0,128,0,198,255,238,0,71,0,18,255,169,255,0,0,0,0,96,162,0,255,255,0,247,255,222,255,255,0,0,34,255,255,0,252,255,0,255,0,46,255,5,153,255,138,79,0,255,101,255,0,255,61,0,0,0,19,252,0,255,255,0,0,0,255,0,0,241,255,146,240,0,255,0,0,255,37,255,0,255,255,0,255,255,0,54,255,255,20,82,255,0,255,0,255
190,255,173,116,28,123,85,175,91,0,234,0,0,254,80,62,34,137,159,255,255,103,10,0,78,223,0,255,224,163,181,0,255,0,170,0,255,255,219,77,64,0,0,216,152,255,0,0,0,0,84,247,0,255,206,0,189,255,233,255,255,0,0,56,255,255,0,161,255,0,255,0,16,255,0,255,255,146,55,0,255,0,255,0,255,11,0,0,0,6,255,0,248,255,0,0,0,255,15,0,255,255,154,255,0,255,0,40,255,70,255,0,255,255,0,255,255,0,110,255,255,0,212,255,0,255,0,255
192,255,172,117,37,114,104,184,94,0,241,0,0,251,88,27,68,146,178,255,247,200,18,0,83,214,0,255,205,176,191,0,255,0,200,0,248,255,255,48,57,0,20,234,186,255,0,0,0,0,114,172,0,255,201,0,120,255,209,255,255,0,0,42,255,255,0,137,255,0,255,0,30,255,0,222,255,60,169,0,255,73,255,0,255,65,0,0,0,66,255,0,137,255,0,0,0,255,0,0,255,255,113,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,116,255,255,7,217,255,3,255,0,239
198,255,186,114,34,122,85,171,91,0,226,0,0,255,106,56,61,176,211,255,255,198,0,0,129,208,0,255,232,214,213,0,255,0,232,0,220,255,255,73,7,32,37,255,142,255,0,0,0,0,182,112,0,255,234,0,135,255,163,255,255,0,0,34,255,255,0,105,255,0,255,0,0,255,0,194,255,63,219,0,255,18,255,0,255,90,0,0,0,157,255,0,62,255,0,0,0,255,0,0,221,255,129,245,0,255,0,0,255,0,255,0,255,255,0,255,255,0,63,255,255,0,233,244,25,255,0,197
173,255,143,80,2,149,41,209,160,0,198,0,0,255,183,49,53,224,136,255,255,36,15,92,230,157,0,255,189,99,190,0,255,0,209,0,224,255,243,115,0,79,0,242,41,255,0,0,0,0,161,149,0,255,75,0,143,255,58,255,255,0,0,127,255,255,0,140,255,72,255,0,0,255,0,255,255,64,212,0,255,0,255,0,255,17,0,0,0,130,255,0,130,255,0,0,0,255,31,20,184,255,129,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,89,255,255,0,168,255,0,255,0,216
165,255,107,84,48,147,35,179,207,9,127,20,0,255,247,56,98,255,132,222,255,0,13,124,255,122,0,255,80,117,130,0,255,0,240,5,206,255,242,163,0,165,9,238,0,241,0,0,0,0,190,76,0,255,44,0,160,255,0,187,255,0,0,255,255,164,0,43,255,213,229,0,0,255,103,255,255,73,255,0,186,0,255,0,255,64,0,0,0,133,255,0,174,255,0,0,0,174,65,109,0,255,129,255,0,255,0,0,97,0,255,0,255,255,0,255,255,97,78,255,255,0,141,253,0,255,0,182
177,255,167,145,5,145,103,164,144,0,158,0,0,255,185,24,88,255,94,255,255,86,28,124,224,197,0,255,106,120,199,0,255,0,149,86,201,255,142,53,0,11,0,241,70,255,0,3,0,0,216,80,0,208,140,0,106,255,73,247,255,0,0,73,255,224,0,110,255,16,190,0,0,255,167,99,255,106,72,0,255,28,255,0,255,136,0,0,0,44,255,0,248,255,0,0,0,255,55,105,240,255,115,143,0,255,1,0,242,0,255,0,255,255,0,255,255,0,167,255,255,0,182,255,0,255,0,201
180,255,182,127,0,142,70,184,82,0,208,0,0,255,145,4,46,187,90,255,255,136,0,48,162,227,0,255,255,140,246,0,255,0,149,9,255,255,175,73,1,0,0,252,91,255,0,0,0,0,168,145,0,255,118,0,198,255,179,255,255,0,0,0,255,255,0,90,255,0,255,0,0,255,0,168,255,88,0,0,255,1,255,0,255,3,0,0,0,82,255,0,149,255,0,0,0,255,30,0,255,255,119,124,0,255,0,0,255,70,255,0,255,255,0,255,255,0,37,255,255,0,225,237,0,255,0,197
180,254,156,104,31,125,90,169,84,0,171,0,0,235,151,27,48,201,101,255,255,108,0,95,207,153,0,255,198,181,234,0,255,0,98,59,195,255,132,99,21,2,71,205,19,249,0,0,0,0,108,133,0,137,76,0,170,255,91,255,255,0,0,43,255,255,0,34,190,112,255,0,0,255,102,157,255,0,120,0,255,0,255,0,255,0,0,0,0,32,255,0,174,255,0,0,0,206,12,18,248,255,179,0,0,255,0,19,128,58,255,0,255,255,0,255,255,0,130,255,255,0,213,255,0,255,0,255
179,255,155,107,60,123,73,174,170,0,181,0,0,255,170,30,95,219,145,255,255,113,22,52,198,175,0,255,146,130,173,0,255,0,196,25,241,255,194,134,0,118,0,240,112,255,0,41,0,0,168,99,0,255,143,0,123,207,152,255,255,0,0,174,255,246,0,81,224,1,214,0,0,255,33,247,255,84,255,0,255,0,255,0,255,84,0,0,0,102,255,0,124,255,0,0,0,255,3,108,202,255,119,255,0,255,30,0,255,0,255,0,255,255,0,255,255,0,85,255,255,0,194,255,5,255,0,176
176,255,162,117,0,147,68,190,96,0,201,0,0,205,172,28,75,244,87,255,255,89,0,46,230,205,0,255,187,124,189,0,255,0,199,9,231,255,189,78,0,0,0,210,156,235,0,0,0,0,178,150,0,229,140,0,98,255,109,255,255,0,0,41,255,255,0,132,248,0,248,0,0,255,89,156,255,186,71,0,255,55,255,0,255,54,0,0,0,0,255,0,225,255,0,0,0,255,0,41,255,255,78,94,0,255,0,0,255,0,255,0,255,255,0,255,255,0,26,255,255,0,255,66,0,255,0,255
168,252,122,106,34,110,66,203,163,0,140,0,0,205,223,47,91,250,58,213,255,46,49,68,228,172,0,255,98,109,149,0,255,0,186,0,231,255,179,129,31,0,0,154,53,214,0,0,0,0,158,164,0,100,76,0,80,255,25,255,255,0,0,151,255,253,0,0,240,46,181,0,0,255,210,182,255,78,108,0,255,0,255,0,255,28,0,0,0,0,255,0,202,255,0,0,0,142,71,180,166,255,110,88,0,255,0,20,125,0,255,0,255,255,0,255,255,0,248,255,255,0,206,255,0,255,0,255
175,255,171,128,11,136,72,171,136,0,201,0,0,255,165,0,77,191,122,255,255,133,0,101,193,175,0,255,169,159,163,0,255,0,181,2,226,255,176,127,0,76,0,255,73,255,0,35,0,0,155,127,0,255,106,0,164,230,187,255,255,0,0,17,255,255,0,47,238,0,255,0,0,255,16,233,255,43,172,0,255,0,255,0,255,17,0,0,0,147,255,0,75,255,0,0,0,255,91,0,118,255,44,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,102,255,255,0,176,255,0,255,0,215
176,255,143,111,30,135,83,190,162,0,152,0,0,245,218,68,96,255,110,255,255,28,16,136,255,148,0,255,134,134,187,0,255,0,210,1,129,255,198,115,0,138,0,240,28,255,0,0,0,0,188,86,0,255,103,0,125,255,0,255,255,0,0,169,255,175,0,106,245,173,241,0,0,255,121,234,255,55,255,0,255,0,255,0,255,72,0,0,0,60,255,0,251,255,0,0,0,255,28,0,0,255,179,255,0,255,0,0,169,0,255,0,255,255,0,255,255,0,44,255,255,0,116,255,0,255,0,235
184,255,173,139,32,102,86,145,121,0,160,0,0,239,147,38,61,228,94,255,232,105,0,88,255,151,0,255,148,180,182,0,255,0,165,0,198,255,153,110,26,63,0,197,0,255,0,1,0,0,149,65,0,255,101,0,144,219,106,255,255,0,0,35,255,255,0,2,206,42,255,0,0,255,155,175,255,0,221,0,255,0,255,0,255,58,0,0,0,48,255,0,164,238,0,0,0,255,112,10,0,255,154,95,0,252,0,0,41,0,255,0,255,255,0,255,255,0,96,255,255,0,129,255,0,255,0,255
182,255,175,111,29,138,66,185,180,0,182,0,0,255,206,39,69,235,114,255,255,84,0,88,231,232,0,255,178,121,178,0,255,0,217,24,244,255,142,113,0,129,0,247,74,255,0,49,0,0,188,81,0,255,148,0,125,226,173,248,255,0,0,94,255,255,0,114,255,49,217,0,0,255,42,230,255,108,181,0,255,0,255,0,255,112,0,0,0,170,255,0,151,255,0,0,0,255,17,7,129,255,108,255,0,255,121,0,255,0,255,0,255,255,0,255,255,0,107,255,255,0,203,255,0,255,0,111
186,255,154,83,67,104,98,201,199,0,194,0,0,255,185,107,88,207,159,246,255,149,91,0,175,248,0,255,160,117,173,0,255,0,255,0,154,255,255,94,37,180,0,255,76,255,0,17,0,0,158,86,0,255,214,0,79,248,179,255,255,0,0,180,255,255,0,117,255,0,212,0,0,255,81,255,255,0,255,0,124,0,255,0,255,107,0,0,0,215,255,0,36,255,0,0,0,255,0,10,0,255,69,255,0,255,15,0,255,0,255,0,255,255,0,255,255,0,151,255,255,0,255,255,0,255,0,76
198,255,178,109,73,96,122,169,144,0,193,0,0,249,105,114,91,183,174,253,255,185,67,0,140,250,0,255,151,199,183,0,255,0,245,0,160,255,255,62,107,121,0,255,118,255,0,20,0,0,97,100,0,255,255,0,89,240,193,255,255,0,0,199,255,255,0,61,255,0,215,0,11,255,81,255,255,34,255,0,181,0,255,0,255,102,0,0,0,164,255,0,58,255,0,0,0,255,0,0,0,255,127,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,107,255,255,0,178,255,0,255,0,155
183,255,159,105,39,128,66,164,137,0,195,0,0,255,138,29,68,169,181,255,255,131,0,27,166,180,0,255,182,203,166,0,255,0,208,0,255,255,255,132,0,129,3,255,77,255,0,32,0,0,126,101,0,255,145,0,194,216,166,255,255,0,0,101,255,255,0,61,255,0,255,0,0,255,2,255,255,46,224,0,255,0,255,0,255,16,0,0,0,165,255,0,0,255,0,0,0,255,0,50,203,255,68,255,0,255,6,0,255,0,255,0,255,255,0,255,255,0,123,255,255,0,229,255,19,255,0,145
170,255,129,98,39,144,40,178,204,0,142,0,0,255,221,66,83,255,133,255,255,0,15,87,255,160,0,255,103,102,158,0,255,0,219,0,215,255,216,157,0,163,0,251,0,255,0,0,0,0,146,68,0,255,56,0,138,252,0,232,255,0,0,255,255,225,0,54,255,148,220,0,0,255,60,255,255,28,255,0,138,0,255,0,255,68,0,0,0,151,255,0,108,255,0,0,0,255,27,99,0,255,121,255,0,255,0,0,180,0,255,0,255,255,0,255,255,5,36,255,255,0,124,255,0,255,0,179
161,247,123,104,58,141,59,160,158,22,122,14,0,248,231,28,123,255,72,241,255,45,14,143,255,141,0,255,91,166,126,0,255,0,213,4,175,255,186,125,5,105,7,198,0,243,0,0,0,0,178,121,0,188,47,0,233,234,0,255,255,0,0,149,255,236,0,0,252,165,246,0,0,255,145,185,255,57,253,0,255,0,255,0,255,0,0,0,0,16,255,0,210,255,0,0,0,218,138,6,0,255,128,255,0,196,0,0,50,0,255,0,255,255,0,255,255,55,127,255,255,0,162,255,0,255,0,221
184,255,170,137,27,135,104,170,158,0,177,0,0,255,201,33,100,255,108,255,255,132,11,72,219,255,0,255,132,158,187,0,255,0,212,40,215,255,150,99,0,79,0,244,86,255,0,73,0,0,196,97,0,243,168,0,114,244,212,255,255,0,0,84,255,255,0,57,245,0,201,0,0,255,129,165,255,80,124,0,255,0,255,0,255,78,0,0,0,141,255,0,83,255,0,0,0,255,0,87,154,255,41,255,0,255,176,0,255,0,255,0,255,255,0,255,255,0,99,255,255,0,255,255,0,255,0,82
186,255,150,88,66,97,92,196,219,0,167,0,0,255,199,79,87,233,136,229,255,123,92,18,203,233,0,255,155,106,187,0,255,0,255,0,190,255,253,124,23,159,0,252,121,255,0,47,0,0,128,95,0,255,207,0,71,231,210,255,255,0,0,200,255,214,0,81,241,0,160,0,0,255,105,255,255,17,255,0,164,0,255,0,255,116,0,0,0,203,255,0,60,255,0,0,0,255,0,98,20,255,51,255,0,255,118,0,255,0,255,0,255,255,0,255,255,0,223,255,255,0,255,255,0,255,0,142
194,255,163,94,83,97,92,157,205,0,167,0,0,255,160,87,94,194,162,242,255,182,91,0,161,250,0,255,170,173,191,0,255,0,255,0,194,255,255,108,64,187,0,250,101,255,0,70,0,0,128,63,0,255,220,0,64,147,255,255,255,0,0,227,255,255,0,0,255,0,205,0,43,255,87,255,255,0,255,0,178,0,255,0,255,169,0,0,0,240,255,0,0,255,0,0,0,255,0,109,0,255,0,255,0,255,87,0,255,0,255,0,255,255,0,255,255,0,196,255,255,0,255,255,0,255,0,180
199,255,200,131,81,83,106,124,157,0,165,0,0,255,90,85,75,157,197,255,233,218,62,0,99,250,0,255,176,255,207,0,255,0,221,0,168,255,251,106,80,134,0,238,110,255,0,120,0,0,103,50,0,255,255,0,183,134,255,255,255,0,0,188,255,255,0,0,255,0,241,0,133,255,75,231,255,34,255,0,219,0,255,0,255,168,0,0,0,160,255,0,44,255,0,0,0,255,0,0,0,255,60,255,0,255,108,0,255,0,255,0,255,255,0,255,255,0,198,255,255,0,169,255,0,255,0,244
194,255,191,121,68,92,94,130,122,0,187,0,0,253,73,72,49,127,148,255,236,172,19,0,75,212,0,255,188,213,201,0,255,0,180,0,234,255,205,104,94,32,0,233,86,255,0,0,0,0,75,60,0,255,242,0,186,199,255,255,255,0,0,119,255,255,0,77,255,0,235,0,80,255,67,208,255,59,183,0,255,13,255,0,255,152,0,0,0,76,255,0,136,255,0,0,0,255,0,0,126,255,149,255,0,255,0,0,255,31,255,0,255,255,0,255,255,0,95,255,255,0,250,255,0,255,0,255
191,249,180,127,91,81,118,134,115,0,208,0,0,233,57,89,30,112,135,233,226,159,35,0,47,212,0,255,162,209,161,0,255,0,175,0,255,255,234,139,154,0,0,226,121,255,0,0,0,0,24,158,0,255,255,0,170,224,224,255,255,0,0,140,255,255,0,95,255,0,217,0,94,255,53,201,255,56,199,0,255,56,255,0,255,85,0,0,0,86,255,0,120,255,0,0,0,255,0,0,63,255,168,255,0,255,0,0,253,63,255,0,255,255,0,255,255,0,180,255,255,0,181,255,0,255,0,227
204,255,214,135,69,56,113,129,56,0,205,0,0,223,85,103,0,145,159,255,202,180,20,0,63,251,0,255,182,196,215,0,255,0,151,0,252,255,167,136,85,0,0,225,89,255,0,0,0,0,87,116,0,255,255,0,222,255,226,255,255,0,0,93,255,255,0,94,255,0,211,0,99,255,45,94,255,39,206,0,246,132,255,0,255,81,0,0,0,88,255,0,205,255,0,0,0,255,0,0,49,255,255,246,0,255,0,0,237,216,255,0,255,255,0,255,255,0,87,255,255,0,85,255,0,255,0,150
195,194,200,103,74,137,115,126,5,89,202,0,0,244,25,54,52,146,255,255,185,242,0,14,40,46,8,255,220,251,246,52,228,0,28,65,164,255,204,95,106,0,139,177,78,187,0,0,0,93,80,112,0,255,140,181,255,255,130,255,255,0,0,110,255,255,0,247,255,0,255,43,0,255,0,83,226,185,113,0,255,131,255,0,255,125,89,20,0,70,188,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,91,255,255,0,255,255,0,255,255,196,0,255,255,209,3,38,0,255,0,255
207,255,234,30,0,110,106,248,0,0,255,0,0,227,0,76,0,107,177,255,253,132,0,0,11,217,89,255,255,149,220,132,255,0,0,50,255,255,127,117,0,0,209,189,99,62,0,0,0,38,0,171,0,255,247,32,255,255,255,255,216,0,0,0,255,255,0,255,255,0,16,0,109,255,0,8,255,105,0,0,255,255,255,0,255,21,0,0,0,0,0,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,32,48,255,255,0,255,255,0,255,255,239,0,255,255,255,31,0,0,255,0,255
199,255,191,47,8,89,94,188,0,0,220,0,0,230,0,89,0,93,224,203,255,160,0,0,18,189,0,255,255,246,233,0,255,0,81,0,255,255,205,115,77,0,97,222,111,128,0,0,0,0,0,107,0,255,207,0,255,255,255,255,255,0,0,0,255,255,0,184,255,0,189,0,87,255,0,174,255,23,9,0,255,81,255,0,255,0,0,0,0,63,235,0,201,255,0,0,0,255,0,0,255,255,255,100,0,255,0,10,255,255,255,0,255,255,0,255,255,49,0,255,255,0,234,233,45,255,0,255
175,255,144,98,18,139,114,231,96,0,246,0,0,193,74,9,90,159,199,179,255,140,24,0,74,183,0,255,166,147,162,22,249,0,202,0,237,255,255,114,140,0,84,187,159,243,0,0,0,0,42,183,0,255,136,0,20,255,188,255,255,0,0,44,255,255,0,112,255,0,206,0,0,255,0,209,255,49,132,0,255,0,255,0,255,44,0,0,0,51,255,0,79,255,0,0,0,255,0,24,255,255,111,179,0,255,0,0,255,9,255,0,255,255,0,255,255,0,106,255,255,66,255,255,23,255,0,255
191,255,164,78,15,118,88,172,34,0,234,0,0,255,28,27,39,131,226,239,255,204,0,0,42,217,0,255,255,185,206,19,255,0,140,45,255,255,239,105,106,0,66,206,73,206,0,0,0,0,22,115,0,255,224,0,255,255,234,255,255,0,0,0,255,255,0,165,255,0,220,0,23,255,0,255,255,53,137,0,255,0,255,0,255,0,0,0,0,73,238,0,121,255,0,0,0,255,0,0,255,255,255,208,0,255,0,0,255,93,255,0,255,255,0,255,255,15,0,255,255,63,255,232,3,255,0,255
