0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
172,255,142,115,24,111,59,157,147,0,126,0,0,254,196,40,75,255,92,255,255,67,0,133,255,140,0,255,85,188,148,0,255,0,203,0,194,255,178,120,0,55,2,215,0,255,0,4,0,0,159,57,0,255,62,0,155,223,12,255,255,0,0,113,255,255,0,0,243,51,255,0,0,255,204,224,255,0,233,0,255,0,255,0,255,0,0,0,0,73,255,0,200,255,0,0,0,255,170,0,0,255,167,211,0,243,0,0,0,0,255,0,255,255,0,255,255,28,25,255,255,0,119,255,0,255,0,255
171,255,139,128,53,98,87,131,116,2,97,0,0,255,178,39,96,247,116,235,251,110,14,135,255,156,0,255,88,255,171,0,255,0,179,5,146,255,193,60,29,116,126,229,0,255,0,46,0,0,84,36,0,255,19,0,197,184,0,255,255,0,0,104,255,255,0,0,185,124,255,0,0,255,199,229,255,0,255,0,255,0,255,0,255,0,0,0,0,70,255,0,57,255,0,0,0,234,65,78,0,255,66,178,0,255,0,0,22,0,255,0,255,255,0,255,255,100,84,255,255,0,169,255,39,255,0,255
159,255,105,103,1,98,43,194,150,0,110,17,0,229,212,5,99,255,91,231,255,57,45,119,255,142,0,255,59,191,125,0,255,0,203,0,235,255,237,117,11,27,91,183,0,255,0,0,0,0,120,108,0,249,46,0,161,255,0,255,255,0,0,67,255,255,0,0,253,99,255,0,0,255,179,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,73,255,0,0,0,207,159,130,0,255,100,200,0,255,0,0,11,0,255,0,255,255,0,255,255,20,203,255,255,0,177,255,0,255,0,255
167,255,148,108,51,106,62,154,148,0,105,0,0,255,202,25,76,236,70,255,239,82,0,84,255,179,0,255,100,179,169,0,255,0,191,0,211,255,151,141,48,79,0,254,0,255,0,31,0,0,132,38,0,255,90,0,255,192,68,255,255,0,0,102,255,255,0,0,255,5,255,0,0,255,160,201,255,0,255,0,255,0,255,0,255,0,0,0,0,147,255,0,125,255,0,0,0,255,187,0,0,255,180,191,0,102,0,0,0,0,255,0,255,255,0,255,255,16,46,255,255,0,255,255,0,255,0,242
162,255,116,106,29,110,49,170,120,0,103,10,0,243,224,49,79,255,87,233,255,72,12,160,255,118,0,255,105,252,161,3,255,0,224,0,154,255,228,112,0,63,74,202,0,226,0,0,0,0,158,103,0,242,0,0,223,255,0,255,255,0,0,63,255,255,0,0,188,203,255,0,0,255,205,207,255,0,173,0,255,0,255,0,255,0,0,0,0,11,255,0,151,255,0,0,0,161,118,12,0,255,131,161,0,255,0,0,0,0,255,0,255,255,0,255,255,38,103,255,255,0,207,255,0,255,0,255
162,255,117,108,69,100,68,153,176,0,86,35,0,219,196,57,128,255,76,195,255,81,63,90,255,174,0,255,58,255,111,4,255,0,247,0,154,255,223,150,87,60,0,176,0,255,0,0,0,0,121,66,0,255,93,0,186,215,0,255,255,0,0,204,255,255,0,0,254,52,255,0,0,255,255,145,255,12,238,0,255,0,255,0,255,50,0,0,0,49,255,0,109,255,0,0,0,255,115,0,0,255,103,212,0,197,0,0,0,0,255,0,255,255,0,255,255,141,150,255,255,0,242,255,0,255,0,236
159,255,84,98,58,110,77,199,173,34,74,38,0,197,255,28,161,255,94,144,255,41,98,196,255,159,0,255,47,220,139,52,255,0,255,0,122,255,234,99,11,85,66,175,34,181,0,8,0,0,189,71,0,238,33,0,166,255,0,239,255,0,0,212,255,89,0,3,220,255,255,0,0,255,245,132,255,47,223,0,255,0,255,0,255,8,0,42,143,14,255,10,193,255,0,0,0,111,56,11,0,255,117,180,0,255,0,0,0,0,255,0,255,255,0,255,220,191,40,255,255,0,128,255,41,255,0,223
154,255,87,102,41,103,67,201,200,24,77,9,0,206,254,32,139,255,35,155,255,0,101,207,255,155,0,255,24,180,139,51,255,0,190,0,166,255,184,117,22,0,36,161,25,171,0,0,0,0,115,87,0,150,13,0,103,255,0,216,255,0,0,229,255,66,0,33,204,205,229,0,0,255,255,134,255,27,223,0,255,0,255,0,255,36,0,35,208,0,255,0,255,255,0,0,0,27,82,92,0,255,185,131,0,255,0,0,0,0,255,0,255,255,0,255,133,113,162,255,255,0,113,255,47,255,0,255
161,255,103,101,37,103,79,170,215,1,75,33,0,216,223,58,133,255,47,171,255,50,103,153,255,164,14,255,0,240,74,56,255,0,239,0,155,255,248,119,58,43,0,157,15,213,0,0,0,0,139,38,0,255,121,0,140,224,0,255,255,0,0,186,255,114,0,0,242,51,231,0,0,255,255,84,255,22,221,0,255,0,255,0,255,74,0,10,0,0,255,0,188,255,0,0,0,255,86,77,0,255,101,198,0,240,0,0,0,0,255,0,255,255,0,255,255,92,223,255,255,0,205,255,0,255,0,216
152,255,77,103,63,96,41,203,255,24,74,67,0,204,255,52,165,255,46,154,255,80,126,140,255,142,39,255,0,162,107,70,255,0,255,0,184,255,227,169,0,66,0,181,123,195,0,68,0,0,201,84,0,162,92,0,118,220,0,207,255,0,0,255,255,70,0,0,255,108,141,0,0,255,255,109,255,158,255,96,255,0,255,0,255,96,0,40,37,22,255,0,207,255,0,0,0,198,64,80,0,255,43,255,0,255,61,0,0,0,255,0,255,255,0,255,231,91,148,255,255,0,19,255,68,255,0,185
149,243,66,84,78,103,42,203,213,73,87,35,0,195,251,36,131,255,110,119,255,48,138,128,255,139,0,255,8,107,130,97,255,0,235,30,230,255,233,98,0,0,16,174,44,159,0,32,0,0,151,156,0,116,34,0,131,255,0,186,255,0,0,255,244,145,0,0,255,185,174,0,0,255,225,255,255,178,255,1,209,0,255,0,255,9,0,214,60,21,255,0,239,255,26,0,0,0,91,200,135,255,92,198,0,255,0,0,0,0,255,0,255,255,0,255,172,179,230,255,255,0,74,157,0,255,0,191
163,247,111,93,54,130,41,168,206,30,133,0,0,246,217,55,44,234,92,192,255,0,31,75,248,120,0,255,70,82,98,22,255,0,198,10,255,255,225,167,0,32,0,177,0,152,0,0,0,0,128,167,0,120,50,0,163,255,0,238,255,0,0,255,255,255,0,48,255,58,239,0,0,255,159,255,255,102,224,0,243,0,255,0,255,29,0,94,0,33,255,0,255,255,0,0,0,51,128,205,41,255,103,247,0,255,0,0,61,0,255,0,255,255,0,255,255,21,255,255,255,0,135,205,0,255,0,219
191,255,183,123,19,115,115,166,59,0,183,0,0,255,115,102,2,199,180,255,233,50,9,0,139,229,0,255,190,234,153,0,255,0,180,0,255,255,244,100,26,0,56,239,0,255,0,0,0,0,72,141,0,255,217,0,236,255,104,255,255,0,0,40,255,255,0,76,255,0,255,0,27,255,75,255,255,49,203,0,255,0,255,0,255,0,0,0,0,119,255,0,145,255,0,0,0,255,0,0,24,255,186,255,0,255,0,0,227,114,255,0,255,255,0,255,255,135,21,255,255,0,71,255,0,255,0,153
179,255,168,125,25,110,92,170,97,0,156,0,0,234,166,71,28,215,97,255,255,62,0,52,242,177,0,255,154,170,185,0,255,0,173,0,220,255,166,104,24,22,56,249,0,255,0,0,0,0,109,102,0,217,134,0,135,255,75,255,255,0,0,71,255,255,0,0,255,29,249,0,0,255,119,255,255,0,166,0,255,0,255,0,255,0,0,0,0,90,255,0,158,255,0,0,0,255,45,0,93,255,144,89,0,255,0,0,122,0,255,0,255,255,0,255,255,0,114,255,255,0,166,255,0,255,0,255
183,255,174,121,18,114,106,192,57,0,173,0,0,252,131,91,25,238,135,255,242,86,0,49,196,172,0,255,180,234,233,0,255,0,134,13,197,255,199,90,0,0,122,255,0,255,0,0,0,0,57,116,0,255,154,0,176,255,0,255,255,0,0,72,255,255,0,63,255,85,255,0,0,255,96,255,255,0,206,0,255,0,255,0,255,0,0,0,0,180,255,0,85,255,0,0,0,255,0,0,135,255,212,87,0,255,0,0,65,75,255,0,255,255,0,255,255,0,55,255,255,0,12,255,0,255,0,255
181,248,159,121,63,115,83,144,140,13,150,0,0,224,181,91,47,255,106,224,255,34,3,61,255,169,0,255,125,137,162,0,255,0,197,21,226,255,175,114,27,100,5,206,0,255,0,0,0,0,152,93,0,192,102,0,127,247,29,255,255,0,0,151,255,255,0,61,255,120,235,0,0,255,192,255,255,29,211,0,234,0,255,0,255,37,0,0,0,77,255,0,208,255,0,0,0,224,31,96,0,255,162,101,0,255,0,0,158,0,255,0,255,255,0,255,255,59,132,255,255,0,162,255,0,255,0,255
181,255,167,124,41,120,102,156,124,0,186,0,0,205,146,122,29,240,139,217,255,46,40,0,239,197,0,255,113,116,155,0,255,0,243,0,225,255,240,88,28,48,7,216,0,229,0,0,0,0,107,97,0,255,165,0,38,255,44,255,255,0,0,139,255,255,0,79,255,0,251,0,0,255,114,255,210,36,255,0,147,0,255,0,255,50,0,0,0,78,255,0,139,255,0,0,0,255,0,78,0,255,105,203,0,255,0,0,255,0,255,0,255,255,0,255,255,97,100,255,255,0,238,255,0,255,0,221
174,255,160,119,6,129,130,184,83,0,210,0,0,231,75,57,40,148,185,255,255,32,0,0,92,226,0,255,145,141,178,0,255,0,183,0,255,255,238,88,86,0,48,243,0,255,0,0,0,0,77,95,0,255,255,0,113,255,111,255,255,0,0,36,255,255,0,0,255,0,185,0,0,255,0,255,255,83,255,0,205,0,255,0,255,0,0,0,0,0,255,0,79,255,0,0,0,255,55,7,134,255,103,255,0,255,0,0,255,49,255,0,255,255,0,255,255,174,161,255,255,73,255,255,0,255,0,178
168,255,138,103,0,130,75,193,124,0,199,0,0,247,107,26,86,152,85,255,255,81,0,0,80,247,0,255,142,156,157,0,255,0,111,30,255,255,233,182,85,0,0,197,39,193,0,0,0,0,10,173,0,255,207,0,251,255,148,255,255,0,0,20,255,255,0,86,255,0,154,0,9,255,85,213,255,98,57,0,255,0,255,0,255,0,0,0,0,0,255,0,60,255,0,0,0,255,53,0,255,255,227,214,0,255,0,0,219,0,255,0,255,255,0,255,255,0,204,255,255,0,255,255,0,255,0,253
168,255,154,103,0,118,101,195,112,0,140,0,0,255,141,63,45,161,77,255,255,21,0,55,153,201,0,255,145,203,141,0,255,0,118,0,234,255,176,144,51,0,0,225,47,255,0,0,0,0,73,135,0,255,162,0,207,255,132,255,255,0,0,44,255,255,0,7,255,0,253,0,0,255,91,102,255,75,77,0,255,0,255,0,255,0,0,0,0,33,255,0,242,255,0,0,0,255,251,0,58,255,225,247,0,255,0,0,0,0,255,0,255,255,0,255,255,0,142,255,255,0,163,255,0,255,0,241
154,255,110,93,0,127,57,196,185,0,164,4,0,235,167,24,90,172,45,255,255,15,53,0,167,196,0,255,33,88,60,19,255,0,204,0,255,255,255,151,67,0,0,151,0,151,0,0,0,0,39,167,0,255,161,0,187,227,55,255,255,0,0,8,255,255,0,21,255,0,95,0,0,255,225,255,255,56,104,0,255,0,255,0,255,0,0,0,0,0,255,0,134,255,0,0,0,255,192,156,22,255,145,255,0,255,0,0,92,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
166,255,132,110,23,85,87,194,113,0,103,0,0,208,202,69,61,235,77,230,255,52,33,55,255,158,0,255,107,223,169,0,255,0,225,0,168,255,218,148,32,0,40,197,0,241,0,0,0,0,69,90,0,255,52,0,165,255,21,255,255,0,0,57,255,255,0,0,255,29,255,0,0,255,235,229,255,0,214,0,255,0,255,0,255,0,0,0,0,10,255,0,110,255,0,0,0,240,132,0,0,255,146,130,0,255,0,0,0,0,255,0,255,255,0,255,255,21,149,255,255,0,251,255,0,255,0,255
152,255,96,74,37,127,26,188,186,28,92,13,0,242,250,7,115,255,44,205,255,4,48,168,255,135,0,255,63,152,124,1,255,0,210,0,210,255,175,138,11,0,27,172,0,205,0,0,0,0,132,144,0,180,15,0,173,237,0,250,255,0,0,193,255,255,0,0,255,125,235,0,0,255,177,192,255,36,200,0,255,0,255,0,255,0,0,0,43,44,255,0,226,255,0,0,0,83,220,56,0,255,131,200,0,219,0,0,0,0,255,0,255,255,0,255,210,78,156,255,255,0,201,255,0,255,0,255
150,255,84,87,44,135,54,202,217,47,116,30,0,233,255,31,166,255,41,168,255,0,84,229,255,165,0,255,28,104,119,25,255,0,201,23,189,255,187,89,0,19,15,189,0,193,0,0,0,0,148,119,0,98,28,0,115,255,0,157,255,0,0,255,255,64,0,38,255,230,139,0,0,255,183,231,255,101,255,0,241,0,255,0,255,12,0,27,112,0,255,0,243,255,73,0,0,25,92,157,0,255,135,253,0,255,0,0,30,0,255,0,255,255,0,255,147,163,159,255,255,0,118,236,0,255,0,227
150,250,91,101,43,130,63,185,171,42,113,28,0,225,225,37,155,255,66,170,255,17,77,210,255,134,0,255,32,176,140,42,255,0,179,0,176,255,210,43,0,7,82,182,13,197,0,0,0,0,161,141,0,137,30,0,130,255,0,178,255,0,0,255,255,114,0,0,255,255,245,0,0,255,113,233,255,50,255,0,255,0,255,0,255,0,0,40,77,0,255,0,196,255,66,0,0,0,116,128,54,255,116,185,0,255,0,0,8,0,255,0,255,255,0,255,175,231,164,255,255,0,132,255,52,255,0,255
156,255,103,106,56,140,70,179,155,9,104,15,0,237,255,39,124,255,89,170,255,16,27,135,255,151,0,255,58,177,128,0,255,0,255,0,158,255,224,103,10,71,61,218,0,233,0,0,0,0,177,116,0,229,27,0,168,255,0,255,255,0,0,197,255,242,0,0,255,228,255,0,0,255,172,248,255,0,255,0,255,0,255,0,255,0,0,0,0,84,255,0,170,255,0,0,0,132,125,21,0,255,115,255,0,255,0,0,0,0,255,0,255,255,0,255,255,230,102,255,255,0,218,255,0,255,0,225
175,255,138,106,42,107,80,159,142,0,135,0,0,244,168,75,65,230,130,230,255,53,12,78,255,144,0,255,99,196,147,0,255,0,210,0,214,255,247,123,18,83,28,237,0,255,0,0,0,0,118,61,0,255,118,0,155,255,0,255,255,0,0,151,255,255,0,0,255,59,255,0,0,255,145,255,255,0,255,0,255,0,255,0,255,0,0,0,0,100,255,0,120,255,0,0,0,255,108,4,0,255,163,223,0,255,0,0,8,0,255,0,255,255,0,255,255,71,102,255,255,0,161,255,0,255,0,255
183,255,171,126,41,96,85,149,111,0,140,0,0,255,87,90,49,153,128,255,189,125,2,0,120,224,0,255,108,255,130,0,255,0,176,0,255,255,255,191,116,14,0,225,0,255,0,0,0,0,29,94,0,255,242,0,255,255,148,255,255,0,0,99,255,255,0,0,255,0,255,0,33,255,145,255,255,0,255,0,255,0,255,0,255,0,0,0,0,82,255,0,0,255,0,0,0,255,35,0,0,255,121,255,0,255,0,0,49,0,255,0,255,255,0,255,255,0,161,255,255,0,176,255,0,255,0,129
181,255,148,117,46,79,69,132,174,0,106,0,0,255,183,110,63,240,119,255,248,133,24,39,255,192,0,255,94,239,165,0,255,0,255,0,180,255,248,132,51,133,0,255,0,255,0,8,0,0,135,0,0,255,173,0,161,235,96,255,255,0,0,160,255,255,0,0,255,0,255,0,0,255,255,255,255,0,255,0,255,0,255,0,255,31,0,0,0,199,255,0,0,255,0,0,0,255,79,0,0,255,97,159,0,247,0,0,0,0,255,0,255,255,0,255,255,0,49,255,255,0,255,255,0,255,0,196
182,255,166,121,45,105,83,143,152,0,124,0,0,249,171,82,81,227,95,255,224,116,10,45,251,172,0,255,114,248,140,0,255,0,247,0,189,255,208,166,29,115,0,255,0,255,0,5,0,0,130,45,0,255,188,0,181,215,118,255,255,0,0,119,255,255,0,0,255,0,255,0,37,255,255,161,255,0,220,0,255,0,255,0,255,47,0,0,0,167,255,0,61,255,0,0,0,255,51,0,0,255,69,255,0,190,0,0,5,0,255,0,255,255,0,255,255,0,72,255,255,0,170,255,0,255,0,226
172,255,141,138,69,93,62,133,182,0,109,0,0,241,182,92,68,255,75,208,255,66,14,33,255,161,0,255,110,192,181,0,255,0,217,0,230,255,219,158,91,60,0,221,0,255,0,0,0,0,162,86,0,255,136,0,140,255,36,255,255,0,0,195,255,255,0,0,255,51,236,0,0,255,198,234,255,13,166,0,255,0,255,0,255,79,0,0,0,116,255,0,128,255,0,0,0,213,167,53,0,255,109,40,0,255,0,0,0,0,255,0,255,255,0,255,255,31,160,255,255,0,214,255,0,255,0,252
187,255,179,139,34,96,74,113,137,0,147,0,0,247,121,92,53,197,80,255,229,98,14,42,237,208,0,255,133,208,171,0,255,0,176,0,233,255,222,104,103,98,0,240,0,255,0,29,0,0,117,44,0,255,218,0,250,252,90,255,255,0,0,96,255,255,0,0,255,0,255,0,4,255,185,255,255,0,235,0,255,0,255,0,255,0,0,0,0,63,255,0,75,255,0,0,0,255,45,0,0,255,94,129,0,219,0,0,65,40,255,0,255,255,0,255,255,0,156,255,255,0,146,255,0,255,0,225
193,255,177,134,25,87,74,118,172,0,137,0,0,255,130,122,58,251,125,255,255,92,44,28,255,200,0,255,89,222,172,0,255,0,193,0,222,255,228,106,14,154,0,232,0,255,0,31,0,0,140,0,0,255,197,0,89,236,121,255,255,0,0,196,255,255,0,25,255,0,255,0,0,255,255,255,255,0,255,0,255,0,255,0,255,101,0,0,0,83,255,0,96,255,0,0,0,255,0,94,0,255,121,168,0,255,0,0,175,0,255,0,255,255,0,255,255,0,103,255,255,0,119,255,0,255,0,255
166,255,139,119,19,111,79,171,155,0,134,0,0,221,179,52,84,251,89,243,255,47,56,61,255,151,0,255,66,202,116,0,255,0,224,0,210,255,255,133,60,21,14,198,0,255,0,0,0,0,96,101,0,255,119,0,109,248,27,255,255,0,0,75,255,255,0,0,255,0,255,0,0,255,206,255,255,0,254,0,255,0,255,0,255,19,0,0,0,43,255,0,107,255,0,0,0,255,127,4,0,255,105,235,0,255,0,0,0,0,255,0,255,255,0,255,255,0,185,255,255,0,175,255,0,255,0,255
155,255,115,103,50,116,71,179,121,0,97,0,0,241,202,18,78,253,104,214,255,70,38,105,255,128,0,255,101,236,164,0,255,0,222,0,158,255,235,107,10,8,92,227,0,250,0,0,0,0,80,121,0,255,0,0,201,241,0,255,255,0,0,84,255,255,0,0,255,89,255,0,0,255,141,244,255,0,255,0,255,0,255,0,255,0,0,0,0,79,255,0,123,255,0,0,0,176,156,0,0,255,111,255,0,222,0,0,0,0,255,0,255,255,0,255,255,88,139,255,255,0,195,255,0,255,0,255
156,255,97,105,49,121,66,189,149,21,82,21,0,212,255,42,154,255,92,181,255,35,69,168,255,146,0,255,65,225,164,25,255,0,229,0,121,255,237,73,8,92,99,203,0,200,0,2,0,0,161,92,0,230,7,0,176,255,0,255,255,0,0,215,255,147,0,0,226,255,255,0,0,255,204,196,255,27,254,0,255,0,255,0,255,0,0,29,64,0,255,0,171,255,0,0,0,84,55,51,0,255,122,209,0,255,0,0,21,0,255,0,255,255,0,255,255,171,83,255,255,0,146,255,35,255,0,255
154,255,90,95,56,119,57,188,189,38,77,6,0,233,255,21,128,255,83,177,255,36,65,176,255,142,0,255,64,186,160,11,255,0,229,0,168,255,205,110,0,56,48,217,5,213,0,11,0,0,153,65,0,210,29,0,130,250,0,211,255,0,0,255,255,132,0,0,221,245,237,0,0,255,207,177,255,40,247,0,255,0,255,0,255,19,0,24,113,74,255,0,230,255,0,0,0,110,84,66,0,255,133,187,0,255,0,0,0,0,255,0,255,255,0,255,241,164,69,255,255,0,139,206,3,255,0,219
154,255,83,89,46,119,50,189,207,48,64,2,0,235,255,30,155,255,68,184,255,14,89,181,255,161,0,255,13,166,151,46,255,0,191,26,191,255,198,79,0,75,54,218,36,194,0,63,0,0,131,63,0,131,21,0,134,223,0,167,255,0,0,255,255,83,0,0,242,202,154,0,0,255,245,198,255,112,251,0,255,0,255,0,255,0,0,57,90,8,255,0,210,255,0,0,0,116,59,182,18,255,86,235,0,255,0,0,31,0,255,0,255,255,0,255,219,107,100,255,255,0,98,197,86,255,0,245
156,255,81,96,66,124,81,184,182,44,75,0,0,241,255,24,151,255,107,130,255,54,64,157,255,161,0,255,48,202,154,45,255,0,239,32,163,255,238,62,0,85,100,241,10,217,0,42,0,0,110,43,0,226,7,0,124,214,0,209,255,0,0,255,255,111,0,0,249,238,196,0,0,255,222,184,255,40,255,0,255,0,255,0,255,29,0,63,102,85,255,24,162,255,0,0,0,96,40,149,0,255,74,205,0,255,0,0,0,0,255,0,255,255,0,255,255,255,78,255,255,0,171,226,28,255,0,187
158,255,113,98,58,138,54,149,180,43,89,0,0,255,222,33,138,255,86,228,255,24,28,186,255,140,0,255,72,217,152,6,255,0,174,3,178,255,169,101,0,86,48,239,0,235,0,6,0,0,138,69,0,225,25,0,185,198,0,235,255,0,0,255,255,211,0,0,255,175,252,0,0,255,126,153,255,86,235,0,255,0,255,0,255,29,0,8,4,69,255,0,226,255,0,0,0,145,157,30,0,255,114,236,0,233,0,0,0,0,255,0,255,255,0,255,255,133,39,255,255,0,88,255,0,255,0,246
174,255,179,139,23,115,95,158,97,0,105,0,0,255,168,70,14,218,103,255,243,84,0,90,191,130,0,255,142,231,246,0,255,0,124,0,162,255,102,114,0,0,17,242,0,255,0,0,0,0,153,72,0,255,75,0,202,255,81,255,255,0,0,0,255,255,0,0,255,22,255,0,0,255,195,95,255,0,36,0,255,0,255,0,255,9,0,0,0,98,255,0,226,255,0,0,0,255,113,0,171,255,193,33,0,255,0,66,0,2,255,0,255,255,0,255,255,0,145,255,255,0,156,255,0,255,0,255
166,254,129,108,72,93,72,176,188,12,69,25,0,244,242,76,110,255,96,243,240,133,56,81,242,156,0,255,77,244,171,3,255,0,253,0,130,255,221,169,0,84,0,230,29,255,0,41,0,0,220,59,0,255,125,0,231,245,28,255,255,0,0,220,255,255,0,0,255,13,255,0,5,255,255,93,255,60,212,67,255,0,255,0,255,59,0,0,0,150,255,0,165,255,0,0,0,255,76,0,0,255,70,241,0,185,0,11,0,0,255,0,255,255,0,255,255,78,111,255,255,0,112,255,0,255,0,183
