0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,255,122,104,13,110,79,194,146,0,133,0,0,216,192,44,94,230,41,190,255,24,55,90,230,157,0,255,22,156,74,19,255,0,237,0,222,255,230,134,57,0,15,148,0,246,0,0,0,0,107,113,0,255,92,0,126,245,0,255,255,0,0,71,255,255,0,21,255,0,205,0,0,255,235,194,255,0,194,0,255,0,255,0,255,0,0,0,0,0,255,0,172,255,0,0,0,228,180,0,0,255,144,255,0,208,0,0,0,0,255,0,255,255,0,255,255,66,231,255,255,0,246,255,0,255,0,255
157,252,124,117,24,113,90,186,160,0,134,0,0,217,204,55,108,232,36,177,255,49,59,99,212,137,0,255,19,140,92,37,255,0,247,0,183,255,224,115,59,0,0,162,33,224,0,0,0,0,137,115,0,240,101,0,110,238,0,255,255,0,0,72,255,212,0,21,255,0,163,0,0,255,238,155,255,0,184,0,255,0,255,0,255,48,0,0,0,0,255,0,214,255,17,0,0,196,178,49,0,255,140,255,0,251,0,0,0,0,255,0,255,255,0,255,255,38,255,255,255,0,255,255,0,255,0,255
175,218,150,118,65,89,81,130,120,0,134,0,0,227,120,69,67,187,99,229,255,83,8,23,177,189,18,255,105,199,143,0,255,0,192,0,234,255,252,90,137,3,0,211,0,255,0,0,0,0,105,32,0,255,221,0,220,255,56,255,255,0,0,117,255,255,0,0,255,0,247,0,0,255,175,223,255,0,255,0,255,0,255,0,255,0,0,0,0,6,255,0,151,255,0,0,0,255,111,0,0,255,209,184,0,255,0,0,0,13,255,0,255,255,0,255,255,148,183,255,255,0,245,255,0,255,0,247
171,233,157,117,33,101,135,153,81,0,157,0,0,213,68,101,49,134,77,151,255,30,9,0,47,197,0,255,88,206,109,0,255,0,163,0,255,255,255,95,177,0,42,248,0,255,0,0,0,0,0,66,0,255,255,54,145,255,33,255,255,0,0,19,255,255,0,0,255,0,140,0,0,255,193,178,255,0,247,0,255,0,255,0,255,0,0,0,0,16,255,0,149,255,0,0,0,255,120,0,0,255,238,232,0,255,0,0,0,173,255,0,255,255,0,255,255,140,255,255,255,0,255,255,0,255,0,248
182,254,188,134,15,114,156,145,18,0,184,0,0,235,72,110,1,144,113,229,255,48,0,0,44,228,12,255,190,207,189,0,255,0,139,0,255,255,237,37,62,0,14,255,58,255,0,0,0,0,57,46,0,255,255,0,220,255,119,255,255,0,0,0,255,255,0,112,255,0,170,0,0,255,139,94,255,69,103,0,255,14,255,0,255,0,0,0,0,25,255,0,255,255,0,0,0,255,59,0,58,255,255,88,0,255,0,0,0,229,255,0,255,255,0,255,255,239,38,255,255,0,255,255,0,255,0,255
185,251,179,128,21,104,152,146,19,0,220,0,0,221,19,92,0,104,142,175,224,44,0,0,34,205,0,255,192,207,162,0,255,0,152,0,255,255,232,89,84,0,44,243,29,207,0,0,0,0,0,81,0,255,255,0,172,255,144,255,255,0,0,4,255,255,0,89,255,0,186,0,3,255,81,192,255,36,211,0,255,4,255,0,255,0,0,0,0,0,255,0,179,255,0,0,0,255,38,0,1,255,255,200,0,255,0,0,12,255,255,0,255,255,0,255,255,236,48,255,255,0,255,255,0,255,0,255
176,239,152,128,20,104,128,162,74,0,177,0,0,203,64,88,43,125,88,175,255,23,1,0,57,222,40,255,129,180,126,0,255,0,137,0,255,255,218,69,125,0,0,234,90,249,0,0,0,0,18,96,0,255,255,34,183,255,49,255,255,0,0,6,255,255,0,80,255,0,136,0,0,255,161,30,255,125,153,0,255,0,255,0,255,7,0,4,0,0,225,0,226,255,0,0,0,255,81,0,116,255,255,154,0,255,0,0,0,155,255,0,255,227,0,255,255,152,236,255,255,23,255,255,0,255,0,250
185,255,172,115,0,89,145,171,32,0,186,0,0,224,42,93,0,136,93,206,255,39,0,0,42,255,29,255,186,199,175,0,255,0,106,0,255,255,204,69,90,0,0,204,61,214,0,0,0,0,0,88,0,255,255,0,217,255,138,255,255,0,0,0,255,255,0,124,255,0,141,0,0,255,144,50,255,30,114,0,255,55,255,0,255,0,0,0,0,0,255,0,252,255,0,0,0,255,48,0,0,255,255,156,0,255,0,0,0,195,255,0,255,255,0,255,255,248,172,255,255,0,255,255,0,255,0,255
186,255,160,121,20,70,126,146,81,0,165,0,0,242,29,110,13,97,144,222,255,61,2,0,81,249,0,255,158,252,141,0,255,0,124,0,255,255,245,97,122,0,0,238,39,255,0,0,0,0,0,46,0,255,255,0,226,255,141,255,255,0,0,55,255,255,0,0,255,0,181,0,0,255,120,140,255,32,255,0,255,0,255,0,255,0,0,0,0,0,255,0,128,255,0,0,0,255,93,0,0,255,255,229,0,255,0,0,9,125,255,0,255,255,0,255,255,167,144,255,255,0,255,255,0,255,0,224
176,250,159,94,29,84,103,186,71,0,139,0,0,201,115,75,27,154,55,203,255,31,7,0,133,203,16,255,158,191,124,0,255,0,163,0,255,255,208,152,106,0,0,222,0,255,0,0,0,0,8,83,0,255,213,0,178,255,94,255,255,0,0,45,255,255,0,0,255,0,185,0,0,255,195,165,255,0,190,0,255,0,255,0,255,0,0,0,0,26,255,0,146,255,0,0,0,255,76,0,0,255,245,249,0,255,0,0,0,88,255,0,255,255,0,255,255,69,223,255,255,0,174,255,0,255,0,255
154,224,109,87,39,96,71,205,119,0,133,0,0,164,172,60,76,226,18,136,255,0,68,82,249,117,0,255,48,110,103,70,255,0,192,0,247,255,146,122,33,0,55,115,16,129,20,0,1,0,48,176,0,99,28,7,61,246,0,255,255,0,0,157,231,249,0,8,255,35,166,0,0,255,205,202,255,25,173,0,255,0,255,0,255,0,0,0,7,0,255,0,248,255,73,0,0,27,180,15,95,255,184,227,0,255,0,7,0,0,255,0,255,255,0,255,162,94,255,255,255,0,255,255,68,255,0,255
165,255,117,86,29,94,94,219,97,0,154,0,0,169,156,63,84,195,45,143,255,0,45,50,198,155,0,255,108,155,119,11,255,0,227,0,236,255,212,132,121,0,53,187,0,188,0,0,0,0,0,142,0,255,148,0,151,247,0,255,255,0,0,90,255,255,0,0,255,18,162,0,0,255,218,222,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,29,100,255,0,0,0,252,45,0,0,255,204,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
167,255,119,115,69,103,87,146,145,0,116,5,0,238,193,61,110,255,86,147,255,60,24,133,255,135,0,255,63,201,133,33,255,0,249,0,175,255,215,95,39,78,69,227,0,243,0,0,0,0,113,25,0,255,55,0,143,195,0,255,255,0,0,143,255,211,0,1,225,141,237,0,0,255,218,224,255,0,255,0,255,0,255,0,255,0,0,0,2,65,255,24,102,255,0,0,0,167,72,52,0,255,119,234,0,255,0,0,0,0,255,0,255,255,0,255,255,141,84,255,255,0,249,255,42,255,0,255
161,218,127,117,78,108,85,137,146,20,137,3,0,230,163,47,109,252,61,168,255,26,25,126,255,155,0,255,60,153,126,15,255,0,207,25,214,255,190,87,94,4,50,181,0,255,0,0,0,0,112,62,0,227,80,0,118,202,0,255,255,0,0,161,255,208,0,0,255,101,166,0,0,255,150,230,255,0,255,0,247,0,255,0,255,0,0,0,31,18,255,17,182,255,16,0,0,122,168,121,0,255,158,164,0,255,0,0,0,0,255,0,255,255,0,255,214,201,109,255,255,0,255,255,29,255,0,255
