0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
178,255,162,90,54,83,50,165,185,0,108,0,0,222,210,67,104,241,80,255,255,153,41,91,255,170,0,255,140,198,176,0,255,0,255,0,152,255,171,172,5,169,0,224,65,255,0,124,0,0,195,28,0,255,183,0,207,185,198,255,255,0,0,145,255,247,0,0,146,0,200,0,61,255,255,117,255,75,188,45,255,0,255,0,255,57,0,0,0,110,255,0,187,255,0,0,0,255,36,0,0,255,142,255,0,55,150,33,85,0,255,0,255,255,0,255,255,0,51,255,255,0,158,255,0,255,0,231
168,231,148,88,60,95,92,157,158,0,85,0,0,225,168,69,92,205,76,251,255,80,75,83,215,171,0,255,98,244,141,0,255,0,184,0,179,255,203,159,54,0,0,195,1,255,0,0,0,0,141,58,0,255,168,0,211,246,105,255,255,0,0,125,255,255,0,0,255,0,243,0,64,255,214,110,255,64,113,0,255,0,255,0,255,39,0,0,0,79,255,0,183,255,0,0,0,255,171,0,0,255,130,191,0,94,0,0,0,0,255,0,255,255,0,255,255,0,157,255,255,0,163,255,0,255,0,222
173,245,149,110,45,75,72,148,174,0,91,6,0,214,170,80,90,206,68,255,242,108,49,60,255,181,6,255,71,230,117,1,255,0,224,0,187,255,193,175,77,62,0,189,0,255,0,0,0,0,117,47,0,255,171,0,208,210,133,255,255,0,0,138,255,255,0,0,255,0,214,0,38,255,255,125,255,17,181,31,255,0,255,0,255,7,0,0,0,54,255,0,117,255,0,0,0,255,152,0,0,255,120,164,0,153,0,0,0,0,255,0,255,255,0,255,255,0,148,255,255,0,223,255,0,255,0,255
183,244,160,117,59,72,78,130,134,0,94,2,0,224,164,92,76,222,89,248,234,152,33,51,255,201,7,255,98,255,151,0,255,0,224,0,202,255,212,104,57,144,0,203,0,255,0,49,0,0,161,17,0,255,184,0,201,204,109,255,255,0,0,154,255,255,0,0,201,0,236,0,35,255,255,157,255,20,142,34,255,0,255,0,255,0,0,0,0,93,255,0,73,255,0,0,0,255,15,45,0,255,67,85,0,252,76,0,103,0,255,0,255,255,0,255,255,16,85,255,255,0,191,255,0,255,0,211
187,233,179,122,79,97,95,119,96,3,125,0,0,250,132,83,67,197,131,255,198,157,0,67,211,202,14,255,159,255,177,0,255,0,184,25,169,255,199,116,57,144,47,249,0,255,0,26,0,0,139,4,0,255,186,0,255,227,103,255,255,0,0,80,255,255,0,0,227,3,255,0,33,255,203,91,255,0,198,0,255,0,255,0,255,0,0,0,0,138,255,0,57,255,0,0,0,255,0,0,0,255,125,62,0,255,37,0,144,0,255,0,255,255,0,255,255,90,7,255,255,0,198,255,0,255,0,161
183,255,160,104,16,83,52,168,161,0,105,6,0,215,214,85,105,255,72,255,255,148,60,102,255,173,0,255,120,194,193,0,255,0,247,0,156,255,177,94,0,174,0,255,0,255,0,108,0,0,179,20,0,224,192,0,179,247,79,255,255,0,0,167,255,235,0,0,124,32,205,0,0,255,255,160,255,85,231,3,255,0,255,0,255,38,0,0,0,58,255,0,149,255,0,0,0,255,0,1,0,255,65,144,0,238,121,0,72,0,255,0,255,255,0,255,255,0,191,255,255,0,125,255,0,255,0,255
163,227,117,81,59,85,46,178,189,31,79,18,0,184,228,44,114,255,45,211,255,57,83,97,255,166,26,255,60,165,118,22,255,0,232,0,204,255,194,156,84,62,0,155,0,204,0,0,0,0,150,65,0,207,119,0,203,207,26,255,255,0,0,172,255,228,0,0,203,61,160,0,13,255,255,169,255,54,161,30,255,0,255,0,255,0,0,0,0,0,255,0,174,255,0,0,0,255,96,41,0,255,126,158,0,124,0,0,0,0,255,0,255,255,0,255,255,0,138,255,255,0,206,255,0,255,0,255
170,250,165,122,23,121,94,164,103,0,130,0,0,219,149,54,85,195,84,255,245,92,0,57,183,184,0,255,117,215,159,0,255,0,172,6,222,255,187,104,72,0,33,239,0,255,0,0,0,0,145,58,0,255,178,0,209,250,65,255,255,0,0,0,255,255,0,0,255,0,206,0,0,255,215,101,255,0,105,0,255,0,255,0,255,0,0,0,0,56,255,0,93,255,0,0,0,255,75,26,74,255,143,72,0,255,0,0,1,0,255,0,255,255,0,255,255,19,184,255,255,0,220,255,0,255,0,255
154,246,116,109,28,107,79,157,171,0,102,10,0,221,185,66,102,215,55,171,255,50,63,95,237,153,0,255,0,210,64,45,255,0,226,0,238,255,246,103,90,0,59,179,0,219,0,0,0,0,118,99,0,255,145,0,162,204,0,255,255,0,0,59,255,255,0,0,255,0,177,0,0,255,255,176,255,0,174,0,255,0,255,0,255,0,0,0,0,11,255,0,59,255,0,0,0,202,184,166,0,255,62,152,0,255,0,0,0,0,255,0,255,255,0,255,255,58,255,255,255,0,255,255,25,255,0,255
159,255,127,110,35,108,75,156,146,0,103,8,0,231,180,49,88,234,104,200,255,45,48,65,255,173,0,255,26,217,95,0,255,0,224,0,231,255,235,101,88,13,83,200,0,255,0,0,0,0,120,80,0,255,116,0,179,216,0,255,255,0,0,35,255,255,0,0,255,0,219,0,0,255,213,255,255,0,247,0,255,0,255,0,255,0,0,0,0,86,255,0,0,255,0,0,0,255,148,131,0,255,53,211,0,255,0,0,0,0,255,0,255,255,0,255,255,133,255,255,255,0,255,255,0,255,0,255
161,243,110,102,60,95,70,169,148,27,84,8,0,211,244,48,115,255,71,162,255,59,54,143,255,157,0,255,55,178,155,17,255,0,230,0,169,255,205,81,55,48,88,198,0,231,0,0,0,0,153,72,0,202,62,0,190,234,0,255,255,0,0,159,255,219,0,0,236,173,225,0,0,255,253,225,255,0,209,0,255,0,255,0,255,0,0,0,70,53,255,2,158,255,0,0,0,104,123,111,0,255,131,90,0,255,0,0,0,0,255,0,255,255,0,255,255,131,142,255,255,0,255,255,0,255,0,255
147,255,70,91,38,129,69,201,205,32,102,43,0,209,250,55,148,255,42,104,255,0,113,186,255,120,0,255,0,158,83,102,255,0,220,0,183,255,255,82,1,0,60,134,78,104,0,0,0,0,141,185,0,105,47,48,87,255,0,207,255,0,0,255,255,96,0,10,255,177,199,0,0,255,218,213,255,105,237,0,255,0,255,0,255,0,0,134,45,0,255,0,255,255,116,0,0,0,129,193,0,255,72,231,12,255,0,0,0,0,255,0,255,255,0,255,52,167,255,255,255,0,155,233,63,255,0,255
141,255,51,83,26,134,73,228,214,24,105,52,0,194,255,43,164,255,33,52,255,0,134,176,255,128,0,255,0,104,51,130,255,0,246,0,212,255,255,75,17,0,77,123,70,74,0,0,43,0,107,210,0,74,49,74,58,255,0,155,255,0,0,255,255,65,0,0,255,168,121,0,0,255,238,247,255,95,255,0,255,0,255,0,255,0,6,156,72,0,255,0,238,255,201,0,0,0,117,255,0,255,83,255,86,255,0,0,0,0,255,0,255,255,0,255,37,193,255,255,255,0,199,214,16,255,0,255
142,255,64,88,31,133,79,215,204,25,104,39,0,204,248,44,154,255,62,73,255,0,136,191,255,126,0,255,0,137,61,129,255,0,245,7,192,255,255,61,0,0,100,145,57,117,0,0,20,0,120,170,0,162,40,85,51,255,0,176,255,0,0,255,255,79,0,14,255,156,165,0,0,255,235,236,255,77,255,0,255,0,255,0,255,18,0,149,71,0,255,0,255,255,175,0,0,0,125,223,0,255,104,255,50,255,0,0,0,0,255,0,255,255,0,255,44,255,255,255,255,0,174,231,50,255,0,255
