0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
168,250,147,107,78,102,116,152,78,0,105,0,0,255,145,54,78,177,108,255,210,128,3,71,133,160,2,255,133,255,164,0,255,0,154,2,175,255,244,166,92,0,82,241,0,255,0,0,0,0,58,80,0,255,176,0,255,255,52,255,255,0,0,59,255,255,0,0,255,0,255,0,43,255,99,126,255,0,255,0,255,0,255,0,255,0,0,0,0,148,255,0,57,255,0,0,0,255,131,0,0,255,182,255,0,255,0,0,0,0,255,0,255,255,0,255,255,96,93,255,255,0,152,255,0,255,0,171
168,255,159,113,61,83,112,154,99,0,92,0,0,250,168,54,51,194,100,249,209,131,15,61,199,153,0,255,122,255,174,0,255,0,227,0,117,255,208,159,54,15,28,225,0,255,0,0,0,0,88,28,0,255,100,0,201,223,126,255,255,0,0,20,255,255,0,0,255,0,255,0,32,255,163,132,255,0,218,0,255,0,255,0,255,0,0,0,0,135,255,0,110,255,0,0,0,255,179,0,0,255,166,243,0,124,0,0,0,0,255,0,255,255,0,255,255,71,73,255,255,0,255,255,0,255,0,255
167,237,138,110,74,105,96,156,113,0,102,0,0,240,187,58,89,210,116,247,230,115,10,42,209,180,0,255,98,249,158,0,255,0,215,7,184,255,225,133,62,70,48,238,0,255,0,0,0,0,128,41,0,255,95,0,255,225,45,255,255,0,0,63,255,255,0,0,255,23,255,0,0,255,193,174,255,0,226,0,255,0,255,0,255,0,0,0,0,93,255,0,10,255,0,0,0,255,76,38,0,255,118,157,0,255,0,0,61,0,255,0,255,255,0,255,255,90,54,255,255,0,255,255,0,255,0,192
178,243,164,115,63,73,131,176,66,0,112,0,0,214,120,71,19,164,145,237,190,128,35,16,123,156,4,255,143,255,206,0,255,0,158,0,138,255,207,164,72,0,74,204,0,255,0,0,0,0,29,56,0,255,105,0,198,255,81,255,255,0,0,32,255,255,0,0,255,0,255,0,102,255,170,165,255,0,177,0,255,0,255,0,255,0,0,0,0,108,255,0,114,255,0,0,0,255,45,0,5,255,243,106,0,255,0,0,0,50,255,0,255,255,0,255,255,107,75,255,255,0,162,255,0,255,0,255
173,233,141,98,64,79,75,146,126,0,84,0,0,228,160,76,58,184,98,249,226,103,46,51,216,173,5,255,108,255,154,11,255,0,204,0,191,255,227,154,78,44,8,189,0,255,0,0,0,0,88,49,0,255,127,0,255,246,71,255,255,0,0,102,255,255,0,0,255,0,255,0,28,255,216,154,255,0,181,0,255,0,255,0,255,0,0,0,0,79,255,0,80,255,0,0,0,255,133,0,0,255,111,86,0,181,0,0,0,0,255,0,255,255,0,255,255,23,96,255,255,0,255,255,0,255,0,208
168,247,138,97,41,78,92,178,124,0,91,0,0,202,153,55,59,196,85,208,255,81,73,89,228,160,0,255,114,242,139,28,255,0,197,0,155,255,205,138,84,0,28,151,0,245,0,0,0,0,42,81,0,255,74,0,179,255,32,255,255,0,0,45,255,255,0,0,255,0,255,0,33,255,210,115,255,0,146,0,255,0,255,0,255,24,0,0,0,4,255,0,180,255,0,0,0,255,173,0,0,255,186,114,0,160,0,0,0,0,255,0,255,255,0,255,255,43,189,255,255,0,255,255,0,255,0,255
165,234,132,91,66,83,83,174,112,0,96,0,0,201,144,46,51,171,112,219,255,76,67,17,194,157,0,255,112,231,145,44,255,0,204,0,174,255,237,162,90,0,33,144,0,227,0,0,0,0,63,94,0,255,56,0,208,255,46,255,255,0,0,88,255,255,0,0,255,0,255,0,15,255,145,175,255,0,179,0,255,0,255,0,255,0,0,0,0,0,255,0,149,255,0,0,0,255,178,0,0,255,165,148,0,156,0,0,0,0,255,0,255,255,0,255,255,65,131,255,255,0,255,255,0,255,0,253
189,202,168,119,77,75,127,129,73,0,147,0,0,223,49,52,31,113,192,224,156,184,19,0,63,186,68,255,163,255,203,31,255,0,124,73,214,255,208,112,139,0,77,212,0,255,0,0,0,0,46,0,0,255,229,0,230,255,89,255,255,0,0,33,255,255,0,0,255,0,255,0,107,255,112,144,255,0,201,0,255,0,255,0,255,0,0,0,0,102,255,0,80,255,0,0,0,255,27,0,144,255,218,47,0,255,0,0,49,255,255,0,255,255,0,255,255,154,0,255,255,0,247,255,94,255,0,94
195,243,154,118,89,91,140,127,64,0,151,0,0,238,102,115,31,176,172,168,228,70,10,7,118,159,16,255,160,253,183,0,255,0,205,33,230,255,231,59,107,22,136,219,0,255,0,0,0,0,88,59,0,255,218,0,248,255,13,255,255,0,0,106,255,255,0,64,255,0,255,0,77,255,121,230,255,18,219,0,207,0,255,0,255,0,0,40,0,99,255,108,180,255,0,0,0,201,0,0,50,255,182,190,0,255,0,0,10,102,255,0,255,255,0,255,255,255,22,255,255,0,215,255,69,255,0,169
165,195,110,78,110,67,107,159,158,43,87,8,0,184,142,41,100,204,142,144,255,117,144,103,214,125,13,255,78,255,168,139,216,11,167,0,114,255,231,127,108,0,62,119,94,158,0,0,27,0,87,73,0,255,111,87,137,243,1,255,255,0,0,244,255,255,0,0,255,76,255,22,72,255,112,129,255,26,192,0,255,0,255,0,255,47,0,135,37,55,255,0,215,255,0,0,0,123,189,0,0,255,177,22,0,170,0,0,0,0,255,0,255,255,0,255,145,107,26,255,255,0,171,255,83,255,0,255
162,255,126,97,8,124,117,212,132,0,123,0,0,203,174,48,68,198,105,189,255,74,89,66,170,150,0,255,80,208,159,93,255,0,222,0,78,255,253,138,61,0,28,131,39,125,0,0,0,0,64,122,0,255,70,0,125,255,46,255,255,0,0,59,255,255,0,31,255,45,231,0,0,255,205,111,255,0,28,0,255,0,255,0,255,42,0,0,0,41,255,0,206,255,0,0,0,255,146,0,0,255,181,112,0,228,0,0,0,0,255,0,255,255,0,255,255,4,147,255,255,0,255,255,0,255,0,255
154,255,91,78,0,116,80,241,171,0,98,0,0,178,236,36,80,255,55,146,255,0,90,91,255,168,0,255,63,171,124,71,255,0,255,0,140,255,255,163,77,0,16,91,44,93,0,0,0,0,85,143,0,255,41,0,95,255,0,255,255,0,0,114,255,255,0,0,255,122,181,0,0,255,238,155,255,0,0,0,255,0,255,0,255,0,0,0,0,3,255,0,209,255,0,0,0,129,203,0,0,255,140,48,0,242,0,0,0,0,255,0,255,255,0,255,204,53,178,255,255,0,255,255,0,255,0,255
152,255,95,56,20,104,96,255,145,0,101,0,0,194,225,34,83,228,37,127,255,31,98,42,218,152,0,255,88,214,113,117,255,0,255,0,120,255,255,222,34,0,1,99,57,68,0,0,0,0,14,183,0,252,24,0,97,255,55,255,255,0,0,162,255,255,0,0,255,0,230,0,8,255,231,97,255,0,117,0,255,0,255,0,255,0,0,0,0,6,255,0,192,255,0,0,0,217,156,0,0,255,129,255,0,171,0,0,0,0,255,0,255,255,0,255,255,45,233,255,255,0,255,255,0,255,0,255
166,255,109,85,44,119,65,168,173,14,115,0,0,231,194,43,99,192,76,237,255,51,48,130,255,155,0,255,102,209,127,15,255,0,211,0,193,255,224,124,43,0,0,158,0,186,0,0,0,0,107,137,0,255,56,0,220,245,4,255,255,0,0,153,255,255,0,0,255,30,255,0,0,255,173,168,255,59,92,0,255,0,255,0,255,0,0,0,0,6,255,0,217,255,0,0,0,217,255,0,0,255,107,140,0,78,0,0,0,0,255,0,255,255,0,255,255,0,97,255,255,0,210,255,0,255,0,255
