0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,255,83,90,9,107,50,208,209,0,85,24,0,214,255,42,142,255,9,167,255,17,104,172,255,144,0,255,0,161,92,63,255,0,226,0,197,255,234,108,0,0,10,166,18,172,0,0,0,0,124,115,0,137,60,0,131,255,0,252,255,0,0,198,255,138,0,0,249,78,203,0,0,255,255,189,255,15,255,0,255,0,255,0,255,0,0,0,40,0,255,0,196,255,4,0,0,140,95,140,0,255,96,255,0,255,0,0,0,0,255,0,255,255,0,255,255,11,255,255,255,0,173,255,0,255,0,255
152,255,77,92,42,132,71,221,216,19,74,16,0,215,255,27,159,255,38,153,255,0,105,194,255,170,0,255,0,139,113,22,255,0,255,6,141,255,226,131,0,75,17,196,38,176,0,17,0,0,191,83,0,132,27,0,139,255,0,203,255,0,0,220,255,25,0,35,238,237,165,0,0,255,255,170,255,76,255,0,255,0,255,0,255,1,0,16,167,0,255,0,247,255,0,0,0,169,9,88,0,255,96,255,0,255,0,0,24,0,255,0,255,255,0,255,239,113,144,255,255,0,138,192,11,255,0,189
152,255,78,105,39,129,61,213,229,14,90,41,0,223,255,43,153,255,58,162,255,0,100,187,255,153,0,255,0,142,106,27,255,0,244,0,158,255,219,133,0,47,0,183,48,190,0,0,0,0,196,100,0,137,42,0,80,255,0,193,255,0,0,255,255,35,0,23,255,216,197,0,0,255,255,178,255,115,255,0,255,0,255,0,255,64,0,57,74,0,255,0,255,255,0,0,0,123,55,95,0,255,122,255,0,255,0,0,0,0,255,0,255,255,0,255,215,176,149,255,255,0,61,210,9,255,0,166
162,255,103,99,38,121,54,171,198,18,87,32,0,209,237,63,155,255,48,206,255,38,93,170,255,153,0,255,23,206,115,45,255,0,225,0,158,255,219,102,11,63,0,168,6,191,0,0,0,0,188,86,0,197,93,0,184,255,0,255,255,0,0,226,255,155,0,0,255,149,249,0,0,255,255,138,255,98,215,0,255,0,255,0,255,15,0,0,0,0,255,0,203,255,0,0,0,218,88,61,0,255,87,218,0,240,0,0,0,0,255,0,255,255,0,255,250,60,117,255,255,0,127,255,0,255,0,240
162,255,112,113,30,110,81,173,168,0,87,0,0,246,239,40,120,255,61,211,255,38,21,176,255,167,0,255,39,218,133,0,255,0,217,0,154,255,187,89,11,50,23,200,0,255,0,0,0,0,170,57,0,230,62,0,157,231,0,255,255,0,0,122,255,204,0,0,219,149,255,0,0,255,254,154,255,0,235,0,255,0,255,0,255,0,0,0,43,22,255,0,185,255,0,0,0,249,171,14,0,255,161,199,0,255,0,0,0,0,255,0,255,255,0,255,255,118,135,255,255,0,214,255,0,255,0,255
164,255,116,106,18,122,64,173,182,0,92,23,0,242,228,33,138,255,57,229,255,76,42,136,255,169,0,255,65,234,116,0,255,0,252,0,144,255,231,113,47,61,0,187,0,255,0,0,0,0,179,73,0,255,105,0,198,233,0,255,255,0,0,85,255,246,0,0,255,71,255,0,0,255,255,80,255,0,207,0,255,0,255,0,255,42,0,0,0,16,255,0,121,255,0,0,0,255,146,0,0,255,79,210,0,252,0,0,0,0,255,0,255,255,0,255,255,30,201,255,255,0,251,255,0,255,0,249
152,255,79,89,40,143,65,198,211,26,86,31,0,236,255,22,178,255,63,177,255,0,81,200,255,173,0,255,2,150,99,18,255,0,251,22,163,255,228,93,0,97,22,197,4,213,0,15,0,0,180,71,0,177,52,0,152,255,0,177,255,0,0,255,255,57,0,0,255,234,152,0,0,255,243,191,255,92,255,0,255,0,255,0,255,0,0,8,55,3,255,0,196,255,0,0,0,194,87,127,0,255,94,255,0,255,0,0,59,0,255,0,255,255,0,255,204,174,75,255,255,0,153,255,0,255,0,137
146,253,70,87,41,134,65,211,252,46,90,23,0,211,255,56,176,255,8,154,255,0,140,238,255,172,0,255,0,83,94,61,255,0,191,46,177,255,201,87,0,0,0,168,38,136,0,0,0,0,149,115,0,25,43,0,83,255,0,162,255,0,0,255,255,0,0,88,255,185,87,0,0,255,255,227,255,164,255,0,240,0,255,0,255,14,0,130,120,0,220,0,255,255,43,0,0,24,55,231,0,255,126,255,162,255,0,0,64,0,255,0,255,255,0,255,26,90,203,255,255,0,70,218,28,255,0,209
149,238,77,89,53,139,74,194,244,50,98,22,0,223,255,59,177,255,22,162,255,0,123,227,255,176,0,255,0,93,85,51,255,0,184,77,169,255,197,72,0,6,0,168,18,167,0,0,0,0,150,108,0,44,49,9,99,255,0,196,255,0,0,255,255,11,0,65,255,154,82,0,0,255,255,237,255,158,255,0,192,0,255,0,255,8,0,120,83,0,198,0,255,234,22,0,0,64,81,240,0,255,112,255,138,255,0,0,71,0,255,0,255,255,0,255,66,120,191,255,255,0,99,255,15,255,0,203
141,255,58,101,33,126,55,226,249,13,89,72,0,193,255,31,192,255,23,119,255,0,152,186,255,135,0,255,0,145,62,97,255,0,221,0,178,255,227,120,0,0,0,115,110,151,0,0,0,0,163,165,0,118,55,0,62,255,0,140,255,0,0,255,255,0,0,0,255,163,127,5,0,255,252,138,255,151,255,0,255,0,255,0,255,54,0,71,105,0,239,0,223,181,135,0,0,34,106,140,0,255,67,255,0,255,0,0,0,0,255,0,255,255,0,255,73,165,247,255,255,0,35,255,106,255,0,255
154,255,92,86,39,120,58,180,226,17,84,27,0,214,232,33,160,255,27,179,255,13,96,159,255,168,0,255,0,166,70,41,255,0,224,0,192,255,211,108,68,5,0,146,0,212,0,0,0,0,139,78,0,212,106,0,163,216,0,255,255,0,0,216,255,137,0,0,255,67,154,0,0,255,255,157,255,32,255,0,255,0,255,0,255,6,0,0,14,0,255,0,161,255,0,0,0,214,141,131,0,255,94,255,0,214,0,0,0,0,255,0,255,255,0,255,195,84,188,255,255,0,215,255,0,255,0,240
149,255,77,91,40,110,45,225,255,20,82,35,0,206,255,41,159,255,3,157,255,0,111,201,255,147,0,255,0,86,94,69,255,0,216,0,182,255,188,172,0,0,0,143,72,172,0,0,0,0,172,84,0,108,56,0,66,255,0,142,255,0,0,255,255,0,0,70,255,151,84,0,0,255,255,148,255,97,255,0,255,0,255,0,255,64,0,5,162,0,255,0,255,255,59,0,0,64,88,168,0,255,200,255,62,255,0,0,0,0,255,0,255,255,0,255,0,67,164,255,255,0,78,222,65,255,0,255
153,255,79,88,27,112,26,207,255,16,74,55,0,211,255,15,162,255,17,199,255,0,122,172,255,157,0,255,0,116,61,53,255,0,220,0,218,255,196,176,4,46,0,114,56,181,0,2,0,0,184,99,0,118,82,0,147,241,0,142,255,0,0,255,255,28,0,0,255,99,127,0,0,255,255,134,255,145,255,0,255,0,255,0,255,28,0,10,66,0,250,0,233,244,0,0,0,195,112,168,0,255,96,255,0,250,0,0,9,0,255,0,255,255,0,255,129,0,197,255,255,0,58,255,35,255,0,221
157,255,85,105,18,115,45,206,207,0,86,42,0,227,255,37,150,255,62,188,255,14,84,160,255,161,0,255,0,159,98,35,255,0,241,0,183,255,223,131,0,64,0,169,12,221,0,8,0,0,175,87,0,160,35,0,139,255,0,211,255,0,0,252,255,93,0,0,255,173,223,0,0,255,255,191,255,74,255,0,255,0,255,0,255,15,0,0,1,0,255,0,196,255,0,0,0,205,86,122,0,255,129,255,0,255,0,0,5,0,255,0,255,255,0,255,255,111,163,255,255,0,111,255,0,255,0,168
