0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
182,255,179,98,0,129,97,255,82,0,192,0,0,243,182,100,28,231,50,255,255,57,0,46,240,255,0,255,200,156,190,0,255,0,197,0,235,255,235,108,0,0,0,248,75,255,0,8,0,0,53,177,0,255,137,0,104,255,185,255,255,0,0,0,255,255,0,107,255,0,162,0,0,255,143,237,255,0,77,0,255,0,255,0,255,0,0,0,0,2,255,0,144,255,0,0,0,255,0,0,64,255,255,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,84,255,255,0,215,255,0,255,0,224
185,255,159,117,0,122,71,234,107,0,200,0,0,255,163,21,23,188,78,255,255,89,0,45,196,185,0,255,196,168,157,0,255,0,196,0,255,255,254,125,7,0,0,227,75,255,0,5,0,0,90,174,0,255,98,0,198,255,149,255,255,0,0,0,255,255,0,91,255,0,253,0,13,255,122,200,255,0,85,0,255,0,255,0,255,0,0,0,0,2,255,0,63,255,0,0,0,255,0,0,0,255,202,255,0,255,0,0,99,19,255,0,255,255,0,255,255,0,255,255,255,0,117,255,0,255,0,255
172,255,158,124,4,123,95,182,138,0,175,0,0,226,159,38,107,223,78,255,255,107,35,26,203,221,0,255,100,130,159,0,255,0,195,0,227,255,228,59,77,0,0,235,26,255,0,0,0,0,141,61,0,255,196,0,92,255,100,255,255,0,0,32,255,255,0,25,255,0,143,0,0,255,178,199,255,24,232,0,255,0,255,0,255,81,0,0,0,0,255,0,87,255,0,0,0,255,33,88,35,255,114,255,0,255,0,0,197,0,255,0,255,255,0,255,255,0,222,255,255,0,255,255,0,255,0,212
169,255,147,99,0,126,99,195,107,0,161,0,0,204,163,30,82,253,68,255,255,34,34,96,255,162,0,255,115,188,132,0,255,0,178,0,184,255,183,118,15,0,22,157,38,232,0,0,0,0,68,138,0,249,107,0,86,255,106,255,255,0,0,62,255,255,0,0,255,0,214,0,13,255,143,174,255,37,163,0,255,0,255,0,255,0,0,0,0,0,255,0,174,255,0,0,0,255,146,0,0,255,123,198,0,237,0,0,43,0,255,0,255,255,0,255,255,0,126,255,255,0,172,255,0,255,0,255
173,255,140,121,19,122,49,143,201,0,137,0,0,255,173,50,98,235,65,255,255,56,5,115,255,168,0,255,110,161,177,0,255,0,162,0,215,255,192,128,20,81,0,215,0,255,0,0,0,0,172,57,0,253,118,0,208,255,76,255,255,0,0,161,255,255,0,26,255,0,234,0,0,255,153,210,255,41,221,0,255,0,255,0,255,61,0,0,0,0,255,0,157,255,0,0,0,255,164,78,0,255,118,255,0,252,0,0,111,0,255,0,255,255,0,255,255,0,171,255,255,0,184,255,0,255,0,233
182,255,158,125,23,124,70,141,170,0,143,0,0,255,161,35,103,240,114,255,255,106,24,59,255,196,0,255,106,213,148,0,255,0,206,0,188,255,212,129,15,107,0,212,4,255,0,29,0,0,140,80,0,255,140,0,160,220,146,255,255,0,0,153,255,255,0,0,255,0,255,0,0,255,166,209,255,36,255,0,255,0,255,0,255,90,0,0,0,82,255,0,100,255,0,0,0,255,105,5,0,255,55,255,0,212,0,0,123,0,255,0,255,255,0,255,255,0,143,255,255,0,185,255,0,255,0,227
181,255,160,133,16,133,73,138,170,0,146,0,0,255,147,40,68,240,130,255,255,61,0,71,255,147,0,255,119,182,197,0,255,0,167,0,190,255,216,116,0,132,0,255,20,255,0,8,0,0,121,38,0,255,84,0,126,204,138,255,255,0,0,155,255,255,0,0,255,0,239,0,0,255,84,255,255,0,255,0,252,0,255,0,255,94,0,0,0,120,255,0,92,255,0,0,0,255,91,91,0,255,63,255,0,255,0,0,105,0,255,0,255,255,0,255,255,0,131,255,255,0,141,255,0,255,0,255
173,255,136,121,0,151,86,189,165,0,170,0,0,250,200,41,107,255,50,255,255,47,34,91,255,163,0,255,80,129,141,0,255,0,208,0,208,255,207,101,0,0,0,184,91,255,0,0,0,0,170,167,0,206,127,0,59,255,59,255,255,0,0,97,255,255,0,37,255,0,216,0,0,255,143,151,255,53,172,0,255,0,255,0,255,65,0,0,0,0,255,0,176,255,0,0,0,255,140,76,0,255,63,255,0,255,0,0,111,0,255,0,255,255,0,255,255,0,163,255,255,0,186,255,0,255,0,255
174,255,131,103,5,132,90,205,206,0,165,0,0,245,192,39,114,242,76,255,255,50,85,67,246,200,0,255,78,120,139,0,255,0,216,0,211,255,237,110,27,22,0,177,108,255,0,0,0,0,161,121,0,255,167,0,81,250,120,255,255,0,0,105,255,227,0,97,255,0,155,0,0,255,154,188,255,81,197,0,255,0,255,0,255,98,0,0,0,0,255,0,141,255,0,0,0,255,74,89,0,255,68,255,0,255,0,0,220,0,255,0,255,255,0,255,255,0,229,255,255,0,222,255,0,255,0,240
170,255,147,122,0,129,116,192,111,0,177,0,0,186,154,32,80,224,59,241,255,59,37,29,235,185,0,255,101,136,145,0,255,0,178,0,237,255,228,32,72,0,0,207,85,241,0,0,0,0,81,122,0,255,170,0,56,255,104,255,255,0,0,0,255,255,0,119,255,0,183,0,0,255,205,159,255,40,132,0,255,0,255,0,255,57,0,0,0,0,255,0,184,255,0,0,0,255,98,60,104,255,146,95,0,255,0,0,168,0,255,0,255,255,0,255,255,0,181,255,255,0,255,255,0,255,0,255
164,255,138,98,0,145,114,239,73,0,204,0,0,182,171,33,65,203,61,232,255,48,0,0,168,194,0,255,154,91,189,0,255,0,202,4,221,255,199,90,42,0,66,211,96,201,0,0,0,0,73,156,0,203,97,0,30,255,88,255,255,0,0,0,255,255,0,100,255,0,176,0,0,255,89,174,255,65,38,0,255,0,255,0,255,0,0,0,0,0,255,0,196,255,0,0,0,247,56,14,255,255,182,33,0,255,0,0,255,0,255,0,255,255,0,255,255,0,0,255,255,0,255,173,0,255,0,255
188,255,183,95,0,115,117,199,28,0,229,0,0,237,68,85,0,129,138,255,249,42,8,0,93,252,0,255,220,159,181,0,255,0,179,0,255,255,205,116,81,0,98,229,0,255,0,0,0,0,0,162,0,255,208,0,139,255,138,255,255,0,0,0,255,255,0,59,255,0,151,0,0,255,0,255,255,61,178,0,255,0,255,0,255,0,0,0,0,46,255,0,155,255,0,0,0,255,4,0,178,255,255,255,0,255,0,0,255,255,255,0,255,255,0,255,255,54,0,255,255,0,255,255,0,255,0,196
176,254,167,90,15,131,88,181,58,0,195,0,0,218,121,45,32,158,108,255,255,81,6,0,157,230,0,255,219,128,172,0,255,0,154,17,255,255,193,23,81,0,0,232,36,255,0,0,0,0,75,147,0,255,129,0,125,255,163,255,255,0,0,3,255,255,0,85,255,0,181,0,0,255,54,225,255,101,152,0,255,0,255,0,255,0,0,0,0,0,255,0,190,255,0,0,0,255,55,13,255,255,231,149,0,255,0,0,255,75,255,0,255,255,0,255,255,94,42,255,255,0,255,255,0,255,0,255
187,255,171,124,0,128,115,192,87,0,205,0,0,198,102,37,27,154,84,255,255,80,3,0,153,216,0,255,177,138,157,0,255,0,139,0,255,255,174,58,103,0,0,193,61,255,0,0,0,0,77,133,0,255,154,0,110,255,124,255,255,0,0,0,255,255,0,172,255,0,248,0,27,255,114,128,255,85,45,0,255,54,255,0,255,61,0,0,0,0,255,0,228,255,0,0,0,255,50,0,192,255,232,111,0,255,0,0,226,150,255,0,255,255,0,255,255,0,0,255,255,0,255,255,0,255,0,255
