0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
181,255,175,114,0,93,94,182,155,0,143,0,0,243,218,74,73,219,19,255,255,135,10,128,255,191,0,255,175,138,210,0,255,0,180,0,182,255,154,97,0,59,0,255,8,255,0,81,0,0,138,24,0,147,158,0,154,255,210,255,255,0,0,42,255,255,0,22,164,0,188,0,11,255,255,183,255,17,96,9,255,0,255,0,255,23,0,0,0,87,255,0,203,255,0,0,0,255,42,0,0,255,145,155,0,132,0,10,0,0,255,0,255,255,0,255,255,0,85,255,255,0,120,255,0,255,0,255
168,255,128,75,0,101,30,205,202,0,104,0,0,247,234,63,64,218,54,255,255,54,46,135,255,162,0,255,134,135,150,0,255,0,182,0,211,255,165,166,0,52,0,214,25,237,0,17,0,0,138,110,0,150,51,0,189,255,48,255,255,0,0,147,255,255,0,0,255,0,216,0,0,255,197,203,255,91,121,0,255,0,255,0,255,0,0,0,0,50,255,0,202,255,0,0,0,255,125,0,0,255,164,255,0,205,0,0,0,0,255,0,255,255,0,255,255,0,128,255,255,0,119,255,0,255,0,255
168,255,114,83,38,112,15,177,227,21,71,1,0,255,255,25,102,255,77,255,255,75,0,177,255,137,0,255,106,184,162,0,255,0,233,0,165,255,135,187,0,173,0,253,8,255,0,98,0,0,195,29,0,221,36,0,227,159,31,255,255,0,0,214,255,211,0,0,188,106,229,0,0,255,237,121,255,76,192,0,255,0,255,0,255,15,0,0,0,168,255,0,181,255,0,0,0,255,121,0,0,255,71,255,0,140,9,120,0,0,255,0,255,255,0,255,255,0,7,255,255,0,64,255,0,255,0,255
168,255,127,98,34,107,28,182,222,16,87,0,0,255,255,31,99,255,54,255,255,103,48,150,255,147,0,255,100,106,234,0,255,0,178,0,180,255,149,133,0,80,0,255,0,255,0,110,0,0,183,33,0,136,45,0,184,236,15,255,255,0,0,255,255,235,0,0,181,12,255,0,0,255,255,219,255,27,255,0,255,0,255,0,255,51,0,0,0,80,255,0,255,255,0,0,0,255,45,57,0,255,113,255,0,222,0,58,0,0,255,0,255,255,0,255,255,0,128,255,255,0,56,255,0,255,0,245
168,255,124,119,66,90,67,152,177,0,85,22,0,236,209,60,123,255,102,208,217,156,43,25,255,172,0,255,70,247,134,0,255,0,255,0,174,255,247,144,53,131,0,250,0,255,0,58,0,0,148,8,0,255,131,0,174,184,0,255,255,0,0,206,255,255,0,0,253,0,236,0,8,255,255,192,255,0,255,40,255,0,255,0,255,66,0,0,0,139,255,10,0,255,0,0,0,255,68,0,0,255,43,255,0,232,0,0,0,0,255,0,255,255,0,255,255,80,121,255,255,0,203,255,0,255,0,185
166,255,125,122,48,102,65,168,160,12,82,6,0,223,244,33,126,255,65,224,255,81,44,176,255,139,0,255,96,238,184,0,255,0,216,0,122,255,170,120,3,89,16,208,3,255,0,24,0,0,196,51,0,238,64,0,169,243,0,255,255,0,0,126,255,164,0,0,149,216,255,0,0,255,255,78,255,3,231,0,255,0,255,0,255,24,0,0,100,14,255,0,221,255,0,0,0,233,79,0,0,255,156,157,0,255,0,0,0,0,255,0,255,255,0,255,255,59,66,255,255,0,107,255,0,255,0,255
161,240,123,113,53,108,34,165,162,28,98,0,0,220,219,53,109,255,48,235,255,28,29,140,255,144,0,255,71,141,175,0,255,0,173,0,190,255,158,106,21,29,3,178,0,239,0,0,0,0,183,90,0,126,31,0,177,255,0,245,255,0,0,234,255,187,0,0,230,215,234,0,0,255,209,232,255,23,197,0,255,0,255,0,255,0,0,0,8,0,255,0,247,255,0,0,0,84,125,127,106,255,206,94,0,255,0,0,28,0,255,0,255,255,0,255,238,101,69,255,255,0,167,255,0,255,0,255
161,238,116,86,41,91,65,168,189,8,90,22,0,207,198,58,116,225,65,206,255,75,93,137,255,155,0,255,15,198,84,55,255,0,239,0,176,255,221,118,53,0,0,164,0,219,0,0,0,0,128,53,0,255,115,0,154,205,0,255,255,0,0,150,255,255,0,0,255,0,214,0,0,255,255,168,255,21,172,12,255,0,255,0,255,15,0,0,0,20,255,0,189,255,0,0,0,255,178,16,0,255,125,196,0,176,0,0,0,0,255,0,255,255,0,255,255,17,147,255,255,0,192,255,0,255,0,255
164,233,127,71,52,88,76,156,184,8,80,0,0,219,174,53,95,177,76,229,255,89,97,95,255,194,25,255,66,221,109,32,255,0,183,0,204,255,205,114,101,51,0,166,0,238,0,0,0,0,95,78,0,255,123,0,255,202,80,255,255,0,0,107,255,255,0,0,255,0,231,0,74,255,253,173,255,7,154,0,255,0,255,0,255,0,0,0,0,54,255,0,91,255,0,0,0,255,166,0,0,255,92,144,0,124,0,0,0,0,255,0,255,255,0,255,255,0,159,255,255,0,234,255,0,255,0,243
166,255,126,94,49,120,69,193,148,11,101,0,0,244,239,41,114,239,99,255,255,90,15,119,255,171,0,255,121,186,166,0,255,0,233,16,151,255,207,124,0,103,0,213,15,255,0,26,0,0,207,116,0,206,38,0,234,234,71,255,255,0,0,115,255,255,0,0,254,51,244,0,5,255,202,155,255,64,121,0,255,0,255,0,255,0,0,0,0,61,255,0,179,255,0,0,0,255,106,0,0,255,61,254,0,242,0,124,76,0,255,0,255,255,0,255,255,2,91,255,255,0,160,255,0,255,0,230
157,243,103,73,51,74,59,193,180,0,41,33,0,187,218,52,128,222,117,198,255,93,136,57,237,162,4,255,40,233,120,50,255,0,248,0,148,255,255,159,61,40,16,167,0,248,0,0,0,0,140,57,0,255,116,0,217,241,0,255,255,0,0,156,255,250,0,0,255,5,228,0,0,255,255,149,255,12,255,69,255,0,255,0,255,0,0,41,0,0,255,0,99,255,0,0,0,255,162,1,0,255,114,255,0,249,0,0,0,0,255,0,255,255,0,255,255,72,255,255,255,0,182,255,0,255,0,224
166,255,123,106,50,102,7,160,233,7,51,0,0,247,255,95,136,255,68,255,255,88,62,60,255,177,20,255,42,159,184,0,255,0,194,0,210,255,172,171,0,182,0,255,0,255,0,189,0,0,127,0,0,180,48,0,245,207,0,255,255,0,0,255,255,214,0,0,255,81,159,0,0,255,255,219,255,108,255,35,255,0,255,0,255,96,0,0,0,33,255,0,109,255,0,0,0,255,0,148,0,255,87,255,0,236,105,0,71,0,255,0,255,255,0,255,255,0,0,255,255,0,33,255,0,255,0,108
145,255,82,102,36,129,0,222,255,18,93,54,0,224,255,50,148,255,0,249,255,0,121,147,255,140,0,255,0,22,57,64,255,0,190,0,251,255,113,242,0,0,0,147,67,141,0,71,0,0,193,196,0,0,3,0,154,238,0,168,255,0,0,255,201,120,0,0,255,0,83,0,0,255,255,142,255,255,233,0,255,0,255,0,255,121,0,59,0,0,229,0,255,219,60,0,0,137,109,115,0,255,57,255,0,255,0,114,0,0,255,0,255,255,0,246,170,0,255,255,255,0,0,255,0,255,0,246
157,255,98,105,36,98,0,216,255,5,74,11,0,235,255,53,132,255,0,255,255,0,120,125,255,167,0,255,0,33,102,0,255,0,187,0,241,255,90,255,0,5,0,187,70,179,0,65,0,0,202,147,0,0,77,0,111,225,0,255,255,0,0,255,255,179,0,0,255,0,81,0,0,255,255,139,255,255,171,63,255,0,255,0,255,145,0,0,0,0,255,0,255,255,0,0,0,255,114,7,0,255,53,255,0,143,39,137,0,0,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,250
162,235,97,86,46,96,0,210,255,31,75,34,0,220,255,42,144,255,21,255,255,0,135,129,255,173,30,255,0,44,77,48,255,0,188,0,255,255,116,255,0,39,0,145,53,163,0,93,0,0,207,122,0,34,54,0,161,188,0,230,255,0,0,255,203,134,0,28,255,0,128,0,7,255,255,154,255,255,207,92,255,0,255,0,255,139,0,42,0,0,255,0,255,255,0,0,0,255,85,91,0,255,85,255,0,138,14,117,0,0,255,0,255,255,0,255,248,0,240,255,255,0,0,255,1,255,0,246
175,255,146,82,0,114,29,200,163,0,133,0,0,221,228,0,59,235,74,255,255,73,49,117,255,145,0,255,168,106,206,0,255,0,156,0,222,255,122,159,0,0,0,204,16,255,0,81,0,0,136,124,0,189,20,0,152,248,104,255,255,0,0,76,255,255,0,11,230,56,255,0,42,255,162,192,255,77,125,0,255,0,255,0,255,62,0,0,0,63,255,0,255,255,0,0,0,255,118,0,39,255,186,131,0,99,0,50,0,70,255,0,255,255,0,255,255,0,47,255,255,0,86,255,0,255,0,255
160,255,116,81,39,104,34,172,152,9,91,2,0,223,211,55,91,242,60,234,255,42,48,122,255,147,0,255,73,204,141,15,255,0,222,0,214,255,227,122,13,14,22,189,0,216,0,0,0,0,141,99,0,255,49,0,202,233,0,255,255,0,0,178,255,255,0,0,255,73,255,0,0,255,210,241,255,5,161,0,255,0,255,0,255,0,0,0,0,59,255,0,174,255,0,0,0,188,196,16,0,255,120,107,0,200,0,0,0,0,255,0,255,255,0,255,255,57,58,255,255,0,194,255,0,255,0,255
154,251,89,86,79,127,44,174,214,49,79,12,0,224,234,39,134,255,86,183,255,9,92,133,255,147,0,255,25,142,134,54,255,0,206,47,191,255,220,120,5,65,23,194,0,213,0,38,0,0,131,51,0,208,14,0,166,223,0,178,255,0,0,255,255,91,0,0,255,195,162,0,0,255,241,229,255,120,255,0,238,0,255,0,255,48,0,112,8,9,255,0,229,255,0,0,0,106,47,198,0,255,124,238,0,234,0,0,57,0,255,0,255,255,0,255,160,135,53,255,255,0,114,255,10,255,0,204
162,239,108,99,86,119,73,159,239,38,92,0,0,250,231,69,134,255,51,190,255,0,41,160,255,174,5,255,23,124,127,5,255,0,185,55,174,255,179,130,46,85,0,205,0,248,0,0,0,0,134,6,0,174,52,0,114,171,0,251,255,0,0,255,255,58,0,31,255,117,79,0,0,255,255,221,255,63,255,0,160,0,255,0,255,56,0,18,48,23,255,0,251,255,0,0,0,137,94,222,0,255,173,217,64,255,0,0,54,0,255,0,255,255,0,255,82,118,44,255,255,0,162,255,33,255,0,255
154,217,108,98,84,119,73,165,195,53,96,5,0,232,216,33,156,255,56,182,255,29,65,163,255,141,0,255,17,139,137,36,255,0,179,48,167,255,184,83,38,38,61,205,24,252,0,11,0,0,137,58,0,163,46,0,134,179,0,211,255,0,0,255,255,90,0,0,222,136,100,0,0,255,194,202,255,55,255,0,255,0,255,0,255,15,0,9,102,0,237,0,235,255,0,0,0,110,113,181,0,255,151,254,0,249,0,0,19,0,255,0,255,255,0,255,141,141,91,255,255,0,156,255,54,255,0,255
160,255,130,123,32,132,73,161,166,0,150,0,0,248,185,43,96,255,54,222,255,0,3,118,255,138,0,255,39,140,87,0,255,0,176,0,253,255,200,120,0,28,26,177,0,255,0,0,0,0,127,126,0,161,68,0,124,229,0,255,255,0,0,147,255,238,0,2,255,43,180,0,0,255,160,252,255,29,255,0,255,0,255,0,255,0,0,0,0,0,255,0,220,241,0,0,0,182,179,147,0,255,147,255,0,255,0,0,56,0,255,0,255,255,0,255,255,101,217,255,255,0,123,255,0,255,0,255
156,244,125,97,39,110,86,177,128,8,107,0,0,211,199,44,85,235,40,175,255,24,22,111,255,141,0,255,50,163,126,0,255,0,199,0,200,255,153,83,63,0,94,192,0,241,0,0,0,0,94,120,0,199,65,0,163,206,0,255,255,0,0,67,255,255,0,0,255,23,198,0,0,255,217,190,255,0,203,0,255,0,255,0,255,0,0,0,73,0,255,0,197,255,0,0,0,135,204,44,0,255,170,151,0,249,0,0,0,0,255,0,255,255,0,255,255,119,255,255,255,0,255,255,0,255,0,255
164,255,124,110,34,111,54,150,164,0,138,3,0,247,168,48,85,230,82,239,255,18,12,99,255,150,0,255,61,166,100,0,255,0,195,0,254,255,207,122,37,2,0,164,0,255,0,0,0,0,119,96,0,255,81,0,152,235,0,255,255,0,0,160,255,255,0,0,255,12,255,0,0,255,154,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,172,255,0,0,0,185,241,109,0,255,149,223,0,255,0,0,0,0,255,0,255,255,0,255,255,96,177,255,255,0,201,255,0,255,0,255
151,255,105,90,37,125,10,187,187,18,99,50,0,227,225,0,143,255,69,245,255,33,74,147,255,117,0,255,54,168,117,32,255,0,200,0,193,255,201,156,7,41,37,148,4,239,0,7,0,0,158,128,0,241,27,0,207,236,0,190,255,0,0,178,255,156,0,0,255,146,235,0,0,255,151,163,255,79,255,0,255,0,255,0,255,0,0,0,27,0,255,0,204,255,0,0,0,154,151,79,0,255,139,255,0,252,0,0,0,0,255,0,255,255,0,255,233,67,160,255,255,0,98,255,0,255,0,255
167,218,127,116,66,101,53,121,204,11,119,23,0,253,170,77,110,239,68,234,255,49,39,107,255,173,0,255,40,169,103,0,255,0,181,1,248,255,228,119,69,100,0,176,0,255,0,0,0,0,132,44,0,214,105,0,181,204,0,255,255,0,0,241,255,242,0,0,255,14,195,0,0,255,233,255,255,39,255,0,225,0,255,0,255,31,0,32,0,0,255,0,142,255,0,0,0,204,153,226,0,255,120,192,0,255,0,0,62,0,255,0,255,255,0,255,255,59,158,255,255,0,148,255,0,255,0,222
174,255,159,126,12,147,79,173,69,0,166,0,0,255,133,14,15,182,108,255,255,44,0,59,157,166,0,255,189,190,182,0,255,0,81,48,255,255,162,153,0,0,100,203,0,255,0,0,0,0,115,136,0,249,103,0,255,255,24,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,0,107,255,27,154,0,255,0,255,0,255,0,0,0,0,2,255,0,213,255,0,0,0,255,112,0,210,255,253,103,0,255,0,0,111,92,255,0,255,255,0,255,255,146,130,255,255,0,103,255,0,255,0,249
195,255,209,133,42,137,106,154,62,0,170,0,0,255,125,73,0,180,177,255,238,88,0,50,123,204,0,255,210,255,209,0,255,0,135,59,255,255,144,120,2,0,115,228,0,255,0,58,0,0,105,67,0,255,182,0,255,226,114,255,255,0,0,32,255,255,0,87,255,0,255,0,67,255,0,147,255,107,110,0,255,72,255,0,255,11,0,0,0,189,255,0,158,255,0,0,0,255,0,0,183,255,179,145,0,255,15,92,217,194,255,0,255,255,0,255,255,171,0,255,255,0,0,216,37,255,0,112
200,255,189,101,49,86,102,158,61,0,152,0,0,255,90,98,5,147,226,255,206,106,0,15,151,204,0,255,234,255,198,0,255,0,198,0,222,255,207,142,58,50,189,201,0,255,0,29,0,0,105,40,0,255,234,0,255,251,117,255,255,0,0,51,255,255,0,0,255,4,255,0,99,255,0,169,255,73,204,0,255,20,255,0,255,0,0,0,0,186,255,0,47,255,0,0,0,255,0,0,152,255,165,187,0,255,0,0,231,133,255,0,255,255,0,255,255,244,0,255,255,0,0,255,106,255,0,123
183,255,168,104,82,112,101,157,71,0,155,0,0,255,110,74,39,171,199,255,233,101,0,35,107,195,0,255,225,255,223,0,255,0,166,70,204,255,221,114,38,39,87,224,0,255,0,0,0,0,123,64,0,255,139,0,255,255,60,255,255,0,0,62,255,255,0,0,255,25,255,0,6,255,0,255,255,20,181,0,255,0,255,0,255,0,0,0,0,194,255,0,83,255,0,0,0,255,0,0,255,255,157,170,0,255,0,0,255,26,255,0,255,255,0,255,255,184,0,255,255,0,215,255,47,255,0,143
190,255,194,109,44,105,118,153,64,0,171,0,0,255,102,109,0,149,187,255,252,76,0,0,129,224,0,255,230,235,194,0,255,0,175,28,255,255,207,122,20,0,115,250,0,255,0,0,0,0,75,78,0,255,187,0,208,255,114,255,255,0,0,83,255,255,0,61,255,0,255,0,37,255,0,255,255,95,204,0,255,19,255,0,255,0,0,0,0,159,255,0,171,255,0,0,0,255,0,0,153,255,223,155,0,255,0,0,255,178,255,0,255,255,0,255,255,178,0,255,255,0,140,255,0,255,0,156
165,251,158,105,29,159,80,174,57,0,191,0,0,255,97,8,0,145,125,255,255,21,0,77,102,127,0,255,236,201,197,0,253,0,70,33,255,255,143,123,0,0,118,193,24,255,0,0,0,0,127,125,0,255,34,0,255,255,31,255,255,0,0,23,255,255,0,128,255,0,255,0,0,255,0,38,255,84,53,0,255,0,255,0,255,0,0,0,0,0,188,0,255,255,0,0,0,167,149,0,255,255,242,123,0,255,0,33,159,85,255,0,255,255,0,255,255,255,0,255,255,0,232,207,105,255,0,199
154,255,122,99,18,121,73,192,144,6,130,0,0,200,213,39,89,255,8,203,255,0,27,139,255,154,0,255,46,114,108,0,255,0,176,0,251,255,164,107,38,0,66,162,0,207,0,0,0,0,78,123,0,106,49,0,141,234,0,255,255,0,0,98,241,234,0,19,255,86,122,0,0,255,232,241,255,0,171,0,255,0,255,0,255,0,0,0,57,0,255,0,236,255,0,0,0,148,166,126,0,255,199,158,0,247,0,0,3,0,255,0,255,255,0,255,255,19,204,255,255,0,234,255,0,255,0,255
156,255,116,108,22,128,58,167,161,0,133,0,0,234,190,60,92,255,45,230,255,0,34,128,255,145,0,255,50,163,113,0,255,0,175,0,234,255,237,104,15,0,20,171,0,221,0,0,0,0,95,119,0,187,38,0,160,255,0,255,255,0,0,173,255,255,0,27,255,92,251,0,0,255,189,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,202,255,0,0,0,117,161,164,0,255,161,200,0,255,0,0,32,0,255,0,255,255,0,255,255,70,191,255,255,0,188,255,0,255,0,255
163,255,113,116,29,102,51,172,189,0,102,26,0,230,224,47,127,255,48,210,255,36,54,144,255,167,0,255,48,182,129,0,255,0,210,0,201,255,216,122,32,65,0,176,0,255,0,0,0,0,164,65,0,205,81,0,148,255,0,255,255,0,0,183,255,168,0,0,245,150,229,0,0,255,255,195,255,11,255,0,255,0,255,0,255,23,0,0,0,0,255,0,163,255,0,0,0,200,107,119,0,255,138,175,0,255,0,0,15,0,255,0,255,255,0,255,255,74,156,255,255,0,158,255,0,255,0,233
151,255,77,82,23,120,26,202,211,13,84,63,0,204,255,29,167,255,17,190,255,0,96,165,255,169,0,255,8,139,88,47,255,0,234,0,211,255,236,129,56,39,0,112,8,178,0,0,0,0,167,121,0,159,66,0,188,255,0,183,255,0,0,231,255,92,0,0,255,188,150,0,0,255,255,166,255,93,217,0,255,0,255,0,255,0,0,0,0,0,255,0,189,255,0,0,0,120,155,167,0,255,134,191,0,255,0,0,32,0,255,0,255,255,0,255,120,51,162,255,255,0,198,255,0,255,0,253
148,255,72,96,25,133,50,210,208,5,92,39,0,220,255,55,141,255,53,149,255,0,109,185,255,140,0,255,6,163,110,43,255,0,242,0,170,255,255,118,0,25,12,176,38,153,0,0,0,0,152,141,0,151,19,0,110,255,0,222,255,0,0,255,255,107,0,22,255,232,219,0,0,255,255,234,255,115,255,0,255,0,255,0,255,0,0,80,6,0,255,0,237,255,0,0,0,55,77,120,0,255,96,255,0,255,0,0,12,0,255,0,255,255,0,255,223,105,201,255,255,0,107,248,0,255,0,219
153,255,96,101,28,124,48,186,208,4,98,27,0,233,244,37,145,255,23,189,255,4,61,165,255,147,0,255,4,154,90,30,255,0,213,0,198,255,200,127,18,14,0,153,5,211,0,0,0,0,157,122,0,143,60,0,150,241,0,234,255,0,0,200,255,133,0,0,255,103,170,0,0,255,253,158,255,56,254,0,255,0,255,0,255,0,0,0,24,0,255,0,213,255,13,0,0,148,171,134,0,255,125,255,0,255,0,0,0,0,255,0,255,255,0,255,195,86,223,255,255,0,172,255,0,255,0,255
153,255,100,93,34,124,43,184,162,0,95,29,0,218,234,20,132,255,61,186,255,40,59,100,255,136,0,255,45,189,106,24,255,0,238,0,202,255,252,121,54,70,74,162,0,198,0,0,0,0,126,142,0,223,46,0,224,224,0,255,255,0,0,126,255,224,0,0,255,121,221,0,0,255,209,214,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,92,255,0,0,0,153,111,126,0,255,74,255,0,255,0,0,0,0,255,0,255,255,0,255,255,74,255,255,255,0,243,255,0,255,0,255
160,255,116,111,34,133,55,178,139,0,109,0,0,237,246,39,86,255,72,221,255,43,8,107,255,142,0,255,85,175,146,0,255,0,244,0,165,255,236,118,0,66,46,191,0,241,0,0,0,0,167,102,0,217,7,0,207,255,0,255,255,0,0,135,255,237,0,0,255,188,255,0,0,255,231,235,255,0,246,0,255,0,255,0,255,0,0,0,0,7,255,0,187,255,0,0,0,176,89,92,0,255,130,213,0,255,0,0,0,0,255,0,255,255,0,255,255,145,138,255,255,0,239,255,0,255,0,255
188,254,162,129,43,87,64,115,140,2,105,0,0,255,168,62,25,239,94,255,255,98,0,105,255,194,7,255,129,207,202,0,255,0,154,23,197,255,138,116,24,86,0,197,0,255,0,20,0,0,154,0,0,216,77,0,208,228,119,255,255,0,0,145,255,255,0,0,184,72,255,0,0,255,255,178,255,0,96,0,255,0,255,0,255,23,0,0,0,103,255,0,206,255,0,0,0,255,121,93,16,255,188,0,0,235,0,0,43,0,255,0,255,255,0,255,255,42,19,255,255,0,231,255,0,255,0,250
161,255,156,91,0,172,92,255,70,0,211,0,0,255,170,41,45,160,104,255,255,54,0,115,86,137,0,255,250,152,226,0,255,0,105,4,255,255,255,123,26,0,172,238,125,255,0,0,0,0,48,255,0,187,24,0,255,255,109,255,255,0,0,0,255,255,0,201,255,0,207,0,0,255,0,158,255,81,16,0,255,0,255,0,255,0,0,0,0,47,191,0,201,255,0,0,0,255,25,0,255,255,234,111,0,255,0,0,179,90,255,0,255,255,0,255,255,0,167,255,255,0,117,255,0,255,0,228
168,255,154,72,35,125,32,186,194,0,114,0,0,255,239,71,81,235,70,255,255,92,0,83,255,141,0,255,165,145,212,0,255,0,204,0,183,255,148,171,0,142,0,255,37,255,0,84,0,0,124,34,0,255,86,0,189,169,163,255,255,0,0,220,255,242,0,0,161,60,175,0,0,255,154,184,255,3,198,0,255,0,255,0,255,73,0,0,0,106,255,0,216,255,0,0,0,255,0,1,17,255,183,245,0,205,0,30,107,0,255,0,255,255,0,255,255,0,25,255,255,0,208,255,0,255,0,255
