0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
189,255,174,128,49,92,121,121,83,0,137,0,0,255,106,106,48,194,153,255,217,128,10,28,184,204,0,255,140,255,172,0,255,0,169,0,210,255,216,93,56,19,29,250,0,255,0,12,0,0,72,43,0,255,216,0,224,255,121,255,255,0,0,87,255,255,0,0,255,0,255,0,58,255,162,192,255,0,214,0,255,0,255,0,255,0,0,0,0,117,255,0,78,255,0,0,0,255,27,0,0,255,170,158,0,255,0,0,47,17,255,0,255,255,0,255,255,149,20,255,255,0,196,255,0,255,0,181
166,249,143,95,51,117,83,160,120,0,132,0,0,255,152,101,67,167,109,248,243,53,26,0,131,171,0,255,135,193,136,0,255,0,166,0,255,255,243,133,79,2,0,252,0,255,0,0,0,0,98,150,0,255,194,0,255,255,94,255,255,0,0,155,255,255,0,0,255,0,179,0,0,255,118,255,255,54,254,0,255,0,255,0,255,0,0,0,0,27,255,0,114,255,0,0,0,255,130,0,41,255,228,255,0,255,0,0,0,0,255,0,255,255,0,255,255,102,220,255,255,0,217,255,0,255,0,233
166,229,124,90,51,91,61,173,198,0,119,7,0,230,178,46,91,180,57,255,255,72,66,83,238,162,0,255,78,140,107,13,255,0,184,0,229,255,213,149,75,19,0,152,59,228,0,0,0,0,108,126,0,193,103,0,195,227,103,255,255,0,0,178,255,255,0,0,255,0,175,0,0,255,170,183,255,99,142,0,255,0,255,0,255,20,0,0,0,0,255,0,214,255,0,0,0,255,234,16,0,255,149,255,0,73,0,0,24,0,255,0,255,255,0,255,255,0,142,255,255,0,194,255,0,255,0,239
175,255,123,63,39,81,12,167,233,0,85,36,0,243,190,46,75,178,111,255,255,75,74,104,255,149,13,255,107,169,111,20,255,0,183,0,244,255,178,192,21,111,0,153,79,250,0,45,0,0,139,83,0,255,80,0,236,192,127,255,255,0,0,214,255,255,0,0,255,0,204,0,36,255,191,151,255,170,134,2,255,0,255,0,255,69,0,0,0,60,255,0,190,255,0,0,0,255,192,0,0,255,181,255,0,48,0,0,12,0,255,0,255,255,0,255,255,0,54,255,255,0,102,255,0,255,0,255
162,255,127,55,16,106,18,175,237,0,110,8,0,243,182,63,62,149,75,255,255,27,97,63,226,147,0,255,82,112,81,0,255,0,171,0,255,255,230,218,9,42,0,138,42,255,0,24,0,0,106,110,0,255,43,0,247,255,141,255,255,0,0,196,255,255,0,0,255,0,228,0,0,255,145,255,255,108,103,0,255,0,255,0,255,20,0,0,0,0,255,0,180,255,0,0,0,255,205,0,0,255,200,255,0,100,0,0,19,0,255,0,255,255,0,255,255,0,66,255,255,0,180,255,0,255,0,207
161,255,115,65,0,112,26,192,232,0,126,25,0,224,191,75,65,181,14,255,255,0,94,48,240,175,0,255,64,62,56,0,255,0,147,0,255,255,217,213,41,0,0,104,9,170,0,0,0,0,67,194,0,115,70,0,214,255,84,255,255,0,0,154,255,255,0,24,255,0,137,0,0,255,233,255,255,175,44,0,255,0,255,0,255,0,0,0,0,0,255,0,249,255,0,0,0,255,229,74,0,255,237,255,0,117,0,0,35,0,255,0,255,255,0,255,255,0,255,255,255,0,177,255,0,255,0,255
182,255,144,113,14,101,141,200,118,0,128,0,0,197,175,127,34,232,131,159,255,7,72,0,180,240,0,255,95,153,141,0,255,0,216,0,255,255,233,118,40,0,0,209,14,225,0,0,0,0,89,115,0,255,230,0,63,255,77,255,255,0,0,55,255,255,0,39,255,0,134,0,0,255,255,227,255,103,149,0,255,0,255,0,255,0,0,0,0,24,255,0,211,255,0,0,0,255,0,46,17,255,203,143,0,255,0,0,169,47,255,0,255,255,0,255,255,129,149,255,255,0,242,255,0,255,0,174
169,216,117,110,101,121,103,149,158,29,144,11,0,212,172,84,90,253,169,137,255,42,94,39,217,143,0,255,54,155,132,22,255,0,218,43,199,255,255,67,77,38,60,204,3,204,0,0,0,0,135,135,0,255,126,32,123,255,0,255,255,0,0,241,255,255,0,72,255,97,205,0,0,255,159,255,212,97,255,0,116,0,255,0,255,64,22,167,0,55,255,54,150,221,0,0,0,90,17,159,74,255,88,204,0,255,0,0,122,0,255,0,255,255,0,255,255,204,135,255,255,0,207,255,0,255,0,240
162,199,132,92,92,98,113,144,136,7,134,0,0,223,137,53,96,163,94,181,236,87,55,48,197,173,0,255,80,205,118,1,255,0,205,9,226,255,255,92,157,12,54,205,0,255,0,0,0,0,67,78,0,255,143,0,161,186,90,255,255,0,0,120,255,255,0,0,255,0,183,0,10,255,115,255,255,0,226,0,255,0,255,0,255,0,0,0,0,92,255,6,53,255,0,0,0,255,188,76,0,255,84,143,0,223,0,0,33,0,255,0,255,255,0,255,255,91,148,255,255,0,255,255,0,255,0,255
170,255,136,123,37,96,82,151,131,0,106,0,0,242,159,40,78,176,123,251,228,143,8,43,182,159,0,255,49,243,112,9,255,0,220,0,214,255,255,121,82,29,72,203,0,255,0,0,0,0,124,56,0,255,163,0,255,210,48,255,255,0,0,37,255,255,0,0,255,0,255,0,0,255,232,167,255,0,224,0,255,0,255,0,255,0,0,0,0,52,255,0,7,255,0,0,0,255,114,86,0,255,107,157,0,255,0,0,0,0,255,0,255,255,0,255,255,59,174,255,255,0,255,255,0,255,0,235
175,249,160,120,49,132,106,152,108,0,116,0,0,255,162,98,95,176,124,255,214,92,0,13,102,189,1,255,139,255,162,0,255,0,144,0,223,255,226,145,60,0,0,255,0,255,0,0,0,0,138,112,0,255,221,0,255,255,108,255,255,0,0,80,255,255,0,0,255,0,255,0,0,255,174,87,255,59,118,0,255,0,255,0,255,0,0,0,0,107,255,0,54,255,0,0,0,255,118,0,64,255,144,116,0,255,0,0,24,0,255,0,255,255,0,255,255,54,87,255,255,0,158,255,0,255,0,180
185,255,146,78,2,99,61,175,165,0,133,0,0,255,172,94,39,184,114,255,255,91,70,68,191,220,38,255,161,225,127,0,255,0,110,0,255,255,224,91,18,0,0,174,87,255,0,10,0,0,77,231,0,242,191,0,255,255,100,255,255,0,0,28,255,255,0,138,255,0,255,0,64,255,219,211,255,104,0,0,255,0,255,0,255,0,0,0,0,0,255,0,168,255,0,0,0,255,0,5,149,255,255,161,0,255,0,6,147,0,255,0,255,255,0,255,255,0,167,255,255,0,70,255,0,255,0,255
179,231,159,138,45,105,155,145,112,0,148,0,0,206,131,121,47,170,114,166,255,40,34,0,67,174,0,255,79,179,140,0,255,0,221,0,255,255,248,133,123,0,0,240,0,255,0,0,0,0,84,80,0,255,255,0,109,255,144,255,255,0,0,22,255,255,0,0,255,0,150,0,6,255,255,239,255,36,188,0,243,0,255,0,255,36,0,0,0,43,255,0,107,255,0,0,0,255,80,11,25,255,132,174,0,255,0,0,0,112,255,0,255,255,0,255,255,22,255,255,255,0,255,255,0,255,0,255
180,204,142,131,105,88,150,119,64,6,143,0,0,216,64,100,62,185,228,87,191,88,77,0,82,154,26,255,107,255,158,63,255,0,144,27,182,255,255,93,150,0,210,190,28,180,0,0,0,0,15,106,0,255,255,55,229,255,0,255,255,0,0,136,255,255,0,0,255,0,111,14,51,255,133,185,138,113,255,0,158,0,255,0,255,19,0,255,0,56,255,88,144,176,0,0,0,92,0,0,0,255,206,133,0,255,0,0,35,249,255,0,255,221,0,255,255,255,89,255,255,80,197,255,0,255,0,217
