0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,255,180,136,4,170,53,192,50,0,208,0,0,255,149,0,49,173,153,255,255,151,0,52,96,143,0,255,255,211,250,0,255,0,108,8,223,255,189,86,0,22,86,255,24,255,0,16,0,0,168,235,0,255,31,0,255,255,68,255,255,0,0,0,255,255,0,60,245,19,255,0,0,255,0,159,255,0,194,0,255,0,255,0,255,0,0,0,0,14,255,0,66,255,0,0,0,255,0,0,255,255,180,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,204,255,255,0,104,255,11,255,0,236
186,255,205,118,4,140,37,180,103,0,184,0,0,255,139,34,9,207,141,255,255,106,0,51,221,179,0,255,255,185,254,0,255,0,116,0,231,255,117,91,0,40,0,249,31,255,0,26,0,0,174,133,0,255,54,0,199,217,176,255,255,0,0,0,255,255,0,30,218,40,255,0,0,255,0,141,255,0,140,0,255,0,255,0,255,38,0,0,0,88,255,0,167,255,0,0,0,255,27,0,200,255,255,202,0,255,0,0,248,0,255,0,255,255,0,255,255,0,103,255,255,0,177,255,0,255,0,255
187,255,198,148,1,114,47,160,56,0,173,0,0,255,117,30,18,182,138,255,225,161,0,75,134,168,0,255,255,255,255,0,255,0,76,0,211,255,172,138,0,10,10,255,0,255,0,94,0,0,151,105,0,255,99,0,255,255,96,255,255,0,0,0,255,255,0,47,232,0,255,0,0,255,0,151,255,0,205,0,255,0,255,0,255,0,0,0,0,80,255,0,64,255,0,0,0,255,0,0,228,255,210,238,0,255,0,0,66,22,255,0,255,255,0,255,255,0,93,255,255,0,0,255,0,255,0,255
177,255,165,132,20,130,49,145,133,0,146,0,0,255,142,0,122,186,130,255,236,162,0,71,208,182,0,255,150,245,185,0,255,0,145,0,196,255,174,126,27,170,0,255,0,255,0,107,0,0,109,12,0,255,59,0,255,143,130,255,255,0,0,28,255,255,0,0,175,0,255,0,0,255,101,143,255,0,249,0,255,0,255,0,255,28,0,0,0,71,255,0,0,255,0,0,0,255,6,14,55,255,40,255,0,255,0,0,230,0,255,0,255,255,0,255,255,0,0,255,255,0,176,255,13,255,0,255
176,255,163,133,41,138,45,132,100,0,162,0,0,255,106,0,101,154,182,255,219,169,0,47,93,182,0,247,175,255,178,0,255,0,111,12,226,255,255,100,77,85,60,255,8,255,0,48,0,0,78,128,0,255,120,0,255,212,57,255,255,0,0,62,255,255,0,0,255,0,255,0,0,255,3,232,255,20,255,0,255,0,255,0,255,0,0,0,0,32,255,0,12,255,0,0,0,255,22,21,181,255,105,255,0,255,0,0,208,0,255,0,255,255,0,255,255,0,197,255,255,0,73,255,0,255,0,248
179,255,181,161,54,118,67,132,89,0,179,0,0,255,96,55,41,199,191,255,200,184,0,11,140,199,0,255,185,255,235,0,255,0,158,0,211,255,217,95,10,20,47,255,0,255,0,56,0,0,136,111,0,255,131,0,255,249,62,255,255,0,0,31,255,255,0,0,255,0,255,0,0,255,0,255,255,0,255,0,255,0,255,0,255,0,0,0,0,116,255,0,3,255,0,0,0,255,0,6,206,255,147,255,0,255,0,0,240,0,255,0,255,255,0,255,255,97,35,255,255,0,139,255,0,255,0,209
188,255,183,136,8,126,91,162,105,0,182,0,0,255,110,43,33,178,144,255,243,150,0,27,145,189,0,255,188,201,216,0,255,0,165,0,205,255,174,50,12,0,0,245,69,255,0,0,0,0,182,131,0,255,153,0,150,255,150,255,255,0,0,0,255,255,0,29,255,0,255,0,2,255,0,134,255,22,98,0,255,0,255,0,255,68,0,0,0,89,255,0,143,255,0,0,0,255,72,0,155,255,162,184,0,255,0,0,176,0,255,0,255,255,0,255,255,3,68,255,255,0,224,255,0,255,0,255
172,255,159,127,0,123,70,202,101,0,180,0,0,238,147,50,106,181,104,255,255,116,0,31,163,140,0,255,179,209,193,0,255,0,156,0,223,255,214,130,32,0,0,255,69,255,0,0,0,0,105,181,0,255,101,0,186,255,99,255,255,0,0,33,255,255,0,0,255,0,255,0,0,255,47,190,255,76,69,0,255,0,255,0,255,0,0,0,0,32,255,0,82,255,0,0,0,255,52,0,181,255,17,234,0,255,0,0,79,0,255,0,255,255,0,255,255,0,235,255,255,0,75,255,0,255,0,255
174,255,151,140,46,104,72,140,160,0,129,0,0,255,118,53,88,179,114,255,240,125,28,52,205,152,0,255,85,255,163,0,255,0,135,0,207,255,200,103,51,0,0,219,4,255,0,0,0,0,148,109,0,255,117,0,179,196,49,255,255,0,0,69,255,255,0,0,255,0,255,0,2,255,137,163,255,0,166,0,255,0,255,0,255,45,0,0,0,0,255,0,68,255,0,0,0,255,175,0,19,255,86,213,0,255,0,0,0,0,255,0,255,255,0,255,255,0,162,255,255,0,135,255,9,255,0,255
178,255,171,140,0,116,85,177,113,0,159,0,0,251,149,30,70,194,92,255,255,128,0,86,236,170,0,255,191,215,186,0,255,0,166,0,175,255,166,113,39,12,0,255,41,255,0,0,0,0,100,147,0,255,123,0,177,255,148,255,255,0,0,0,255,255,0,0,242,0,255,0,0,255,73,149,255,0,133,0,255,0,255,0,255,0,0,0,0,25,255,0,99,255,0,0,0,255,167,0,0,255,181,249,0,255,0,0,4,0,255,0,255,255,0,255,255,0,167,255,255,0,203,255,0,255,0,255
168,255,156,144,42,143,75,154,162,0,139,0,0,255,175,0,108,192,139,255,242,175,0,76,130,158,0,255,144,228,232,0,255,0,139,11,161,255,189,133,0,77,0,255,4,255,0,40,0,0,193,44,0,255,67,0,255,223,136,255,255,0,0,72,255,255,0,0,255,0,255,0,0,255,32,93,255,0,226,0,255,0,255,0,255,92,0,0,0,79,255,0,40,255,0,0,0,255,86,0,119,255,68,255,0,255,0,0,134,0,255,0,255,255,0,255,255,0,74,255,255,0,203,255,0,255,0,128
170,255,153,127,0,122,51,179,109,0,149,0,0,255,189,16,57,218,94,255,253,91,0,42,229,152,0,255,132,161,142,0,255,0,217,0,227,255,202,159,2,72,0,224,0,255,0,0,0,0,132,124,0,255,72,0,222,255,48,255,255,0,0,41,255,255,0,0,255,0,255,0,0,255,121,247,255,0,229,0,255,0,255,0,255,0,0,0,0,65,255,0,96,255,0,0,0,255,149,0,0,255,144,255,0,255,0,0,12,0,255,0,255,255,0,255,255,0,146,255,255,0,194,255,0,255,0,255
176,255,173,149,7,124,85,170,134,0,137,0,0,255,166,23,60,237,103,255,255,110,0,57,237,197,0,255,128,207,208,0,255,0,163,0,187,255,141,127,0,16,0,255,0,255,0,21,0,0,179,18,0,255,85,0,191,224,152,255,255,0,0,0,255,255,0,17,255,0,255,0,0,255,139,98,255,0,106,0,255,0,255,0,255,33,0,0,0,63,255,0,78,255,0,0,0,255,121,0,60,255,174,238,0,255,0,0,137,0,255,0,255,255,0,255,255,0,0,255,255,0,234,255,0,255,0,208
177,255,171,116,0,157,109,190,50,0,190,0,0,251,148,57,67,225,100,255,255,77,0,24,156,205,0,255,192,203,221,0,255,0,157,19,248,255,193,67,0,0,36,255,108,255,0,0,0,0,162,186,0,255,184,0,155,255,93,255,255,0,0,35,255,255,0,11,255,0,255,0,17,255,61,166,255,139,1,0,255,38,255,0,255,0,0,0,0,45,255,0,255,255,0,0,0,255,17,0,255,255,120,162,0,255,0,0,255,2,255,0,255,255,0,255,255,0,102,255,255,0,243,255,0,255,0,231
194,255,178,132,4,118,82,174,102,0,197,0,0,255,97,27,68,169,145,255,255,172,0,63,125,189,0,255,212,255,218,0,255,0,123,0,215,255,195,111,35,0,2,207,88,255,0,27,0,0,145,160,0,255,198,0,238,255,123,255,255,0,0,8,255,255,0,20,255,0,255,0,35,255,14,117,255,7,148,0,255,0,255,0,255,34,0,0,0,35,255,0,113,255,0,0,0,255,0,0,178,255,179,255,0,255,0,0,182,0,255,0,255,255,0,255,255,0,171,255,255,0,78,255,0,255,0,231
191,255,190,146,16,153,87,145,47,0,183,0,0,255,102,23,78,156,192,255,218,216,0,65,75,161,0,255,255,255,255,0,255,0,78,23,181,255,227,52,16,17,80,255,12,255,0,51,0,0,134,164,0,255,99,0,255,255,76,255,255,0,0,0,255,255,0,0,242,0,255,0,28,255,0,125,255,1,184,0,255,0,255,0,255,0,0,0,0,71,255,0,36,255,0,0,0,255,0,0,193,255,168,255,0,255,0,0,192,0,255,0,255,255,0,255,255,0,131,255,255,0,0,255,11,255,0,159
186,255,186,111,0,133,43,203,58,0,212,0,0,255,118,24,11,177,165,255,251,117,0,34,158,147,0,255,255,200,221,0,255,0,137,0,255,255,202,91,0,0,154,255,91,255,0,0,0,0,141,162,0,255,106,0,186,255,75,255,255,0,0,0,255,255,0,4,255,0,255,0,0,255,0,170,255,68,127,0,255,47,255,0,255,0,0,0,0,109,255,0,198,255,0,0,0,255,0,0,249,255,221,152,0,255,0,0,220,71,255,0,255,255,0,255,255,0,77,255,255,0,54,255,38,255,0,243
175,255,174,123,0,138,60,199,63,0,186,0,0,255,134,7,55,174,98,255,255,140,0,79,134,189,0,255,223,234,235,0,255,0,100,0,221,255,181,121,0,0,15,247,26,255,0,44,0,0,131,158,0,255,63,0,255,255,107,255,255,0,0,0,255,255,0,37,255,0,255,0,0,255,0,155,255,0,127,0,255,0,255,0,255,0,0,0,0,40,255,0,65,255,0,0,0,255,32,0,255,255,165,255,0,255,0,0,166,0,255,0,255,255,0,255,255,0,73,255,255,0,66,255,0,255,0,255
166,255,157,145,14,139,60,154,140,0,160,0,0,255,141,0,100,165,118,255,255,134,0,85,150,191,0,255,120,247,146,0,255,0,141,0,208,255,188,145,30,14,0,254,0,255,0,0,0,0,114,84,0,255,43,0,255,186,116,255,255,0,0,0,255,255,0,5,255,0,255,0,0,255,93,145,255,0,147,0,255,0,255,0,255,12,0,0,0,57,255,0,0,255,0,0,0,255,122,0,119,255,59,255,0,255,0,0,129,0,255,0,255,255,0,255,255,0,122,255,255,0,234,255,0,255,0,255
158,255,143,124,32,147,67,167,143,0,180,0,0,255,157,2,86,188,91,255,255,86,25,42,161,160,0,255,114,146,126,0,255,0,195,0,229,255,255,133,60,14,0,209,35,254,0,0,0,0,91,163,0,255,73,0,197,255,79,255,255,0,0,29,255,255,0,34,255,0,245,0,0,255,37,255,255,6,248,0,255,0,255,0,255,6,0,0,0,14,255,0,61,255,0,0,0,255,109,96,59,255,35,255,0,255,0,0,201,0,255,0,255,255,0,255,255,0,239,255,255,0,255,255,0,255,0,255
187,255,195,144,49,137,59,158,71,0,180,0,0,255,112,72,50,209,230,255,211,226,0,0,118,184,0,255,255,255,255,0,255,0,158,0,177,255,255,122,7,65,112,255,14,255,0,69,0,0,140,156,0,255,155,0,255,255,84,255,255,0,0,60,255,255,0,0,255,0,255,0,0,255,0,148,255,0,255,0,255,0,255,0,255,13,0,0,0,161,255,0,38,255,0,0,0,255,0,0,165,255,231,255,0,255,0,0,255,0,255,0,255,255,0,255,255,175,40,255,255,0,71,255,6,255,0,15
191,255,221,143,42,133,113,154,14,0,207,0,0,255,79,57,14,138,244,255,186,169,0,1,24,203,0,255,255,255,218,0,255,0,76,14,251,255,208,0,29,0,145,255,29,255,0,0,0,0,126,154,0,255,175,0,255,255,115,255,255,0,0,0,255,255,0,145,255,0,255,0,73,255,0,142,255,121,115,0,255,92,255,0,255,8,0,0,0,86,255,0,255,255,0,0,0,255,0,0,255,255,255,255,0,255,0,91,255,214,255,0,255,255,0,255,255,224,0,255,255,0,18,255,65,255,0,149
166,255,153,107,25,126,76,184,97,0,174,0,0,252,141,19,47,174,64,255,238,72,0,101,181,112,0,255,167,199,147,0,255,0,109,0,218,255,130,182,0,0,7,180,70,217,0,0,0,0,58,198,0,163,41,0,188,252,61,255,255,0,0,46,255,255,0,19,255,0,255,0,0,255,13,106,255,35,124,0,255,0,255,0,255,0,0,0,0,0,255,0,219,255,0,0,0,250,168,0,55,255,192,255,0,255,0,50,0,11,255,0,255,255,0,255,255,0,163,255,255,0,110,255,2,255,0,255
158,255,144,103,27,128,54,186,116,0,137,0,0,247,190,0,75,224,105,255,234,68,0,90,255,120,0,255,118,178,136,0,255,0,186,0,219,255,166,146,0,29,68,203,0,255,0,12,0,0,113,141,0,255,13,0,211,210,8,255,255,0,0,52,255,255,0,0,255,50,255,0,0,255,28,224,255,0,255,0,255,0,255,0,255,0,0,0,0,57,255,0,156,255,0,0,0,255,194,0,0,255,156,255,0,192,0,36,0,0,255,0,255,255,0,255,255,24,111,255,255,0,140,255,0,255,0,255
158,255,135,110,35,122,35,172,166,7,130,0,0,255,188,0,82,238,69,255,255,67,24,167,255,82,0,255,124,169,187,0,255,0,118,0,196,255,141,157,0,0,0,213,54,255,0,0,0,0,125,154,0,209,7,0,202,248,0,234,255,0,0,120,255,255,0,0,237,40,255,0,0,255,5,165,255,42,237,0,255,0,255,0,255,18,0,0,29,6,255,0,255,255,0,0,0,198,255,0,16,255,178,255,0,142,0,18,0,0,255,0,255,255,0,255,255,0,108,255,255,0,15,255,0,255,0,255
167,243,140,118,49,112,34,141,160,21,114,6,0,252,176,11,102,255,96,255,255,90,27,146,255,97,0,255,110,197,177,0,255,0,135,0,187,255,143,133,0,53,0,179,0,255,0,0,0,0,176,104,0,235,51,0,215,234,0,255,255,0,0,142,255,235,0,0,203,110,255,0,0,255,111,128,255,42,255,0,255,0,255,0,255,57,0,0,0,0,255,0,254,252,0,0,0,183,178,26,0,255,184,230,0,245,0,0,0,0,255,0,255,255,0,255,255,0,147,255,255,0,32,255,0,255,0,255
160,255,143,108,28,106,53,183,120,0,126,0,0,221,160,13,78,233,73,242,248,49,11,98,255,102,0,255,115,209,127,11,255,0,166,0,199,255,144,176,12,0,42,144,5,252,0,0,0,0,89,152,0,250,26,0,151,235,1,255,255,0,0,64,255,255,0,0,255,28,255,0,0,255,94,111,255,9,202,0,255,0,255,0,255,5,0,0,0,0,255,0,214,255,0,0,0,219,241,0,0,255,199,255,0,222,0,0,0,0,255,0,255,255,0,255,255,37,176,255,255,0,119,255,0,255,0,255
158,243,143,86,47,109,49,183,117,3,127,0,0,233,170,0,63,200,76,255,218,66,17,87,239,112,0,255,114,169,134,0,255,0,171,0,222,255,154,168,13,0,68,172,0,255,0,0,0,0,78,146,0,248,15,0,193,199,54,255,255,0,0,61,255,255,0,0,255,0,255,0,0,255,71,182,255,0,219,0,255,0,255,0,255,0,0,0,0,53,255,0,213,255,0,0,0,255,230,0,0,255,181,255,0,87,0,31,0,0,255,0,255,255,0,255,255,0,139,255,255,0,170,255,0,255,0,255
167,255,154,116,41,127,52,152,113,5,131,0,0,255,191,0,82,255,84,255,254,83,0,124,255,103,0,255,161,184,205,0,255,0,148,0,183,255,128,139,0,63,41,220,0,255,0,0,0,0,147,113,0,227,35,0,213,224,51,255,255,0,0,61,255,255,0,0,163,133,255,0,0,255,59,144,255,0,242,0,255,0,255,0,255,20,0,0,0,30,255,0,233,255,0,0,0,255,168,0,0,255,193,228,0,178,0,29,0,0,255,0,255,255,0,255,255,0,104,255,255,0,126,255,0,255,0,255
180,237,172,135,46,119,65,139,145,9,138,0,0,252,172,11,92,239,116,255,235,126,19,113,234,117,0,255,150,168,214,0,255,0,122,0,159,255,98,125,0,84,0,217,0,255,0,46,0,0,187,103,0,223,94,0,196,227,74,255,255,0,0,79,255,255,0,0,193,42,255,0,0,255,113,100,255,77,255,0,255,0,255,0,255,124,0,0,0,0,255,0,252,199,0,0,0,255,120,0,0,255,154,255,0,201,0,12,24,0,255,0,255,255,0,255,255,0,180,255,255,0,17,255,0,255,0,255
173,255,164,116,19,126,58,172,58,0,165,0,0,253,130,5,47,179,119,255,183,106,0,56,184,112,0,255,191,236,181,0,255,0,146,0,216,255,198,154,17,0,97,213,0,255,0,0,0,0,92,184,0,255,73,0,255,255,19,255,255,0,0,17,255,255,0,0,255,0,255,0,13,255,0,190,255,3,203,0,255,0,255,0,255,0,0,0,0,57,255,0,150,255,0,0,0,255,145,0,23,255,143,255,0,255,0,0,0,22,255,0,255,255,0,255,255,0,86,255,255,0,61,255,0,255,0,255
159,255,144,111,31,135,57,180,124,0,134,0,0,255,203,0,73,229,71,255,255,71,0,93,244,100,0,255,132,159,177,0,255,0,164,0,185,255,149,157,0,4,29,219,0,255,0,0,0,0,121,147,0,223,18,0,221,222,40,255,255,0,0,52,255,255,0,0,238,42,255,0,0,255,38,186,255,0,255,0,255,0,255,0,255,0,0,0,6,11,255,0,219,255,0,0,0,255,215,0,0,255,173,255,0,155,0,0,0,0,255,0,255,255,0,255,255,0,143,255,255,0,177,255,0,255,0,255
167,255,156,125,29,108,71,168,131,0,141,0,0,255,154,25,76,211,77,255,241,118,4,106,230,102,0,255,139,219,203,0,255,0,158,0,153,255,180,135,0,0,0,246,37,255,0,0,0,0,115,97,0,255,62,0,172,252,65,255,255,0,0,73,255,255,0,0,222,0,255,0,0,255,62,148,255,0,206,0,255,0,255,0,255,33,0,0,0,13,255,0,226,255,0,0,0,255,211,0,0,255,177,255,0,151,0,0,0,0,255,0,255,255,0,255,255,0,53,255,255,0,142,255,0,255,0,255
163,242,136,117,61,109,39,148,170,24,110,1,0,255,179,4,108,255,97,255,255,89,24,144,255,118,0,255,96,187,171,0,255,0,145,0,185,255,157,131,0,69,0,198,0,255,0,26,0,0,167,87,0,248,37,0,231,218,0,255,255,0,0,143,255,221,0,0,218,97,255,0,0,255,94,158,255,18,255,0,255,0,255,0,255,33,0,0,22,0,255,0,228,255,0,0,0,223,184,27,0,255,187,255,0,204,0,0,0,0,255,0,255,255,0,255,255,18,131,255,255,0,65,255,0,255,0,255
169,255,162,123,32,111,57,169,105,0,144,0,0,232,159,12,86,216,99,255,197,102,0,51,230,124,0,255,144,180,173,0,255,0,189,0,179,255,170,146,42,30,33,205,0,255,0,0,0,0,121,129,0,255,61,0,169,228,62,255,255,0,0,34,255,255,0,0,255,8,255,0,0,255,84,200,255,0,255,0,255,0,255,0,255,0,0,0,0,36,255,0,127,255,0,0,0,255,180,0,0,255,153,255,0,236,0,0,0,0,255,0,255,255,0,255,255,7,124,255,255,0,157,255,0,255,0,255
155,255,151,77,53,114,69,176,87,0,130,0,0,239,166,0,58,191,103,255,193,114,0,57,225,105,0,255,142,228,147,0,255,0,187,0,209,255,185,168,0,32,93,181,0,255,0,0,0,0,74,110,0,255,24,0,194,192,83,255,255,0,0,56,255,255,0,0,232,22,255,0,0,255,35,167,255,0,255,0,255,0,255,0,255,0,0,0,0,108,255,0,134,255,0,0,0,255,178,0,0,255,202,255,0,189,0,56,0,0,255,0,255,255,0,255,255,57,72,255,255,0,217,255,0,255,0,255
166,255,154,123,39,137,51,159,119,0,131,0,0,255,210,1,78,248,115,255,217,118,0,124,236,122,0,255,161,196,219,0,255,0,166,0,159,255,149,124,0,76,7,255,0,255,0,32,0,0,194,86,0,255,3,0,246,226,28,255,255,0,0,37,255,255,0,0,181,103,255,0,0,255,67,185,255,0,254,0,255,0,255,0,255,4,0,0,0,87,255,0,175,255,0,0,0,255,123,0,0,255,144,255,0,255,0,81,0,0,255,0,255,255,0,255,255,0,104,255,255,0,149,255,0,255,0,254
176,255,164,149,54,117,56,135,125,0,134,12,0,255,160,15,101,250,158,255,196,161,0,81,239,133,0,255,141,239,203,0,255,0,153,0,151,255,129,126,0,120,4,220,0,255,0,57,0,0,191,94,0,255,51,0,209,200,40,255,255,0,0,85,255,255,0,0,182,89,255,0,0,255,85,112,255,18,255,0,255,0,255,0,255,77,0,0,0,28,255,0,81,208,0,0,0,255,61,26,0,255,99,255,0,255,0,48,90,0,255,0,255,255,0,255,255,73,151,255,255,0,90,255,0,255,0,255
