0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
171,255,140,118,26,133,73,178,148,0,172,0,0,255,178,39,38,241,104,255,255,13,0,126,255,139,0,255,137,124,178,0,255,0,144,15,217,255,174,119,0,0,8,202,6,255,0,0,0,0,128,134,0,198,14,0,112,255,0,255,255,0,0,117,255,255,0,138,255,103,255,0,0,255,41,255,255,8,188,0,255,0,255,0,255,40,0,0,0,64,255,0,243,255,0,0,0,144,128,57,154,255,161,167,0,255,0,0,120,0,255,0,255,255,0,255,255,0,100,255,255,0,140,255,0,255,0,255
160,250,129,128,38,133,93,154,160,0,152,0,0,255,192,40,79,248,74,227,255,19,11,155,253,148,0,255,75,133,131,0,255,0,165,31,223,255,204,85,13,0,7,193,0,255,0,0,0,0,126,113,0,184,51,0,133,255,0,234,255,0,0,122,255,236,0,71,255,108,221,0,0,255,97,255,255,0,212,0,243,0,255,0,255,34,0,0,0,43,255,0,216,255,0,0,0,95,212,132,48,255,145,223,0,255,0,0,17,0,255,0,255,255,0,255,255,69,215,255,255,0,187,255,0,255,0,252
177,255,147,116,32,130,85,168,118,0,167,0,0,253,181,67,60,244,118,255,255,49,0,114,249,178,0,255,149,155,180,0,255,0,194,31,192,255,228,82,12,68,40,226,0,255,0,0,0,0,132,85,0,255,87,0,180,255,0,255,255,0,0,82,255,255,0,124,255,155,255,0,0,255,107,255,255,0,231,0,237,0,255,0,255,5,0,0,0,87,255,0,148,255,0,0,0,225,36,30,69,255,178,163,0,255,0,0,150,0,255,0,255,255,0,255,255,32,65,255,255,0,180,255,0,255,0,236
160,252,133,87,22,102,104,208,65,0,161,0,0,212,159,16,40,194,52,208,255,54,0,94,200,156,0,255,114,156,144,0,255,0,135,15,237,255,192,106,38,0,127,160,14,219,0,0,0,0,0,129,0,200,62,0,145,255,13,255,255,0,0,42,255,255,0,65,255,0,230,0,0,255,110,216,255,0,187,0,255,0,255,0,255,0,0,0,0,11,255,0,200,255,0,0,0,159,167,0,128,255,255,126,0,255,0,0,0,47,255,0,255,255,0,255,255,26,107,255,255,0,233,237,0,255,0,255
178,255,172,82,0,146,90,199,50,0,236,0,0,250,92,36,0,163,116,255,255,36,0,22,115,224,0,255,255,128,187,14,228,0,79,40,255,255,231,70,67,0,163,175,74,148,0,0,0,0,23,255,0,229,197,0,255,255,156,255,255,0,0,0,255,255,0,255,255,0,117,0,0,255,0,255,255,123,0,0,255,98,255,0,255,0,0,0,0,0,131,15,255,255,0,0,0,216,107,0,255,255,255,8,0,255,0,0,255,255,255,0,255,224,0,255,255,91,0,255,255,0,137,49,0,255,0,255
195,255,221,76,9,98,136,172,0,0,226,0,0,255,0,99,0,65,197,229,199,68,0,0,0,187,124,255,255,214,255,169,255,0,0,122,255,255,179,158,15,0,194,236,57,60,0,0,0,172,0,64,14,255,208,0,255,255,137,255,255,0,0,2,255,255,0,255,255,0,51,0,115,255,0,205,236,108,0,0,255,255,255,0,255,0,0,6,0,0,0,0,255,255,0,0,0,255,0,0,255,255,255,13,0,255,0,126,253,255,255,0,255,192,0,255,255,255,0,255,255,108,91,0,156,255,0,58
198,255,164,66,49,104,99,159,36,0,176,0,0,242,18,66,76,139,253,243,185,138,0,45,64,138,0,255,255,255,244,61,255,0,88,61,175,255,243,30,83,34,203,178,69,250,0,0,0,7,0,58,0,255,121,45,255,255,46,255,255,0,0,80,255,255,0,47,255,0,255,0,30,255,0,207,255,66,137,0,255,57,255,0,255,0,0,11,0,122,255,0,51,255,0,0,0,221,0,0,255,255,242,150,0,255,0,0,255,125,255,0,255,255,0,255,255,255,0,255,255,5,149,80,255,255,0,206
173,255,143,111,45,131,90,181,121,0,170,0,0,255,155,35,57,181,119,255,255,79,2,51,172,184,0,255,145,166,163,0,255,0,171,38,217,255,209,103,26,0,0,196,34,255,0,0,0,0,143,130,0,255,67,0,177,255,73,255,255,0,0,44,255,255,0,103,255,0,255,0,0,255,40,183,255,31,128,0,255,0,255,0,255,0,0,0,0,26,255,0,124,255,0,0,0,255,89,25,221,255,125,219,0,255,0,0,195,0,255,0,255,255,0,255,255,0,100,255,255,0,249,255,15,255,0,221
180,255,160,129,25,134,101,170,53,0,209,0,0,255,120,33,50,158,151,255,255,116,0,53,112,177,0,255,175,199,204,0,255,0,142,47,250,255,231,73,33,0,93,250,15,255,0,0,0,0,90,139,0,255,135,0,241,255,38,255,255,0,0,0,255,255,0,129,255,0,255,0,0,255,0,255,255,0,195,0,255,0,255,0,255,0,0,0,0,69,255,0,18,255,0,0,0,255,12,0,255,255,142,217,0,255,0,0,210,24,255,0,255,255,0,255,255,0,62,255,255,0,220,255,0,255,0,229
177,255,160,129,41,151,97,154,65,0,182,0,0,255,147,0,32,188,179,255,255,112,0,107,150,135,0,255,220,213,246,0,255,0,97,79,216,255,193,75,0,0,74,255,19,255,0,0,0,0,128,128,0,255,47,0,254,255,41,255,255,0,0,36,255,255,0,103,255,64,255,0,0,255,0,217,255,0,201,0,255,0,255,0,255,0,0,0,0,128,255,0,168,255,0,0,0,255,90,0,255,255,219,185,0,255,0,8,166,2,255,0,255,255,0,255,255,45,0,255,255,0,170,255,0,255,0,191
172,255,135,80,1,138,76,216,81,0,164,0,0,255,160,22,0,207,116,255,255,11,0,122,187,132,0,255,211,174,225,0,255,0,88,37,244,255,197,152,0,0,87,208,38,248,0,0,0,0,49,189,0,220,24,0,213,255,0,255,255,0,0,50,255,255,0,127,255,115,255,0,0,255,0,252,255,0,86,0,255,0,255,0,255,0,0,0,0,139,255,0,203,255,0,0,0,143,83,0,255,255,255,88,0,255,0,0,0,104,255,0,255,255,0,255,255,0,54,255,255,0,81,249,0,255,0,255
170,255,134,99,0,127,73,220,91,0,193,0,0,255,164,0,32,183,82,255,255,43,0,116,198,105,0,255,160,114,184,0,255,0,115,2,255,255,167,126,0,0,77,200,47,250,0,0,0,0,48,214,0,158,10,0,155,255,6,255,255,0,0,43,255,255,0,120,255,22,255,0,0,255,20,245,255,0,133,0,255,0,255,0,255,0,0,0,0,23,255,0,241,255,0,0,0,171,189,0,255,255,237,156,0,255,0,0,1,0,255,0,255,255,0,255,255,0,133,255,255,0,145,255,0,255,0,255
164,255,140,78,0,196,79,255,60,0,242,0,0,255,187,0,20,157,70,255,255,10,0,165,116,127,0,255,255,97,208,0,255,0,116,34,255,255,221,159,0,0,159,231,95,173,0,0,0,0,51,255,0,136,0,0,255,255,92,255,255,0,0,0,255,255,0,245,255,0,214,0,0,255,0,205,255,49,0,0,255,0,255,0,255,0,0,0,0,56,255,0,219,255,0,0,0,255,115,0,255,255,154,222,0,255,0,0,125,226,255,0,255,255,0,255,255,0,0,255,255,0,51,186,28,255,0,242
169,255,122,72,0,125,63,236,89,0,178,0,0,226,182,29,55,201,80,243,255,36,0,138,203,128,0,255,167,147,179,0,255,0,129,3,255,255,197,125,18,0,140,216,99,233,0,0,0,0,51,229,0,174,59,0,174,255,0,255,255,0,0,41,255,255,0,100,255,134,201,0,0,255,34,241,255,37,84,0,255,0,255,0,255,0,0,0,0,25,255,0,168,255,0,0,0,132,75,0,255,255,255,92,0,255,0,0,72,52,255,0,255,255,0,255,255,0,71,255,255,0,155,197,56,255,0,255
162,255,138,133,13,151,91,170,118,0,178,0,0,254,169,29,78,218,108,255,255,58,0,82,197,131,0,255,81,140,136,0,255,0,169,15,249,255,230,65,0,0,19,197,44,255,0,0,0,0,150,145,0,246,75,0,136,255,0,235,255,0,0,61,255,255,0,90,255,0,255,0,0,255,58,237,255,19,213,0,255,0,255,0,255,16,0,0,0,0,255,0,171,255,0,0,0,201,158,126,215,255,112,255,0,255,0,0,143,0,255,0,255,255,0,255,255,42,203,255,255,0,246,255,0,255,0,255
174,255,144,134,31,137,87,160,146,0,175,0,0,255,173,56,64,222,110,255,255,39,7,97,221,155,0,255,106,152,150,0,255,0,144,29,245,255,211,115,0,25,0,215,1,255,0,0,0,0,128,141,0,207,80,0,156,255,0,255,255,0,0,113,255,255,0,145,255,33,255,0,0,255,100,255,255,54,206,0,255,0,255,0,255,30,0,0,0,23,255,0,164,255,0,0,0,218,91,74,134,255,105,251,0,255,0,0,159,0,255,0,255,255,0,255,255,0,142,255,255,0,78,255,0,255,0,244
164,255,130,121,18,136,92,189,129,0,175,0,0,255,182,26,48,221,83,241,255,24,0,101,246,130,0,255,94,133,132,0,255,0,173,0,228,255,200,113,0,0,42,204,22,254,0,0,0,0,90,161,0,187,11,0,126,255,0,255,255,0,0,56,255,255,0,87,255,4,255,0,0,255,60,255,255,0,204,0,255,0,255,0,255,0,0,0,0,38,255,0,186,255,0,0,0,191,209,34,53,255,139,255,0,255,0,0,50,0,255,0,255,255,0,255,255,7,130,255,255,0,226,255,0,255,0,255
174,255,122,101,34,119,61,188,96,0,155,0,0,255,142,40,54,196,147,254,255,28,0,97,191,152,0,255,161,240,173,0,255,0,100,22,255,255,218,148,39,0,121,210,0,255,0,0,0,0,74,156,0,255,75,0,229,255,0,255,255,0,0,68,255,255,0,81,255,136,255,0,0,255,53,240,255,6,140,0,255,0,255,0,255,0,0,0,0,23,255,0,82,255,0,0,0,130,74,14,255,255,244,78,0,255,0,0,138,7,255,0,255,255,0,255,255,0,86,255,255,0,118,255,0,255,0,255
180,255,155,88,0,131,61,203,145,0,199,0,0,255,193,90,24,250,114,255,255,26,0,101,255,152,0,255,181,93,200,0,255,0,229,0,216,255,200,107,0,80,2,233,45,255,0,0,0,0,171,112,0,255,83,0,69,255,64,255,255,0,0,101,255,255,0,162,255,119,255,0,0,255,11,255,255,0,242,0,250,0,255,0,255,27,0,0,0,123,255,0,228,255,0,0,0,255,51,0,72,255,213,255,0,255,0,0,225,0,255,0,255,255,0,255,255,0,77,255,255,0,169,216,0,255,0,255
176,255,151,119,0,137,68,188,133,0,177,0,0,251,204,57,30,255,66,255,255,10,0,99,255,165,0,255,159,93,202,0,255,0,170,0,237,255,188,105,0,33,0,213,3,253,0,0,0,0,136,135,0,160,57,0,117,255,41,255,255,0,0,83,255,255,0,124,255,96,255,0,0,255,98,255,255,0,178,0,255,0,255,0,255,0,0,0,0,24,255,0,218,255,0,0,0,255,86,65,82,255,134,173,0,255,0,0,184,0,255,0,255,255,0,255,255,0,122,255,255,0,133,255,0,255,0,255
177,255,151,126,12,144,94,179,89,0,192,0,0,255,147,22,51,214,137,255,255,88,0,74,193,191,0,255,161,174,176,0,255,0,151,47,234,255,241,65,0,0,39,255,35,255,0,0,0,0,103,128,0,255,95,0,150,255,0,255,255,0,0,34,255,255,0,99,255,0,255,0,0,255,40,251,255,10,217,0,255,0,255,0,255,16,0,0,0,81,255,0,156,255,0,0,0,255,51,0,136,255,191,198,0,255,0,0,203,0,255,0,255,255,0,255,255,29,77,255,255,0,189,255,0,255,0,196
171,255,150,111,0,125,99,219,58,0,190,0,0,242,113,0,47,170,92,255,255,92,0,89,165,177,0,255,181,183,192,0,255,0,81,28,215,255,193,87,59,0,110,228,66,255,0,0,0,0,13,143,0,255,89,0,188,255,18,255,255,0,0,0,255,255,0,78,255,0,255,0,0,255,8,145,255,0,158,0,255,0,255,0,255,0,0,0,0,0,255,0,125,255,0,0,0,255,67,0,246,255,255,161,0,255,0,0,92,66,255,0,255,255,0,255,255,0,88,255,255,0,167,255,0,255,0,255
155,255,97,77,26,123,38,223,154,0,152,0,0,241,211,39,27,210,132,202,255,0,20,31,192,110,0,255,104,92,154,0,255,0,217,0,255,255,255,173,5,0,73,219,0,185,0,0,0,0,68,196,0,255,0,0,103,255,0,255,255,0,0,126,255,255,0,75,255,71,255,0,0,255,36,255,255,0,177,0,255,0,255,0,255,0,0,0,0,106,255,0,88,255,0,0,0,12,153,155,255,255,161,161,0,255,0,0,69,0,255,0,255,255,0,255,255,0,172,255,255,0,255,223,0,255,0,255
175,255,140,96,17,113,76,196,64,0,189,0,0,251,110,33,5,183,127,222,255,29,0,55,182,140,0,255,167,186,190,0,255,0,107,0,255,255,201,143,33,0,137,182,0,236,0,0,0,0,0,190,0,255,50,0,126,255,0,255,255,0,0,67,255,255,0,77,255,92,255,0,0,255,0,255,255,0,162,0,255,0,255,0,255,0,0,0,0,91,255,0,90,255,0,0,0,104,120,0,255,255,244,109,0,255,0,0,43,124,255,0,255,255,0,255,255,4,79,255,255,0,129,255,29,255,0,255
177,255,154,109,0,138,67,186,75,0,194,0,0,255,159,11,11,209,123,255,255,65,0,120,246,136,0,255,185,158,182,0,255,0,148,23,255,255,172,87,0,3,132,244,0,255,0,0,0,0,100,127,0,255,39,0,186,255,2,255,255,0,0,0,255,255,0,108,228,88,255,0,0,255,16,255,255,0,190,0,255,0,255,0,255,0,0,0,0,102,255,0,107,255,0,0,0,255,60,15,240,255,185,172,0,255,0,0,167,0,255,0,255,255,0,255,255,0,32,255,255,0,184,255,0,255,0,255
161,255,122,112,27,145,62,191,171,0,154,0,0,255,212,1,71,234,89,255,255,24,0,138,250,157,0,255,121,138,162,0,255,0,145,16,216,255,171,147,0,23,0,218,0,255,0,0,0,0,145,116,0,206,0,0,213,246,12,255,255,0,0,102,255,255,0,79,255,77,255,0,0,255,29,225,255,0,210,0,255,0,255,0,255,0,0,0,0,50,255,0,164,255,0,0,0,236,177,44,118,255,142,255,0,255,0,0,96,0,255,0,255,255,0,255,255,0,75,255,255,0,190,255,0,255,0,251
162,255,125,98,0,143,70,213,112,0,183,0,0,255,207,3,42,228,37,255,255,0,0,132,255,137,0,255,127,95,139,0,255,0,140,1,255,255,182,144,0,0,45,190,1,234,0,0,0,0,30,211,0,125,12,0,163,255,0,255,255,0,0,97,255,255,0,96,255,47,251,0,0,255,64,255,255,5,140,0,255,0,255,0,255,0,0,0,0,10,255,0,255,255,0,0,0,194,249,0,126,255,239,255,0,181,0,0,1,28,255,0,255,255,0,255,255,0,129,255,255,0,137,238,0,255,0,255
177,255,149,121,25,129,70,162,109,0,180,0,0,255,166,38,50,194,93,255,255,65,0,134,213,157,0,255,166,163,175,0,255,0,133,28,228,255,193,119,0,41,9,243,0,255,0,0,0,0,98,110,0,234,49,0,255,255,0,255,255,0,0,71,255,255,0,138,255,72,255,0,0,255,80,255,255,0,185,0,255,0,255,0,255,0,0,0,0,56,255,0,165,255,0,0,0,255,115,0,125,255,200,216,0,255,0,0,108,0,255,0,255,255,0,255,255,0,25,255,255,0,119,255,0,255,0,222
165,255,129,109,6,146,67,186,91,0,183,0,0,255,167,9,44,213,93,255,255,38,0,127,223,142,0,255,132,151,135,0,255,0,147,39,255,255,211,105,0,0,91,207,3,255,0,0,0,0,73,145,0,228,33,0,223,255,0,254,255,0,0,26,255,255,0,131,255,38,255,0,0,255,46,249,255,0,212,0,255,0,255,0,255,0,0,0,0,5,255,0,181,255,0,0,0,171,128,12,177,255,213,222,0,255,0,0,128,0,255,0,255,255,0,255,255,21,83,255,255,0,193,216,0,255,0,255
166,255,136,115,0,134,87,193,149,0,193,0,0,253,192,38,46,252,79,255,255,0,0,121,255,146,0,255,96,80,133,0,255,0,162,0,255,255,193,107,0,0,0,204,21,255,0,0,0,0,105,98,0,193,65,0,59,255,0,232,255,0,0,106,255,255,0,163,255,17,217,0,0,255,73,255,255,0,255,0,255,0,255,0,255,18,0,0,0,21,255,0,236,255,0,0,0,224,162,86,95,255,190,255,0,255,0,0,123,0,255,0,255,255,0,255,255,0,129,255,255,0,158,248,0,255,0,255
176,255,141,103,55,132,80,168,151,7,172,0,0,255,190,63,78,250,130,253,255,39,6,117,255,173,0,255,132,133,164,0,255,0,185,58,217,255,184,101,0,112,24,229,6,255,0,0,0,0,149,98,0,220,71,0,128,246,1,255,255,0,0,172,255,245,0,128,254,147,243,0,0,255,78,255,255,60,232,0,218,0,255,0,255,30,0,0,0,99,255,0,173,255,0,0,0,253,22,99,148,255,149,237,0,255,0,0,255,0,255,0,255,255,0,255,255,0,56,255,255,0,172,255,0,255,0,219
167,248,138,124,63,135,104,170,97,0,167,0,0,236,158,62,65,213,150,221,255,49,0,47,186,181,0,255,111,175,140,0,255,0,198,60,205,255,249,86,60,14,79,210,0,255,0,0,0,0,111,112,0,255,71,0,192,255,0,255,255,0,0,82,255,255,0,90,255,80,255,0,0,255,62,255,255,0,206,0,217,0,255,0,255,0,0,0,0,56,255,0,86,255,0,0,0,190,58,60,194,255,159,197,0,255,0,0,197,0,255,0,255,255,0,255,255,173,81,255,255,0,255,255,0,255,0,188
160,255,106,77,30,109,74,205,79,0,153,0,0,231,147,25,25,203,123,162,255,18,30,81,177,110,0,255,122,163,188,47,255,0,113,21,239,255,209,136,29,0,174,156,0,147,0,0,0,0,0,196,0,162,0,0,130,255,0,255,255,0,0,130,255,255,0,1,255,167,255,0,0,255,34,255,255,0,215,0,255,0,255,0,255,0,0,0,0,50,255,0,118,255,0,0,0,0,125,22,255,255,240,57,0,255,0,0,0,98,255,0,255,255,0,255,255,107,178,255,255,0,196,225,36,255,0,255
168,255,140,119,23,128,74,185,128,0,172,0,0,255,180,32,47,241,117,255,255,35,0,70,244,184,0,255,129,132,168,0,255,0,184,1,241,255,208,110,7,8,31,227,0,255,0,0,0,0,108,113,0,255,52,0,132,255,11,255,255,0,0,64,255,255,0,77,255,63,255,0,0,255,39,255,255,0,226,0,255,0,255,0,255,0,0,0,0,116,255,0,73,255,0,0,0,242,98,67,177,255,144,202,0,255,0,0,190,0,255,0,255,255,0,255,255,24,75,255,255,0,255,255,0,255,0,255
157,253,130,124,49,135,71,168,120,0,161,0,0,255,160,33,60,223,95,232,255,39,0,80,204,125,0,255,131,151,182,0,255,0,151,0,220,255,243,92,27,0,63,220,0,246,0,0,0,0,97,175,0,229,10,0,164,255,0,255,255,0,0,122,255,255,0,28,255,81,255,0,0,255,0,255,255,0,247,0,255,0,255,0,255,0,0,0,0,11,255,0,186,255,0,0,0,15,159,102,158,255,154,160,0,255,0,0,60,0,255,0,255,255,0,255,255,95,217,255,255,0,235,255,0,255,0,255
164,255,130,116,0,146,73,199,132,0,189,0,0,255,199,22,45,251,84,255,255,7,0,106,246,128,0,255,124,87,157,0,255,0,176,0,245,255,228,114,0,0,24,197,25,253,0,0,0,0,115,139,0,205,22,0,113,255,0,212,255,0,0,86,255,255,0,135,255,69,255,0,0,255,36,255,255,0,255,0,255,0,255,0,255,6,0,0,0,17,255,0,221,255,0,0,0,158,145,100,126,255,162,239,0,255,0,0,125,0,255,0,255,255,0,255,255,0,134,255,255,0,204,255,0,255,0,255
173,255,133,108,42,114,62,148,122,0,159,0,0,255,157,71,48,210,112,255,255,31,0,103,238,145,0,255,130,187,172,0,255,0,160,4,255,255,228,112,21,37,31,232,0,255,0,0,0,0,96,89,0,255,84,0,207,255,0,255,255,0,0,132,255,255,0,93,255,128,255,0,0,255,109,255,255,0,220,0,255,0,255,0,255,0,0,0,0,65,255,0,102,255,0,0,0,185,125,44,174,255,198,104,0,255,0,0,43,0,255,0,255,255,0,255,255,0,79,255,255,0,206,255,0,255,0,255
175,255,161,104,12,126,52,183,153,0,182,0,0,255,184,83,55,255,112,255,255,19,0,147,255,137,0,255,173,117,229,0,255,0,148,0,199,255,165,98,0,79,7,223,44,255,0,0,0,0,186,100,0,246,72,0,100,255,25,255,255,0,0,122,255,236,0,143,238,192,255,0,0,255,45,255,255,34,224,0,251,0,255,0,255,36,0,0,0,64,255,0,255,255,0,0,0,222,53,33,183,255,204,158,0,255,0,0,191,0,255,0,255,255,0,255,255,0,77,255,255,0,88,255,0,255,0,255
182,255,160,120,29,118,79,158,110,0,171,0,0,255,150,43,38,209,121,255,255,100,0,102,218,169,0,255,159,175,181,0,255,0,159,32,231,255,189,96,0,27,29,223,0,255,0,0,0,0,121,77,0,255,108,0,191,255,47,255,255,0,0,46,255,255,0,112,251,41,255,0,0,255,118,218,255,0,173,0,255,0,255,0,255,9,0,0,0,77,255,0,153,255,0,0,0,255,41,41,163,255,191,100,0,255,0,0,158,0,255,0,255,255,0,255,255,0,60,255,255,0,173,255,0,255,0,242
174,255,143,113,0,136,94,208,98,0,187,0,0,209,175,33,56,244,119,247,255,69,5,43,218,182,0,255,125,106,173,0,255,0,206,19,220,255,222,54,0,0,36,203,60,255,0,0,0,0,126,127,0,255,98,0,72,255,13,255,255,0,0,46,255,255,0,108,255,0,255,0,0,255,112,252,255,22,178,0,255,0,255,0,255,48,0,0,0,6,255,0,161,255,0,0,0,255,17,85,205,255,139,128,0,255,0,0,241,0,255,0,255,255,0,255,255,19,137,255,255,0,255,221,0,255,0,255
165,255,145,135,18,167,120,177,92,0,175,0,0,255,144,21,48,175,102,255,255,63,0,94,91,155,0,255,140,181,177,0,255,0,112,70,233,255,211,80,33,0,47,216,83,255,0,0,0,0,73,154,0,255,91,0,194,255,23,255,255,0,0,0,255,255,0,138,255,0,255,0,0,255,36,64,255,42,0,0,255,0,255,0,255,39,0,0,0,0,255,0,236,255,0,0,0,255,144,56,255,255,159,61,0,255,0,0,111,19,255,0,255,255,0,255,255,0,147,255,255,0,255,255,0,255,0,180
169,255,172,91,36,142,104,174,51,0,184,0,0,255,97,45,25,131,128,255,255,76,0,13,112,207,0,255,231,205,210,0,255,0,107,75,255,255,173,129,28,0,49,242,0,255,0,0,0,0,64,119,0,255,105,0,247,255,131,255,255,0,0,0,255,255,0,10,255,0,255,0,0,255,0,224,255,25,116,0,255,0,255,0,255,0,0,0,0,92,255,0,114,255,0,0,0,255,66,0,255,255,238,198,0,255,0,3,255,116,255,0,255,255,0,255,255,38,0,255,255,0,255,255,0,255,0,184
