0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
167,255,115,106,53,107,61,134,210,0,116,10,0,251,171,94,89,252,117,189,255,23,50,93,255,148,0,255,54,212,114,0,255,0,229,0,233,255,255,113,69,84,0,212,0,252,0,0,0,0,115,40,0,255,130,0,115,237,0,255,255,0,0,245,255,255,0,0,255,39,255,0,0,255,202,255,255,0,255,0,220,0,255,0,255,24,0,47,0,82,255,0,59,255,0,0,0,170,141,187,0,255,86,172,0,255,0,0,0,0,255,0,255,255,0,255,255,132,157,255,255,0,198,255,0,255,0,255
167,250,120,105,44,108,78,149,190,6,125,0,0,231,184,73,95,255,75,194,255,37,53,114,255,155,0,255,46,174,113,1,255,0,213,0,233,255,255,94,46,32,0,191,0,253,0,0,0,0,125,53,0,255,136,0,103,246,0,255,255,0,0,222,255,247,0,0,255,29,214,0,0,255,246,255,255,0,255,0,255,0,255,0,255,28,0,0,0,22,255,0,184,255,0,0,0,203,130,187,0,255,124,101,0,255,0,0,0,0,255,0,255,255,0,255,255,101,171,255,255,0,198,255,0,255,0,246
162,234,113,94,76,135,76,149,231,27,120,0,0,250,215,39,115,255,72,179,255,13,44,108,255,171,1,255,27,129,69,3,255,0,234,33,244,255,232,146,50,62,0,197,0,241,0,0,0,0,123,26,0,247,112,0,118,170,9,246,255,0,0,255,255,179,0,0,255,21,127,0,0,255,220,238,255,57,255,0,239,0,255,0,255,84,0,8,0,99,255,13,191,255,0,0,0,251,113,188,0,255,84,255,0,189,0,0,24,0,255,0,255,255,0,255,189,184,84,255,255,0,191,255,0,255,0,121
171,214,130,116,63,98,66,112,192,21,116,22,0,240,156,77,104,241,81,225,255,66,53,122,255,143,0,255,44,197,122,10,255,0,171,0,218,255,208,97,68,53,0,160,0,255,0,0,0,0,161,49,0,241,155,0,146,221,0,255,255,0,0,219,255,225,0,0,255,30,239,0,0,255,213,214,255,39,255,0,255,0,255,0,255,42,0,38,0,0,255,0,187,255,0,0,0,196,180,189,0,255,122,122,0,255,0,0,0,0,255,0,255,255,0,255,244,84,185,255,255,0,174,255,0,255,0,254
150,227,125,92,32,138,66,167,171,0,130,0,0,204,175,75,87,175,29,206,255,0,53,25,180,153,0,255,44,110,84,0,255,0,196,0,255,255,205,165,123,0,0,183,0,162,0,0,0,0,72,164,0,222,141,0,168,254,33,255,255,0,0,100,255,255,0,0,255,0,121,0,0,255,177,228,255,78,179,0,255,0,255,0,255,0,0,0,0,0,255,0,218,255,0,0,0,183,234,111,29,255,127,238,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
174,244,157,113,28,122,119,151,81,0,176,0,0,232,71,62,72,105,98,231,238,71,0,0,35,223,46,255,115,239,109,0,255,0,148,1,255,255,255,131,134,0,14,231,4,255,0,0,0,0,40,105,0,255,255,0,255,255,117,255,255,0,0,0,255,255,0,0,255,0,177,0,38,255,165,81,255,76,79,0,255,0,255,0,255,0,0,0,0,0,255,0,59,255,0,0,0,255,82,0,93,255,164,165,0,255,0,0,37,135,255,0,255,255,0,255,255,13,167,255,255,0,255,255,0,255,0,181
187,223,167,130,64,106,147,113,62,0,192,0,0,255,14,81,74,84,189,218,183,180,3,0,0,205,79,255,203,255,199,21,252,0,64,70,220,255,255,87,154,0,10,228,16,208,0,0,0,14,0,68,0,255,255,0,255,191,146,255,255,0,0,0,255,255,0,123,255,0,255,0,203,255,24,46,255,0,8,0,255,25,255,0,255,0,0,0,0,70,255,77,143,255,0,0,0,255,33,0,235,255,255,101,0,255,0,0,0,93,255,0,255,255,0,255,255,105,211,255,255,0,186,255,0,255,0,181
165,203,142,97,63,102,114,172,134,0,158,0,0,213,97,31,79,125,121,240,234,106,97,65,107,156,0,255,89,202,164,75,202,0,130,13,171,255,201,115,113,0,0,142,54,170,0,0,0,0,22,112,0,255,109,20,173,171,100,255,255,0,0,72,255,255,0,121,255,0,212,0,85,255,89,187,255,0,38,0,255,0,255,0,255,37,0,0,0,68,255,0,126,255,0,0,0,255,205,0,161,255,181,202,0,192,0,0,0,67,255,0,255,255,0,255,255,0,113,255,255,0,184,255,76,255,0,255
186,252,149,90,15,97,106,153,45,0,207,0,0,242,0,34,23,107,157,205,227,145,0,0,46,206,47,255,238,255,208,97,250,0,42,33,253,255,255,90,103,0,24,122,31,82,0,0,0,13,0,112,0,255,220,0,255,255,136,255,255,0,0,0,255,255,0,163,255,0,255,0,164,255,7,157,255,0,0,0,255,64,255,0,255,0,0,15,0,0,255,49,122,255,0,0,0,255,12,0,216,255,255,0,0,255,0,0,0,140,255,0,255,255,0,255,255,222,83,255,255,0,186,255,83,255,0,255
171,243,145,58,14,103,101,184,85,0,189,0,0,201,67,34,52,127,61,186,253,54,55,0,93,217,48,255,165,166,111,38,255,0,81,22,255,255,230,135,149,0,0,108,25,147,0,0,0,0,0,196,0,255,238,0,232,255,170,255,255,0,0,0,255,255,0,84,255,0,101,0,95,255,135,254,255,0,23,0,255,0,255,0,255,0,0,0,0,0,255,127,65,255,0,0,0,255,78,0,33,255,255,178,0,255,0,0,0,120,255,0,255,255,0,255,255,0,196,255,255,0,246,255,0,255,0,255
170,219,128,105,68,96,117,125,112,0,163,0,0,242,56,35,99,81,177,194,207,178,86,0,0,177,12,255,76,255,129,118,255,0,164,36,244,255,255,143,130,0,0,175,20,191,0,0,0,0,0,87,0,255,255,0,255,197,91,255,255,0,0,14,255,255,0,0,255,0,251,0,100,255,117,226,255,0,180,0,255,0,255,0,255,0,0,51,0,26,255,0,0,255,0,0,0,255,118,0,134,255,129,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,241
157,210,117,96,71,105,124,178,170,0,147,0,0,166,91,81,102,118,106,119,248,41,151,0,75,157,0,255,0,145,42,67,255,0,247,0,255,255,255,116,198,0,0,188,1,182,0,0,8,0,0,157,0,255,202,52,92,230,51,255,255,0,0,87,255,255,0,0,255,0,145,0,18,255,184,255,255,0,225,0,210,0,255,0,255,25,0,30,0,0,255,0,0,255,37,0,0,255,160,8,0,255,57,255,0,243,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
165,225,125,109,63,114,106,150,140,0,155,0,0,227,78,77,68,115,147,166,255,52,75,0,41,174,11,255,59,209,39,27,255,0,174,8,255,255,255,119,121,0,0,190,12,241,0,0,0,0,23,146,0,255,210,7,227,255,33,255,255,0,0,32,255,255,0,32,255,0,246,0,0,255,125,250,255,40,168,0,255,0,255,0,255,22,0,121,0,0,255,0,41,255,0,0,0,255,133,0,16,255,207,255,0,255,0,0,0,0,255,0,255,255,0,255,255,124,255,255,255,11,255,255,0,255,0,174
167,255,128,97,57,99,73,153,97,0,121,0,0,234,141,77,83,179,113,217,246,56,6,43,193,157,24,255,120,255,127,0,255,0,196,0,255,255,242,106,81,37,63,247,0,255,0,0,0,0,94,86,0,255,174,0,255,232,18,255,255,0,0,84,255,255,0,0,255,0,249,0,0,255,197,198,255,0,255,0,255,0,255,0,255,0,0,0,0,8,255,37,39,255,0,0,0,255,127,0,0,255,200,253,0,255,0,0,0,0,255,0,255,255,0,255,255,94,182,255,255,0,215,255,0,255,0,255
165,255,126,116,29,110,66,170,194,0,114,0,0,255,229,49,101,255,50,247,255,37,14,108,255,170,0,255,71,167,125,0,255,0,226,0,219,255,223,142,36,91,0,223,0,255,0,0,0,0,144,70,0,234,120,0,164,237,21,255,255,0,0,156,255,255,0,0,255,13,201,0,0,255,222,235,255,0,241,0,255,0,255,0,255,0,0,0,0,58,255,0,142,255,0,0,0,255,174,44,0,255,106,255,0,243,0,0,12,0,255,0,255,255,0,255,255,0,133,255,255,0,193,255,0,255,0,226
156,240,110,100,60,113,58,166,183,0,108,0,0,205,196,85,87,254,47,183,255,0,59,66,255,157,0,255,52,146,129,0,255,0,232,0,233,255,255,123,80,0,0,193,0,179,0,0,0,0,90,91,0,246,75,0,134,233,0,255,255,0,0,226,255,255,0,0,255,55,193,0,0,255,255,255,255,0,206,0,255,0,255,0,255,0,0,41,0,0,255,5,160,255,0,0,0,110,127,123,0,255,152,127,0,255,0,0,0,0,255,0,255,255,0,255,205,81,189,255,255,0,255,255,0,255,0,255
153,235,113,98,30,131,64,176,184,0,139,0,0,202,180,112,89,224,19,195,255,0,75,87,242,139,0,255,41,144,106,29,255,0,198,0,217,255,250,110,52,0,0,169,0,117,19,0,0,0,74,167,0,190,71,0,105,255,0,255,255,0,0,231,255,255,0,46,255,0,238,0,0,255,215,255,255,26,173,0,255,0,255,0,255,0,0,11,0,0,255,0,236,255,44,0,0,33,148,108,0,255,99,182,0,255,0,0,0,0,255,0,255,255,0,255,213,35,255,255,255,0,240,255,0,255,0,255
154,250,113,113,28,120,22,188,187,0,106,17,0,215,219,67,122,255,24,237,255,20,70,118,255,116,0,255,68,152,158,40,255,0,170,0,186,255,219,133,0,9,0,169,13,180,0,0,0,0,163,173,0,132,26,0,199,255,0,255,255,0,0,219,255,191,0,0,255,116,255,0,0,255,202,196,255,63,245,0,255,0,255,0,255,15,0,18,0,0,255,0,250,255,15,0,0,5,103,135,0,255,129,201,0,255,0,0,0,0,255,0,255,255,0,255,221,0,255,255,255,0,89,255,0,255,0,255
164,255,125,105,26,134,74,184,154,0,119,0,0,255,231,89,69,255,84,255,255,2,20,43,239,168,0,255,86,172,163,0,255,0,255,0,193,255,255,151,0,2,0,245,0,255,0,0,0,0,143,81,0,255,76,0,183,255,13,255,255,0,0,111,255,255,0,7,255,30,255,0,0,255,200,255,255,0,223,0,255,0,255,0,255,0,0,0,0,122,255,0,69,255,0,0,0,255,103,0,0,255,92,255,0,255,0,0,0,0,255,0,255,255,0,255,255,32,83,255,255,0,255,255,0,255,0,255
171,244,128,124,48,102,63,133,221,20,98,12,0,251,208,71,124,255,36,242,255,50,36,161,255,168,0,255,44,195,129,0,255,0,171,0,201,255,174,114,34,103,0,174,2,255,0,0,0,0,199,46,0,157,146,0,149,214,0,255,255,0,0,229,255,151,0,0,236,65,196,0,0,255,255,124,255,73,232,0,255,0,255,0,255,46,0,0,0,0,255,0,221,241,0,0,0,254,151,146,0,255,107,146,0,255,0,0,25,0,255,0,255,255,0,255,235,28,158,255,255,0,108,255,0,255,0,255
167,225,130,110,61,101,57,125,203,28,99,0,0,243,197,79,98,255,26,236,255,33,29,148,255,174,28,255,63,181,134,0,255,0,164,0,226,255,173,128,61,72,0,191,0,255,0,0,0,0,157,37,0,179,128,0,229,222,0,255,255,0,0,219,255,218,0,0,255,53,222,0,0,255,243,169,255,14,202,0,255,0,255,0,255,18,0,0,0,15,255,0,217,255,0,0,0,207,186,141,0,255,146,52,0,244,0,0,6,0,255,0,255,255,0,255,223,44,146,255,255,0,192,255,0,255,0,222
163,255,135,111,27,101,72,161,140,0,127,0,0,218,174,81,74,210,36,227,255,66,42,74,255,175,0,255,94,217,146,0,255,0,221,0,219,255,246,113,86,0,0,223,0,224,0,0,0,0,67,89,0,255,98,0,211,248,0,255,255,0,0,81,255,255,0,0,255,0,255,0,0,255,216,255,255,0,198,0,255,0,255,0,255,0,0,0,0,31,255,0,47,255,0,0,0,255,118,20,0,255,62,119,0,255,0,0,0,0,255,0,255,255,0,255,255,18,194,255,255,0,255,255,0,255,0,255
183,255,157,144,10,95,97,136,147,0,131,0,0,246,161,90,78,242,75,255,255,97,21,62,255,199,0,255,87,235,168,0,255,0,213,0,211,255,255,83,90,73,0,233,0,255,0,0,0,0,130,39,0,255,209,0,160,255,69,255,255,0,0,84,255,255,0,0,255,0,249,0,0,255,255,254,255,0,245,0,255,0,255,0,255,9,0,0,0,67,255,0,30,255,0,0,0,255,44,71,0,255,66,77,0,255,0,0,0,0,255,0,255,255,0,255,255,20,238,255,255,0,213,255,0,255,0,255
149,204,96,97,69,117,60,170,213,39,97,12,0,194,205,79,143,255,15,171,255,0,115,166,255,126,19,255,2,147,128,89,255,0,176,0,167,255,212,97,46,0,0,139,39,147,24,0,2,0,149,112,0,148,63,17,130,232,0,255,255,0,0,255,255,83,0,39,255,110,169,15,0,255,235,185,255,75,235,0,255,0,255,0,255,8,0,127,53,0,255,0,255,255,65,0,0,0,125,188,0,255,138,172,65,255,0,0,0,0,255,0,255,226,0,255,0,112,229,255,255,0,163,255,102,255,0,255
159,241,102,104,51,113,65,165,208,9,95,32,0,207,214,72,131,255,38,175,255,4,64,99,255,149,0,255,13,166,88,36,255,0,215,0,200,255,250,120,90,62,0,121,8,199,0,0,0,0,164,105,0,188,132,0,163,232,0,255,255,0,0,224,255,129,0,0,255,79,143,0,0,255,255,180,255,43,248,0,255,0,255,0,255,0,0,43,0,0,255,0,189,253,0,0,0,144,150,225,0,255,122,177,0,255,0,0,23,0,255,0,255,255,0,255,110,81,255,255,255,0,242,255,0,255,0,255
169,231,133,117,58,110,114,150,148,0,115,0,0,217,149,68,114,172,120,190,253,105,54,28,130,163,7,255,43,234,103,3,255,0,212,0,209,255,255,116,119,0,0,207,10,255,0,0,0,0,130,52,0,255,235,0,174,243,17,255,255,0,0,58,255,255,0,0,255,0,242,0,0,255,202,131,255,21,235,0,255,0,255,0,255,29,0,0,0,27,255,0,61,255,0,0,0,255,161,25,0,255,97,249,0,255,0,0,0,0,255,0,255,255,0,255,255,72,208,255,255,0,250,255,0,255,0,203
161,203,112,82,72,100,82,174,163,0,151,18,0,198,96,29,102,118,119,175,252,63,105,0,107,175,0,255,24,158,26,56,255,0,201,5,255,255,255,125,146,0,0,137,22,231,0,0,0,0,6,155,0,255,150,39,154,187,44,255,255,0,0,98,255,255,0,1,255,0,164,0,10,255,174,251,255,66,226,0,250,0,255,0,255,42,0,83,0,0,252,0,13,255,0,0,0,255,166,9,0,255,114,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,220
169,201,125,75,73,98,96,187,117,0,165,0,0,206,106,30,92,112,96,206,207,97,57,0,80,185,54,255,88,168,105,37,255,0,169,22,255,255,255,134,139,0,0,146,0,222,0,0,0,0,10,137,0,255,153,0,222,170,118,255,255,0,0,99,255,255,0,20,255,0,169,0,79,255,188,254,255,0,188,0,255,0,255,0,255,0,0,0,0,0,255,45,0,255,0,0,0,255,81,0,17,255,141,255,0,255,0,0,0,33,255,0,255,255,0,255,255,0,200,255,255,0,250,255,0,255,0,255
182,254,153,83,51,81,131,186,51,0,172,0,0,205,52,63,56,103,157,189,194,130,57,0,42,242,11,255,140,238,133,19,255,0,148,21,248,255,255,118,133,0,0,195,7,240,0,0,0,0,0,96,0,255,255,0,245,255,168,255,255,0,0,45,255,255,0,0,255,0,214,0,87,255,90,255,255,0,194,0,255,0,255,0,255,0,0,0,0,0,255,0,0,255,0,0,0,255,20,0,46,255,249,255,0,255,0,0,55,78,255,0,255,255,0,255,255,164,56,255,255,0,255,255,0,255,0,215
169,230,162,116,46,116,126,168,46,0,181,0,0,197,72,48,78,118,149,226,218,123,16,0,18,201,0,255,138,203,181,0,255,0,197,17,234,255,255,105,147,0,86,255,2,255,0,0,0,0,45,57,0,255,255,0,197,255,90,255,255,0,0,0,255,255,0,0,255,0,199,0,1,255,70,181,255,4,255,0,255,0,255,0,255,0,0,0,0,14,255,0,22,255,0,0,0,255,0,0,183,255,147,181,0,255,0,0,85,121,255,0,255,255,0,255,255,103,113,255,255,0,255,255,0,255,0,210
178,236,162,132,40,119,156,174,63,0,170,0,0,180,87,73,76,143,161,179,228,121,35,0,40,193,0,255,94,210,146,0,255,0,186,35,230,255,255,74,142,0,79,234,16,255,0,0,0,0,38,62,0,255,255,17,118,255,37,255,255,0,0,0,255,255,0,0,255,0,214,0,14,255,181,121,255,28,214,0,255,0,255,0,255,35,0,0,0,10,255,0,46,255,0,0,0,255,0,0,160,255,153,127,0,255,0,0,27,128,255,0,255,255,0,255,255,95,141,255,255,0,255,255,0,255,0,205
188,249,174,106,49,101,147,162,29,0,192,0,0,225,23,88,34,76,169,198,187,111,25,0,11,204,28,255,224,255,181,0,255,0,112,39,223,255,253,76,151,0,78,255,0,255,0,0,0,0,0,39,0,255,255,37,255,255,68,255,255,0,0,0,255,255,0,0,255,0,212,0,54,255,0,167,255,0,187,0,255,0,255,0,255,0,0,0,0,17,255,0,105,255,0,0,0,255,0,0,103,255,255,186,0,255,0,0,8,255,255,0,255,255,0,255,255,209,0,255,255,0,255,255,0,255,0,146
180,255,159,77,16,117,98,213,59,0,197,0,0,225,85,75,49,121,113,216,250,63,37,0,57,208,0,255,170,173,146,0,255,0,125,28,255,255,236,131,96,0,56,235,17,255,0,0,0,0,0,173,0,255,223,0,203,255,42,255,255,0,0,48,255,255,0,49,255,0,167,0,0,255,76,251,255,31,162,0,255,0,255,0,255,0,0,0,0,0,255,0,119,255,0,0,0,255,0,0,194,255,255,255,0,255,0,0,57,179,255,0,255,255,0,255,255,9,92,255,255,0,147,255,0,255,0,244
166,248,146,99,39,109,71,155,72,0,157,0,0,242,90,65,36,119,120,210,205,20,0,0,106,186,0,255,166,214,103,0,255,0,154,0,255,255,229,90,125,0,63,255,0,255,0,0,0,0,14,153,0,255,176,0,255,255,44,255,255,0,0,69,255,255,0,0,255,0,211,0,0,255,39,231,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,168,255,0,0,0,247,187,0,0,255,255,255,0,255,0,0,0,48,255,0,255,255,0,255,255,255,178,255,255,0,255,255,0,255,0,255
181,255,155,124,25,87,104,143,121,0,157,0,0,254,120,45,57,150,117,233,193,119,0,12,162,200,2,255,106,250,91,0,255,0,221,0,255,255,255,108,142,34,19,255,0,255,0,0,0,0,32,53,0,255,255,0,255,230,155,255,255,0,0,0,255,255,0,0,255,0,210,0,32,255,207,248,255,0,255,0,255,0,255,0,255,0,0,0,0,95,255,0,0,255,0,0,0,255,82,0,0,255,112,255,0,255,0,0,0,26,255,0,255,255,0,255,255,29,231,255,255,0,212,255,0,255,0,240
169,255,152,119,39,96,108,135,142,0,119,0,0,249,154,87,50,209,76,231,249,53,9,45,216,177,0,255,68,219,128,0,255,0,235,0,237,255,244,143,108,0,6,247,0,255,0,0,0,0,74,0,0,255,227,0,201,226,131,255,255,0,0,51,255,255,0,0,255,0,203,0,0,255,215,246,255,0,255,0,255,0,255,0,255,0,0,0,0,142,255,3,49,255,0,0,0,255,148,0,0,255,137,186,0,232,0,0,0,0,255,0,255,255,0,255,255,80,209,255,255,0,255,255,0,255,0,223
156,236,102,115,70,119,80,164,201,23,113,24,0,232,222,53,142,255,72,152,255,42,65,135,255,145,0,255,12,154,99,53,255,0,231,6,189,255,239,97,36,61,17,179,22,215,0,0,0,0,156,89,0,184,85,0,132,217,0,247,255,0,0,255,255,103,0,0,255,92,164,0,0,255,220,210,255,40,255,0,244,0,255,0,255,6,0,73,51,0,255,0,186,255,30,0,0,107,99,199,0,255,90,255,0,255,0,0,0,0,255,0,255,255,0,255,138,228,203,255,255,0,173,255,82,255,0,232
165,228,125,113,63,102,66,130,206,26,115,35,0,244,181,62,133,251,56,206,255,81,52,156,255,146,0,255,48,211,109,24,255,0,203,0,208,255,226,104,57,80,0,181,15,255,0,0,0,0,171,55,0,245,153,0,147,199,0,255,255,0,0,210,255,203,0,0,255,46,208,0,0,255,208,169,255,42,255,0,255,0,255,0,255,43,0,0,0,30,255,0,162,255,0,0,0,215,163,118,0,255,78,169,0,255,0,0,0,0,255,0,255,255,0,255,236,77,131,255,255,0,132,255,12,255,0,255
175,255,149,139,66,99,79,121,174,0,120,0,0,238,150,74,93,221,124,227,215,123,46,0,235,175,0,255,59,234,122,0,255,0,251,0,216,255,255,129,118,89,0,216,0,255,0,0,0,0,143,45,0,255,178,0,153,196,58,255,255,0,0,125,255,255,0,0,255,0,255,0,0,255,243,255,255,0,255,0,255,0,255,0,255,63,0,0,0,105,255,0,0,255,0,0,0,255,87,86,0,255,25,238,0,255,0,0,0,0,255,0,255,255,0,255,255,78,175,255,255,0,255,255,0,255,0,230
178,247,141,127,48,90,72,123,190,0,105,13,0,241,160,81,107,231,98,255,255,113,66,32,248,185,0,255,41,226,139,0,255,0,217,0,212,255,255,119,98,117,0,209,0,255,0,0,0,0,144,17,0,255,198,0,196,220,81,255,255,0,0,176,255,255,0,0,255,0,254,0,0,255,255,233,255,0,255,0,255,0,255,0,255,57,0,0,0,52,255,0,0,255,0,0,0,255,87,147,0,255,36,140,0,255,0,0,34,0,255,0,255,255,0,255,255,0,157,255,255,0,245,255,0,255,0,212
178,255,168,135,11,108,120,160,139,0,152,0,0,236,156,79,53,199,44,255,255,71,20,49,176,191,0,255,116,176,173,0,255,0,177,0,235,255,236,122,116,0,0,255,0,255,0,0,0,0,76,51,0,255,239,0,194,255,123,255,255,0,0,50,255,255,0,69,255,0,174,0,0,255,232,170,255,0,188,0,255,0,255,0,255,53,0,0,0,60,255,0,171,255,0,0,0,255,45,0,0,255,184,109,0,208,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,209,255,0,255,0,255
158,233,126,95,28,116,66,183,152,0,139,0,0,186,172,69,87,194,1,201,255,20,43,74,228,147,1,255,61,148,95,40,255,0,182,0,255,255,212,133,91,0,1,155,6,157,9,0,0,0,60,166,0,163,106,0,192,245,0,255,255,0,0,125,255,255,0,34,255,0,187,0,0,255,234,189,255,29,89,0,255,0,255,0,255,0,0,0,0,0,255,0,214,255,0,0,0,177,161,66,33,255,150,108,0,221,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
