0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
198,255,194,115,6,58,106,143,86,0,146,0,0,255,38,137,0,75,182,255,255,79,8,0,101,251,1,255,217,255,175,0,255,0,116,0,255,255,185,78,64,0,0,224,8,255,0,0,0,0,25,34,0,255,237,0,255,255,244,255,255,0,0,48,255,255,0,72,255,0,255,0,66,255,80,143,255,83,85,0,255,0,255,0,255,0,0,0,0,3,255,0,152,255,0,0,0,255,28,0,68,255,255,154,0,255,0,0,160,86,255,0,255,218,0,255,255,0,76,255,255,0,209,255,0,255,0,255
180,255,167,144,41,94,103,142,165,0,118,0,0,255,138,72,148,216,158,255,253,204,20,37,176,217,0,255,136,255,200,0,255,0,153,0,150,255,179,145,69,57,0,255,14,255,0,89,0,0,64,0,0,255,212,0,255,193,198,255,255,0,0,154,255,255,0,0,255,0,227,0,59,255,171,77,255,42,240,0,255,0,255,0,255,147,0,0,0,134,255,0,0,255,0,0,0,255,0,0,0,255,25,255,0,255,149,0,86,0,255,0,255,255,0,255,255,0,166,255,255,0,103,255,0,255,0,110
173,255,160,82,30,100,57,179,164,0,180,0,0,255,133,73,94,125,149,255,252,118,71,7,109,180,0,255,175,186,131,0,255,0,133,0,255,255,219,152,97,0,0,222,137,255,0,0,0,0,58,214,0,255,181,0,240,252,196,255,255,0,0,108,255,255,0,49,255,0,203,0,17,255,0,253,255,148,200,0,255,0,255,0,255,0,0,0,0,43,255,0,151,255,0,0,0,255,124,0,110,255,198,255,0,255,0,0,169,0,255,0,255,255,0,255,255,0,180,255,255,0,15,255,0,255,0,247
191,255,191,84,0,115,109,217,38,0,236,0,0,240,68,108,0,176,73,255,255,25,0,0,46,255,0,255,255,107,205,0,255,0,49,0,255,255,187,90,7,0,0,176,53,121,0,0,0,0,0,249,0,254,255,0,192,255,223,255,255,0,0,0,255,255,0,255,255,0,91,0,74,255,31,255,255,183,0,0,255,210,255,0,255,0,0,0,0,0,176,0,255,255,0,0,0,255,11,0,255,255,255,96,0,255,0,0,175,166,255,0,255,255,0,255,255,0,117,255,255,24,162,255,0,255,0,255
177,255,160,93,0,139,24,177,154,0,185,5,0,255,120,35,64,150,73,255,255,59,0,0,40,208,0,255,175,175,169,0,255,0,56,0,255,255,218,248,0,0,0,100,48,255,0,0,0,0,77,255,0,255,255,0,255,255,165,255,255,0,0,87,255,255,0,83,255,0,255,0,56,255,14,184,255,171,10,0,255,0,255,0,255,0,0,0,0,0,255,0,199,255,0,0,0,255,145,0,156,255,233,255,0,255,0,0,48,0,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,235
166,255,139,100,17,138,45,167,170,0,169,8,0,255,167,0,127,161,104,255,255,122,0,67,207,213,0,255,132,186,91,0,255,0,175,0,255,255,169,155,45,106,0,179,33,255,0,76,0,0,131,169,0,255,154,0,255,184,153,255,255,0,0,103,255,255,0,0,255,0,205,0,0,255,40,143,255,130,153,0,255,0,255,0,255,0,0,0,0,29,255,0,16,255,0,0,0,255,172,0,77,255,14,255,0,239,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,97
167,255,122,102,23,127,26,177,213,0,127,20,0,255,222,17,119,254,91,255,255,65,28,132,255,169,0,255,113,162,159,0,255,0,196,0,186,255,187,157,12,127,0,215,0,255,0,15,0,0,183,111,0,255,81,0,220,237,4,255,255,0,0,135,255,255,0,0,255,47,255,0,0,255,92,236,255,27,255,0,255,0,255,0,255,28,0,0,0,93,255,0,53,255,0,0,0,255,141,0,0,255,51,255,0,255,0,0,36,0,255,0,255,255,0,255,255,0,129,255,255,0,133,255,0,255,0,255
174,255,162,123,24,128,38,154,159,0,122,0,0,255,196,26,54,222,101,255,253,97,0,52,227,172,0,255,170,184,207,0,255,0,204,0,185,255,168,184,0,93,0,255,0,255,0,7,0,0,181,79,0,255,86,0,255,241,171,255,255,0,0,111,255,255,0,0,255,0,255,0,0,255,83,215,255,0,167,0,255,0,255,0,255,12,0,0,0,171,255,0,109,255,0,0,0,255,166,0,0,255,102,224,0,167,0,0,7,0,255,0,255,255,0,255,255,0,56,255,255,0,239,255,0,255,0,251
176,255,152,126,17,146,44,167,171,0,147,0,0,255,196,25,73,230,106,255,255,51,0,56,248,214,0,255,148,139,179,0,255,0,179,1,222,255,187,139,0,107,0,255,0,255,0,20,0,0,185,90,0,255,61,0,233,255,77,255,255,0,0,132,255,255,0,16,255,1,255,0,0,255,121,255,255,40,145,0,255,0,255,0,255,14,0,0,0,106,255,0,81,255,0,0,0,255,86,13,31,255,39,255,0,255,0,0,223,0,255,0,255,255,0,255,255,0,49,255,255,0,185,255,0,255,0,163
184,255,168,115,27,149,63,162,151,0,161,0,0,255,193,54,40,243,143,255,255,69,0,90,252,162,0,255,188,141,220,0,255,0,224,5,154,255,214,129,0,168,0,255,0,255,0,20,0,0,200,44,0,255,68,0,202,255,106,255,255,0,0,112,255,255,0,79,255,92,255,0,0,255,64,255,255,0,226,0,255,0,255,0,255,57,0,0,0,213,255,0,159,255,0,0,0,255,40,0,0,255,101,255,0,193,0,0,162,0,255,0,255,255,0,255,255,0,0,255,255,0,128,255,0,255,0,211
165,255,150,141,17,167,93,172,131,0,140,0,0,255,183,23,75,219,101,255,255,52,0,39,176,184,0,255,98,191,169,0,255,0,152,43,238,255,166,122,0,0,0,255,0,255,0,0,0,0,156,110,0,255,72,0,222,255,57,255,255,0,0,12,255,255,0,30,255,0,255,0,0,255,151,114,255,0,53,0,255,0,255,0,255,8,0,0,0,50,255,0,55,255,0,0,0,255,98,113,255,255,83,172,0,255,0,0,188,0,255,0,255,255,0,255,255,0,132,255,255,0,255,255,0,255,0,180
178,255,190,144,0,149,108,157,64,0,204,0,0,244,91,66,36,168,128,255,250,61,0,0,120,235,0,255,174,155,215,0,255,0,204,6,255,255,189,85,63,0,36,255,0,255,0,0,0,0,143,55,0,255,254,0,157,255,91,255,255,0,0,0,255,255,0,0,255,0,210,0,0,255,38,222,255,55,178,0,255,0,255,0,255,0,0,0,0,66,255,0,129,255,0,0,0,255,25,36,205,255,103,167,0,255,0,0,255,181,255,0,255,255,0,255,255,63,47,255,255,0,255,255,0,255,0,154
178,233,171,132,39,112,102,141,113,0,165,0,0,229,129,73,41,182,121,255,222,112,0,0,166,193,0,255,91,172,144,0,255,0,190,28,255,255,255,94,73,2,18,244,0,255,0,0,0,0,107,37,0,255,201,0,158,255,102,255,255,0,0,43,255,255,0,39,255,0,226,0,0,255,194,255,255,0,255,0,255,0,255,0,255,20,0,0,0,101,255,0,65,255,0,0,0,255,5,75,31,255,115,129,0,255,0,0,107,36,255,0,255,255,0,255,255,51,135,255,255,0,231,255,0,255,0,243
188,255,168,119,26,99,61,157,118,0,163,0,0,254,144,73,29,209,132,255,254,96,0,71,236,160,0,255,160,213,171,0,255,0,181,0,236,255,225,118,21,89,83,201,14,255,0,0,0,0,135,111,0,255,188,0,188,235,71,255,255,0,0,87,255,255,0,9,255,61,255,0,0,255,114,237,255,6,246,0,255,0,255,0,255,0,0,0,0,87,255,0,151,255,0,0,0,255,0,11,24,255,163,95,0,255,0,0,89,0,255,0,255,255,0,255,255,14,173,255,255,0,25,255,0,255,0,255
