0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,255,124,113,41,110,84,170,147,0,131,0,0,245,178,41,69,224,116,239,255,24,34,52,235,164,0,255,55,168,138,0,255,0,186,0,224,255,228,131,60,0,65,216,0,255,0,0,0,0,67,103,0,255,62,0,154,246,0,255,255,0,0,100,255,255,0,0,255,2,255,0,0,255,92,255,255,0,255,0,255,0,255,0,255,0,0,0,0,87,255,0,73,255,0,0,0,213,197,54,0,255,122,233,0,255,0,0,0,0,255,0,255,255,0,255,255,94,171,255,255,0,241,255,0,255,0,255
168,255,125,101,49,129,64,186,95,17,134,0,0,234,212,63,81,248,96,234,255,32,0,149,255,123,0,255,134,191,183,0,255,0,176,45,164,255,173,104,0,37,131,219,0,243,0,0,0,0,161,126,0,176,0,0,243,255,0,255,255,0,0,79,255,255,0,75,201,253,255,0,0,255,173,204,255,0,138,0,255,0,255,0,255,0,0,0,0,0,255,0,216,255,0,0,0,94,64,43,227,255,241,93,0,255,0,37,92,0,255,0,255,255,0,255,255,52,43,255,255,0,234,225,12,255,0,255
158,237,112,101,59,117,54,174,179,11,128,0,0,225,225,77,95,255,65,197,255,0,34,96,255,167,0,255,60,101,141,0,255,0,212,1,227,255,226,124,58,28,4,183,0,217,0,0,0,0,137,103,0,167,46,0,135,249,0,255,255,0,0,225,250,242,0,17,255,141,162,0,0,255,189,255,255,0,255,0,193,0,255,0,255,0,0,0,0,17,255,0,163,255,0,0,0,46,110,209,39,255,156,157,0,255,0,0,31,0,255,0,255,255,0,255,255,133,161,255,255,0,242,255,0,255,0,255
159,247,128,99,47,130,88,167,132,0,148,0,0,249,200,17,87,231,56,229,255,39,0,121,240,157,0,255,81,140,122,0,255,0,207,14,202,255,200,101,60,0,75,200,0,255,0,0,0,0,106,91,0,255,56,0,175,214,21,255,255,0,0,80,255,255,0,0,255,50,228,0,0,255,122,244,255,0,235,0,255,0,255,0,255,0,0,0,0,87,255,0,186,255,0,0,0,210,216,40,0,255,164,182,0,208,0,0,0,0,255,0,255,255,0,255,255,95,102,255,255,0,255,255,0,255,0,255
164,255,116,90,16,97,76,201,70,0,143,0,0,187,153,50,61,198,73,162,255,0,13,111,248,149,0,255,117,189,96,32,255,0,137,0,255,255,201,113,73,0,162,145,0,167,0,0,0,0,0,203,0,171,70,5,209,255,0,255,255,0,0,80,255,255,0,0,255,109,208,0,0,255,182,244,255,38,148,0,255,0,255,0,255,0,0,0,0,0,255,0,248,255,0,0,0,61,147,0,131,255,255,121,0,255,0,0,0,76,255,0,255,255,0,255,255,91,255,255,255,0,108,255,0,255,0,255
156,255,130,104,23,145,98,177,116,4,160,0,0,255,198,27,67,243,51,248,255,0,0,196,255,152,0,255,91,158,130,0,255,0,144,47,213,255,161,80,0,0,96,220,0,252,0,0,0,0,73,124,0,196,21,5,160,254,0,255,255,0,0,58,255,255,0,93,255,46,255,0,0,255,109,217,255,0,176,0,255,0,255,0,255,0,0,0,0,33,255,0,255,255,0,0,0,124,199,0,17,255,206,190,0,255,0,0,0,0,255,0,255,255,0,255,255,65,137,255,255,0,177,255,0,255,0,255
166,255,122,85,28,95,69,191,83,0,131,0,0,235,150,47,26,193,71,219,255,21,0,65,186,138,0,255,140,194,198,0,255,0,124,0,241,255,232,151,68,0,108,181,0,228,0,0,0,0,13,126,0,255,71,0,196,255,0,255,255,0,0,131,255,255,0,0,255,78,255,0,0,255,129,255,255,0,192,0,255,0,255,0,255,0,0,0,0,26,255,0,185,255,0,0,0,82,161,0,143,255,255,23,0,255,0,0,0,75,255,0,255,255,0,255,255,43,156,255,255,0,190,255,0,255,0,255
160,255,119,113,7,111,73,189,123,0,151,0,0,240,200,41,44,249,71,219,255,0,5,108,255,152,0,255,82,118,142,0,255,0,173,0,255,255,213,116,10,0,68,202,0,232,0,0,0,0,46,137,0,159,2,0,108,255,0,255,255,0,0,89,255,255,0,16,255,97,255,0,0,255,135,255,255,0,229,0,255,0,255,0,255,0,0,0,0,30,255,0,170,255,0,0,0,91,190,105,67,255,186,164,0,255,0,0,0,0,255,0,255,255,0,255,255,28,186,255,255,0,198,255,0,255,0,255
153,242,106,105,59,135,78,177,130,11,136,0,0,242,195,32,103,241,120,222,255,40,24,101,230,133,0,255,61,171,158,0,255,0,174,22,210,255,228,65,9,0,115,222,0,255,0,0,0,0,122,136,0,246,5,0,189,236,0,255,255,0,0,160,255,255,0,0,255,116,255,0,0,255,65,255,255,0,255,0,255,0,255,0,255,0,0,1,0,1,255,0,105,255,0,0,0,31,159,163,134,255,128,192,0,255,0,0,0,0,255,0,255,255,0,255,255,200,155,255,255,0,255,255,19,255,0,255
158,255,127,92,19,122,65,205,75,0,158,0,0,221,179,34,76,219,70,248,255,39,0,80,209,172,0,255,119,160,145,0,255,0,179,5,248,255,234,107,17,0,79,214,0,255,0,0,0,0,50,117,0,255,27,0,198,255,0,255,255,0,0,62,255,255,0,27,255,0,255,0,0,255,143,255,255,0,228,0,255,0,255,0,255,0,0,0,0,0,255,0,125,255,0,0,0,208,99,0,85,255,234,219,0,255,0,0,8,0,255,0,255,255,0,255,255,59,104,255,255,0,231,255,0,255,0,255
156,244,117,115,39,123,74,173,149,0,137,0,0,230,191,65,90,255,76,221,255,12,51,97,255,147,0,255,35,146,133,0,255,0,177,0,221,255,240,86,30,0,49,179,0,224,0,0,0,0,95,137,0,189,29,0,143,255,0,255,255,0,0,156,255,255,0,45,255,93,253,0,0,255,160,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,132,255,0,0,0,55,128,174,69,255,136,194,0,255,0,0,12,0,255,0,255,255,0,255,255,83,186,255,255,0,212,255,0,255,0,255
157,244,108,107,63,142,76,169,158,12,140,0,0,243,233,56,102,255,95,200,255,0,28,128,255,159,0,255,77,125,138,0,255,0,217,27,203,255,246,87,17,45,33,212,0,211,0,0,0,0,138,126,0,190,10,0,153,255,0,255,255,0,0,218,255,255,0,32,255,183,245,0,0,255,120,255,255,0,255,0,207,0,255,0,255,0,0,34,0,48,255,0,170,255,0,0,0,30,120,142,0,255,118,238,0,255,0,0,42,0,255,0,255,255,0,255,255,186,127,255,255,0,186,255,0,255,0,255
158,214,110,107,79,122,89,170,130,47,138,0,0,215,202,65,107,255,84,146,255,26,35,147,252,139,0,255,82,147,159,34,255,8,202,48,184,255,203,62,20,0,82,198,0,190,0,0,0,0,125,133,0,145,10,19,154,255,0,255,255,0,0,200,255,215,0,46,255,214,248,0,0,255,152,255,255,1,241,0,243,0,255,0,255,0,0,63,59,0,255,0,233,255,44,0,0,0,78,106,83,255,167,124,0,255,0,0,0,0,255,0,255,255,0,255,237,239,184,255,255,0,227,255,0,255,0,255
151,217,93,92,62,135,50,178,164,40,130,27,0,227,230,56,121,255,71,181,255,6,49,145,255,130,0,255,42,100,135,27,255,0,193,42,208,255,236,70,5,6,63,165,0,191,0,0,0,0,167,144,0,108,1,0,165,255,0,196,255,0,0,255,255,156,0,24,255,237,219,0,0,255,132,255,255,20,255,0,230,0,255,0,255,0,0,95,0,0,255,0,216,255,85,0,0,0,112,255,131,255,152,158,0,255,0,0,34,0,255,0,255,255,0,255,156,221,179,255,255,0,215,253,0,255,0,255
155,240,103,99,54,143,47,165,202,24,131,24,0,242,228,58,104,255,59,197,255,0,45,141,255,143,0,255,47,106,95,3,255,0,191,24,239,255,230,139,8,56,0,153,0,182,0,0,0,0,149,134,0,131,38,0,159,255,0,202,255,0,0,255,255,157,0,64,255,173,188,0,0,255,161,255,255,88,255,0,222,0,255,0,255,17,0,103,0,0,255,0,245,255,27,0,0,11,120,231,0,255,133,246,9,255,0,0,106,0,255,0,255,251,0,255,163,117,215,255,255,0,144,255,0,255,0,235
156,239,116,111,48,148,63,172,181,21,123,0,0,235,224,45,110,255,73,212,255,0,37,118,255,159,0,255,33,111,105,3,255,0,188,63,222,255,203,117,1,23,3,163,0,238,0,0,0,0,180,117,0,158,39,0,173,254,0,210,255,0,0,199,255,151,0,43,255,162,162,0,0,255,189,222,255,93,227,0,241,0,255,0,255,44,0,10,0,0,255,0,255,255,0,0,0,98,126,204,39,255,157,255,0,255,0,0,95,0,255,0,255,255,0,255,255,149,230,255,255,0,184,255,0,255,0,211
160,240,125,114,34,131,79,158,154,9,147,0,0,237,199,69,84,255,62,230,255,2,35,149,255,145,0,255,51,145,100,0,255,0,172,37,229,255,227,93,0,19,24,162,0,207,0,0,0,0,120,114,0,151,48,0,150,255,0,255,255,0,0,162,255,223,0,103,255,113,231,0,0,255,199,255,255,56,222,0,255,0,255,0,255,0,0,3,0,0,255,0,255,255,0,0,0,107,126,174,0,255,148,215,0,255,0,0,99,0,255,0,255,255,0,255,255,59,195,255,255,0,149,255,0,255,0,239
162,255,144,117,19,131,115,200,123,0,137,0,0,248,211,32,66,250,42,255,255,8,0,114,220,172,0,255,96,133,166,0,255,0,151,8,199,255,155,128,48,0,42,206,0,255,0,0,0,0,90,131,0,204,89,0,174,255,47,255,255,0,0,9,255,255,0,30,255,8,177,0,0,255,139,177,255,0,122,0,255,0,255,0,255,0,0,0,18,92,255,0,222,255,0,0,0,255,188,0,37,255,226,175,0,194,0,0,0,0,255,0,255,255,0,255,255,0,200,255,255,0,199,255,0,255,0,255
159,255,111,57,0,127,55,205,113,0,152,0,0,249,153,25,45,166,94,255,255,20,22,100,175,130,0,255,159,186,183,0,255,0,107,0,255,255,245,160,43,0,78,206,0,196,0,0,0,0,0,149,0,255,66,0,220,255,1,255,255,0,0,92,255,255,0,11,255,85,255,0,0,255,70,255,255,0,163,0,255,0,255,0,255,0,0,0,0,47,255,0,88,255,0,0,0,179,114,0,202,255,255,150,0,255,0,0,0,105,255,0,255,255,0,255,255,0,90,255,255,0,180,255,0,255,0,255
160,227,123,101,54,104,67,162,100,2,133,0,0,224,167,56,78,230,61,188,255,36,18,92,233,156,0,255,106,169,175,0,255,0,165,4,246,255,209,88,81,0,96,208,0,235,0,0,0,0,57,115,0,173,50,0,197,255,0,255,255,0,0,111,255,255,0,0,255,156,222,0,0,255,164,255,255,0,239,0,255,0,255,0,255,0,0,0,0,7,255,26,77,255,0,0,0,63,93,91,123,255,191,67,0,255,0,0,0,0,255,0,255,255,0,255,255,98,214,255,255,0,255,255,0,255,0,255
160,244,118,106,51,138,52,151,153,23,135,0,0,255,211,37,80,255,77,251,255,4,0,154,255,139,0,255,93,136,157,0,255,0,151,36,227,255,182,101,0,37,47,191,0,247,0,0,0,0,124,115,0,143,0,0,198,249,0,228,255,0,0,181,255,252,0,39,255,205,255,0,0,255,95,255,255,0,255,0,255,0,255,0,255,0,0,0,0,31,255,0,185,255,0,0,0,8,153,176,84,255,153,175,0,255,0,0,42,0,255,0,255,255,0,255,255,104,115,255,255,0,180,255,0,255,0,255
158,243,123,109,42,128,84,176,133,3,150,0,0,232,189,37,93,242,81,218,255,34,24,117,255,146,0,255,61,141,126,0,255,0,184,25,202,255,219,72,13,0,70,186,0,252,0,0,0,0,105,123,0,207,19,0,149,250,0,255,255,0,0,124,255,255,0,32,255,81,254,0,0,255,133,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,196,255,0,0,0,118,151,104,0,255,153,246,0,255,0,0,0,0,255,0,255,255,0,255,255,125,166,255,255,0,213,255,0,255,0,255
158,255,100,92,37,128,59,182,188,21,142,18,0,240,225,60,100,255,84,200,255,0,53,173,255,136,0,255,38,110,109,8,255,0,186,30,230,255,229,110,0,37,34,174,0,212,0,0,0,0,138,105,0,151,38,0,114,255,0,191,255,0,0,249,255,141,0,104,255,194,210,0,0,255,151,255,255,65,255,0,207,0,255,0,255,4,0,28,0,0,255,0,242,255,0,0,0,58,113,195,21,255,173,246,0,255,0,0,91,0,255,0,255,255,0,255,255,94,151,255,255,0,124,232,0,255,0,225
164,238,136,113,65,114,90,159,81,0,160,0,0,236,151,55,78,209,106,214,255,66,1,85,201,142,0,255,131,220,170,0,255,0,180,0,192,255,247,98,87,0,124,225,0,255,0,0,0,0,73,121,0,255,83,0,193,250,0,255,255,0,0,99,255,255,0,0,255,93,255,0,0,255,73,255,255,0,255,0,255,0,255,0,255,0,0,0,0,41,255,0,115,255,0,0,0,131,83,0,50,255,173,205,0,255,0,0,0,0,255,0,255,255,0,255,255,146,140,255,255,0,213,255,9,255,0,255
153,249,94,60,20,114,63,223,130,15,139,0,0,190,236,11,96,231,33,212,255,17,56,148,255,141,5,255,69,109,114,0,255,0,216,0,227,255,202,99,37,0,93,141,2,172,0,0,0,0,65,161,0,146,17,0,155,233,0,255,255,0,0,123,255,255,0,9,255,71,219,0,0,255,195,255,255,0,127,0,255,0,255,0,255,0,0,0,27,0,255,0,231,255,0,0,0,114,203,55,114,255,177,109,0,217,0,0,0,0,255,0,255,255,0,255,255,0,110,255,255,0,255,255,0,255,0,255
162,255,125,80,0,83,58,194,102,0,137,0,0,196,137,73,30,169,75,253,255,0,68,79,217,163,0,255,99,141,112,0,255,0,131,0,255,255,210,105,77,0,38,199,0,211,0,0,0,0,0,150,0,215,97,0,225,255,0,255,255,0,0,116,255,255,0,0,255,0,221,0,0,255,177,255,255,0,238,0,255,0,255,0,255,0,0,0,0,0,255,0,179,255,0,0,0,255,151,0,73,255,255,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,241,255,255,0,215,255,0,255,0,255
150,255,103,61,0,148,30,239,164,1,160,0,0,220,247,22,92,255,17,248,255,0,11,159,255,117,0,255,72,30,117,0,255,0,191,0,255,255,156,156,0,0,40,182,0,185,0,0,0,0,90,178,0,87,0,0,147,255,0,202,255,0,0,138,242,246,0,94,255,119,136,0,0,255,129,255,255,44,186,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,112,184,60,96,255,222,255,0,198,0,0,3,0,255,0,255,255,0,255,255,0,98,255,255,0,182,233,0,255,0,255
147,255,96,75,0,143,33,239,119,0,150,0,0,215,240,8,93,255,23,234,255,0,0,121,255,142,0,255,78,74,122,0,255,0,198,0,255,255,184,113,0,0,88,178,0,203,0,0,0,0,65,204,0,100,0,0,149,255,0,255,255,0,0,98,252,255,0,10,255,134,189,0,0,255,169,255,255,0,140,0,255,0,255,0,255,0,0,0,0,0,255,0,195,255,0,0,0,79,200,83,155,255,223,202,0,255,0,0,0,0,255,0,255,255,0,255,255,0,170,255,255,0,255,255,0,255,0,255
152,255,112,99,27,127,86,209,154,15,140,0,0,221,216,42,90,249,38,219,255,0,48,165,255,127,0,255,47,105,140,6,255,0,155,18,192,255,166,87,0,0,50,175,40,178,0,0,0,0,86,188,0,103,5,11,82,255,0,255,255,0,0,160,255,255,0,67,255,45,199,0,0,255,150,244,255,54,138,0,255,0,255,0,255,0,0,0,58,0,255,0,255,255,0,0,0,47,233,37,103,255,198,218,0,255,0,0,0,0,255,0,255,255,0,255,255,0,199,255,255,0,158,255,0,255,0,255
156,255,117,91,15,116,93,206,139,0,129,0,0,197,211,49,66,230,23,206,255,0,49,150,255,123,0,255,77,159,127,4,255,0,190,0,187,255,176,119,17,0,41,156,40,142,11,0,0,0,57,171,0,174,34,0,88,255,16,255,255,0,0,68,255,255,0,64,255,16,233,0,0,255,218,171,255,24,21,0,255,0,255,0,255,0,0,0,26,0,255,0,255,255,0,0,0,121,248,0,10,255,201,125,0,179,0,0,0,0,255,0,255,255,0,255,255,0,196,255,255,0,226,255,0,255,0,255
160,255,108,77,0,119,56,233,103,0,126,0,0,207,222,20,62,247,54,245,255,0,12,129,255,151,0,255,98,157,120,0,255,0,178,0,240,255,194,116,0,0,109,146,0,202,0,0,0,0,76,160,0,136,0,0,210,255,0,255,255,0,0,36,255,255,0,10,255,114,255,0,0,255,218,228,255,0,130,0,255,0,255,0,255,0,0,0,0,0,255,0,183,255,0,0,0,188,120,61,52,255,171,179,0,255,0,0,40,0,255,0,255,255,0,255,255,0,187,255,255,0,186,255,0,255,0,255
