0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
153,249,123,89,34,117,43,163,131,14,100,0,0,224,175,40,49,215,84,179,255,17,51,113,226,89,0,255,109,219,133,50,255,0,181,0,204,255,199,146,10,0,88,151,0,171,0,0,0,0,84,169,0,255,8,52,151,255,0,255,255,0,0,106,255,255,0,0,255,103,255,0,0,255,135,170,255,3,160,0,255,0,255,0,255,29,0,38,0,0,255,0,255,255,0,0,0,0,230,11,16,255,180,93,0,255,0,0,0,0,255,0,255,255,0,255,237,112,255,255,255,0,222,255,0,255,0,255
157,255,128,100,5,111,84,202,126,0,140,0,0,208,177,63,58,211,43,195,255,0,45,82,227,132,0,255,87,152,117,4,255,0,190,0,235,255,191,145,18,0,22,173,0,200,0,0,0,0,41,139,0,224,50,0,87,255,0,255,255,0,0,83,255,255,0,0,255,0,240,0,0,255,152,229,255,0,196,0,255,0,255,0,255,0,0,0,0,0,255,0,232,255,0,0,0,137,208,0,0,255,167,239,0,255,0,0,0,0,255,0,255,255,0,255,255,49,255,255,255,0,237,255,0,255,0,255
166,255,155,102,0,114,115,211,81,0,140,0,0,217,159,83,13,158,37,241,255,0,5,76,176,156,0,255,150,175,157,0,255,0,149,0,233,255,179,143,18,0,10,248,0,237,0,0,0,0,6,133,0,255,112,0,146,255,20,255,255,0,0,0,255,255,0,0,255,0,226,0,0,255,163,196,255,0,93,0,255,0,255,0,255,0,0,0,0,10,255,0,255,255,0,0,0,255,175,0,0,255,241,247,0,255,0,0,0,20,255,0,255,255,0,255,255,0,255,255,255,0,164,255,0,255,0,255
163,255,137,84,0,109,88,192,119,0,139,0,0,219,142,60,49,162,48,255,255,24,53,86,244,152,0,255,93,194,113,0,255,0,183,0,230,255,207,116,41,0,0,222,0,238,0,0,0,0,0,113,0,255,113,0,137,255,41,255,255,0,0,30,255,255,0,0,255,0,255,0,0,255,162,245,255,0,216,0,255,0,255,0,255,0,0,0,0,0,255,0,152,255,0,0,0,255,218,0,0,255,137,255,0,188,0,0,0,0,255,0,255,255,0,255,255,0,222,255,255,0,224,255,0,255,0,255
166,255,135,95,0,131,71,204,129,0,169,0,0,214,166,39,23,173,28,251,255,1,29,107,232,115,0,255,111,108,99,1,255,0,120,0,255,255,173,158,0,0,0,174,54,155,0,0,0,0,0,234,0,78,26,0,184,255,0,255,255,0,0,91,255,255,0,139,255,0,255,0,0,255,149,225,255,100,108,0,255,13,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,213,145,0,72,255,240,255,0,97,0,0,0,75,255,0,255,255,0,255,255,0,238,255,255,0,64,255,0,255,0,255
183,255,184,94,0,90,83,176,53,0,173,0,0,247,98,69,0,140,99,255,255,42,0,129,175,189,37,255,250,191,135,0,255,0,53,1,255,255,131,106,41,0,107,253,41,255,0,0,0,0,15,168,0,213,152,0,255,255,81,255,255,0,0,0,255,255,0,116,255,0,146,0,0,255,24,140,255,134,34,0,255,98,255,0,255,0,0,0,0,0,238,0,255,255,0,0,0,255,95,0,145,255,255,95,0,255,0,68,96,255,255,0,255,255,0,255,255,94,0,255,255,0,0,247,0,255,0,255
157,239,147,96,52,146,66,162,87,13,158,0,0,244,138,0,45,149,101,255,245,45,0,89,170,136,0,255,151,157,139,0,255,0,96,61,255,255,137,118,15,0,104,216,21,255,0,0,0,0,76,188,0,206,10,7,255,248,0,255,255,0,0,8,255,255,0,0,255,0,255,0,0,255,0,195,255,9,167,0,255,0,255,0,255,0,0,0,0,26,255,0,209,255,0,0,0,187,207,0,183,255,227,212,0,255,0,113,70,49,255,0,255,255,0,255,255,80,169,255,255,0,203,255,0,255,0,255
173,255,168,118,35,137,89,159,70,6,154,0,0,248,172,33,25,235,84,253,235,33,0,132,243,127,0,255,179,177,184,0,255,0,137,25,190,255,102,123,0,0,92,215,0,255,0,0,0,0,121,138,0,183,40,0,192,255,23,255,255,0,0,56,255,255,0,0,255,77,255,0,0,255,51,157,255,4,151,0,255,0,255,0,255,0,0,0,0,89,255,0,255,244,0,0,0,192,137,0,0,255,158,178,0,255,0,91,0,32,255,0,255,255,0,255,255,154,130,255,255,0,68,255,0,255,0,255
169,255,174,96,0,122,78,174,41,0,182,0,0,218,118,58,22,157,56,255,255,38,0,89,176,177,42,255,213,158,136,0,255,0,73,8,255,255,142,62,3,0,51,254,41,255,0,0,0,0,48,158,0,182,115,0,255,255,65,255,255,0,0,0,255,255,0,90,255,0,191,0,0,255,71,169,255,73,124,0,255,7,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,94,0,149,255,255,174,0,255,0,36,139,116,255,0,255,248,0,255,255,91,25,255,255,0,204,255,0,255,0,255
180,250,181,116,21,109,114,147,6,0,170,0,0,247,81,49,0,146,78,255,248,106,0,118,119,178,28,255,241,208,225,0,255,0,67,36,196,255,118,43,0,0,43,255,64,255,0,0,0,14,38,66,0,225,156,13,255,255,63,255,255,0,0,0,255,255,0,52,255,0,255,0,0,255,87,5,255,0,172,0,255,117,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,73,0,17,255,255,81,0,255,0,41,0,164,255,0,255,255,0,255,255,165,81,255,255,0,175,255,0,255,0,255
170,250,166,96,28,108,77,152,79,0,143,0,0,231,131,63,22,136,78,255,201,40,0,16,165,156,0,255,165,159,149,0,255,0,160,0,255,255,161,170,52,0,13,242,0,255,0,0,0,0,58,96,0,255,113,0,245,255,91,255,255,0,0,17,255,255,0,0,255,0,255,0,0,255,74,255,255,0,232,0,255,0,255,0,255,0,0,0,0,60,255,0,109,255,0,0,0,255,205,0,0,255,166,222,0,255,0,0,0,42,255,0,255,255,0,255,255,71,209,255,255,0,244,255,0,255,0,255
163,255,125,110,53,128,75,172,153,0,153,0,0,233,166,33,83,216,115,204,255,33,9,73,213,135,0,255,112,165,114,21,255,0,186,0,230,255,233,135,31,0,30,193,48,225,0,0,0,0,132,139,0,255,88,0,177,255,0,255,255,0,0,116,255,255,0,40,255,21,255,0,0,255,64,206,255,60,233,0,255,0,255,0,255,39,0,0,0,0,255,0,212,255,0,0,0,161,163,56,23,255,157,220,0,255,0,0,95,0,255,0,255,255,0,255,255,97,159,255,255,0,179,255,0,255,0,255
172,245,150,93,50,96,117,147,47,0,111,0,0,236,125,101,45,165,93,216,244,69,30,79,153,125,4,255,160,255,159,0,255,0,130,0,198,255,215,108,25,0,80,240,0,255,0,0,0,0,28,101,0,255,133,37,255,255,28,255,255,0,0,104,255,255,0,0,255,0,255,0,0,255,140,157,255,0,177,0,255,0,255,0,255,0,0,0,0,3,255,0,179,255,0,0,0,255,142,0,0,255,255,183,0,255,0,0,0,0,255,0,255,255,0,255,255,109,133,255,255,0,142,255,0,255,0,255
181,255,182,111,15,110,103,135,27,0,200,0,0,255,56,65,0,120,121,242,242,47,0,0,77,208,0,255,255,159,199,0,255,0,70,67,255,255,195,94,35,0,60,255,0,194,0,0,0,0,0,124,0,255,203,0,255,255,106,255,255,0,0,0,255,255,0,57,255,0,191,0,0,255,4,255,255,11,84,0,255,37,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,239,91,0,153,255,255,52,0,255,0,0,55,228,255,0,255,241,0,255,255,172,45,255,255,0,255,255,0,255,0,255
182,254,153,85,37,120,107,191,55,3,211,0,0,182,100,28,17,160,146,163,255,53,20,22,146,147,0,255,194,109,198,26,255,0,123,85,255,255,143,99,77,0,191,198,63,176,0,0,0,0,28,183,0,187,130,2,111,255,35,255,255,0,0,63,255,255,0,67,255,0,158,0,33,255,11,253,255,87,150,0,255,121,255,0,255,0,0,0,0,25,255,0,255,255,0,0,0,42,0,0,255,255,255,0,0,255,0,32,186,255,255,0,255,255,0,255,255,85,63,255,255,0,245,93,53,255,0,255
177,236,154,94,33,135,81,157,44,19,183,0,0,255,50,0,52,142,148,255,214,175,0,78,90,115,38,255,216,244,214,9,255,0,18,121,253,255,204,17,55,0,218,204,67,255,0,0,0,0,63,123,0,243,121,34,255,255,0,255,255,0,0,0,255,255,0,104,255,0,255,0,77,255,0,115,255,19,159,0,255,161,255,0,255,0,0,0,0,0,191,0,169,255,0,0,0,191,0,0,255,255,255,39,0,255,0,0,138,186,255,0,255,255,0,255,255,136,54,255,255,0,38,203,154,255,0,255
172,243,140,88,49,115,80,152,90,35,145,0,0,243,154,25,38,190,142,249,241,111,0,161,221,83,0,255,154,206,167,0,255,0,138,51,217,255,202,61,0,13,148,227,39,255,0,0,0,0,99,133,0,240,51,0,230,250,0,255,255,0,0,91,255,255,0,2,200,150,255,0,22,255,55,230,255,0,195,0,255,13,255,0,255,0,0,0,0,59,255,0,255,255,0,0,0,188,98,0,65,255,255,111,0,255,0,37,0,0,255,0,255,255,0,255,255,44,106,255,255,0,109,255,0,255,0,255
166,241,152,95,14,119,91,167,103,0,159,0,0,219,142,65,44,177,41,249,255,33,26,98,233,125,0,255,125,149,145,0,255,0,140,0,255,255,160,89,6,0,27,203,11,220,0,0,0,0,52,150,0,173,96,17,160,255,59,255,255,0,0,70,255,255,0,35,255,0,255,0,0,255,142,209,255,34,160,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,224,190,0,19,255,155,135,0,171,0,0,0,0,255,0,255,255,0,255,255,0,224,255,255,0,172,255,0,255,0,255
167,255,153,131,32,108,108,179,164,0,126,0,0,222,166,98,56,216,63,255,255,47,33,97,255,115,0,255,81,197,156,0,255,0,119,0,189,255,149,146,0,0,0,217,76,238,0,0,0,0,74,138,0,139,58,0,144,255,45,255,255,0,0,105,255,255,0,72,255,0,255,0,0,255,174,142,255,79,145,0,255,0,255,0,255,19,0,0,0,0,255,0,255,255,0,0,0,255,166,0,0,255,255,255,0,159,0,23,0,0,255,0,255,255,0,255,255,0,114,255,255,0,61,255,3,255,0,255
153,197,110,93,75,112,33,158,210,66,106,19,0,215,195,42,125,255,37,196,255,0,82,155,255,127,0,255,25,92,106,76,255,0,155,22,241,255,135,130,45,0,0,141,23,163,0,0,0,0,128,164,0,67,66,0,174,227,0,210,255,0,0,255,202,176,0,0,255,37,123,0,0,255,191,184,255,170,227,0,255,0,255,0,255,0,0,125,65,0,221,0,255,208,24,0,0,22,196,183,25,255,165,231,18,222,0,52,5,0,255,0,255,255,0,255,48,23,255,255,255,0,94,255,23,255,0,255
181,255,205,65,0,102,124,181,37,0,173,0,0,236,60,136,0,125,95,255,255,18,9,15,91,211,54,255,255,243,201,13,255,0,0,0,255,255,183,62,54,0,50,207,42,157,0,0,0,0,0,232,0,194,255,0,255,255,213,255,255,0,0,2,255,255,0,181,255,0,98,0,82,255,14,193,255,102,0,0,255,174,255,0,255,0,0,0,0,0,255,32,255,255,0,0,0,255,56,0,58,255,255,82,0,255,0,62,32,255,255,0,255,106,0,255,255,194,36,255,255,0,0,255,0,255,0,255
191,255,176,96,47,82,107,169,41,0,145,0,0,247,83,103,0,151,153,234,223,62,8,8,114,192,25,255,228,233,240,0,255,0,76,42,230,255,138,97,74,0,121,238,0,255,0,0,0,0,52,97,0,244,201,0,255,255,104,255,255,0,0,47,255,255,0,18,255,0,180,0,2,255,25,163,255,0,122,0,255,0,255,0,255,0,0,0,0,26,255,0,210,255,0,0,0,255,0,0,247,255,255,92,0,255,0,69,109,252,255,0,255,221,0,255,255,182,8,255,255,0,132,255,0,255,0,235
168,204,135,93,63,123,92,135,108,28,148,0,0,233,116,63,60,178,130,206,255,96,26,82,170,122,0,255,146,207,180,55,251,0,115,44,181,255,226,52,37,0,65,173,101,175,0,0,0,2,126,161,0,241,137,72,213,255,36,255,255,0,0,143,255,255,0,0,255,4,255,24,2,255,28,167,255,109,171,0,255,16,255,0,255,0,0,104,0,0,255,0,255,203,0,0,0,59,168,3,116,255,248,22,0,255,0,0,0,0,255,0,255,251,0,255,255,202,112,255,255,0,207,255,0,255,0,255
173,255,144,89,13,123,94,186,90,0,100,0,0,216,168,87,64,196,69,255,255,49,21,123,189,148,58,255,154,255,177,0,255,0,84,13,219,255,160,130,5,0,43,169,63,255,0,0,0,0,108,148,0,194,111,0,244,255,0,255,255,0,0,67,255,255,0,0,255,20,255,0,42,255,165,0,255,107,25,0,255,0,255,0,255,0,0,0,0,0,255,0,218,255,0,0,0,228,62,0,171,255,230,4,0,255,0,0,0,0,255,0,255,255,0,255,255,33,149,255,255,0,44,255,28,255,0,255
161,255,139,76,0,127,72,223,72,0,152,0,0,186,173,69,24,190,1,229,255,0,25,49,213,135,0,255,175,171,119,0,255,0,155,0,255,255,187,172,66,0,41,125,5,106,0,0,0,0,0,255,0,156,72,0,173,255,84,255,255,0,0,54,255,255,0,26,255,0,198,0,0,255,140,139,255,53,15,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,122,190,0,76,255,250,94,0,189,0,0,0,47,255,0,255,255,0,255,255,0,235,255,255,0,216,255,0,255,0,255
157,217,115,81,48,125,50,173,183,21,135,3,0,218,196,47,102,215,25,222,255,14,48,64,241,164,0,255,51,90,92,20,255,0,207,4,255,255,230,138,75,15,0,156,9,197,0,0,0,0,121,144,0,153,107,0,236,234,54,255,255,0,0,181,255,255,0,0,255,0,116,0,0,255,180,240,255,87,202,0,255,0,255,0,255,0,0,0,0,0,255,0,220,255,0,0,0,234,179,149,0,255,126,226,0,111,0,0,83,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,241
182,255,183,126,0,129,85,163,87,0,174,0,0,255,112,55,45,174,89,255,255,58,0,72,169,205,0,255,224,227,186,0,255,0,74,0,255,255,159,75,53,0,10,255,23,255,0,0,0,0,96,166,0,255,220,0,255,255,106,255,255,0,0,0,255,255,0,89,255,0,243,0,17,255,93,146,255,59,6,0,255,0,255,0,255,0,0,0,0,50,255,0,210,255,0,0,0,255,64,0,127,255,255,41,0,255,0,14,21,64,255,0,255,255,0,255,255,0,152,255,255,0,15,255,0,255,0,255
165,244,151,115,23,115,49,175,143,4,133,0,0,209,210,43,81,255,34,255,255,55,15,101,255,149,0,255,108,105,176,0,255,0,167,0,235,255,159,136,0,30,0,204,21,255,0,0,0,0,175,74,0,150,96,0,188,255,15,226,255,0,0,115,255,212,0,41,227,47,196,0,0,255,201,158,255,46,202,0,255,0,255,0,255,51,0,0,0,0,255,0,255,255,0,0,0,255,81,87,57,255,213,113,0,255,0,0,84,0,255,0,255,255,0,255,255,0,164,255,255,0,141,240,0,255,0,255
164,223,166,128,39,129,86,165,99,0,175,0,0,228,140,58,56,186,67,255,251,63,0,91,166,139,0,255,128,137,160,0,255,0,135,25,229,255,157,71,0,0,0,253,21,249,0,0,0,0,108,135,0,196,63,0,179,255,24,255,255,0,0,37,255,255,0,125,255,0,247,0,0,255,135,191,255,45,165,0,255,0,255,0,255,18,0,0,0,0,255,0,255,255,0,0,0,224,91,0,82,255,231,255,0,255,0,60,0,3,255,0,255,255,0,255,255,5,201,255,255,0,125,255,0,255,0,255
184,255,219,108,0,154,76,179,49,0,192,0,0,255,106,39,0,137,106,255,248,45,0,80,82,199,45,255,255,196,225,0,255,0,0,22,255,255,116,47,0,0,42,255,19,255,0,22,0,0,122,237,0,254,185,0,255,255,138,255,255,0,0,0,255,255,0,211,255,0,255,0,118,255,0,125,255,189,0,0,255,184,255,0,255,0,0,0,0,0,208,0,255,255,0,0,0,255,25,0,206,255,255,88,0,255,0,131,41,255,255,0,255,255,0,255,255,87,33,255,255,0,0,255,0,255,0,255
181,255,183,131,0,114,83,195,108,0,177,0,0,208,190,23,37,227,27,255,255,100,9,127,235,134,0,255,161,82,205,0,255,0,164,0,238,255,119,112,0,0,0,230,120,255,0,53,0,0,155,94,0,113,78,0,87,255,162,255,255,0,0,0,255,255,0,134,198,0,172,0,12,255,209,102,255,52,3,0,255,148,255,0,255,72,0,0,0,39,255,0,255,255,0,0,0,255,58,0,136,255,190,48,0,207,13,14,54,68,255,0,255,255,0,255,255,0,62,255,255,0,90,255,0,255,0,255
154,244,96,89,26,125,51,223,164,0,143,17,0,176,193,36,138,225,79,198,255,24,81,38,213,154,0,255,31,135,90,50,255,0,198,0,255,255,255,119,49,0,24,141,40,201,0,0,0,0,131,189,0,202,59,0,137,255,0,255,255,0,0,165,255,255,0,0,255,15,187,0,0,255,193,236,255,104,163,0,255,0,255,0,255,0,0,0,0,0,255,0,106,255,1,0,0,134,92,200,174,255,87,192,0,255,0,0,106,0,255,0,255,255,0,255,255,0,255,255,255,0,242,255,0,255,0,255
169,255,185,115,0,166,115,224,53,0,225,0,0,170,156,39,10,230,14,255,255,0,0,33,229,174,0,255,244,40,239,0,255,0,129,8,255,255,126,70,0,0,28,227,130,213,0,0,0,0,90,173,0,102,88,0,55,255,84,255,255,0,0,0,255,255,0,185,255,0,160,0,0,255,8,150,255,125,0,0,255,249,255,0,255,49,0,0,0,0,254,0,255,255,0,0,0,255,18,0,201,255,255,18,0,255,0,0,251,99,255,0,255,255,0,255,255,0,17,255,255,0,255,57,0,255,0,255
169,255,146,118,2,141,90,190,94,0,193,0,0,214,131,25,79,177,82,252,255,79,0,0,125,217,0,255,139,132,134,0,255,0,141,42,255,255,248,50,64,0,3,209,61,255,0,0,0,0,103,153,0,255,175,0,186,255,38,255,255,0,0,0,255,255,0,151,255,0,205,0,0,255,160,120,255,117,72,0,255,0,255,0,255,45,0,0,0,0,237,0,190,255,0,0,0,255,48,61,247,255,230,67,0,255,0,0,158,1,255,0,255,255,0,255,255,11,180,255,255,0,255,255,0,255,0,246
169,217,120,83,59,104,77,180,116,29,142,0,0,183,154,40,74,182,93,196,255,86,40,70,193,125,55,255,96,161,146,52,255,0,166,40,254,255,225,89,78,0,96,164,35,217,0,0,0,0,97,137,0,206,97,0,198,229,14,255,255,0,0,120,255,255,0,46,206,43,243,0,0,255,198,185,255,16,115,0,255,0,255,0,255,0,0,0,0,0,255,0,188,255,0,0,0,150,64,146,255,255,206,0,0,255,0,0,42,0,255,0,255,255,0,255,255,0,178,255,255,0,255,255,13,255,0,255
184,255,143,81,40,94,83,172,156,0,156,0,0,237,129,98,16,170,117,226,255,44,16,119,232,124,0,255,155,184,149,0,255,0,137,0,255,255,219,123,58,0,73,228,59,255,0,0,0,0,24,89,0,255,132,0,160,223,20,255,255,0,0,119,255,255,0,166,255,51,222,0,9,255,110,255,255,10,190,0,255,0,255,0,255,12,0,0,0,93,255,0,161,255,0,0,0,255,0,0,60,255,255,164,0,255,0,0,0,22,255,0,255,255,0,255,255,0,85,255,255,0,25,255,94,255,0,255
185,255,171,103,0,122,91,181,56,0,187,0,0,219,115,55,18,179,33,255,255,61,0,71,181,200,9,255,213,168,173,0,255,0,71,0,255,255,156,63,2,0,0,205,96,210,0,0,0,0,34,189,0,223,222,0,232,255,93,255,255,0,0,0,255,255,0,167,255,0,255,0,33,255,186,61,255,100,0,0,255,147,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,94,0,101,255,255,0,0,255,0,0,0,50,255,0,255,255,0,255,255,0,157,255,255,0,81,255,0,255,0,255
181,255,166,128,2,109,67,172,102,0,156,0,0,202,159,53,55,219,54,255,255,66,0,59,250,147,17,255,157,162,171,0,255,0,149,0,238,255,140,115,44,2,0,193,6,255,0,4,0,0,128,141,0,178,97,0,216,255,70,255,255,0,0,0,255,255,0,59,231,38,248,0,0,255,217,133,255,11,144,0,255,0,255,0,255,0,0,0,0,0,255,0,202,250,0,0,0,255,53,0,65,255,218,94,0,255,0,0,38,5,255,0,255,255,0,255,255,0,203,255,255,0,177,255,0,255,0,255
164,255,146,106,0,120,94,234,88,0,193,0,0,190,163,26,45,181,12,255,255,14,0,73,210,147,0,255,120,91,127,0,255,0,136,0,255,255,180,121,30,0,67,184,40,191,0,0,0,0,0,217,0,99,44,0,161,255,47,255,255,0,0,11,255,255,0,142,255,0,179,0,0,255,162,255,255,13,45,0,255,3,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,114,0,148,255,230,196,0,178,0,0,36,95,255,0,255,255,0,255,255,0,166,255,255,0,122,255,0,255,0,255
146,252,108,64,8,145,30,214,159,10,152,0,0,198,213,20,76,225,0,230,255,0,25,97,255,129,0,255,58,74,57,15,255,0,188,0,255,255,191,181,20,0,44,125,15,123,0,0,0,0,52,220,0,78,31,0,162,232,27,253,255,0,0,133,177,255,0,28,255,0,117,0,0,255,189,221,255,111,93,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,4,0,0,134,212,122,73,255,190,177,0,192,0,20,38,4,255,0,255,255,0,255,225,0,239,255,255,0,241,201,0,255,0,255
154,233,119,89,39,126,64,170,189,13,127,0,0,218,159,43,76,195,5,223,255,0,80,126,236,110,0,255,71,154,115,41,248,0,138,0,218,255,165,148,73,0,0,138,76,137,43,0,0,0,54,213,0,182,72,46,149,252,20,255,255,0,0,129,255,255,0,42,255,0,249,0,0,255,109,123,255,104,87,0,255,0,255,0,255,18,0,0,0,0,255,0,255,255,0,0,0,74,255,0,18,255,127,163,0,83,0,0,0,0,255,0,255,255,0,255,182,0,255,255,255,0,220,255,0,255,0,255
164,255,133,110,5,137,41,186,132,0,165,0,0,248,160,17,59,194,68,255,255,35,5,133,230,120,0,255,121,121,164,0,255,0,109,14,255,255,152,117,0,0,0,187,77,234,0,0,0,0,117,196,0,129,0,0,192,255,0,255,255,0,0,119,255,255,0,111,255,29,255,0,0,255,35,189,255,106,92,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,178,204,10,255,255,211,191,0,255,0,0,65,0,255,0,255,255,0,255,255,0,75,255,255,0,112,255,10,255,0,255
