0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
169,253,147,99,44,94,88,176,112,0,111,0,0,241,141,64,40,162,110,255,247,67,44,41,139,203,0,255,147,223,161,0,255,0,140,0,235,255,254,174,134,0,0,227,0,255,0,9,0,0,0,62,0,255,147,0,255,255,54,255,255,0,0,62,255,255,0,0,255,0,255,0,0,255,147,253,255,0,239,0,255,0,255,0,255,0,0,0,0,80,255,0,83,255,0,0,0,255,109,0,10,255,230,191,0,249,0,0,0,1,255,0,255,255,0,255,255,0,153,255,255,0,209,255,0,255,0,193
179,235,164,130,58,82,65,114,122,0,127,0,0,255,119,61,76,155,100,255,193,150,0,75,178,179,0,255,132,255,172,0,255,0,158,0,217,255,255,101,142,81,3,243,0,255,0,34,0,0,96,71,0,255,192,0,255,223,59,255,255,0,0,76,255,255,0,0,255,0,255,0,0,255,169,255,255,0,254,0,255,0,255,0,255,0,0,0,0,97,255,0,46,255,0,0,0,255,133,0,0,255,138,170,0,242,0,0,0,21,255,0,255,255,0,255,255,0,194,255,255,0,130,255,0,255,0,253
167,240,143,98,52,101,44,130,152,4,106,0,0,249,163,47,71,207,72,255,255,62,7,99,255,151,0,255,124,223,142,0,255,0,179,0,238,255,169,151,63,50,0,190,0,255,0,0,0,0,124,69,0,255,106,0,225,213,65,255,255,0,0,136,255,255,0,0,255,2,255,0,0,255,146,156,255,14,177,0,255,0,255,0,255,0,0,0,0,59,255,0,153,255,0,0,0,255,246,6,0,255,139,132,0,194,0,0,0,0,255,0,255,255,0,255,255,25,104,255,255,0,230,255,0,255,0,255
158,244,119,92,31,119,39,150,161,4,128,7,0,241,182,63,84,221,55,234,255,35,27,101,255,131,0,255,73,163,119,0,255,0,197,0,255,255,246,102,46,9,8,177,0,211,0,0,0,0,108,141,0,205,87,0,179,253,0,255,255,0,0,190,255,255,0,0,255,24,246,0,0,255,172,255,255,7,214,0,255,0,255,0,255,0,0,0,0,0,255,0,172,255,0,0,0,134,215,156,0,255,124,129,0,255,0,0,0,0,255,0,255,255,0,255,255,13,220,255,255,0,246,255,0,255,0,255
164,255,160,105,0,104,101,179,87,0,132,0,0,206,135,76,36,170,60,235,255,15,6,20,197,175,0,255,122,232,128,0,255,0,180,0,249,255,225,157,121,0,60,218,0,255,0,0,0,0,5,90,0,255,191,0,157,255,76,255,255,0,0,0,255,255,0,0,255,0,209,0,0,255,157,223,255,0,172,0,255,0,255,0,255,0,0,0,0,52,255,0,101,255,0,0,0,255,201,0,0,255,181,174,0,255,0,0,0,40,255,0,255,255,0,255,255,6,255,255,255,0,251,255,0,255,0,255
178,255,175,107,7,114,94,159,52,0,161,0,0,254,56,101,9,84,106,255,212,25,0,0,61,183,0,255,199,252,138,0,255,0,89,0,255,255,239,197,126,0,1,251,0,255,0,0,0,0,0,170,0,255,227,0,255,255,74,255,255,0,0,33,255,255,0,0,255,0,250,0,0,255,90,255,255,1,188,0,255,0,255,0,255,0,0,0,0,31,255,0,94,255,0,0,0,255,110,0,0,255,255,255,0,255,0,0,0,187,255,0,255,255,0,255,255,0,236,255,255,0,65,255,0,255,0,214
197,255,195,130,3,95,121,147,43,0,140,0,0,255,82,128,27,123,138,255,213,102,0,18,67,218,6,255,246,255,206,0,255,0,100,0,234,255,223,101,117,0,0,255,0,255,0,0,0,0,18,58,0,255,255,0,255,255,98,255,255,0,0,25,255,255,0,0,255,0,255,0,15,255,144,138,255,0,218,0,255,0,255,0,255,0,0,0,0,102,255,0,148,255,0,0,0,255,53,0,0,255,255,155,0,255,0,0,0,170,255,0,255,255,0,255,255,63,221,255,255,0,0,255,0,255,0,116
184,242,172,133,49,77,124,134,90,0,121,0,0,244,67,130,31,130,137,248,225,73,34,3,81,190,0,255,147,255,168,0,255,0,135,0,240,255,236,149,153,0,0,241,0,255,0,0,0,0,0,51,0,255,245,0,252,255,70,255,255,0,0,67,255,255,0,0,255,0,255,0,0,255,188,201,255,0,218,0,255,0,255,0,255,0,0,0,0,104,255,0,67,255,0,0,0,255,126,0,0,255,255,186,0,255,0,0,0,89,255,0,255,255,0,255,255,8,255,255,255,0,179,255,0,255,0,155
163,255,152,113,20,121,99,175,126,0,121,0,0,234,162,102,36,167,95,255,255,0,36,22,124,169,0,255,105,169,148,0,255,0,155,0,250,255,219,184,109,0,8,228,0,255,0,0,0,0,0,122,0,255,151,0,216,255,54,255,255,0,0,10,255,255,0,0,255,0,212,0,0,255,145,255,255,0,167,0,255,0,255,0,255,0,0,0,0,100,255,0,143,255,0,0,0,255,231,0,45,255,222,219,0,255,0,0,0,110,255,0,255,255,0,255,255,0,255,255,255,0,192,255,0,255,0,255
152,225,122,88,36,115,57,149,188,0,116,0,0,211,143,80,91,172,55,199,255,4,100,53,206,144,0,255,14,147,82,40,255,0,195,0,255,255,244,120,132,0,0,190,0,176,0,0,0,0,40,149,0,255,156,0,156,252,0,255,255,0,0,167,255,255,0,0,255,0,171,0,0,255,181,255,255,42,230,0,255,0,255,0,255,0,0,37,0,0,255,0,168,255,0,0,0,178,253,112,0,255,104,214,0,231,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
160,241,123,103,33,108,40,158,182,0,117,0,0,191,147,94,64,187,74,203,255,0,73,0,231,161,0,255,34,130,88,9,255,0,199,0,255,255,240,176,111,0,0,168,0,162,0,0,0,0,31,161,0,238,114,0,173,255,0,255,255,0,0,167,255,255,0,0,255,0,186,0,0,255,221,255,255,56,232,0,245,0,255,0,255,0,0,25,0,0,255,0,83,255,0,0,0,168,184,151,0,255,97,195,0,255,0,0,14,35,255,0,255,255,0,255,255,0,255,255,255,0,244,255,0,255,0,255
160,252,156,114,17,129,46,142,176,0,130,0,0,255,166,49,67,217,48,255,255,5,14,104,255,164,0,255,73,132,122,0,255,0,149,0,255,255,125,144,42,0,0,224,0,255,0,0,0,0,118,84,0,238,99,0,189,231,28,255,255,0,0,90,255,255,0,4,255,0,172,0,0,255,149,197,255,61,178,0,255,0,255,0,255,31,0,0,0,36,255,0,233,255,0,0,0,255,235,4,5,255,204,255,0,170,0,0,0,8,255,0,255,255,0,255,255,0,227,255,255,0,219,255,0,255,0,255
165,250,113,104,47,105,38,135,200,0,101,24,0,245,172,75,102,234,104,232,255,44,58,53,255,167,0,255,30,203,102,3,255,0,222,0,252,255,255,127,70,67,0,179,0,255,0,0,0,0,121,53,0,255,112,0,183,227,0,255,255,0,0,255,255,255,0,0,255,2,255,0,0,255,222,255,255,7,255,0,255,0,255,0,255,6,0,32,0,23,255,0,57,255,0,0,0,231,159,185,0,255,79,203,0,255,0,0,0,0,255,0,255,255,0,255,255,109,160,255,255,0,220,255,0,255,0,205
163,246,117,87,60,113,27,154,218,28,93,14,0,246,231,54,115,255,58,241,255,11,37,123,255,185,0,255,63,129,131,0,255,0,208,0,238,255,192,155,60,129,0,213,0,255,0,9,0,0,157,26,0,223,101,0,218,211,0,242,255,0,0,255,255,191,0,0,255,95,154,0,0,255,225,244,255,47,255,0,255,0,255,0,255,15,0,0,0,98,255,0,168,255,0,0,0,249,123,155,0,255,149,158,0,218,0,0,55,0,255,0,255,255,0,255,255,64,75,255,255,0,202,255,0,255,0,193
