0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
145,235,76,88,55,138,69,211,223,46,107,41,0,197,255,60,192,255,28,137,255,0,133,212,255,158,0,255,0,103,96,82,255,0,213,31,154,255,219,72,5,0,19,170,37,132,0,0,0,0,154,141,0,78,40,32,89,255,0,198,255,0,0,255,255,34,0,55,255,188,109,0,0,255,237,237,255,142,255,0,244,0,255,0,255,16,0,110,87,0,237,0,255,255,116,0,0,0,57,169,0,255,111,255,36,255,0,0,22,0,255,0,255,255,0,255,57,186,170,255,255,0,97,255,55,255,0,255
152,232,102,97,58,126,80,177,169,30,118,11,0,213,198,59,151,255,50,179,255,16,88,178,255,136,0,255,8,175,126,63,255,0,198,12,147,255,219,55,24,0,53,178,37,201,0,0,0,0,143,115,0,195,53,15,124,245,0,255,255,0,0,225,255,149,0,27,255,129,218,0,0,255,170,209,255,58,255,0,255,0,255,0,255,0,0,0,22,0,255,0,250,255,20,0,0,88,146,77,0,255,130,231,0,255,0,0,0,0,255,0,255,255,0,255,147,171,108,255,255,0,194,255,66,255,0,255
158,252,88,104,65,123,98,175,182,40,94,9,0,219,255,70,149,255,60,112,255,0,82,197,255,170,0,255,13,165,123,66,255,0,247,49,144,255,226,54,18,26,39,193,13,160,0,0,0,0,157,77,0,147,53,0,108,255,0,255,255,0,0,255,255,101,0,40,255,226,191,0,0,255,255,201,255,66,215,0,255,0,255,0,255,0,0,81,80,0,255,11,253,255,0,0,0,42,74,142,0,255,102,174,0,255,0,0,0,0,255,0,255,255,0,255,149,224,121,255,255,0,220,246,27,255,0,210
152,207,79,81,81,129,86,179,232,75,105,19,0,213,252,58,168,255,38,112,255,0,122,224,255,161,29,255,0,124,94,92,255,20,225,63,167,255,207,63,30,0,17,171,38,113,19,0,0,0,149,100,0,85,77,41,118,226,0,204,255,0,0,255,255,42,0,49,255,126,128,0,0,255,255,189,255,138,228,0,215,0,255,0,255,15,0,146,146,0,246,1,255,255,85,0,0,0,74,200,0,255,68,199,113,255,0,0,0,0,255,0,255,255,0,255,0,193,142,255,255,0,136,255,92,255,0,242
153,248,89,101,59,134,78,180,202,33,107,30,0,233,253,47,174,255,51,157,255,14,71,202,255,161,0,255,7,154,111,53,255,0,226,35,156,255,223,78,6,44,25,181,22,199,0,0,0,0,167,72,0,156,47,0,126,229,0,195,255,0,0,255,255,48,0,13,255,202,161,0,0,255,215,185,255,65,255,0,255,0,255,0,255,15,0,21,68,0,255,0,222,255,43,0,0,85,98,167,0,255,103,255,0,255,0,0,10,0,255,0,255,255,0,255,108,235,80,255,255,0,159,255,48,255,0,213
149,252,78,83,58,138,80,204,232,54,102,5,0,222,255,74,153,255,18,125,255,0,106,234,255,159,0,255,0,99,114,66,255,0,223,56,152,255,220,82,0,2,15,204,26,124,0,0,0,0,152,104,0,56,40,8,83,255,0,206,255,0,0,255,255,18,0,114,255,203,123,0,0,255,255,243,255,107,247,0,243,0,255,0,255,11,0,100,121,0,255,0,255,255,67,0,0,5,23,191,0,255,115,235,110,255,0,0,19,0,255,0,255,255,0,255,62,151,163,255,255,0,153,159,36,255,0,240
147,245,77,92,54,142,72,205,191,46,106,22,0,200,255,68,158,255,50,126,255,0,112,201,255,145,0,255,12,133,120,97,255,12,230,34,153,255,255,65,0,0,51,181,17,100,0,0,0,0,147,150,0,96,8,51,132,255,0,215,255,0,0,255,255,67,0,77,255,248,208,0,0,255,234,235,255,108,253,0,255,0,255,0,255,0,0,178,76,0,255,0,255,255,90,0,0,0,28,178,0,255,125,215,7,255,0,0,30,0,255,0,255,237,0,255,50,227,198,255,255,0,132,194,23,255,0,240
146,228,80,82,66,150,69,192,218,52,113,0,0,227,254,57,137,255,28,140,255,0,76,172,255,164,0,255,8,74,114,39,255,0,202,65,200,255,225,78,26,0,14,177,0,151,0,0,0,0,127,136,0,81,19,0,117,255,0,227,255,0,0,255,238,103,0,32,255,166,121,0,0,255,207,255,255,54,255,0,201,0,255,0,255,0,0,122,73,0,255,0,255,255,123,0,0,0,109,255,0,255,135,178,93,255,0,0,0,0,255,0,255,255,0,255,0,242,220,255,255,0,235,249,0,255,0,255
143,234,72,60,68,153,74,209,248,72,118,1,0,222,255,70,137,255,32,105,255,0,109,212,255,126,0,255,0,57,90,88,255,43,201,66,185,255,215,89,0,0,50,200,2,100,0,0,16,0,111,144,0,66,41,100,72,255,0,174,255,0,0,255,246,23,0,107,255,154,102,0,0,255,206,255,255,100,255,0,185,0,255,0,255,44,39,187,108,0,255,0,255,255,161,0,0,0,24,232,0,255,141,255,156,255,0,0,0,0,255,0,255,249,0,255,12,187,255,255,255,0,182,181,3,255,0,255
139,227,62,68,56,149,82,212,255,72,107,16,0,215,255,56,159,255,2,119,255,0,163,255,255,133,0,255,0,62,50,100,255,64,165,51,189,255,190,95,0,0,15,157,67,84,36,0,53,0,112,158,0,10,27,111,39,255,0,138,255,0,0,255,231,0,0,154,255,86,114,0,0,255,255,230,255,156,255,0,255,0,255,0,255,78,62,213,198,0,233,0,255,255,190,0,0,0,34,204,0,255,106,255,255,255,0,0,0,0,255,0,255,255,0,255,0,144,255,191,187,0,57,255,117,255,0,255
147,213,87,88,69,135,77,187,214,73,123,16,0,231,254,44,159,255,29,145,255,0,99,230,255,149,0,255,14,86,123,50,255,0,186,74,182,255,209,48,0,0,48,200,17,169,0,0,0,0,143,120,0,45,40,39,101,255,0,156,255,0,0,255,255,46,0,51,255,199,111,0,0,255,193,255,255,91,255,0,205,0,255,0,255,3,4,111,140,0,255,0,255,255,100,0,0,0,54,251,0,255,92,226,154,255,0,0,35,0,255,0,255,255,0,255,70,172,202,255,255,0,124,193,28,255,0,250
150,255,75,80,54,141,73,195,210,42,108,20,0,228,255,65,155,255,58,143,255,0,96,210,255,159,0,255,0,119,106,54,255,0,235,54,171,255,253,66,0,33,35,195,0,158,0,0,0,0,152,111,0,129,35,0,131,255,0,224,255,0,0,255,255,84,0,66,255,211,160,0,0,255,236,255,255,87,255,0,214,0,255,0,255,0,0,108,27,0,255,0,244,255,34,0,0,31,80,201,0,255,113,255,3,255,0,0,41,0,255,0,255,255,0,255,109,180,148,255,255,0,179,253,0,255,0,222
151,241,69,74,59,136,72,195,246,67,73,30,0,212,255,45,204,255,53,143,255,0,149,216,255,181,0,255,0,134,89,85,255,0,204,68,170,255,207,64,5,66,32,198,57,127,0,38,0,0,116,74,0,96,55,0,99,220,0,157,255,0,0,255,255,15,0,0,255,167,65,0,0,255,255,204,255,211,255,0,213,0,255,0,255,34,23,161,82,0,212,0,226,255,0,0,0,115,12,198,0,255,35,255,77,255,5,0,88,0,255,0,255,255,0,255,125,112,105,255,255,0,59,251,103,255,0,179
158,250,96,85,53,108,60,175,187,33,83,17,0,209,222,42,133,255,65,179,255,32,105,179,255,152,0,255,29,200,124,53,255,0,221,0,162,255,217,96,46,0,14,165,0,191,0,0,0,0,137,94,0,245,56,0,157,253,0,255,255,0,0,201,255,214,0,0,255,137,255,0,0,255,245,176,255,57,155,0,255,0,255,0,255,10,0,0,18,12,255,0,223,255,0,0,0,131,163,33,0,255,132,122,0,171,0,0,0,0,255,0,255,255,0,255,215,73,86,255,255,0,191,255,0,255,0,255
