0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
157,230,95,92,56,115,63,168,174,33,89,22,0,209,212,36,133,246,87,174,255,46,68,123,255,155,13,255,6,196,83,51,255,0,194,17,212,255,200,91,64,12,72,155,0,213,0,0,0,0,151,117,0,190,75,0,205,215,0,255,255,0,0,162,255,215,0,0,255,94,228,0,0,255,250,157,255,48,210,0,255,0,255,0,255,0,0,84,0,0,255,0,133,255,0,0,0,123,142,190,48,255,109,149,0,255,0,0,8,0,255,0,255,255,0,255,255,128,254,255,255,0,255,255,21,255,0,255
162,249,129,98,59,110,53,171,125,13,96,0,0,244,210,14,73,224,96,253,220,101,6,89,241,129,0,255,99,196,173,6,255,0,208,0,177,255,188,132,0,39,66,197,0,255,0,9,0,0,159,98,0,255,19,0,255,209,0,255,255,0,0,109,255,255,0,0,255,107,255,0,0,255,112,177,255,0,237,0,255,0,255,0,255,0,0,0,0,85,255,0,140,255,0,0,0,234,169,0,0,255,124,198,0,167,0,0,0,0,255,0,255,255,0,255,255,125,75,255,255,0,243,255,0,255,0,255
169,255,131,83,78,107,75,153,118,30,114,0,0,240,200,71,62,238,131,184,255,78,18,117,253,114,0,255,130,216,171,0,255,0,233,13,159,255,255,110,16,122,124,255,0,253,0,0,0,0,132,63,0,255,70,0,241,255,0,255,255,0,0,131,255,255,0,0,209,186,255,0,0,255,172,255,255,0,255,0,255,0,255,0,255,0,0,7,0,123,255,0,158,255,0,0,0,191,17,0,0,255,190,122,0,255,0,0,0,0,255,0,255,255,0,255,255,118,89,255,255,0,244,255,0,255,0,255
158,241,110,107,89,121,83,157,177,38,94,0,0,239,217,40,135,255,110,168,255,53,48,124,255,151,0,255,61,202,149,5,255,0,213,15,162,255,221,85,53,91,81,236,0,242,0,13,0,0,114,57,0,255,43,0,131,176,0,255,255,0,0,255,255,187,0,0,252,147,185,0,0,255,170,226,255,25,255,0,246,0,255,0,255,24,0,69,63,78,255,0,156,255,0,0,0,130,82,115,0,255,101,244,0,255,0,0,0,0,255,0,255,255,0,255,255,227,95,255,255,0,164,255,51,255,0,255
155,235,102,83,73,126,59,169,164,56,98,0,0,237,225,26,90,255,78,184,255,14,42,154,255,130,0,255,75,154,163,17,255,0,195,34,194,255,208,97,11,0,68,191,0,216,0,0,0,0,133,111,0,191,0,0,184,236,0,255,255,0,0,202,255,221,0,0,253,186,255,0,0,255,160,243,255,1,212,0,255,0,255,0,255,0,0,45,87,27,255,0,255,255,0,0,0,13,168,141,0,255,178,97,0,221,0,4,0,0,255,0,255,255,0,255,133,162,146,255,255,0,241,243,0,255,0,255
151,226,107,87,59,132,53,162,149,53,102,0,0,241,226,44,126,255,44,220,255,12,42,199,255,137,0,255,65,153,174,12,255,0,165,39,162,255,173,56,3,7,99,212,0,225,0,0,0,0,138,113,0,143,5,0,221,244,0,255,255,0,0,213,255,191,0,0,255,188,234,0,0,255,152,224,255,11,252,0,255,0,255,0,255,0,0,35,71,0,255,0,255,255,0,0,0,0,168,135,23,255,163,125,0,255,0,0,0,0,255,0,255,255,0,255,171,132,138,255,255,0,220,255,0,255,0,255
147,238,74,70,52,127,41,207,219,44,101,34,0,216,254,11,158,255,62,174,255,0,116,174,255,152,0,255,0,88,88,46,255,0,211,26,213,255,212,97,22,0,37,150,0,183,0,0,0,0,126,148,0,137,18,0,138,228,0,205,255,0,0,255,255,139,0,0,255,104,134,0,0,255,212,255,255,90,255,0,243,0,255,0,255,0,0,85,84,0,255,0,210,255,54,0,0,36,151,210,0,255,115,255,0,255,0,0,0,0,255,0,255,255,0,255,106,128,202,255,255,0,138,255,16,255,0,255
156,250,96,103,51,131,48,178,210,28,107,9,0,249,241,43,137,255,58,210,255,0,44,169,255,160,0,255,23,117,127,12,255,0,181,34,198,255,191,110,0,23,0,169,0,240,0,0,0,0,165,92,0,125,7,0,148,245,0,214,255,0,0,255,255,104,0,0,255,172,184,0,0,255,204,237,255,64,255,0,231,0,255,0,255,13,0,23,20,0,255,0,255,255,4,0,0,52,155,224,0,255,168,250,0,255,0,0,16,0,255,0,255,255,0,255,115,184,139,255,255,0,134,255,0,255,0,237
156,254,103,95,48,111,49,180,180,17,101,5,0,224,220,40,120,255,56,181,255,19,49,134,255,147,0,255,40,149,127,25,255,0,214,0,201,255,203,108,41,0,23,178,0,229,0,0,0,0,127,116,0,196,39,0,158,240,0,255,255,0,0,202,255,246,0,0,255,93,209,0,0,255,222,234,255,0,227,0,255,0,255,0,255,0,0,0,8,0,255,0,202,255,1,0,0,92,197,127,0,255,156,170,0,255,0,0,0,0,255,0,255,255,0,255,205,130,164,255,255,0,220,255,0,255,0,255
151,237,89,95,86,125,55,178,219,48,90,35,0,215,236,16,146,255,70,183,255,40,91,148,255,128,22,255,21,164,110,37,255,0,212,0,170,255,197,135,29,21,3,147,31,228,0,9,0,0,180,104,0,212,50,0,163,190,0,212,255,0,0,255,255,90,0,0,255,155,188,0,0,255,193,135,255,91,255,0,255,0,255,0,255,46,0,65,101,0,236,0,235,235,0,0,0,108,137,93,0,255,114,255,0,232,0,0,0,0,255,0,255,255,0,255,90,173,117,255,255,0,99,255,38,255,0,255
156,255,105,97,28,103,37,182,188,9,89,12,0,238,232,18,108,255,52,216,255,36,48,154,255,132,0,255,50,173,127,9,255,0,201,0,209,255,189,134,11,10,15,177,0,241,0,0,0,0,130,95,0,203,51,0,156,255,0,255,255,0,0,185,255,203,0,0,225,102,255,0,0,255,231,177,255,0,255,0,255,0,255,0,255,0,0,0,50,0,255,0,222,255,0,0,0,154,168,89,0,255,184,203,0,255,0,0,0,0,255,0,255,255,0,255,255,48,202,255,255,0,171,255,0,255,0,255
156,238,121,97,30,99,53,161,187,8,107,12,0,208,173,59,111,238,44,203,255,49,88,141,255,122,0,255,25,200,88,53,255,0,195,0,220,255,213,108,52,0,10,168,0,202,0,0,0,0,91,103,0,250,111,0,134,227,0,255,255,0,0,152,255,255,0,0,255,0,220,0,0,255,255,188,255,25,213,0,255,0,255,0,255,15,0,0,0,0,255,0,196,255,0,0,0,170,171,75,0,255,140,189,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,148,255,0,255,0,255
143,253,68,66,46,136,57,206,210,35,87,59,0,204,237,0,168,255,69,134,255,0,127,160,255,119,0,255,0,178,57,86,255,0,231,0,184,255,251,103,61,0,104,120,57,169,0,0,0,0,132,169,0,255,76,41,147,220,0,188,255,0,0,232,255,114,0,0,255,110,186,7,0,255,151,147,255,67,255,0,255,0,255,0,255,0,0,91,75,0,255,0,175,255,100,0,0,57,203,112,0,255,73,255,0,255,0,0,0,0,255,0,255,255,0,255,54,202,255,255,255,0,209,255,37,255,0,255
156,255,111,108,36,141,48,176,151,2,109,2,0,255,255,32,116,255,48,239,255,25,0,181,255,137,0,255,91,179,165,0,255,0,220,0,153,255,198,118,0,62,33,210,0,255,0,0,0,0,197,91,0,185,0,0,197,251,0,253,255,0,0,162,255,181,0,0,233,255,255,0,0,255,163,193,255,0,243,0,255,0,255,0,255,0,0,0,30,26,255,0,234,255,0,0,0,110,160,48,0,255,178,215,0,255,0,0,0,0,255,0,255,255,0,255,255,161,59,255,255,0,211,255,0,255,0,255
