0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
177,255,163,108,0,106,83,163,103,0,154,0,0,230,138,91,7,188,81,255,255,34,13,43,249,171,0,255,130,182,159,0,255,0,175,0,255,255,221,109,42,0,0,255,0,255,0,0,0,0,13,84,0,255,123,0,139,255,78,255,255,0,0,70,255,255,0,19,255,0,255,0,0,255,187,255,255,0,163,0,255,0,255,0,255,0,0,0,0,69,255,0,137,255,0,0,0,255,134,0,0,255,215,171,0,216,0,0,0,37,255,0,255,255,0,255,255,0,107,255,255,0,236,255,0,255,0,255
179,255,170,131,21,117,112,167,49,0,170,0,0,224,169,69,34,233,72,255,255,57,0,91,237,144,0,255,154,166,207,0,255,0,188,16,212,255,161,84,0,0,64,255,0,255,0,0,0,0,98,85,0,219,90,0,126,255,66,255,255,0,0,10,255,255,0,108,249,70,255,0,0,255,215,216,255,0,116,0,255,0,255,0,255,0,0,0,0,62,255,0,252,255,0,0,0,255,70,0,88,255,255,71,0,255,0,0,0,20,255,0,255,255,0,255,255,0,40,255,255,0,216,255,0,255,0,255
154,214,103,84,72,107,71,166,141,52,103,1,0,226,209,45,88,255,56,163,255,17,43,151,255,131,0,255,63,150,144,35,255,0,168,41,216,255,194,83,41,0,99,147,0,192,0,0,0,0,115,133,0,115,29,0,156,247,0,244,255,0,0,207,242,196,0,0,241,149,214,0,0,255,159,233,255,0,206,0,255,0,255,0,255,0,0,83,78,0,255,0,255,255,0,0,0,0,192,193,118,255,193,45,0,255,0,0,0,0,255,0,255,255,0,255,113,160,203,255,255,0,255,251,10,255,0,255
170,255,153,121,30,119,110,155,149,0,147,0,0,220,193,97,75,255,59,226,255,31,23,121,255,156,0,255,63,166,118,0,255,0,212,4,201,255,218,89,8,49,15,231,0,253,0,0,0,0,116,39,0,235,127,0,113,231,25,255,255,0,0,89,255,255,0,90,255,15,183,0,0,255,255,255,255,0,231,0,255,0,255,0,255,4,0,0,0,17,255,0,215,255,0,0,0,255,48,81,0,255,149,203,0,255,0,0,18,0,255,0,255,255,0,255,255,13,156,255,255,0,175,255,0,255,0,255
196,255,170,117,27,87,75,135,128,0,134,0,0,255,181,94,48,254,74,255,255,100,0,193,255,161,0,255,168,208,217,0,255,0,156,0,153,255,144,104,0,148,28,250,0,255,0,17,0,0,167,2,0,251,176,0,250,255,59,255,255,0,0,75,255,207,0,71,120,128,255,0,0,255,255,122,255,0,188,0,255,0,255,0,255,7,0,0,0,101,255,0,241,255,0,0,0,255,13,0,0,255,253,0,0,255,30,0,0,0,255,0,255,255,0,255,255,0,53,255,255,0,82,255,0,255,0,255
172,241,149,156,59,113,135,130,92,0,128,0,0,228,138,78,89,211,160,192,242,95,20,62,125,158,0,255,63,255,127,0,255,0,186,3,160,255,250,98,125,0,137,206,0,255,0,0,0,0,98,54,0,255,198,0,241,255,0,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,154,110,255,0,255,0,255,0,255,0,255,0,0,6,0,0,255,0,125,255,0,0,0,240,69,0,0,255,159,181,0,255,0,0,0,0,255,0,255,255,0,255,255,255,180,255,255,0,255,255,0,255,0,156
165,220,146,115,70,106,112,145,113,6,115,0,0,217,165,71,74,207,97,185,245,81,16,69,191,180,6,255,77,208,127,0,255,0,209,27,198,255,241,100,100,10,95,235,0,255,0,0,0,0,117,37,0,255,168,0,235,247,0,255,255,0,0,52,255,255,0,0,255,0,209,0,0,255,194,199,255,0,237,0,255,0,255,0,255,0,0,0,0,92,255,0,135,255,0,0,0,255,82,16,0,255,168,123,0,255,0,0,0,0,255,0,255,255,0,255,255,194,184,255,255,0,249,255,0,255,0,238
158,211,147,113,84,146,115,137,67,24,136,0,0,255,149,34,75,199,142,248,255,85,0,111,170,162,0,255,131,239,162,0,255,0,138,106,188,255,184,40,5,0,125,255,0,255,0,0,0,0,129,81,0,255,51,79,255,255,0,255,255,0,0,0,255,255,0,30,255,0,255,0,0,255,65,153,255,0,205,0,255,0,255,0,255,0,0,65,0,54,255,0,153,255,0,0,0,191,114,43,144,255,185,173,0,255,0,59,85,0,255,0,255,255,0,255,255,201,77,255,255,0,255,255,0,255,0,255
177,255,180,111,17,112,117,171,77,0,156,0,0,233,113,33,3,146,85,255,255,60,15,104,157,157,0,255,205,186,175,0,255,0,129,3,171,255,140,131,89,0,11,204,22,255,0,0,0,0,14,133,0,255,89,12,181,255,127,255,255,0,0,0,255,255,0,68,255,0,255,0,55,255,44,92,255,0,57,0,255,27,255,0,255,38,0,0,0,77,255,0,255,255,0,0,0,255,210,0,14,255,255,162,0,19,0,0,0,83,255,0,255,255,0,255,255,0,95,255,255,0,211,255,0,255,0,255
168,246,162,85,20,89,83,169,98,0,106,0,0,223,133,76,8,160,71,255,234,36,36,75,218,169,0,255,150,226,161,0,255,0,126,0,205,255,134,178,58,0,8,186,0,255,0,0,0,0,7,72,0,255,74,0,229,255,93,255,255,0,0,37,255,255,0,0,255,0,255,0,15,255,128,151,255,0,123,0,255,0,255,0,255,0,0,0,0,72,255,0,179,255,0,0,0,255,208,0,0,255,233,117,0,131,0,0,0,49,255,0,255,255,0,255,255,19,90,255,255,0,203,255,0,255,0,255
182,255,166,114,17,107,93,129,57,0,145,0,0,255,104,83,25,129,96,239,231,74,0,116,143,188,40,255,205,255,124,0,255,0,82,0,255,255,211,132,72,0,57,255,0,255,0,0,0,0,11,117,0,255,202,0,255,255,0,255,255,0,0,11,255,255,0,0,255,0,255,0,0,255,111,69,255,16,132,0,255,0,255,0,255,0,0,0,0,34,255,0,186,255,0,0,0,255,111,0,0,255,255,112,0,255,0,0,0,149,255,0,255,255,0,255,255,109,125,255,255,0,95,255,0,255,0,137
168,241,141,105,39,101,86,157,117,0,122,0,0,216,134,44,88,164,85,242,241,99,8,42,190,183,20,255,82,229,123,6,255,0,178,0,237,255,219,112,119,0,45,212,5,255,0,0,0,0,100,55,0,255,194,0,255,234,57,255,255,0,0,50,255,255,0,0,255,0,223,0,0,255,162,110,255,0,201,0,255,0,255,0,255,0,0,0,0,0,255,0,68,255,0,0,0,255,162,5,20,255,141,138,0,255,0,0,10,0,255,0,255,255,0,255,255,57,171,255,255,0,255,255,0,255,0,200
163,252,129,113,40,132,34,149,171,10,116,0,0,255,204,42,77,225,68,255,255,42,0,94,255,161,0,255,86,158,153,0,255,0,134,15,255,255,159,140,0,69,0,219,0,255,0,0,0,0,166,118,0,133,53,0,255,248,0,255,255,0,0,180,255,255,0,0,255,35,255,0,0,255,150,179,255,48,195,0,255,0,255,0,255,0,0,0,0,0,255,0,185,255,0,0,0,240,188,165,150,255,146,175,0,255,0,0,127,0,255,0,255,255,0,255,255,0,189,255,255,0,225,255,0,255,0,188
171,255,141,111,36,117,51,145,137,2,129,0,0,255,187,43,59,218,95,255,255,75,0,142,255,158,0,255,111,197,137,0,255,0,159,26,238,255,185,122,0,105,25,242,0,255,0,9,0,0,136,60,0,220,73,0,255,255,0,255,255,0,0,130,255,255,0,29,255,48,255,0,0,255,187,204,255,4,193,0,255,0,255,0,255,0,0,0,0,49,255,0,187,255,0,0,0,255,122,63,21,255,172,186,0,255,0,0,121,0,255,0,255,255,0,255,255,0,70,255,255,0,142,255,0,255,0,140
164,255,133,110,13,115,64,159,146,0,140,0,0,253,191,47,67,210,58,255,255,51,0,88,253,156,0,255,74,166,95,0,255,0,200,0,255,255,203,146,23,34,3,210,0,255,0,0,0,0,105,95,0,208,112,0,207,250,40,255,255,0,0,90,255,255,0,0,255,0,234,0,0,255,177,224,255,0,182,0,255,0,255,0,255,0,0,0,0,46,255,0,128,255,0,0,0,255,220,69,0,255,139,197,0,255,0,0,55,0,255,0,255,255,0,255,255,0,166,255,255,0,255,255,0,255,0,209
176,255,148,138,44,112,128,149,85,0,139,0,0,255,161,122,41,207,107,197,255,59,1,83,124,153,0,255,108,244,158,0,255,0,169,0,171,255,255,123,54,0,76,235,0,250,0,0,0,0,86,127,0,255,184,0,255,255,0,255,255,0,0,86,255,255,0,0,255,38,255,0,0,255,161,226,255,0,217,0,255,0,255,0,255,0,0,0,0,34,255,0,207,255,0,0,0,215,21,0,0,255,219,170,0,255,0,0,0,0,255,0,255,255,0,255,255,216,228,255,255,0,114,255,0,255,0,203
164,255,152,64,2,98,96,211,69,0,121,0,0,180,175,54,4,199,35,241,255,16,21,116,255,153,0,255,165,191,131,0,255,0,153,0,217,255,141,146,2,0,72,175,25,197,0,0,0,0,0,134,0,186,21,0,155,255,42,255,255,0,0,23,255,255,0,33,255,0,255,0,37,255,143,126,255,0,63,0,255,0,255,0,255,0,0,0,0,36,255,0,255,255,0,0,0,255,159,0,0,255,255,91,0,94,0,0,0,0,255,0,255,255,0,255,255,0,60,255,255,0,212,255,0,255,0,255
168,255,161,99,5,98,126,193,38,0,122,0,0,232,155,76,2,195,84,255,252,65,0,64,188,154,0,255,144,255,187,0,255,0,163,0,125,255,176,198,1,0,100,239,0,202,0,0,0,0,0,93,0,255,67,0,191,255,62,255,255,0,0,34,255,255,0,0,255,0,255,0,0,255,172,206,255,0,130,0,255,0,255,0,255,0,0,0,0,140,255,0,193,255,0,0,0,255,149,0,0,255,255,150,0,195,0,0,0,38,255,0,255,255,0,255,255,0,60,255,255,0,223,255,0,255,0,255
164,255,137,128,47,104,92,159,122,0,105,0,0,235,184,67,66,255,120,225,248,72,21,3,255,172,0,255,51,227,127,0,255,0,255,0,184,255,240,150,73,22,20,227,0,255,0,0,0,0,85,50,0,255,86,0,155,255,0,255,255,0,0,73,255,255,0,0,255,32,255,0,0,255,231,255,255,0,255,0,255,0,255,0,255,0,0,0,0,142,255,0,4,255,0,0,0,255,139,0,0,255,153,255,0,234,0,0,0,0,255,0,255,255,0,255,255,115,76,255,255,0,255,255,0,255,0,231
163,255,124,72,28,96,61,205,133,0,105,0,0,203,222,36,52,225,29,253,255,30,40,69,255,175,15,255,110,145,151,0,255,0,199,0,235,255,192,154,48,0,0,179,0,222,0,0,0,0,52,93,0,186,31,0,207,244,52,255,255,0,0,100,255,255,0,0,242,0,241,0,0,255,255,243,255,0,142,0,255,0,255,0,255,0,0,0,0,0,255,0,177,255,0,0,0,255,133,17,0,255,185,129,0,110,0,0,0,0,255,0,255,255,0,255,255,0,146,255,255,0,255,255,0,255,0,255
184,255,158,111,42,84,72,112,97,0,109,0,0,243,186,86,25,204,129,255,226,119,0,89,236,150,0,255,157,255,196,0,255,0,198,0,221,255,199,141,37,113,71,255,0,255,0,0,0,0,106,0,0,255,164,0,255,255,49,255,255,0,0,84,255,255,0,0,233,82,255,0,0,255,231,255,255,0,218,0,255,0,255,0,255,0,0,0,0,171,255,0,109,255,0,0,0,255,116,0,0,255,189,0,0,255,0,0,0,32,255,0,255,255,0,255,255,0,34,255,255,0,224,255,0,255,0,206
151,233,106,84,55,145,35,181,163,48,125,0,0,236,227,0,86,254,57,206,255,0,27,102,255,142,0,255,84,83,121,8,255,0,167,45,255,255,188,139,27,30,70,177,0,192,0,0,0,0,125,196,0,85,24,0,252,255,0,140,255,0,0,184,216,232,0,0,255,132,182,0,0,255,96,230,255,94,211,0,255,0,255,0,255,0,0,70,26,1,255,0,238,255,32,0,0,37,148,216,184,255,132,165,0,255,0,2,148,0,255,0,255,255,0,255,255,52,255,255,255,0,243,137,0,255,0,234
163,255,134,108,28,139,91,166,112,0,142,0,0,245,172,61,44,181,66,224,255,0,4,50,174,158,0,255,95,163,126,0,255,0,168,0,255,255,230,141,61,0,60,237,0,217,0,0,0,0,47,182,0,249,131,0,255,255,0,255,255,0,0,83,255,255,0,18,255,0,255,0,0,255,118,241,255,5,176,0,255,0,255,0,255,0,0,0,0,53,255,0,214,255,0,0,0,216,186,0,80,255,152,172,0,251,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,208
165,248,124,107,45,98,59,130,157,8,111,0,0,244,167,71,63,210,78,204,255,55,34,110,255,136,0,255,56,192,120,33,255,0,194,0,255,255,232,104,38,21,18,209,0,219,0,0,0,0,97,99,0,225,104,0,204,255,0,255,255,0,0,174,255,255,0,0,255,0,255,0,0,255,190,255,255,0,217,0,255,0,255,0,255,0,0,18,0,47,255,0,185,255,0,0,0,176,229,123,0,255,134,95,0,255,0,0,0,0,255,0,255,255,0,255,255,48,207,255,255,0,220,255,0,255,0,255
163,237,119,94,63,95,64,160,175,27,77,0,0,192,198,49,94,255,67,187,255,56,80,129,255,136,32,255,64,243,128,50,255,0,218,0,174,255,206,139,72,0,15,152,0,204,0,0,0,0,144,57,0,255,87,0,178,209,0,255,255,0,0,152,255,233,0,0,234,105,255,0,19,255,255,97,255,2,117,0,255,0,255,0,255,51,0,0,28,22,255,0,226,255,0,0,0,170,149,0,0,255,161,26,0,136,0,0,0,0,255,0,255,255,0,255,179,95,102,255,255,0,205,255,0,255,0,255
166,255,156,130,22,121,116,168,84,0,121,0,0,217,185,106,40,231,83,223,251,35,9,99,232,118,0,255,120,253,204,0,255,0,178,0,142,255,192,76,0,0,100,255,0,232,0,0,0,0,107,126,0,255,61,13,167,255,0,255,255,0,0,8,255,255,0,0,255,22,255,0,0,255,204,219,255,0,131,0,255,0,255,0,255,0,0,0,0,47,255,0,204,255,0,0,0,135,131,0,0,255,127,85,0,255,0,0,0,0,255,0,255,255,0,255,255,88,243,255,255,0,156,255,0,255,0,255
164,255,131,113,17,95,82,193,167,0,76,0,0,204,253,82,74,255,18,200,255,31,27,142,255,155,0,255,77,222,153,0,255,0,234,0,154,255,152,156,5,0,0,230,0,198,0,0,0,0,132,76,0,215,82,0,167,237,0,255,255,0,0,84,255,255,0,0,251,28,255,0,0,255,255,64,255,0,48,0,255,0,255,0,255,0,0,0,43,45,255,0,255,255,0,0,0,255,168,0,0,255,168,75,0,218,0,1,0,0,255,0,255,255,0,255,255,0,196,255,255,0,203,255,0,255,0,255
165,255,116,112,18,101,73,169,142,0,97,0,0,244,194,55,74,223,69,233,255,74,36,133,255,123,0,255,44,221,154,36,255,0,181,0,186,255,209,84,0,0,43,209,2,241,0,0,0,0,113,110,0,231,53,0,226,255,0,255,255,0,0,129,255,255,0,0,255,29,255,0,0,255,205,183,255,0,187,0,255,0,255,0,255,0,0,0,0,0,255,0,190,255,0,0,0,183,219,9,0,255,131,135,0,255,0,0,0,0,255,0,255,255,0,255,255,18,167,255,255,0,202,255,0,255,0,255
168,255,123,115,27,101,79,170,147,9,95,0,0,230,212,58,63,255,72,220,255,46,24,141,255,133,0,255,71,224,150,15,255,0,177,0,213,255,178,115,0,0,24,198,9,223,0,0,0,0,131,97,0,173,59,0,204,255,0,255,255,0,0,124,255,255,0,13,255,76,255,0,0,255,248,144,255,4,150,0,255,0,255,0,255,0,0,0,5,0,255,0,245,255,0,0,0,208,164,33,0,255,161,109,0,255,0,0,0,0,255,0,255,255,0,255,255,17,166,255,255,0,131,255,0,255,0,255
164,255,143,89,4,92,83,169,107,0,100,0,0,203,157,86,53,191,96,255,255,60,60,79,255,164,0,255,95,255,139,0,255,0,188,0,172,255,240,143,37,0,68,221,0,218,0,0,0,0,0,73,0,255,121,0,243,255,18,255,255,0,0,79,255,255,0,0,255,0,255,0,0,255,236,246,255,0,209,0,255,0,255,0,255,0,0,0,0,34,255,0,128,255,0,0,0,255,141,0,0,255,178,151,0,255,0,0,0,0,255,0,255,255,0,255,255,0,154,255,255,0,175,255,0,255,0,255
159,255,123,91,0,109,85,189,149,0,108,0,0,188,195,73,66,205,57,227,255,33,68,51,244,136,0,255,46,218,92,3,255,0,243,0,212,255,255,172,56,0,21,194,0,171,0,0,0,0,38,105,0,255,138,0,163,255,41,255,255,0,0,64,255,255,0,0,255,0,255,0,0,255,255,210,255,0,145,0,255,0,255,0,255,0,0,0,0,0,255,0,164,255,0,0,0,255,198,0,0,255,142,178,0,177,0,0,0,0,255,0,255,255,0,255,255,0,237,255,255,0,255,255,0,255,0,255
173,255,152,95,10,98,75,180,74,0,122,0,0,210,167,74,31,212,96,250,255,31,21,29,255,185,0,255,135,229,135,0,255,0,191,0,255,255,235,143,50,38,61,223,0,249,0,0,0,0,15,106,0,255,113,0,219,255,0,255,255,0,0,92,255,255,0,0,255,0,255,0,0,255,219,255,255,0,214,0,255,0,255,0,255,0,0,0,0,75,255,0,65,255,0,0,0,255,63,0,0,255,157,205,0,253,0,0,0,29,255,0,255,255,0,255,255,2,168,255,255,0,142,255,0,255,0,230
160,255,135,117,38,133,69,156,162,0,145,0,0,255,179,35,67,222,64,255,255,37,0,126,244,126,0,255,99,152,154,0,255,0,163,0,201,255,182,127,0,0,0,201,0,255,0,0,0,0,129,125,0,217,51,0,173,254,32,255,255,0,0,153,255,255,0,15,255,15,255,0,0,255,54,206,255,0,218,0,255,0,255,0,255,7,0,0,0,24,255,0,255,255,0,0,0,212,255,2,0,255,171,255,0,206,0,0,0,0,255,0,255,255,0,255,255,0,151,255,255,0,207,255,0,255,0,255
169,245,135,82,49,90,98,154,125,0,119,0,0,204,138,93,65,158,85,177,242,60,77,19,196,153,0,255,98,230,117,29,255,0,211,0,205,255,254,165,96,0,0,205,0,199,0,0,0,0,26,81,0,255,157,0,170,255,66,255,255,0,0,136,255,255,0,0,255,0,255,0,3,255,205,255,255,0,241,0,255,0,255,0,255,0,0,0,0,10,255,0,97,255,0,0,0,255,145,0,0,255,120,225,0,251,0,0,0,0,255,0,255,255,0,255,255,41,219,255,255,0,255,255,0,255,0,243
167,241,146,103,40,109,74,163,123,0,124,0,0,221,179,38,78,195,46,255,245,75,0,70,243,184,19,255,99,173,139,0,255,0,170,0,230,255,154,119,68,26,11,214,0,255,0,0,0,0,103,72,0,213,88,0,255,195,74,255,255,0,0,47,255,255,0,0,244,0,238,0,0,255,204,187,255,0,153,0,255,0,255,0,255,0,0,0,0,11,255,0,75,255,0,0,0,255,148,33,0,255,123,143,0,248,0,0,42,0,255,0,255,255,0,255,255,0,103,255,255,0,255,255,0,255,0,255
174,255,143,93,33,95,102,168,113,0,131,0,0,233,108,75,31,130,75,227,255,29,21,45,177,173,0,255,144,226,129,0,255,0,130,0,253,255,183,179,88,0,0,216,0,237,0,0,0,0,0,125,0,255,137,0,186,255,58,255,255,0,0,112,255,255,0,0,255,0,255,0,4,255,107,182,255,5,128,0,255,0,255,0,255,0,0,0,0,52,255,0,129,255,0,0,0,255,230,0,0,255,195,236,0,241,0,0,0,35,255,0,255,255,0,255,255,0,181,255,255,0,152,255,0,255,0,241
168,255,138,70,0,89,89,187,117,0,127,0,0,201,167,74,24,180,28,233,255,6,66,85,255,178,7,255,137,198,95,0,255,0,184,0,255,255,198,123,42,0,0,183,0,165,0,0,0,0,0,124,0,212,96,0,137,255,138,255,255,0,0,78,255,255,0,55,255,0,224,0,15,255,255,179,255,27,38,0,255,0,255,0,255,0,0,0,0,0,255,0,251,255,0,0,0,255,198,0,0,255,226,101,0,109,0,0,0,0,255,0,255,255,0,255,255,0,141,255,255,0,255,255,0,255,0,255
161,255,126,50,0,92,87,222,110,0,134,0,0,202,170,51,69,188,100,230,255,58,89,48,232,179,0,255,86,212,85,22,255,0,193,0,217,255,239,190,15,0,6,156,0,222,0,0,0,0,0,95,0,255,60,0,152,255,20,255,255,0,0,126,255,255,0,0,255,0,248,0,0,255,200,255,255,0,249,0,255,0,255,0,255,0,0,0,0,26,255,0,28,255,0,0,0,255,68,0,0,255,215,255,0,255,0,0,0,0,255,0,255,255,0,255,255,44,94,255,255,0,202,255,0,255,0,231
175,255,129,70,0,95,91,225,114,0,113,0,0,170,255,106,57,255,62,195,255,4,42,134,255,157,0,255,101,177,147,0,255,0,255,0,160,255,210,124,0,15,50,210,0,194,0,0,0,0,108,40,0,244,83,0,58,255,0,255,255,0,0,111,255,255,0,95,198,132,255,0,0,255,255,237,255,0,81,0,255,0,255,0,255,0,0,0,0,60,255,0,255,255,0,0,0,255,22,0,0,255,236,58,0,232,0,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,225,255,0,255,0,255
165,255,134,98,21,87,74,182,134,0,116,0,0,201,179,63,62,216,70,210,255,45,45,40,255,161,0,255,65,207,94,0,255,0,231,0,232,255,237,156,58,0,26,193,0,224,0,0,0,0,46,102,0,255,94,0,139,248,20,255,255,0,0,79,255,255,0,0,255,0,255,0,0,255,255,255,255,0,221,0,255,0,255,0,255,0,0,0,0,27,255,0,118,255,0,0,0,255,146,0,0,255,133,233,0,206,0,0,0,0,255,0,255,255,0,255,255,0,216,255,255,0,232,255,0,255,0,255
158,240,102,92,50,106,62,191,164,39,102,8,0,193,225,64,112,255,66,145,255,17,64,115,255,157,0,255,57,147,133,49,255,0,205,0,224,255,211,95,37,0,39,169,0,168,0,0,0,0,131,141,0,132,62,0,157,255,0,255,255,0,0,228,255,255,0,0,255,116,216,0,0,255,252,243,255,60,158,0,255,0,255,0,255,0,0,44,0,0,255,0,220,255,0,0,0,40,111,173,72,255,139,69,0,255,0,0,0,0,255,0,255,255,0,255,255,112,241,255,255,0,201,255,0,255,0,255
160,236,109,85,51,127,58,179,170,22,123,0,0,221,218,32,91,228,78,220,255,32,45,89,255,155,0,255,42,121,99,13,255,0,222,24,246,255,220,124,29,4,5,157,0,198,0,0,0,0,131,127,0,178,56,0,206,217,0,255,255,0,0,188,255,255,0,3,255,57,215,0,0,255,189,255,255,45,184,0,255,0,255,0,255,0,0,0,0,20,255,0,174,255,0,0,0,214,159,123,37,255,108,228,0,174,0,0,27,0,255,0,255,255,0,255,255,54,119,255,255,0,242,255,0,255,0,244
