0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
179,247,157,131,46,133,116,158,95,0,169,0,0,255,122,44,52,168,116,249,255,119,0,16,76,207,0,255,162,185,166,0,255,0,123,53,245,255,237,66,78,0,0,226,84,255,0,0,0,0,104,131,0,255,221,0,234,255,66,255,255,0,0,4,255,255,0,115,255,0,255,0,0,255,70,109,255,68,119,0,255,0,255,0,255,57,0,0,0,24,209,0,206,255,0,0,0,255,87,0,189,255,233,176,0,255,0,0,129,35,255,0,255,255,0,255,255,47,85,255,255,0,230,255,0,255,0,172
195,205,190,140,67,94,142,121,70,0,163,0,0,236,97,79,28,144,138,248,214,130,5,69,71,188,82,255,173,220,169,0,255,0,112,62,254,255,166,51,114,0,24,255,57,255,0,0,0,23,71,71,0,255,255,0,243,255,124,255,255,0,0,36,255,255,0,155,255,0,231,0,64,255,184,79,255,68,67,0,255,93,255,0,255,83,0,0,0,95,255,41,255,255,0,0,0,255,35,0,177,255,255,97,0,255,0,0,0,220,255,0,255,255,0,255,255,68,81,255,255,0,98,255,0,255,0,166
164,255,123,47,0,125,115,212,45,0,157,0,0,216,151,0,33,197,129,172,255,109,85,32,169,151,0,255,156,209,138,104,255,0,164,25,208,255,216,62,0,0,152,125,105,87,0,0,0,0,32,167,0,212,114,17,151,255,124,255,255,0,0,47,255,255,0,43,255,0,212,0,42,255,65,160,255,16,78,0,255,0,255,0,255,0,0,0,0,15,255,0,178,255,0,0,0,222,135,0,162,255,199,107,0,255,0,0,60,0,255,0,255,255,0,255,255,194,0,255,255,0,255,189,108,255,0,255
182,255,198,124,0,123,136,181,0,0,170,0,0,255,53,73,31,120,111,255,220,109,0,61,44,126,0,255,255,255,255,0,255,0,0,0,133,255,111,201,46,0,132,245,15,255,0,0,0,0,0,133,0,255,94,0,255,255,124,255,255,0,0,0,255,255,0,0,255,0,255,0,96,255,0,10,255,0,0,0,255,0,255,0,255,0,0,0,0,113,255,0,255,255,0,0,0,255,94,0,212,255,149,102,0,255,0,0,0,187,255,0,255,255,0,255,255,0,26,255,255,0,0,255,0,255,0,255
183,255,162,128,0,138,131,180,71,0,173,0,0,239,149,29,72,203,116,255,255,113,0,57,118,179,0,255,201,199,255,0,255,0,149,21,197,255,172,31,20,0,57,255,119,255,0,0,0,0,183,107,0,255,182,0,160,255,149,255,255,0,0,0,255,255,0,94,255,0,201,0,45,255,134,26,255,144,0,0,255,39,255,0,255,25,0,0,0,43,255,0,237,255,0,0,0,255,27,0,255,255,115,0,0,255,0,0,90,148,255,0,255,255,0,255,255,0,0,255,255,0,255,255,0,255,0,255
159,255,151,77,0,124,96,200,36,0,145,0,0,240,99,45,0,128,62,255,255,24,0,64,157,153,0,255,207,240,193,0,255,0,83,0,219,255,195,131,0,0,77,213,66,200,0,0,0,0,0,146,0,255,63,11,229,255,66,255,255,0,0,17,255,255,0,0,255,0,255,0,0,255,0,149,255,0,79,0,255,0,255,0,255,0,0,0,0,22,255,0,241,255,0,0,0,254,255,0,108,255,238,101,0,255,0,0,0,0,255,0,255,255,0,255,255,74,17,255,255,0,246,255,0,255,0,255
160,255,113,91,0,146,131,225,110,0,147,0,0,223,202,87,69,208,85,173,255,19,37,0,142,149,0,255,92,163,216,55,255,0,159,19,170,255,198,152,0,0,14,194,41,63,0,0,0,0,75,146,0,130,87,0,49,255,20,255,255,0,0,122,255,255,0,14,255,0,223,0,0,255,203,191,255,41,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,119,162,28,255,255,74,105,0,255,0,0,19,0,255,0,255,255,0,255,255,0,109,255,255,0,255,255,6,255,0,239
178,255,180,117,0,92,113,172,53,0,145,0,0,246,93,75,64,152,137,255,215,117,0,87,124,139,0,255,212,255,194,0,255,0,76,0,157,255,150,184,69,0,59,204,0,255,0,0,0,0,0,143,0,255,126,0,210,255,137,255,255,0,0,11,255,255,0,0,255,0,255,0,84,255,67,90,255,0,83,0,255,0,255,0,255,0,0,0,0,95,255,0,198,255,0,0,0,255,181,0,2,255,180,196,0,255,0,0,0,61,255,0,255,255,0,255,255,0,167,255,255,0,0,255,0,255,0,255
186,255,188,155,0,158,134,163,94,0,169,0,0,255,147,70,109,195,109,255,255,124,0,106,127,158,0,255,223,255,255,0,255,0,91,0,184,255,134,92,0,0,0,255,124,255,0,0,0,0,221,125,0,255,192,0,246,255,165,255,255,0,0,0,255,255,0,76,255,0,255,0,34,255,107,0,255,159,0,0,255,0,255,0,255,60,0,0,0,88,255,0,228,255,0,0,0,255,59,0,243,255,113,70,0,255,0,56,30,0,255,0,255,255,0,255,255,0,103,255,255,0,0,255,0,255,0,255
175,255,182,131,13,134,131,145,0,0,171,0,0,255,69,74,84,137,183,255,194,148,0,86,60,110,0,255,244,255,229,0,255,0,45,19,141,255,131,140,0,0,193,255,9,255,0,0,0,0,17,103,0,255,65,0,255,255,90,255,255,0,0,0,255,255,0,0,255,0,255,0,89,255,0,0,255,0,76,0,255,0,255,0,255,0,0,0,0,84,255,0,194,255,0,0,0,255,93,0,255,255,96,255,0,255,0,79,0,39,255,0,255,255,0,255,255,60,37,255,255,0,54,255,22,255,0,197
158,255,135,71,12,127,63,223,84,0,133,0,0,246,164,5,47,159,88,255,249,26,0,46,164,157,0,255,197,213,181,0,255,0,126,0,229,255,176,218,3,0,40,177,0,218,0,0,0,0,48,185,0,255,11,0,223,255,50,255,255,0,0,29,255,255,0,0,255,0,255,0,0,255,0,193,255,26,82,0,255,0,255,0,255,0,0,0,0,59,255,0,118,255,0,0,0,231,216,0,117,255,128,255,0,255,0,5,0,54,255,0,255,255,0,255,255,0,82,255,255,0,124,255,0,255,0,255
153,255,115,70,0,140,83,220,83,0,113,0,0,237,209,75,11,190,59,247,255,0,30,70,215,103,0,255,144,191,162,0,255,0,185,0,179,255,236,168,0,0,16,171,0,105,0,0,0,0,44,225,0,200,0,17,176,255,0,255,255,0,0,68,255,255,0,0,255,0,255,0,0,255,63,255,255,7,78,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,114,255,0,1,255,123,255,0,200,0,0,0,0,255,0,255,255,0,255,255,0,179,255,255,0,211,255,0,255,0,255
165,255,133,109,23,114,46,177,153,0,115,0,0,253,168,14,60,189,95,255,255,73,21,78,224,145,0,255,121,208,137,5,255,0,162,0,230,255,194,169,0,0,0,176,0,255,0,0,0,0,121,125,0,255,25,0,225,255,2,255,255,0,0,81,255,255,0,0,255,0,255,0,0,255,104,134,255,15,137,0,255,0,255,0,255,20,0,0,0,2,255,0,135,255,0,0,0,255,195,0,39,255,110,248,0,255,0,0,5,0,255,0,255,255,0,255,255,0,163,255,255,0,165,255,0,255,0,236
180,255,174,142,0,143,93,168,99,0,190,0,0,255,108,7,53,137,91,255,255,107,0,51,106,179,0,255,197,213,207,0,255,0,123,0,229,255,150,139,46,0,0,238,23,255,0,0,0,0,123,97,0,255,126,0,207,255,173,255,255,0,0,0,255,255,0,121,255,0,255,0,0,255,84,14,255,26,0,0,255,0,255,0,255,87,0,0,0,7,255,0,157,255,0,0,0,255,119,0,252,255,161,127,0,255,0,0,62,89,255,0,255,255,0,255,255,0,69,255,255,0,237,255,0,255,0,255
170,255,167,114,0,144,83,175,62,0,157,0,0,255,146,44,34,181,61,255,255,45,0,129,226,143,0,255,214,232,190,0,255,0,105,0,186,255,126,137,0,0,0,213,6,255,0,0,0,0,75,176,0,251,37,0,255,255,87,255,255,0,0,0,255,255,0,6,255,0,255,0,0,255,37,112,255,0,54,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,255,0,1,255,210,177,0,228,0,0,0,0,255,0,255,255,0,255,255,0,85,255,255,0,103,255,0,255,0,255
176,255,160,126,0,166,72,177,75,0,178,0,0,255,148,2,57,185,130,255,255,87,0,49,183,152,0,255,177,188,203,0,255,0,133,27,218,255,148,102,0,0,12,255,0,255,0,0,0,0,130,170,0,255,55,0,225,255,53,255,255,0,0,7,255,255,0,0,255,0,255,0,0,255,20,141,255,36,104,0,255,0,255,0,255,0,0,0,0,0,255,0,127,255,0,0,0,255,110,0,255,255,120,236,0,255,0,0,166,0,255,0,255,255,0,255,255,0,36,255,255,0,255,255,0,255,0,217
175,255,175,137,8,131,115,199,44,0,163,0,0,255,150,21,58,214,86,255,255,96,0,143,169,154,0,255,206,239,239,0,255,0,89,11,136,255,140,104,0,0,85,235,25,255,0,0,0,0,105,141,0,255,74,0,221,255,45,255,255,0,0,0,255,255,0,34,255,5,255,0,0,255,47,69,255,0,82,0,255,0,255,0,255,0,0,0,0,49,255,0,237,255,0,0,0,255,106,0,102,255,248,155,0,255,0,0,0,0,255,0,255,255,0,255,255,0,61,255,255,0,16,255,0,255,0,255
184,255,181,138,13,140,107,152,24,0,190,0,0,255,54,39,25,92,131,255,240,97,0,43,37,168,5,255,252,255,217,0,255,0,59,37,255,255,146,78,54,0,18,255,0,255,0,0,0,0,65,142,0,255,160,0,255,255,96,255,255,0,0,0,255,255,0,101,255,0,255,0,0,255,32,8,255,49,0,0,255,0,255,0,255,0,0,0,0,0,255,0,206,255,0,0,0,255,126,0,255,255,255,106,0,255,0,0,32,197,255,0,255,255,0,255,255,0,28,255,255,0,177,255,0,255,0,255
166,255,136,82,0,111,87,205,53,0,141,0,0,219,137,35,63,162,48,238,255,76,5,112,182,137,0,255,161,255,165,46,255,0,102,0,181,255,148,167,0,0,85,132,50,156,0,0,0,0,6,204,0,162,53,0,222,255,43,255,255,0,0,24,255,255,0,0,255,0,255,0,0,255,110,69,255,0,71,0,255,0,255,0,255,0,0,0,0,0,255,0,175,255,0,0,0,217,184,0,103,255,147,133,0,255,0,0,0,3,255,0,255,255,0,255,255,0,209,255,255,0,147,255,0,255,0,255
186,255,194,152,17,136,108,149,47,0,154,0,0,255,110,38,79,174,123,255,183,166,0,81,98,178,0,255,215,255,235,0,255,0,111,4,151,255,197,92,50,0,23,255,0,255,0,0,0,0,110,89,0,255,195,0,255,255,71,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,59,84,255,0,186,0,255,0,255,0,255,15,0,0,0,112,255,0,98,255,0,0,0,255,92,0,0,255,173,193,0,255,0,0,0,27,255,0,255,255,0,255,255,3,116,255,255,0,65,255,0,255,0,235
178,255,175,141,0,140,92,158,101,0,186,0,0,253,137,22,91,185,85,255,248,131,0,105,195,135,0,255,166,187,202,0,255,0,125,0,209,255,137,87,3,0,0,254,48,255,0,0,0,0,137,148,0,235,128,0,168,255,80,255,255,0,0,8,255,255,0,22,251,0,255,0,0,255,69,71,255,48,155,0,255,0,255,0,255,78,0,0,0,0,255,0,192,255,0,0,0,255,124,0,110,255,145,192,0,255,0,0,52,0,255,0,255,255,0,255,255,0,192,255,255,0,138,255,0,255,0,255
184,255,196,138,3,138,142,173,50,0,129,0,0,255,161,84,82,207,122,255,230,109,0,95,107,174,0,255,241,255,255,0,255,0,93,9,119,255,119,158,12,0,25,255,0,255,0,0,0,0,92,61,0,255,156,0,255,255,124,255,255,0,0,0,255,255,0,0,255,0,255,0,71,255,90,9,255,22,61,0,255,0,255,0,255,3,0,0,0,154,255,0,244,255,0,0,0,255,99,0,10,255,237,167,0,255,0,0,0,43,255,0,255,255,0,255,255,0,18,255,255,0,64,255,0,255,0,164
165,255,157,116,32,134,73,164,106,0,125,0,0,247,185,43,61,213,94,255,255,56,0,53,210,122,0,255,175,213,182,0,255,0,185,0,178,255,185,171,4,18,0,233,0,255,0,0,0,0,113,149,0,255,54,0,212,255,51,255,255,0,0,51,255,255,0,0,255,7,255,0,0,255,84,195,255,0,214,0,255,0,255,0,255,4,0,0,0,43,255,0,201,255,0,0,0,255,196,0,0,255,168,255,0,203,0,0,0,0,255,0,255,255,0,255,255,0,230,255,255,0,168,255,0,255,0,255
162,255,164,115,10,131,94,186,95,0,123,0,0,213,178,95,69,228,54,253,255,28,13,72,218,128,0,255,144,200,185,0,255,0,172,0,166,255,165,146,0,0,0,229,0,211,0,0,0,0,114,150,0,223,95,0,134,255,13,255,255,0,0,73,255,255,0,0,255,13,237,0,0,255,126,130,255,44,112,0,255,0,255,0,255,18,0,0,0,11,255,0,251,255,0,0,0,255,172,0,0,255,183,187,0,252,0,0,0,0,255,0,255,255,0,255,255,6,246,255,255,0,135,255,0,255,0,255
179,255,171,137,0,152,78,180,76,0,209,0,0,248,112,32,58,154,92,255,255,68,0,9,141,198,0,255,196,164,164,0,255,0,142,0,255,255,219,89,58,0,0,255,70,255,0,0,0,0,108,187,0,255,185,0,244,255,76,255,255,0,0,0,255,255,0,40,255,0,221,0,0,255,53,183,255,109,109,0,255,0,255,0,255,0,0,0,0,0,255,0,125,255,0,0,0,255,57,0,151,255,112,251,0,255,0,0,205,100,255,0,255,255,0,255,255,0,164,255,255,0,166,255,0,255,0,251
163,255,153,133,11,168,32,180,105,0,184,0,0,255,167,0,78,209,106,255,255,53,0,85,201,152,0,255,181,135,201,0,255,0,102,43,255,255,149,125,0,10,0,250,0,255,0,5,0,0,155,163,0,196,0,0,255,255,0,255,255,0,0,14,255,255,0,67,255,65,255,0,0,255,0,224,255,54,162,0,255,0,255,0,255,0,0,0,0,0,255,0,115,255,0,0,0,250,91,100,255,255,106,255,0,255,0,35,255,0,255,0,255,255,0,255,255,0,85,255,255,0,139,255,0,255,0,255
175,255,164,130,22,142,89,169,122,0,114,0,0,255,182,40,70,233,119,255,255,81,11,71,209,148,0,255,141,255,199,0,255,0,160,0,126,255,152,154,0,0,0,214,6,255,0,0,0,0,182,110,0,255,75,0,175,255,91,255,255,0,0,66,255,255,0,8,255,0,255,0,9,255,136,7,255,55,68,0,255,0,255,0,255,102,0,0,0,25,255,0,219,255,0,0,0,255,151,0,48,255,134,222,0,255,0,0,13,0,255,0,255,255,0,255,255,0,73,255,255,0,168,255,0,255,0,255
191,255,192,108,2,135,101,167,54,0,180,0,0,255,107,64,59,154,145,255,255,117,0,24,104,214,0,255,255,255,244,0,255,0,96,6,237,255,193,96,63,0,6,255,36,255,0,0,0,0,75,166,0,255,215,0,255,255,184,255,255,0,0,26,255,255,0,5,255,0,255,0,95,255,16,153,255,86,23,0,255,0,255,0,255,0,0,0,0,99,255,0,211,255,0,0,0,255,7,0,209,255,198,167,0,255,0,0,230,141,255,0,255,255,0,255,255,0,14,255,255,0,65,255,0,255,0,199
177,255,174,126,0,165,110,200,40,0,228,0,0,240,106,2,74,178,149,255,255,116,0,8,110,201,0,255,211,184,215,0,255,0,135,38,234,255,210,23,0,0,48,255,41,255,0,0,0,0,127,107,0,255,151,0,183,255,81,255,255,0,0,0,255,255,0,128,255,0,245,0,0,255,73,123,255,96,64,0,255,0,255,0,255,4,0,0,0,0,255,0,138,255,0,0,0,255,0,0,249,255,176,179,0,255,0,0,226,128,255,0,255,255,0,255,255,18,46,255,255,0,230,255,0,255,0,231
188,255,196,150,2,151,84,184,71,0,220,0,0,255,103,0,45,147,133,255,200,113,0,20,113,187,0,255,243,191,213,0,255,0,90,0,224,255,156,111,30,0,0,255,0,255,0,26,0,0,107,201,0,255,81,0,255,255,146,255,255,0,0,0,255,255,0,95,255,0,255,0,59,255,0,186,255,30,96,0,255,0,255,0,255,2,0,0,0,8,255,0,142,255,0,0,0,255,36,0,141,255,176,255,0,255,0,0,184,140,255,0,255,255,0,255,255,0,59,255,255,0,7,255,0,255,0,255
180,255,172,144,22,139,120,172,55,0,176,0,0,246,118,75,75,179,199,255,254,127,0,0,75,206,0,255,190,255,194,0,255,0,168,0,223,255,255,87,31,0,23,255,21,255,0,0,0,0,94,118,0,255,187,0,207,255,108,255,255,0,0,16,255,255,0,20,255,0,255,0,0,255,70,166,255,64,165,0,255,0,255,0,255,9,0,0,0,24,255,0,148,255,0,0,0,255,35,0,220,255,130,242,0,255,0,0,246,0,255,0,255,255,0,255,255,67,45,255,255,0,229,255,0,255,0,149
175,255,163,117,0,143,94,212,33,0,199,0,0,229,136,37,50,177,99,255,255,85,0,0,103,199,0,255,220,163,206,0,255,0,162,0,245,255,221,109,25,0,52,216,50,255,0,0,0,0,139,145,0,255,121,0,194,255,113,255,255,0,0,0,255,255,0,52,255,0,242,0,0,255,32,175,255,113,49,0,255,0,255,0,255,0,0,0,0,0,255,0,184,255,0,0,0,255,58,0,255,255,200,112,0,255,0,0,255,103,255,0,255,255,0,255,255,56,0,255,255,0,255,255,0,255,0,255
181,222,160,134,54,110,107,125,93,0,184,0,0,224,68,50,74,140,166,219,236,129,11,0,71,212,17,255,138,219,116,0,245,0,148,25,255,255,226,45,131,0,6,217,71,255,0,0,0,0,60,107,0,255,255,0,199,255,79,255,255,0,0,0,255,255,0,87,255,0,227,0,6,255,101,127,255,105,156,0,255,0,255,0,255,67,0,0,0,0,229,0,145,255,0,0,0,255,112,0,205,255,229,195,0,255,0,0,176,58,255,0,255,255,0,255,255,107,125,255,255,37,255,255,0,255,0,188
187,247,191,98,3,116,90,149,0,0,207,0,0,245,1,0,0,134,178,255,172,191,0,0,52,177,43,255,255,237,159,0,255,0,50,0,255,255,187,0,133,0,128,228,28,255,0,0,0,0,0,68,0,255,255,28,255,255,112,255,255,0,0,0,255,255,0,136,255,0,255,0,108,255,0,94,255,51,235,0,255,117,255,0,255,0,0,0,0,0,151,0,255,255,0,0,0,255,0,0,133,255,255,94,0,255,0,0,63,255,255,0,255,255,0,255,255,255,0,255,255,166,170,178,0,255,0,255
171,255,158,120,0,138,109,210,72,0,225,0,0,212,88,12,59,160,119,255,255,97,0,0,89,209,0,255,154,148,205,0,255,0,141,8,254,255,198,124,66,0,45,215,83,250,0,0,0,0,44,124,0,255,182,0,91,255,164,255,255,0,0,4,255,255,0,54,255,0,208,0,0,255,19,164,255,52,81,0,255,0,255,0,255,0,0,0,0,0,255,0,108,255,0,0,0,255,47,0,255,255,156,80,0,255,0,0,255,108,255,0,255,255,0,255,255,0,0,255,255,0,255,228,26,255,0,236
178,255,178,105,0,147,54,206,54,0,187,0,0,255,135,20,0,130,138,255,255,75,0,140,125,112,0,255,255,248,234,0,255,0,69,0,255,255,194,80,0,0,205,253,54,255,0,0,0,0,133,200,0,250,58,0,255,255,35,255,255,0,0,0,255,255,0,180,207,39,255,0,0,255,0,48,255,97,0,0,255,27,255,0,255,0,0,0,0,20,247,0,238,255,0,0,0,255,12,0,255,255,255,37,0,255,0,27,117,184,255,0,255,255,0,255,255,0,66,255,255,0,10,227,99,255,0,255
191,255,200,125,16,124,91,159,10,0,175,0,0,255,84,0,41,144,144,255,184,206,0,77,115,190,4,255,255,255,223,0,255,0,82,22,238,255,165,68,39,0,145,255,4,255,0,46,0,0,89,98,0,255,168,0,255,236,96,255,255,0,0,0,255,255,0,0,166,0,255,0,80,255,0,9,255,0,174,0,255,34,255,0,255,0,0,0,0,108,255,0,47,255,0,0,0,255,0,0,123,255,255,167,0,255,0,0,103,113,255,0,255,255,0,255,255,113,98,255,255,0,0,255,43,255,0,205
172,255,200,147,0,132,90,209,61,0,192,0,0,255,154,0,14,170,28,255,246,95,0,105,182,135,0,255,255,154,253,0,255,0,99,0,205,255,67,122,0,0,13,255,40,255,0,0,0,0,96,152,0,137,36,0,197,255,214,255,255,0,0,0,255,255,0,59,175,0,255,0,0,255,0,67,255,0,39,0,255,12,255,0,255,0,0,0,0,71,255,0,227,255,0,0,0,255,149,0,169,255,200,153,0,255,0,62,18,25,255,0,255,255,0,255,255,0,127,255,255,0,88,255,0,255,0,255
182,255,193,155,3,141,98,162,81,0,155,0,0,255,152,20,80,202,119,255,241,155,0,119,126,140,0,255,181,237,242,0,255,0,118,23,179,255,130,82,0,0,0,255,10,255,0,51,0,0,240,64,0,255,138,0,240,244,90,255,255,0,0,0,255,255,0,52,236,0,255,0,0,255,123,0,255,22,44,0,255,0,255,0,255,77,0,0,0,75,255,0,181,255,0,0,0,255,52,0,246,255,236,137,0,255,0,0,0,19,255,0,255,255,0,255,255,0,125,255,255,0,45,255,0,255,0,255
179,255,187,131,0,144,116,187,32,0,190,0,0,255,120,17,46,148,70,255,240,147,0,104,69,186,0,255,255,218,242,0,255,0,77,24,223,255,192,43,60,0,31,255,61,255,0,4,0,0,74,156,0,255,154,0,255,255,128,255,255,0,0,0,255,255,0,84,255,0,255,0,0,255,9,67,255,0,86,0,255,0,255,0,255,0,0,0,0,83,255,0,150,255,0,0,0,255,18,0,217,255,255,202,0,255,0,0,0,110,255,0,255,255,0,255,255,0,179,255,255,0,130,255,0,255,0,255
160,255,148,128,68,145,63,144,98,0,138,0,0,255,163,0,78,212,110,255,230,95,0,97,202,117,0,255,135,214,180,0,255,0,132,10,193,255,121,129,12,0,81,242,0,255,0,0,0,0,141,130,0,255,0,0,255,188,1,255,255,0,0,27,255,255,0,0,225,65,255,0,0,255,0,137,255,0,193,0,255,0,255,0,255,0,0,0,0,77,255,0,128,255,0,0,0,219,220,0,151,255,186,221,0,255,0,46,21,0,255,0,255,255,0,255,255,53,17,255,255,0,255,255,0,255,0,255
180,255,165,139,0,135,124,161,88,0,184,0,0,255,78,54,44,127,101,255,255,114,0,55,110,170,0,255,195,240,199,0,255,0,75,0,255,255,203,30,29,0,0,255,93,255,0,0,0,0,99,139,0,255,145,0,227,255,104,255,255,0,0,0,255,255,0,118,255,0,255,0,0,255,71,59,255,52,15,0,255,0,255,0,255,43,0,0,0,0,255,0,159,255,0,0,0,255,99,0,204,255,224,102,0,255,0,0,95,0,255,0,255,255,0,255,255,0,140,255,255,0,209,255,0,255,0,255
