0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,252,148,119,29,99,74,178,111,0,157,0,0,210,174,32,83,216,63,232,231,88,2,30,225,183,0,255,104,145,113,0,255,0,217,0,255,255,222,142,117,59,46,186,0,255,0,7,0,0,76,121,0,218,142,0,220,240,59,255,255,0,0,25,255,255,0,0,255,0,151,0,0,255,222,249,255,0,221,0,255,0,255,0,255,0,0,0,0,39,255,47,18,255,0,0,0,255,37,55,0,255,130,177,0,255,0,0,97,35,255,0,255,255,0,255,255,0,183,255,255,0,213,255,0,255,0,255
178,255,165,90,43,88,86,158,98,0,137,0,0,222,130,37,44,164,120,255,233,114,0,95,217,160,0,255,160,234,152,0,255,0,146,0,236,255,206,115,67,35,71,199,22,255,0,17,0,0,71,66,0,255,138,0,251,255,50,255,255,0,0,30,255,255,0,47,255,0,255,0,29,255,101,189,255,0,195,0,255,0,255,0,255,0,0,0,0,132,255,0,140,255,0,0,0,255,99,0,0,255,255,124,0,178,0,0,0,66,255,0,255,255,0,255,255,0,6,255,255,0,75,255,0,255,0,255
169,232,131,78,80,66,87,157,180,21,52,19,0,225,225,65,100,216,112,249,238,145,79,130,232,175,54,255,84,255,156,3,255,0,240,0,141,255,192,151,37,83,0,223,24,255,0,29,0,0,173,0,0,255,157,0,228,199,81,255,255,0,0,191,255,255,0,0,255,0,255,0,78,255,221,79,255,0,162,125,255,0,255,0,255,38,0,0,0,211,255,0,147,255,0,0,0,255,173,0,0,255,148,110,0,118,9,0,0,0,255,0,255,255,0,255,255,62,0,255,255,0,189,255,0,255,0,171
172,255,127,85,50,100,41,153,191,15,63,0,0,255,215,50,59,229,108,255,255,66,11,95,255,182,0,255,101,194,185,0,255,0,159,7,220,255,168,145,0,91,0,224,0,255,0,55,0,0,150,1,0,252,52,0,255,223,48,255,255,0,0,218,255,255,0,0,255,47,255,0,0,255,205,220,255,13,141,0,255,0,255,0,255,2,0,0,0,167,255,0,111,255,0,0,0,255,138,90,36,255,125,121,0,203,0,0,21,0,255,0,255,255,0,255,255,0,0,255,255,0,171,255,0,255,0,185
160,245,107,88,48,114,49,179,124,15,126,0,0,212,205,22,95,235,79,179,255,30,17,103,255,150,0,255,89,161,119,0,255,0,201,0,255,255,221,105,94,6,121,167,0,221,0,0,0,0,91,155,0,199,44,0,234,233,0,255,255,0,0,92,255,255,0,0,255,138,218,0,0,255,186,255,255,0,196,0,255,0,255,0,255,0,0,0,0,0,255,28,77,255,0,0,0,62,122,158,123,255,144,114,0,255,0,0,22,0,255,0,255,255,0,255,255,81,201,255,255,0,255,255,0,255,0,255
161,233,132,81,59,105,83,160,127,24,89,0,0,236,192,24,104,208,62,208,222,98,41,152,229,157,39,255,99,255,126,21,255,0,185,0,196,255,192,125,75,47,115,224,7,255,0,0,0,0,106,86,0,255,151,0,255,195,1,255,255,0,0,70,255,255,0,0,255,2,248,0,34,255,164,22,255,0,197,0,255,0,255,0,255,0,0,0,0,119,255,0,135,255,0,0,0,255,160,0,0,255,114,144,0,182,0,0,0,0,255,0,255,255,0,255,255,86,203,255,255,0,190,255,0,255,0,218
165,247,119,91,56,77,60,151,179,30,69,16,0,253,184,0,68,208,142,255,255,148,115,205,255,127,11,255,83,255,142,73,255,0,187,0,157,255,214,127,0,36,42,180,57,255,0,55,0,0,131,34,0,255,23,0,253,219,0,239,255,0,0,76,255,207,0,0,225,54,255,0,73,255,151,82,255,0,231,28,255,0,255,0,255,59,0,30,95,115,255,0,214,255,0,0,0,255,154,0,0,255,134,203,0,95,0,0,0,0,255,0,255,255,0,255,255,33,73,255,255,0,61,255,27,255,0,213
174,245,131,94,62,77,72,144,156,37,91,3,0,223,197,37,93,241,88,213,251,118,43,171,255,151,39,255,112,233,163,16,255,0,225,0,189,255,186,102,34,69,19,210,4,255,0,9,0,0,163,6,0,255,122,0,196,208,29,255,255,0,0,134,255,255,0,0,182,106,255,0,25,255,228,109,255,0,158,21,255,0,255,0,255,10,0,0,0,141,255,0,178,255,0,0,0,255,161,0,0,255,142,0,0,137,0,0,0,0,255,0,255,255,0,255,255,60,0,255,255,0,169,255,0,255,0,255
164,230,119,92,61,94,47,152,161,44,87,0,0,210,195,24,91,255,76,252,255,47,55,156,255,135,18,255,74,201,144,11,255,0,164,0,202,255,161,124,39,24,34,141,0,241,0,0,0,0,140,63,0,225,52,0,221,216,0,255,255,0,0,156,255,216,0,0,189,148,255,0,0,255,211,162,255,22,183,0,255,0,255,0,255,0,0,0,51,0,255,0,250,255,0,0,0,180,176,52,0,255,215,72,0,153,0,0,0,0,255,0,255,255,0,255,216,13,42,255,255,0,144,255,0,255,0,255
171,218,120,99,92,90,79,131,190,48,79,16,0,231,193,28,133,255,100,215,255,104,69,143,255,165,54,255,46,236,122,27,255,0,201,18,171,255,196,112,73,125,12,184,0,255,0,51,0,0,145,0,0,255,104,0,212,145,18,255,255,0,0,196,255,161,0,0,176,87,236,0,44,255,247,118,255,34,255,35,255,0,255,0,255,53,0,2,41,49,255,0,154,255,0,0,0,255,106,59,0,255,121,188,0,96,0,0,5,0,255,0,255,255,0,255,255,63,20,255,255,0,155,255,5,255,0,194
168,218,161,123,60,116,105,138,119,27,109,0,0,244,156,37,87,201,89,255,227,123,17,182,205,129,9,255,121,255,187,0,255,0,139,19,107,255,148,70,63,0,95,222,0,255,0,0,0,0,145,86,0,255,115,7,232,173,44,255,255,0,0,0,255,255,0,0,220,58,255,0,59,255,153,24,255,0,118,0,255,0,255,0,255,23,0,0,26,60,255,0,249,255,0,0,0,223,149,0,0,255,171,94,0,245,0,0,0,0,255,0,255,255,0,255,255,50,203,255,255,0,120,255,0,255,0,255
168,237,134,118,76,97,108,135,80,20,93,0,0,255,151,53,75,212,141,211,246,93,1,132,223,135,0,255,102,255,168,3,255,0,135,20,144,255,180,106,61,15,198,211,0,255,0,0,0,0,62,96,0,255,84,3,255,252,0,255,255,0,0,107,255,255,0,0,255,126,255,0,0,255,103,108,255,0,255,0,255,0,255,0,255,0,0,25,0,63,255,0,139,255,0,0,0,131,135,0,33,255,191,122,0,255,0,0,0,0,255,0,255,255,0,255,255,214,98,255,255,0,163,255,10,255,0,255
158,220,109,73,93,95,87,165,172,59,62,0,0,228,221,0,118,230,81,187,252,79,93,174,252,162,54,255,48,199,137,41,255,3,191,6,166,255,144,123,85,18,111,196,28,255,0,0,0,0,114,74,0,255,89,7,255,159,0,236,255,0,0,96,255,215,0,0,255,6,242,0,68,255,144,37,255,0,232,0,255,0,255,0,224,0,0,4,219,164,255,0,163,255,0,0,0,223,246,0,0,255,108,125,0,47,0,0,0,0,255,0,255,255,0,255,255,107,116,255,255,0,233,255,0,255,0,255
171,255,140,133,85,95,104,124,91,8,97,0,0,245,157,65,63,236,144,194,224,157,24,128,255,123,0,255,133,255,211,0,255,0,195,0,103,255,217,83,1,51,162,255,0,255,0,21,0,0,64,25,0,255,24,0,174,230,0,255,255,0,0,165,255,255,0,0,202,143,255,0,17,255,207,159,255,0,235,0,255,0,255,0,255,7,0,16,0,168,255,0,161,255,0,0,0,179,20,0,0,255,119,20,0,255,0,0,0,0,255,0,255,255,0,255,255,181,0,255,255,0,88,255,0,255,0,255
