0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
150,236,94,81,56,132,82,175,153,38,104,16,0,219,224,42,131,255,53,139,255,0,74,185,255,146,0,255,32,182,102,41,255,0,210,23,180,255,204,72,50,0,99,164,0,166,0,0,0,0,108,153,0,169,41,49,159,245,0,255,255,0,0,157,255,215,0,0,255,143,203,0,0,255,184,186,255,41,200,0,255,0,255,0,255,0,0,68,63,0,255,0,215,255,8,0,0,29,178,86,0,255,121,173,0,255,0,0,0,0,255,0,255,255,0,255,193,159,228,255,255,0,255,255,0,255,0,255
151,255,96,75,17,121,76,201,105,0,103,0,0,195,226,63,64,255,57,143,255,0,63,128,255,123,0,255,55,174,128,43,255,0,229,0,203,255,219,94,0,0,132,169,0,129,0,0,0,0,66,151,0,202,8,10,118,255,0,255,255,0,0,143,255,255,0,0,255,137,255,0,0,255,202,255,255,0,163,0,255,0,255,0,255,0,0,1,0,0,255,0,248,255,0,0,0,0,181,53,62,255,166,90,0,255,0,0,0,0,255,0,255,255,0,255,208,167,215,255,255,0,255,255,0,255,0,255
144,251,85,87,29,127,65,218,197,19,115,0,0,193,245,42,122,255,0,145,255,0,93,177,255,137,0,255,0,76,74,79,255,0,201,17,225,255,201,117,6,0,48,122,34,128,0,0,6,0,97,155,0,66,9,0,82,255,0,186,255,0,0,224,215,92,0,84,255,92,111,0,0,255,255,214,255,61,189,0,255,0,255,0,255,0,0,5,116,0,252,0,255,255,118,0,0,0,153,207,0,255,207,192,72,255,0,0,0,0,255,0,255,255,0,255,0,107,229,255,255,0,172,225,43,255,0,255
148,255,101,97,39,124,65,194,176,16,118,8,0,245,235,9,116,255,48,189,255,6,49,176,255,120,0,255,22,122,112,11,255,0,196,6,202,255,201,114,0,0,80,174,28,243,0,0,0,0,133,131,0,172,24,0,109,236,0,194,255,0,0,151,255,147,0,0,255,111,169,0,0,255,154,206,255,0,255,0,255,0,255,0,255,0,0,0,112,3,255,0,255,255,17,0,0,60,206,120,0,255,201,255,0,255,0,0,0,0,255,0,255,255,0,255,228,98,227,255,255,0,182,255,0,255,0,255
154,247,122,93,28,116,79,179,126,0,129,0,0,209,201,48,97,240,21,187,255,30,45,133,255,150,0,255,43,141,108,0,255,0,219,0,220,255,208,66,52,0,84,206,0,204,0,0,0,0,58,123,0,161,53,0,163,231,0,255,255,0,0,55,255,255,0,0,255,41,163,0,0,255,255,255,255,0,185,0,255,0,255,0,255,0,0,0,0,0,255,0,161,255,0,0,0,197,132,64,0,255,156,199,0,227,0,0,0,0,255,0,255,255,0,255,255,0,235,255,255,0,255,255,0,255,0,255
147,254,85,88,29,127,66,226,152,28,126,16,0,189,255,41,129,255,26,120,255,0,65,136,255,157,0,255,34,78,110,38,255,0,222,18,214,255,226,75,40,0,110,146,0,129,0,0,0,0,100,200,0,33,12,0,109,255,0,226,255,0,0,216,232,155,0,0,255,208,109,0,0,255,223,255,255,42,217,0,255,0,255,0,255,0,0,0,82,0,255,0,234,255,83,0,0,0,84,219,96,255,143,166,0,255,0,0,50,0,255,0,255,255,0,255,231,141,255,255,255,0,255,131,0,255,0,255
153,225,120,92,46,125,51,172,133,29,138,0,0,214,186,44,99,245,31,204,255,2,34,132,255,140,0,255,78,115,137,20,255,0,187,19,231,255,181,86,36,0,62,180,0,195,0,0,0,0,93,145,0,132,24,0,176,255,0,255,255,0,0,154,246,255,0,4,255,118,189,0,0,255,165,255,255,25,220,0,255,0,255,0,255,0,0,0,2,0,255,0,248,255,9,0,0,62,144,113,57,255,177,155,0,255,0,0,0,0,255,0,255,255,0,255,255,79,203,255,255,0,255,255,0,255,0,255
151,243,96,77,59,116,68,173,170,39,83,7,0,218,204,14,109,247,94,147,255,37,88,149,255,124,0,255,34,211,104,73,255,0,226,0,186,255,230,95,52,0,112,162,0,213,0,0,0,0,110,110,0,255,56,43,174,216,0,255,255,0,0,155,255,228,0,0,255,81,255,0,0,255,187,140,255,0,252,0,255,0,255,0,255,5,0,82,87,38,255,0,222,255,1,0,0,49,200,72,0,255,142,129,0,229,0,0,0,0,255,0,255,255,0,255,151,218,255,255,255,0,255,255,0,255,0,255
153,248,99,86,29,129,70,181,178,11,131,0,0,220,213,47,91,255,26,148,255,0,55,123,255,165,0,255,9,81,65,34,255,0,232,36,255,255,226,98,51,0,27,148,0,181,0,0,0,0,87,116,0,154,73,0,113,255,0,254,255,0,0,183,255,221,0,17,255,44,122,0,0,255,253,255,255,11,217,0,255,0,255,0,255,0,0,0,0,0,255,0,239,255,56,0,0,71,169,240,0,255,140,166,0,255,0,0,0,0,255,0,255,255,0,255,178,131,255,255,255,0,255,255,0,255,0,255
152,229,118,98,48,140,74,179,160,30,143,0,0,220,207,58,114,255,20,206,255,0,29,157,255,154,0,255,50,98,110,0,255,0,169,54,212,255,180,91,18,0,42,179,0,197,0,0,0,0,91,139,0,79,24,0,151,255,0,255,255,0,0,201,255,200,0,47,255,110,131,0,0,255,201,255,255,55,234,0,255,0,255,0,255,0,0,0,10,0,255,0,255,255,0,0,0,81,132,158,0,255,204,216,0,255,0,0,68,0,255,0,255,255,0,255,206,82,184,255,255,0,188,255,0,255,0,255
155,249,111,104,26,115,106,180,157,0,111,0,0,199,194,81,106,247,43,159,255,9,94,130,255,143,0,255,0,197,88,63,255,0,214,0,192,255,203,91,41,0,62,174,3,184,9,0,0,0,70,117,0,226,112,28,134,255,0,255,255,0,0,95,255,255,0,24,255,0,225,0,0,255,255,136,255,0,190,0,255,0,255,0,255,0,0,0,0,0,255,0,192,255,0,0,0,156,150,52,0,255,119,170,0,255,0,0,0,0,255,0,255,255,0,255,255,52,255,255,255,0,255,255,0,255,0,255
149,255,105,77,0,118,81,222,137,0,99,0,0,180,229,44,42,255,34,161,255,0,78,117,255,124,0,255,28,153,97,45,255,0,225,0,217,255,223,122,14,0,111,137,0,129,0,0,0,0,43,146,0,213,19,0,103,255,0,255,255,0,0,52,255,255,0,16,255,43,208,0,0,255,255,200,255,0,51,0,255,0,255,0,255,0,0,0,34,0,255,0,255,255,0,0,0,78,177,72,14,255,202,86,0,236,0,0,0,0,255,0,255,255,0,255,217,15,255,255,255,0,255,255,0,255,0,255
152,255,111,90,0,104,62,209,151,0,107,0,0,175,213,47,84,255,5,185,255,0,73,131,255,145,0,255,14,146,84,39,255,0,197,0,245,255,186,110,40,0,70,127,0,170,0,0,0,0,69,130,0,160,64,0,122,255,0,255,255,0,0,77,255,233,0,3,255,39,170,0,0,255,255,181,255,0,130,0,255,0,255,0,255,0,0,0,32,0,255,0,250,255,0,0,0,125,160,106,0,255,203,104,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,252,255,0,255,0,255
163,255,113,102,39,96,66,174,147,18,85,0,0,227,244,26,67,255,61,185,255,52,40,170,255,127,0,255,73,203,148,15,255,0,216,0,180,255,190,116,0,0,77,176,0,219,0,0,0,0,138,76,0,199,16,0,166,252,0,255,255,0,0,94,255,221,0,4,200,174,255,0,0,255,255,162,255,0,147,0,255,0,255,0,255,0,0,0,115,43,255,0,252,255,0,0,0,102,142,59,0,255,167,67,0,252,0,7,0,0,255,0,255,255,0,255,255,68,135,255,255,0,213,255,0,255,0,255
164,255,110,100,69,85,95,160,136,0,73,0,0,208,199,56,71,237,138,121,255,66,94,50,248,148,0,255,45,253,124,39,255,0,255,0,173,255,245,131,75,0,98,190,0,226,0,0,0,0,96,63,0,255,94,0,150,249,0,255,255,0,0,90,255,255,0,0,255,46,255,0,1,255,241,206,255,0,255,0,255,0,255,0,255,0,0,70,0,99,255,1,69,255,0,0,0,158,119,7,0,255,77,164,0,255,0,0,0,0,255,0,255,255,0,255,255,233,237,255,255,0,255,255,0,255,0,255
149,255,103,99,11,129,63,202,153,0,97,0,0,202,218,51,84,244,48,163,255,0,51,83,249,133,0,255,13,143,108,48,255,0,207,0,231,255,196,127,24,0,79,175,0,174,0,0,0,0,94,163,0,186,35,0,156,255,0,255,255,0,0,90,255,255,0,0,255,49,198,0,0,255,240,193,255,0,154,0,255,0,255,0,255,0,0,0,0,0,255,0,208,255,23,0,0,36,198,148,78,255,150,151,0,255,0,0,0,0,255,0,255,255,0,255,255,87,255,255,255,0,255,255,0,255,0,255
152,242,74,77,48,104,58,191,200,34,85,37,0,197,230,33,132,255,54,137,255,15,116,159,255,129,1,255,0,163,89,86,255,0,220,0,197,255,248,86,58,0,61,113,15,148,0,0,6,0,116,136,0,182,55,0,133,249,0,252,255,0,0,232,255,155,0,0,255,113,221,0,0,255,255,222,255,23,221,0,255,0,255,0,255,0,0,91,54,0,255,0,200,255,24,0,0,0,168,197,0,255,112,134,0,255,0,0,0,0,255,0,255,255,0,255,57,111,220,255,255,0,219,255,48,255,0,255
155,255,99,94,43,113,95,179,135,11,86,0,0,211,223,53,93,253,99,116,255,53,78,133,255,127,0,255,36,241,112,71,255,0,255,0,162,255,255,62,21,0,138,188,0,173,0,0,0,0,109,115,0,255,46,43,154,255,0,255,255,0,0,99,255,255,0,0,255,124,255,0,0,255,255,206,255,0,209,0,255,0,255,0,255,0,0,74,22,6,255,0,174,255,0,0,0,59,110,104,0,255,96,143,0,255,0,0,0,0,255,0,255,255,0,255,255,183,255,255,255,0,255,255,0,255,0,255
154,252,99,86,25,124,43,202,160,7,117,0,0,202,235,38,113,255,15,198,255,0,51,126,255,153,3,255,29,93,107,26,255,0,212,5,227,255,203,107,17,0,27,148,0,190,0,0,0,0,111,137,0,93,0,0,199,255,0,251,255,0,0,163,255,206,0,17,255,127,182,0,0,255,255,255,255,3,202,0,255,0,255,0,255,0,0,0,0,0,255,0,209,255,16,0,0,89,121,189,0,255,171,188,0,241,0,0,0,0,255,0,255,255,0,255,243,53,185,255,255,0,247,255,0,255,0,255
148,239,87,79,47,142,46,187,187,29,125,28,0,233,231,23,142,255,30,172,255,0,62,161,255,155,0,255,0,72,78,44,255,0,221,55,232,255,211,98,29,0,30,148,0,198,0,0,0,0,121,149,0,110,12,0,169,247,0,183,255,0,0,221,255,161,0,0,255,112,122,0,0,255,201,255,255,67,255,0,253,0,255,0,255,0,0,0,9,0,255,0,235,255,102,0,0,51,187,227,0,255,152,255,0,227,0,0,4,0,255,0,255,255,0,255,130,150,180,255,255,0,251,255,0,255,0,255
166,237,134,95,49,78,104,142,142,9,77,0,0,208,158,58,76,199,83,176,255,68,79,120,255,150,8,255,16,249,113,48,255,0,209,0,184,255,160,74,83,0,65,195,0,255,0,0,0,0,87,29,0,255,150,0,157,181,8,255,255,0,0,55,255,255,0,0,255,0,255,0,26,255,255,115,255,0,188,0,255,0,255,0,255,0,0,0,23,56,255,0,170,255,0,0,0,255,237,0,0,255,133,129,0,148,0,0,0,0,255,0,255,255,0,255,255,102,234,255,255,0,255,255,8,255,0,255
152,255,99,95,43,114,55,192,191,17,80,14,0,193,224,44,135,255,43,151,255,21,102,146,255,109,0,255,13,208,102,90,255,0,224,0,160,255,209,130,26,0,32,154,40,143,0,0,0,0,131,158,0,210,50,0,144,234,0,255,255,0,0,163,255,209,0,0,255,76,243,0,0,255,255,117,255,65,192,0,255,0,255,0,255,10,0,14,64,0,255,0,240,255,13,0,0,84,145,14,0,255,111,255,0,225,0,0,0,0,255,0,255,255,0,255,167,63,255,255,255,0,137,255,46,255,0,255
147,255,82,74,0,127,66,226,175,12,102,0,0,188,255,33,99,255,0,132,255,0,83,176,255,141,0,255,2,115,79,46,255,0,206,0,241,255,191,112,4,0,94,137,28,108,6,0,0,0,72,185,0,73,31,0,114,255,0,232,255,0,0,149,225,207,0,11,255,101,157,0,0,255,255,207,255,32,120,0,255,0,255,0,255,0,0,0,96,0,255,0,255,255,62,0,0,9,185,130,0,255,128,133,0,255,0,0,0,0,255,0,255,255,0,255,157,26,255,255,255,0,236,207,0,255,0,255
154,255,110,77,1,83,101,203,123,0,76,0,0,185,193,67,65,221,12,137,255,9,90,114,255,151,0,255,20,229,87,77,255,0,244,0,184,255,205,131,71,0,85,146,0,161,0,0,0,0,20,99,0,255,94,0,124,255,0,255,255,0,0,11,255,255,0,0,255,0,231,0,0,255,255,82,255,0,109,0,255,0,255,0,255,0,0,0,0,0,255,0,181,255,0,0,0,215,237,0,0,255,157,87,0,182,0,0,0,0,255,0,255,255,0,255,255,55,255,255,255,0,255,255,0,255,0,255
153,255,107,76,17,115,73,191,93,0,104,0,0,201,217,64,50,245,69,156,255,0,58,104,255,126,0,255,65,171,143,24,255,0,232,0,210,255,215,101,0,0,137,209,0,172,0,0,0,0,57,112,0,244,16,0,136,255,0,255,255,0,0,120,255,255,0,0,255,105,255,0,0,255,194,255,255,0,206,0,255,0,255,0,255,0,0,0,0,24,255,0,194,255,0,0,0,35,173,50,66,255,154,100,0,255,0,0,0,0,255,0,255,255,0,255,255,191,198,255,255,0,255,255,0,255,0,255
152,255,108,100,6,114,71,199,171,0,101,0,0,182,239,72,91,255,16,134,255,0,69,122,255,142,0,255,0,103,78,67,255,0,242,0,244,255,207,95,24,0,21,156,0,145,0,0,0,0,109,109,0,128,81,0,111,255,0,255,255,0,0,150,255,211,0,8,255,66,118,0,0,255,255,223,255,0,115,0,255,0,255,0,255,0,0,0,0,0,255,0,239,255,26,0,0,73,124,197,0,255,175,147,0,255,0,0,0,0,255,0,255,255,0,255,219,61,255,255,255,0,255,255,0,255,0,255
153,234,93,85,51,109,58,173,177,43,89,24,0,210,212,28,122,255,67,149,255,26,93,148,255,129,0,255,2,166,99,77,255,0,196,1,214,255,218,80,52,0,91,135,8,188,0,0,0,0,126,140,0,176,71,4,172,238,0,224,255,0,0,187,255,179,0,0,255,113,201,0,0,255,211,208,255,33,244,0,255,0,255,0,255,0,0,71,53,0,255,0,197,252,8,0,0,47,180,186,0,255,115,167,0,255,0,0,0,0,255,0,255,255,0,255,186,118,255,255,255,0,229,255,6,255,0,255
156,255,107,83,24,109,68,210,120,0,111,0,0,193,245,50,71,255,57,170,255,0,48,85,255,176,0,255,83,134,137,0,255,0,240,0,228,255,247,107,35,0,99,197,0,187,0,0,0,0,60,123,0,191,8,0,173,255,0,255,255,0,0,123,255,255,0,0,255,116,232,0,0,255,255,255,255,0,217,0,255,0,255,0,255,0,0,0,0,13,255,15,151,255,0,0,0,103,80,116,0,255,150,113,0,255,0,0,0,0,255,0,255,255,0,255,255,86,218,255,255,0,255,255,0,255,0,255
158,255,128,100,8,116,77,185,107,0,154,0,0,206,185,71,63,228,8,207,255,3,5,112,255,150,0,255,77,129,124,0,255,0,214,0,252,255,193,76,13,0,43,218,0,197,0,0,0,0,36,113,0,140,33,0,135,255,0,255,255,0,0,83,255,255,0,51,255,37,218,0,0,255,255,255,255,0,157,0,255,0,255,0,255,0,0,0,0,0,255,0,193,255,0,0,0,201,135,26,0,255,200,151,0,255,0,0,0,0,255,0,255,255,0,255,255,0,207,255,255,0,255,255,0,255,0,255
155,252,122,96,29,136,73,168,137,10,128,0,0,229,214,34,87,255,29,208,255,0,19,161,255,151,0,255,48,131,102,0,255,0,205,38,228,255,156,105,13,0,60,180,0,223,0,0,0,0,113,105,0,174,44,0,181,230,0,255,255,0,0,67,255,255,0,27,255,73,190,0,0,255,217,180,255,1,174,0,255,0,255,0,255,0,0,0,30,0,255,0,255,255,0,0,0,149,195,78,0,255,178,189,0,214,0,0,0,0,255,0,255,255,0,255,255,67,196,255,255,0,255,255,0,255,0,255
163,231,144,102,56,104,106,120,160,37,101,0,0,249,169,47,97,232,57,225,255,58,52,205,255,163,0,255,44,226,128,0,255,0,165,12,182,255,127,61,56,0,58,255,0,255,0,0,0,0,104,17,0,255,163,8,193,189,15,255,255,0,0,77,255,255,0,0,255,0,232,0,0,255,201,101,255,0,223,0,255,0,255,0,255,0,0,0,64,122,255,0,241,255,0,0,0,255,236,0,0,255,146,135,0,125,0,0,0,0,255,0,255,255,0,255,255,40,180,255,255,0,239,255,0,255,0,252
150,255,96,72,40,129,55,176,121,30,86,1,0,230,227,12,92,255,74,186,255,33,57,181,255,116,0,255,77,222,143,37,255,0,223,0,164,255,218,80,11,0,157,186,0,187,0,0,0,0,113,143,0,255,0,17,246,255,0,255,255,0,0,88,255,255,0,0,255,177,255,0,0,255,148,164,255,0,206,0,255,0,255,0,255,0,0,36,82,37,255,0,223,255,0,0,0,29,196,7,0,255,140,93,0,220,0,0,0,0,255,0,255,255,0,255,242,158,207,255,255,0,255,255,0,255,0,255
159,255,80,76,72,124,90,171,190,62,41,0,0,211,255,18,143,255,92,111,255,18,108,172,255,157,40,255,15,232,119,93,255,50,220,15,156,255,202,88,27,58,146,210,53,154,0,14,0,0,92,41,0,250,30,16,204,179,0,194,255,0,0,255,255,114,0,0,253,172,255,0,6,255,255,89,255,48,205,0,255,0,255,0,232,28,0,140,175,74,255,59,173,255,0,0,0,89,49,77,0,255,20,139,0,173,0,0,0,0,255,0,255,255,0,255,169,207,72,255,255,0,194,255,97,255,0,223
157,255,97,77,54,94,71,187,161,38,38,0,0,225,255,9,100,255,80,184,255,41,93,196,255,151,26,255,54,231,171,51,255,0,200,0,136,255,168,102,0,11,123,198,23,233,0,10,0,0,139,51,0,255,22,0,226,215,0,246,255,0,0,152,255,148,0,0,246,139,255,0,0,255,220,67,255,0,202,0,255,0,255,0,255,0,0,45,209,82,255,0,222,255,0,0,0,117,169,11,0,255,114,98,0,234,0,0,0,0,255,0,255,255,0,255,161,175,146,255,255,0,201,255,62,255,0,255
155,255,75,74,62,105,79,196,157,50,64,11,0,192,255,22,109,255,109,92,255,30,106,160,255,134,0,255,46,216,139,80,255,46,255,0,159,255,239,87,45,0,147,180,29,148,0,0,0,0,125,129,0,255,50,28,183,255,0,255,255,0,0,201,255,203,0,0,255,200,255,0,0,255,205,161,255,0,204,0,255,0,255,0,255,0,0,153,168,64,255,0,209,255,1,0,0,13,142,47,0,255,108,57,0,255,0,0,0,0,255,0,255,255,0,255,177,246,223,255,255,0,255,221,0,255,0,255
149,255,65,71,31,130,82,222,181,20,90,9,0,183,255,65,114,255,73,71,255,0,113,134,255,140,0,255,0,157,77,77,255,0,255,0,183,255,255,89,26,0,85,139,8,70,0,0,8,0,105,194,0,176,37,49,54,255,0,255,255,0,0,253,255,243,0,0,255,146,212,0,0,255,255,255,255,66,136,0,255,0,255,0,255,0,0,112,0,0,255,0,246,255,55,0,0,0,154,112,0,255,83,172,0,255,0,0,0,0,255,0,255,255,0,255,141,197,255,255,255,0,255,236,0,255,0,255
146,226,91,81,54,145,75,184,166,34,137,1,0,216,212,48,136,255,20,140,255,0,69,172,255,149,0,255,19,103,86,51,255,0,218,55,225,255,229,52,37,0,74,192,0,141,19,0,0,0,68,163,0,99,26,23,146,244,0,255,255,0,0,195,255,217,0,34,255,88,124,0,0,255,225,255,255,49,219,0,255,0,255,0,255,0,0,66,14,0,255,0,219,255,96,0,0,17,129,182,0,255,127,221,0,255,0,0,2,0,255,0,255,255,0,255,149,109,236,255,255,0,255,255,0,255,0,255
146,255,70,77,39,135,66,208,176,30,108,22,0,218,250,21,127,255,50,113,255,0,85,175,255,129,0,255,0,126,84,80,255,8,233,17,199,255,250,77,3,0,111,144,2,147,0,0,0,0,106,178,0,138,0,35,137,255,0,204,255,0,0,209,255,157,0,0,255,162,223,0,0,255,216,242,255,15,244,0,255,0,255,0,255,0,0,74,88,0,255,0,246,255,128,0,0,0,159,199,0,255,121,187,0,255,0,0,0,0,255,0,255,255,0,255,101,208,255,255,255,0,243,255,0,255,0,255
155,255,108,83,17,115,74,179,116,0,83,0,0,213,229,72,53,255,44,158,255,0,62,131,255,143,0,255,57,202,140,49,255,0,237,0,194,255,211,99,2,0,100,198,0,150,0,0,0,0,83,115,0,223,53,0,181,255,0,255,255,0,0,115,255,255,0,0,255,77,255,0,0,255,251,190,255,0,170,0,255,0,255,0,255,0,0,14,0,7,255,0,246,255,0,0,0,100,154,36,0,255,123,96,0,255,0,0,0,0,255,0,255,255,0,255,255,139,255,255,255,0,255,255,0,255,0,255
144,239,85,74,34,145,40,180,200,28,108,23,0,221,217,48,142,255,0,171,255,0,72,163,255,161,0,255,0,111,68,65,255,0,188,20,246,255,202,99,64,0,28,143,0,155,2,0,0,0,101,169,0,109,61,0,189,255,0,234,255,0,0,228,245,196,0,0,255,40,125,0,0,255,242,179,255,87,189,0,255,0,255,0,255,0,0,67,0,0,255,0,254,255,98,0,0,7,205,247,0,255,130,134,34,255,0,0,0,0,255,0,255,255,0,255,71,78,255,255,255,0,255,255,0,255,0,255
