0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
170,255,138,106,0,114,61,203,130,0,149,0,0,234,225,30,64,255,33,255,255,37,0,159,255,161,0,255,111,122,174,0,255,0,162,0,254,255,114,90,0,0,5,218,38,255,0,0,0,0,140,117,0,79,70,0,64,255,44,255,255,0,0,90,255,255,0,14,172,54,208,0,0,255,214,193,255,30,46,0,255,0,255,0,255,0,0,0,0,16,255,0,242,255,0,0,0,255,142,56,144,255,170,59,0,255,0,74,70,0,255,0,255,255,0,255,255,0,78,255,255,0,158,221,0,255,0,255
163,255,163,101,0,109,50,208,53,0,191,0,0,225,206,0,35,235,23,255,217,75,0,101,238,125,0,255,182,88,184,0,255,0,218,0,255,255,160,137,0,0,94,255,0,255,0,0,0,0,40,123,0,198,4,0,127,255,83,255,255,0,0,0,255,255,0,12,163,30,253,0,0,255,138,255,255,0,163,0,255,0,255,0,255,0,0,0,0,129,255,0,166,255,0,0,0,255,142,0,19,255,255,122,0,179,0,5,0,97,255,0,255,255,0,255,255,0,34,255,255,0,233,255,0,255,0,255
174,255,161,97,0,110,33,212,105,0,137,0,0,217,245,51,57,255,46,255,255,9,0,181,255,109,0,255,170,128,233,0,255,0,177,0,186,255,57,135,0,23,58,250,0,255,0,26,0,0,175,90,0,155,30,0,102,255,9,255,255,0,0,27,255,255,0,37,100,227,255,0,0,255,213,170,255,0,123,0,255,0,255,0,255,0,0,0,0,56,255,0,255,255,0,0,0,255,104,0,59,255,255,70,0,250,0,94,0,0,255,0,255,255,0,255,255,0,0,255,255,0,81,208,0,255,0,255
167,255,112,82,8,138,35,232,232,0,130,0,0,237,255,64,94,255,23,226,255,0,25,137,255,163,0,255,83,15,149,0,255,0,216,0,216,255,137,185,0,59,0,159,33,248,0,0,0,0,209,110,0,99,65,0,69,255,0,186,255,0,0,227,255,19,0,83,255,212,71,0,0,255,211,202,255,82,245,0,249,0,255,0,255,66,0,0,0,0,255,0,255,239,0,0,0,166,78,177,0,255,255,255,0,255,0,0,140,0,255,0,255,255,0,255,255,0,180,255,255,0,139,172,0,255,0,255
170,255,147,130,27,131,97,161,129,0,143,0,0,254,189,38,71,255,87,255,255,47,0,149,255,133,0,255,104,189,163,0,255,0,155,1,177,255,162,91,0,40,24,221,14,255,0,0,0,0,141,114,0,194,66,0,141,255,0,255,255,0,0,123,255,255,0,49,245,81,255,0,0,255,119,180,255,21,208,0,255,0,255,0,255,4,0,0,0,21,255,0,255,255,0,0,0,255,163,0,0,255,174,223,0,231,0,0,43,0,255,0,255,255,0,255,255,0,79,255,255,0,88,255,0,255,0,255
164,255,150,112,23,133,49,173,129,0,145,0,0,255,214,0,52,252,60,255,255,38,0,131,255,144,0,255,160,132,184,0,255,0,149,0,231,255,128,152,0,44,0,235,0,255,0,20,0,0,126,104,0,175,7,0,225,255,35,255,255,0,0,83,255,255,0,23,231,118,255,0,0,255,64,236,255,0,204,0,255,0,255,0,255,0,0,0,0,80,255,0,255,255,0,0,0,255,184,0,26,255,206,255,0,125,0,22,57,0,255,0,255,255,0,255,255,0,38,255,255,0,145,255,0,255,0,255
170,255,149,117,29,149,69,174,128,0,149,0,0,255,236,23,50,255,58,255,255,21,0,90,255,160,0,255,139,103,170,0,255,0,198,17,239,255,144,147,0,46,0,255,0,255,0,0,0,0,150,103,0,149,27,0,173,253,37,255,255,0,0,107,255,255,0,56,253,106,255,0,0,255,146,250,255,0,149,0,255,0,255,0,255,0,0,0,0,110,255,0,243,255,0,0,0,255,115,0,17,255,173,217,0,177,0,19,94,0,255,0,255,255,0,255,255,0,37,255,255,0,209,253,0,255,0,238
193,255,201,165,21,125,108,128,86,0,180,0,0,255,105,9,98,162,156,255,222,216,0,82,97,220,0,255,179,255,192,0,255,0,113,42,219,255,158,74,56,20,0,255,9,255,0,65,0,0,138,84,0,255,243,0,251,216,172,255,255,0,0,0,255,255,0,0,233,0,255,0,58,255,125,37,255,20,141,0,255,0,255,0,255,88,0,0,0,119,255,0,44,255,0,0,0,255,5,0,155,255,137,216,0,255,0,0,120,83,255,0,255,255,0,255,255,0,212,255,255,0,100,255,0,255,0,188
169,255,164,131,13,146,82,197,102,0,191,0,0,255,156,7,80,185,133,255,255,141,0,34,142,181,0,255,204,206,203,0,255,0,171,0,227,255,195,96,2,0,29,255,79,255,0,0,0,0,154,181,0,255,84,0,181,255,142,255,255,0,0,0,255,255,0,24,255,0,255,0,0,255,0,134,255,23,85,0,255,0,255,0,255,0,0,0,0,94,255,0,20,255,0,0,0,255,31,0,255,255,53,255,0,255,0,35,255,0,255,0,255,255,0,255,255,0,219,255,255,0,255,255,30,255,0,235
182,255,177,122,0,142,87,188,114,0,210,0,0,255,146,0,115,164,127,255,255,183,0,46,126,239,0,255,192,210,163,0,255,0,209,0,249,255,201,104,61,40,0,255,74,255,0,60,0,0,158,128,0,255,221,0,229,210,237,255,255,0,0,0,255,255,0,10,255,0,184,0,23,255,53,106,255,56,88,0,255,0,255,0,255,19,0,0,0,152,255,0,0,255,0,0,0,255,0,0,183,255,32,255,0,255,33,0,255,0,255,0,255,255,0,255,255,0,245,255,255,0,253,255,0,255,0,138
157,255,131,108,7,126,39,208,160,0,141,0,0,255,226,8,55,239,45,255,255,35,0,91,225,115,0,255,122,103,148,0,255,0,203,0,216,255,196,183,0,0,0,200,24,232,0,0,0,0,124,171,0,183,11,0,159,255,29,255,255,0,0,100,255,255,0,0,255,19,253,0,0,255,112,215,255,1,166,0,255,0,255,0,255,25,0,0,0,34,255,0,255,255,0,0,0,212,193,0,0,255,160,255,0,221,0,0,0,0,255,0,255,255,0,255,255,0,230,255,255,0,160,255,0,255,0,255
165,255,152,125,9,109,50,175,137,0,122,0,0,245,196,32,50,253,50,255,255,33,0,129,255,155,0,255,110,148,174,0,255,0,131,0,211,255,103,130,0,5,0,182,0,255,0,17,0,0,132,98,0,122,23,0,206,247,17,255,255,0,0,76,255,255,0,0,241,107,235,0,0,255,154,205,255,0,138,0,255,0,255,0,255,0,0,0,0,0,255,0,228,255,0,0,0,255,179,18,78,255,200,198,0,255,0,13,34,0,255,0,255,255,0,255,255,0,133,255,255,0,151,255,0,255,0,255
178,255,147,85,13,158,43,185,165,0,136,0,0,255,255,84,54,255,114,255,255,9,0,120,255,180,0,255,170,129,213,0,255,0,213,29,180,255,157,124,0,180,2,255,0,255,0,22,0,0,171,68,0,220,25,0,133,249,42,255,255,0,0,193,255,255,0,62,228,202,255,0,0,255,128,255,255,40,178,0,255,0,255,0,255,20,0,0,0,151,255,0,194,255,0,0,0,255,0,64,44,255,138,255,0,255,0,23,255,0,255,0,255,255,0,255,255,0,0,255,255,0,166,239,0,255,0,220
177,255,169,153,23,148,111,155,118,0,135,0,0,255,157,32,114,197,147,255,255,173,0,73,74,170,0,255,132,255,208,0,255,0,113,26,192,255,212,104,15,0,0,255,28,255,0,35,0,0,182,108,0,255,208,0,255,250,76,255,255,0,0,13,255,255,0,0,255,0,255,0,8,255,142,22,255,37,126,0,255,0,255,0,255,57,0,0,0,81,255,0,48,255,0,0,0,255,0,13,210,255,68,255,0,255,0,0,35,0,255,0,255,255,0,255,255,0,255,255,255,0,104,255,0,255,0,151
185,255,159,96,0,135,57,219,103,0,188,0,0,255,158,23,46,199,139,255,255,114,0,45,171,212,0,255,213,196,214,0,255,0,168,0,235,255,204,124,0,0,37,243,71,255,0,0,0,0,104,208,0,255,128,0,218,255,129,255,255,0,0,2,255,255,0,89,255,0,255,0,0,255,0,210,255,19,92,0,255,0,255,0,255,0,0,0,0,110,255,0,70,255,0,0,0,255,0,0,255,255,157,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,108,255,255,0,176,255,0,255,0,171
179,255,177,127,0,153,33,148,110,0,188,0,0,255,139,0,84,173,146,255,255,171,0,67,126,156,0,255,214,208,220,0,255,0,132,0,249,255,164,115,0,11,0,255,54,255,0,0,0,0,205,124,0,255,90,0,255,240,168,255,255,0,0,0,255,255,0,22,254,0,255,0,0,255,6,97,255,88,61,0,255,0,255,0,255,47,0,0,0,93,255,0,112,255,0,0,0,255,97,0,255,255,98,218,0,255,0,0,216,0,255,0,255,255,0,255,255,0,121,255,255,0,162,255,0,255,0,234
193,255,220,155,0,146,55,172,125,0,175,0,0,255,166,12,64,197,125,255,255,178,0,75,168,198,0,255,249,212,255,0,255,0,107,0,205,255,96,83,0,57,0,255,73,255,0,116,0,0,227,110,0,243,101,0,238,255,248,255,255,0,0,0,255,255,0,23,225,0,255,0,0,255,50,61,255,133,150,0,255,37,255,0,255,123,0,0,0,81,255,0,199,255,0,0,0,255,0,0,110,255,136,255,0,255,0,6,255,0,255,0,255,255,0,255,255,0,202,255,255,0,15,255,0,255,0,226
185,255,198,121,0,136,33,213,133,0,159,0,0,255,201,69,29,255,97,255,255,81,0,48,250,214,0,255,201,172,255,0,255,0,183,0,188,255,148,91,0,28,0,255,11,255,0,12,0,0,186,66,0,255,82,0,114,255,193,255,255,0,0,0,255,255,0,23,242,13,255,0,0,255,122,194,255,0,122,0,255,0,255,0,255,56,0,0,0,99,255,0,130,255,0,0,0,255,0,0,68,255,165,149,0,255,0,0,237,0,255,0,255,255,0,255,255,0,33,255,255,0,207,255,0,255,0,255
177,255,163,127,0,144,69,211,104,0,175,0,0,251,233,13,23,255,37,255,255,9,0,137,255,156,0,255,200,77,226,0,255,0,154,0,194,255,101,143,0,15,0,220,39,254,0,0,0,0,157,158,0,74,17,0,128,255,79,255,255,0,0,36,255,255,0,118,212,153,255,0,0,255,77,192,255,27,30,0,255,0,255,0,255,12,0,0,0,79,255,0,255,255,0,0,0,255,113,0,148,255,175,105,0,207,0,0,137,0,255,0,255,255,0,255,255,0,40,255,255,0,116,200,0,255,0,255
159,255,117,106,44,115,75,169,163,20,87,0,0,247,245,20,113,255,51,228,255,47,19,167,255,133,0,255,69,200,143,0,255,0,184,0,165,255,168,110,0,84,72,206,0,242,0,0,0,0,123,73,0,170,48,0,188,198,0,255,255,0,0,135,255,177,0,0,161,119,221,0,0,255,232,139,255,0,255,0,255,0,255,0,255,0,0,0,124,0,255,0,230,255,0,0,0,218,122,57,0,255,152,255,0,255,0,38,0,0,255,0,255,255,0,255,255,0,183,255,255,0,169,255,0,255,0,255
174,255,173,138,20,123,62,141,104,0,147,0,0,255,159,18,57,255,65,255,255,78,0,154,255,110,0,255,167,201,212,0,255,0,114,0,184,255,95,114,0,25,25,219,0,255,0,0,0,0,148,114,0,191,43,0,183,255,33,255,255,0,0,26,255,255,0,3,173,107,255,0,0,255,85,108,255,0,204,0,255,0,255,0,255,20,0,0,0,8,255,0,255,223,0,0,0,255,160,0,0,255,195,129,0,216,0,12,2,0,255,0,255,255,0,255,255,0,114,255,255,0,70,255,0,255,0,255
174,255,176,141,11,140,67,164,149,0,142,0,0,255,213,31,47,255,59,255,255,54,0,120,248,142,0,255,152,132,203,0,255,0,153,0,174,255,91,162,0,32,0,251,0,255,0,0,0,0,200,98,0,189,61,0,164,242,102,255,255,0,0,62,255,255,0,34,245,23,255,0,0,255,122,120,255,18,107,0,255,0,255,0,255,101,0,0,0,91,255,0,255,255,0,0,0,255,169,0,0,255,180,253,0,178,0,10,0,0,255,0,255,255,0,255,255,0,106,255,255,0,76,255,0,255,0,255
191,255,184,121,14,121,40,183,185,0,133,0,0,255,230,69,37,248,92,255,255,108,0,84,252,192,0,255,182,150,210,0,255,0,207,0,203,255,127,141,0,130,0,218,125,255,0,26,0,0,244,91,0,193,117,0,130,233,199,255,255,0,0,79,255,240,0,18,231,29,255,0,0,255,209,73,255,94,88,0,255,0,255,0,255,148,0,0,0,132,255,0,255,246,0,0,0,255,33,0,13,255,162,166,0,255,54,14,198,0,255,0,255,255,0,255,255,0,118,255,255,0,161,255,0,255,0,231
176,255,161,101,0,147,30,255,94,0,170,0,0,251,199,0,17,232,99,255,255,51,0,89,228,142,0,255,227,166,218,0,255,0,151,0,255,255,151,90,0,0,80,211,131,255,0,0,0,0,176,191,0,184,0,0,153,255,101,255,255,0,0,0,255,255,0,54,193,54,255,0,0,255,27,62,255,64,0,0,255,30,255,0,255,0,0,0,0,0,255,0,149,255,0,0,0,255,25,0,255,255,246,52,0,255,0,0,217,0,255,0,255,255,0,255,255,0,226,255,255,0,242,212,91,255,0,255
193,255,203,138,4,123,80,166,85,0,190,0,0,255,123,57,31,193,135,255,255,111,0,60,205,218,0,255,224,223,216,0,255,0,121,30,255,255,114,95,0,0,17,255,0,255,0,46,0,0,158,61,0,255,191,0,185,255,114,255,255,0,0,46,255,255,0,74,245,0,255,0,0,255,44,154,255,107,59,0,255,21,255,0,255,7,0,0,0,115,255,0,168,255,0,0,0,255,0,0,255,255,201,42,0,255,13,10,255,125,255,0,255,255,0,255,255,0,0,255,255,0,35,255,0,255,0,170
163,234,117,95,70,117,49,169,194,42,146,13,0,226,182,70,85,255,115,183,255,0,41,109,255,126,0,255,87,103,129,25,255,0,173,17,247,255,217,141,31,77,32,170,0,209,0,0,0,0,133,126,0,193,62,0,140,255,0,228,255,0,0,245,253,170,0,74,255,177,184,0,0,255,98,255,249,81,255,0,125,0,255,0,255,51,0,95,0,10,255,0,211,245,0,0,0,3,80,209,81,255,182,189,0,255,0,0,128,0,255,0,255,206,0,255,255,101,236,255,255,0,126,246,0,255,0,255
157,219,118,97,83,123,55,176,231,39,144,0,0,229,188,77,98,255,80,197,255,0,50,113,255,154,0,255,36,50,117,7,255,0,154,51,242,255,181,154,31,13,0,191,0,236,0,0,0,0,114,94,0,158,39,0,96,227,0,255,255,0,0,255,223,140,0,91,255,75,100,0,0,255,150,255,255,72,255,0,71,0,255,0,255,75,2,83,0,0,255,0,255,255,48,0,0,31,80,237,0,255,232,255,46,255,0,0,69,0,255,0,255,233,0,255,156,151,211,255,255,0,98,255,0,255,0,255
154,246,100,94,62,143,63,174,232,49,122,0,0,255,245,62,121,255,60,205,255,0,52,202,255,158,0,255,28,93,139,0,255,0,162,66,199,255,195,92,0,47,0,234,0,241,0,0,0,0,158,70,0,114,30,0,102,255,0,197,255,0,0,255,255,74,0,76,255,189,162,0,0,255,164,255,255,63,255,0,157,0,255,0,255,42,22,81,39,35,255,0,255,255,16,0,0,31,66,234,0,255,153,255,79,255,0,0,55,0,255,0,255,255,0,255,163,188,162,255,255,0,113,223,0,255,0,208
159,255,108,121,46,110,72,173,138,15,105,5,0,224,222,56,109,255,60,150,255,31,12,142,255,134,0,255,83,195,162,16,255,0,209,0,172,255,208,81,45,12,66,167,0,208,0,0,0,0,159,141,0,153,31,0,144,255,0,255,255,0,0,171,255,203,0,0,237,246,255,0,0,255,180,188,255,0,187,0,255,0,255,0,255,0,0,0,53,0,255,0,209,255,0,0,0,0,169,111,41,255,175,50,0,255,0,0,0,0,255,0,255,255,0,255,218,200,209,255,255,0,255,255,0,255,0,255
151,255,83,92,51,120,75,198,183,26,92,38,0,214,255,20,154,255,54,125,255,21,81,195,255,144,0,255,21,179,110,55,255,0,252,0,162,255,230,99,30,17,89,176,51,196,0,0,0,0,162,107,0,210,55,0,150,250,0,191,255,0,0,205,255,102,0,0,255,207,219,0,0,255,197,141,255,5,251,0,255,0,255,0,255,0,0,4,141,35,255,0,198,255,78,0,0,64,147,74,0,255,116,177,0,255,0,0,0,0,255,0,255,255,0,255,131,229,128,255,255,0,203,255,24,255,0,255
166,255,110,113,40,127,67,160,171,2,107,15,0,255,248,42,112,255,80,180,255,38,14,159,255,155,0,255,68,195,122,0,255,0,255,0,187,255,229,108,0,106,16,209,0,252,0,0,0,0,191,69,0,230,67,0,174,255,0,247,255,0,0,177,255,204,0,0,255,216,255,0,0,255,215,203,255,0,242,0,255,0,255,0,255,0,0,0,0,95,255,0,149,255,0,0,0,187,127,79,0,255,91,197,0,255,0,0,19,0,255,0,255,255,0,255,255,183,79,255,255,0,207,255,0,255,0,181
159,255,97,102,49,123,79,166,170,16,90,20,0,225,228,54,131,255,81,152,255,36,73,153,255,152,0,255,33,225,109,56,255,0,236,0,164,255,255,80,32,62,72,179,0,182,0,0,0,0,124,76,0,243,47,0,162,246,0,255,255,0,0,225,255,154,0,0,255,180,255,0,0,255,255,181,255,23,233,0,255,0,255,0,255,11,0,76,0,0,255,0,176,255,0,0,0,107,79,134,0,255,97,178,0,255,0,0,0,0,255,0,255,255,0,255,235,187,158,255,255,0,210,255,10,255,0,237
145,255,73,92,60,136,74,212,207,36,107,32,0,203,255,45,167,255,48,103,255,0,100,175,255,145,0,255,16,136,111,70,255,0,242,0,160,255,247,88,30,0,39,167,25,149,0,0,0,0,144,152,0,156,28,23,90,255,0,231,255,0,0,255,255,84,0,0,255,216,159,0,0,255,197,204,255,69,255,0,255,0,255,0,255,33,0,90,102,0,255,0,244,255,136,0,0,0,99,148,0,255,113,215,0,255,0,0,0,0,255,0,255,255,0,255,38,255,213,255,255,0,175,255,0,255,0,255
162,255,121,128,49,115,83,157,138,0,127,24,0,230,193,81,95,255,93,172,255,63,35,92,255,154,0,255,60,221,117,0,255,0,255,0,168,255,255,108,49,28,33,191,0,246,0,0,0,0,115,83,0,255,43,0,148,255,0,255,255,0,0,139,255,255,0,2,255,131,255,0,0,255,239,255,255,0,255,0,255,0,255,0,255,25,0,0,0,39,255,0,115,255,0,0,0,142,95,71,0,255,148,160,0,255,0,0,0,0,255,0,255,255,0,255,255,216,137,255,255,0,245,255,0,255,0,249
152,255,82,91,56,124,71,202,166,37,94,25,0,208,255,36,143,255,89,139,255,12,76,155,255,143,0,255,36,168,134,38,255,0,235,0,155,255,239,72,28,18,91,172,0,186,0,0,0,0,161,143,0,186,21,0,144,255,0,255,255,0,0,237,255,147,0,0,255,250,235,0,0,255,178,230,255,22,255,0,255,0,255,0,255,0,0,74,86,0,255,0,208,255,6,0,0,5,115,110,0,255,143,182,0,255,0,0,0,0,255,0,255,255,0,255,198,238,199,255,255,0,218,255,0,255,0,255
149,255,92,85,29,128,29,197,169,30,106,27,0,237,252,22,145,255,45,196,255,14,46,203,255,120,0,255,66,142,157,37,255,0,207,0,193,255,209,94,0,38,81,194,12,206,0,0,0,0,156,117,0,149,4,0,173,255,0,134,255,0,0,221,255,109,0,0,233,255,198,0,0,255,144,221,255,29,255,0,255,0,255,0,255,0,0,0,63,0,255,0,204,255,26,0,0,12,127,143,62,255,158,195,0,255,0,0,0,0,255,0,255,255,0,255,185,104,118,255,255,0,171,216,3,255,0,255
158,255,95,103,29,106,69,174,185,0,98,23,0,231,213,52,140,255,37,165,255,46,64,160,255,151,0,255,1,190,104,48,255,0,217,0,189,255,223,74,49,0,6,171,0,229,0,0,0,0,135,105,0,201,92,0,156,255,0,255,255,0,0,199,255,217,0,0,255,70,246,0,0,255,234,188,255,0,228,0,255,0,255,0,255,0,0,0,0,0,255,0,140,255,24,0,0,153,216,100,0,255,107,170,0,255,0,0,0,0,255,0,255,255,0,255,255,110,175,255,255,0,254,255,0,255,0,255
156,255,92,104,46,114,62,186,188,36,102,26,0,225,241,54,147,255,62,179,255,3,71,220,255,149,0,255,44,170,149,39,255,0,193,0,163,255,208,76,0,37,34,177,10,205,0,0,0,0,170,92,0,151,34,0,127,255,0,207,255,0,0,255,255,74,0,46,249,255,232,0,0,255,194,205,255,55,255,0,255,0,255,0,255,0,0,37,77,0,255,0,254,255,0,0,0,10,114,135,15,255,181,136,0,255,0,0,21,0,255,0,255,255,0,255,120,171,106,255,255,0,116,247,21,255,0,255
159,255,101,112,55,135,96,183,161,17,109,0,0,238,255,89,136,255,53,120,255,3,23,199,255,159,0,255,61,179,151,29,255,0,255,14,121,255,234,69,0,71,59,244,0,173,0,0,0,0,159,77,0,150,18,0,110,255,0,255,255,0,0,251,255,124,0,77,254,255,220,0,0,255,247,219,255,9,198,0,255,0,255,0,255,1,0,0,44,58,255,0,238,255,9,0,0,48,41,76,0,255,144,155,0,255,0,0,26,0,255,0,255,255,0,255,243,240,55,255,255,0,233,176,0,255,0,245
165,255,95,110,39,116,103,156,191,6,98,20,0,241,220,74,129,255,81,123,255,47,60,166,255,155,0,255,1,246,77,50,255,0,252,0,164,255,255,63,29,28,4,169,0,214,0,0,0,0,153,79,0,245,114,0,114,255,0,255,255,0,0,204,255,190,0,0,255,109,255,0,0,255,255,156,255,12,218,0,255,0,255,0,255,29,0,15,0,0,255,0,169,255,0,0,0,180,173,117,0,255,72,189,0,255,0,0,0,0,255,0,255,255,0,255,255,211,223,255,255,0,254,255,0,255,0,169
154,243,109,108,76,134,60,138,156,26,106,35,0,236,180,46,129,255,114,197,255,46,61,112,255,134,0,255,61,230,132,15,255,0,189,0,181,255,237,84,50,83,92,199,0,242,0,0,0,0,116,102,0,255,49,14,199,220,0,255,255,0,0,255,255,236,0,0,255,163,255,0,0,255,105,235,255,52,255,0,255,0,255,0,255,4,0,125,0,25,255,0,127,255,0,0,0,97,129,102,0,255,75,246,0,255,0,0,16,0,255,0,255,255,0,255,255,218,137,255,255,0,147,255,0,255,0,252
161,255,116,114,47,115,77,151,163,7,80,28,0,226,206,59,142,255,84,202,255,46,58,170,255,158,0,255,41,255,123,33,255,0,212,0,123,255,213,78,45,76,64,190,1,231,0,0,0,0,151,57,0,255,83,0,186,229,0,255,255,0,0,204,255,193,0,0,255,157,255,0,0,255,217,132,255,14,210,0,255,0,255,0,255,3,0,0,0,15,255,0,157,255,0,0,0,209,140,6,0,255,102,178,0,255,0,0,0,0,255,0,255,255,0,255,255,179,85,255,255,0,180,255,14,255,0,255
