0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
167,255,150,98,0,114,36,200,178,0,148,0,0,220,202,31,107,224,22,255,255,74,55,105,255,165,0,255,115,122,139,0,255,0,191,0,223,255,170,165,3,21,0,217,0,255,0,26,0,0,105,112,0,210,116,0,178,255,76,255,255,0,0,113,255,255,0,10,255,0,201,0,0,255,232,153,255,102,170,0,255,0,255,0,255,50,0,0,0,0,255,0,234,255,0,0,0,255,110,0,0,255,150,255,0,93,0,0,8,0,255,0,255,255,0,255,255,0,154,255,255,0,78,255,0,255,0,255
154,255,99,60,0,115,35,238,201,0,127,21,0,170,238,25,93,244,22,220,255,0,98,80,255,151,0,255,42,71,52,19,255,0,255,0,255,255,238,205,58,0,0,108,90,148,0,0,0,0,88,166,0,198,94,0,111,255,53,255,255,0,0,154,255,255,0,10,255,0,82,0,0,255,252,180,255,147,57,0,255,0,255,0,255,23,0,0,0,0,255,0,255,255,0,0,0,255,213,34,0,255,199,198,0,100,0,0,0,0,255,0,255,255,0,255,249,0,205,255,255,0,219,255,0,255,0,255
167,255,125,101,53,111,84,148,151,17,93,0,0,255,215,26,104,238,81,249,255,95,24,178,255,171,8,255,87,255,129,0,255,0,190,0,174,255,172,96,13,97,34,223,0,255,0,0,0,0,148,53,0,254,88,0,255,205,0,255,255,0,0,94,255,255,0,0,219,59,255,0,0,255,207,91,255,0,183,0,255,0,255,0,255,0,0,0,0,86,255,0,125,255,0,0,0,255,152,0,0,255,72,185,0,248,0,0,0,0,255,0,255,255,0,255,255,35,75,255,255,0,195,255,0,255,0,197
173,255,156,101,18,97,89,180,144,0,126,0,0,225,135,42,59,137,110,255,251,94,41,17,187,210,0,255,144,217,130,0,255,0,169,0,233,255,207,142,96,0,0,199,0,255,0,0,0,0,60,89,0,255,94,0,216,220,150,255,255,0,0,0,255,255,0,8,255,0,255,0,77,255,176,129,255,16,19,0,255,0,255,0,255,0,0,0,0,67,255,0,67,255,0,0,0,255,134,0,0,255,141,160,0,216,0,0,2,0,255,0,255,255,0,255,255,0,134,255,255,0,225,255,0,255,0,214
171,255,142,84,0,120,108,187,178,0,154,0,0,255,164,40,116,173,140,255,255,142,0,81,176,220,0,255,151,208,207,0,255,0,157,19,215,255,223,90,39,0,0,255,73,255,0,0,0,0,145,15,0,255,146,0,218,221,239,255,255,0,0,46,255,255,0,70,255,0,186,0,69,255,77,163,255,77,0,0,255,0,255,0,255,0,0,0,0,251,255,0,79,255,0,0,0,255,86,0,126,255,73,185,0,255,0,5,43,0,255,0,255,255,0,255,255,0,61,255,255,0,177,255,0,255,0,94
163,254,143,79,58,109,86,174,167,0,103,0,0,239,181,14,84,151,108,255,222,108,56,106,207,165,6,255,118,214,113,0,255,0,204,11,166,255,191,170,33,24,0,230,0,255,0,0,0,0,118,44,0,255,59,0,255,180,149,255,255,0,0,35,255,255,0,0,255,0,255,0,104,255,144,126,255,0,94,0,255,0,255,0,255,0,0,0,0,121,255,0,152,255,0,0,0,255,192,0,0,255,126,255,0,89,0,10,0,0,255,0,255,255,0,255,255,0,0,255,255,0,186,255,0,255,0,211
159,255,122,72,0,116,31,251,154,0,129,0,0,180,251,44,68,255,5,245,255,0,46,48,255,166,0,255,124,100,117,0,255,0,255,0,235,255,218,212,15,0,0,164,7,152,0,0,0,0,85,170,0,180,65,0,113,255,54,255,255,0,0,140,255,255,0,0,255,0,158,0,0,255,255,207,255,71,44,0,255,0,255,0,255,0,0,0,0,0,255,0,229,255,0,0,0,255,118,0,0,255,138,179,0,176,0,0,0,0,255,0,255,255,0,255,255,0,185,255,255,0,223,255,0,255,0,255
159,255,130,103,20,100,81,177,170,0,98,0,0,225,156,75,92,192,122,240,237,60,95,60,201,149,0,255,37,248,99,45,255,0,233,0,161,255,228,175,48,0,0,176,0,215,0,0,0,0,57,108,0,255,113,0,148,238,61,255,255,0,0,68,255,255,0,0,255,0,240,0,19,255,202,178,255,31,196,0,255,0,255,0,255,1,0,0,0,43,255,0,92,255,0,0,0,255,229,0,0,255,86,255,0,253,0,0,0,0,255,0,255,255,0,255,255,15,255,255,255,0,197,255,0,255,0,255
157,255,94,78,22,88,51,194,179,0,95,24,0,191,189,67,94,222,73,156,255,26,104,55,255,149,0,255,28,204,82,57,255,0,247,0,246,255,255,123,81,0,11,137,0,169,0,0,0,0,68,131,0,255,96,0,117,255,0,255,255,0,0,201,255,255,0,0,255,0,255,0,0,255,255,255,255,0,218,0,255,0,255,0,255,0,0,7,0,0,255,0,83,255,0,0,0,125,176,109,0,255,84,131,0,255,0,0,0,0,255,0,255,255,0,255,255,66,255,255,255,0,253,255,0,255,0,255
156,248,99,98,43,107,62,168,188,22,98,25,0,226,218,52,129,255,32,165,255,26,67,172,255,145,0,255,5,166,108,48,255,0,207,0,201,255,216,85,45,0,27,157,11,216,0,0,0,0,148,94,0,166,81,0,134,248,0,236,255,0,0,210,255,158,0,0,255,122,190,0,0,255,242,198,255,13,208,0,255,0,255,0,255,0,0,0,10,0,255,0,211,255,21,0,0,91,188,164,0,255,142,120,0,255,0,0,0,0,255,0,255,255,0,255,168,120,165,255,255,0,234,255,0,255,0,255
163,247,120,100,58,103,82,136,194,30,69,0,0,238,191,33,104,231,91,190,255,75,69,171,255,132,0,255,36,255,101,46,255,0,200,0,165,255,186,108,53,2,47,183,0,243,0,0,0,0,138,39,0,255,130,0,172,173,0,255,255,0,0,155,255,238,0,0,255,27,255,0,0,255,220,57,255,0,187,0,255,0,255,0,255,61,0,0,33,94,255,0,205,255,0,0,0,217,231,0,0,255,98,133,0,197,0,0,0,0,255,0,255,255,0,255,237,124,166,255,255,0,176,255,0,255,0,255
171,255,124,117,59,104,87,137,181,24,93,1,0,253,212,48,122,255,77,195,255,88,17,163,255,157,0,255,78,247,143,0,255,0,216,0,161,255,192,88,48,97,0,209,0,255,0,0,0,0,166,31,0,255,126,0,143,202,0,255,255,0,0,191,255,205,0,0,201,113,252,0,0,255,246,100,255,0,226,0,255,0,255,0,255,32,0,0,10,68,255,0,180,255,0,0,0,255,155,50,0,255,110,121,0,255,0,0,0,0,255,0,255,255,0,255,255,130,103,255,255,0,201,255,0,255,0,237
165,239,104,104,78,110,85,160,185,42,89,31,0,209,229,48,140,255,101,159,255,57,91,149,255,172,0,255,61,235,114,34,255,0,241,0,145,255,249,97,68,123,30,169,0,199,0,0,0,0,161,74,0,255,91,0,192,245,0,255,255,0,0,196,255,156,0,0,250,193,255,0,0,255,255,159,255,70,250,0,255,0,255,0,255,23,0,116,46,7,255,6,166,255,0,0,0,182,46,68,0,255,72,187,0,247,0,0,60,0,255,0,255,255,0,255,255,156,147,255,255,0,160,255,0,255,0,182
176,255,136,110,66,99,97,136,152,0,79,0,0,241,177,59,114,254,122,220,255,99,46,86,255,173,0,255,89,255,144,0,255,0,220,0,135,255,224,122,48,145,28,231,0,255,0,8,0,0,96,0,0,255,99,0,157,182,42,255,255,0,0,195,255,255,0,0,216,36,255,0,36,255,255,126,255,12,255,0,255,0,255,0,255,73,0,0,0,99,255,0,99,255,0,0,0,255,58,0,0,255,76,209,0,178,0,0,0,0,255,0,255,255,0,255,255,80,40,255,255,0,166,255,0,255,0,235
