0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
186,255,171,95,0,112,136,215,38,0,223,0,0,188,61,86,0,135,98,234,255,0,0,0,83,203,0,255,231,93,144,0,255,0,128,0,255,255,201,97,102,0,49,207,17,146,0,0,0,0,0,142,0,255,217,0,128,255,132,255,255,0,0,0,255,255,0,197,255,0,84,0,9,255,56,255,255,148,131,0,255,149,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,71,0,0,255,255,170,0,255,0,0,20,255,255,0,255,255,0,255,255,162,0,255,255,0,176,255,0,255,0,255
188,255,187,84,0,120,159,223,0,0,242,0,0,217,52,83,0,151,119,244,255,0,0,0,65,224,9,255,255,155,179,0,255,0,80,0,255,255,195,58,34,0,77,238,83,90,0,0,0,0,0,156,0,252,226,0,156,255,188,255,255,0,0,0,255,255,0,255,255,0,47,0,38,255,0,179,255,178,0,0,255,241,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,37,0,79,255,255,110,0,255,0,0,41,255,255,0,255,232,0,255,255,255,0,255,255,0,237,198,64,255,0,255
192,255,185,104,0,113,105,192,29,0,217,0,0,230,75,55,0,148,40,255,255,27,0,0,90,219,78,255,255,165,151,0,255,0,67,0,255,255,135,22,29,0,0,195,67,144,0,0,0,0,14,202,0,223,250,0,255,255,218,255,255,0,0,0,255,255,0,255,255,0,149,0,32,255,172,0,255,163,0,0,255,178,255,0,255,0,0,0,0,0,244,0,255,141,0,0,0,255,113,0,0,255,255,133,0,255,0,0,0,255,255,0,255,255,0,255,255,139,34,255,255,0,83,255,0,255,0,255
174,255,158,84,0,113,105,240,56,0,191,0,0,233,97,77,0,139,63,255,255,0,0,19,110,235,62,255,235,161,114,0,255,0,53,0,255,255,176,131,88,0,24,186,31,166,0,0,0,0,6,198,0,153,138,0,255,255,98,255,255,0,0,26,255,255,0,185,255,0,0,0,0,255,58,132,255,219,2,0,255,25,255,0,255,0,0,0,0,0,152,0,255,255,0,0,0,255,132,0,164,255,255,255,0,255,0,0,80,255,255,0,255,217,0,255,255,251,0,255,255,0,70,255,68,255,0,221
160,255,126,74,0,109,87,255,181,0,166,0,0,173,180,55,80,161,41,232,255,0,111,0,147,178,0,255,55,46,76,0,255,0,220,0,237,255,245,228,94,0,0,141,62,167,0,0,0,0,3,198,0,233,109,0,13,255,131,255,255,0,0,170,255,255,0,0,255,0,65,0,0,255,173,255,255,97,159,0,255,0,255,0,255,58,0,0,0,0,255,0,200,255,0,0,0,255,205,0,0,255,156,255,0,113,0,0,0,0,255,0,255,255,0,255,255,0,245,255,255,0,229,255,0,255,0,255
193,255,173,87,0,81,82,192,51,0,217,0,0,243,56,91,0,132,84,228,255,22,0,0,102,255,0,255,249,133,140,0,255,0,109,0,255,255,204,71,93,0,0,196,33,151,0,0,0,0,0,184,0,255,255,0,213,255,137,255,255,0,0,0,255,255,0,188,255,0,94,0,0,255,73,235,255,80,50,0,255,38,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,83,0,60,255,255,231,0,255,0,0,42,208,255,0,255,255,0,255,255,158,130,255,255,0,170,255,0,255,0,255
170,249,169,115,0,135,126,185,96,0,202,0,0,185,113,60,52,167,66,214,255,23,9,0,125,205,0,255,126,88,119,0,255,0,192,0,255,255,202,57,129,0,0,232,41,255,0,0,0,0,60,113,0,255,240,34,66,255,110,255,255,0,0,0,255,255,0,80,255,0,99,0,0,255,134,201,255,83,194,0,255,0,255,0,255,80,0,0,0,0,255,0,255,255,0,0,0,255,110,0,0,255,231,255,0,242,0,0,0,144,255,0,255,255,0,255,255,81,233,255,255,0,255,255,0,255,0,255
186,255,176,132,0,121,115,166,92,0,209,0,0,189,92,62,11,152,82,255,255,49,13,0,122,182,4,255,164,76,149,0,255,0,134,0,255,255,164,37,78,0,0,234,115,255,0,0,0,0,48,132,0,255,213,0,85,255,114,255,255,0,0,17,255,255,0,201,255,0,173,0,0,255,157,145,255,133,147,0,255,160,255,0,255,134,0,0,0,0,255,0,255,254,0,0,0,255,81,0,124,255,255,180,0,255,0,0,22,188,255,0,255,255,0,255,255,0,201,255,255,0,255,255,0,255,0,255
179,255,189,136,0,140,168,159,9,0,229,0,0,201,69,92,0,119,71,255,255,25,0,0,20,185,27,255,255,154,174,0,255,0,163,0,255,255,193,10,81,0,0,244,50,222,0,0,0,0,55,108,0,255,198,39,208,255,113,255,255,0,0,0,255,255,0,242,255,0,255,0,58,255,71,74,255,92,65,0,255,168,255,0,255,68,0,0,0,0,255,0,255,255,0,0,0,255,75,0,0,255,255,174,0,255,0,0,0,255,255,0,255,255,0,255,255,228,136,255,255,69,255,255,0,255,0,255
173,244,174,120,3,111,114,177,87,0,201,0,0,171,82,93,0,128,63,210,255,0,20,0,88,168,0,255,133,75,110,0,255,0,172,0,255,255,202,139,121,0,0,212,0,182,0,0,0,0,0,153,0,255,211,0,72,255,174,255,255,0,0,7,255,255,0,138,255,0,131,0,0,255,182,255,255,41,120,0,255,0,255,0,255,44,0,0,0,0,255,0,255,255,0,0,0,255,139,0,47,255,255,216,0,217,0,0,0,255,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
190,248,185,125,0,99,106,168,16,0,229,0,0,185,39,75,0,98,70,212,245,0,0,0,67,168,9,255,225,114,129,0,255,0,109,0,255,255,140,112,102,0,14,202,21,197,0,0,0,0,0,208,0,230,222,0,173,255,101,255,255,0,0,18,255,255,0,149,255,0,168,0,1,255,103,211,255,126,70,0,255,120,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,223,126,0,145,255,255,223,0,255,0,0,0,255,255,0,255,255,0,255,255,39,145,255,255,0,200,255,0,255,0,255
171,242,165,96,7,104,125,188,21,0,193,0,0,183,73,72,0,134,81,168,255,0,0,0,94,196,15,255,193,111,117,0,255,0,125,0,255,255,176,90,111,0,62,201,26,179,0,0,0,0,0,151,0,219,162,12,130,255,94,255,255,0,0,5,255,255,0,96,255,0,101,0,0,255,74,214,255,90,142,0,255,42,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,205,136,0,160,255,255,175,0,255,0,0,48,255,255,0,255,255,0,255,255,255,100,255,255,0,255,255,0,255,0,255
171,232,172,120,12,104,126,176,46,0,205,0,0,154,54,85,0,110,83,180,255,0,0,0,75,199,0,255,165,89,126,0,255,0,171,0,255,255,192,68,114,0,0,242,18,204,0,0,0,0,0,113,0,255,228,69,56,255,126,255,255,0,0,0,255,255,0,98,255,0,149,0,0,255,102,242,255,59,216,0,255,0,255,0,255,33,0,0,0,0,255,0,255,255,0,0,0,255,171,0,30,255,255,255,0,255,0,0,0,203,255,0,255,255,0,255,255,102,245,255,255,6,255,255,0,255,0,255
174,254,169,113,0,121,104,180,72,0,215,0,0,183,72,71,0,122,68,223,255,0,0,0,87,185,0,255,192,70,120,0,255,0,126,0,255,255,168,69,98,0,0,237,42,207,0,0,0,0,0,165,0,255,188,37,78,255,72,255,255,0,0,0,255,255,0,163,255,0,138,0,0,255,85,217,255,160,135,0,255,57,255,0,255,77,0,0,0,0,255,0,255,255,0,0,0,255,149,0,96,255,255,240,0,255,0,0,0,255,255,0,255,255,0,255,255,44,184,255,255,0,255,255,0,255,0,255
