0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
179,246,168,107,17,92,97,174,79,0,150,0,0,188,141,70,55,188,48,255,255,80,8,50,216,203,33,255,167,179,188,0,255,0,145,0,239,255,172,93,99,0,6,227,0,255,0,0,0,0,51,70,0,255,155,0,189,255,117,255,255,0,0,8,255,255,0,15,255,0,230,0,8,255,253,186,255,0,125,0,255,0,255,0,255,0,0,0,0,0,255,0,142,255,0,0,0,255,36,0,29,255,217,0,0,255,0,0,2,96,255,0,255,255,0,255,255,0,115,255,255,0,231,255,0,255,0,255
188,255,189,109,0,88,117,191,52,0,152,0,0,187,133,80,21,165,40,255,232,100,0,63,169,187,58,255,213,182,207,0,255,0,132,0,206,255,137,94,66,0,0,202,0,255,0,0,0,0,65,88,0,246,166,0,178,255,159,255,255,0,0,0,255,255,0,32,255,0,221,0,81,255,254,76,255,0,13,0,255,55,255,0,255,0,0,0,0,6,255,0,235,255,0,0,0,255,51,0,0,255,255,0,0,206,0,0,0,163,255,0,255,255,0,255,255,0,141,255,255,0,116,255,0,255,0,255
175,237,152,84,9,84,96,204,72,0,172,0,0,171,130,69,31,150,7,196,255,21,24,51,169,172,48,255,133,122,108,0,255,0,159,0,255,255,175,133,108,0,23,159,0,221,0,0,0,0,0,162,0,176,136,0,126,255,89,255,249,0,0,31,255,255,0,54,255,0,135,0,4,255,255,209,255,2,69,0,255,0,255,0,255,0,0,0,0,0,255,12,229,255,0,0,0,255,124,0,29,255,255,106,0,182,0,0,0,173,255,0,255,255,0,255,255,0,255,255,255,0,178,255,0,255,0,255
181,255,148,91,0,80,103,211,75,0,142,0,0,169,168,75,47,205,45,200,255,29,42,59,211,191,56,255,153,163,135,0,255,0,150,0,255,255,185,108,84,0,20,158,3,233,0,0,0,0,34,150,0,193,163,0,137,255,70,255,255,0,0,32,255,255,0,23,255,0,162,0,17,255,255,179,255,36,89,0,255,0,255,0,255,0,0,0,0,0,255,31,233,255,0,0,0,255,85,0,4,255,255,17,0,255,0,0,0,147,255,0,255,255,0,255,255,12,197,255,255,0,79,255,0,255,0,255
174,248,168,85,8,88,100,202,54,0,143,0,0,187,160,39,10,190,39,244,255,60,3,84,206,166,27,255,183,140,184,0,255,0,147,4,241,255,132,121,25,0,55,183,0,255,0,0,0,0,37,101,0,207,84,0,137,255,118,255,255,0,0,0,255,255,0,32,255,0,214,0,19,255,205,140,255,0,77,0,255,11,255,0,255,0,0,0,0,43,255,0,255,255,0,0,0,255,127,0,62,255,255,13,0,115,0,0,0,123,255,0,255,255,0,255,255,0,124,255,255,0,192,255,0,255,0,255
183,255,186,98,6,68,90,184,56,0,146,0,0,227,115,40,0,148,69,255,198,79,0,87,186,172,57,255,242,202,159,0,255,0,88,0,254,255,116,114,50,0,9,210,41,255,0,0,0,0,0,149,0,210,102,0,244,255,189,255,255,0,0,0,255,255,0,79,255,0,211,0,76,255,148,92,255,31,45,0,255,73,255,0,255,0,0,0,0,2,255,0,255,255,0,0,0,255,157,0,0,255,255,172,0,90,0,95,0,210,255,0,255,255,0,255,255,29,49,255,255,0,17,255,0,255,0,255
183,215,172,86,47,68,77,139,83,0,127,0,0,207,106,75,11,138,74,255,218,75,27,56,192,187,77,255,198,191,160,0,255,0,107,0,255,255,137,97,90,0,0,236,0,255,0,0,0,0,7,74,0,251,136,0,228,255,150,255,255,0,0,70,255,255,0,16,255,0,226,0,22,255,213,167,255,24,137,0,255,0,255,0,255,0,0,0,0,28,255,0,230,255,0,0,0,255,148,0,0,255,255,77,0,163,0,6,0,128,255,0,255,255,0,255,255,0,101,255,255,0,183,255,0,255,0,255
193,255,219,86,0,95,119,185,27,0,172,0,0,232,125,135,0,162,87,255,249,25,0,90,174,227,67,255,255,210,175,0,255,0,106,0,255,255,150,27,29,0,47,255,0,255,0,0,0,0,22,137,0,255,243,0,255,255,236,255,224,0,0,0,255,255,0,205,255,0,131,0,0,255,114,177,255,101,101,0,255,59,255,0,255,10,0,0,0,49,255,76,255,255,0,0,0,255,29,0,0,255,255,108,0,255,0,86,0,255,255,0,255,255,0,255,255,82,26,255,255,0,0,255,0,255,0,255
184,255,202,118,0,108,110,197,60,0,204,0,0,186,154,74,20,214,11,255,255,34,0,106,255,198,16,255,197,93,153,0,255,0,126,0,255,255,76,63,29,0,6,246,55,255,0,0,0,0,39,164,0,91,162,0,90,255,222,255,255,0,0,0,255,255,0,115,255,0,45,0,0,255,176,162,255,74,84,0,255,116,255,0,255,0,0,0,0,0,255,0,255,197,0,0,0,255,115,0,1,255,255,51,0,207,0,19,29,193,255,0,255,255,0,255,255,0,62,255,255,0,140,255,0,255,0,255
165,222,148,93,24,92,62,176,151,0,135,0,0,170,170,77,69,214,0,233,255,28,46,113,255,134,48,255,96,150,107,0,255,0,153,0,246,255,117,160,56,0,0,147,23,187,33,0,0,0,54,118,0,91,82,0,128,207,67,255,255,0,0,101,250,255,0,27,233,0,148,0,0,255,255,134,255,64,87,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,147,0,0,255,221,126,0,159,0,12,0,9,255,0,255,255,0,255,239,0,163,255,255,0,179,255,13,255,0,255
177,237,154,107,52,76,97,175,133,0,113,0,0,195,166,50,60,203,63,247,236,97,61,36,224,150,53,255,106,185,170,0,255,0,179,0,181,255,174,124,83,0,0,202,16,255,0,2,0,0,87,77,0,255,122,0,161,201,160,255,255,0,0,55,255,255,0,0,234,0,226,0,94,255,255,144,255,0,179,4,255,0,255,0,255,0,0,0,0,0,255,0,213,255,0,0,0,255,108,0,0,255,196,165,0,111,0,0,0,0,255,0,255,255,0,255,255,0,135,255,255,0,220,255,0,255,0,255
182,255,148,109,0,123,76,228,115,0,182,0,0,190,194,44,57,209,21,255,255,41,23,47,208,160,0,255,146,111,134,0,255,0,153,0,255,255,195,120,32,0,0,191,79,213,0,0,0,0,53,243,0,128,144,0,140,255,67,255,255,0,0,39,255,255,0,108,255,0,195,0,0,255,255,191,255,81,12,0,255,0,255,0,255,0,0,0,0,0,255,0,252,255,0,0,0,255,65,0,83,255,211,135,0,255,0,0,0,56,255,0,255,255,0,255,255,0,210,255,255,0,104,255,0,255,0,255
184,255,169,100,12,80,89,185,79,0,138,0,0,201,116,91,28,120,67,255,205,55,17,11,142,192,42,255,180,218,132,0,255,0,104,0,255,255,193,160,143,0,0,209,0,255,0,0,0,0,0,172,0,255,187,0,255,255,107,255,255,0,0,72,255,255,0,0,255,0,201,0,30,255,175,183,255,27,110,0,255,0,255,0,255,0,0,0,0,0,255,0,214,255,0,0,0,255,152,0,0,255,255,200,0,129,0,0,0,143,255,0,255,255,0,255,255,0,133,255,255,0,60,255,0,255,0,255
189,252,178,123,35,63,81,167,129,0,125,0,0,198,124,125,63,168,79,255,203,124,68,0,149,203,26,255,140,217,165,0,255,0,150,0,226,255,208,175,117,0,0,241,0,255,0,36,0,0,31,88,0,255,227,0,239,255,51,255,255,0,0,181,255,255,0,0,255,0,233,0,34,255,255,171,255,45,196,0,255,0,255,0,255,79,0,0,0,34,255,0,172,255,0,0,0,255,0,0,0,255,255,170,0,156,0,0,0,85,255,0,255,255,0,255,255,0,151,255,255,0,23,255,0,255,0,178
