0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
134,242,49,63,37,152,69,230,255,60,102,27,0,213,255,33,173,255,0,116,255,0,168,255,255,140,0,255,0,36,45,90,255,19,190,43,207,255,208,86,0,0,23,151,61,68,12,0,38,0,111,168,0,0,35,73,36,255,0,90,255,0,0,255,224,0,0,100,255,104,67,0,0,255,255,247,255,138,255,0,255,0,255,0,255,25,33,184,202,0,233,0,255,255,200,0,0,0,48,255,0,255,71,255,255,255,0,0,0,0,255,0,255,255,0,255,0,111,255,242,162,0,78,229,96,255,0,255
136,255,49,70,19,145,76,222,255,61,104,19,0,238,255,23,172,255,0,127,255,0,152,255,255,149,0,255,0,47,55,58,255,0,170,30,227,255,188,72,0,0,11,165,58,125,0,0,31,0,112,144,0,0,34,30,25,255,0,66,255,0,0,255,241,0,0,86,255,128,88,0,0,255,255,247,255,116,255,0,255,0,255,0,255,33,37,120,237,0,255,0,255,255,166,0,0,0,79,248,0,255,84,255,255,255,0,0,0,0,255,0,255,255,0,255,0,127,250,255,255,0,77,237,79,255,0,221
140,237,56,68,44,149,71,205,255,74,99,25,0,225,254,42,168,255,25,132,255,0,165,255,255,130,0,255,0,93,52,116,255,51,154,40,210,255,208,94,0,0,26,149,83,84,4,0,13,0,94,143,0,44,23,107,62,255,0,88,255,0,0,255,252,0,0,103,255,108,136,0,0,255,240,196,255,183,255,0,255,0,255,0,255,94,94,255,172,0,254,0,255,255,150,0,0,0,35,244,0,255,85,255,255,255,0,0,0,0,255,0,255,255,0,255,0,144,255,190,255,0,19,255,124,255,0,241
142,255,52,71,35,142,84,219,255,69,89,15,0,222,255,50,161,255,25,100,255,0,160,255,255,146,0,255,0,86,68,93,255,37,205,27,198,255,221,93,0,0,21,177,92,76,0,0,5,0,129,137,0,19,29,46,48,255,0,116,255,0,0,255,255,0,0,113,255,163,137,0,0,255,255,221,255,157,255,0,255,0,255,0,255,69,60,193,214,0,255,0,255,255,122,0,0,0,0,188,0,255,59,255,231,255,0,0,0,0,255,0,255,255,0,255,0,141,222,255,255,0,79,152,111,255,0,193
142,224,72,85,60,146,79,200,255,64,106,10,0,214,255,53,160,255,0,130,255,0,140,236,255,142,0,255,0,76,71,89,255,19,168,50,196,255,196,88,0,0,0,157,47,98,20,0,12,0,124,142,0,17,47,70,66,255,0,137,255,0,0,255,232,0,0,115,255,122,106,0,0,255,247,211,255,140,255,0,255,0,255,0,255,58,46,200,171,0,230,0,255,255,156,0,0,0,56,246,0,255,104,255,238,255,0,0,0,0,255,0,255,255,0,255,0,155,255,255,255,0,59,250,89,255,0,255
139,250,53,55,45,150,60,227,255,75,94,20,0,217,255,37,155,255,12,125,255,0,171,244,255,134,0,255,0,46,43,96,255,34,170,39,214,255,195,125,0,0,9,153,58,83,0,0,28,0,112,152,0,33,53,93,45,255,0,89,255,0,0,255,213,0,0,119,255,104,81,0,0,255,255,228,255,183,255,0,240,0,255,0,255,86,67,242,193,0,244,0,255,255,147,0,0,0,11,242,0,255,99,255,255,255,0,0,0,0,255,0,255,255,0,255,0,95,255,255,234,0,46,212,68,255,0,240
131,250,48,68,28,159,58,244,255,44,104,26,0,205,255,39,171,255,0,123,255,0,175,234,255,143,0,255,0,25,42,95,255,12,169,37,216,255,208,105,0,0,13,142,50,62,0,0,37,0,99,195,0,0,13,91,30,255,0,89,255,0,0,255,210,0,0,111,255,100,69,0,0,255,255,255,255,155,255,0,255,0,255,0,255,50,76,226,181,0,218,0,255,255,243,0,0,0,35,255,0,255,110,255,255,255,0,0,0,0,255,0,255,255,0,255,0,135,255,221,242,0,50,229,60,255,0,255
151,254,82,104,44,135,80,192,243,39,106,0,0,243,255,53,155,255,7,152,255,0,85,238,255,169,0,255,0,94,107,23,255,0,174,44,193,255,168,79,0,0,0,186,18,184,0,0,0,0,156,105,0,6,39,0,77,255,0,169,255,0,0,255,253,22,0,76,255,175,110,0,0,255,252,225,255,93,255,0,235,0,255,0,255,17,0,35,143,0,255,0,255,255,86,0,0,16,106,235,0,255,106,255,122,255,0,0,18,0,255,0,255,255,0,255,58,153,214,255,255,0,107,247,34,255,0,223
159,254,90,83,65,122,52,169,237,44,70,2,0,255,251,0,154,255,90,222,255,63,77,169,255,135,28,255,22,189,129,52,255,0,203,17,192,255,223,129,0,100,15,214,73,253,0,78,0,0,155,7,0,255,40,0,175,129,0,150,255,0,0,255,255,70,0,0,237,94,200,0,0,255,197,125,255,79,255,10,255,0,255,0,255,67,0,16,67,47,255,0,194,255,0,0,0,212,111,156,0,255,50,255,0,194,0,0,0,0,255,0,255,255,0,255,167,84,43,255,255,0,58,255,92,255,0,205
152,255,80,78,47,126,55,199,206,42,80,0,0,237,255,36,149,255,51,184,255,3,78,218,255,139,0,255,17,141,140,49,255,0,217,23,160,255,204,86,0,12,44,210,12,180,0,4,0,0,141,72,0,141,0,0,133,228,0,211,255,0,0,255,255,99,0,0,246,184,192,0,0,255,255,208,255,56,234,0,255,0,255,0,255,0,0,23,99,0,255,0,255,255,0,0,0,49,107,151,0,255,139,232,0,255,0,0,0,0,255,0,255,255,0,255,99,106,65,255,255,0,124,255,52,255,0,255
154,253,90,85,36,141,32,166,208,37,88,1,0,255,236,22,127,255,41,207,255,0,58,182,255,112,0,255,14,153,104,63,255,0,158,18,228,255,173,117,0,5,32,165,30,157,0,0,0,0,105,116,0,92,0,0,172,193,0,131,255,0,0,255,255,144,0,0,255,116,208,0,0,255,208,180,255,115,215,0,255,0,255,0,255,0,0,45,12,0,255,0,243,255,2,0,0,26,155,218,0,255,67,255,0,255,0,0,0,0,255,0,255,255,0,255,116,34,159,255,255,0,86,255,76,255,0,255
154,236,109,77,81,113,46,193,207,62,101,0,0,226,255,48,134,255,31,198,255,8,50,210,255,125,0,255,79,103,181,18,255,0,207,9,153,255,157,147,3,62,27,229,26,225,0,12,0,0,185,61,0,147,35,0,160,205,0,201,255,0,0,208,233,52,0,56,156,222,113,0,0,255,186,190,255,44,252,0,255,0,255,0,255,12,0,0,175,54,255,0,255,255,0,0,0,80,68,65,0,255,230,178,0,194,0,35,0,0,255,0,255,255,0,255,136,30,64,255,255,0,152,172,19,255,0,255
139,255,68,78,14,164,52,227,245,10,88,0,0,245,255,6,150,255,0,149,255,0,82,205,255,127,0,255,0,83,88,38,255,0,233,0,205,255,183,141,0,0,25,218,73,147,0,0,0,0,163,145,0,82,43,0,145,237,0,89,255,0,0,255,255,59,0,0,255,107,130,0,0,255,172,164,255,28,255,0,255,0,255,0,255,0,0,0,154,15,255,0,225,255,190,0,0,60,134,129,0,255,15,255,0,255,0,0,0,0,255,0,255,255,0,255,116,165,255,255,255,0,164,239,30,255,0,237
137,255,48,71,38,147,81,230,255,49,92,14,0,211,255,43,165,255,0,97,255,0,161,254,255,152,0,255,0,37,37,90,255,14,203,39,205,255,205,103,0,0,0,148,59,62,16,0,53,0,110,149,0,0,45,49,15,255,0,117,255,0,0,255,235,0,0,119,255,87,56,0,0,255,255,220,255,123,255,0,255,0,255,0,255,46,34,171,219,0,241,0,255,255,183,0,0,0,58,255,0,255,95,255,255,255,0,0,0,0,255,0,255,255,0,255,0,112,255,238,173,0,92,230,82,255,0,255
