0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,244,167,87,54,111,121,172,2,0,186,0,0,227,51,53,11,113,134,202,209,112,0,0,42,205,0,255,221,245,249,23,255,0,81,69,220,255,226,128,126,0,198,216,17,228,0,0,0,0,0,84,0,255,185,0,255,255,38,255,255,0,0,29,255,255,0,0,255,0,238,0,0,255,0,221,255,0,195,0,255,0,255,0,255,0,0,0,0,121,255,0,35,255,0,0,0,147,0,0,255,255,227,0,0,255,0,0,171,255,255,0,255,255,0,255,255,226,0,255,255,0,255,161,101,255,0,207
161,243,137,75,64,120,104,200,60,0,202,0,0,230,74,0,30,119,148,186,219,111,0,21,98,125,0,255,174,178,207,107,242,0,101,69,220,255,190,149,91,0,192,195,56,177,0,0,0,0,0,127,0,255,51,0,163,255,102,255,255,0,0,55,255,255,0,64,255,0,228,0,0,255,0,246,255,0,180,0,255,0,255,0,255,0,0,0,0,141,255,0,48,255,0,0,0,141,89,0,255,255,241,35,0,255,0,0,52,150,255,0,255,255,0,255,255,56,0,255,255,0,255,106,158,255,0,255
167,255,162,71,0,127,152,242,15,0,232,0,0,188,76,29,0,158,81,178,255,18,0,0,118,190,0,255,219,76,243,99,255,0,135,52,228,255,186,144,92,0,160,159,59,37,0,0,0,0,0,161,0,125,61,0,15,255,214,255,255,0,0,29,255,255,0,167,255,0,42,0,0,255,0,255,255,0,0,0,255,85,255,0,255,0,0,0,0,143,255,0,236,255,0,0,0,158,110,0,255,255,255,0,0,255,0,0,106,255,255,0,255,255,0,255,255,134,0,255,255,0,255,0,107,255,0,255
157,255,146,55,0,158,113,255,0,0,255,0,0,188,117,0,28,208,72,174,255,29,0,118,148,132,0,255,233,63,235,83,255,0,131,29,236,255,217,70,65,0,255,209,106,88,0,0,0,0,0,255,0,93,40,49,69,255,42,255,255,0,0,32,255,255,0,142,255,43,0,0,0,255,0,255,255,34,146,0,255,82,255,0,255,0,0,0,0,54,255,0,251,255,0,0,0,3,47,0,255,255,255,0,0,255,0,0,48,255,255,0,255,255,0,255,255,107,80,255,255,0,255,0,46,255,0,255
161,255,116,62,0,149,86,240,24,0,231,0,0,220,81,0,43,136,85,166,255,32,0,137,105,123,0,231,216,151,206,114,250,0,46,31,255,255,221,107,117,0,255,173,135,71,0,0,0,0,0,255,0,92,52,52,238,255,0,255,255,0,0,22,255,255,0,85,255,39,96,0,0,255,0,207,255,102,105,0,255,24,255,0,255,0,0,0,0,0,255,0,203,255,0,0,0,0,77,0,255,255,255,0,0,255,0,0,52,255,255,0,255,255,0,255,255,82,83,255,255,0,211,0,126,255,0,255
184,255,182,81,33,115,134,192,10,0,173,0,0,247,89,96,0,124,139,214,247,70,0,17,78,187,51,255,244,248,246,0,255,0,81,96,203,255,178,115,48,0,166,255,9,229,0,0,0,0,2,102,0,209,155,0,255,255,89,255,255,0,0,32,255,255,0,87,255,0,222,0,66,255,0,111,255,0,92,0,255,69,255,0,255,0,0,0,0,61,255,0,160,255,0,0,0,255,0,0,255,255,255,0,0,255,0,5,128,255,255,0,255,255,0,255,255,228,0,255,255,0,178,194,0,255,0,157
173,255,165,56,0,124,112,253,32,0,202,0,0,209,136,85,0,169,101,207,255,0,0,86,126,179,0,255,253,121,202,0,255,0,117,10,255,255,202,160,65,0,211,233,80,182,0,0,0,0,0,253,0,185,110,0,173,255,50,255,255,0,0,32,255,255,0,177,255,0,71,0,0,255,0,255,255,77,136,0,255,29,255,0,255,0,0,0,0,87,255,0,250,255,0,0,0,157,20,0,255,255,255,98,0,255,0,0,128,255,255,0,255,255,0,255,255,69,0,255,255,0,133,66,0,255,0,255
183,255,153,64,0,116,97,186,87,0,201,0,0,251,76,64,0,117,184,234,255,51,0,85,136,146,0,255,234,192,202,48,255,0,105,31,254,255,212,180,76,0,116,209,47,187,0,0,0,0,0,129,0,255,129,0,226,255,46,255,255,0,0,95,255,255,0,116,255,19,215,0,0,255,0,255,255,50,172,0,255,0,255,0,255,0,0,0,0,114,255,0,147,255,0,0,0,252,11,0,246,255,255,104,0,255,0,0,81,255,255,0,255,255,0,255,255,94,0,255,255,0,102,150,53,255,0,190
183,255,137,69,0,118,111,214,34,0,225,0,0,234,43,25,41,160,183,202,255,110,19,61,68,167,5,255,240,180,255,94,255,0,28,65,215,255,227,107,129,0,232,198,84,129,0,0,0,0,0,140,0,245,114,0,254,255,8,255,255,0,0,41,255,255,0,151,255,0,146,0,13,255,0,220,255,36,148,0,255,99,255,0,255,0,0,0,0,56,255,54,110,255,0,0,0,108,0,0,255,255,255,0,0,255,0,0,39,255,255,0,255,255,0,255,255,156,0,255,255,0,101,216,232,255,0,193
176,255,144,49,0,131,103,228,81,0,207,0,0,236,119,58,0,163,142,199,255,38,0,171,154,136,0,255,244,153,192,51,255,0,103,29,255,255,254,115,72,0,246,204,145,168,0,0,0,18,1,251,0,194,102,0,199,255,0,255,223,0,0,26,255,255,0,233,255,67,135,0,0,255,0,254,255,103,123,0,255,118,255,0,255,0,0,0,0,115,249,15,227,255,0,0,0,98,8,0,255,255,255,0,0,255,0,0,63,255,255,0,255,255,0,255,255,144,53,255,255,0,25,38,170,255,0,255
150,255,111,62,0,163,61,240,68,0,230,0,0,255,136,0,66,101,90,215,255,55,0,189,80,102,0,190,174,135,103,66,255,0,51,44,255,255,179,158,23,0,202,128,145,116,0,0,0,0,0,255,0,53,0,88,255,255,0,236,255,0,0,0,255,255,0,168,255,51,170,0,0,255,0,236,255,106,153,0,255,0,255,0,255,0,0,0,0,0,223,0,237,255,49,0,0,0,104,0,255,255,244,255,0,255,0,0,2,218,255,0,255,255,0,255,255,0,227,255,255,0,52,190,103,255,0,191
181,255,155,65,0,137,86,255,38,0,218,0,0,220,144,50,13,217,122,248,255,31,19,72,142,177,0,255,229,124,255,0,255,0,138,0,232,255,221,124,40,0,160,217,59,203,0,0,0,0,19,255,0,255,119,0,96,255,56,255,255,0,0,45,255,255,0,129,255,31,163,0,0,255,0,255,255,43,128,0,255,0,255,0,255,0,0,0,0,125,255,0,166,255,0,0,0,158,0,0,255,255,255,35,0,255,0,0,5,255,255,0,255,255,0,255,255,0,57,255,255,0,102,229,3,255,0,255
173,255,183,78,0,166,165,255,0,0,255,0,0,212,54,4,0,164,97,213,255,39,0,41,44,153,0,255,255,81,255,62,255,0,100,17,213,255,233,87,103,0,255,220,91,78,0,0,0,0,0,254,0,171,41,4,111,255,168,255,169,0,0,0,255,255,0,255,255,0,51,0,11,255,0,255,255,14,70,0,255,250,255,0,255,0,0,0,0,82,255,65,255,255,0,0,0,83,0,0,255,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255,255,0,255
164,255,132,67,0,117,110,244,39,0,215,0,0,211,89,3,11,115,17,210,255,41,0,95,139,165,11,255,176,161,144,80,255,0,62,11,255,255,156,156,66,0,101,120,74,102,0,0,0,0,0,217,0,87,32,0,144,255,58,255,255,0,0,19,255,255,0,145,255,0,177,0,0,255,6,148,255,0,32,0,255,0,255,0,255,0,0,0,0,0,255,0,204,255,0,0,0,190,189,0,247,255,255,75,0,255,0,0,0,255,255,0,255,255,0,255,255,0,47,255,255,0,208,234,78,255,0,255
168,255,104,57,35,92,96,201,123,0,123,0,0,232,164,25,38,150,99,201,255,61,58,139,171,124,37,255,120,209,108,49,255,0,137,28,194,255,250,160,66,0,93,155,20,194,0,0,0,0,18,110,0,255,49,0,255,255,0,255,255,0,0,68,255,255,0,33,255,0,255,0,10,255,125,225,255,0,124,0,255,0,255,0,255,0,0,0,0,0,255,0,199,255,0,0,0,230,155,0,2,255,255,135,0,255,0,0,0,34,255,0,255,255,0,255,255,56,0,255,255,0,143,255,38,255,0,255
177,255,143,49,0,111,115,226,41,0,173,0,0,181,94,82,28,169,94,167,255,14,38,56,170,180,25,255,203,216,171,115,255,0,66,53,240,255,219,99,88,0,152,141,18,76,0,0,0,0,0,209,0,148,159,30,250,255,37,255,255,0,0,46,255,255,0,148,255,0,89,0,2,255,104,208,255,42,39,0,255,41,255,0,255,0,0,0,0,0,255,72,192,255,0,0,0,216,0,0,202,255,255,9,0,255,0,0,7,244,255,0,255,170,0,255,255,88,159,255,255,0,147,253,78,255,0,255
177,255,159,55,0,99,112,236,25,0,181,0,0,205,74,56,0,138,134,214,255,34,6,73,193,194,0,255,229,219,154,110,255,0,75,25,242,255,203,64,73,0,184,166,34,115,0,0,0,0,0,185,0,167,71,0,242,255,120,255,255,0,0,7,255,255,0,210,255,0,105,0,0,255,2,208,255,36,24,0,255,27,255,0,255,0,0,0,0,0,255,0,192,255,0,0,0,255,16,0,240,255,255,12,0,255,0,0,98,255,255,0,255,190,0,255,255,206,14,255,255,0,160,177,139,255,0,255
167,227,123,52,52,87,109,190,57,0,142,0,0,208,52,28,8,131,130,172,255,31,38,36,127,174,63,255,168,216,176,117,255,0,28,102,255,255,197,118,92,0,164,127,0,150,0,0,0,0,0,117,0,199,72,43,255,255,25,255,255,0,0,98,255,255,0,52,255,0,180,0,0,255,63,211,255,0,133,0,255,5,255,0,255,0,0,158,0,0,231,0,202,255,0,0,0,109,76,0,170,255,255,36,0,255,0,6,0,238,255,0,255,193,0,255,255,199,53,255,255,0,195,252,62,255,0,255
179,254,143,87,46,90,115,163,54,0,188,0,0,219,32,81,41,120,209,133,218,78,22,0,65,217,0,255,141,250,151,93,246,0,108,10,255,255,255,80,96,0,166,209,31,132,0,0,0,0,0,106,0,255,245,0,229,255,46,255,255,0,0,91,255,255,0,62,255,0,141,0,5,255,99,223,230,111,106,0,255,0,255,0,255,0,0,88,0,0,255,0,160,255,0,0,0,242,8,0,183,255,255,27,0,255,0,0,152,223,255,0,255,227,0,255,255,244,0,255,255,0,255,233,0,255,0,255
175,246,152,102,34,115,72,171,71,0,187,0,0,216,90,84,56,147,131,232,250,70,21,0,118,203,0,255,157,186,165,0,255,0,167,13,242,255,255,74,105,0,68,243,0,242,0,0,0,0,50,92,0,255,204,0,236,255,1,255,255,0,0,82,255,255,0,24,255,0,232,0,0,255,23,255,255,6,255,0,255,0,255,0,255,0,0,0,0,0,255,0,67,255,0,0,0,255,0,0,221,255,165,183,0,255,0,0,175,103,255,0,255,255,0,255,255,121,155,255,255,0,255,255,0,255,0,203
160,239,124,112,53,141,86,162,166,0,162,0,0,246,190,61,95,237,78,204,255,12,33,72,244,161,0,255,59,130,87,0,255,0,213,10,237,255,255,114,57,43,9,192,0,209,0,0,0,0,92,158,0,193,81,0,150,255,0,255,255,0,0,176,255,255,0,35,255,35,194,0,0,255,128,255,255,43,255,0,202,0,255,0,255,0,0,0,0,39,255,0,127,255,0,0,0,175,120,121,0,255,62,255,0,255,0,0,115,0,255,0,255,255,0,255,255,67,210,255,255,0,212,255,0,255,0,216
152,231,83,80,67,141,71,188,153,58,115,11,0,224,255,63,118,255,79,129,255,11,59,160,255,136,0,255,53,129,137,55,255,9,242,65,174,255,255,53,0,23,96,192,0,134,0,0,0,0,157,168,0,103,0,33,181,255,0,255,255,0,0,255,255,185,0,15,255,255,237,0,0,255,191,255,255,53,218,0,253,0,255,0,255,0,0,146,10,0,255,0,255,255,38,0,0,0,79,203,52,255,108,144,0,255,0,0,24,0,255,0,255,255,0,255,193,213,225,255,255,0,255,163,0,255,0,255
151,219,93,85,73,135,67,181,181,67,126,18,0,226,233,65,139,255,72,159,255,9,73,201,255,131,0,255,45,113,148,59,255,3,195,66,170,255,228,56,0,24,70,204,0,181,0,0,0,0,158,111,0,119,22,44,145,255,0,189,255,0,0,255,255,81,0,66,255,255,195,0,0,255,144,255,255,61,255,0,204,0,255,0,255,6,0,122,46,0,255,0,255,255,62,0,0,0,55,207,48,255,165,173,22,255,0,0,44,0,255,0,255,255,0,255,131,218,152,255,255,0,169,192,0,255,0,247
158,244,122,106,61,142,86,156,149,22,134,0,0,255,194,6,104,243,81,218,255,44,9,135,255,144,0,255,56,149,123,0,255,0,176,70,225,255,203,81,10,22,87,217,0,255,0,0,0,0,118,83,0,213,35,0,182,197,0,190,255,0,0,160,255,224,0,11,255,98,211,0,0,255,104,230,255,0,252,0,255,0,255,0,255,0,0,0,8,68,255,0,183,255,0,0,0,178,162,140,29,255,121,246,0,235,0,0,65,0,255,0,255,255,0,255,255,117,73,255,255,0,229,255,0,255,0,236
142,232,65,63,58,145,67,208,201,55,107,16,0,211,255,28,165,255,13,128,255,0,104,223,255,154,13,255,3,75,102,59,255,14,232,60,184,255,222,69,28,0,51,163,0,132,0,0,18,0,110,148,0,86,0,17,151,255,0,198,255,0,0,244,255,108,0,27,255,186,107,0,0,255,234,251,255,57,216,0,255,0,255,0,255,0,0,72,134,0,249,35,255,255,110,0,0,0,143,211,0,255,140,192,23,239,0,0,0,0,255,0,255,255,0,255,0,137,172,255,255,0,237,255,0,255,0,255
147,228,87,81,61,128,74,193,199,42,129,30,0,222,241,37,160,255,14,160,255,0,79,223,255,168,3,255,10,79,97,33,255,0,216,60,191,255,204,85,36,0,27,170,0,199,0,0,21,0,109,94,0,117,28,0,99,244,0,207,255,0,0,255,255,90,0,66,255,144,87,0,0,255,228,233,255,51,243,0,239,0,255,0,255,0,0,3,98,0,255,4,255,255,77,0,0,35,157,168,0,255,214,180,43,255,0,0,0,0,255,0,255,255,0,255,56,141,86,255,255,0,194,255,0,255,0,255
148,213,82,77,79,141,79,179,231,73,111,0,0,233,246,55,145,255,39,158,255,0,105,227,255,157,1,255,0,95,113,54,255,9,188,88,184,255,212,71,0,0,7,195,0,165,0,0,0,0,130,94,0,101,33,23,105,249,0,210,255,0,0,255,255,68,0,82,255,146,142,0,0,255,212,255,255,100,255,0,212,0,255,0,255,28,3,163,107,0,245,0,255,255,69,0,0,0,108,222,0,255,156,187,111,255,0,0,0,0,255,0,255,255,0,255,0,201,136,255,255,0,146,244,0,255,0,222
151,225,85,86,77,143,82,186,175,62,106,0,0,216,249,66,144,255,86,141,255,9,85,180,255,143,0,255,36,146,153,60,255,13,220,60,144,255,247,41,0,4,70,217,0,160,0,0,0,0,156,109,0,152,0,33,145,255,0,255,255,0,0,255,255,124,0,29,255,255,235,0,0,255,175,255,255,52,254,0,242,0,255,0,255,1,0,151,52,0,255,0,255,255,47,0,0,0,47,169,0,255,125,170,0,255,0,0,0,0,255,0,255,255,0,255,102,255,124,255,255,0,189,218,1,255,0,232
146,255,92,92,29,145,66,196,153,13,128,0,0,228,231,48,103,255,26,149,255,0,41,166,255,109,0,255,46,136,122,54,255,0,211,0,201,255,243,87,0,0,79,168,7,143,0,0,0,0,106,184,0,119,0,0,136,255,0,239,255,0,0,188,255,201,0,28,255,168,237,0,0,255,167,240,255,1,188,0,255,0,255,0,255,0,0,0,23,0,255,0,255,255,109,0,0,0,180,162,13,255,158,155,0,255,0,0,0,0,255,0,255,255,0,255,101,154,245,255,255,0,255,243,0,255,0,255
162,229,114,109,76,107,82,140,205,46,107,0,0,255,193,38,99,255,59,175,255,27,50,173,255,143,0,255,15,155,113,28,255,0,169,32,221,255,171,111,39,0,1,175,31,255,0,0,0,0,135,82,0,166,88,0,118,218,0,221,255,0,0,209,255,179,0,21,255,61,189,0,0,255,181,171,255,53,207,0,255,0,255,0,255,49,0,0,62,74,255,0,255,255,0,0,0,116,238,146,0,255,159,133,0,191,0,0,0,0,255,0,255,255,0,255,167,110,135,255,255,0,183,255,0,255,0,241
145,221,88,62,49,122,43,188,145,20,114,15,0,191,186,36,107,219,75,147,255,0,106,96,240,115,0,255,17,128,90,95,255,0,221,2,252,255,233,103,50,0,98,141,0,136,0,0,0,0,72,182,0,217,32,21,146,245,0,255,255,0,0,181,255,255,0,0,255,25,196,0,0,255,148,255,255,61,250,0,255,0,255,0,255,0,0,121,0,0,255,0,182,255,73,0,0,0,207,158,81,255,114,241,0,255,0,0,0,0,255,0,255,255,0,255,112,148,255,255,255,0,255,255,50,255,0,255
149,237,86,85,56,140,65,178,191,36,118,29,0,224,218,59,146,255,58,150,255,1,95,181,255,138,0,255,1,158,94,77,255,0,221,18,185,255,255,68,12,0,47,171,1,151,0,0,0,0,126,148,0,177,33,26,134,255,0,255,255,0,0,255,255,181,0,23,255,131,224,0,0,255,187,255,255,79,255,0,255,0,255,0,255,0,0,108,0,0,255,0,236,255,93,0,0,2,141,161,0,255,96,221,0,255,0,0,0,0,255,0,255,255,0,255,92,207,166,255,255,0,174,255,15,255,0,255
148,209,87,80,75,146,66,173,202,56,129,27,0,234,221,56,145,255,59,169,255,0,87,198,255,137,0,255,10,113,101,67,255,2,200,69,183,255,238,77,0,0,27,171,0,172,0,0,0,0,130,127,0,142,12,39,138,250,0,220,255,0,0,255,255,115,0,61,255,143,191,0,0,255,168,255,255,99,255,0,213,0,255,0,255,17,0,156,8,0,255,0,255,255,104,0,0,0,145,215,0,255,161,221,21,255,0,0,0,0,255,0,255,255,0,255,0,234,135,255,255,0,159,255,0,255,0,240
138,255,46,69,72,148,75,229,233,58,89,45,0,188,255,42,169,255,73,83,255,0,170,171,255,136,0,255,0,115,81,103,255,25,255,37,151,255,255,85,0,0,45,177,45,100,0,0,0,0,138,160,0,155,24,94,99,255,0,210,255,0,0,255,255,51,0,0,255,203,156,0,0,255,255,236,255,157,255,0,248,0,255,0,255,44,0,255,85,0,255,12,255,255,79,0,0,0,11,159,0,255,62,255,0,255,0,0,0,0,255,0,255,255,0,255,74,233,240,255,255,0,115,235,0,255,0,162
144,255,83,90,31,142,53,208,188,17,113,17,0,233,255,30,157,255,25,167,255,0,64,196,255,129,0,255,0,99,103,41,255,0,223,4,187,255,198,80,0,0,48,189,0,182,0,0,0,0,147,161,0,83,2,0,129,255,0,198,255,0,0,231,255,143,0,0,255,144,155,0,0,255,203,246,255,36,255,0,255,0,255,0,255,0,0,0,77,0,255,0,237,255,99,0,0,26,159,148,0,255,134,255,0,255,0,0,0,0,255,0,255,255,0,255,163,151,197,255,255,0,171,255,15,255,0,255
145,227,89,78,59,147,62,183,201,49,122,12,0,239,245,36,143,255,17,158,255,0,76,194,255,147,0,255,6,82,98,35,255,0,207,56,201,255,188,87,22,0,33,185,0,164,0,0,0,0,118,155,0,74,32,0,128,242,0,211,255,0,0,250,255,140,0,5,255,103,111,0,0,255,187,247,255,90,255,0,255,0,255,0,255,0,0,61,92,0,255,0,255,255,107,0,0,19,143,184,0,255,116,255,7,255,0,0,0,0,255,0,255,255,0,255,110,148,236,255,255,0,232,255,0,255,0,255
147,251,74,66,54,138,50,209,196,46,101,40,0,214,255,12,151,255,75,155,255,0,109,181,255,142,0,255,22,122,104,51,255,0,251,22,172,255,249,102,0,0,69,172,0,171,0,0,0,0,140,125,0,197,9,0,141,255,0,197,255,0,0,255,255,125,0,0,255,211,202,0,0,255,202,253,255,80,255,0,255,0,255,0,255,0,0,89,64,11,255,0,247,255,39,0,0,39,94,137,0,255,121,255,0,255,0,0,0,0,255,0,255,255,0,255,148,181,125,255,255,0,183,250,0,255,0,213
148,255,83,82,31,140,77,191,192,26,115,4,0,229,243,45,124,255,17,131,255,0,80,198,255,140,0,255,0,131,64,74,255,0,230,29,215,255,243,79,0,0,59,167,15,128,0,0,0,0,92,151,0,105,42,0,112,255,0,226,255,0,0,223,255,165,0,45,255,88,172,0,0,255,255,224,255,64,211,0,255,0,255,0,255,0,0,38,38,0,255,0,255,255,68,0,0,51,151,177,0,255,112,226,0,255,0,0,0,0,255,0,255,255,0,255,115,118,224,255,255,0,219,255,0,255,0,255
156,241,112,105,42,117,88,150,174,30,103,0,0,251,212,56,98,255,56,162,255,41,58,192,255,129,0,255,0,183,102,46,255,0,193,40,208,255,213,55,0,0,70,195,13,223,0,0,0,0,139,79,0,169,79,0,112,225,0,235,255,0,0,154,255,181,0,10,255,85,198,0,0,255,255,195,255,14,186,0,255,0,255,0,255,4,0,2,22,31,255,0,248,255,0,0,0,91,169,190,0,255,121,156,6,255,0,0,0,0,255,0,255,255,0,255,251,105,255,255,255,0,227,255,29,255,0,255
149,226,97,63,45,99,58,192,191,22,93,18,0,175,196,52,121,243,35,149,255,1,133,121,255,147,0,255,0,150,79,90,255,0,226,0,228,255,231,122,96,0,41,142,1,161,0,0,27,0,69,109,0,255,114,1,117,227,0,255,255,0,0,211,255,237,0,0,255,0,141,0,0,255,255,197,255,36,196,0,255,0,255,0,255,0,0,31,0,0,255,0,221,255,25,0,0,128,183,96,0,255,154,131,0,191,0,0,0,0,255,0,255,255,0,255,127,73,247,255,255,0,255,255,0,255,0,255
150,237,69,64,62,106,48,195,222,66,73,21,0,199,240,2,123,255,54,138,255,0,140,191,255,128,15,255,0,142,94,103,255,35,200,3,212,255,215,115,38,0,64,111,40,132,0,0,21,0,105,134,0,169,28,5,135,238,0,184,255,0,0,244,227,118,0,0,255,120,215,0,0,255,250,178,255,82,199,0,255,0,255,0,255,0,0,146,175,0,255,0,255,255,30,0,0,0,163,184,0,255,126,109,0,198,0,0,0,0,255,0,255,255,0,255,0,86,189,255,255,0,150,255,66,255,0,255
159,248,80,91,67,105,85,185,214,54,71,20,0,199,255,38,123,255,77,119,255,4,137,201,255,148,3,255,0,172,102,75,255,19,229,24,165,255,221,108,6,16,37,146,58,144,0,0,0,0,164,72,0,161,63,0,104,255,0,197,255,0,0,244,255,57,0,75,231,216,228,0,0,255,255,178,255,96,196,0,255,0,255,0,255,49,0,149,156,1,255,0,255,255,0,0,0,71,57,129,0,255,107,171,0,254,0,0,0,0,255,0,255,255,0,255,133,120,142,255,255,0,121,195,68,255,0,200
