0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
149,255,100,76,27,116,71,201,148,29,85,0,0,195,249,44,119,255,18,176,255,0,85,225,255,115,0,255,37,204,133,40,255,24,172,0,154,255,135,99,0,0,125,188,44,151,16,0,0,0,94,169,0,142,26,49,176,239,0,255,255,0,0,127,255,255,0,0,255,86,255,0,0,255,202,116,255,16,147,0,255,0,255,0,255,0,0,0,143,0,255,0,255,255,0,0,0,39,230,0,0,255,145,146,0,255,0,17,0,0,255,0,255,255,0,255,190,38,207,255,255,0,140,255,33,255,0,255
147,239,81,70,55,127,25,199,255,72,78,17,0,242,255,0,154,255,49,221,255,0,142,220,255,122,0,255,0,104,85,71,255,0,158,7,238,255,150,171,0,14,0,187,93,157,0,59,0,0,139,100,0,105,42,0,101,169,0,93,255,0,0,255,235,36,0,0,255,21,136,0,0,255,210,144,255,217,255,0,255,0,255,0,255,95,15,157,178,0,255,0,255,255,8,0,0,107,80,145,0,255,68,255,21,221,0,82,0,0,255,0,255,255,0,250,56,0,207,255,255,0,0,247,144,255,0,255
156,236,104,78,65,101,39,156,207,66,73,10,0,233,218,0,104,255,64,221,255,20,92,204,255,127,0,255,48,185,135,26,255,0,147,0,216,255,147,141,31,1,56,159,29,229,0,0,0,0,122,73,0,215,65,0,177,207,0,173,255,0,0,206,255,157,0,0,203,120,248,0,0,255,165,136,255,64,231,0,255,0,255,0,255,10,0,58,164,48,255,0,255,255,0,0,0,121,197,81,0,255,162,119,0,159,0,19,0,0,255,0,255,255,0,255,136,21,105,255,255,0,106,255,25,255,0,255
138,229,105,86,20,164,36,191,180,48,154,0,0,245,217,49,147,255,0,233,255,0,64,255,255,88,0,255,38,98,131,32,255,0,120,5,214,255,142,60,0,0,42,222,31,138,32,0,0,0,106,231,0,0,0,33,131,255,0,177,255,0,0,241,203,204,0,50,255,128,174,0,0,255,79,255,255,150,247,0,255,0,255,0,255,0,0,0,38,0,255,0,255,255,138,0,0,0,165,104,12,255,118,255,0,255,0,5,0,0,255,0,255,255,0,255,116,16,247,255,255,0,2,255,45,255,0,255
143,242,59,81,51,145,89,208,255,61,98,14,0,213,255,64,156,255,19,105,255,0,159,246,255,145,0,255,0,99,58,114,255,52,193,49,181,255,231,84,0,0,7,152,68,72,19,0,17,0,124,146,0,35,28,95,50,255,0,167,255,0,0,255,255,0,0,145,255,126,166,0,0,255,255,213,255,153,255,0,255,0,255,0,255,69,68,246,163,0,255,0,255,255,146,0,0,0,34,223,0,255,89,255,232,255,0,0,0,0,255,0,255,255,0,242,0,189,246,219,255,0,64,229,101,255,0,227
150,212,90,87,73,142,64,172,198,62,111,4,0,225,217,61,160,255,49,159,255,0,82,187,255,144,1,255,35,131,144,83,255,0,184,57,166,255,213,58,18,0,39,187,0,163,0,0,0,0,122,95,0,143,10,30,134,239,0,209,255,0,0,255,255,78,0,10,255,197,165,0,0,255,170,224,255,87,255,0,215,0,255,0,255,19,20,123,51,0,255,0,255,255,93,0,0,0,87,238,25,255,119,165,61,255,0,0,0,0,255,0,255,255,0,255,0,251,127,255,255,0,183,255,42,255,0,255
150,229,83,70,69,135,53,187,197,65,99,16,0,218,248,19,136,255,51,175,255,0,91,204,255,155,5,255,50,132,131,31,255,8,202,36,175,255,208,90,31,0,51,157,0,173,0,0,0,0,137,113,0,169,0,0,161,252,0,210,255,0,0,255,253,131,0,33,255,234,223,0,0,255,186,226,255,56,205,0,255,0,255,0,255,0,0,81,115,11,255,16,255,255,33,0,0,0,121,145,3,255,140,91,0,229,0,0,0,0,255,0,255,255,0,255,35,177,81,255,255,0,192,255,0,255,0,255
142,251,55,72,40,150,64,224,234,50,97,27,0,202,255,56,163,255,21,121,255,0,145,231,255,139,0,255,0,113,95,95,255,23,222,16,161,255,252,73,0,0,35,157,43,69,0,0,0,0,152,160,0,65,6,53,87,255,0,170,255,0,0,255,253,23,0,97,255,228,200,0,0,255,251,240,255,117,234,0,255,0,255,0,255,8,7,177,105,0,255,0,255,255,155,0,0,0,41,203,0,255,66,220,81,255,0,0,0,0,255,0,255,255,0,255,0,208,203,255,255,0,119,210,83,255,0,255
144,239,56,76,47,143,76,206,255,63,94,17,0,215,255,43,167,255,13,117,255,0,152,245,255,152,0,255,0,99,67,101,255,26,176,50,202,255,210,71,0,0,16,146,51,83,7,0,0,0,109,140,0,24,34,66,69,255,0,123,255,0,0,255,237,0,0,85,255,146,126,0,0,255,255,212,255,147,255,0,255,0,255,0,255,35,41,210,160,0,241,0,255,255,140,0,0,0,64,255,0,255,59,255,220,255,0,0,0,0,255,0,255,255,0,255,0,155,255,241,255,0,71,255,104,255,0,255
154,225,83,83,78,131,68,179,213,67,101,17,0,215,246,46,137,255,72,151,255,0,103,201,255,154,5,255,39,149,129,58,255,17,209,35,170,255,228,93,15,0,14,162,0,158,0,0,0,0,159,88,0,179,29,9,126,255,0,210,255,0,0,255,255,86,0,73,255,247,242,0,0,255,189,219,255,86,218,0,255,0,255,0,255,60,0,151,84,7,255,2,255,255,49,0,0,0,87,157,0,255,132,97,0,255,0,0,0,0,255,0,255,255,0,255,0,245,77,255,255,0,143,243,0,255,0,210
152,238,74,73,69,141,73,191,176,62,103,27,0,217,248,23,153,255,113,136,255,29,97,182,255,141,0,255,34,161,118,71,255,13,244,47,161,255,255,45,0,16,110,189,0,170,0,0,0,0,137,102,0,228,7,39,155,255,0,202,255,0,0,255,255,132,0,0,255,255,255,0,0,255,164,255,255,41,255,0,255,0,255,0,255,0,0,143,54,28,255,25,199,255,35,0,0,0,69,158,0,255,94,195,0,255,0,0,0,0,255,0,255,255,0,255,134,255,88,255,255,0,191,255,0,255,0,200
139,228,59,73,49,150,71,214,241,58,113,34,0,206,255,50,170,255,0,114,255,0,138,239,255,135,0,255,0,83,69,103,255,28,207,37,188,255,232,73,0,0,36,143,47,61,17,0,9,0,125,176,0,22,29,81,86,255,0,138,255,0,0,255,233,12,0,92,255,157,130,0,0,255,237,226,255,119,255,0,255,0,255,0,255,6,0,189,140,0,253,0,255,255,197,0,0,0,72,246,0,255,75,248,181,255,0,0,0,0,255,0,255,255,0,255,0,178,255,255,245,0,118,248,89,255,0,255
153,217,80,82,78,140,84,174,200,78,109,9,0,228,251,57,145,255,74,123,255,4,97,204,255,150,0,255,42,140,133,75,255,28,217,72,171,255,239,46,0,20,57,200,8,131,0,0,0,0,141,98,0,129,36,60,125,255,0,198,255,0,0,255,255,78,0,37,255,241,203,0,0,255,183,243,255,95,255,0,211,0,255,0,255,22,37,201,86,3,255,20,255,255,60,0,0,0,33,221,7,255,58,155,63,255,0,0,4,0,255,0,255,255,0,255,51,255,175,255,255,0,181,207,30,255,0,200
156,209,93,76,93,132,75,166,160,74,107,6,0,216,234,25,114,255,92,142,255,26,69,159,255,148,10,255,75,139,136,35,255,26,234,64,177,255,219,73,55,9,86,175,0,174,0,0,0,0,139,107,0,196,23,17,190,246,0,243,255,0,0,231,255,185,0,2,255,240,246,0,0,255,161,253,255,19,223,0,255,0,255,0,255,0,0,127,104,54,255,78,233,255,6,0,0,0,92,139,18,255,125,93,0,217,0,0,0,0,255,0,255,255,0,255,146,241,119,255,255,0,255,255,0,255,0,240
