0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
155,174,127,83,105,121,116,173,103,44,166,0,0,191,132,45,41,166,65,141,255,0,47,56,159,119,0,255,107,76,148,58,255,50,178,84,230,255,173,94,83,0,74,183,18,143,3,0,4,0,6,176,0,146,33,100,118,221,61,255,255,0,0,162,255,255,0,72,255,0,177,0,0,255,72,238,255,14,176,0,232,38,255,0,255,0,0,69,65,0,255,0,255,255,34,0,0,51,160,0,143,255,238,167,0,143,0,20,0,0,255,0,255,251,0,255,224,105,255,255,255,0,255,255,0,255,0,255
154,216,109,68,55,113,103,206,99,0,160,0,0,181,143,12,28,182,41,155,255,0,43,58,194,118,26,255,90,71,128,59,255,0,160,51,239,255,159,115,34,0,62,119,27,139,0,0,0,0,0,146,0,123,0,56,100,244,73,255,255,0,0,102,255,255,0,98,255,0,180,0,0,255,132,203,255,0,182,0,255,0,255,0,255,0,0,0,34,0,255,0,255,255,0,0,0,99,201,0,73,255,255,204,0,226,0,3,0,0,255,0,255,255,0,255,234,39,230,255,255,0,255,255,0,255,0,255
178,242,138,86,62,80,98,193,75,0,164,0,0,220,86,57,0,107,81,203,255,20,0,23,83,119,37,255,175,126,201,15,255,0,117,27,255,255,170,159,74,0,19,218,14,255,0,0,0,0,0,133,0,255,104,0,208,255,96,255,188,0,0,127,255,255,0,90,255,0,216,0,0,255,88,196,255,0,227,0,255,4,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,240,120,0,141,255,255,246,0,243,0,0,0,75,255,0,255,255,0,255,255,0,255,255,255,0,238,255,0,255,0,255
155,195,135,103,66,125,89,173,116,7,177,0,0,202,135,66,59,151,19,178,255,25,29,48,123,95,0,255,77,56,138,69,255,0,203,27,233,255,196,84,36,0,18,205,27,160,11,0,0,0,54,175,0,141,51,24,123,238,41,255,255,0,0,144,255,255,0,89,255,0,179,0,0,255,134,255,255,0,150,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,101,0,0,93,174,20,124,255,182,234,0,194,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
165,208,136,106,73,106,92,162,120,10,148,0,0,206,156,49,64,185,49,204,255,34,17,66,202,136,25,255,116,110,164,6,255,0,198,18,218,255,150,106,61,0,0,193,0,225,0,0,0,0,89,98,0,185,69,0,160,217,76,255,255,0,0,109,255,255,0,39,255,14,212,0,0,255,143,182,255,0,192,0,255,0,255,0,255,0,0,0,14,0,255,0,252,255,0,0,0,213,162,0,69,255,200,224,0,187,0,16,0,0,255,0,255,255,0,255,255,35,208,255,255,0,255,255,0,255,0,255
163,199,143,97,74,123,87,173,97,14,173,0,0,210,143,51,56,165,43,233,255,8,0,56,156,134,34,255,137,91,160,0,255,0,183,36,245,255,152,117,36,0,15,209,0,239,0,0,0,0,60,125,0,201,45,0,198,200,109,255,255,0,0,112,255,255,0,65,255,0,200,0,0,255,129,216,255,0,173,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,186,174,0,43,255,255,201,0,177,0,69,0,20,255,0,255,255,0,255,255,41,167,255,255,0,255,255,0,255,0,255
159,186,143,93,90,110,117,171,103,0,168,0,0,191,113,63,19,138,50,207,255,0,56,21,99,134,4,255,143,90,169,0,255,0,179,14,249,255,174,133,120,0,0,215,8,186,17,0,0,0,0,137,0,241,104,23,117,195,145,255,234,0,0,99,255,255,0,100,255,0,199,0,10,255,91,214,255,0,145,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,211,148,0,146,255,255,220,0,132,0,0,0,4,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
172,221,143,104,57,103,142,182,48,0,205,0,0,188,100,48,1,123,62,174,255,30,10,51,95,144,31,255,179,95,156,0,255,0,167,29,247,255,170,83,116,0,15,208,1,203,0,0,0,0,0,132,0,198,82,31,118,255,73,255,249,0,0,31,255,255,0,149,255,0,255,0,0,255,93,220,255,0,182,0,255,83,255,0,255,0,0,0,0,0,255,28,255,255,0,0,0,217,111,0,97,255,255,187,0,225,0,0,0,99,255,0,255,255,0,255,255,42,229,255,255,0,255,255,0,255,0,255
161,173,135,103,97,104,125,156,90,16,164,0,0,195,113,58,41,153,62,166,255,11,44,57,122,132,22,255,98,106,141,26,255,3,183,61,214,255,146,90,103,0,21,166,6,203,7,0,18,9,27,117,0,220,106,92,116,196,87,255,255,0,0,97,255,255,0,79,255,0,213,0,0,255,133,139,255,0,197,0,198,19,255,0,255,0,0,21,2,0,255,0,255,255,21,0,0,126,187,0,125,255,255,189,0,205,0,1,0,0,255,0,255,244,0,255,255,92,255,255,255,0,255,255,0,255,0,255
164,168,133,101,118,117,118,152,85,36,169,0,21,195,145,49,47,177,78,159,255,24,29,74,151,146,36,255,124,98,153,15,255,36,205,94,218,255,180,87,124,0,63,188,0,182,0,0,0,0,44,133,0,182,74,51,197,182,42,255,255,0,0,125,255,255,0,83,255,63,232,0,7,255,119,237,255,0,224,0,191,15,255,0,255,0,0,57,58,0,255,64,255,255,19,0,0,90,79,0,133,255,223,176,0,164,0,24,0,14,255,0,255,255,0,255,255,127,255,255,255,0,255,255,0,255,0,255
157,162,115,80,118,120,131,165,108,70,154,0,3,184,159,58,63,183,67,107,255,15,53,105,182,129,39,255,91,107,142,59,255,92,212,97,196,255,189,50,80,0,97,193,9,129,31,0,28,0,39,142,0,153,47,122,119,191,32,255,255,0,0,171,255,255,0,77,255,49,195,0,19,255,136,225,255,0,159,0,226,27,255,0,237,0,0,122,98,0,255,39,255,255,49,0,0,22,130,0,77,255,195,102,0,181,0,45,0,0,255,0,255,252,51,255,176,172,241,255,255,0,255,255,0,255,0,255
158,162,111,77,129,117,125,168,97,65,150,0,0,202,146,48,56,161,91,102,255,44,48,67,123,117,36,255,114,113,181,87,246,78,202,106,182,255,221,57,92,0,122,191,7,128,0,0,25,0,53,160,0,168,26,113,164,219,26,255,240,0,0,186,255,255,0,68,255,83,223,0,13,255,75,238,255,0,167,0,211,0,255,0,250,0,0,155,96,18,255,76,255,255,20,0,0,0,115,0,152,255,211,69,0,209,0,13,0,0,255,0,255,215,6,255,232,215,255,255,255,0,255,255,0,255,0,255
159,179,121,80,92,96,131,174,62,7,173,0,0,164,101,50,28,144,69,122,255,13,49,57,148,147,12,255,130,104,155,48,255,10,185,55,222,255,170,48,119,0,43,160,25,137,10,0,32,25,0,124,0,179,72,118,83,222,71,255,255,0,0,123,255,255,0,69,255,0,226,0,0,255,92,207,255,0,197,0,214,35,255,0,255,0,0,47,0,0,255,0,255,255,0,0,0,96,169,0,157,255,255,122,0,255,0,0,0,0,255,0,255,255,89,255,255,108,243,255,255,0,255,255,0,255,0,255
163,196,134,96,74,112,102,164,88,0,173,0,0,199,120,73,38,169,55,171,255,3,7,38,163,155,0,255,105,91,147,19,255,0,179,57,237,255,168,92,58,0,5,190,0,181,0,0,0,0,8,117,0,174,62,29,129,255,45,255,255,0,0,142,255,255,0,95,255,0,203,0,0,255,132,254,255,0,242,0,217,0,255,0,255,0,0,5,0,0,255,0,255,255,0,0,0,151,135,0,36,255,255,226,0,255,0,0,0,28,255,0,255,242,0,255,255,115,225,255,255,0,255,255,0,255,0,255
