0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
150,255,100,73,23,93,50,198,172,0,68,32,0,208,195,31,110,225,58,198,255,46,117,132,248,124,0,255,25,226,97,86,255,0,226,0,148,255,222,136,57,0,27,116,0,187,0,0,0,0,95,131,0,255,60,7,150,241,0,255,255,0,0,117,255,255,0,0,255,0,255,0,0,255,227,93,255,0,169,0,255,0,255,0,255,0,0,0,0,0,255,0,202,255,0,0,0,160,255,0,0,255,151,234,0,200,0,0,0,0,255,0,255,255,0,255,221,39,253,255,255,0,246,255,0,255,0,255
172,255,130,86,7,135,31,175,174,0,120,8,0,250,206,30,79,182,76,255,255,57,0,149,216,157,51,255,165,231,117,0,255,0,161,0,255,255,194,187,0,0,0,139,78,231,0,0,0,0,211,151,0,232,87,0,255,228,87,255,255,0,0,36,255,255,0,94,255,0,255,0,80,255,135,0,255,224,0,0,255,0,255,0,255,6,0,0,0,30,216,0,212,255,0,0,0,255,176,0,138,255,204,89,0,255,0,69,22,78,255,0,255,255,0,255,255,0,38,255,255,0,9,255,47,255,0,223
164,255,131,114,24,128,25,150,177,0,138,12,0,255,231,74,112,203,63,255,255,105,0,188,189,83,0,255,151,165,166,0,255,0,164,0,190,255,121,207,0,0,0,203,88,167,11,0,0,0,169,200,0,98,0,0,255,246,35,255,255,0,0,146,255,255,0,0,255,20,255,0,3,255,115,149,255,172,34,0,255,0,255,0,255,0,0,0,0,84,255,0,255,255,0,0,0,109,211,0,97,255,4,255,0,255,0,186,0,0,255,0,255,255,0,255,255,0,187,255,255,0,0,255,0,255,0,255
142,255,109,97,55,176,0,207,255,26,133,32,0,255,255,11,114,255,16,255,255,17,43,161,218,100,0,255,123,6,168,0,255,0,172,0,236,255,130,255,0,4,0,243,118,171,0,35,0,0,216,255,0,0,0,0,219,255,0,96,255,0,0,255,255,255,0,20,255,8,175,0,0,255,25,185,255,255,139,0,255,0,255,0,255,138,0,0,0,145,255,0,255,255,0,0,0,157,208,0,114,255,51,255,0,118,0,177,0,0,255,0,255,255,0,255,255,0,141,255,255,0,0,255,0,255,0,173
175,255,148,87,0,137,0,159,185,0,164,0,0,255,218,58,97,188,68,255,255,110,0,130,151,142,0,255,193,97,224,0,255,0,88,0,255,255,132,174,0,0,0,226,75,216,0,37,0,0,173,238,0,105,141,0,255,246,54,255,255,0,0,133,255,255,0,48,255,0,255,0,0,255,58,255,255,182,0,0,255,0,255,0,255,0,0,0,0,103,255,0,255,255,0,0,0,255,172,0,248,255,91,251,0,255,0,55,0,0,255,0,255,255,0,255,255,0,200,255,255,0,0,255,0,255,0,255
158,255,126,86,0,108,18,230,193,0,164,6,0,184,208,56,71,228,8,255,255,0,65,10,233,150,0,255,34,20,54,0,255,0,225,0,255,255,223,217,19,0,0,157,13,184,0,0,0,0,58,177,0,127,84,0,89,255,28,255,255,0,0,165,255,255,0,20,255,0,102,0,0,255,245,255,255,81,178,0,255,0,255,0,255,12,0,0,0,0,255,0,181,255,0,0,0,255,134,69,0,255,159,255,0,209,0,0,12,30,255,0,255,255,0,255,255,0,255,255,255,0,138,255,0,255,0,255
165,255,142,102,0,134,46,192,163,0,170,0,0,226,199,71,51,255,39,255,255,0,16,103,255,121,0,255,64,65,112,0,255,0,146,5,255,255,171,145,0,0,0,190,15,190,0,0,0,0,113,171,0,67,67,0,113,255,0,255,255,0,0,153,255,255,0,127,255,12,200,0,0,255,196,255,255,114,210,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,215,82,93,0,255,173,255,0,255,0,0,115,0,255,0,255,255,0,255,255,0,232,255,255,0,18,240,0,255,0,255
168,255,138,94,11,126,52,213,176,1,154,0,0,239,240,46,41,255,49,255,255,0,0,135,255,114,0,255,98,45,149,0,255,0,189,15,244,255,134,182,0,5,0,214,26,247,0,3,0,0,151,96,0,92,18,0,118,242,42,240,255,0,0,133,251,197,0,108,245,80,163,0,0,255,198,255,255,34,209,0,255,0,255,0,255,6,0,0,0,27,255,0,255,255,0,0,0,244,92,72,0,255,223,255,0,233,0,97,31,0,255,0,255,255,0,255,255,0,124,255,255,0,85,147,0,255,0,255
146,218,98,79,62,111,59,179,218,39,79,27,0,190,198,30,146,255,55,165,255,31,138,153,255,101,0,255,0,197,74,103,255,0,199,0,179,255,211,126,64,0,48,134,44,168,0,0,25,0,118,129,0,255,102,44,139,169,0,255,255,0,0,184,255,162,0,0,255,0,178,17,20,255,223,107,255,64,255,0,255,0,255,0,255,45,0,94,89,0,255,0,238,255,15,0,0,98,178,67,0,255,121,255,0,209,0,0,0,0,255,0,255,255,0,255,64,68,255,255,255,0,124,255,77,255,0,255
150,255,89,96,48,116,58,215,149,28,90,0,0,187,255,48,126,255,45,126,255,10,67,147,255,123,0,255,53,156,164,54,255,0,226,0,142,255,201,80,25,0,93,169,0,130,0,0,0,0,145,187,0,113,0,0,129,255,0,255,255,0,0,199,255,209,0,0,252,241,251,0,0,255,218,229,255,0,158,0,255,0,255,0,255,0,0,0,135,0,255,0,229,255,70,0,0,0,109,78,79,255,139,108,0,255,0,0,0,0,255,0,255,255,0,255,162,181,207,255,255,0,230,238,44,255,0,255
151,255,88,87,51,104,56,204,197,39,70,10,0,187,250,26,127,255,46,143,255,0,118,190,255,119,0,255,24,181,126,70,255,14,210,0,155,255,180,127,31,0,55,140,49,139,1,0,18,0,133,142,0,185,18,0,102,245,0,255,255,0,0,177,255,158,0,0,239,162,227,0,0,255,255,125,255,71,132,0,255,0,255,0,255,14,0,42,183,0,255,0,255,255,0,0,0,0,159,30,0,255,160,130,0,238,0,0,0,0,255,0,255,255,0,255,50,68,187,255,255,0,122,255,71,255,0,255
157,255,87,70,25,116,19,208,184,28,84,19,0,208,255,14,118,255,50,204,255,20,75,167,255,136,0,255,67,160,127,28,255,0,255,0,210,255,214,145,0,3,8,159,15,156,0,0,0,0,173,130,0,183,18,0,187,252,0,243,255,0,0,185,255,244,0,0,255,192,255,0,0,255,248,191,255,84,112,0,255,0,255,0,255,0,0,0,11,32,255,0,212,255,0,0,0,124,158,27,0,255,91,156,0,180,0,16,0,0,255,0,255,255,0,255,207,2,59,255,255,0,152,239,0,255,0,255
158,255,114,109,52,111,47,165,169,2,94,3,0,229,214,62,90,255,66,207,255,55,47,117,255,127,0,255,77,218,148,0,255,0,224,0,172,255,224,129,10,8,0,207,0,221,0,0,0,0,140,106,0,255,33,0,162,255,0,255,255,0,0,195,255,255,0,0,255,114,255,0,0,255,238,211,255,0,215,0,255,0,255,0,255,15,0,0,0,34,255,0,217,255,0,0,0,124,125,0,0,255,142,148,0,255,0,0,0,0,255,0,255,255,0,255,255,86,146,255,255,0,159,255,0,255,0,255
158,235,96,82,70,100,49,170,204,60,73,0,0,223,233,33,99,255,58,195,255,5,89,179,255,140,0,255,20,152,146,36,255,0,175,15,193,255,179,112,18,0,30,163,13,208,0,0,0,0,149,81,0,163,34,0,135,234,0,247,255,0,0,255,233,162,0,9,239,139,236,0,0,255,240,215,255,57,174,0,255,0,255,0,255,0,0,59,106,23,255,0,255,255,0,0,0,60,174,139,34,255,181,64,0,208,0,3,0,0,255,0,255,255,0,255,83,84,78,255,255,0,163,232,40,255,0,255
151,255,105,95,22,128,42,197,150,19,104,0,0,204,223,35,95,255,32,206,255,0,49,150,255,114,0,255,42,143,129,36,255,0,163,0,202,255,161,108,0,0,80,135,0,165,0,0,0,0,121,183,0,109,0,0,172,255,0,255,255,0,0,146,228,221,0,0,255,152,250,0,0,255,204,203,255,33,179,0,255,0,255,0,255,0,0,0,63,0,255,0,255,255,0,0,0,0,181,112,64,255,179,173,0,255,0,0,0,0,255,0,255,255,0,255,157,66,249,255,255,0,169,255,6,255,0,255
141,255,53,73,23,119,40,243,220,30,80,61,0,174,255,19,185,255,38,111,255,0,163,193,255,128,0,255,0,135,84,133,255,0,242,0,179,255,255,103,12,0,64,113,83,89,0,0,8,0,131,190,0,136,25,18,102,255,0,171,255,0,0,255,255,55,0,0,255,184,160,0,0,255,255,180,255,125,255,0,255,0,255,0,255,0,0,109,126,0,255,0,236,255,116,0,0,0,113,166,0,255,94,255,0,255,0,0,0,0,255,0,255,255,0,255,0,116,255,255,255,0,107,255,83,255,0,255
141,241,64,66,50,145,43,224,247,52,83,41,0,192,255,31,188,255,16,136,255,0,144,175,255,154,0,255,0,80,81,93,255,0,227,15,187,255,232,112,23,0,31,154,50,104,0,0,0,0,137,150,0,94,40,0,125,251,0,145,255,0,0,255,255,23,0,0,255,156,59,0,0,255,255,204,255,166,255,0,255,0,255,0,255,10,0,139,92,0,210,0,255,255,118,0,0,0,57,224,0,255,72,255,68,255,0,0,16,0,255,0,255,255,0,255,0,129,217,255,255,0,130,233,44,255,0,255
155,240,89,83,71,98,52,181,223,54,65,32,0,194,218,0,132,255,76,161,255,6,134,162,255,130,0,255,0,189,93,79,255,0,192,0,195,255,191,150,68,0,42,110,63,186,0,0,3,0,137,105,0,246,75,0,131,208,0,208,255,0,0,207,255,111,0,0,242,115,209,0,15,255,216,115,255,105,227,0,255,0,255,0,255,45,0,97,163,0,242,0,254,205,0,0,0,111,165,75,0,255,142,190,0,146,0,0,0,0,255,0,255,255,0,255,66,78,157,255,255,0,103,255,78,255,0,255
151,255,92,89,48,114,47,191,176,32,73,16,0,213,243,16,137,255,51,183,255,14,81,160,255,122,0,255,33,176,142,55,255,0,189,0,173,255,203,111,17,20,104,167,40,184,0,0,0,0,121,100,0,172,2,0,157,224,0,180,255,0,0,234,255,101,0,0,201,199,203,0,0,255,213,162,255,39,236,0,255,0,255,0,255,0,0,29,125,0,255,0,231,255,0,0,0,40,99,138,0,255,151,187,0,255,0,0,0,0,255,0,255,255,0,255,157,80,139,255,255,0,154,255,77,255,0,255
153,244,82,80,64,130,56,194,216,52,77,14,0,222,255,31,164,255,68,171,255,0,94,162,255,170,0,255,16,127,129,51,255,0,208,55,171,255,215,97,12,60,48,192,0,186,0,21,0,0,124,54,0,156,10,0,137,218,0,179,255,0,0,255,255,45,0,0,255,199,124,0,0,255,255,214,255,101,255,0,232,0,255,0,255,33,0,102,82,0,255,0,240,255,0,0,0,74,33,228,0,255,117,243,2,255,0,0,42,0,255,0,255,255,0,255,123,168,89,255,255,0,146,245,19,255,0,211
157,237,94,88,76,104,50,187,237,51,70,12,0,209,255,37,131,255,57,190,255,0,115,175,255,141,2,255,0,139,123,56,255,0,205,5,164,255,187,149,0,0,0,161,48,196,0,0,0,0,182,65,0,177,47,0,111,219,0,245,255,0,0,255,255,92,0,28,251,123,190,0,0,255,255,177,255,115,215,0,255,0,255,0,255,51,0,64,110,0,245,0,255,255,0,0,0,121,112,102,0,255,160,220,0,197,0,30,0,0,255,0,255,255,0,255,65,72,56,255,255,0,67,252,70,255,0,255
153,255,123,106,23,107,129,199,200,0,63,0,0,208,183,104,80,207,96,144,255,3,118,64,155,127,0,255,0,235,49,73,255,0,249,0,150,255,218,210,57,0,0,170,17,200,0,0,2,0,37,90,0,255,166,0,31,242,37,255,255,0,0,73,255,255,0,0,255,0,137,0,0,255,255,41,255,44,78,0,255,0,255,0,255,136,0,0,0,65,255,0,238,255,0,0,0,255,255,0,0,255,158,255,0,229,0,0,0,0,255,0,255,255,0,255,255,70,255,255,255,0,255,255,0,255,0,243
172,249,153,100,41,81,98,178,92,0,94,0,0,225,135,54,45,151,107,221,222,103,32,64,125,173,0,255,152,255,175,38,255,0,157,0,158,255,222,173,82,0,88,193,19,255,0,0,0,0,69,91,0,255,184,0,255,255,45,255,255,0,0,68,255,255,0,0,255,0,255,0,9,255,130,62,255,0,178,0,255,0,255,0,255,0,0,0,0,88,255,0,201,255,0,0,0,255,147,0,0,255,190,132,0,255,0,0,0,0,255,0,255,255,0,255,255,145,197,255,255,0,78,255,0,255,0,216
168,234,146,108,65,75,79,161,117,5,105,0,0,240,158,15,48,180,94,227,172,129,29,108,212,122,6,255,127,230,176,47,255,0,196,0,160,255,146,132,3,0,49,203,14,255,0,26,0,0,122,82,0,255,37,0,228,196,46,255,255,0,0,21,255,255,0,0,237,0,255,0,68,255,95,96,255,0,240,0,255,0,255,0,255,0,0,0,76,78,255,0,167,255,0,0,0,238,183,0,0,255,88,224,0,139,0,49,0,0,255,0,255,255,0,255,255,121,189,255,255,0,200,255,21,255,0,255
157,242,90,88,48,89,54,187,194,39,68,35,0,182,240,21,148,255,97,166,255,64,124,146,255,144,5,255,34,200,113,65,255,0,226,0,172,255,215,128,60,44,55,146,25,176,0,0,0,0,154,110,0,225,93,0,191,244,0,255,255,0,0,156,255,144,0,0,240,161,214,0,0,255,240,153,255,83,255,28,255,0,255,0,255,0,0,75,100,0,255,0,168,254,0,0,0,145,132,79,0,255,104,218,0,255,0,0,0,0,255,0,255,255,0,255,225,66,255,255,255,0,137,255,0,255,0,255
156,239,129,79,48,107,68,187,131,10,111,0,0,213,178,18,77,200,43,206,221,73,37,101,242,120,0,255,92,195,126,45,255,0,189,0,197,255,184,131,9,0,72,180,7,219,0,0,0,0,75,135,0,246,38,0,202,208,21,255,255,0,0,75,255,255,0,0,255,0,255,0,20,255,143,114,255,0,232,0,255,0,255,0,255,0,0,0,0,7,255,0,214,255,0,0,0,191,201,0,0,255,125,207,0,118,0,0,0,0,255,0,255,255,0,255,255,73,197,255,255,0,204,255,0,255,0,255
163,255,129,100,15,108,38,178,130,0,101,0,0,240,205,41,43,236,49,255,255,34,6,115,255,122,0,255,101,195,153,9,255,0,161,0,241,255,143,154,0,0,19,171,0,212,0,0,0,0,106,128,0,137,0,0,218,255,0,255,255,0,0,119,255,255,0,0,255,90,255,0,0,255,203,155,255,0,150,0,255,0,255,0,255,0,0,0,0,0,255,0,218,255,0,0,0,148,163,31,75,255,152,132,0,255,0,12,0,0,255,0,255,255,0,255,255,0,145,255,255,0,168,255,0,255,0,255
159,246,133,91,43,65,95,162,133,0,68,0,0,212,170,58,64,187,66,167,236,75,63,123,240,144,0,255,47,243,119,58,255,0,223,0,166,255,174,129,78,0,92,191,0,250,0,0,0,0,74,30,0,255,120,0,131,197,36,255,255,0,0,46,255,255,0,0,255,0,224,0,0,255,233,96,255,0,157,0,255,0,255,0,255,0,0,0,3,113,255,0,172,255,0,0,0,252,255,0,0,255,158,80,0,222,0,0,0,0,255,0,255,255,0,255,243,153,189,255,255,0,255,255,0,255,0,255
160,225,101,83,74,102,51,164,194,51,66,14,0,198,217,36,135,255,71,180,255,60,100,131,255,142,44,255,48,204,134,87,255,0,212,0,174,255,227,111,59,48,48,168,5,184,0,0,0,0,122,46,0,253,62,0,209,197,0,253,255,0,0,255,255,146,0,0,230,130,230,0,0,255,255,143,255,48,210,0,255,0,255,0,255,21,0,79,42,0,255,0,195,255,0,0,0,127,70,143,0,255,103,112,0,192,0,0,0,0,255,0,255,255,0,255,131,88,86,255,255,0,173,255,43,255,0,255
162,226,118,83,78,96,76,149,150,20,88,5,0,224,190,42,99,225,92,162,235,76,63,94,247,161,21,255,64,207,130,19,255,0,243,0,212,255,235,107,92,19,53,206,0,255,0,0,0,0,124,49,0,255,104,0,218,202,0,255,255,0,0,128,255,255,0,0,255,23,255,0,0,255,197,216,255,0,252,0,255,0,255,0,255,0,0,0,0,133,255,38,84,255,0,0,0,202,182,72,0,255,106,109,0,162,0,0,0,0,255,0,255,255,0,255,255,198,154,255,255,0,255,255,0,255,0,255
156,243,94,82,71,112,73,179,187,36,76,5,0,213,225,31,115,255,89,151,255,58,97,134,255,109,0,255,18,213,102,91,255,0,236,0,163,255,246,112,0,2,65,171,11,183,0,0,0,0,140,101,0,255,53,0,171,211,0,255,255,0,0,210,255,191,0,0,255,74,255,0,16,255,242,155,255,13,255,0,255,0,255,0,255,2,0,96,58,0,255,0,228,255,0,0,0,122,116,67,0,255,95,255,0,208,0,0,0,0,255,0,255,255,0,255,162,156,193,255,255,0,162,255,50,255,0,255
156,253,116,103,32,96,55,174,214,13,70,0,0,231,215,30,102,249,68,223,255,80,103,164,255,113,0,255,14,224,112,64,255,0,205,0,156,255,194,134,0,0,8,166,38,209,0,0,0,0,145,103,0,255,84,0,169,207,0,255,255,0,0,116,255,204,0,0,255,0,255,0,0,255,255,77,255,13,206,0,255,0,255,0,255,43,0,0,60,0,255,0,245,255,0,0,0,203,188,15,0,255,124,255,0,227,0,0,0,0,255,0,255,255,0,255,249,0,255,255,255,0,118,255,43,255,0,255
152,233,112,76,50,98,47,187,162,15,87,24,0,197,184,18,131,223,75,195,247,73,97,96,255,132,0,255,34,189,105,69,255,0,221,0,179,255,225,121,78,0,80,164,0,237,0,0,0,0,97,111,0,255,74,0,196,204,0,255,255,0,0,123,255,250,0,0,255,0,184,0,0,255,207,173,255,10,255,0,255,0,255,0,255,0,0,0,0,0,255,0,151,255,0,0,0,226,181,51,0,255,136,255,0,181,0,0,0,0,255,0,255,255,0,255,255,80,229,255,255,0,225,255,0,255,0,255
152,243,76,72,65,109,52,205,196,60,61,20,0,179,255,5,125,255,72,131,255,17,129,153,255,124,11,255,20,168,118,92,255,26,225,0,181,255,213,118,36,0,110,140,43,119,0,0,0,0,140,132,0,187,33,0,172,230,0,186,255,0,0,248,255,120,0,0,244,189,255,0,0,255,233,160,255,46,206,0,255,0,255,0,255,0,0,136,194,0,255,0,226,255,22,0,0,0,75,106,23,255,86,127,0,241,0,0,0,0,255,0,255,255,0,255,87,144,182,255,255,0,161,232,107,255,0,255
158,238,101,73,75,110,73,189,142,41,65,21,0,197,246,21,125,255,123,151,255,46,102,117,255,162,0,255,58,212,136,19,255,0,243,10,160,255,229,94,52,41,119,184,0,225,0,0,0,0,155,98,0,255,44,2,209,233,0,255,255,0,0,131,255,250,0,0,255,160,253,0,1,255,232,211,255,35,213,0,255,0,255,0,255,0,0,90,79,96,255,20,118,255,0,0,0,149,95,56,0,255,86,190,0,231,0,0,0,0,255,0,255,255,0,255,255,193,153,255,255,0,207,255,1,255,0,255
155,231,92,82,71,98,57,178,211,58,67,44,0,186,230,21,152,255,67,158,255,46,140,180,255,129,13,255,8,212,104,99,255,0,210,0,168,255,204,120,54,20,60,145,85,171,0,0,0,0,156,97,0,239,106,0,173,210,0,218,255,0,0,230,255,116,0,0,244,116,229,0,5,255,226,98,255,98,232,7,255,0,255,0,255,15,0,96,129,0,255,0,216,255,0,0,0,136,129,44,0,255,82,181,0,190,0,0,0,0,255,0,255,255,0,255,97,94,127,255,255,0,97,255,115,255,0,255
150,248,79,66,65,106,64,206,209,43,60,36,0,188,240,4,139,255,76,107,255,0,131,143,255,145,0,255,0,197,71,87,255,13,224,0,180,255,182,147,82,0,93,128,43,164,0,0,0,0,107,169,0,253,67,38,154,198,0,255,255,0,0,207,255,192,0,0,255,27,216,0,9,255,204,77,255,65,222,0,255,0,255,0,255,10,0,118,171,36,255,0,203,255,77,0,0,73,225,3,0,255,92,211,0,192,0,0,0,0,255,0,255,255,0,255,80,219,255,255,255,0,184,255,42,255,0,255
149,249,82,83,42,100,60,190,179,41,65,22,0,185,220,41,109,252,112,108,255,18,146,175,255,88,0,255,16,234,106,145,255,50,225,0,151,255,235,116,0,0,118,121,80,90,0,0,43,0,129,176,0,255,35,94,95,255,0,255,255,0,0,170,255,200,0,0,255,136,255,17,0,255,207,130,255,112,167,0,255,0,255,0,255,0,0,185,87,0,255,0,255,255,0,0,0,0,229,46,16,255,117,162,0,255,0,0,0,0,255,0,255,255,0,255,0,168,255,255,255,0,120,255,93,255,0,255
160,245,136,95,37,97,87,159,78,0,114,0,0,221,155,74,36,197,77,154,255,35,20,95,232,120,0,255,110,232,129,29,255,0,193,0,218,255,203,114,39,0,121,180,0,189,0,0,0,0,50,137,0,255,85,17,135,255,0,255,255,0,0,77,255,255,0,0,255,6,255,0,0,255,120,207,255,0,205,0,255,0,255,0,255,0,0,0,0,48,255,0,189,255,0,0,0,78,213,0,0,255,154,139,0,255,0,0,0,0,255,0,255,255,0,255,255,203,252,255,255,0,245,255,0,255,0,255
