0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
186,255,202,61,0,121,94,232,13,0,255,0,0,255,34,73,0,130,203,255,255,103,0,0,74,255,0,255,255,221,205,0,255,0,108,0,255,255,210,36,27,0,169,245,69,211,0,0,0,0,0,110,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,134,0,0,255,0,191,255,111,77,0,255,62,255,0,255,0,0,0,0,0,207,0,178,255,0,0,0,255,0,0,255,255,255,195,0,255,0,0,255,255,255,0,255,241,0,255,255,233,0,255,255,0,234,0,95,255,0,204
194,255,156,69,0,116,76,213,64,0,230,0,0,255,66,21,6,159,141,255,255,142,0,0,66,255,0,255,255,149,169,0,243,0,93,17,255,255,240,41,44,0,0,185,105,159,0,0,0,0,0,206,0,255,255,0,255,255,250,255,255,0,0,0,255,255,0,255,255,0,174,0,50,255,48,198,255,73,0,0,255,84,255,0,255,0,0,0,0,0,152,0,255,255,0,0,0,255,1,0,255,255,255,126,0,255,0,0,255,0,255,0,255,255,0,255,255,0,76,255,255,137,219,226,0,255,0,255
177,255,151,124,5,128,123,169,131,0,225,0,0,255,99,10,51,163,123,255,255,140,0,0,126,235,0,255,139,127,155,0,255,0,228,0,255,255,255,25,36,0,0,236,159,255,0,0,0,0,83,106,0,255,235,0,77,255,245,255,255,0,0,0,255,255,0,162,255,0,237,0,1,255,22,255,255,3,207,0,255,0,255,0,255,52,0,0,0,0,255,0,78,255,0,0,0,255,85,0,30,255,137,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,164,255,255,0,255,0,255
184,255,167,130,0,145,108,162,66,0,202,0,0,255,131,18,64,182,160,255,255,155,0,21,138,213,0,255,201,255,187,0,255,0,194,0,204,255,255,23,9,0,3,255,95,255,0,0,0,0,156,118,0,255,198,0,228,255,187,255,255,0,0,0,255,255,0,133,255,0,255,0,0,255,76,173,255,58,90,0,255,0,255,0,255,6,0,0,0,22,255,0,129,255,0,0,0,255,21,0,200,255,113,216,0,255,0,0,255,0,255,0,255,255,0,255,255,0,66,255,255,0,255,255,0,255,0,200
175,255,149,104,0,154,74,230,95,0,214,0,0,255,162,4,96,202,115,255,255,111,0,18,136,207,0,255,208,178,193,0,255,0,192,0,228,255,255,75,13,0,6,216,85,255,0,0,0,0,149,192,0,255,148,0,197,255,150,255,255,0,0,0,255,255,0,97,255,0,248,0,0,255,38,117,255,83,8,0,255,0,255,0,255,0,0,0,0,0,255,0,85,255,0,0,0,255,0,0,254,255,173,230,0,255,0,0,238,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,247
170,255,154,139,0,142,117,165,134,0,166,0,0,255,162,13,123,196,136,255,255,153,0,58,150,188,0,255,108,250,177,0,255,0,189,0,177,255,212,104,2,0,0,255,24,255,0,0,0,0,138,74,0,255,149,0,196,245,206,255,255,0,0,9,255,255,0,0,255,0,255,0,0,255,156,114,255,0,134,0,255,0,255,0,255,38,0,0,0,62,255,0,9,255,0,0,0,255,95,0,84,255,32,255,0,255,0,0,122,0,255,0,255,255,0,255,255,0,228,255,255,0,255,255,0,255,0,195
174,255,196,140,0,169,118,194,56,0,198,0,0,254,124,25,85,195,94,255,255,109,0,22,124,198,0,255,217,193,249,0,255,0,113,27,188,255,158,102,18,0,0,255,7,255,0,0,0,0,110,124,0,255,139,0,238,255,189,255,255,0,0,0,255,255,0,24,255,0,214,0,18,255,108,110,255,59,0,0,255,0,255,0,255,0,0,0,0,39,255,0,152,255,0,0,0,255,0,0,195,255,153,177,0,255,0,0,245,72,255,0,255,255,0,255,255,0,94,255,255,0,255,255,0,255,0,251
175,255,161,136,1,150,87,183,98,0,215,0,0,255,133,9,61,174,118,255,255,108,0,24,155,214,0,255,182,163,208,0,255,0,156,35,251,255,202,90,0,0,0,244,68,255,0,0,0,0,129,131,0,255,76,0,184,255,145,255,255,0,0,0,255,255,0,158,255,0,255,0,0,255,25,192,255,57,96,0,255,0,255,0,255,13,0,0,0,0,255,0,104,255,0,0,0,255,37,67,255,255,109,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,80,255,255,0,255,255,0,255,0,195
156,255,123,114,0,169,93,228,136,0,201,0,0,255,175,0,110,197,101,255,255,39,0,0,167,234,0,255,132,141,137,0,255,0,204,5,255,255,255,86,43,0,0,234,73,241,0,0,0,0,110,185,0,255,106,0,151,255,95,255,255,0,0,0,255,255,0,96,255,0,169,0,0,255,36,229,255,88,52,0,255,0,255,0,255,0,0,0,0,0,255,0,13,255,0,0,0,255,66,69,255,255,43,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,195
176,255,164,136,0,125,79,188,171,0,197,0,0,255,148,5,108,193,134,255,255,151,5,0,129,242,0,255,129,125,165,0,255,0,234,0,242,255,255,113,12,17,0,255,78,255,0,0,0,0,168,88,0,255,238,0,120,255,243,255,255,0,0,55,255,255,0,0,255,0,173,0,0,255,97,224,255,76,182,0,255,0,255,0,255,123,0,0,0,64,255,0,44,255,0,0,0,255,73,0,0,255,71,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,132
178,255,169,129,0,133,121,197,78,0,204,0,0,213,155,34,7,202,57,255,255,66,0,44,217,156,0,255,204,117,189,0,255,0,169,0,238,255,163,82,0,0,0,236,147,208,0,0,0,0,84,139,0,150,116,0,63,255,185,255,255,0,0,0,255,255,0,156,255,0,220,0,0,255,101,113,255,49,0,0,255,115,255,0,255,27,0,0,0,0,255,0,255,255,0,0,0,255,96,0,155,255,208,56,0,255,0,0,159,33,255,0,255,255,0,255,255,0,34,255,255,0,255,203,0,255,0,255
172,255,167,134,17,162,117,179,89,0,214,0,0,255,147,0,73,168,161,255,255,131,0,0,125,220,0,255,179,183,176,0,255,0,227,37,213,255,255,66,8,1,0,255,47,255,0,0,0,0,131,111,0,255,120,0,172,255,223,255,255,0,0,0,255,255,0,115,255,0,255,0,0,255,46,238,255,0,177,0,255,0,255,0,255,24,0,0,0,91,255,0,33,255,0,0,0,255,24,20,218,255,78,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,180,255,255,0,255,255,0,255,0,222
156,255,124,121,13,170,96,205,187,0,195,0,0,255,177,0,126,168,112,255,255,50,13,19,117,195,0,255,79,119,96,0,255,0,211,17,255,255,249,144,44,0,0,229,52,255,0,0,0,0,118,155,0,255,97,0,153,252,113,255,255,0,0,70,255,255,0,81,255,0,128,0,0,255,67,190,255,113,145,0,255,0,255,0,255,110,0,0,0,0,255,0,60,255,0,0,0,255,141,75,166,255,29,255,0,255,0,0,237,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,135
163,255,160,123,0,151,63,215,139,0,206,0,0,253,151,0,78,189,102,255,255,79,10,0,170,226,0,255,129,86,141,0,255,0,194,0,255,255,231,111,16,0,0,241,92,255,0,0,0,0,114,168,0,255,115,0,91,255,170,255,255,0,0,14,255,255,0,38,255,0,149,0,0,255,40,253,255,98,147,0,255,0,255,0,255,36,0,0,0,36,255,0,71,255,0,0,0,255,62,74,218,255,47,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,211,255,255,0,255,255,0,255,0,232
172,255,164,114,0,109,55,176,180,0,150,0,0,244,156,9,94,215,45,255,255,89,13,70,255,171,0,255,127,165,132,0,255,0,190,0,217,255,172,186,59,37,0,195,67,255,0,0,0,0,112,107,0,255,192,0,159,236,234,255,255,0,0,103,255,255,0,0,255,0,178,0,0,255,122,121,255,67,147,0,255,0,255,0,255,68,0,0,0,60,255,0,170,255,0,0,0,255,213,0,0,255,112,255,0,49,0,0,38,0,255,0,255,255,0,255,255,0,130,255,255,0,162,255,0,255,0,249
181,255,162,137,0,110,38,185,165,0,123,0,0,255,231,27,68,255,54,255,255,86,0,121,255,133,0,255,164,144,234,0,255,0,172,0,176,255,79,168,0,84,0,227,48,255,0,41,0,0,226,118,0,153,94,0,133,255,79,255,255,0,0,86,255,255,0,0,159,78,255,0,0,255,190,70,255,47,171,0,255,0,255,0,255,87,0,0,0,47,255,0,255,203,0,0,0,255,101,0,0,255,148,199,0,255,0,44,0,0,255,0,255,255,0,255,255,0,178,255,255,0,21,255,0,255,0,255
186,255,202,115,0,132,32,181,143,0,177,0,0,255,173,55,65,244,52,255,255,91,0,104,255,167,0,255,230,142,229,0,255,0,184,0,161,255,74,169,0,104,0,252,18,255,0,34,0,0,190,106,0,255,121,0,146,224,209,255,255,0,0,18,255,255,0,24,182,1,249,0,0,255,88,101,255,41,133,0,255,0,255,0,255,82,0,0,0,104,255,0,232,255,0,0,0,255,65,0,0,255,194,253,0,170,0,0,140,0,255,0,255,255,0,255,255,0,0,255,255,0,76,255,0,255,0,255
