0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
156,255,97,83,56,114,38,194,208,41,101,12,0,230,255,58,115,255,59,185,255,0,55,173,255,129,0,255,47,92,150,44,255,0,221,17,199,255,214,138,0,75,16,199,18,210,0,0,0,0,188,71,0,140,45,0,152,255,0,164,255,0,0,255,250,57,0,58,236,232,149,0,0,255,221,255,255,62,255,0,255,0,255,0,255,2,0,9,37,10,255,0,255,255,0,0,0,71,75,192,24,255,210,199,0,255,0,0,54,0,255,0,255,255,0,255,158,70,119,255,255,0,164,130,0,255,0,255
144,250,106,106,34,127,74,189,174,25,112,5,0,214,229,29,133,255,10,127,255,0,81,210,255,124,0,255,14,142,105,58,255,0,197,0,189,255,180,91,37,0,95,160,38,170,14,0,3,0,113,147,0,127,41,19,79,249,0,169,255,0,0,118,255,107,0,18,255,159,111,0,0,255,212,147,255,41,191,0,255,0,255,0,255,13,0,0,184,0,255,0,255,241,123,0,0,0,154,133,0,255,154,195,30,255,0,0,0,0,255,0,255,255,0,255,103,129,255,255,255,0,190,222,45,255,0,255
156,243,112,104,64,142,66,157,178,33,122,0,0,253,217,57,116,255,63,211,255,0,36,175,255,174,0,255,55,136,142,0,255,0,182,60,190,255,206,83,11,28,12,211,0,239,0,0,0,0,136,89,0,164,8,0,156,255,0,255,255,0,0,253,255,196,0,54,255,194,215,0,0,255,175,255,255,47,255,0,222,0,255,0,255,0,0,37,0,22,255,0,255,255,0,0,0,68,127,162,0,255,173,179,0,255,0,0,78,0,255,0,255,255,0,255,192,198,79,255,255,0,177,255,0,255,0,228
151,225,107,103,68,122,76,180,210,51,114,0,0,224,235,49,142,255,0,168,255,0,68,206,255,168,0,255,18,92,126,18,255,0,170,48,190,255,157,95,41,0,7,185,15,198,9,0,0,0,132,103,0,45,48,0,95,237,0,211,255,0,0,242,221,83,0,68,250,141,68,0,0,255,238,206,255,81,214,0,255,0,255,0,255,2,0,0,160,0,246,0,255,255,47,0,0,42,112,176,0,255,166,165,101,247,0,0,45,0,255,0,255,255,0,255,74,93,139,255,255,0,151,212,20,255,0,255
151,246,93,89,46,125,58,196,205,34,103,0,0,217,249,46,140,255,1,182,255,0,69,199,255,167,0,255,18,114,130,4,255,0,177,9,175,255,159,102,38,0,0,152,0,191,0,0,0,0,132,120,0,84,12,0,97,243,0,255,255,0,0,241,229,130,0,33,255,166,136,0,0,255,241,218,255,59,162,0,255,0,255,0,255,0,0,0,106,0,255,0,255,255,37,0,0,19,172,142,0,255,167,139,0,255,0,0,0,0,255,0,255,255,0,255,59,109,106,255,255,0,197,255,0,255,0,255
158,255,102,98,50,133,82,185,156,18,105,0,0,223,255,52,113,255,48,166,255,13,40,153,255,162,0,255,48,148,128,7,255,0,246,34,158,255,230,86,2,42,53,200,0,196,0,0,0,0,143,84,0,142,15,0,175,255,0,255,255,0,0,193,255,161,0,38,255,216,223,0,0,255,255,242,255,0,211,0,255,0,255,0,255,0,0,0,39,0,255,5,233,255,0,0,0,131,56,136,0,255,140,193,0,255,0,0,36,0,255,0,255,255,0,255,255,160,106,255,255,0,255,251,0,255,0,222
142,255,74,71,24,128,71,230,175,12,96,15,0,181,255,60,126,255,17,95,255,0,125,173,255,116,0,255,0,147,86,103,255,9,228,0,172,255,233,103,0,0,85,125,39,76,9,0,28,0,96,198,0,115,0,67,59,255,0,255,255,0,0,214,255,161,0,13,255,127,189,0,0,255,255,206,255,57,147,0,255,0,255,0,255,0,0,53,67,0,255,0,255,255,136,0,0,0,148,108,0,255,121,202,0,255,0,0,0,0,255,0,255,255,0,255,44,154,255,255,255,0,213,255,58,255,0,255
156,242,105,91,54,128,65,160,188,31,108,1,0,244,225,55,117,255,35,203,255,16,57,188,255,150,0,255,38,167,120,15,255,0,201,17,185,255,214,94,8,11,7,192,0,209,0,0,0,0,137,86,0,169,46,0,170,245,0,255,255,0,0,210,255,187,0,31,255,123,237,0,0,255,232,215,255,30,229,0,255,0,255,0,255,0,0,10,6,0,255,0,255,255,0,0,0,118,137,120,0,255,138,171,0,230,0,0,0,0,255,0,255,255,0,255,198,93,131,255,255,0,200,255,0,255,0,255
155,255,77,71,21,103,78,212,160,0,77,2,0,196,255,61,95,255,53,95,255,0,97,130,255,150,0,255,14,188,98,75,255,0,255,0,193,255,255,102,23,0,55,139,0,134,0,0,0,0,103,124,0,207,44,0,95,255,0,255,255,0,0,186,255,231,0,0,255,114,251,0,0,255,255,206,255,0,141,0,255,0,255,0,255,0,0,10,0,0,255,0,197,255,0,0,0,50,158,101,0,255,111,112,0,255,0,0,0,0,255,0,255,255,0,255,196,173,255,255,255,0,255,255,0,255,0,255
154,248,90,95,56,136,76,175,188,35,111,27,0,229,253,61,128,255,43,137,255,1,79,176,255,163,0,255,23,152,96,54,255,0,241,41,189,255,255,86,11,55,40,173,3,146,0,0,0,0,151,116,0,130,51,0,155,255,0,219,255,0,0,250,255,116,0,76,255,204,212,0,0,255,251,235,255,73,236,0,255,0,255,0,255,0,0,113,12,0,255,0,251,255,35,0,0,47,55,192,0,255,84,169,3,255,0,0,77,0,255,0,255,252,0,255,183,173,183,255,255,0,214,212,0,255,0,191
153,255,97,106,50,139,92,170,148,16,109,0,0,243,244,68,111,255,69,157,255,3,44,195,255,136,0,255,50,199,144,15,255,0,226,18,136,255,255,51,0,13,94,215,0,183,0,0,0,0,132,104,0,195,6,6,132,255,0,255,255,0,0,214,255,191,0,40,255,238,255,0,0,255,209,255,255,0,249,0,255,0,255,0,255,0,0,67,28,0,255,0,255,255,0,0,0,2,110,120,0,255,152,156,0,255,0,0,0,0,255,0,255,255,0,255,192,225,121,255,255,0,231,255,0,255,0,255
152,240,95,92,59,137,69,174,184,49,115,0,0,253,250,43,131,255,24,179,255,0,34,216,255,163,0,255,42,112,141,0,255,0,198,60,187,255,193,57,4,0,35,199,0,212,0,0,0,0,154,104,0,85,9,0,144,251,0,218,255,0,0,250,248,145,0,37,255,211,175,0,0,255,199,255,255,13,212,0,255,0,255,0,255,0,0,0,88,31,255,0,255,255,37,0,0,0,155,192,6,255,145,112,0,255,0,0,0,0,255,0,255,255,0,255,102,185,91,255,255,0,228,246,0,255,0,255
150,251,92,74,47,139,71,197,151,33,115,0,0,213,247,14,105,255,22,140,255,0,37,149,255,151,0,255,58,100,119,11,255,0,237,31,213,255,203,88,54,0,91,167,0,174,0,0,0,0,92,141,0,137,3,0,163,240,0,255,255,0,0,135,255,226,0,0,255,166,153,0,0,255,210,252,255,0,171,0,255,0,255,0,255,0,0,0,116,2,255,53,224,255,45,0,0,14,164,156,0,255,143,120,0,193,0,0,0,0,255,0,255,255,0,255,137,144,172,255,255,0,255,255,0,255,0,255
150,255,77,89,61,130,75,212,218,37,87,22,0,202,255,50,183,255,49,131,255,0,106,180,255,171,0,255,0,126,110,58,255,0,246,17,141,255,220,80,24,1,24,187,12,170,0,0,0,0,164,98,0,148,39,0,91,242,0,249,255,0,0,255,255,70,0,0,255,188,122,0,0,255,255,216,255,81,250,0,255,0,255,0,255,8,0,36,100,0,255,0,235,255,50,0,0,73,76,130,0,255,116,255,0,255,0,0,0,0,255,0,255,255,0,255,95,230,95,255,255,0,163,255,47,255,0,253
