0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
156,255,88,99,29,122,54,191,229,9,78,31,0,228,255,41,159,255,23,185,255,4,99,178,255,160,0,255,9,183,108,44,255,0,221,0,160,255,238,127,12,63,0,164,56,187,0,0,0,0,161,78,0,166,76,0,138,255,0,209,255,0,0,255,255,49,0,0,255,161,179,0,0,255,255,132,255,102,238,0,255,0,255,0,255,23,0,0,26,0,255,0,220,255,0,0,0,189,83,143,0,255,69,255,0,255,0,0,47,0,255,0,255,255,0,255,184,38,148,255,255,0,149,255,15,255,0,196
158,255,97,94,58,122,62,180,232,8,82,31,0,236,245,20,161,255,63,200,255,52,82,143,255,172,0,255,33,210,97,8,255,0,252,0,148,255,218,157,51,62,0,189,0,255,0,0,0,0,151,58,0,255,94,0,171,200,0,255,255,0,0,230,255,171,0,0,255,53,217,0,0,255,254,87,255,58,255,0,255,0,255,0,255,78,0,0,13,51,255,0,175,255,0,0,0,255,142,0,0,255,82,255,0,143,0,0,0,0,255,0,255,255,0,255,255,88,98,255,255,0,158,255,0,255,0,158
155,255,85,77,28,127,43,195,176,14,80,29,0,234,255,4,137,255,77,192,255,40,83,168,255,150,0,255,38,190,117,33,255,0,255,0,172,255,255,109,0,76,74,194,0,219,0,13,0,0,139,62,0,255,20,0,197,255,0,202,255,0,0,204,255,142,0,0,247,213,255,0,0,255,255,200,255,23,255,0,255,0,255,0,255,0,0,0,22,27,255,0,172,255,0,0,0,210,63,109,0,255,98,255,0,232,0,0,0,0,255,0,255,255,0,255,255,106,84,255,255,0,213,255,0,255,0,169
151,255,105,87,55,123,42,181,173,42,95,22,0,228,218,0,142,255,80,212,255,39,77,190,255,123,0,255,64,196,137,25,255,0,196,0,171,255,187,110,17,16,85,189,0,240,0,0,0,0,134,114,0,255,21,0,179,232,0,222,255,0,0,166,255,186,0,0,233,181,255,0,0,255,132,158,255,48,255,0,255,0,255,0,255,0,0,0,124,24,255,0,219,255,0,0,0,123,149,8,0,255,153,248,0,189,0,0,0,0,255,0,255,255,0,255,229,117,100,255,255,0,111,255,0,255,0,255
167,255,92,91,36,91,75,179,176,13,65,35,0,194,247,47,148,255,80,148,255,86,101,136,255,168,23,255,35,239,126,49,255,0,255,0,152,255,255,73,70,79,41,168,0,209,0,0,0,0,150,36,0,255,118,0,162,246,0,255,255,0,0,201,255,155,0,0,196,168,246,0,0,255,255,141,255,0,208,28,255,0,255,0,255,7,0,0,0,0,255,32,95,255,0,0,0,235,51,109,0,255,70,92,0,255,0,0,0,0,255,0,255,255,0,255,255,94,155,255,255,0,255,255,0,255,0,225
174,248,146,114,66,76,76,127,151,0,90,0,0,224,158,78,70,235,113,225,255,72,42,47,255,194,0,255,83,252,138,0,255,0,215,0,218,255,239,118,112,104,7,216,0,255,0,0,0,0,96,0,0,255,146,0,177,233,17,255,255,0,0,166,255,255,0,0,255,16,255,0,0,255,254,255,255,0,255,0,255,0,255,0,255,0,0,0,0,121,255,0,46,255,0,0,0,255,112,46,0,255,124,89,0,230,0,0,14,0,255,0,255,255,0,255,255,102,54,255,255,0,244,255,0,255,0,205
175,249,159,111,39,88,63,147,144,0,139,0,0,232,142,73,43,190,73,255,254,41,16,0,245,207,0,255,119,159,136,0,255,0,210,0,255,255,209,169,107,37,0,186,0,255,0,0,0,0,85,47,0,255,128,0,170,238,147,255,255,0,0,101,255,255,0,0,255,0,233,0,0,255,178,255,255,0,206,0,255,0,255,0,255,0,0,0,0,69,255,0,68,255,0,0,0,255,174,5,0,255,123,194,0,150,0,0,24,19,255,0,255,255,0,255,255,0,96,255,255,0,255,255,0,255,0,235
172,255,161,126,30,125,100,148,159,0,141,0,0,251,148,50,81,200,99,255,232,76,24,5,185,183,0,255,50,169,113,0,255,0,227,0,246,255,224,136,90,0,0,228,0,255,0,0,0,0,137,47,0,255,204,0,171,209,144,255,255,0,0,14,255,255,0,0,255,0,169,0,0,255,201,188,255,0,235,0,255,0,255,0,255,73,0,0,0,113,255,0,53,255,0,0,0,255,138,19,0,255,99,255,0,159,0,0,0,0,255,0,255,255,0,255,255,0,235,255,255,0,255,255,0,255,0,222
176,250,160,135,44,95,76,124,181,0,126,0,0,255,149,64,83,215,98,255,223,115,36,49,234,164,0,255,61,210,128,0,255,0,205,0,229,255,238,139,69,92,0,226,0,255,0,0,0,0,137,26,0,255,180,0,178,206,102,255,255,0,0,89,255,255,0,0,255,0,254,0,0,255,226,217,255,0,255,0,255,0,255,0,255,77,0,0,0,91,255,0,68,255,0,0,0,255,134,41,0,255,107,242,0,198,0,0,0,0,255,0,255,255,0,255,255,0,167,255,255,0,156,255,0,255,0,228
171,255,152,112,35,107,76,162,110,0,145,0,0,224,159,63,46,203,79,241,239,56,0,10,220,179,0,255,130,177,155,0,255,0,206,0,255,255,251,142,91,0,30,225,0,255,0,0,0,0,80,85,0,255,116,0,163,252,96,255,255,0,0,58,255,255,0,0,255,0,226,0,0,255,187,255,255,0,168,0,255,0,255,0,255,0,0,0,0,105,255,6,49,255,0,0,0,255,98,88,11,255,122,34,0,255,0,0,53,18,255,0,255,255,0,255,255,26,118,255,255,0,255,255,0,255,0,255
160,231,108,96,51,118,61,158,199,18,129,7,0,226,196,51,100,251,50,178,255,1,59,102,255,165,0,255,20,117,69,13,255,0,207,7,255,255,236,117,66,24,0,155,0,202,0,0,0,0,109,115,0,155,99,0,156,228,0,255,255,0,0,201,255,255,0,2,255,29,145,0,0,255,219,255,255,51,242,0,255,0,255,0,255,0,0,10,0,0,255,0,143,255,11,0,0,152,151,229,0,255,82,210,0,245,0,0,61,0,255,0,255,255,0,255,254,66,234,255,255,0,206,255,0,255,0,236
169,233,134,109,75,120,78,134,171,24,146,0,0,246,176,83,101,248,99,192,255,37,25,135,255,154,0,255,84,175,118,0,255,0,202,19,227,255,237,103,56,97,16,237,0,243,0,0,0,0,121,76,0,253,137,0,158,239,0,255,255,0,0,218,255,255,0,41,255,91,201,0,0,255,168,255,255,43,255,0,215,0,255,0,255,10,0,13,0,97,255,0,155,255,0,0,0,195,67,76,0,255,126,226,0,255,0,0,68,0,255,0,255,255,0,255,255,101,118,255,255,0,115,255,0,255,0,202
165,232,132,102,54,105,69,155,130,1,129,0,0,226,161,48,91,206,74,174,255,69,20,58,221,165,0,255,78,189,109,0,255,0,191,0,255,255,237,106,117,8,66,194,0,255,0,0,0,0,90,125,0,251,142,0,177,233,0,255,255,0,0,124,255,255,0,0,255,0,179,0,0,255,199,238,255,0,224,0,255,0,255,0,255,0,0,0,0,43,255,0,89,255,0,0,0,196,108,117,11,255,124,131,0,255,0,0,0,0,255,0,255,255,0,255,255,98,255,255,255,0,255,255,0,255,0,255
169,215,128,114,88,110,66,123,178,30,124,15,0,245,178,71,86,244,121,205,255,61,35,83,255,151,0,255,63,181,130,0,255,0,202,15,232,255,235,116,60,92,0,185,0,255,0,0,0,0,168,71,0,253,104,0,166,212,0,255,255,0,0,215,255,255,0,0,255,105,253,0,0,255,159,255,255,28,255,0,220,0,255,0,255,32,0,62,0,87,255,0,118,255,0,0,0,151,118,177,0,255,96,136,0,255,0,0,66,0,255,0,255,255,0,255,255,154,116,255,255,0,192,255,0,255,0,235
