0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
192,255,229,150,0,152,55,163,116,0,140,0,0,255,197,17,60,220,101,255,255,136,0,98,182,219,0,255,243,221,255,0,255,0,120,8,228,255,38,95,0,72,0,255,58,255,0,106,0,0,248,70,0,255,203,0,253,227,229,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,90,21,255,137,25,0,255,0,255,0,255,107,0,0,0,230,255,0,214,255,0,0,0,255,64,0,159,255,107,149,0,255,183,66,170,0,255,0,255,255,0,255,255,0,99,255,255,0,14,255,0,255,0,220
179,255,203,152,0,157,3,191,152,0,162,0,0,255,197,3,49,210,99,255,255,110,0,122,191,163,0,255,221,152,232,0,255,0,83,0,242,255,65,124,0,59,0,255,108,255,0,103,0,0,224,171,0,86,39,0,232,255,96,227,255,0,0,38,255,255,0,10,255,0,255,0,0,255,0,110,255,255,149,0,255,0,255,0,255,120,0,0,0,82,255,0,255,229,0,0,0,255,69,0,166,255,144,255,0,255,0,87,241,0,255,0,255,255,0,255,255,0,169,255,255,0,0,255,0,255,0,222
175,255,169,125,5,148,68,169,119,0,143,0,0,255,176,20,68,204,115,255,255,97,0,124,201,168,0,255,220,229,224,0,255,0,130,0,177,255,130,142,0,0,0,255,13,255,0,1,0,0,202,99,0,255,45,0,255,255,152,255,255,0,0,0,255,255,0,22,255,0,255,0,0,255,45,32,255,82,21,0,255,0,255,0,255,37,0,0,0,117,255,0,196,255,0,0,0,255,158,0,82,255,202,162,0,255,0,67,52,0,255,0,255,255,0,255,255,0,0,255,255,0,82,255,0,255,0,249
166,255,159,128,15,143,23,160,163,4,137,0,0,255,232,0,56,255,33,255,255,30,0,195,255,115,0,255,148,101,215,0,255,0,107,7,208,255,68,162,0,54,0,243,0,255,0,44,0,0,200,111,0,82,0,0,174,251,36,178,255,0,0,114,255,231,0,30,199,124,255,0,0,255,88,155,255,50,227,0,255,0,255,0,255,24,0,0,24,73,255,0,255,255,0,0,0,228,173,3,16,255,195,251,0,238,0,129,36,0,255,0,255,255,0,255,255,0,67,255,255,0,0,251,0,255,0,255
162,255,127,121,20,131,51,173,198,1,134,0,0,255,230,44,101,255,35,255,255,0,20,171,255,168,0,255,24,89,111,0,255,0,143,32,250,255,134,138,0,40,0,182,0,255,0,5,0,0,165,99,0,68,38,0,103,255,0,213,255,0,0,208,241,161,0,79,255,99,153,0,0,255,218,248,255,107,255,0,255,0,255,0,255,15,0,0,0,0,255,0,255,225,0,0,0,192,150,155,0,255,197,255,0,255,0,0,103,0,255,0,255,255,0,255,255,31,143,255,255,0,20,255,0,255,0,255
164,253,115,117,53,132,38,159,205,27,112,3,0,255,241,41,111,255,65,255,255,0,13,142,255,175,0,255,86,121,152,0,255,0,167,24,225,255,171,144,0,109,0,184,0,255,0,0,0,0,209,88,0,114,46,0,200,255,0,191,255,0,0,255,255,141,0,33,255,221,221,0,0,255,157,214,255,99,238,0,255,0,255,0,255,53,0,0,0,0,255,0,248,255,0,0,0,143,128,169,50,255,158,206,0,255,0,0,152,0,255,0,255,255,0,255,255,82,139,255,255,0,136,249,0,255,0,133
177,255,180,125,22,147,63,184,134,0,212,0,0,255,161,6,74,203,135,255,255,123,0,56,200,213,0,255,198,137,204,0,255,0,182,14,236,255,167,115,0,99,0,255,63,255,0,78,0,0,183,114,0,255,91,0,162,225,187,255,255,0,0,61,255,255,0,88,255,0,255,0,0,255,0,255,255,45,189,0,255,0,255,0,255,20,0,0,0,145,255,0,67,255,0,0,0,255,11,0,239,255,88,255,0,255,15,0,255,0,255,0,255,255,0,255,255,0,31,255,255,0,207,255,0,255,0,180
171,255,150,126,3,152,108,206,151,0,167,0,0,245,229,21,96,255,61,255,255,41,34,111,235,196,0,255,102,105,161,0,255,0,195,43,212,255,159,106,0,0,0,228,132,255,0,0,0,0,170,141,0,178,115,0,62,255,107,255,255,0,0,60,255,253,0,136,255,2,147,0,0,255,176,116,255,137,12,0,255,4,255,0,255,82,0,0,0,40,255,0,255,255,0,0,0,255,96,27,200,255,118,255,0,255,2,0,252,0,255,0,255,255,0,255,255,0,147,255,255,0,221,237,0,255,0,197
167,255,160,132,19,141,42,181,145,0,188,0,0,255,170,0,84,191,109,255,255,90,0,76,179,173,0,255,153,116,180,0,255,0,124,20,230,255,182,135,0,73,0,255,0,255,0,28,0,0,161,122,0,237,31,0,226,255,68,255,255,0,0,89,255,255,0,90,255,0,255,0,0,255,0,255,255,40,220,0,255,0,255,0,255,0,0,0,0,43,255,0,105,255,0,0,0,255,104,14,238,255,112,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,25,255,255,0,116,255,0,255,0,204
182,255,167,132,4,136,64,173,152,0,147,0,0,255,200,34,54,229,79,255,255,100,0,51,227,179,0,255,169,182,201,0,255,0,202,0,190,255,164,167,0,54,0,244,0,255,0,0,0,0,177,104,0,255,107,0,177,255,185,255,255,0,0,28,255,255,0,24,255,0,255,0,0,255,156,125,255,0,93,0,255,0,255,0,255,51,0,0,0,107,255,0,112,255,0,0,0,255,62,0,0,255,55,203,0,255,0,0,151,0,255,0,255,255,0,255,255,0,34,255,255,0,221,255,0,255,0,242
172,255,139,83,26,129,17,174,214,20,128,0,0,255,219,51,45,255,92,255,255,0,0,113,255,103,0,255,129,82,180,0,255,0,165,0,255,255,146,189,0,110,0,240,0,255,0,0,0,0,175,86,0,197,102,0,126,251,48,216,255,0,0,247,255,200,0,15,236,89,197,0,0,255,129,243,255,82,255,0,255,0,255,0,255,85,0,0,0,99,255,0,255,255,0,0,0,226,95,112,30,255,221,201,0,255,0,0,45,0,255,0,255,255,0,255,255,0,195,255,255,0,90,217,0,255,0,255
163,255,114,91,46,136,35,169,217,37,101,0,0,255,251,38,120,255,47,255,255,0,8,182,255,137,0,255,84,113,163,0,255,0,149,42,201,255,140,148,0,139,0,229,0,244,0,34,0,0,146,40,0,108,13,0,195,207,0,124,255,0,0,255,255,58,0,23,201,189,149,0,0,255,186,185,255,87,255,0,255,0,255,0,255,55,0,0,22,7,255,0,255,255,0,0,0,149,55,173,0,255,156,255,0,255,0,0,94,0,255,0,255,255,0,255,255,0,103,255,255,0,92,255,0,255,0,255
177,255,172,133,0,145,70,179,161,0,173,0,0,255,197,17,97,245,78,255,255,123,0,104,226,210,0,255,154,107,217,0,255,0,183,8,193,255,138,86,0,69,0,255,84,255,0,34,0,0,222,119,0,233,145,0,114,255,163,255,255,0,0,100,255,255,0,3,255,0,202,0,0,255,47,133,255,61,130,0,255,0,255,0,255,85,0,0,0,121,255,0,191,255,0,0,0,255,129,0,120,255,104,255,0,255,0,0,245,0,255,0,255,255,0,255,255,0,88,255,255,0,185,255,0,255,0,164
164,255,152,106,7,155,45,193,150,0,163,0,0,255,207,0,83,199,54,255,255,91,0,78,179,160,0,255,148,115,176,0,255,0,176,0,235,255,159,147,0,0,0,246,66,255,0,0,0,0,169,182,0,193,78,0,201,237,143,255,255,0,0,45,255,255,0,10,255,0,230,0,0,255,59,146,255,95,39,0,255,0,255,0,255,19,0,0,0,82,255,0,166,255,0,0,0,255,151,0,202,255,50,255,0,243,0,0,144,0,255,0,255,255,0,255,255,0,142,255,255,0,223,255,0,255,0,255
176,255,164,111,12,101,46,158,116,0,138,5,0,245,167,73,52,244,111,255,248,104,4,55,255,140,0,255,162,208,189,0,255,0,221,0,192,255,202,134,0,104,0,224,0,255,0,0,0,0,149,111,0,255,131,0,131,255,98,255,255,0,0,107,255,255,0,0,228,33,255,0,0,255,131,248,255,0,234,0,255,0,255,0,255,0,0,0,0,101,255,0,136,255,0,0,0,255,117,0,0,255,136,186,0,255,0,0,43,0,255,0,255,255,0,255,255,0,188,255,255,0,177,255,0,255,0,255
173,255,158,107,47,160,37,178,190,0,155,0,0,255,250,47,92,255,125,255,255,74,0,150,255,158,0,255,185,119,236,0,255,0,174,53,179,255,132,140,0,211,0,255,62,255,0,74,0,0,218,59,0,236,38,0,169,216,62,191,255,0,0,208,255,188,0,70,223,183,247,0,0,255,0,229,255,35,255,0,253,0,255,0,255,71,0,0,0,163,255,0,214,255,0,0,0,255,31,43,190,255,184,255,0,255,0,31,255,0,255,0,255,255,0,255,255,0,0,255,255,0,126,251,3,255,0,123
176,255,144,92,74,163,40,163,186,32,146,0,0,255,236,46,108,255,141,255,255,59,0,135,255,183,0,255,165,129,202,0,255,0,193,94,197,255,145,113,0,229,0,255,22,255,0,44,0,0,255,70,0,230,72,0,183,205,26,189,255,0,0,223,255,139,0,67,211,238,228,0,0,255,50,189,255,125,255,0,232,0,255,0,255,76,0,0,0,139,255,0,195,255,0,0,0,255,0,145,189,255,151,255,0,255,26,39,255,0,255,0,255,240,0,255,255,0,0,255,255,0,180,203,0,255,0,119
177,255,158,85,25,135,12,163,135,6,153,5,0,242,192,47,56,255,127,255,255,36,0,98,255,126,0,255,192,137,202,0,255,0,186,0,222,255,136,140,0,133,55,176,0,255,0,0,0,0,201,142,0,255,77,0,160,217,61,255,255,0,0,101,255,255,0,0,219,229,255,0,0,255,27,248,255,44,235,0,255,0,255,0,255,27,0,0,0,104,255,0,184,177,0,0,0,209,88,27,101,255,178,121,0,255,0,0,128,0,255,0,255,255,0,255,255,0,95,255,255,0,109,255,0,255,0,255
182,255,192,124,0,122,77,205,70,0,166,0,0,255,174,5,33,235,82,255,255,118,0,77,247,198,0,255,234,189,250,0,255,0,166,0,184,255,131,124,0,21,0,255,19,255,0,17,0,0,155,83,0,255,95,0,164,255,247,255,255,0,0,0,255,255,0,0,174,0,255,0,0,255,60,119,255,0,79,0,255,0,255,0,255,0,0,0,0,143,255,0,135,255,0,0,0,255,74,0,64,255,176,158,0,255,0,0,168,0,255,0,255,255,0,255,255,0,0,255,255,0,177,255,0,255,0,255
180,255,190,140,0,110,64,181,126,0,153,0,0,255,175,0,23,228,37,255,255,99,0,148,248,127,0,255,189,140,237,0,255,0,131,0,189,255,72,146,0,0,0,247,89,255,0,0,0,0,140,116,0,213,88,0,114,255,184,255,255,0,0,0,255,255,0,27,197,0,255,0,0,255,106,54,255,3,22,0,255,0,255,0,255,98,0,0,0,139,255,0,255,255,0,0,0,255,206,0,11,255,150,84,0,94,0,0,0,13,255,0,255,255,0,255,255,0,79,255,255,0,23,255,0,255,0,255
177,255,160,122,7,104,48,166,141,0,139,0,0,223,193,63,44,247,41,255,255,50,0,62,255,169,0,255,141,124,177,0,255,0,187,0,249,255,154,134,18,31,0,181,0,255,0,0,0,0,152,106,0,153,111,0,134,255,87,255,255,0,0,122,255,255,0,0,244,52,223,0,0,255,212,229,255,5,103,0,255,0,255,0,255,6,0,0,0,15,255,0,222,255,0,0,0,255,126,62,28,255,162,61,0,255,0,0,77,0,255,0,255,255,0,255,255,0,144,255,255,0,177,255,0,255,0,255
178,255,162,103,34,144,20,160,169,0,152,0,0,255,212,8,66,250,142,255,255,103,0,126,248,148,0,255,197,119,238,0,255,0,163,31,216,255,122,141,0,199,0,255,57,255,0,91,0,0,195,88,0,246,45,0,184,207,121,164,255,0,0,183,255,241,0,0,189,123,255,0,0,255,0,237,255,48,255,0,255,0,255,0,255,73,0,0,0,212,255,0,171,255,0,0,0,255,46,65,192,255,125,255,0,255,0,43,255,0,255,0,255,255,0,255,255,0,39,255,255,0,115,255,0,255,0,223
161,255,113,90,54,140,10,180,231,0,137,24,0,255,213,42,109,255,140,255,255,9,24,77,255,155,0,255,108,98,141,0,255,0,205,0,231,255,242,167,0,190,0,223,0,255,0,0,0,0,174,90,0,255,57,0,189,244,0,192,255,0,0,255,255,189,0,0,255,140,211,0,0,255,6,255,255,42,255,0,118,0,255,0,255,62,0,0,0,89,255,0,85,255,0,0,0,202,85,168,13,255,133,255,0,255,0,0,198,0,255,0,255,255,0,255,255,0,116,255,255,0,120,255,0,255,0,151
170,255,138,108,32,132,55,208,217,0,175,0,0,255,218,18,78,255,67,255,255,4,17,99,255,178,0,255,115,19,141,0,255,0,185,8,247,255,156,183,0,69,0,206,53,255,0,0,0,0,156,128,0,164,80,0,98,255,46,181,255,0,0,182,255,189,0,136,255,37,142,0,0,255,50,255,255,87,251,0,217,0,255,0,255,102,0,0,0,101,255,0,249,255,0,0,0,255,103,42,42,255,162,255,0,200,0,0,225,0,255,0,255,255,0,255,255,0,86,255,255,0,80,255,0,255,0,171
176,255,159,111,0,142,37,195,147,0,174,0,0,255,209,56,48,255,99,255,255,5,0,92,255,129,0,255,142,94,176,0,255,0,208,0,237,255,168,154,0,97,1,213,56,255,0,0,0,0,207,149,0,223,89,0,72,255,35,255,255,0,0,143,255,255,0,59,255,124,238,0,0,255,50,255,255,72,237,0,255,0,255,0,255,36,0,0,0,104,255,0,255,248,0,0,0,255,106,0,45,255,187,255,0,255,0,0,162,0,255,0,255,255,0,255,255,0,63,255,255,0,37,213,0,255,0,255
187,255,190,152,2,131,85,142,139,0,142,0,0,255,186,44,59,255,46,255,255,109,0,110,255,154,0,255,147,177,210,0,255,0,176,0,160,255,109,129,0,86,0,255,15,255,0,29,0,0,204,54,0,199,145,0,166,236,192,255,255,0,0,55,255,255,0,0,197,0,255,0,0,255,207,50,255,14,139,0,255,0,255,0,255,77,0,0,0,81,255,0,255,234,0,0,0,255,108,0,0,255,116,158,0,139,0,0,38,0,255,0,255,255,0,255,255,0,46,255,255,0,113,255,0,255,0,255
173,255,158,123,0,119,44,175,169,0,119,0,0,255,218,33,33,255,44,255,255,49,0,83,255,180,0,255,150,142,185,0,255,0,179,0,204,255,169,168,0,88,0,233,0,255,0,0,0,0,157,68,0,213,75,0,200,255,117,255,255,0,0,106,255,255,0,0,243,1,255,0,0,255,198,191,255,0,166,0,255,0,255,0,255,22,0,0,0,69,255,0,232,255,0,0,0,255,113,0,0,255,150,187,0,211,0,0,25,0,255,0,255,255,0,255,255,0,138,255,255,0,172,255,0,255,0,248
177,255,153,94,25,131,0,167,226,0,107,0,0,255,237,36,31,252,73,255,255,30,0,102,255,134,0,255,157,108,185,0,255,0,181,0,235,255,109,234,0,178,0,220,0,255,0,43,0,0,240,66,0,212,60,0,238,201,113,209,255,0,0,216,255,222,0,3,255,85,255,0,0,255,112,157,255,76,202,0,255,0,255,0,255,64,0,0,0,139,255,0,255,255,0,0,0,255,142,0,0,255,181,255,0,122,0,63,93,0,255,0,255,255,0,255,255,0,23,255,255,0,54,255,0,255,0,255
166,255,155,131,18,127,32,182,183,0,119,0,0,255,242,46,99,255,5,255,255,22,0,112,255,167,0,255,143,123,204,0,255,0,144,0,210,255,93,193,0,72,0,248,2,255,0,31,0,0,207,120,0,112,75,0,229,255,24,255,255,0,0,152,255,255,0,0,255,44,217,0,0,255,149,128,255,89,142,0,255,0,255,0,255,31,0,0,0,41,255,0,255,255,0,0,0,255,188,0,0,255,171,255,0,183,0,30,48,0,255,0,255,255,0,255,255,0,105,255,255,0,34,255,0,255,0,255
165,255,149,140,42,120,30,179,217,0,96,0,0,255,249,72,90,255,30,255,255,101,0,83,255,162,0,255,132,178,214,0,255,0,187,0,172,255,82,186,0,94,0,255,0,255,0,56,0,0,225,75,0,174,99,0,225,221,6,255,255,0,0,180,255,255,0,0,244,38,251,0,0,255,208,49,255,54,207,0,255,0,255,0,255,99,0,0,0,85,255,0,192,255,0,0,0,255,81,0,0,255,106,255,0,255,0,80,0,0,255,0,255,255,0,255,255,0,130,255,255,0,73,255,0,255,0,236
178,255,176,149,4,105,56,166,145,0,118,0,0,228,223,66,79,255,24,255,255,50,0,121,255,156,0,255,142,160,212,0,255,0,162,0,170,255,89,144,0,119,0,234,0,255,0,27,0,0,213,36,0,123,120,0,140,255,41,255,255,0,0,110,255,195,0,0,124,145,207,0,0,255,255,102,255,19,206,0,255,0,255,0,255,58,0,0,0,0,255,0,255,215,0,0,0,255,16,0,0,255,210,105,0,255,0,9,68,0,255,0,255,255,0,255,255,0,132,255,255,0,58,255,0,255,0,255
168,255,155,128,40,127,31,163,161,5,114,0,0,255,214,24,60,255,73,255,255,29,0,109,255,117,0,255,137,150,197,0,255,0,159,0,196,255,102,183,0,94,0,212,0,255,0,23,0,0,215,79,0,197,38,0,177,218,20,255,255,0,0,143,255,199,0,0,205,170,241,0,0,255,143,125,255,25,254,0,255,0,255,0,255,42,0,0,0,44,255,0,255,203,0,0,0,255,132,6,0,255,236,200,0,255,0,72,23,0,255,0,255,255,0,255,255,54,86,255,255,0,72,255,0,255,0,255
173,255,150,114,51,117,26,143,201,32,82,0,0,255,219,30,95,255,60,255,255,32,1,134,255,136,0,255,114,160,201,0,255,0,116,0,198,255,78,171,0,171,0,221,0,255,0,75,0,0,185,24,0,153,65,0,199,175,38,195,255,0,0,211,255,93,0,0,128,157,182,0,0,255,202,87,255,81,255,0,255,0,255,0,255,85,0,0,55,0,255,0,255,181,0,0,0,255,38,113,0,255,192,227,0,233,0,62,102,0,255,0,255,255,0,255,255,0,142,255,255,0,41,255,0,255,0,255
163,255,128,118,23,133,37,161,191,0,117,0,0,255,234,27,91,255,48,255,255,7,0,111,255,164,0,255,91,123,129,0,255,0,181,0,255,255,184,153,0,123,0,217,0,255,0,0,0,0,129,65,0,147,47,0,166,235,0,191,255,0,0,243,255,209,0,0,255,105,171,0,0,255,188,243,255,30,255,0,255,0,255,0,255,22,0,0,0,45,255,0,183,255,0,0,0,222,97,179,0,255,106,255,0,255,0,0,102,0,255,0,255,255,0,255,255,17,148,255,255,0,126,255,0,255,0,211
169,255,120,111,36,141,37,180,223,0,125,0,0,255,255,67,89,255,85,255,255,0,4,144,255,158,0,255,81,49,170,0,255,0,189,36,210,255,175,153,0,140,0,235,0,255,0,0,0,0,219,71,0,144,47,0,128,255,0,195,255,0,0,255,255,110,0,101,255,209,189,0,0,255,180,255,255,73,255,0,150,0,255,0,255,84,0,0,0,49,255,0,255,255,0,0,0,153,67,186,0,255,228,255,0,255,0,0,149,0,255,0,255,255,0,255,255,28,128,255,255,0,85,251,0,255,0,186
165,255,112,110,43,130,52,176,219,27,98,2,0,255,255,67,143,255,45,228,255,0,17,190,255,156,0,255,49,117,161,0,255,0,166,31,168,255,139,124,0,130,0,220,5,255,0,16,0,0,198,38,0,86,39,0,122,238,0,171,255,0,0,255,255,13,0,31,215,239,122,0,0,255,238,178,255,100,255,0,230,0,255,0,255,71,0,0,15,0,255,0,255,243,0,0,0,134,49,178,0,255,178,249,12,255,0,0,97,0,255,0,255,255,0,255,248,75,93,255,255,0,79,237,0,255,0,255
176,255,156,135,17,133,66,155,166,0,138,0,0,255,206,49,67,255,100,255,255,86,0,113,255,150,0,255,125,173,189,0,255,0,208,0,168,255,194,136,0,114,0,255,0,255,0,0,0,0,198,52,0,255,102,0,172,255,61,255,255,0,0,143,255,255,0,17,255,57,255,0,0,255,117,203,255,0,234,0,255,0,255,0,255,55,0,0,0,131,255,0,165,255,0,0,0,255,117,0,0,255,112,255,0,255,0,0,52,0,255,0,255,255,0,255,255,0,0,255,255,0,112,255,0,255,0,197
166,255,133,106,37,133,19,142,161,17,124,0,0,255,208,16,87,255,94,255,255,56,0,144,255,143,0,255,149,164,175,0,255,0,175,0,227,255,161,126,0,92,0,215,0,255,0,0,0,0,176,104,0,224,30,0,242,255,0,255,255,0,0,171,255,255,0,0,255,167,255,0,0,255,86,239,255,15,239,0,255,0,255,0,255,3,0,0,0,84,255,0,176,255,0,0,0,174,197,43,0,255,142,177,0,255,0,0,0,0,255,0,255,255,0,255,255,41,107,255,255,0,130,255,0,255,0,244
168,255,140,132,30,122,56,147,150,0,128,14,0,255,184,46,104,255,129,255,255,56,10,117,255,153,0,255,93,207,174,0,255,0,184,0,172,255,215,90,0,101,9,220,0,255,0,0,0,0,180,74,0,255,66,0,142,255,0,255,255,0,0,173,255,255,0,0,255,130,255,0,0,255,130,255,255,0,255,0,255,0,255,0,255,14,0,0,0,36,255,0,131,255,0,0,0,244,134,89,0,255,139,230,0,255,0,0,24,0,255,0,255,255,0,255,255,176,136,255,255,0,107,255,0,255,0,255
173,255,171,130,13,98,26,147,180,0,115,0,0,255,187,18,86,255,45,255,255,91,0,145,255,159,0,255,133,163,188,0,255,0,143,0,218,255,91,160,0,111,0,249,0,255,0,76,0,0,164,30,0,219,124,0,205,233,68,255,255,0,0,114,255,255,0,0,174,0,244,0,0,255,185,127,255,16,241,0,255,0,255,0,255,43,0,0,0,67,255,0,202,255,0,0,0,255,131,0,0,255,172,232,0,169,0,0,11,0,255,0,255,255,0,255,255,0,64,255,255,0,5,255,0,255,0,255
173,255,136,110,23,110,35,176,208,0,93,18,0,247,255,43,109,255,57,255,255,86,22,128,255,138,0,255,106,176,167,0,255,0,243,0,153,255,167,184,0,154,0,229,32,255,0,33,0,0,232,35,0,244,131,0,159,227,59,255,255,0,0,174,255,169,0,0,168,82,208,0,0,255,255,68,255,67,235,0,255,0,255,0,255,96,0,0,0,70,255,0,227,255,0,0,0,255,52,0,0,255,114,253,0,238,0,7,0,0,255,0,255,255,0,255,255,0,115,255,255,0,88,255,0,255,0,251
174,255,157,127,12,126,54,178,158,0,138,0,0,255,215,44,86,255,62,255,255,64,0,99,255,180,0,255,151,144,214,0,255,0,173,0,191,255,173,130,0,121,0,239,13,255,0,29,0,0,208,83,0,208,102,0,178,255,84,255,255,0,0,123,255,255,0,14,225,82,244,0,0,255,146,175,255,36,196,0,255,0,255,0,255,30,0,0,0,22,255,0,218,255,0,0,0,255,69,3,0,255,141,195,0,255,0,0,166,0,255,0,255,255,0,255,255,0,85,255,255,0,108,255,0,255,0,255
